pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-03,85.7,-2.59,5.49,"Smith, Will",669257,686826,field_out,hit_into_play,,,,,8.0,Will Smith flies out to center fielder Corbin Carroll.,R,R,R,LAD,AZ,X,8.0,fly_ball,2,2,2024,0.45,-0.39,0.0469006159255442,2.0003532777073554,,,,0,5,Bot,129.73,112.13,,,,,5.268377465828591,-124.7777582517798,-1.186035464847086,3.617221053881753,25.55026601072641,-36.22012426533137,3.3,1.59,219.0,80.0,50.0,84.9,2682.0,5.8,746128,672515,572233,606466,553993,672695,666971,682998,664983,54.72,0.053,0.065,0.0,1.0,0,0,3.0,48,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,43.0,-0.027,-0.227,63.4,7.2,0.088,0.227,88.0,-2,-2,0.284,0.284,26,29,27,29,1,2,6.0,1.0,3.0,2.0,3.49,-0.45,-0.45,34.6,11.121513857249305,-9.121687264599856,42.60689141377254,37.105705443261975,42.10175733558084
CU,2024-07-03,87.8,-1.56,6.22,"Smith, Will",669257,691441,field_out,hit_into_play,,,,,7.0,"Will Smith grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,LAD,AZ,X,5.0,ground_ball,0,2,2024,0.07,-0.4,-0.5611744322383734,2.0554002686792057,,,,2,2,Bot,96.33,168.08,,,,,2.2973288065099906,-128.0775990306386,-3.287637211347233,0.4153369483928347,22.428107288370448,-36.217759948416855,3.3,1.59,9.0,90.5,-13.0,89.4,2654.0,6.8,746128,672515,572233,606466,553993,672695,666971,682998,664983,53.72,0.115,0.111,0.0,1.0,0,0,2.0,23,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,28.0,-0.004,-0.157,67.9,7.2,0.115,0.157,90.5,3,3,0.798,0.798,21,29,22,29,2,1,,1.0,,2.0,3.3,-0.07,-0.07,49.4,13.193534484315682,-10.757908025128724,37.39439294833414,29.536953970281456,34.2166588014478
FF,2024-07-03,96.2,-1.6,6.17,"Smith, Will",669257,691441,walk,ball,,,,,11.0,Will Smith walks. Shohei Ohtani to 2nd.,R,R,R,LAD,AZ,B,,,3,0,2024,-0.62,1.47,-0.5643505546166346,4.018902388945762,,,660271.0,0,1,Bot,,,,,,,4.20927936758004,-140.01390070174165,-3.466311442544672,-9.112993249530913,33.27308492115869,-12.25856261346677,3.36229925004384,1.68355060803476,,,,97.0,2508.0,6.8,746128,672515,572233,606466,553993,672695,666971,682998,664983,53.67,,0.689131,0.7,1.0,0,0,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.023,0.174,,,,-0.174,,-1,-1,0.521,0.521,21,29,22,29,1,0,,1.0,,2.0,1.0,0.62,0.62,44.7,,,,,
FF,2024-07-02,92.6,-3.56,4.31,"Smith, Will",669257,623149,double,hit_into_play,,,,,2.0,Will Smith doubles (18) on a sharp fly ball to center fielder Alek Thomas.,R,R,R,LAD,AZ,X,8.0,fly_ball,0,0,2024,-0.98,1.18,-0.0853821427603538,2.926257009683667,,,,2,9,Bot,109.82,41.12,,,,,11.04579578057481,-134.44464479345723,-0.2677279450095268,-14.272779965582826,29.551310735878943,-18.007632225167708,3.3,1.59,392.0,106.3,22.0,92.9,2529.0,6.6,746133,672515,572233,606466,621028,672695,666971,677950,682998,53.87,0.705,1.2899615384615388,1.25,1.0,1,1,6.0,79,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,239.0,0.101,0.614,,,2.456,-0.614,106.3,-1,-1,0.047,0.047,34,29,34,29,1,4,2.0,3.0,3.0,1.0,1.49,0.98,0.98,16.5,,,,,
FS,2024-07-02,90.3,-2.93,6.34,"Smith, Will",669257,679885,strikeout,swinging_strike,,,,,13.0,Will Smith strikes out swinging.,R,R,R,LAD,AZ,S,2.0,,0,2,2024,-0.52,0.28,-0.9454011252957863,1.6409163335180414,,,,0,7,Bot,,,,,,,6.082273078839691,-131.27024209312012,-6.396140499491045,-7.233661961749302,27.22006511939112,-27.763336575200945,3.30002595129919,1.59008588492683,,,,91.0,773.0,6.7,746133,672515,572233,606466,553993,672695,666971,677950,682998,53.77,,0.0,0.0,1.0,0,0,,61,3,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,244.0,-0.011,-0.163,62.7,7.9,,0.163,,1,1,0.781,0.781,22,29,23,29,1,3,4.0,3.0,2.0,1.0,2.51,0.52,0.52,50.5,36.0333308017921,-25.15919179777642,47.80462040316268,25.54234202937698,50.354541956605175
FF,2024-07-02,93.5,-1.65,6.14,"Smith, Will",669257,669194,field_out,hit_into_play,,,,,1.0,Will Smith flies out to second baseman Ketel Marte.,R,R,R,LAD,AZ,X,4.0,fly_ball,0,0,2024,-0.49,1.2,-0.432210080999508,2.9004120056132834,,,660271.0,1,5,Bot,172.8,135.98,,,,,4.2289051264942845,-136.1329237461175,-5.328980854190409,-6.937442889350903,27.9993407790529,-16.229989441206463,3.3,1.59,181.0,90.7,63.0,94.2,2172.0,6.5,746133,672515,572233,606466,553993,672695,666971,677950,682998,53.99,0.005,0.006,0.0,1.0,0,0,3.0,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203.0,-0.038,-0.255,67.6,6.5,0.013,0.255,90.7,0,0,0.569,0.569,26,29,26,29,2,2,6.0,3.0,5.0,1.0,1.39,0.49,0.49,52.2,9.332559710392768,-8.124174346169108,34.31632176262422,30.49250353713422,29.08130923526199
FC,2024-07-02,95.0,-2.05,5.98,"Smith, Will",669257,669194,single,hit_into_play,,,,,1.0,Will Smith singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7.0,ground_ball,1,2,2024,-0.6,0.79,-0.4687258169884192,3.1367771938147744,,,,1,3,Bot,95.27,96.61,,,,,5.529205775649393,-138.2850142125562,-3.625770988690002,-8.890850085474272,27.93100979928299,-21.44635921796937,3.3,1.59,90.0,94.3,5.0,95.9,1829.0,6.6,746133,672515,572233,606466,553993,672695,666971,677950,682998,53.94,0.524,0.481,0.9,1.0,1,0,4.0,22,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.028,0.495,68.0,6.3,0.584,-0.495,94.3,1,1,0.643,0.643,26,29,26,29,1,1,6.0,3.0,5.0,1.0,1.72,0.6,0.6,42.0,-0.2871797429080143,-2.0149184535591744,32.92363926011325,30.41268167501908,28.64156860794221
CH,2024-07-02,80.1,3.25,4.95,"Smith, Will",669257,573009,field_out,hit_into_play,,,,,7.0,Will Smith flies out to center fielder Alek Thomas.,R,R,L,LAD,AZ,X,8.0,fly_ball,2,2,2024,1.12,-0.13,-0.5583829725719007,1.7128075079184493,,660271.0,,0,1,Bot,109.07,88.49,,,,,-10.477652862953928,-116.2852075260499,-0.192325265150776,12.08763071089024,20.83672670918962,-33.55903043276436,3.3,1.59,278.0,93.8,47.0,79.8,1743.0,6.1,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.36,0.008,0.01,0.0,1.0,0,0,3.0,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,73.0,-0.034,-0.248,65.2,7.6,0.016,0.248,93.8,0,0,0.601,0.601,33,29,33,29,1,0,2.0,3.0,1.0,1.0,3.69,1.12,-1.12,10.7,24.48477702168059,-13.89920457137262,49.849069922929615,30.365899348837463,41.06974885917123
SI,2024-06-29,94.3,-1.67,6.56,"Smith, Will",669257,663546,double,hit_into_play,,,,,1.0,Will Smith doubles (17) on a sharp line drive to center fielder Heliot Ramos. Enrique Hernández scores. Shohei Ohtani scores.,R,R,R,SF,LAD,X,8.0,line_drive,0,2,2024,-1.29,0.29,-0.5870822930245709,2.842896721993414,,571771.0,660271.0,0,11,Top,103.74,72.1,,,,,5.71188921040711,-137.33190921116386,-4.706370006883277,-17.595362854957195,26.865622350177127,-27.679824405732266,3.3,1.58,321.0,100.9,18.0,95.2,2185.0,6.5,745317,672275,664774,689172,656305,605113,682641,671218,596103,53.99,0.432,0.507,1.25,1.0,1,1,5.0,97,4,Sinker,7,7,7,7,9,7,9,7,Standard,Standard,232.0,-0.373,0.854,,,0.753,-0.854,100.9,0,0,0.497,0.503,27,29,27,29,1,5,2.0,1.0,4.0,3.0,2.24,1.29,1.29,27.6,,,,,
SL,2024-06-29,89.3,-1.58,5.61,"Smith, Will",669257,666808,single,hit_into_play,,,,,6.0,"Will Smith singles on a ground ball to pitcher Camilo Doval, deflected by third baseman Matt Chapman.",R,R,R,SF,LAD,X,5.0,ground_ball,0,0,2024,0.64,-0.08,0.7519580038135114,2.1836062082056094,,,,1,9,Top,113.39,164.14,,,,,4.377835530183983,-130.05141740940806,-2.280593044777217,6.376089820286171,26.16106980557266,-32.792266821019034,3.3,1.58,2.0,60.8,-50.0,89.2,2454.0,6.1,745317,672275,664774,689172,656305,605113,682641,671218,596103,54.39,0.268,0.259,0.9,1.0,1,0,2.0,78,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,66.0,-0.058,0.422,62.5,7.0,0.268,-0.422,88.0,0,0,0.558,0.4419999999999999,26,29,27,29,1,4,1.0,1.0,3.0,3.0,2.92,-0.64,-0.64,18.7,14.679127275327296,19.81400812923054,30.57348704001896,47.2535117752507,25.1888360427941
SI,2024-06-29,93.3,1.93,5.71,"Smith, Will",669257,573124,field_out,hit_into_play,,,,,6.0,"Will Smith grounds out, pitcher Taylor Rogers to first baseman LaMonte Wade Jr.",R,R,L,SF,LAD,X,1.0,ground_ball,1,2,2024,1.46,0.46,0.776643783903151,2.2758029600399468,,,,0,7,Top,127.68,182.5,,,,,-6.100520060977025,-135.68394980336086,-4.056202747219272,19.35311432085752,29.686423681430544,-25.789501748463906,3.3,1.58,16.0,79.3,-7.0,92.4,1963.0,5.8,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.7,0.083,0.079,0.0,1.0,0,0,2.0,61,4,Sinker,6,6,6,6,6,6,6,6,Strategic,Standard,125.0,0.027,-0.186,63.9,7.1,0.083,0.186,88.0,0,0,0.512,0.488,33,29,34,29,1,3,4.0,1.0,1.0,3.0,2.16,1.46,-1.46,26.3,15.291579094878609,6.852903103448158,31.03762934389961,46.46448397233811,25.358328637018325
SL,2024-06-29,84.2,-1.89,5.44,"Smith, Will",669257,678495,single,hit_into_play,,,,,14.0,Will Smith singles on a soft ground ball to shortstop Nick Ahmed. Miguel Rojas scores. Gavin Lux to 3rd. Shohei Ohtani to 2nd.,R,R,R,SF,LAD,X,6.0,ground_ball,1,2,2024,1.07,-0.26,1.2740612831449,1.955617514953212,500743.0,666158.0,660271.0,2,4,Top,110.45,160.71,,,,,5.245930561649612,-122.64400069708024,-1.275330968299441,9.944823616269185,21.480033387314755,-34.74712526252825,3.3,1.58,4.0,56.1,-30.0,85.0,2699.0,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.0,0.096,0.087,0.9,1.0,1,0,1.0,37,6,Slider,5,4,4,5,5,5,5,5,Strategic,Standard,64.0,-0.147,0.585,53.9,7.4,0.115,-0.585,88.0,1,-1,0.618,0.382,24,29,25,29,1,2,4.0,1.0,3.0,3.0,3.43,-1.07,-1.07,36.1,23.538858249567205,0.0106556454706195,28.26628313912815,49.49221783760588,37.22687221081444
FF,2024-06-29,94.7,-2.38,6.1,"Smith, Will",669257,675921,field_out,hit_into_play,,,,,5.0,Will Smith flies out sharply to center fielder Heliot Ramos.,R,R,R,SF,LAD,X,8.0,fly_ball,0,0,2024,-0.68,1.32,0.0882075466670355,2.639374380790484,,,,1,3,Top,168.53,46.7,,,,,7.999787084867693,-137.64061698588085,-6.377836613102482,-10.341079733170975,28.25733156586936,-14.114374976757196,3.3,1.58,390.0,102.8,31.0,95.5,1949.0,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.87,0.626,1.2699322033898306,0.0,1.0,0,0,6.0,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,208.0,0.016,-0.256,71.4,7.0,2.485,0.256,102.8,-1,1,0.41,0.5900000000000001,27,29,28,29,1,1,5.0,1.0,12.0,3.0,1.21,0.68,0.68,38.2,21.71798389181053,9.558551242360542,27.27556026943155,38.55193312523444,32.860108777850314
FF,2024-06-29,97.9,0.75,6.81,"Smith, Will",669257,669062,field_out,hit_into_play,,,,,3.0,Will Smith flies out to right fielder Luis Matos.,R,R,L,SF,LAD,X,9.0,fly_ball,1,0,2024,0.63,1.25,0.504255882237443,2.850859577506328,,,,1,1,Top,208.42,108.8,,,,,-2.1321129810945467,-142.47923780002796,-8.148000999227056,9.08313190920601,29.98732681022901,-13.53594673233563,3.3,1.58,301.0,98.4,47.0,98.6,2315.0,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.02,0.011,0.019,0.0,1.0,0,0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,161.0,0.018,-0.295,67.3,7.3,0.036,0.295,98.4,0,0,0.52,0.48,26,29,26,29,1,0,2.0,1.0,6.0,3.0,1.11,0.63,-0.63,48.7,15.745833764868085,4.375331099970869,28.040006408913538,41.690997077343845,26.53565372827896
SI,2024-06-28,82.2,-3.84,1.21,"Smith, Will",669257,643511,strikeout,swinging_strike,,,,,6.0,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,2.0,,1,2,2024,-0.22,-0.77,0.5747775154845817,2.739433667241351,,,660271.0,0,8,Top,,,,,,,10.291121760423666,-118.65688847470982,11.484345518258475,-3.9744883758265694,22.25108013362774,-42.00612470540458,3.3,1.58,,,,81.3,1985.0,6.1,745319,672275,664774,689172,656305,605113,624424,671218,682641,54.41,,0.0,0.0,1.0,0,0,,57,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,334.0,0.056,-0.184,59.8,6.3,,0.184,,1,-1,0.681,0.3189999999999999,33,29,34,29,1,3,2.0,3.0,2.0,1.0,4.19,0.22,0.22,-64.1,2.6869064803928207,31.54600372281104,25.25079994574596,45.60310036707303,11.737738618704046
ST,2024-06-28,84.6,-1.84,4.95,"Smith, Will",669257,657277,single,hit_into_play,,,,,8.0,Will Smith singles on a sharp line drive to center fielder Heliot Ramos. Gavin Lux scores. Shohei Ohtani to 2nd.,R,R,R,SF,LAD,X,8.0,line_drive,1,0,2024,0.79,-0.05,0.0721833353999883,1.75915777183504,666158.0,,660271.0,1,5,Top,118.17,80.65,,,,,2.932413769238694,-123.159649482736,-0.9760807380295125,7.411028116650455,24.80220378024058,-32.71882230269871,3.3,1.58,154.0,106.2,9.0,86.0,2492.0,7.2,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.34,0.792,0.749,0.9,1.0,1,0,4.0,34,2,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,51.0,-0.068,0.43,,,0.952,-0.43,106.2,-1,1,0.287,0.7130000000000001,27,29,28,29,3,2,5.0,3.0,6.0,1.0,3.24,-0.79,-0.79,21.6,,,,,
ST,2024-06-28,84.1,-1.76,5.07,"Smith, Will",669257,657277,field_out,hit_into_play,,,,,7.0,Will Smith flies out to second baseman Brett Wisely.,R,R,R,SF,LAD,X,4.0,fly_ball,1,1,2024,1.6,-0.52,-0.5975286746697421,1.6223290542663245,,,,2,3,Top,171.79,127.75,,,,,-0.4875814501715489,-122.5110690768345,-0.590353190157906,16.19887858031911,24.189379866126263,-37.50459883003907,3.3,1.58,187.0,89.5,62.0,85.2,2594.0,6.9,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.56,0.011,0.012,0.0,1.0,0,0,3.0,18,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,49.0,0.011,-0.244,65.2,7.5,0.018,0.244,89.5,0,0,0.544,0.4559999999999999,27,29,28,29,2,1,5.0,3.0,6.0,1.0,3.73,-1.6,-1.6,25.2,22.929523947329624,-15.68717908800089,38.044518566381065,28.06679921847762,39.32658921432959
ST,2024-06-28,85.4,-1.85,5.13,"Smith, Will",669257,657277,strikeout,swinging_strike,,,,,14.0,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,2.0,,1,2,2024,1.53,-0.15,1.6360536532487675,1.8833208987352488,,,,1,1,Top,,,,,,,5.185592875178788,-124.2781925371064,-0.9568974782734692,14.54679450756093,28.10720312193501,-33.750373897759125,3.3,1.58,,,,86.0,2611.0,7.0,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.54,,0.0,0.0,1.0,0,0,,2,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,50.0,0.011,-0.182,57.5,7.4,,0.182,,0,0,0.527,0.473,27,29,28,29,1,0,5.0,3.0,6.0,1.0,3.31,-1.53,-1.53,26.4,18.8795546068441,2.976429211602708,28.079176330679346,54.43786836092356,32.265037711172795
SL,2024-06-25,84.4,-1.91,5.88,"Smith, Will",669257,605154,field_out,hit_into_play,,,,,8.0,Will Smith flies out to center fielder Luis Robert Jr.,R,R,R,CWS,LAD,X,8.0,fly_ball,1,0,2024,0.75,0.14,0.1918922904598711,1.7308802108959722,,,,2,9,Top,121.0,82.0,,,,,3.433265732522457,-122.98660850187407,-3.682077390134022,7.084492024528792,21.99914442104032,-30.228037848592567,3.31,1.56,298.0,87.4,45.0,85.6,2673.0,6.8,746775,686676,657757,664901,672820,657557,643217,673357,502054,53.75,0.001,0.0,0.0,1.0,0,0,3.0,75,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,118.0,0.011,-0.295,69.0,8.0,0.001,0.295,88.0,-1,1,0.193,0.8069999999999999,34,29,34,29,1,4,3.0,1.0,2.0,3.0,3.02,-0.75,-0.75,42.5,15.650327507888896,-11.10256584071666,37.97454197629668,38.95089231891407,42.93075983825932
SL,2024-06-25,88.7,2.57,6.19,"Smith, Will",669257,621383,field_out,hit_into_play,,,,,11.0,Will Smith flies out to left fielder Andrew Benintendi.,R,R,L,CWS,LAD,X,7.0,fly_ball,0,1,2024,-0.24,0.51,-0.8721679306653496,2.477051206404332,,,,0,7,Top,97.0,65.94,,,,,-7.875030710137774,-128.97916174700077,-4.13289219467445,-1.2459256356993336,24.482790876160745,-25.79244947432676,3.31,1.56,338.0,88.3,29.0,88.6,2339.0,6.1,746775,686676,657757,664901,672820,657557,643217,673357,502054,54.43,0.063,0.081,0.0,1.0,0,0,3.0,59,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,176.0,0.02,-0.217,67.1,6.8,0.126,0.217,88.3,-1,1,0.312,0.688,32,29,33,29,1,3,1.0,1.0,3.0,3.0,2.37,-0.24,0.24,46.6,9.885935185670382,2.767243509470135,34.52851553875529,28.02957398975531,27.59853404132335
CU,2024-06-25,71.5,0.03,6.79,"Smith, Will",669257,623167,strikeout,called_strike,,,,,7.0,Will Smith called out on strikes.,R,R,R,CWS,LAD,S,2.0,,0,2,2024,0.57,-1.3,-0.3339706325948202,2.0025083829126897,678246.0,,660271.0,2,4,Top,,,,,,,-1.7035304285234112,-104.16866969637069,0.2803024386532946,4.4636378971746735,18.007346024152415,-41.87631377418369,3.40776085595191,1.41908528671696,,,,71.8,2607.0,6.5,746775,686676,657757,670032,672820,657557,643217,673357,502054,53.97,,0.0,0.0,1.0,0,0,,37,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,16.0,0.031,-0.158,,,,0.158,,-1,1,0.397,0.603,29,29,30,29,3,2,5.0,1.0,7.0,3.0,5.76,-0.57,-0.57,70.4,,,,,
FF,2024-06-25,90.6,-0.08,6.84,"Smith, Will",669257,623167,field_out,hit_into_play,,,,,9.0,Will Smith lines out to center fielder Luis Robert Jr.,R,R,R,CWS,LAD,X,8.0,line_drive,2,1,2024,-0.12,1.39,0.2982702446238593,1.555516659600549,,,660271.0,0,3,Top,124.64,63.88,,,,,1.2033619504466655,-131.67782146300306,-10.257865242843364,-1.621061987409708,26.704538785010783,-14.096393992643009,3.31,1.56,339.0,101.0,19.0,90.9,1958.0,6.5,746775,686676,657757,670032,672820,657557,643217,673357,502054,54.04,0.395,0.47,0.0,1.0,0,0,5.0,23,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,192.0,0.045,-0.282,69.3,7.3,0.731,0.282,101.0,2,-2,0.664,0.3359999999999999,29,29,30,29,2,1,5.0,1.0,7.0,3.0,1.39,0.12,0.12,72.7,16.82538514321369,12.144398247313076,37.07570409065166,38.4395418475264,29.7635269455466
FF,2024-06-25,92.2,-0.03,6.81,"Smith, Will",669257,623167,field_out,hit_into_play,,,,,6.0,Will Smith flies out sharply to center fielder Luis Robert Jr.,R,R,R,CWS,LAD,X,8.0,fly_ball,1,0,2024,-0.06,1.53,0.5028363818340161,2.5165257825643845,,,,0,1,Top,176.18,67.9,,,,,1.4857349806849904,-134.1001783566493,-8.397180805921712,-1.0098608108793636,28.97215841528465,-12.102269834157385,3.31,1.56,347.0,100.7,41.0,92.1,2155.0,6.3,746775,686676,657757,670032,672820,657557,643217,673357,502054,54.25,0.293,0.5726666666666667,0.0,1.0,0,0,3.0,2,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,190.0,0.023,-0.292,70.4,7.5,1.14,0.292,100.7,-1,1,0.401,0.599,29,29,30,29,1,0,5.0,1.0,7.0,3.0,1.15,0.06,0.06,71.8,17.099450276451627,-0.7456488646028893,29.098600084244733,41.12773042217975,29.696625797427085
FC,2024-06-24,92.0,-2.27,5.59,"Smith, Will",669257,656629,strikeout,swinging_strike,,,,,8.0,Will Smith strikes out swinging.,R,R,R,CWS,LAD,S,2.0,,1,2,2024,0.56,0.53,0.254249787815422,2.0961395345336484,,,,2,9,Top,,,,,,,5.241779514023898,-133.93411937418725,-4.245419133861708,5.682527156551761,27.228822722117084,-25.147981597809657,3.32,1.56,,,,93.3,2514.0,6.9,746780,686676,683734,670032,672820,657557,502054,673357,657757,53.6,,0.0,0.0,1.0,0,0,,70,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,170.0,0.001,-0.18,69.8,7.7,,0.18,,-3,3,0.042,0.958,28,29,28,29,1,4,2.0,2.0,3.0,1.0,2.15,-0.56,-0.56,42.1,27.368630945226453,-19.2665631617427,34.222578731328134,37.933800137322734,45.92141697012679
FF,2024-06-24,95.5,-2.61,5.9,"Smith, Will",669257,605121,walk,ball,,,,,11.0,Will Smith walks. Chris Taylor to 3rd. Shohei Ohtani to 2nd.,R,R,R,CWS,LAD,B,,,3,0,2024,-0.67,1.47,-0.3261777903886493,3.734669254271294,,621035.0,660271.0,2,7,Top,,,,,,,7.5671217762347,-138.79481018122272,-3.391260276805536,-10.402557864104637,32.343559513398134,-12.585664449626869,3.28496739416738,1.60251697426612,,,,96.0,2335.0,6.7,746780,686676,683734,664901,672820,657557,502054,673357,657757,53.79,,0.689131,0.7,1.0,0,0,,54,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,-0.008,0.085,,,,-0.085,,-2,2,0.179,0.821,31,29,32,29,1,3,2.0,2.0,1.0,1.0,1.04,0.67,0.67,37.7,,,,,
FC,2024-06-24,91.2,2.64,6.15,"Smith, Will",669257,676979,strikeout,called_strike,,,,,12.0,Will Smith called out on strikes.,R,R,L,CWS,LAD,S,2.0,,3,2,2024,-0.43,0.36,0.8357821940053689,3.375725095574972,,,,0,6,Top,,,,,,,-3.6703381183271433,-132.90085883213698,-1.92513294775244,-4.366032826533363,26.40443384395289,-27.731643745714667,3.44180399370407,1.51528946707969,,,,92.5,2639.0,6.8,746780,686676,683734,664901,672820,657557,667452,673357,502054,53.66,,0.0,0.0,1.0,0,0,,41,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.042,-0.333,,,,0.333,,0,0,0.492,0.508,25,29,25,29,3,2,5.0,2.0,6.0,1.0,2.36,-0.43,0.43,42.7,,,,,
FF,2024-06-24,98.1,2.73,5.91,"Smith, Will",669257,676979,hit_by_pitch,hit_by_pitch,,,,,11.0,Will Smith hit by pitch.,R,R,L,CWS,LAD,B,,,3,1,2024,0.26,1.31,-1.9623863929754888,3.223594485427508,,,,2,3,Top,,,,,,,-13.570577356825275,-142.28916897480502,-4.924130079236505,6.516567840017755,31.63425607413809,-13.275519622919704,3.32,1.56,,,,100.2,2663.0,7.6,746780,686676,683734,664901,672820,657557,667452,673357,502054,52.94,,0.720192,0.7,1.0,0,0,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,-0.008,0.178,,,,-0.178,,0,0,0.538,0.4619999999999999,25,29,25,29,2,1,5.0,2.0,6.0,1.0,1.06,0.26,-0.26,36.8,,,,,
FC,2024-06-24,91.0,2.65,6.25,"Smith, Will",669257,676979,field_out,hit_into_play,,,,,5.0,Will Smith flies out to right fielder Tommy Pham.,R,R,L,CWS,LAD,X,9.0,fly_ball,2,2,2024,-0.32,0.22,0.241289996963651,2.574804716111794,,,,1,1,Top,188.86,113.65,,,,,-5.441072927262817,-132.53316690688078,-3.911199836882646,-2.8105168931633213,24.957789884019483,-28.96234602563884,3.32,1.56,263.0,91.6,49.0,92.8,2602.0,7.1,746780,686676,683734,664901,672820,657557,667452,673357,502054,53.44,0.001,0.0,0.0,1.0,0,0,3.0,2,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.014,-0.225,71.6,7.1,0.001,0.225,91.6,0,0,0.524,0.476,25,29,25,29,1,0,5.0,2.0,6.0,1.0,2.5,-0.32,0.32,45.7,13.730206407268984,-0.1447289030778157,29.60459755193303,38.726386937643085,32.51262212488257
SL,2024-06-22,84.8,-0.75,5.76,"Smith, Will",669257,668968,strikeout,swinging_strike,,,,,14.0,Will Smith strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,0,2,2024,-0.29,0.54,1.7769103763099692,1.9876836198528125,,,,1,6,Bot,,,,,,,6.37493843316571,-123.42441453941984,-3.528951113074357,-4.236026219996541,24.00898232651805,-26.140548273896165,3.32,1.56,,,,83.3,2321.0,5.3,746132,681351,694384,683021,650859,641645,621493,666160,666176,55.24,,0.0,0.0,1.0,0,0,,49,3,Slider,7,1,7,1,1,7,7,1,Standard,Standard,282.0,-0.001,-0.162,35.9,7.0,,0.162,,6,6,0.985,0.985,25,29,26,29,1,3,,2.0,2.0,2.0,2.62,0.29,0.29,25.9,13.655144244459686,34.80146868858151,35.03772298192106,57.33241503911472,12.084195048365055
