pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-20,89.7,-2.34,4.76,"Witt Jr., Bobby",677951,696131,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. lines out sharply to center fielder Grant McCray.,R,R,R,KC,SF,X,8.0,line_drive,1,1,2024,-0.18,0.25,0.1267788820662349,3.614148961856147,,,,1,3,Bot,161.73,49.0,,,,,6.50451042789314,-130.46296112471128,2.6331714875245646,-3.323004759046736,26.294058540672623,-30.111251099280665,3.5,1.64,381.0,104.8,20.0,90.2,2320.0,6.5,746256,672275,592192,682617,669477,689172,671218,687529,573262,53.97,0.535,0.8780000000000001,0.0,1.0,0,0,6.0,23,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,184.0,-0.018,-0.243,71.1,6.2,1.618,0.243,104.8,-1,-1,0.408,0.408,24,24,25,24,2,1,6.0,2.0,5.0,1.0,2.58,0.18,0.18,17.8,7.25356669086775,11.460435218893023,16.665107217006458,34.5415065889549,27.064894938336987
ST,2024-09-20,84.2,-2.22,5.03,"Witt Jr., Bobby",677951,696131,single,hit_into_play,,,,,14.0,Bobby Witt Jr. singles on a soft ground ball to third baseman Casey Schmitt.,R,R,R,KC,SF,X,5.0,ground_ball,1,2,2024,1.02,-0.43,1.0920559429707382,2.129338824401571,,,,1,1,Bot,107.0,181.0,,,,,5.70558017745985,-122.45543508286669,0.5874737072677745,8.928826348716699,26.975963305990064,-36.80118134179801,3.5,1.64,1.0,59.0,-61.0,84.6,2620.0,6.8,746256,672275,592192,682617,669477,689172,671218,687529,573262,53.66,0.312,0.281,0.9,1.0,1,0,1.0,8,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Strategic,51.0,0.031,0.495,65.3,7.5,0.319,-0.495,88.0,-1,-1,0.419,0.419,24,24,25,24,1,0,6.0,2.0,5.0,1.0,3.68,-1.02,-1.02,23.2,14.131686108136694,-0.0814644635354304,19.64645335208589,43.566125190163135,33.81560524808492
SL,2024-09-18,86.3,-2.42,5.59,"Witt Jr., Bobby",677951,669724,double,hit_into_play,,,,,5.0,Bobby Witt Jr. doubles (44) on a fly ball to third baseman Zach McKinstry.,R,R,R,KC,DET,X,5.0,fly_ball,0,1,2024,0.12,0.11,0.1586010492092926,2.369579840208781,,,,0,8,Bot,67.11,141.16,,,,,5.87970578714519,-125.635994040616,-1.7315098549829608,0.2605833497111801,22.583597330992387,-30.916494206813887,3.48,1.62,205.0,84.0,59.0,86.8,2178.0,6.3,746254,668670,679529,628451,656716,700242,682985,678009,672761,54.19,0.037,0.043,1.25,1.0,1,1,3.0,66,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,113.0,0.073,0.73,75.1,7.8,0.058,-0.73,88.0,-3,-3,0.083,0.083,26,24,26,24,1,3,2.0,1.0,4.0,2.0,2.92,-0.12,-0.12,35.6,10.698501290020433,-20.041955448546325,23.5960627421086,33.83133609107307,44.3360333424209
SI,2024-09-18,99.4,1.7,6.08,"Witt Jr., Bobby",677951,669373,hit_by_pitch,hit_by_pitch,,,,,11.0,Bobby Witt Jr. hit by pitch. Garrett Hampson to 2nd.,R,R,L,KC,DET,B,,,1,2,2024,1.21,1.08,-2.442651078697014,2.589531124853857,,,641658.0,2,5,Bot,,,,,,,-14.215816942569257,-143.98593570230182,-6.708832580649517,19.93802515829021,30.76145399687781,-15.658351079218264,3.48,1.62,,,,99.9,1518.0,6.6,746254,668670,679529,628451,656716,700242,682985,678009,672761,53.87,,0.720192,0.7,1.0,0,0,,45,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,160.0,0.033,0.335,,,,-0.335,,-3,-3,0.154,0.154,27,24,28,24,3,2,6.0,1.0,6.0,2.0,1.23,1.21,-1.21,45.9,,,,,
FF,2024-09-18,99.7,1.54,6.17,"Witt Jr., Bobby",677951,669373,strikeout,swinging_strike,,,,,12.0,Bobby Witt Jr. strikes out swinging.,R,R,L,KC,DET,S,2.0,,2,2,2024,0.62,1.48,1.1980252660290307,4.247852538475177,,,,0,3,Bot,,,,,,,-2.400930237811109,-145.3159954144235,-3.433487806507862,9.290726188848977,31.78063254757031,-10.595123034449628,3.48,1.62,,,,100.5,2412.0,6.5,746254,668670,679529,656716,690291,700242,682985,678009,672761,54.02,,0.0,0.0,1.0,0,0,,30,9,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,152.0,-0.02,-0.227,65.1,5.4,,0.227,,-3,-3,0.232,0.232,27,24,28,24,2,1,6.0,1.0,6.0,2.0,0.8,0.62,-0.62,47.3,-4.123794140835107,50.447408914357794,14.032437986674534,45.16850078672224,-3.8421397936029207
FF,2024-09-18,96.9,1.56,6.34,"Witt Jr., Bobby",677951,669373,strikeout,swinging_strike,,,,,3.0,Bobby Witt Jr. strikes out swinging.,R,R,L,KC,DET,S,2.0,,1,2,2024,0.67,1.31,0.4197119298071418,3.176892684683839,,,502054.0,0,1,Bot,,,,,,,-4.589685307179304,-141.08660831482297,-5.961884472745721,9.953689877396329,30.0148235304706,-13.538928304727218,3.48,1.62,,,,97.6,2392.0,6.5,746254,668670,679529,656716,690291,700242,682985,678009,672761,54.0,,0.0,0.0,1.0,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.022,-0.184,68.9,5.5,,0.184,,0,0,0.573,0.573,27,24,28,24,1,0,6.0,1.0,6.0,2.0,1.1,0.67,-0.67,49.3,-7.068877579519595,32.39294923473073,31.480534306002355,35.25284449980957,9.8320351285155
SL,2024-09-17,90.1,-1.26,6.13,"Witt Jr., Bobby",677951,671345,field_out,hit_into_play,,,,,9.0,"Bobby Witt Jr. grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,KC,DET,X,6.0,ground_ball,1,2,2024,0.28,-0.04,0.6860972043995706,2.122504884543622,,502054.0,,0,10,Bot,105.49,150.23,,,,,4.282380247934987,-131.2981426624474,-3.978595227929782,2.376637522933655,26.146683828845795,-32.07375695547536,3.49,1.62,18.0,92.3,-6.0,91.3,2221.0,6.8,746261,668670,679529,656716,690291,700242,682985,678009,663837,53.68,0.256,0.23,0.0,1.0,0,0,2.0,78,6,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,137.0,-0.061,-0.123,69.9,7.2,0.283,0.123,92.3,-2,-2,0.185,0.185,28,24,29,24,1,4,1.0,1.0,4.0,1.0,2.83,-0.28,-0.28,38.2,6.382340377917712,-2.758104326680914,25.906714389814606,39.76756330134212,33.90949701259598
SI,2024-09-17,97.7,-1.15,6.11,"Witt Jr., Bobby",677951,689225,strikeout,called_strike,,,,,9.0,Bobby Witt Jr. called out on strikes.,R,R,R,KC,DET,S,2.0,,1,2,2024,-1.26,1.12,0.5615325112578671,1.8617475903337688,,,,0,7,Bot,,,,,,,7.462241612294906,-141.86421983837317,-8.47236569108924,-18.69789675165197,31.29493928459213,-15.318345642451476,3.61657937414775,1.71498575743758,,,,97.4,2520.0,6.1,746261,693307,679529,690993,628451,700242,682985,678009,663837,54.37,,0.0,0.0,1.0,0,0,,56,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.027,-0.186,,,,0.186,,0,0,0.577,0.577,26,24,26,24,1,3,1.0,1.0,4.0,1.0,1.27,1.26,1.26,53.6,,,,,
FF,2024-09-17,95.6,-1.17,5.89,"Witt Jr., Bobby",677951,663554,walk,ball,,,,,14.0,Bobby Witt Jr. walks. Tommy Pham to 2nd.,R,R,R,KC,DET,B,,,3,1,2024,-0.55,1.39,1.659391644413733,2.2280324394746343,,,502054.0,1,5,Bot,,,,,,,8.85179061551778,-138.9547013081445,-7.332159568445748,-8.955449369016227,27.69988384352558,-12.60650489111766,3.45822302224774,1.61999915444792,,,,97.6,2249.0,7.2,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.26,,0.689131,0.7,1.0,0,0,,40,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.029,0.167,,,,-0.167,,0,0,0.588,0.588,27,24,27,24,3,2,6.0,1.0,9.0,1.0,1.08,0.55,0.55,45.4,,,,,
FF,2024-09-17,98.1,-1.17,6.0,"Witt Jr., Bobby",677951,663554,walk,ball,,,,,12.0,Bobby Witt Jr. walks.,R,R,R,KC,DET,B,,,3,2,2024,-0.58,1.28,0.2317014037423131,5.061362338461981,,,,2,3,Bot,,,,,,,5.216474987213255,-142.8954546438041,-0.0772381864038133,-9.130975170010272,30.1512124733864,-14.717628085618273,3.49000209961802,1.65202299258936,,,,100.0,2296.0,7.1,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.41,,0.689131,0.7,1.0,0,0,,23,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.012,0.267,,,,-0.267,,-1,-1,0.392,0.392,27,24,27,24,2,1,6.0,1.0,9.0,1.0,1.07,0.58,0.58,46.7,,,,,
SL,2024-09-17,88.3,-1.51,5.57,"Witt Jr., Bobby",677951,663554,walk,ball,,,,,12.0,Bobby Witt Jr. walks.,R,R,R,KC,DET,B,,,3,2,2024,0.23,0.06,1.8433526773040647,2.8371157250444514,,,,1,1,Bot,,,,,,,7.805961756883796,-128.50312616753635,-0.7897578664463354,1.2902854260100298,21.77343673567489,-31.5859928008181,3.48999903786703,1.65189753187444,,,,90.3,2310.0,7.1,746261,693307,679529,690993,628451,700242,682985,678009,663837,53.37,,0.689131,0.7,1.0,0,0,,7,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,110.0,0.022,0.348,,,,-0.348,,-1,-1,0.428,0.428,27,24,27,24,1,0,6.0,1.0,9.0,1.0,2.82,-0.23,-0.23,39.9,,,,,
FF,2024-09-16,97.0,-1.77,5.63,"Witt Jr., Bobby",677951,676684,field_out,hit_into_play,,,,,12.0,Bobby Witt Jr. flies out to right fielder Matt Vierling in foul territory.,R,R,R,KC,DET,X,9.0,fly_ball,1,2,2024,-0.61,1.4,1.0028244069509216,3.631124282379903,641658.0,,502054.0,1,7,Bot,196.65,141.18,,,,,8.754285154106944,-140.9925045947934,-2.9939147617477166,-10.095979400050298,32.09206957395608,-12.987198431782444,3.47,1.6,226.0,83.9,54.0,96.6,2333.0,6.1,746260,668670,679529,690993,628451,656716,682985,678009,663837,54.36,0.011,0.012,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,219.0,-0.101,-0.03,68.2,6.5,0.017,0.03,88.0,-1,-1,0.465,0.465,29,24,29,24,1,3,1.0,1.0,2.0,1.0,1.03,0.61,0.61,45.8,1.8937014742275968,11.756428977365822,14.10264559058684,44.27236851273056,21.12834932573034
SI,2024-09-16,95.7,-2.5,5.54,"Witt Jr., Bobby",677951,669724,single,hit_into_play,,,,,7.0,Bobby Witt Jr. singles on a soft ground ball to pitcher Brenan Hanifee. Kyle Isbel scores.,R,R,R,KC,DET,X,1.0,ground_ball,0,1,2024,-1.16,0.45,-0.3038023273210948,1.9578888312809828,664728.0,,,1,5,Bot,138.99,187.25,,,,,8.384966340088116,-139.1770211171446,-4.905846811278003,-16.83012286525681,27.67906125695664,-25.47859609749154,3.47,1.6,1.0,38.1,-60.0,96.1,1828.0,6.3,746260,668670,679529,690993,656716,700242,682985,678009,663837,54.22,0.354,0.325,0.9,1.0,1,0,1.0,45,2,Sinker,5,4,5,4,4,6,6,4,Strategic,Standard,245.0,0.062,0.494,67.4,5.5,0.361,-0.494,88.0,1,1,0.751,0.751,26,24,26,24,1,2,3.0,1.0,2.0,1.0,2.02,1.16,1.16,30.0,-32.46927910832785,30.19996198835091,42.5273671770151,29.82648810989664,0.0545280594924495
CU,2024-09-16,78.5,-2.48,6.19,"Witt Jr., Bobby",677951,681857,home_run,hit_into_play,,,,,2.0,Bobby Witt Jr. hits a grand slam (32) to left field. Adam Frazier scores. Yuli Gurriel scores. Kyle Isbel scores.,R,R,R,KC,DET,X,,fly_ball,1,1,2024,1.0,-0.95,-0.0661627782105088,3.217460632739612,624428.0,493329.0,664728.0,1,3,Bot,24.7,80.78,,,,,3.357843524558792,-114.28033696013794,2.1540189059411974,8.122457132561623,21.75249067753612,-41.10264061480342,3.47,1.6,383.0,106.3,41.0,78.0,2256.0,6.0,746260,668670,679529,690993,656716,700242,682985,678009,663837,54.49,0.453,0.915375,2.0,1.0,0,3,6.0,25,3,Curveball,0,0,0,0,0,4,4,0,Standard,Standard,33.0,0.226,0.996,74.1,7.2,1.792,-0.996,106.3,0,0,0.66,0.66,24,24,25,24,2,1,58.0,1.0,5.0,1.0,4.65,-1.0,-1.0,42.6,13.260342012215354,-13.011016020165728,23.79084238708064,30.544660291620616,42.84024612924354
SL,2024-09-16,85.4,-2.77,6.06,"Witt Jr., Bobby",677951,681857,field_out,hit_into_play,,,,,9.0,"Bobby Witt Jr. grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,KC,DET,X,6.0,ground_ball,3,2,2024,0.46,-0.24,0.4251589032922303,1.9428937201649703,,,,1,1,Bot,103.29,153.97,,,,,6.564906068123465,-124.35752022869066,-3.0019767514214104,3.71309722302185,21.87470255385384,-34.33752685882117,3.47,1.6,16.0,108.0,-7.0,85.6,2805.0,6.1,746260,668670,679529,690993,656716,700242,682985,678009,663837,54.4,0.448,0.407,0.0,1.0,0,0,2.0,7,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,99.0,-0.02,-0.332,78.0,7.2,0.455,0.332,108.0,0,0,0.53,0.53,24,24,25,24,1,0,58.0,1.0,5.0,1.0,3.33,-0.46,-0.46,34.5,12.954160868376146,1.5693746749460606,29.719019620060056,34.41031082814976,35.78971125647017
FS,2024-09-15,94.1,0.36,5.98,"Witt Jr., Bobby",677951,547973,field_out,hit_into_play,,,,,14.0,"Bobby Witt Jr. grounds out, shortstop Isiah Kiner-Falefa to first baseman Connor Joe.",R,R,L,PIT,KC,X,6.0,ground_ball,2,2,2024,0.68,0.01,0.3176335275000468,1.4700244686403034,,,,0,9,Top,105.02,155.72,,,,,-1.6685177937046234,-136.9125393323408,-6.110255219836947,8.929211339644366,31.58938072694649,-30.858842100987783,3.48,1.62,7.0,94.7,-11.0,96.1,1216.0,7.5,745449,663698,656582,693304,669707,643396,668804,572191,695257,52.97,0.218,0.208,0.0,1.0,0,0,2.0,75,6,Split-Finger,4,3,3,4,3,4,3,4,Standard,Strategic,143.0,0.062,-0.227,71.9,7.5,0.245,0.227,94.7,1,-1,0.846,0.154,36,24,36,24,1,4,5.0,1.0,4.0,1.0,2.57,0.68,-0.68,52.1,-0.6322787426817287,-9.271920765532348,38.71208163494653,36.21410039440684,28.183858819256308
ST,2024-09-15,84.5,-1.85,5.66,"Witt Jr., Bobby",677951,670059,walk,blocked_ball,,,,,14.0,Bobby Witt Jr. walks. Yuli Gurriel scores. Maikel Garcia to 3rd. Kyle Isbel to 2nd.,R,R,R,PIT,KC,B,,,3,1,2024,1.22,0.75,1.568959767444471,1.1024225294113703,493329.0,672580.0,664728.0,2,6,Top,,,,,,,5.554919831188907,-122.83882568081668,-5.726811820857575,11.1237114907093,25.56579724233853,-23.64518199150943,3.47999989922916,1.63932909409409,,,,84.6,2536.0,6.6,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.95,,0.689131,0.7,1.0,0,0,,54,5,Sweeper,4,2,2,4,3,4,3,4,Standard,Standard,68.0,-0.071,0.182,,,,-0.182,,2,-2,0.689,0.311,28,24,29,24,1,3,4.0,1.0,1.0,1.0,2.46,-1.22,-1.22,30.5,,,,,
SL,2024-09-15,89.9,-1.21,5.62,"Witt Jr., Bobby",677951,683003,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8.0,fly_ball,2,2,2024,0.0,0.47,0.1283855965910384,2.271137461308258,672580.0,,641658.0,2,4,Top,140.03,79.45,,,,,3.340958423483704,-130.8917029813474,-3.347273609198325,-0.7186915109068929,26.43079345649946,-26.33100849341241,3.48,1.62,342.0,97.9,20.0,90.7,2790.0,6.6,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.87,0.305,0.381,0.0,1.0,0,0,4.0,31,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,136.0,0.043,-0.251,75.3,7.0,0.592,0.251,97.9,-1,1,0.385,0.615,22,24,23,24,3,2,7.0,1.0,6.0,1.0,2.34,0.0,0.0,48.2,-2.180942733194638,-4.960897465062494,32.2675235374135,32.884535994825,24.69933813231822
SL,2024-09-15,91.9,-1.21,5.49,"Witt Jr., Bobby",677951,683003,double_play,hit_into_play,,,,,14.0,"Royals challenged (tag play), call on the field was upheld: Royals challenged (home-plate collision), call on the field was upheld: Bobby Witt Jr. flies into a double play, right fielder Billy Cook to catcher Joey Bart. Tommy Pham out at home.",R,R,R,PIT,KC,X,9.0,fly_ball,3,2,2024,0.32,0.18,0.9517776789382326,1.9159333351160903,502054.0,,,0,3,Top,199.27,121.79,,,,,4.833655243637904,-133.82454815925863,-3.644490789018493,2.827244593154225,28.329333127030853,-29.38636760310534,3.48,1.62,263.0,83.6,37.0,92.8,2661.0,6.8,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.74,0.011,0.009,0.0,1.0,0,0,3.0,19,9,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,151.0,0.144,-0.326,71.9,7.4,0.016,0.326,88.0,0,0,0.399,0.601,22,24,23,24,2,1,7.0,1.0,6.0,1.0,2.51,-0.32,-0.32,44.4,-1.2198239541428375,2.509060144987449,27.3798289053796,41.29880095890845,22.534237058312208
FF,2024-09-15,100.2,-0.99,5.53,"Witt Jr., Bobby",677951,683003,strikeout,foul_tip,,,,,14.0,Bobby Witt Jr. strikes out on a foul tip.,R,R,R,PIT,KC,S,2.0,,1,2,2024,-0.58,1.56,1.0734297269241555,1.9649383797426672,,,,1,1,Top,,,,,,,7.142448962889282,-145.50692024830528,-8.201959343830715,-9.940085274734948,36.74282731900836,-8.250735472640553,3.48,1.62,,,,100.8,2624.0,6.9,745449,663698,642133,693304,669707,643396,668804,665833,695257,53.61,,0.0,0.0,1.0,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.011,-0.182,68.7,6.4,,0.182,,0,0,0.527,0.473,22,24,23,24,1,0,7.0,1.0,6.0,1.0,0.73,0.58,0.58,46.0,-14.057407222996863,26.068464505599504,34.136134994975194,44.545234669720045,6.889733258056068
,2024-09-14,,,,"Witt Jr., Bobby",677951,670280,intent_walk,automatic_ball,,,,,,David Bednar intentionally walks Bobby Witt Jr.,R,R,R,PIT,KC,B,,,3,1,2024,,,,,672580.0,664728.0,,1,9,Top,,,,,,,,,,,,,,,,,,,,,745448,663698,518735,693304,669707,643396,668804,665833,650559,,,,0.4,0.0,0,0,,75,5,,1,5,5,1,5,1,5,1,,,,0.0,,,,,,,-4,4,0.009,0.991,29,24,30,24,1,4,3.0,1.0,1.0,1.0,,,,,,,,,
ST,2024-09-14,86.3,-3.0,4.74,"Witt Jr., Bobby",677951,669387,double,hit_into_play,,,,,8.0,Bobby Witt Jr. doubles (43) on a fly ball to center fielder Oneil Cruz. Kyle Isbel scores.,R,R,R,PIT,KC,X,8.0,fly_ball,0,0,2024,0.68,-0.13,0.1761780404535864,1.897282581988656,,664728.0,,1,7,Top,116.37,76.99,,,,,6.215655137116714,-125.42906236195368,-0.1678331224791397,5.687476986697846,28.78659207440781,-33.78646785819553,3.48,1.63,304.0,86.1,29.0,86.3,2667.0,6.7,745448,518735,695257,693304,669707,643396,668804,665833,650559,53.81,0.042,0.048,1.25,1.0,1,1,3.0,56,1,Sweeper,1,4,4,1,5,1,5,1,Infield shade,Strategic,40.0,-0.043,0.81,79.1,7.5,0.077,-0.81,88.0,-3,3,0.097,0.903,25,24,25,24,1,3,4.0,1.0,1.0,1.0,3.24,-0.68,-0.68,21.5,4.633031862639139,-12.56824624455067,33.46685772679106,35.19298666748667,34.40993192494378
ST,2024-09-14,82.7,-1.69,5.61,"Witt Jr., Bobby",677951,656605,sac_fly,hit_into_play,,,,,8.0,Bobby Witt Jr. out on a sacrifice fly to center fielder Oneil Cruz. Maikel Garcia scores. Kyle Isbel to 3rd.,R,R,R,PIT,KC,X,8.0,fly_ball,1,2,2024,1.52,-0.03,0.1448167006090268,1.734616514767216,672580.0,664728.0,,1,5,Top,123.17,39.22,,,,,1.235807646393125,-120.44235983738818,-2.272018154255104,14.466711645784253,24.190578061437424,-32.265008720051405,3.48,1.63,394.0,104.9,26.0,82.8,2843.0,6.4,745448,518735,695257,693304,669707,643396,668804,665833,650559,54.09,,1.5924067796610166,0.0,1.0,0,0,6.0,36,4,Sweeper,0,2,2,0,3,0,3,0,Strategic,Standard,61.0,-0.031,-0.097,76.4,7.3,,0.097,104.9,-2,2,0.2,0.8,28,24,28,24,3,2,7.0,1.0,6.0,1.0,3.37,-1.52,-1.52,37.1,1.819321063817652,-13.833022338925195,37.80346728878769,32.26556102621174,32.96552876954078
FF,2024-09-14,94.4,-1.69,5.77,"Witt Jr., Bobby",677951,656605,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,KC,X,9.0,fly_ball,2,2,2024,-0.59,1.14,-0.2243814722653173,3.5571455663882965,,,,1,3,Top,167.94,109.45,,,,,5.137458941347784,-137.43401887504572,-2.6125371668595267,-8.574599707635223,30.49332757140392,-17.353402356206605,3.48,1.63,303.0,86.6,26.0,94.6,2454.0,6.4,745448,518735,695257,693304,669707,643396,668804,665833,650559,54.13,0.074,0.085,0.0,1.0,0,0,3.0,18,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.014,-0.225,60.1,5.4,0.138,0.225,88.0,-1,1,0.412,0.5880000000000001,28,24,28,24,2,1,7.0,1.0,6.0,1.0,1.42,0.59,0.59,35.0,5.576926404936264,14.308253947716686,23.943423952898108,27.48308253761836,19.302778633802767
FC,2024-09-14,90.2,-1.87,5.7,"Witt Jr., Bobby",677951,656605,home_run,hit_into_play,,,,,6.0,Bobby Witt Jr. homers (31) on a fly ball to left center field.,R,R,R,PIT,KC,X,,fly_ball,2,0,2024,0.33,0.43,0.4689354689330918,2.819823784054241,,,,1,1,Top,56.93,43.46,,,,,5.14993172761886,-131.40909392141802,-2.201361136734862,2.847109157494285,25.80465276948365,-26.88826319404761,3.48,1.63,420.0,111.5,21.0,91.3,2484.0,6.7,745448,518735,695257,693304,669707,643396,668804,665833,650559,53.8,0.933,1.7716923076923077,2.0,1.0,0,3,6.0,2,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,183.0,-0.091,1.472,78.7,7.2,3.414,-1.472,111.5,0,0,0.515,0.485,28,24,28,24,1,0,7.0,1.0,6.0,1.0,2.34,-0.33,-0.33,32.4,9.520924640878697,-9.993414754274982,23.92772950510372,36.39937586788558,36.42217105481717
CH,2024-09-13,84.8,1.83,5.53,"Witt Jr., Bobby",677951,621366,field_out,hit_into_play,,,,,14.0,"Bobby Witt Jr. grounds out, pitcher Ryan Borucki to first baseman Connor Joe.",R,R,L,PIT,KC,X,1.0,ground_ball,0,1,2024,1.19,0.54,0.6002477342840462,1.23165138967444,,,,2,9,Top,126.6,182.98,,,,,-5.288393382145846,-123.3826810645681,-4.810347573877398,13.185214495342102,25.4667579250338,-25.869988819649617,3.5,1.63,5.0,76.6,-14.0,85.2,1903.0,6.6,745447,663698,656582,693304,669707,643396,668804,665833,650559,53.86,0.059,0.086,0.0,1.0,0,0,2.0,71,2,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,117.0,0.0,-0.215,60.3,7.9,0.066,0.215,88.0,-7,7,0.001,0.999,30,24,30,24,1,4,3.0,2.0,3.0,1.0,2.64,1.19,-1.19,29.0,11.870484204557195,-8.19462959323284,35.86048007537874,39.38248789585802,34.94129874745755
FF,2024-09-13,95.5,-1.06,6.12,"Witt Jr., Bobby",677951,693312,single,hit_into_play,,,,,1.0,Bobby Witt Jr. singles on a line drive to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8.0,line_drive,1,0,2024,-1.12,1.31,-0.4912246764473563,3.028535444385068,,,,0,7,Top,140.83,80.47,,,,,4.063501294338853,-138.97435853196893,-5.511184343379561,-15.467273247765782,31.256688778957173,-14.109452353094898,3.5,1.63,223.0,92.9,14.0,96.3,2299.0,6.7,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.76,0.968,0.929,0.9,1.0,1,0,4.0,55,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Strategic,219.0,-0.003,0.41,70.5,6.1,1.141,-0.41,92.9,-6,6,0.017,0.983,25,24,25,24,1,3,3.0,2.0,3.0,1.0,1.19,1.12,1.12,39.4,-0.994500335373569,2.624625529496299,30.978083251637653,25.06924270312529,22.6699468153402
SL,2024-09-13,83.2,-1.83,4.88,"Witt Jr., Bobby",677951,682847,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to left fielder Bryan Reynolds.,R,R,R,PIT,KC,X,7.0,fly_ball,1,2,2024,0.91,0.36,-0.1957448916080966,2.6643853441999585,,,,2,4,Top,70.99,110.76,,,,,1.99813376852804,-121.21047546267008,0.6471712950199291,8.567044180309384,23.419122557668235,-28.921751511241307,3.5,1.63,259.0,83.0,43.0,84.1,2387.0,6.8,745447,663698,642133,693304,669707,643396,668804,665833,650559,53.72,0.008,0.011,0.0,1.0,0,0,3.0,31,4,Slider,0,7,7,0,7,0,7,0,Standard,Strategic,54.0,0.001,-0.18,82.5,7.4,0.017,0.18,88.0,-7,7,0.035,0.965,25,24,25,24,3,2,6.0,2.0,6.0,1.0,2.92,-0.91,-0.91,22.2,12.846601286073945,-16.045211054472478,31.153605672796218,27.976877560572817,33.504556256377086
