pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-20,88.2,-1.09,5.2,"Raley, Luke",670042,573186,single,hit_into_play,,,,,8.0,Luke Raley singles on a ground ball to center fielder Aaron Judge.,R,L,R,NYY,SEA,X,8.0,ground_ball,3,1,2024,-0.97,0.32,-0.2221589419982561,1.6216198632048489,,,,2,7,Top,133.07,156.92,,,,,4.063649195326539,-128.56137531000115,-3.3321836429949263,-11.572220364686448,23.42739014519986,-28.21925430273328,3.48,1.53,42.0,100.1,0.0,87.7,2146.0,5.6,745746,624431,519203,650402,542932,683011,657077,592450,665742,54.92,0.411,0.369,0.9,1.0,1,0,4.0,49,5,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,-0.007,0.174,77.7,7.3,0.443,-0.174,100.1,3,-3,0.928,0.0719999999999999,33,29,33,30,3,2,5.0,1.0,5.0,1.0,2.58,0.97,-0.97,33.0,10.345482625461976,4.564467670883476,35.917244513018176,38.71476158392564,29.333705341225496
SL,2024-05-20,86.4,-1.09,5.27,"Raley, Luke",670042,573186,field_out,hit_into_play,,,,,9.0,Luke Raley grounds out to first baseman Anthony Rizzo.,R,L,R,NYY,SEA,X,3.0,ground_ball,2,2,2024,0.6,0.06,0.7344209439392042,1.9353725832486068,,,,2,4,Top,151.26,175.31,,,,,3.107657215658252,-125.82778854825918,-1.842455108672988,5.775094884195964,25.613944208502254,-31.41771229235825,3.48,1.53,33.0,95.3,-1.0,86.1,2694.0,6.0,745746,624431,519203,650402,542932,683011,657077,592450,665742,54.47,0.348,0.343,0.0,1.0,0,0,2.0,26,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,173.0,0.01,-0.219,74.9,6.9,0.392,0.219,95.3,2,-2,0.776,0.2239999999999999,33,29,33,30,2,1,5.0,1.0,5.0,1.0,2.99,-0.6,0.6,33.1,6.38247705279281,-0.7680980535749553,40.30479809260825,25.77994410987269,30.27078196557155
SV,2024-05-20,80.7,-1.32,5.23,"Raley, Luke",670042,573186,single,hit_into_play,,,,,4.0,Luke Raley singles on a sharp line drive to center fielder Aaron Judge.,R,L,R,NYY,SEA,X,8.0,line_drive,0,1,2024,1.47,-0.19,-0.5866242955847241,2.222126481086384,,,,0,2,Top,121.71,80.57,,,,,-1.1265584538911102,-117.55517203465418,0.3130685791637038,13.755785850270636,23.59626850813653,-34.17242979512601,3.48,1.53,228.0,100.5,9.0,79.4,2664.0,5.4,745746,624431,519203,650402,542932,683011,657077,592450,665742,55.06,0.708,0.687,0.9,1.0,1,0,4.0,10,2,Slurve,2,0,0,2,0,2,0,2,Infield shade,Standard,61.0,-0.042,0.485,75.1,7.1,0.852,-0.485,100.5,2,-2,0.701,0.299,33,29,33,30,1,0,5.0,1.0,5.0,1.0,3.69,-1.47,1.47,25.5,9.7006624503943,6.441684433042668,31.578455669219988,41.36645732884428,26.86737038865901
FC,2024-05-19,83.9,1.38,6.27,"Raley, Luke",670042,608344,field_out,hit_into_play,,,,,7.0,Luke Raley lines out to right fielder Colton Cowser.,R,L,L,BAL,SEA,X,9.0,line_drive,2,1,2024,-0.27,0.05,-0.3120685984160138,2.089646642503624,,,,0,8,Top,149.6,87.16,,,,,-3.3712585997146025,-122.19080737780536,-3.34941643426119,-2.0256504577605265,24.96692173605937,-31.25554768977711,3.48,1.52,285.0,81.8,24.0,83.9,2283.0,6.3,747035,543510,663624,622761,676059,683002,669720,656775,681297,54.18,0.342,0.313,0.0,1.0,0,0,3.0,61,4,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,278.0,0.045,-0.296,69.9,7.5,0.396,0.296,88.0,2,-2,0.855,0.145,30,29,30,30,1,3,9.0,1.0,3.0,1.0,3.2,-0.27,-0.27,43.8,12.908319757509409,-7.489523688616668,28.67517399805032,41.31628419926096,35.69507989134332
FC,2024-05-19,96.3,-0.97,5.98,"Raley, Luke",670042,669203,single,hit_into_play,,,,,5.0,Luke Raley singles on a sharp ground ball to shortstop Gunnar Henderson.,R,L,R,BAL,SEA,X,6.0,ground_ball,3,2,2024,0.33,0.93,-0.1272453908223703,2.8119127093172844,,,,0,6,Top,110.65,146.83,,,,,1.4991611181879811,-140.3350024948593,-5.065787880081662,4.169742421595736,26.951278476077626,-18.909470367067804,3.48,1.52,12.0,104.8,-12.0,97.5,2781.0,6.6,747035,543510,663624,622761,676059,683002,669720,656775,681297,53.95,0.317,0.293,0.9,1.0,1,0,2.0,46,6,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,179.0,-0.026,0.369,,,0.321,-0.369,104.8,4,-4,0.913,0.0869999999999999,29,29,30,30,3,2,6.0,1.0,5.0,1.0,1.49,-0.33,0.33,43.7,,,,,
FC,2024-05-19,94.5,-0.75,6.02,"Raley, Luke",670042,669203,double,hit_into_play,,,,,6.0,"Luke Raley doubles (3) on a ground ball to right fielder Colton Cowser. Cal Raleigh out at home on the throw, right fielder Colton Cowser to second baseman Jorge Mateo to catcher James McCann.",R,L,R,BAL,SEA,X,9.0,ground_ball,0,0,2024,0.37,0.74,0.7530744219370569,2.298854185929452,,,663728.0,2,3,Top,219.79,113.26,,,,,3.1258527814622274,-137.61485783501655,-5.746317944299252,4.044907740401869,29.262481541245887,-21.720690907937367,3.48,1.52,6.0,91.2,-21.0,95.5,2704.0,6.7,747035,543510,663624,622761,676059,683002,669720,656775,681297,53.77,0.091,0.082,1.25,1.0,1,1,2.0,24,1,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,171.0,0.023,0.865,74.3,6.7,0.115,-0.865,91.2,2,-2,0.741,0.259,29,29,30,30,2,1,6.0,1.0,5.0,1.0,1.8,-0.37,0.37,48.0,10.000994522116768,-2.4222491314901293,34.11492598765113,27.006994184446445,31.22602466208541
FC,2024-05-19,95.2,-0.92,6.08,"Raley, Luke",670042,669203,field_error,hit_into_play,,,,,14.0,Luke Raley reaches on a fielding error by first baseman Ryan Mountcastle. Luke Raley to 2nd.,R,L,R,BAL,SEA,X,3.0,ground_ball,1,1,2024,0.5,0.8,1.0238425875234682,2.291541963896176,,,,0,2,Top,216.24,112.24,,,,,4.011412293617902,-138.64869257782158,-6.166343060923424,5.641690786815205,28.40389495958302,-20.74367366547868,3.48,1.52,70.0,84.7,4.0,96.1,2757.0,6.5,747035,543510,663624,622761,676059,683002,669720,656775,681297,53.95,0.361,0.33,0.9,1.0,0,0,2.0,10,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,169.0,-0.063,0.495,74.7,7.0,0.405,-0.495,88.0,2,-2,0.699,0.301,29,29,30,30,1,0,6.0,1.0,5.0,1.0,1.7,-0.5,0.5,43.3,9.271652615478478,-6.629545573019095,36.15555724118569,24.430167507711683,28.23756339247835
SV,2024-05-18,83.2,1.64,5.51,"Raley, Luke",670042,672335,field_out,hit_into_play,,,,,7.0,Luke Raley grounds out to first baseman Ryan O'Hearn.,R,L,L,BAL,SEA,X,3.0,ground_ball,2,2,2024,-1.25,-0.58,-0.3570042049258063,1.6878159730906948,663728.0,,,1,8,Top,147.62,176.98,,,,,-2.1123275705668627,-121.13682492133438,-1.1417646750015389,-11.841060405681654,25.247658939263168,-37.832983214854416,3.47,1.51,63.0,79.6,4.0,82.3,2479.0,5.8,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.71,0.276,0.262,0.0,1.0,0,0,2.0,62,6,Slurve,2,3,3,2,3,2,3,2,Strategic,Standard,326.0,0.059,-0.149,73.8,7.8,0.342,0.149,88.0,-1,1,0.205,0.795,28,29,28,30,1,3,3.0,1.0,2.0,1.0,3.89,-1.25,-1.25,35.0,14.2475873760431,-12.974920131796091,33.039441959986135,39.44811474601823,43.43408509368267
ST,2024-05-18,81.0,-0.76,6.19,"Raley, Luke",670042,543056,single,hit_into_play,,,,,7.0,Luke Raley singles on a ground ball to center fielder Cedric Mullins.,R,L,L,BAL,SEA,X,8.0,ground_ball,0,0,2024,-0.94,-0.62,-0.6398378990531125,2.089897026337626,,,,0,7,Top,134.22,101.61,,,,,2.018121417993181,-117.85965092763207,-1.2830451837251833,-9.08602969015096,24.435448688358967,-37.8583656691846,3.47,1.51,81.0,96.0,3.0,79.7,2531.0,5.6,747036,668939,656811,622761,676059,683002,669720,656775,681297,54.93,0.497,0.473,0.9,1.0,1,0,4.0,48,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,339.0,-0.061,0.448,76.6,7.2,0.578,-0.448,96.0,2,-2,0.815,0.185,34,29,35,30,1,2,3.0,1.0,5.0,1.0,4.12,-0.94,-0.94,61.6,7.501739684369055,7.96402461466709,32.07031494155305,42.88248636872939,29.04522923543581
CH,2024-05-18,84.7,-2.4,5.47,"Raley, Luke",670042,680570,field_out,hit_into_play,,,,,13.0,Luke Raley flies out to center fielder Cedric Mullins.,R,L,R,BAL,SEA,X,8.0,fly_ball,1,0,2024,-1.24,0.01,-0.8871775039179404,2.0048876612216007,,,,2,4,Top,127.13,73.35,,,,,6.11440367333661,-123.19009647378697,-1.7223445079944857,-13.85036122656354,26.0034207789356,-31.939838412774115,3.47,1.51,312.0,87.4,37.0,85.9,1780.0,7.2,747036,668939,656811,622761,676059,683002,669720,656775,681297,53.29,0.029,0.041,0.0,1.0,0,0,3.0,29,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,257.0,0.013,-0.295,74.5,7.8,0.065,0.295,88.0,2,-2,0.773,0.2269999999999999,24,29,25,30,2,1,19.0,1.0,5.0,1.0,3.19,1.24,-1.24,33.9,13.287437180214688,-7.679130007610317,31.772246218336782,42.51949250380287,36.26716305326123
CU,2024-05-18,82.3,-2.32,5.69,"Raley, Luke",670042,680570,field_out,hit_into_play,,,,,7.0,"Luke Raley grounds out softly, pitcher Grayson Rodriguez to first baseman Ryan O'Hearn.",R,L,R,BAL,SEA,X,1.0,ground_ball,1,0,2024,0.55,-0.79,-0.7186002091705596,1.8533053191482425,,,,1,2,Top,135.11,189.06,,,,,2.58621437905028,-119.80838323036288,-0.6341454832438976,4.8223639230771695,23.530186676475896,-39.87880660401244,3.47,1.51,1.0,58.0,-58.0,83.5,2712.0,7.1,747036,668939,656811,622761,676059,683002,669720,656775,681297,53.43,0.263,0.26,0.0,1.0,0,0,1.0,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.02,-0.295,70.8,8.4,0.267,0.295,88.0,0,0,0.52,0.48,24,29,25,30,1,0,19.0,1.0,5.0,1.0,4.16,-0.55,0.55,42.7,21.71975091528516,-24.164701892686853,30.02577027825765,39.869243171091775,42.14052848384965
SL,2024-05-17,83.0,2.51,5.95,"Raley, Luke",670042,669211,field_out,hit_into_play,,,,,8.0,Luke Raley lines out to right fielder Kyle Stowers.,R,L,L,BAL,SEA,X,9.0,line_drive,1,1,2024,-0.31,-0.1,-0.0742910866522533,1.715945383149105,,,,1,9,Top,185.67,98.97,,,,,-5.275640855879773,-120.85446595217392,-3.096002312766728,-2.1365068313995392,20.6477375650398,-32.79069395047063,3.46,1.51,288.0,83.7,23.0,82.8,2541.0,5.8,747037,668939,663624,622761,676059,683002,669720,681297,669065,54.65,0.35,0.333,0.0,1.0,0,0,3.0,72,3,Slider,9,2,2,9,2,9,2,9,Infield shade,Standard,315.0,0.0,-0.243,75.5,7.8,0.432,0.243,88.0,7,-7,0.999,0.001,29,29,29,30,1,3,4.0,2.0,3.0,1.0,3.37,-0.31,-0.31,40.0,13.834197253345735,-13.699628619687664,34.00660641702098,36.95017531518464,42.20812002177761
ST,2024-05-17,83.0,-2.02,5.38,"Raley, Luke",670042,657097,single,hit_into_play,,,,,9.0,Luke Raley singles on a ground ball to center fielder Colton Cowser.,R,L,R,BAL,SEA,X,8.0,ground_ball,2,2,2024,1.45,-0.21,0.4662929430229869,1.9384966796257377,,,,1,7,Top,146.61,93.23,,,,,2.842338650020036,-120.91170885726474,-1.0007866782897026,13.608567046702268,24.16853754624176,-34.2441042967302,3.46,1.51,143.0,80.2,11.0,82.8,2565.0,6.1,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.38,0.434,0.391,0.9,1.0,1,0,4.0,52,6,Sweeper,5,2,2,5,2,5,2,5,Strategic,Standard,41.0,-0.029,0.453,73.8,6.9,0.451,-0.453,88.0,3,-3,0.919,0.0809999999999999,30,29,31,30,1,2,2.0,2.0,2.0,1.0,3.52,-1.45,1.45,28.9,-2.665593024559217,6.908170905892272,38.04541148252233,29.767085278644423,24.996191669673244
SL,2024-05-17,84.1,1.22,6.31,"Raley, Luke",670042,607644,field_out,hit_into_play,,,,,13.0,"Luke Raley grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,X,5.0,ground_ball,1,1,2024,-0.19,0.62,-1.0846478259576269,2.1004971046669216,,,,0,5,Top,109.05,172.92,,,,,-4.958348679429103,-122.37846673309906,-4.623103863760937,-0.9393631621678754,23.64225771907445,-25.21896384896421,3.46,1.51,75.0,72.6,6.0,84.2,2167.0,6.3,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.21,0.219,0.197,0.0,1.0,0,0,2.0,36,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,161.0,0.017,-0.243,78.5,7.5,0.263,0.243,88.0,4,-4,0.897,0.1029999999999999,31,29,31,30,2,1,6.0,2.0,5.0,1.0,2.6,-0.19,-0.19,42.7,9.543161801186306,2.1436298399631584,28.74549660270197,46.99103928960061,32.40910982025645
KC,2024-05-17,78.0,1.07,6.42,"Raley, Luke",670042,607644,field_out,hit_into_play,,,,,4.0,"Luke Raley grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,X,4.0,ground_ball,1,1,2024,-1.01,-0.8,-0.7807475274571604,2.153985876109942,,,,1,2,Top,139.0,147.04,,,,,-2.106963610792931,-113.39695811739806,-0.6522357296017595,-8.076920267934048,25.47283734819529,-39.055332353520825,3.46,1.51,58.0,71.5,4.0,76.8,2331.0,6.0,747037,668939,663624,622761,676059,683002,669065,681297,656811,54.48,0.159,0.16,0.0,1.0,0,0,2.0,17,3,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,326.0,0.011,-0.243,70.6,7.7,0.183,0.243,88.0,4,-4,0.86,0.14,31,29,31,30,1,0,6.0,2.0,5.0,1.0,4.62,-1.01,-1.01,47.3,16.10068457581854,-13.603710193434596,28.13906399855128,43.51100980241947,41.97470503720697
CU,2024-05-15,82.3,-0.85,6.34,"Raley, Luke",670042,623433,single,hit_into_play,,,,,5.0,"Royals challenged (tag play), call on the field was overturned: Luke Raley singles on a line drive to right fielder Hunter Renfroe. Leo Rivas scores. Luke Raley out at 2nd on the throw, right fielder Hunter Renfroe to shortstop Bobby Witt Jr.",R,L,R,SEA,KC,X,9.0,line_drive,0,0,2024,0.23,-0.25,-0.0575103206828365,2.7547413794724456,,660844.0,,1,8,Bot,205.13,114.03,,,,,1.3542138913583757,-119.82539771895176,-1.1060096862011184,1.9106773657015856,24.03597394542337,-34.62134480096674,3.47,1.51,250.0,87.4,22.0,81.5,1932.0,5.8,745259,666023,686469,686681,624428,677951,669004,664728,592669,54.69,0.268,0.274,0.9,1.0,1,0,3.0,63,1,Curveball,3,2,3,2,2,4,4,2,Standard,Standard,89.0,0.047,0.556,74.9,7.4,0.384,-0.556,88.0,1,1,0.88,0.88,33,29,34,30,1,3,4.0,1.0,4.0,2.0,3.63,-0.23,0.23,48.5,19.94456882905344,-12.49397768625079,31.53561291586003,37.70905700948584,40.56881627511165
SL,2024-05-15,80.4,1.57,6.48,"Raley, Luke",670042,519293,field_out,hit_into_play,,,,,4.0,Luke Raley flies out to right fielder Hunter Renfroe.,R,L,L,SEA,KC,X,9.0,fly_ball,1,1,2024,-0.54,0.16,-0.5056881458876821,2.560824983944155,,,571745.0,1,6,Bot,194.12,91.68,,,,,-3.5644819527114,-117.3131881221662,-2.4758133427419056,-4.524158486057345,17.64101100906417,-30.46168686478283,3.47,1.51,328.0,88.4,31.0,80.8,2437.0,5.9,745259,666023,686469,686681,624428,677951,669004,664728,592669,54.56,0.047,0.057,0.0,1.0,0,0,3.0,46,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,305.0,-0.026,-0.244,71.8,7.8,0.094,0.244,88.4,1,1,0.741,0.741,34,29,35,30,1,2,5.0,1.0,4.0,2.0,3.29,-0.54,-0.54,43.7,22.871301884687124,-15.199295491640584,31.33335825854392,42.23890396846616,40.17726788430862
CU,2024-05-15,85.1,-2.02,5.69,"Raley, Luke",670042,679525,strikeout,swinging_strike,,,,,8.0,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,2.0,,2,2,2024,0.63,-0.34,0.0958244254629051,1.4398479271528992,,,,0,4,Bot,,,,,,,3.694688367625095,-123.986030803652,-2.991629480162276,5.740939625961905,24.384223894970567,-35.354036219333466,3.47,1.51,,,,84.9,2447.0,6.0,745259,666023,686469,686681,624428,677951,669004,664728,592669,54.48,,0.0,0.0,1.0,0,0,,27,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,39.0,-0.018,-0.227,57.7,8.3,,0.227,,1,1,0.682,0.682,26,29,26,30,2,1,5.0,1.0,6.0,2.0,3.48,-0.63,0.63,33.4,18.684121915745035,-23.012543844053308,30.51682795166389,34.53046160741715,41.15941361003806
SI,2024-05-15,93.5,-2.13,5.49,"Raley, Luke",670042,679525,single,hit_into_play,,,,,8.0,Luke Raley singles on a sharp line drive to center fielder Kyle Isbel. Cal Raleigh to 3rd.,R,L,R,SEA,KC,X,8.0,line_drive,3,1,2024,-1.55,0.55,-0.0158588585906096,1.6460669863413884,,663728.0,,0,2,Bot,131.75,91.68,,,,,8.84669375048723,-135.91381059050624,-5.39234896788549,-21.11712442756535,27.42020709693385,-24.422648092213468,3.47,1.51,174.0,113.6,6.0,93.7,2296.0,6.3,745259,666023,686469,686681,624428,677951,669004,664728,592669,54.22,0.761,0.737,0.9,1.0,1,0,5.0,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.049,0.382,,,0.911,-0.382,113.6,0,0,0.626,0.626,26,29,26,30,1,0,5.0,1.0,6.0,2.0,2.05,1.55,-1.55,28.4,,,,,
SI,2024-05-14,93.8,-2.41,5.79,"Raley, Luke",670042,663704,strikeout,swinging_strike,,,,,1.0,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,2.0,,2,2,2024,-1.35,0.6,-0.6335891439118728,3.4783235198272653,,,,0,9,Bot,,,,,,,7.652849783115561,-136.34895482619905,-1.5392144339804932,-18.60117953549229,32.35061367310654,-24.59195430910182,3.47,1.51,,,,94.1,2155.0,6.7,745257,521692,686469,686681,672580,677951,669004,641658,592669,53.78,,0.0,0.0,1.0,0,0,,65,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,228.0,-0.021,-0.227,66.0,5.5,,0.227,,-3,-3,0.039,0.039,27,29,28,30,1,3,2.0,1.0,4.0,1.0,2.01,1.35,-1.35,31.8,-4.96157314865169,39.10693779858008,32.45392261435013,42.79695550067007,6.900057261873981
CH,2024-05-14,81.4,-1.73,6.57,"Raley, Luke",670042,608379,field_out,hit_into_play,,,,,13.0,"Luke Raley grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,SEA,KC,X,4.0,ground_ball,0,0,2024,-1.02,0.79,-0.9083084404515854,2.3521641304556224,,,677594.0,2,6,Bot,153.05,152.53,,,,,3.825932990689388,-118.62513816097211,-4.504512062561136,-10.385476309657395,19.14333921247552,-24.109694573091826,3.47,1.51,13.0,70.5,-9.0,82.5,1457.0,6.6,745257,521692,686469,686681,672580,677951,669004,641658,592669,53.9,0.046,0.096,0.0,1.0,0,0,2.0,42,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,239.0,-0.023,-0.271,71.7,7.7,0.05,0.271,88.0,1,1,0.715,0.715,32,29,33,30,3,2,5.0,1.0,6.0,1.0,2.6,1.02,-1.02,50.9,20.120184001707468,-0.7727331182349045,28.18608489265903,46.820832324450585,32.380947741854314
CU,2024-05-14,75.1,-1.71,6.49,"Raley, Luke",670042,608379,home_run,hit_into_play,,,,,3.0,Luke Raley homers (3) on a line drive to right field.,R,L,R,SEA,KC,X,,line_drive,0,0,2024,0.81,-1.0,0.4569400205680813,2.862944219010544,,,,2,4,Bot,228.65,93.85,,,,,3.078891892246525,-109.28752126765872,1.5017546234908097,5.811668441522788,21.252132358971053,-40.66410303884362,3.47,1.51,361.0,99.2,26.0,75.2,1990.0,6.6,745257,521692,686469,686681,672580,677951,669004,641658,592669,53.87,0.413,0.7304137931034481,2.0,1.0,0,3,6.0,26,1,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,31.0,0.136,2.594,71.1,6.9,1.382,-2.594,99.2,0,0,0.513,0.513,32,29,33,30,2,1,5.0,1.0,6.0,1.0,5.08,-0.81,0.81,51.1,17.020837875384384,-12.04366532728499,25.98032554268116,30.58208775233002,35.23203072010696
CH,2024-05-14,83.1,-1.73,6.69,"Raley, Luke",670042,608379,strikeout,swinging_strike,,,,,13.0,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,2.0,,2,2,2024,-0.96,0.91,-0.7506798356313334,1.2712180358051337,,,,1,2,Bot,,,,,,,4.136630731581763,-120.73694057345742,-7.742260970297376,-10.158831789899686,23.194077903502773,-22.006467155761417,3.47,1.51,,,,83.5,1464.0,6.6,745257,521692,686469,686681,672580,677951,669004,641658,592669,53.89,,0.0,0.0,1.0,0,0,,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,-0.014,-0.225,67.1,8.5,,0.225,,0,0,0.525,0.525,32,29,33,30,1,0,5.0,1.0,6.0,1.0,2.4,0.96,-0.96,56.3,22.591961202512323,-22.83619874842048,36.4253279149576,44.30383875732943,43.99670416969657
FF,2024-05-13,90.2,-1.89,5.67,"Raley, Luke",670042,608717,single,hit_into_play,,,,,4.0,Luke Raley singles on a line drive to right fielder Nelson Velázquez.,R,L,R,SEA,KC,X,9.0,line_drive,1,2,2024,-0.72,1.07,-0.7587488233741699,2.1977602185132805,,,,1,8,Bot,154.73,97.02,,,,,4.353221964098845,-131.24081178583864,-4.9217032606271855,-9.231347905511436,30.030377723091053,-18.925838140981703,3.48,1.52,211.0,80.1,17.0,90.1,2314.0,6.4,745256,521692,686469,686681,672580,677951,669004,680118,676369,54.08,0.976,0.914,0.9,1.0,1,0,4.0,66,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,223.0,0.009,0.495,74.3,7.8,1.089,-0.495,88.0,2,2,0.93,0.93,33,29,34,30,1,3,3.0,2.0,4.0,1.0,1.75,0.72,-0.72,32.9,18.125522154185283,-7.459416521313497,29.92798174746125,45.159535725609935,32.364287586000245
SL,2024-05-13,81.7,-1.43,5.26,"Raley, Luke",670042,663903,strikeout,swinging_strike,,,,,14.0,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,2.0,,1,2,2024,0.54,-0.25,1.3174610507589746,1.0789786379777355,,,,1,5,Bot,,,,,,,5.207650240148375,-118.99920468805536,-2.4440088793047408,4.253335809569691,20.872664393186604,-34.340476654133425,3.48,1.52,,,,83.0,2329.0,6.9,745256,521692,686469,686681,672580,677951,669004,680118,676369,53.6,,0.0,0.0,1.0,0,0,,43,6,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,73.0,-0.003,-0.182,46.1,7.6,,0.182,,4,4,0.924,0.924,27,29,28,30,3,2,5.0,2.0,6.0,1.0,3.64,-0.54,0.54,32.2,24.957987698436792,-25.234209976404333,38.58662108401912,21.19274486170277,41.61747645903967
SL,2024-05-13,83.1,-1.58,5.33,"Raley, Luke",670042,663903,single,hit_into_play,,,,,8.0,Luke Raley singles on a ground ball to right fielder Nelson Velázquez. Jorge Polanco scores. Cal Raleigh to 2nd.,R,L,R,SEA,KC,X,9.0,ground_ball,1,2,2024,0.56,-0.04,0.0687605363620746,2.0938149399430035,,593871.0,663728.0,1,3,Bot,185.0,131.24,,,,,2.688582334826993,-121.07307807952638,-0.8575051279049667,4.991139490191638,24.25214249570873,-32.64564576075612,3.48,1.52,51.0,103.4,1.0,83.9,2362.0,6.8,745256,521692,686469,686681,672580,677951,669004,680118,676369,53.72,0.489,0.441,0.9,1.0,1,0,4.0,28,4,Slider,3,0,3,0,0,4,4,0,Standard,Standard,85.0,0.056,0.544,75.8,7.3,0.512,-0.544,103.4,3,3,0.851,0.851,27,29,28,30,2,1,5.0,2.0,6.0,1.0,3.34,-0.56,0.56,33.4,15.0973005274431,-9.008705836826977,33.00861534412411,35.21921863668978,33.21026505526082
SI,2024-05-13,92.8,-1.65,5.17,"Raley, Luke",670042,663903,home_run,hit_into_play,,,,,5.0,Luke Raley homers (2) on a fly ball to center field. Cal Raleigh scores.,R,L,R,SEA,KC,X,,fly_ball,1,1,2024,-1.26,0.88,-0.0773693909164123,2.2712698945724608,,663728.0,,1,2,Bot,133.1,23.99,,,,,6.844399949305783,-135.0130346957306,-3.6094942158545695,-16.889701152160434,28.402721131338,-20.792244689315275,3.48,1.52,432.0,107.3,23.0,93.9,2162.0,6.9,745256,521692,686469,686681,672580,677951,669004,680118,676369,53.65,1.0,2.0,2.0,1.0,0,3,6.0,16,3,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,218.0,0.161,1.305,75.5,6.9,4.0,-1.305,107.3,0,0,0.57,0.57,27,29,28,30,1,0,5.0,2.0,6.0,1.0,1.76,1.26,-1.26,27.3,8.968594686228435,4.831392208879107,31.53215230916345,36.639471803159424,26.63805647364683
