pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-05,83.2,-3.63,1.12,"Carroll, Corbin",682998,643511,hit_by_pitch,hit_by_pitch,,,,,12.0,Corbin Carroll hit by pitch.,R,L,R,SF,AZ,B,,,1,2,2024,-0.14,-0.85,2.826752326230757,3.3626640377189867,,,,2,7,Top,,,,,,,14.797869229722044,-119.50803545567052,13.17496797849344,-3.815398276172862,20.16267385904536,-43.23642075374692,3.16,1.51,,,,82.1,1931.0,6.0,745289,672275,664774,689172,656305,666149,624424,687529,573262,54.53,,0.720192,0.7,1.0,0,0,,53,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,331.0,-0.027,0.412,,,,-0.412,,0,0,0.574,0.426,33,23,34,24,1,3,6.0,1.0,2.0,1.0,4.19,0.14,-0.14,-67.5,,,,,
SI,2024-09-05,93.5,-2.51,5.17,"Carroll, Corbin",682998,694738,force_out,hit_into_play,,,,,2.0,"Corbin Carroll grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Geraldo Perdomo out at 2nd. Corbin Carroll to 1st.",R,L,R,SF,AZ,X,3.0,ground_ball,3,1,2024,-1.08,0.34,0.0925731949555659,2.8912544164003053,,,672695.0,0,5,Top,149.99,172.87,,,,,9.107749738101727,-136.04570843385343,-0.9516977420109856,-15.259000428091529,26.224831427583776,-27.88290455794131,3.16,1.51,24.0,105.9,-6.0,94.1,2106.0,6.4,745289,672275,664774,689172,656305,666149,624424,687529,573262,54.1,0.409,0.382,0.0,1.0,0,0,2.0,37,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,232.0,0.073,-0.497,77.7,7.3,0.436,0.497,105.9,0,0,0.424,0.5760000000000001,25,23,26,24,2,2,4.0,1.0,5.0,1.0,2.24,1.08,-1.08,24.7,11.987487599519469,-17.874709037201008,18.30699992025737,34.200083301125865,40.52614935165891
SI,2024-09-05,95.1,-2.43,5.29,"Carroll, Corbin",682998,694738,field_out,hit_into_play,,,,,5.0,"Corbin Carroll grounds out, pitcher Landen Roupp to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,X,1.0,ground_ball,0,2,2024,-1.97,0.25,-0.2281134170808916,2.564840512215902,,,,2,2,Top,127.18,182.0,,,,,10.247481820649725,-138.19640604192787,-2.0644363603186404,-27.49635459376833,30.53029118777681,-28.675383370276126,3.16,1.51,6.0,94.3,-22.0,95.7,2136.0,6.7,745289,672275,664774,689172,656305,666149,624424,687529,573262,53.82,0.156,0.143,0.0,1.0,0,0,2.0,14,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,249.0,0.005,-0.157,69.7,6.1,0.183,0.157,94.3,-2,2,0.336,0.6639999999999999,25,23,26,24,1,1,4.0,1.0,5.0,1.0,2.27,1.97,-1.97,22.3,0.8933165853667494,21.390351770850817,22.47439504983833,38.61029915362398,25.569148461230647
FF,2024-09-05,96.1,1.98,6.74,"Carroll, Corbin",682998,605483,walk,ball,,,,,12.0,Corbin Carroll walks. Geraldo Perdomo to 2nd.,R,L,L,SF,AZ,B,,,3,2,2024,0.43,1.47,1.4346901802915837,2.903279085232408,,,672695.0,0,1,Top,,,,,,,-2.44690470376646,-139.70080394785927,-7.912726325825923,6.215270143766668,32.37647797350244,-11.349995834856616,3.18297081549302,1.4732149114615,,,,96.6,2353.0,6.7,745289,672275,664774,689172,656305,666149,624424,687529,573262,53.83,,0.689131,0.7,1.0,0,0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,-0.046,0.291,,,,-0.291,,0,0,0.456,0.544,31,23,32,24,1,0,6.0,1.0,6.0,1.0,1.01,0.43,0.43,57.2,,,,,
SI,2024-09-04,96.6,-1.65,5.58,"Carroll, Corbin",682998,666808,single,hit_into_play,,,,,13.0,Corbin Carroll singles on a ground ball to pitcher Camilo Doval. Eugenio Suárez scores.,R,L,R,SF,AZ,X,1.0,ground_ball,1,1,2024,-1.02,0.18,-0.9874424543030824,1.970137046423465,553993.0,,,2,8,Top,139.78,187.95,,,,,4.100896963669223,-140.68657636499685,-4.485424775858777,-14.509921210024338,30.561232532100693,-29.054344632954603,3.14,1.48,1.0,75.2,-73.0,96.9,2420.0,6.3,745290,592200,664774,682617,689172,666149,671218,573262,682641,54.18,0.361,0.329,0.9,1.0,1,0,2.0,63,3,Sinker,2,5,5,2,6,2,6,2,Standard,Standard,212.0,-0.035,0.74,67.4,7.1,0.368,-0.74,88.0,-3,3,0.075,0.925,26,23,27,24,1,4,3.0,1.0,1.0,1.0,2.25,1.02,-1.02,19.4,15.63717439807277,10.041689672260745,19.06657861000449,47.09850452498435,28.52800871163823
FC,2024-09-04,90.6,-1.79,6.03,"Carroll, Corbin",682998,702352,field_out,hit_into_play,,,,,6.0,Corbin Carroll flies out to right fielder Luis Matos.,R,L,R,SF,AZ,X,9.0,fly_ball,0,0,2024,0.12,0.87,0.3434742471591273,2.096567360387924,,,,2,6,Top,204.41,89.57,,,,,5.103777000507461,-131.89464351793256,-5.80695360233519,0.3422329965146751,26.24764827586784,-20.96968623936389,3.14,1.48,331.0,91.8,26.0,91.1,2048.0,6.5,745290,592200,664774,682617,689172,666149,671218,573262,682641,54.05,0.118,0.144,0.0,1.0,0,0,3.0,46,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,205.0,0.006,-0.256,74.2,7.2,0.241,0.256,91.8,-3,3,0.157,0.843,30,23,30,24,2,3,4.0,1.0,4.0,1.0,1.89,-0.12,0.12,32.2,7.135265793218236,-4.54920474317198,29.618727825870906,31.51574523573192,37.6973455225369
FC,2024-09-04,90.9,-1.87,6.01,"Carroll, Corbin",682998,702352,field_out,hit_into_play,,,,,2.0,Corbin Carroll pops out to catcher Curt Casali.,R,L,R,SF,AZ,X,2.0,popup,0,1,2024,-0.01,0.76,-0.0536353655313657,2.687354664010495,,,,0,4,Top,124.0,201.91,,,,,4.585900937977788,-132.4119994448776,-4.103419204184955,-0.9996885262565822,26.22603342922336,-22.614723201858205,3.14,1.48,6.0,80.1,84.0,91.5,2093.0,6.4,745290,592200,664774,682617,689172,666149,671218,573262,682641,54.05,0.005,0.005,0.0,1.0,0,0,3.0,31,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.015,-0.217,67.5,7.3,0.005,0.217,88.0,-2,2,0.274,0.726,30,23,30,24,1,2,4.0,1.0,4.0,1.0,1.98,0.01,-0.01,30.6,9.678661297590738,-8.953794352134398,22.412760515407065,35.839329905694534,37.34672436789354
FF,2024-09-04,96.9,-1.21,6.49,"Carroll, Corbin",682998,806185,force_out,hit_into_play,,,,,11.0,"Corbin Carroll grounds into a force out, third baseman Brett Wisely to second baseman Marco Luciano. Luis Guillorme to 3rd. Jose Herrera out at 2nd. Corbin Carroll to 1st.",R,L,R,SF,AZ,X,5.0,ground_ball,0,2,2024,-1.23,1.32,-1.4181876786666088,2.5083144584963595,,641645.0,645444.0,0,2,Top,100.44,162.54,,,,,2.294764637168316,-140.78405144687557,-8.08172380551701,-16.86647051405269,35.12791543694241,-12.919720901889066,3.14,1.48,70.0,72.9,4.0,97.1,2335.0,6.7,745290,592200,664774,682617,689172,666149,671218,573262,682641,53.81,0.192,0.179,0.0,1.0,0,0,2.0,13,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.0,-0.201,62.8,6.9,0.238,0.201,88.0,-2,2,0.25,0.75,22,23,23,24,2,1,6.0,1.0,8.0,1.0,1.13,1.23,-1.23,43.8,3.92761970104064,15.07492983139692,17.97584808511105,52.45790426432772,21.894517130757823
FF,2024-09-04,93.8,-1.31,6.47,"Carroll, Corbin",682998,806185,walk,ball,,,,,13.0,Corbin Carroll walks.,R,L,R,SF,AZ,B,,,3,0,2024,-0.94,1.56,-1.5120404378617052,2.3149161788525188,,,,0,1,Top,,,,,,,1.5519944436980813,-136.42337572348765,-8.490940778465367,-12.003816480718177,31.44130249756324,-11.052071942031516,3.26899857533437,1.56111611697266,,,,94.3,2207.0,6.7,745290,592200,664774,682617,689172,666149,671218,573262,682641,53.79,,0.689131,0.7,1.0,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.014,0.197,,,,-0.197,,0,0,0.478,0.522,22,23,23,24,1,0,6.0,1.0,8.0,1.0,1.05,0.94,-0.94,44.1,,,,,
FF,2024-09-03,97.9,0.83,6.69,"Carroll, Corbin",682998,669062,single,hit_into_play,,,,,1.0,Corbin Carroll singles on a sharp line drive to left fielder Heliot Ramos.,R,L,L,SF,AZ,X,7.0,line_drive,2,2,2024,0.61,1.21,-0.7995135553501427,3.181862320885927,,,,0,9,Top,48.23,99.85,,,,,-5.84233488350782,-142.49451464049255,-6.847782339739459,9.54210001662929,30.45143240598677,-14.33314270647096,3.12,1.48,228.0,103.5,10.0,98.9,2308.0,6.7,745293,672275,664774,682617,656305,666149,671218,682641,573262,53.82,0.863,0.843,0.9,1.0,1,0,4.0,74,5,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,142.0,-0.026,0.476,74.0,6.4,1.06,-0.476,103.5,-1,1,0.167,0.833,26,23,26,24,1,4,2.0,1.0,2.0,1.0,1.16,0.61,0.61,44.1,2.7976620820343188,23.429890295189875,11.87035239329818,45.9441699241511,21.633196430213623
FF,2024-09-03,92.2,-3.04,6.12,"Carroll, Corbin",682998,663941,field_out,hit_into_play,,,,,2.0,Corbin Carroll flies out to shortstop Tyler Fitzgerald.,R,L,R,SF,AZ,X,6.0,fly_ball,0,1,2024,-0.6,1.41,-0.0434171962510948,2.9513965999539566,,,672695.0,0,6,Top,133.48,125.81,,,,,8.995296553166225,-133.89583029032988,-5.305429414973924,-9.15440953179796,29.94782390152945,-14.229597124541767,3.12,1.48,187.0,83.3,58.0,92.8,2109.0,6.8,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.66,0.032,0.037,0.0,1.0,0,0,3.0,48,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,216.0,0.003,-0.204,70.1,6.9,0.048,0.204,88.0,-6,6,0.024,0.976,28,23,28,24,2,3,,1.0,7.0,1.0,1.29,0.6,-0.6,42.1,13.185603928134908,1.2435908173276218,23.187384111368527,36.87040281883765,33.59993941506834
CU,2024-09-03,80.9,-2.67,6.23,"Carroll, Corbin",682998,663941,strikeout,called_strike,,,,,1.0,Corbin Carroll called out on strikes.,R,L,R,SF,AZ,S,2.0,,0,2,2024,0.64,-1.39,-0.3491225388358795,3.288233387591374,,,672695.0,0,4,Top,,,,,,,3.9776474825276495,-117.702561913272,2.836183221090612,5.129787150505528,24.0188675682265,-45.85738043881564,3.17586929373137,1.51163233456651,,,,81.5,2381.0,6.9,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.64,,0.0,0.0,1.0,0,0,,31,3,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,27.0,0.005,-0.15,,,,0.15,,-5,5,0.074,0.926,28,23,28,24,1,2,,1.0,7.0,1.0,4.9,-0.64,0.64,51.8,,,,,
FF,2024-09-03,90.8,1.73,4.97,"Carroll, Corbin",682998,690986,strikeout,called_strike,,,,,4.0,Corbin Carroll called out on strikes.,R,L,L,SF,AZ,S,2.0,,1,2,2024,1.44,0.86,-0.6081867255144411,2.150446199378484,,672695.0,,2,2,Top,,,,,,,-8.990144453622298,-131.95987996571807,-3.0145764672090225,18.66682854515037,26.24436925574,-21.669064115858003,3.12000135355205,1.48878127155454,,,,91.7,2166.0,6.7,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.77,,0.0,0.0,1.0,0,0,,16,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,120.0,0.015,-0.213,,,,0.213,,-3,3,0.238,0.762,22,23,23,24,2,1,6.0,1.0,,1.0,1.9,1.44,1.44,27.3,,,,,
SV,2024-09-03,79.5,1.91,4.77,"Carroll, Corbin",682998,690986,double,hit_into_play,,,,,13.0,Corbin Carroll doubles (19) on a ground ball to right fielder Mike Yastrzemski. Geraldo Perdomo to 3rd.,R,L,L,SF,AZ,X,9.0,ground_ball,0,2,2024,-0.62,-0.81,-0.0870561493580369,0.6002038208494742,,,672695.0,0,1,Top,210.58,118.97,,,,,-3.244864026133861,-115.65412343839704,-0.801395566216897,-4.866997510517452,23.371740111689103,-39.434572138295,3.12,1.48,68.0,85.9,4.0,79.9,1816.0,6.7,745293,672275,664774,682617,656305,666149,671218,687529,573262,53.76,0.379,0.363,1.25,1.0,1,1,4.0,2,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,328.0,-0.113,0.824,72.4,7.9,0.447,-0.824,88.0,0,0,0.478,0.522,22,23,23,24,1,0,6.0,1.0,,1.0,4.44,-0.62,-0.62,22.4,13.645539845346168,-16.20663697233951,33.76332026169935,37.272962016498205,47.12695761445876
FF,2024-09-02,95.4,-0.72,6.2,"Carroll, Corbin",682998,641703,double,hit_into_play,,,,,13.0,Corbin Carroll hits a ground-rule double (18) on a line drive down the left-field line.,R,L,R,AZ,LAD,X,,line_drive,2,2,2024,-0.69,1.12,-0.944455540792871,2.233839278578076,,,,1,9,Bot,16.96,93.26,,,,,0.9653081644610176,-138.8010407828743,-7.317742302659928,-9.161094270096392,30.035920524276992,-16.261409423318256,3.12,1.49,317.0,102.8,20.0,95.1,2182.0,6.1,747155,669257,518692,621035,571771,500743,606192,669242,681624,54.42,0.42,0.6610454545454546,1.25,1.0,1,1,5.0,83,5,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,209.0,0.0,0.688,75.3,7.0,1.196,-0.688,102.8,-7,-7,0.001,0.001,29,23,29,24,1,4,2.0,1.0,5.0,1.0,1.38,0.69,-0.69,41.7,5.6626314158615925,19.54414658650744,21.3279552630916,46.47404599554008,24.311602809214808
SL,2024-09-02,86.5,2.95,5.2,"Carroll, Corbin",682998,607455,single,hit_into_play,,,,,7.0,Corbin Carroll singles on a ground ball to center fielder Tommy Edman. Luis Guillorme to 3rd.,R,L,L,AZ,LAD,X,8.0,ground_ball,1,1,2024,-0.64,-0.43,-0.7504578920867995,1.4936744633244188,,,641645.0,1,7,Bot,148.62,92.39,,,,,-7.500136748493505,-125.64800415685298,-1.63308930982853,-5.018006394319191,28.94470765284862,-36.55132562341297,3.12,1.49,20.0,90.4,-3.0,85.9,2433.0,6.3,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.22,0.293,0.266,0.9,1.0,1,0,2.0,61,3,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,323.0,0.052,0.416,64.7,7.3,0.339,-0.416,90.4,-4,-4,0.072,0.072,30,23,31,24,1,3,3.0,1.0,4.0,1.0,3.52,-0.64,-0.64,27.2,4.722016343924143,2.573336477512333,26.61909186222587,45.72072581614844,34.928476160571016
FF,2024-09-02,93.5,-2.38,5.4,"Carroll, Corbin",682998,656427,strikeout,swinging_strike,,,,,11.0,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,3,2,2024,-0.35,1.32,-0.5123010967868649,3.310554231202837,,,672695.0,2,5,Bot,,,,,,,5.620798677020628,-136.12464549408332,-2.5883789746644785,-5.58324897983187,28.199499196783385,-15.374988188201906,3.12,1.49,,,,94.0,2312.0,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.06,,0.0,0.0,1.0,0,0,,42,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,211.0,-0.036,-0.319,72.4,6.3,,0.319,,-2,-2,0.257,0.257,28,23,29,24,3,2,6.0,1.0,6.0,1.0,1.27,0.35,-0.35,29.0,5.164203439311836,23.43331247656885,19.1253717586636,43.48655864415527,19.894374734407982
SL,2024-09-02,85.4,-2.55,5.21,"Carroll, Corbin",682998,656427,field_out,hit_into_play,,,,,13.0,"Corbin Carroll grounds out, second baseman Chris Taylor to first baseman Freddie Freeman. Eugenio Suárez scores. Luis Guillorme to 3rd.",R,L,R,AZ,LAD,X,4.0,ground_ball,0,0,2024,0.49,0.17,-0.1856664236159284,1.2961752124626185,553993.0,641645.0,,1,3,Bot,151.15,152.12,,,,,4.611087453677032,-124.36561557349762,-3.3126508775994137,4.160461433237577,24.42755031042853,-29.97159078407621,3.12,1.49,4.0,97.3,-18.0,86.0,2569.0,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.9,0.192,0.18,0.0,1.0,0,0,2.0,25,1,Slider,0,3,0,3,3,1,1,3,Standard,Standard,113.0,-0.015,-0.187,74.6,7.4,0.26,0.187,97.3,-3,-3,0.327,0.327,28,23,29,24,2,1,6.0,1.0,6.0,1.0,2.95,-0.49,0.49,25.7,5.391810282003024,1.8986067844260144,31.88975657540813,37.90168110457429,35.260913733269746
KC,2024-09-02,76.2,-2.78,5.42,"Carroll, Corbin",682998,656427,field_out,hit_into_play,,,,,13.0,"Corbin Carroll grounds out, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,2.0,ground_ball,0,1,2024,0.79,-0.86,-0.9766749097805282,1.4085360598624082,,,,0,1,Bot,123.65,197.85,,,,,2.3609612649877647,-110.98932081738393,0.1367326016195178,6.145216505620361,19.8055398622916,-39.487370876914405,3.12,1.49,1.0,43.7,-72.0,76.1,2361.0,6.2,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.31,0.218,0.284,0.0,1.0,0,0,1.0,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,-0.019,-0.217,74.0,8.0,0.225,0.217,88.0,0,0,0.545,0.545,28,23,29,24,1,0,6.0,1.0,6.0,1.0,4.77,-0.79,0.79,23.3,16.50856571666365,-10.63504225961892,26.12968194695662,47.77972305489244,43.89073296632488
EP,2024-09-01,48.3,-1.93,7.01,"Carroll, Corbin",682998,571771,single,hit_into_play,,,,,5.0,Corbin Carroll singles on a line drive to left fielder Chris Taylor.,R,L,R,AZ,LAD,X,7.0,line_drive,0,1,2024,-0.04,1.62,-0.2049581696469402,2.05027010865519,,,,1,8,Bot,95.03,100.76,,,,,2.2203535104577394,-70.22132382281181,2.442496679454445,-0.3640623604354837,7.775939633394181,-27.29505954635351,3.11,1.47,152.0,96.0,8.0,46.1,1281.0,3.6,747157,605131,500743,666158,571970,669242,621035,595281,681624,56.9,0.589,0.531,0.9,1.0,1,0,4.0,72,2,Eephus,12,3,12,3,3,12,12,3,Infield shade,Strategic,208.0,0.0,0.458,69.9,6.5,0.631,-0.458,96.0,9,9,0.999,0.999,32,23,33,24,1,4,29.0,1.0,13.0,1.0,8.15,0.04,-0.04,48.9,2.068199551082489,16.384964619017314,29.24260933796887,37.23831311939016,30.502618262878705
SL,2024-09-01,82.9,2.48,5.65,"Carroll, Corbin",682998,680736,single,hit_into_play,,,,,4.0,Corbin Carroll singles on a ground ball to center fielder Kevin Kiermaier. Geraldo Perdomo scores.,R,L,L,AZ,LAD,X,8.0,ground_ball,1,0,2024,-0.32,0.02,-0.3634968417817074,2.5323347016955755,,672695.0,,1,6,Bot,146.09,95.93,,,,,-5.773396722817901,-120.6438000049417,-0.7195794281471111,-2.081834368081876,22.00520892313092,-32.09463936497298,3.11,1.47,17.0,101.0,-8.0,81.8,2122.0,5.4,747157,605131,571771,666158,571970,669242,621035,595281,681624,55.07,0.358,0.346,0.9,1.0,1,0,2.0,57,2,Slider,9,3,9,3,3,10,10,3,Standard,Standard,301.0,0.006,0.529,72.4,6.8,0.365,-0.529,101.0,6,6,0.987,0.987,23,23,24,24,4,3,16.0,1.0,6.0,1.0,3.28,-0.32,-0.32,39.1,9.03573787458456,10.450505893110025,20.484254359977125,41.55981911792912,32.73873456389971
SL,2024-09-01,85.8,2.33,5.7,"Carroll, Corbin",682998,680736,field_out,hit_into_play,,,,,5.0,Corbin Carroll grounds out to first baseman Enrique Hernández.,R,L,L,AZ,LAD,X,3.0,ground_ball,1,0,2024,-0.1,0.35,0.2166792683920924,2.351752833981615,,,,0,4,Bot,152.67,162.75,,,,,-4.70084023156106,-124.93994149750084,-2.3690355475416105,-0.1329020878604843,23.72439165914169,-28.289517000128107,3.11,1.47,12.0,85.5,-11.0,84.3,2126.0,5.1,747157,605131,571771,666158,571970,669242,621035,595281,681624,55.36,0.129,0.12,0.0,1.0,0,0,2.0,37,2,Slider,9,1,9,1,1,9,9,1,Standard,Standard,261.0,-0.001,-0.292,72.9,7.2,0.156,0.292,88.0,8,8,0.99,0.99,23,23,24,24,3,2,16.0,1.0,6.0,1.0,2.73,-0.1,-0.1,38.0,8.11683395050069,-6.649644307807355,19.424927018636662,34.99857557437835,37.33539008360566
FF,2024-09-01,95.6,2.15,5.62,"Carroll, Corbin",682998,680736,walk,ball,,,,,13.0,Corbin Carroll walks.,R,L,L,AZ,LAD,B,,,3,0,2024,0.72,1.33,-0.6112794760578929,1.27815058937769,,672695.0,,1,2,Bot,,,,,,,-8.737404490341644,-138.79103941654313,-8.693190015979951,11.21922358285731,31.023687591433443,-13.117019363875556,3.0885114612973,1.49131705686827,,,,94.1,2362.0,5.6,747157,605131,518692,666158,571970,669242,606192,595281,605141,54.94,,0.689131,0.7,1.0,0,0,,20,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,145.0,0.002,0.073,,,,-0.073,,4,4,0.89,0.89,23,23,24,24,2,1,16.0,1.0,6.0,1.0,1.17,0.72,0.72,46.0,,,,,
FF,2024-09-01,94.7,1.93,5.75,"Carroll, Corbin",682998,680736,field_out,hit_into_play,,,,,5.0,Corbin Carroll flies out to center fielder Kevin Kiermaier.,R,L,L,AZ,LAD,X,8.0,fly_ball,2,1,2024,0.49,1.53,-0.1349139027844459,2.5954730202067453,,,,1,1,Bot,132.74,53.02,,,,,-6.355244218959096,-137.77853810507762,-5.895880076413304,7.701631705221139,30.48790901591618,-11.492842545856954,3.11,1.47,361.0,92.4,28.0,93.0,2390.0,5.3,747157,605131,518692,666158,571970,669242,606192,595281,605141,55.24,0.111,0.14,0.0,1.0,0,0,3.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.019,-0.302,75.8,7.1,0.236,0.302,92.4,0,0,0.529,0.529,23,23,24,24,1,0,16.0,1.0,6.0,1.0,1.01,0.49,0.49,44.4,6.441828763743818,0.9649261754111764,18.45009992530091,37.501370489803854,33.93311351242937
SL,2024-08-31,88.8,-1.13,6.17,"Carroll, Corbin",682998,641703,sac_fly,hit_into_play,,,,,6.0,Corbin Carroll out on a sacrifice fly to right fielder Mookie Betts. Luis Guillorme scores.,R,L,R,AZ,LAD,X,9.0,fly_ball,2,1,2024,0.5,0.53,0.3477654714325679,2.007980750888368,641645.0,,,1,7,Bot,213.0,84.84,,,,,2.5722870188071365,-129.38883678869908,-5.319309343107244,5.218271569264827,24.4297053207579,-25.38162528270181,3.1,1.47,352.0,93.8,26.0,89.0,2283.0,6.2,747158,669257,518692,666158,571771,500743,606192,669242,605141,54.35,,0.263,0.0,1.0,0,0,3.0,63,4,Slider,5,6,5,6,6,6,6,6,Strategic,Standard,156.0,0.043,-0.107,77.1,7.4,,0.107,93.8,-1,-1,0.478,0.478,29,23,29,24,1,3,14.0,1.0,2.0,1.0,2.33,-0.5,0.5,45.7,7.805667753534259,-13.872259368107215,29.201513704424546,31.92692288877036,40.75653249394952
FF,2024-08-31,92.5,-2.12,5.57,"Carroll, Corbin",682998,694813,field_out,hit_into_play,,,,,5.0,"Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,4.0,ground_ball,2,1,2024,-0.33,1.3,0.2459028349244668,2.5401499538357166,,,,0,5,Bot,159.27,153.04,,,,,6.812921200556231,-134.62804325115258,-4.828299095618164,-5.435228291532212,27.49262234846816,-15.42546074150576,3.1,1.47,56.0,94.5,1.0,93.5,2315.0,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.79,0.453,0.408,0.0,1.0,0,0,2.0,45,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,204.0,-0.039,-0.296,73.7,6.7,0.48,0.296,94.5,-1,-1,0.421,0.421,25,23,26,24,3,2,6.0,1.0,,1.0,1.35,0.33,-0.33,51.9,7.790790243307005,3.1129555681926235,22.455476045719124,32.27368333141882,33.14765698397401
SL,2024-08-31,89.9,-1.99,5.55,"Carroll, Corbin",682998,694813,strikeout,swinging_strike,,,,,5.0,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,2,2,2024,0.21,0.41,0.0415681478289871,2.487568741848802,,,,1,2,Bot,,,,,,,4.612135688197315,-130.83387120762185,-2.440157260357408,1.3147997510300609,30.024149348533182,-27.16810353754666,3.1,1.47,,,,90.2,2135.0,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.85,,0.0,0.0,1.0,0,0,,23,5,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,22.0,-0.015,-0.225,75.4,6.2,,0.225,,-1,-1,0.415,0.415,25,23,26,24,2,1,6.0,1.0,,1.0,2.43,-0.21,0.21,45.2,-1.6793724688168683,16.894576837872897,27.37669599295481,34.96640201802436,26.48254654563278
CH,2024-08-31,88.9,-2.03,5.77,"Carroll, Corbin",682998,694813,home_run,hit_into_play,,,,,4.0,Corbin Carroll hits an inside-the-park home run (19) on a sharp fly ball to center field.,R,L,R,AZ,LAD,X,8.0,fly_ball,1,1,2024,-1.09,0.48,-0.3934002380777728,2.391563494743199,,,,0,1,Bot,120.24,31.44,,,,,6.310733545034348,-129.46331888578476,-3.305254156630446,-13.599138773807384,24.907224026585805,-26.31440771486326,3.1,1.47,417.0,104.2,31.0,89.5,1644.0,6.4,747158,669257,518692,666158,571970,500743,606192,595281,605141,54.08,0.718,1.4390624999999997,2.0,1.0,0,3,6.0,7,3,Changeup,0,3,0,3,3,1,1,3,Standard,Standard,237.0,0.086,1.126,81.7,7.4,2.828,-1.126,104.2,-3,-3,0.266,0.266,25,23,26,24,1,0,6.0,1.0,,1.0,2.38,1.09,-1.09,50.2,5.923066398521903,-2.39384138248866,24.519030219237983,40.74971844911066,33.2695128192341
