pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-05,93.4,2.58,5.77,"Suwinski, Jack",669261,572020,sac_bunt,hit_into_play,,,,,5.0,Jack Suwinski out on a sacrifice bunt to first baseman Freddie Freeman. Yasmani Grandal to 3rd. Jared Triolo to 2nd.,R,L,L,PIT,LAD,X,3.0,ground_ball,0,0,2024,1.16,0.97,0.2592461034264852,2.690783049659019,,518735.0,669707.0,0,2,Bot,141.0,187.0,,,,,-8.599280073668337,-135.87205144739332,-4.405353386848764,16.200286598696575,25.64594221068716,-19.40175583186577,3.51,1.61,2.0,46.9,-48.0,94.5,2133.0,6.7,745494,669257,518692,666158,621035,605141,606192,681624,518792,53.83,,,0.2,0.0,0,0,1.0,16,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,127.0,0.001,0.0,,,,0.0,88.0,3,3,0.866,0.866,35,25,36,26,1,0,7.0,1.0,6.0,1.0,1.62,1.16,1.16,34.1,,,,,
SL,2024-06-04,86.9,0.51,5.94,"Suwinski, Jack",669261,681911,strikeout,swinging_strike,,,,,7.0,Jack Suwinski strikes out swinging.,R,L,L,PIT,LAD,S,2.0,,2,2,2024,-0.39,0.42,-0.6710817657381054,1.824941797811424,,680779.0,,1,7,Bot,,,,,,,-2.022228593087448,-126.5941650155536,-4.606057040666938,-3.876590634425347,23.212386829045755,-26.991373883275696,3.5,1.61,,,,87.6,2378.0,6.4,745497,669257,518692,666158,500743,605141,606192,621035,518792,54.09,,0.0,0.0,1.0,0,0,,55,7,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,199.0,-0.026,-0.217,71.0,8.4,,0.217,,1,1,0.803,0.803,28,25,28,26,1,2,2.0,13.0,2.0,1.0,2.57,-0.39,-0.39,62.3,21.405881107005573,-28.837544676628823,29.822671221566832,40.491272466691896,41.962539164619216
SL,2024-06-04,90.8,-1.74,6.01,"Suwinski, Jack",669261,607192,strikeout,swinging_strike_blocked,,,,,13.0,Jack Suwinski strikes out swinging.,R,L,R,PIT,LAD,S,2.0,,0,2,2024,0.19,-0.21,-0.1619468365064282,0.7847592983685847,,,,1,5,Bot,,,,,,,3.628876386582273,-132.1750166787674,-6.886837601021434,1.50464800965412,27.31004877500746,-33.35876106904138,3.5,1.61,,,,93.0,2767.0,7.5,745497,669257,518692,666158,500743,605141,606192,621035,518792,52.97,,0.0,0.0,1.0,0,0,,39,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,74.0,-0.01,-0.162,71.8,8.1,,0.162,,1,1,0.681,0.681,30,25,31,26,2,1,7.0,13.0,5.0,1.0,2.96,-0.19,0.19,57.5,6.247943880564463,-5.245445382794518,37.686674132029424,34.8958424656556,27.926833625326925
FF,2024-06-04,96.5,-1.44,6.08,"Suwinski, Jack",669261,607192,home_run,hit_into_play,,,,,3.0,Jack Suwinski homers (5) on a fly ball to right field.,R,L,R,PIT,LAD,X,,fly_ball,3,2,2024,0.1,1.17,0.5335459707432944,3.2182701778065663,,,,1,3,Bot,218.95,78.68,,,,,5.14197036260386,-140.68321790922306,-4.94171017388913,0.4497734151283889,25.67915131124317,-15.65181660474912,3.5,1.61,375.0,104.3,23.0,99.8,2678.0,7.6,745497,669257,518692,666158,500743,605141,606192,621035,518792,52.93,0.64,1.1578461538461535,2.0,1.0,0,3,6.0,23,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,188.0,0.114,1.506,,,2.223,-1.506,104.3,0,0,0.534,0.534,30,25,31,26,1,0,7.0,13.0,5.0,1.0,1.23,-0.1,0.1,62.2,,,,,
SL,2024-05-22,89.8,-1.36,5.56,"Suwinski, Jack",669261,666808,strikeout,swinging_strike,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,S,2.0,,0,2,2024,0.29,0.11,0.9542516997272597,1.464480976231338,,656582.0,,0,10,Bot,,,,,,,5.099762913855782,-130.71382663299494,-4.395785874578196,2.262903601438926,26.439899302975075,-30.254907548886727,3.5,1.61,,,,89.5,2864.0,6.0,745502,672275,664774,642731,656305,689172,671218,682641,573262,54.49,,0.0,0.0,1.0,0,0,,88,3,Slider,5,9,5,9,9,5,5,9,Strategic,Standard,75.0,-0.015,-0.206,74.9,8.0,,0.206,,-4,-4,0.036,0.036,26,25,27,26,1,0,1.0,1.0,2.0,13.0,2.71,-0.29,0.29,22.3,22.351832561380554,-25.92187097835165,42.20712170593871,21.785459816191903,40.31210882878274
SL,2024-05-21,87.0,-2.32,6.3,"Suwinski, Jack",669261,592426,walk,blocked_ball,,,,,14.0,Jack Suwinski walks.,R,L,R,PIT,SF,B,,,3,1,2024,-0.18,-0.32,0.3841839312082303,0.342133297241773,,,,1,9,Bot,,,,,,,6.896396396908606,-126.37392253123468,-7.477541565769803,-3.3726627587204474,25.865259879144563,-34.270215172634686,3.6102164240925,1.5177218190021,,,,87.5,2135.0,6.7,745503,592200,527038,642731,656305,682617,671218,682641,573262,53.77,,0.689131,0.7,1.0,0,0,,75,5,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,19.0,0.007,0.256,,,,-0.256,,-4,-4,0.011,0.011,32,25,33,26,1,3,2.0,2.0,2.0,1.0,3.35,0.18,-0.18,47.8,,,,,
CH,2024-05-21,87.4,-1.28,4.78,"Suwinski, Jack",669261,657277,strikeout,swinging_strike,,,,,13.0,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,S,2.0,,2,2,2024,-0.97,-0.14,-0.3088818001017931,1.1907176243860236,,,,2,6,Bot,,,,,,,4.412667363532813,-127.2353419680292,-2.2375870505802125,-11.480592197460538,25.75810165792008,-33.49320874907101,3.49,1.62,,,,88.8,1471.0,7.1,745503,592200,527038,642731,656305,682617,671218,682641,573262,53.4,,0.0,0.0,1.0,0,0,,53,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,271.0,-0.013,-0.219,68.7,8.2,,0.219,,-2,-2,0.198,0.198,27,25,28,26,3,2,6.0,2.0,5.0,1.0,3.12,0.97,-0.97,14.5,29.21688522883632,-33.661448087736495,34.64274620694757,36.71494242913818,47.24433125826357
FF,2024-05-21,92.4,-1.37,5.01,"Suwinski, Jack",669261,657277,field_out,hit_into_play,,,,,6.0,Jack Suwinski lines out to shortstop Marco Luciano.,R,L,R,PIT,SF,X,6.0,line_drive,0,1,2024,-0.97,0.66,0.3015573629870401,2.827258038781052,,,,1,4,Bot,110.09,150.64,,,,,6.43802462940576,-134.4551911515329,-1.203997206452006,-13.098676745615752,28.7010706041604,-24.12236662789088,3.49,1.62,159.0,97.7,7.0,93.6,2190.0,7.0,745503,592200,527038,642731,656305,682617,671218,682641,663630,53.52,0.587,0.539,0.0,1.0,0,0,4.0,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,236.0,-0.019,-0.219,,,0.662,0.219,97.7,-1,-1,0.395,0.395,27,25,28,26,2,1,6.0,2.0,5.0,1.0,2.01,0.97,-0.97,24.7,,,,,
SI,2024-05-21,91.7,-1.42,5.04,"Suwinski, Jack",669261,657277,single,hit_into_play,,,,,6.0,Jack Suwinski singles on a ground ball to right fielder Ryan McKenna. Nick Gonzales to 3rd.,R,L,R,PIT,SF,X,9.0,ground_ball,1,0,2024,-1.04,0.08,0.7462446967696221,2.532412861128213,,,693304.0,0,2,Bot,180.12,115.04,,,,,7.815627217344855,-133.4096229525776,-0.6507169769824057,-14.074336228300336,28.64630759770237,-31.25628779090792,3.49,1.62,118.0,94.3,5.0,92.8,1918.0,7.0,745503,592200,527038,642731,656305,682617,671218,682641,663630,53.52,0.524,0.481,0.9,1.0,1,0,4.0,15,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,236.0,0.086,0.408,68.6,6.7,0.584,-0.408,94.3,-2,-2,0.388,0.388,27,25,28,26,1,0,6.0,2.0,5.0,1.0,2.63,1.04,-1.04,27.3,8.386270492014527,5.151268799481229,35.512743484249874,24.330858117328543,24.86153999535589
ST,2024-05-19,80.6,3.03,5.45,"Suwinski, Jack",669261,681432,field_out,hit_into_play,,,,,4.0,"Jack Suwinski grounds out, second baseman Nick Madrigal to first baseman Michael Busch.",R,L,L,CHC,PIT,X,4.0,ground_ball,0,1,2024,-1.12,-0.3,-0.3602623387371592,2.269273580815811,668804.0,,693304.0,2,9,Top,151.27,154.67,,,,,-5.473329364088398,-117.32304668467334,0.1250923811839115,-9.47875927299285,20.49578550036622,-35.15568873629027,3.55,1.62,23.0,80.1,-4.0,81.9,2286.0,7.0,746880,665804,683737,663611,666624,670156,664023,641355,643565,53.52,0.118,0.106,0.0,1.0,0,0,2.0,72,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,293.0,0.033,-0.241,72.9,7.4,0.142,0.241,88.0,-1,1,0.171,0.829,23,25,24,26,1,4,2.0,2.0,2.0,2.0,3.78,-1.12,-1.12,24.0,6.661129806889643,-9.188027947434431,30.29088575171798,39.891714270482815,31.613635933191173
FF,2024-05-19,96.9,-1.33,6.39,"Suwinski, Jack",669261,676962,walk,ball,,,,,11.0,Jack Suwinski walks.,R,L,R,CHC,PIT,B,,,3,2,2024,-0.57,1.47,-0.3702827450932805,3.796434357049333,,,,0,8,Top,,,,,,,3.915679396580871,-141.13969109521722,-4.805497265167428,-8.481787978390393,31.409077949139288,-11.585681908991363,3.47461288001169,1.67500026010282,,,,98.0,2314.0,6.8,746880,665804,683737,663611,666624,670156,664023,641355,643565,53.7,,0.689131,0.7,1.0,0,0,,60,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,213.0,-0.029,0.371,,,,-0.371,,-1,1,0.25,0.75,24,25,25,26,1,3,4.0,2.0,4.0,2.0,0.95,0.57,-0.57,42.8,,,,,
FF,2024-05-19,93.0,-1.53,5.84,"Suwinski, Jack",669261,669713,field_out,hit_into_play,,,,,7.0,Jack Suwinski grounds out to first baseman Michael Busch.,R,L,R,CHC,PIT,X,3.0,ground_ball,1,0,2024,-0.75,1.08,-0.5701516461274149,1.8086004429483216,656582.0,,693304.0,2,5,Top,149.46,174.03,,,,,4.174849077504199,-135.37756262798936,-7.082111031787158,-10.164600829451867,26.19546484998434,-17.567600319197695,3.55,1.62,2.0,85.7,-36.0,94.8,2007.0,7.1,746880,665804,683737,663611,666624,670156,664023,641355,643565,53.43,0.074,0.067,0.0,1.0,0,0,2.0,40,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,212.0,0.042,-0.317,77.2,7.6,0.078,0.317,88.0,-2,2,0.247,0.753,26,25,27,26,1,2,3.0,2.0,2.0,2.0,1.53,0.75,-0.75,44.6,15.369971018786668,6.912502139701828,30.636940075261965,42.40014513138584,28.52941556844238
FF,2024-05-19,92.8,-1.48,6.12,"Suwinski, Jack",669261,592791,walk,ball,,,,,13.0,Jack Suwinski walks. Nick Gonzales to 2nd.,R,L,R,CHC,PIT,B,,,3,2,2024,-0.63,1.41,-0.9042147728947282,1.4858007822550865,,,693304.0,0,4,Top,,,,,,,2.863686146084394,-134.9754130045638,-9.250389594972493,-8.26185609518569,26.0780865192668,-13.187011454097997,3.45905678926253,1.60606884195253,,,,93.9,2254.0,6.7,746880,665804,683737,663611,666624,670156,664023,641355,643565,53.82,,0.689131,0.7,1.0,0,0,,27,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,-0.054,0.291,,,,-0.291,,0,0,0.446,0.554,32,25,33,26,2,1,5.0,2.0,6.0,2.0,1.22,0.63,-0.63,42.0,,,,,
FF,2024-05-19,91.7,-1.52,6.09,"Suwinski, Jack",669261,592791,home_run,hit_into_play,,,,,9.0,Jack Suwinski homers (4) on a fly ball to right field.,R,L,R,CHC,PIT,X,,fly_ball,3,2,2024,-0.4,1.25,0.6414349880313264,2.112096154374396,,,,1,2,Top,225.1,88.71,,,,,6.381255400049598,-133.39616748046942,-6.984786683674148,-6.0748956834339936,25.736210971787468,-15.983282625078868,3.55,1.62,367.0,99.8,34.0,92.7,2240.0,6.7,746880,665804,683737,663611,666624,670156,664023,641355,643565,53.81,0.403,0.7980967741935484,2.0,1.0,0,3,5.0,9,7,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,208.0,-0.101,1.506,72.8,7.4,1.574,-1.506,99.8,0,0,0.519,0.481,32,25,33,26,1,0,5.0,2.0,6.0,2.0,1.44,0.4,-0.4,47.0,7.90460759879658,-18.041627874071708,42.74731826441436,27.644718834545746,31.07113950390167
FF,2024-05-17,92.7,-1.11,6.16,"Suwinski, Jack",669261,593576,field_out,hit_into_play,,,,,2.0,Jack Suwinski flies out to left fielder Ian Happ.,R,L,R,CHC,PIT,X,7.0,fly_ball,0,2,2024,-0.64,1.46,-0.0923242264321605,3.260194595758794,,,656582.0,1,9,Top,83.01,130.58,,,,,3.996362062425993,-134.95644556374714,-4.790025758703964,-8.747135672637466,29.964112969742512,-13.5275646968296,3.56,1.61,204.0,92.8,58.0,92.3,2485.0,6.0,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.45,0.013,0.015,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,211.0,0.0,-0.163,72.5,6.8,0.021,0.163,92.8,-6,6,0.003,0.997,35,25,35,26,1,4,5.0,1.0,1.0,2.0,1.2,0.64,-0.64,40.9,4.600812363489685,1.6329047043046658,25.674678627323445,34.62780002756586,27.427636228882857
FF,2024-05-17,95.5,2.84,5.78,"Suwinski, Jack",669261,681432,strikeout,foul_tip,,,,,3.0,Jack Suwinski strikes out on a foul tip.,R,L,L,CHC,PIT,S,2.0,,2,2,2024,0.6,0.89,0.3179373233221738,3.3905185781921663,,,693304.0,1,7,Top,,,,,,,-8.078698029028203,-138.99452899099396,-2.76832913576044,9.396479350349274,27.491599753766835,-20.166758044819485,3.56,1.61,,,,97.2,2412.0,7.0,746878,665804,683737,663611,666624,670156,664023,691718,641355,53.52,,0.0,0.0,1.0,0,0,,52,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,133.0,0.001,-0.229,68.6,5.3,,0.229,,-8,8,0.004,0.996,23,25,24,26,1,3,2.0,1.0,2.0,2.0,1.59,0.6,0.6,27.4,-11.690566936576012,38.16917976105947,32.794396531357194,32.813032146488815,11.02770250690742
CH,2024-05-17,79.3,-2.55,5.94,"Suwinski, Jack",669261,543294,single,hit_into_play,,,,,1.0,Jack Suwinski singles on a ground ball to right fielder Cody Bellinger. Connor Joe to 3rd.,R,L,R,CHC,PIT,X,9.0,ground_ball,0,1,2024,-1.31,0.67,-0.327636413795066,3.0047237407698697,,,656582.0,2,5,Top,180.66,117.61,,,,,7.194326824369152,-115.3527883085515,-0.9791842105387768,-12.97582724045815,18.82605134551044,-26.12113701191825,3.56,1.61,17.0,96.1,-9.0,78.6,2308.0,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.94,0.238,0.221,0.9,1.0,1,0,2.0,36,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,231.0,-0.004,0.404,74.0,7.3,0.282,-0.404,96.1,-6,6,0.042,0.958,34,25,35,26,3,2,5.0,1.0,6.0,2.0,2.92,1.31,-1.31,40.9,13.41377230838373,-4.84419505828696,23.09838601651419,39.46345510506315,32.258542854869034
FF,2024-05-17,87.9,-2.63,5.84,"Suwinski, Jack",669261,543294,strikeout,called_strike,,,,,13.0,Jack Suwinski called out on strikes.,R,L,R,CHC,PIT,S,2.0,,2,2,2024,-0.56,1.41,-0.9230467453685548,2.3896407701568805,,693304.0,,1,4,Top,,,,,,,5.249512126672509,-127.9849638244075,-5.151785742133941,-7.242009505665251,24.23651025320857,-15.830818807543553,3.5080221928439,1.62701752995404,,,,87.2,2090.0,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.86,,0.0,0.0,1.0,0,0,,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.025,-0.217,,,,0.217,,-2,2,0.258,0.742,34,25,35,26,2,1,5.0,1.0,6.0,2.0,1.52,0.56,-0.56,38.7,,,,,
CH,2024-05-17,80.0,-2.56,6.06,"Suwinski, Jack",669261,543294,field_out,hit_into_play,,,,,8.0,"Jack Suwinski grounds out softly, pitcher Kyle Hendricks to first baseman Michael Busch.",R,L,R,CHC,PIT,X,1.0,ground_ball,1,1,2024,-1.28,0.57,0.0283149462292047,1.97235655002153,,656582.0,,1,2,Top,124.24,178.49,,,,,8.006180164728672,-116.37979596083566,-3.3958078049959903,-13.101922456011046,19.42916046679465,-26.58747315673109,3.56,1.61,2.0,49.5,-48.0,79.3,2228.0,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.93,0.257,0.302,0.0,1.0,0,0,1.0,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.035,-0.243,79.5,8.5,0.261,0.243,88.0,0,0,0.482,0.518,34,25,35,26,1,0,5.0,1.0,6.0,2.0,2.97,1.28,-1.28,42.5,27.91844721782585,-19.980366447348835,33.42561786170616,34.34217439746594,47.53997607375027
FF,2024-05-16,88.5,-3.61,4.78,"Suwinski, Jack",669261,668338,strikeout,swinging_strike,,,,,11.0,Jack Suwinski strikes out swinging.,R,L,R,CHC,PIT,S,2.0,,2,2,2024,0.25,0.83,-0.5744526393124838,3.87362189285196,,,,0,9,Top,,,,,,,7.0126647661809285,-128.6892613484053,2.178451707015193,1.33987215798816,26.79606854526208,-23.601461456646515,3.57,1.62,,,,90.0,2216.0,7.3,746881,665804,683737,663611,666624,670156,664023,641355,673548,53.24,,0.0,0.0,1.0,0,0,,68,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,210.0,0.014,-0.227,46.7,4.9,,0.227,,-1,1,0.167,0.833,28,25,29,26,1,3,2.0,2.0,5.0,1.0,2.08,-0.25,0.25,22.0,-10.25532021024443,58.35793426719225,28.89283828700384,38.41959085564103,-5.065317086303396
FF,2024-05-16,93.6,1.99,6.14,"Suwinski, Jack",669261,657006,strikeout,swinging_strike,,,,,12.0,Jack Suwinski strikes out swinging.,R,L,L,CHC,PIT,S,2.0,,1,2,2024,0.17,1.33,0.6085305016640996,3.812951177421957,,518735.0,,1,6,Top,,,,,,,-3.944173202778272,-136.2807359498125,-3.200020157347477,3.045580018707505,29.97091674810924,-15.108250190877929,3.43309488887258,1.61323289055392,,,,93.6,2437.0,6.2,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.26,,0.0,0.0,1.0,0,0,,47,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,150.0,0.019,-0.198,32.5,4.7,,0.198,,-2,2,0.213,0.787,28,25,29,26,3,2,5.0,2.0,6.0,1.0,1.27,0.17,0.17,44.8,-26.388684082567465,31.65954250891156,37.10363759096585,28.215801386647787,6.229436401279641
SL,2024-05-16,84.1,1.98,6.23,"Suwinski, Jack",669261,657006,strikeout,swinging_strike,,,,,4.0,Jack Suwinski strikes out swinging.,R,L,L,CHC,PIT,S,2.0,,0,2,2024,-1.19,0.45,-0.8178117849340416,2.489244725142024,,,,2,4,Top,,,,,,,-4.129409317928912,-122.48261632114487,-3.1972177293647306,-11.215713320110805,23.35663404331168,-27.25633931030121,3.57,1.62,,,,84.3,2619.0,6.3,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.22,,0.0,0.0,1.0,0,0,,28,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,319.0,0.005,-0.157,69.4,8.6,,0.157,,-2,2,0.306,0.694,28,25,29,26,2,1,5.0,2.0,6.0,1.0,2.76,-1.19,-1.19,54.3,25.951693456519383,-46.44209162966642,31.920961899121554,44.42322537751826,56.23973354661533
FF,2024-05-16,94.1,1.89,6.12,"Suwinski, Jack",669261,657006,strikeout,swinging_strike,,,,,5.0,Jack Suwinski strikes out swinging.,R,L,L,CHC,PIT,S,2.0,,2,2,2024,0.34,1.28,0.0278074596140472,2.738931891793286,,,,1,2,Top,,,,,,,-5.589698563010245,-136.93066708731962,-5.980210820526512,5.377623705937976,26.76557180433546,-14.94201353237389,3.57,1.62,,,,94.8,2470.0,6.4,746881,665804,683737,663611,666624,670156,664023,641355,673548,54.08,,0.0,0.0,1.0,0,0,,11,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,151.0,0.011,-0.225,75.8,6.8,,0.225,,-2,2,0.322,0.6779999999999999,28,25,29,26,1,0,5.0,2.0,6.0,1.0,1.27,0.34,0.34,45.7,-1.3943159270208278,8.251667527110182,34.417555111935684,35.00022850071471,17.828611202353017
FF,2024-05-14,96.1,-0.3,6.52,"Suwinski, Jack",669261,656730,strikeout,swinging_strike,,,,,11.0,Jack Suwinski strikes out swinging.,R,L,R,MIL,PIT,S,2.0,,3,2,2024,-0.67,1.46,-0.9392179190273235,2.6234746982493435,,,,2,9,Top,,,,,,,-0.1823393733582518,-139.76353875075023,-8.1109149404979,-8.722249374330419,30.57938776614567,-11.426358406112332,3.57,1.66,,,,96.9,2387.0,6.7,745989,661388,641343,668930,687401,642715,592885,686217,694192,53.81,,0.0,0.0,1.0,0,0,,67,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,204.0,0.043,-0.325,70.1,6.5,,0.325,,1,-1,0.957,0.043,30,25,31,26,1,3,3.0,1.0,4.0,2.0,1.0,0.67,-0.67,53.6,-10.791560733545206,21.76799707020829,32.58745449415265,43.95529788110077,10.370768385687915
FF,2024-05-14,89.8,2.95,5.1,"Suwinski, Jack",669261,663542,field_out,hit_into_play,,,,,5.0,Jack Suwinski flies out to center fielder Sal Frelick.,R,L,L,MIL,PIT,X,8.0,fly_ball,3,2,2024,0.36,0.85,0.1191212302283541,2.8165831449794707,,,,0,7,Top,139.46,84.01,,,,,-7.927873383296687,-130.6409539637599,-1.5043134714022524,5.791593769173193,26.399547720683167,-22.296214138030304,3.57,1.66,289.0,85.8,40.0,91.7,2333.0,7.4,745989,661388,641343,668930,687401,642715,592885,686217,694192,53.15,0.011,0.016,0.0,1.0,0,0,3.0,51,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,134.0,0.043,-0.333,70.1,6.9,0.027,0.333,88.0,2,-2,0.806,0.1939999999999999,27,25,27,26,1,2,3.0,1.0,4.0,2.0,1.97,0.36,0.36,16.4,4.04390185156342,-13.457238524525106,33.13408831963401,30.935698258022,30.6978700711868
SL,2024-05-14,86.1,-1.98,5.64,"Suwinski, Jack",669261,605452,field_out,hit_into_play,,,,,6.0,Jack Suwinski pops out to shortstop Willy Adames.,R,L,R,MIL,PIT,X,6.0,popup,2,2,2024,0.17,0.14,0.3676678858346628,2.2776208440033043,,,656582.0,1,4,Top,135.32,121.09,,,,,5.280765738240286,-125.30190275929104,-2.0269445770778445,0.6937198366652282,25.685591673475443,-30.48686777498317,3.57,1.66,199.0,85.5,57.0,86.8,1865.0,6.8,745989,661388,641343,668930,687401,642715,592885,686217,694192,53.71,0.021,0.021,0.0,1.0,0,0,3.0,30,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,171.0,0.02,-0.233,79.4,7.4,0.028,0.233,88.0,4,-4,0.877,0.123,31,25,31,26,2,1,6.0,1.0,6.0,2.0,2.94,-0.17,0.17,31.7,13.016317937640173,-15.488385405015784,34.684521039003386,27.298087525795253,35.31795839061315
FF,2024-05-14,95.4,-2.01,5.73,"Suwinski, Jack",669261,605452,strikeout,swinging_strike,,,,,1.0,Jack Suwinski strikes out swinging.,R,L,R,MIL,PIT,S,2.0,,2,2,2024,-0.53,1.25,-0.3383437660457481,3.4357726393885635,457705.0,,656582.0,2,1,Top,,,,,,,5.653522978387175,-138.87397316357544,-3.252480399255899,-8.167356965011972,30.67266925107384,-15.484138024148228,3.57,1.66,,,,96.3,2159.0,6.8,745989,661388,641343,668930,687401,642715,592885,686217,694192,53.74,,0.0,0.0,1.0,0,0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,213.0,0.041,-0.238,73.4,6.6,,0.238,,0,0,0.507,0.493,31,25,31,26,1,0,6.0,1.0,6.0,2.0,1.25,0.53,-0.53,32.2,-0.2199580130187374,9.380977051732058,31.055613480684883,35.850107999312684,17.266838706635014
ST,2024-05-13,84.4,-2.58,5.71,"Suwinski, Jack",669261,606303,walk,ball,,,,,14.0,Jack Suwinski walks.,R,L,R,MIL,PIT,B,,,3,2,2024,0.79,0.12,0.8535809318707703,2.091124797684905,,665833.0,,0,9,Top,,,,,,,6.393408710638521,-122.66032652599688,-2.193958568128324,6.415628705106444,27.76706461330363,-30.691587000158368,3.52824952869073,1.50509790213878,,,,83.5,2708.0,6.1,745991,661388,596142,655316,687401,642715,694192,663368,641343,54.41,,0.689131,0.7,1.0,0,0,,79,6,Sweeper,6,8,8,6,8,6,8,6,Standard,Standard,53.0,-0.004,0.263,,,,-0.263,,-2,2,0.053,0.947,30,25,30,26,1,4,5.0,1.0,2.0,1.0,3.12,-0.79,0.79,32.6,,,,,
SL,2024-05-13,87.9,-1.95,5.76,"Suwinski, Jack",669261,669952,fielders_choice_out,hit_into_play,,,,,9.0,"Pirates challenged (tag play), call on the field was upheld: Jack Suwinski reaches on a fielder's choice out, third baseman Joey Ortiz to catcher William Contreras. Bryan Reynolds out at home. Oneil Cruz to 2nd.",R,L,R,MIL,PIT,X,5.0,ground_ball,1,0,2024,0.28,0.15,0.2933237659145006,1.8415831964548928,668804.0,,665833.0,1,7,Top,97.86,164.73,,,,,4.85831338967889,-127.88911199886552,-3.678885842444408,2.030032237912835,26.61678855165671,-30.00239157598588,3.56,1.67,83.0,63.7,11.0,87.9,2436.0,6.3,745991,661388,641343,668930,687401,642715,694192,663368,686217,54.21,0.231,0.243,0.0,1.0,0,0,2.0,57,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,152.0,0.01,-0.362,80.0,8.1,0.297,0.362,88.0,-5,5,0.023,0.977,29,25,30,26,1,3,9.0,1.0,2.0,1.0,2.81,-0.28,0.28,33.9,17.840845900487558,-25.20867463493356,32.92330806394995,30.639299390765395,45.50128717839101
