pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KN,2024-06-30,86.1,2.46,5.77,"Rafaela, Ceddanne",678882,670970,strikeout,swinging_strike,,,,,14.0,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,SD,S,2.0,,1,2,2024,0.68,-0.28,0.4071767109410774,1.0516505601173098,,,,0,7,Bot,,,,,,,-6.243847342653419,-125.28592435220447,-4.374245777153654,8.413358668171233,25.53619736713665,-34.45594973985047,3.25,1.53,,,,85.9,852.0,6.2,746938,543309,650333,630105,456781,673490,595777,701538,444482,54.29,,0.0,0.0,1.0,0,0,,54,4,Knuckleball,4,1,4,1,1,4,4,1,Standard,Standard,74.0,-0.004,-0.186,68.9,8.7,,0.186,,3,3,0.94,0.94,25,23,25,24,1,2,4.0,1.0,3.0,2.0,3.36,0.68,-0.68,40.7,24.36201533307279,-25.1504848242904,36.05734639792323,40.87516451268694,48.298155248483695
SI,2024-06-30,90.1,-1.44,5.25,"Rafaela, Ceddanne",678882,663362,field_out,hit_into_play,,,,,7.0,"Ceddanne Rafaela grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",R,R,R,BOS,SD,X,5.0,ground_ball,0,1,2024,-1.25,0.52,-0.4553271206574731,1.9828006447374968,807799.0,,,2,4,Bot,107.91,167.3,,,,,5.15337063708517,-131.23362972747026,-3.3318042584644854,-15.485938785882867,25.81126019729549,-25.64848930677569,3.25,1.53,3.0,83.3,-36.0,91.4,2010.0,6.8,746938,543309,650333,630105,456781,673490,595777,701538,669369,53.65,0.068,0.074,0.0,1.0,0,0,2.0,32,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225.0,-0.017,-0.24,68.4,6.5,0.072,0.24,88.0,3,3,0.853,0.853,27,23,28,24,2,1,6.0,1.0,6.0,2.0,2.26,1.25,1.25,27.7,1.874663200579486,16.949308793736794,41.36801125080126,29.662540082407176,25.59687731881796
FF,2024-06-30,91.1,-1.24,5.45,"Rafaela, Ceddanne",678882,663362,field_out,hit_into_play,,,,,11.0,Ceddanne Rafaela pops out to catcher Kyle Higashioka in foul territory.,R,R,R,BOS,SD,X,2.0,popup,0,2,2024,-1.0,1.09,-0.5395966488732334,3.5778268886914777,,642086.0,,2,2,Bot,129.2,209.37,,,,,3.94015936815712,-132.64246575439566,-1.166551034757222,-12.658295007489944,27.748958125566272,-19.234760880111377,3.25,1.53,12.0,80.1,85.0,91.7,2230.0,6.6,746938,543309,650333,630105,456781,673490,595777,701538,669369,53.93,0.005,0.005,0.0,1.0,0,0,3.0,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218.0,-0.014,-0.194,66.0,6.7,0.005,0.194,88.0,2,2,0.726,0.726,27,23,28,24,1,0,6.0,1.0,6.0,2.0,1.65,1.0,1.0,29.6,19.41070040419956,-2.660772892477071,26.319038852988783,27.84879612458417,32.261920857670056
SI,2024-06-29,94.3,1.35,5.39,"Rafaela, Ceddanne",678882,656354,field_out,hit_into_play,,,,,5.0,"Ceddanne Rafaela grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,L,BOS,SD,X,6.0,ground_ball,0,2,2024,1.33,0.37,-0.2235459604547067,2.2013164725055487,,,,0,8,Bot,108.42,156.65,,,,,-7.050861789446604,-137.26688877609902,-3.4619915822985687,18.3792158362806,28.12163251573696,-26.90565192704365,3.25,1.53,5.0,87.9,-21.0,94.6,2405.0,6.3,746940,664954,650333,630105,642180,673490,444482,701538,669369,54.23,0.071,0.064,0.0,1.0,0,0,2.0,70,5,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,136.0,0.0,-0.163,71.2,6.7,0.095,0.163,88.0,-10,-10,0.001,0.001,31,23,31,24,1,2,1.0,1.0,3.0,1.0,2.17,1.33,-1.33,24.2,3.2655922127553767,12.83110370456578,38.40384699527125,32.58180655864114,25.424655172746768
SL,2024-06-29,87.0,-3.1,5.28,"Rafaela, Ceddanne",678882,650633,grounded_into_double_play,hit_into_play,,,,,9.0,"Ceddanne Rafaela grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Luis Arraez. Enmanuel Valdez out at 2nd. Ceddanne Rafaela out at 1st.",R,R,R,BOS,SD,X,6.0,ground_ball,0,0,2024,0.34,0.19,0.7685936765889234,1.6525922392214136,,657136.0,665839.0,1,5,Bot,112.04,147.57,,,,,8.538671277012405,-126.43841177820563,-2.925586418972164,1.9927407608576029,24.591477455756763,-29.714072092999977,3.25,1.53,100.0,70.3,11.0,86.8,2405.0,6.1,746940,664954,650333,630105,456781,673490,595777,701538,669369,54.37,0.292,0.275,0.0,1.0,0,0,2.0,45,1,Slider,0,10,0,10,10,0,0,10,Standard,Standard,167.0,-0.005,-0.306,67.3,8.3,0.335,0.306,88.0,-10,-10,0.007,0.007,29,23,29,24,2,1,6.0,1.0,5.0,1.0,2.82,-0.34,-0.34,26.5,17.15805970852177,-6.140789039461248,38.51652491040622,45.66349420683694,36.68776260118344
SL,2024-06-29,87.2,-3.14,5.31,"Rafaela, Ceddanne",678882,650633,field_out,hit_into_play,,,,,6.0,Ceddanne Rafaela flies out to center fielder Jackson Merrill.,R,R,R,BOS,SD,X,8.0,fly_ball,0,2,2024,0.15,0.41,0.3836576277106631,2.416353773278144,,,642086.0,1,3,Bot,123.82,51.83,,,,,8.123931866927828,-126.86004945558648,-1.7082790141575326,0.2602095512786798,22.348130104426463,-27.57140071582181,3.25,1.53,363.0,97.4,39.0,87.4,2450.0,6.1,746940,664954,650333,630105,456781,673490,595777,701538,669369,54.38,0.087,0.175,0.0,1.0,0,0,3.0,23,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,167.0,-0.019,-0.163,71.0,7.7,0.336,0.163,97.4,-3,-3,0.227,0.227,29,23,29,24,1,0,6.0,1.0,5.0,1.0,2.55,-0.15,-0.15,27.7,13.61020425246218,-6.719349376924754,32.93482936917705,37.71978383307256,37.62702419268055
FF,2024-06-28,93.6,1.86,5.93,"Rafaela, Ceddanne",678882,673513,double,hit_into_play,,,,,7.0,Ceddanne Rafaela doubles (13) on a sharp line drive to left fielder Tyler Wade.,R,R,L,BOS,SD,X,7.0,line_drive,1,1,2024,0.52,1.86,-0.4965618624438285,1.837595062868968,,,,1,9,Bot,64.57,89.5,,,,,-7.192175317622912,-135.77552937581498,-8.82029145216707,8.111039394273622,31.95984459302497,-7.357007667963703,3.23,1.52,338.0,106.2,21.0,92.8,2510.0,6.1,746939,543309,650333,630105,592518,673490,642180,701538,669369,54.36,0.683,1.2069696969696966,1.25,1.0,1,1,6.0,78,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,161.0,0.0,0.669,72.3,7.5,2.27,-0.669,106.2,-7,-7,0.001,0.001,28,23,29,24,1,3,2.0,2.0,1.0,1.0,0.77,0.52,-0.52,59.1,17.871398018021164,-1.1208267223211164,42.291824444056026,29.204722667818395,36.61051581565511
SL,2024-06-28,89.5,-2.24,5.25,"Rafaela, Ceddanne",678882,663568,single,hit_into_play,,,,,14.0,Ceddanne Rafaela singles on a line drive to right fielder Bryce Johnson.,R,R,R,BOS,SD,X,9.0,line_drive,0,1,2024,0.27,0.14,0.9365822576000828,2.1686231919605348,,,,0,7,Bot,181.44,116.71,,,,,7.249586818792996,-130.17677554322813,-1.8998844967614537,1.6461037517188717,26.51103181730416,-30.40264304133505,3.23,1.52,247.0,86.4,17.0,89.5,2470.0,6.2,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.25,0.934,0.885,0.9,1.0,1,0,4.0,62,2,Slider,2,9,2,9,9,2,2,9,Standard,Strategic,157.0,0.008,0.485,65.3,7.4,1.073,-0.485,88.0,-7,-7,0.01,0.01,27,23,27,24,1,2,3.0,2.0,2.0,1.0,2.7,-0.27,-0.27,36.0,1.45832151445685,17.20861550930121,29.332752400321542,49.24271048255399,22.59113272385232
FF,2024-06-28,92.6,-1.59,5.92,"Rafaela, Ceddanne",678882,681190,single,hit_into_play,,,,,2.0,"Ceddanne Rafaela singles on a line drive to shortstop Ha-Seong Kim, deflected by pitcher Randy Vásquez.",R,R,R,BOS,SD,X,1.0,line_drive,0,2,2024,-0.66,1.56,-0.0169527457449462,2.708804923558498,,,,0,5,Bot,118.56,165.78,,,,,5.449127044099171,-134.64445251940415,-5.775997332635573,-9.179645614258188,29.77163212654968,-12.1050185895487,3.23,1.52,91.0,97.6,5.0,92.4,2405.0,6.2,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.25,0.518,0.48,0.9,1.0,1,0,4.0,46,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209.0,0.009,0.539,68.0,6.5,0.586,-0.539,97.6,-8,-8,0.013,0.013,25,23,26,24,2,1,6.0,2.0,7.0,1.0,1.1,0.66,0.66,38.6,4.962339506200765,16.471249924678173,32.35316176094942,34.230995321253104,24.58526980071991
ST,2024-06-28,82.4,-1.98,5.64,"Rafaela, Ceddanne",678882,681190,field_out,hit_into_play,,,,,9.0,Ceddanne Rafaela flies out to right fielder Bryce Johnson.,R,R,R,BOS,SD,X,9.0,fly_ball,0,2,2024,0.92,0.41,0.461202099978219,1.7747323023497787,,,,0,3,Bot,172.26,79.8,,,,,3.771213275401799,-120.08679265839224,-3.107839436730763,8.258661033219878,21.801911223280783,-27.85484576361356,3.23,1.52,317.0,94.8,39.0,82.7,2917.0,6.2,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.27,0.061,0.109,0.0,1.0,0,0,3.0,20,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77.0,-0.015,-0.163,71.3,7.5,0.205,0.163,94.8,0,0,0.545,0.545,25,23,26,24,1,0,6.0,2.0,7.0,1.0,2.92,-0.92,-0.92,32.6,5.845229696528015,4.238406394752536,35.825864454587546,39.89295618932944,34.45346227040571
SL,2024-06-26,86.8,-1.2,5.92,"Rafaela, Ceddanne",678882,657024,field_out,hit_into_play,,,,,14.0,"Ceddanne Rafaela grounds out, pitcher Erik Swanson to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,1.0,ground_ball,0,1,2024,0.55,0.21,1.2047581993781882,2.2716968628220777,,,,0,8,Bot,130.03,172.5,,,,,4.657902079339801,-126.36359481761066,-3.009004742058664,4.995819101105264,25.068534285129843,-29.543073559851702,3.3,1.59,7.0,71.4,-18.0,87.5,2348.0,6.7,746942,661531,665489,695238,676391,677870,694388,662139,543807,53.83,0.054,0.063,0.0,1.0,0,0,2.0,60,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,125.0,-0.014,-0.217,68.9,7.4,0.058,0.217,88.0,-4,-4,0.042,0.042,30,23,31,24,1,2,30.0,1.0,24.0,2.0,2.81,-0.55,-0.55,44.3,9.53166411628674,15.234345387171375,24.278735997302565,49.10468676412892,23.7361173589753
ST,2024-06-26,72.5,3.54,4.58,"Rafaela, Ceddanne",678882,642232,strikeout,swinging_strike,,,,,13.0,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,TOR,S,2.0,,0,2,2024,-1.07,0.27,-1.6465811825004897,1.665021706935041,,,643376.0,2,5,Bot,,,,,,,-8.517869867984798,-105.25025846090666,1.1842561384448431,-6.45644878100739,18.470790708450338,-30.612120013752342,3.3,1.59,,,,72.3,2115.0,6.3,746942,661531,687462,695238,665489,677870,676914,662139,543807,54.19,,0.0,0.0,1.0,0,0,,36,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,267.0,-0.019,-0.17,67.9,8.6,,0.17,,0,0,0.519,0.519,32,23,33,24,1,1,5.0,1.0,2.0,2.0,4.1,-1.07,1.07,8.5,35.95525921761017,-59.25162139322324,39.73093455593271,18.75878476643091,67.08686774713489
FF,2024-06-26,93.4,-1.74,6.36,"Rafaela, Ceddanne",678882,621114,strikeout,swinging_strike,,,,,11.0,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,TOR,S,2.0,,0,2,2024,-0.17,1.29,-0.3043243463178813,4.070984863488,,,671213.0,0,3,Bot,,,,,,,4.133375537716438,-136.0721652095669,-3.084048195971937,-2.939054861164329,26.70387657327402,-15.628523507032714,3.3,1.59,,,,95.1,2196.0,7.0,746942,661531,687462,695238,665489,677870,676914,662139,543807,53.53,,0.0,0.0,1.0,0,0,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,200.0,-0.022,-0.15,65.5,6.1,,0.15,,0,0,0.58,0.58,30,23,30,24,1,0,7.0,1.0,14.0,2.0,1.3,0.17,0.17,58.8,9.683548629087234,13.479501344839504,22.90556490660848,28.63233777828925,21.87483823233232
SL,2024-06-25,88.0,-2.11,5.89,"Rafaela, Ceddanne",678882,643338,field_out,hit_into_play,,,,,12.0,"Ceddanne Rafaela grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,4.0,ground_ball,0,2,2024,0.13,0.22,1.2110424261585964,2.404318000282625,,,,1,9,Bot,123.12,153.1,,,,,7.829103098703613,-128.03081582969503,-2.8075772908126115,-0.1779473919366852,25.800675200715368,-29.43156082963235,3.23,1.52,5.0,85.2,-23.0,88.5,2243.0,6.6,746943,643376,665489,643396,676391,666182,676914,595281,543807,53.95,0.068,0.063,0.0,1.0,0,0,2.0,78,3,Slider,4,9,4,9,9,4,4,9,Standard,Standard,130.0,-0.001,-0.162,61.1,7.7,0.092,0.162,88.0,-5,-5,0.002,0.002,33,23,33,24,1,3,2.0,1.0,1.0,1.0,2.72,-0.13,-0.13,37.7,14.228693206553434,14.549513665674043,23.901260653464224,49.742088244091946,25.06805848293812
KC,2024-06-25,87.7,1.45,6.19,"Rafaela, Ceddanne",678882,663893,field_out,hit_into_play,,,,,14.0,"Ceddanne Rafaela grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,L,BOS,TOR,X,6.0,ground_ball,0,1,2024,-0.21,-0.73,0.289045929792552,1.0164286146295498,,,,0,7,Bot,105.38,148.03,,,,,-2.36749574806486,-127.66325878153047,-4.827032150528704,-1.7697574029779533,27.2243354327274,-39.37527280229102,3.23,1.52,4.0,87.9,-17.0,86.9,2062.0,5.9,746943,643376,665489,687462,643396,666182,676914,595281,543807,54.63,0.079,0.098,0.0,1.0,0,0,2.0,60,2,Knuckle Curve,4,9,4,9,9,4,4,9,Infield shade,Standard,340.0,-0.01,-0.217,65.0,7.9,0.083,0.217,88.0,-5,-5,0.037,0.037,27,23,28,24,1,2,2.0,1.0,4.0,1.0,3.7,-0.21,0.21,44.5,8.931639678364162,1.9862832128240349,37.802293107092304,38.54016270205312,33.86038787473652
FF,2024-06-25,97.5,-2.35,5.6,"Rafaela, Ceddanne",678882,592332,strikeout,swinging_strike,,,,,11.0,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,TOR,S,2.0,,0,2,2024,-0.8,1.47,-0.1815397835692807,4.113120846769997,641933.0,,642086.0,2,4,Bot,,,,,,,7.722040351845567,-141.82222843048237,-1.8684170970941711,-12.544911090518008,31.668520825561483,-12.126275085663035,3.23,1.52,,,,98.1,2433.0,6.6,746943,643376,665489,687462,643396,666182,680718,595281,543807,53.89,,0.0,0.0,1.0,0,0,,40,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,212.0,-0.008,-0.158,59.7,5.7,,0.158,,-7,-7,0.03,0.03,33,23,33,24,2,1,6.0,1.0,5.0,1.0,0.93,0.8,0.8,41.0,10.888907983558417,22.40044498538208,19.189966078284325,33.29283020183568,16.293106141471373
SI,2024-06-25,94.0,-2.52,5.59,"Rafaela, Ceddanne",678882,592332,field_out,hit_into_play,,,,,13.0,"Ceddanne Rafaela grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,4.0,ground_ball,1,1,2024,-1.27,1.08,-1.263643575118975,2.054721002573106,807799.0,,,2,2,Bot,151.51,144.48,,,,,6.113160971148246,-136.77309589843722,-5.915299171544022,-17.337571722825313,27.92648458880404,-17.486584271827724,3.23,1.52,105.0,59.9,13.0,94.9,2289.0,6.6,746943,643376,665489,687462,643396,666182,680718,595281,543807,53.88,0.204,0.184,0.0,1.0,0,0,2.0,15,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,219.0,-0.027,-0.272,66.6,6.6,0.285,0.272,88.0,2,2,0.739,0.739,33,23,33,24,1,0,6.0,1.0,5.0,1.0,1.48,1.27,1.27,36.8,4.0904655171090525,11.51357708220845,43.41807313990738,20.57857756598835,25.90580542095637
SI,2024-06-24,97.6,-1.72,5.16,"Rafaela, Ceddanne",678882,647315,single,hit_into_play,,,,,8.0,Ceddanne Rafaela singles on a ground ball to second baseman Spencer Horwitz.,R,R,R,BOS,TOR,X,4.0,ground_ball,0,2,2024,-1.51,0.65,0.1307897694922872,1.4165843393308963,,,,0,9,Bot,138.33,162.73,,,,,8.553865615124927,-141.71825951007776,-6.097170299613171,-22.335813813821893,32.968144841078754,-22.18753485601067,3.23,1.52,2.0,108.2,-31.0,98.4,2396.0,6.9,746941,643376,665489,687462,680718,643396,676914,595281,543807,53.6,0.162,0.146,0.9,1.0,1,0,2.0,74,3,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,231.0,0.094,0.539,,,0.166,-0.539,108.2,0,0,0.616,0.616,27,23,28,24,1,3,1.0,1.0,2.0,1.0,1.76,1.51,1.51,28.3,,,,,
FF,2024-06-24,98.0,-2.13,5.21,"Rafaela, Ceddanne",678882,663878,field_out,hit_into_play,,,,,2.0,Ceddanne Rafaela pops out to second baseman Spencer Horwitz.,R,R,R,BOS,TOR,X,4.0,popup,0,0,2024,-0.7,1.29,0.2378981162110408,2.716606886657359,,,,0,8,Bot,139.15,131.08,,,,,8.0992017428808,-142.52883073267628,-4.328353059271834,-11.24188124788601,28.85798207241024,-13.77528158919984,3.23,1.52,177.0,97.3,62.0,99.7,2333.0,7.0,746941,672386,665489,687462,680718,643396,676914,595281,543807,53.51,0.005,0.005,0.0,1.0,0,0,3.0,62,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213.0,-0.016,-0.254,71.4,7.7,0.005,0.254,97.3,-4,-4,0.044,0.044,27,23,28,24,1,2,2.0,1.0,4.0,1.0,1.07,0.7,0.7,37.2,16.42818832607074,-8.585653510777917,34.31354973108618,38.43293843990692,37.12202051154146
SI,2024-06-24,92.8,-1.46,5.38,"Rafaela, Ceddanne",678882,605135,force_out,hit_into_play,,,,,7.0,"Ceddanne Rafaela grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Spencer Horwitz. Dominic Smith out at 2nd.",R,R,R,BOS,TOR,X,6.0,ground_ball,0,0,2024,-1.29,0.66,-0.794699391029114,1.4897090949092495,,,642086.0,2,5,Bot,115.52,153.1,,,,,4.529896408952633,-135.1174244971122,-5.713576521541575,-16.840473188450545,26.151122903993404,-23.037048639200435,3.23,1.52,3.0,100.6,-26.0,93.6,2094.0,6.5,746941,672386,665489,687462,680718,643396,676914,595281,543807,54.04,0.159,0.162,0.0,1.0,0,0,2.0,36,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,223.0,-0.022,-0.271,67.2,6.8,0.203,0.271,100.6,1,1,0.682,0.682,35,23,35,24,2,1,6.0,1.0,5.0,1.0,1.96,1.29,1.29,34.9,-4.076435593155606,14.267664200612554,47.83791837905693,26.966363175166208,20.569206923622623
FC,2024-06-24,88.5,-1.34,5.56,"Rafaela, Ceddanne",678882,605135,hit_by_pitch,hit_by_pitch,,,,,11.0,Ceddanne Rafaela hit by pitch.,R,R,R,BOS,TOR,B,,,0,1,2024,-0.14,0.72,-2.2846652947250363,4.1271531229190455,,,,2,3,Bot,,,,,,,-2.018663074298503,-129.03176369253342,0.9726588549481764,-1.211499761144485,22.81049769649716,-24.38200639118384,3.23,1.52,,,,89.4,2250.0,6.4,746941,672386,665489,687462,680718,643396,676914,595281,543807,54.1,,0.720192,0.7,1.0,0,0,,18,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.016,0.377,,,,-0.377,,0,0,0.51,0.51,35,23,35,24,1,0,6.0,1.0,5.0,1.0,2.14,0.14,0.14,38.5,,,,,
SL,2024-06-23,75.9,3.56,6.44,"Rafaela, Ceddanne",678882,608718,field_out,hit_into_play,,,,,6.0,"Ceddanne Rafaela grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,L,CIN,BOS,X,5.0,ground_ball,1,2,2024,-0.35,-0.27,0.3928321595453363,2.431777237913127,,,,0,8,Top,108.42,170.26,,,,,-6.072648152216719,-110.47422338753312,-0.821443104340928,-1.7631946505279796,19.818201755413256,-34.41923474173577,3.22,1.52,60.0,90.5,2.0,76.8,2046.0,6.9,746699,663886,600869,663697,669289,682829,668715,656413,666181,53.56,0.45,0.411,0.0,1.0,0,0,2.0,66,4,Slider,4,7,7,4,7,4,7,4,Standard,Standard,286.0,0.004,-0.186,70.6,8.0,0.516,0.186,90.5,-3,3,0.074,0.926,34,23,35,24,1,3,6.0,1.0,2.0,1.0,4.22,-0.35,0.35,54.2,24.248727184584084,-9.64390742227947,34.25214407678875,40.322289085075866,42.866720681647735
SL,2024-06-23,82.9,-1.13,5.62,"Rafaela, Ceddanne",678882,571656,field_out,hit_into_play,,,,,9.0,Ceddanne Rafaela flies out to center fielder Stuart Fairchild.,R,R,R,CIN,BOS,X,8.0,fly_ball,0,0,2024,0.74,0.46,0.3167795994118341,1.4996233990288532,,,,1,6,Top,114.87,89.42,,,,,1.8379231491089296,-120.77593023291824,-3.842388561992139,6.907964572760101,23.75882861042617,-27.094336353520543,3.22,1.52,275.0,81.8,44.0,82.5,2679.0,6.0,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.54,0.013,0.016,0.0,1.0,0,0,3.0,46,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,68.0,0.009,-0.256,71.0,8.2,0.024,0.256,88.0,-3,3,0.148,0.852,33,23,33,24,1,2,1.0,1.0,2.0,1.0,2.85,-0.74,-0.74,26.3,25.31194563965972,-6.947339744062522,42.443435440210656,39.36953565903858,41.72477506345676
SI,2024-06-23,93.0,3.7,5.42,"Rafaela, Ceddanne",678882,666157,force_out,hit_into_play,,,,,5.0,"Ceddanne Rafaela grounds into a force out, shortstop Elly De La Cruz to second baseman Jonathan India. Romy Gonzalez scores. Dominic Smith out at 2nd. Throwing error by second baseman Jonathan India.",R,R,L,CIN,BOS,X,6.0,ground_ball,0,0,2024,1.45,0.52,-0.219109509824654,2.094852417298209,,663853.0,642086.0,0,4,Top,104.02,147.27,,,,,-13.205662825897168,-134.84637836611827,-3.891869499435329,20.484302435510184,27.45272511115532,-25.13730682471893,3.22,1.52,24.0,99.6,-4.0,93.1,2332.0,6.4,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.07,0.348,0.313,0.0,1.0,0,0,2.0,27,1,Sinker,0,2,2,0,3,0,3,0,Standard,Standard,113.0,-0.029,-0.316,71.2,7.1,0.352,0.316,99.6,-2,2,0.203,0.7969999999999999,26,23,26,24,2,1,5.0,1.0,16.0,1.0,2.12,1.45,-1.45,14.3,15.207005016337352,8.155497669793045,39.341522817827546,33.27834678335501,29.74724555320592
CU,2024-06-23,82.0,3.7,5.46,"Rafaela, Ceddanne",678882,666157,strikeout,swinging_strike,,,,,13.0,Ceddanne Rafaela strikes out swinging.,R,R,L,CIN,BOS,S,2.0,,2,2,2024,-0.78,-0.04,-0.8097597310728395,1.2597052606487429,,,,2,2,Top,,,,,,,-8.606311143649608,-119.15043141133305,-2.837983749545953,-5.798064008378156,22.99611551724508,-32.20384017151875,3.22,1.52,,,,81.4,2621.0,6.0,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.55,,0.0,0.0,1.0,0,0,,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,299.0,0.009,-0.219,65.1,9.0,,0.219,,0,0,0.542,0.4579999999999999,26,23,26,24,1,0,5.0,1.0,16.0,1.0,3.44,-0.78,0.78,16.5,29.584692782504,-52.15445308951034,34.6354243092641,29.50859057085372,61.50318105110353
SI,2024-06-22,93.1,-1.01,5.76,"Rafaela, Ceddanne",678882,571656,field_out,hit_into_play,,,,,7.0,"Ceddanne Rafaela grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,BOS,X,6.0,ground_ball,1,0,2024,-1.35,0.85,-0.7351954750490323,1.943790613779293,,641933.0,,2,9,Top,109.03,149.65,,,,,3.651297570232412,-135.4473421213792,-5.869097397696865,-17.34987652308324,30.28311290478916,-20.68382651454609,3.22,1.53,21.0,97.8,-4.0,93.0,2510.0,6.3,746700,571912,668715,663697,600869,682829,656413,670770,641584,54.23,0.328,0.296,0.0,1.0,0,0,2.0,71,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,225.0,0.03,-0.314,70.5,6.8,0.332,0.314,97.8,-1,1,0.174,0.8260000000000001,33,23,33,24,1,3,7.0,1.0,1.0,1.0,1.79,1.35,1.35,31.8,8.298971509660348,9.205374676394564,41.7317689761341,27.12210558367096,29.070743149885377
SL,2024-06-22,89.7,1.4,6.39,"Rafaela, Ceddanne",678882,458677,single,hit_into_play,,,,,8.0,"Ceddanne Rafaela singles on a ground ball to third baseman Jeimer Candelario. Ceddanne Rafaela to 2nd. Ceddanne Rafaela advances to 2nd, on a throwing error by third baseman Jeimer Candelario.",R,R,L,CIN,BOS,X,5.0,ground_ball,1,2,2024,0.07,0.23,0.1523157488939415,1.630565292303317,,,,0,8,Top,96.91,165.41,,,,,-3.2381592125013072,-130.73924483554617,-6.400552152381829,1.3748414772699302,22.547269887075707,-28.53046182984501,3.22,1.53,4.0,94.7,-23.0,90.5,2464.0,6.3,746700,571912,668715,663697,600869,682829,656413,670770,641584,54.24,0.137,0.146,0.9,1.0,1,0,2.0,58,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,190.0,-0.164,0.516,70.0,8.0,0.161,-0.516,94.7,1,-1,0.761,0.239,36,23,37,24,1,2,8.0,1.0,2.0,1.0,2.55,0.07,-0.07,45.7,18.447144036406915,-4.130071913259635,38.39465911209251,36.26459534420618,35.36635478259237
