pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-07,87.8,1.31,6.26,"Bride, Jonah",681146,458677,field_out,hit_into_play,,,,,4.0,Jonah Bride flies out to left fielder Santiago Espinal.,R,R,L,MIA,CIN,X,7.0,fly_ball,2,1,2024,-0.24,0.09,-0.7178479252769628,2.4203271341635584,,,,2,7,Bot,84.47,100.67,,,,,-4.407458237059411,-127.88441345055806,-3.365066558169259,-1.7099066781578776,26.649444958826493,-30.64767678329592,3.24,1.47,266.0,75.6,30.0,87.6,2279.0,6.1,746031,663886,664034,663697,682622,682829,669289,670770,641584,54.38,0.239,0.216,0.0,1.0,0,0,3.0,63,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,241.0,-0.007,-0.303,69.5,7.2,0.246,0.303,88.0,2,2,0.869,0.869,36,28,37,29,1,3,2.0,1.0,7.0,1.0,2.86,-0.24,0.24,48.4,11.420943065405591,-2.024661304193256,31.89384743067784,32.28747497604933,33.35579251850679
FF,2024-08-07,94.0,1.61,5.75,"Bride, Jonah",681146,671096,strikeout,swinging_strike,,,,,12.0,Jonah Bride strikes out swinging.,R,R,L,MIA,CIN,S,2.0,,1,2,2024,0.66,1.38,0.4733172315060179,4.049196263439617,,,,1,5,Bot,,,,,,,-4.4394624285829964,-136.81672079858757,-1.7296235254321215,9.270624223830794,32.88973645495647,-14.751568612000664,3.24,1.47,,,,94.2,2332.0,6.6,746031,663886,664034,663697,682622,682829,669289,670770,641584,53.88,,0.0,0.0,1.0,0,0,,42,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,145.0,-0.001,-0.182,61.4,5.4,,0.182,,6,6,0.975,0.975,25,28,25,29,3,2,5.0,1.0,5.0,1.0,1.22,0.66,-0.66,45.1,8.581881288940115,37.57754778363351,18.80853103269285,45.17383465792773,11.396611476526996
FF,2024-08-07,93.1,1.75,5.69,"Bride, Jonah",681146,671096,single,hit_into_play,,,,,5.0,Jonah Bride singles on a ground ball to left fielder Santiago Espinal.,R,R,L,MIA,CIN,X,7.0,ground_ball,3,2,2024,0.91,1.37,-0.1881378718628221,2.469940911705719,,,,0,3,Bot,79.52,123.7,,,,,-7.009876256469537,-135.2231288051341,-5.450547881731004,12.72580864618176,32.60620410353402,-14.389814509167197,3.24,1.47,119.0,100.5,7.0,93.2,2332.0,6.7,746031,663886,664034,663697,682622,682829,669289,670770,641584,53.8,0.626,0.589,0.9,1.0,1,0,4.0,26,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,145.0,0.007,0.369,69.3,7.3,0.731,-0.369,100.5,5,5,0.933,0.933,25,28,25,29,2,1,5.0,1.0,5.0,1.0,1.29,0.91,-0.91,43.9,21.598961690106105,-2.847314577635443,29.699328449510823,36.07604934747894,34.80869626576144
FF,2024-08-07,92.7,1.89,5.82,"Bride, Jonah",681146,671096,single,hit_into_play,,,,,14.0,Jonah Bride singles on a ground ball to right fielder Jake Fraley.,R,R,L,MIA,CIN,X,9.0,ground_ball,2,2,2024,0.96,1.42,0.9920076124145192,2.2555079654052053,,,,1,1,Bot,171.79,113.05,,,,,-4.424766007462288,-134.7712998021782,-6.418096245844169,12.687307476037295,31.035371655568653,-13.620260893243143,3.24,1.47,5.0,95.6,-21.0,92.8,2302.0,6.5,746031,663886,664034,663697,682622,682829,669289,670770,641584,53.97,0.146,0.135,0.9,1.0,1,0,2.0,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,0.023,0.453,67.0,6.7,0.146,-0.453,95.6,1,1,0.624,0.624,25,28,25,29,1,0,5.0,1.0,5.0,1.0,1.25,0.96,-0.96,44.8,2.1254950045082444,29.030212694195807,24.97845584935909,49.50422538191988,15.950967789135312
SI,2024-08-06,97.9,-1.59,5.73,"Bride, Jonah",681146,691172,walk,ball,,,,,11.0,Jonah Bride walks. Ali Sánchez to 3rd. Xavier Edwards to 2nd.,R,R,R,MIA,CIN,B,,,3,2,2024,-1.54,-0.08,-1.277179492573194,3.7119303545699984,,645305.0,669364.0,1,8,Bot,,,,,,,4.400957455430835,-142.50181738200448,0.2464673956548942,-21.92812816613224,35.18754046263103,-33.49901107895203,3.23999990577676,1.45194203578549,,,,97.6,2126.0,6.3,746033,663886,664034,663697,682622,682829,668715,670770,641584,54.24,,0.689131,0.7,1.0,0,0,,72,7,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,231.0,0.016,0.266,,,,-0.266,,-6,-6,0.023,0.023,26,28,26,29,1,3,2.0,1.0,2.0,1.0,2.47,1.54,1.54,28.1,,,,,
FF,2024-08-06,93.3,3.41,5.29,"Bride, Jonah",681146,666157,hit_by_pitch,hit_by_pitch,,,,,11.0,Jonah Bride hit by pitch.,R,R,L,MIA,CIN,B,,,1,2,2024,1.4,0.97,-2.636383917050597,2.634619716284169,,,,1,6,Bot,,,,,,,-18.54722986886585,-134.49040167244976,-3.0741574573831607,21.20880252268419,31.26359113791183,-19.83562348176141,3.24,1.46,,,,92.5,2144.0,6.5,746033,663886,664034,663697,682622,682829,668715,670770,641584,53.98,,0.720192,0.7,1.0,0,0,,53,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,107.0,0.016,0.499,,,,-0.499,,-5,-5,0.042,0.042,26,28,26,29,3,2,6.0,1.0,5.0,1.0,1.71,1.4,-1.4,15.7,,,,,
SI,2024-08-06,94.7,3.56,5.26,"Bride, Jonah",681146,666157,walk,ball,,,,,13.0,Jonah Bride walks.,R,R,L,MIA,CIN,B,,,3,2,2024,1.66,0.36,-1.0434670887248372,2.12401220593564,,,,1,4,Bot,,,,,,,-15.697727418330384,-137.02819996784802,-3.238207341232949,24.46866341561283,30.97068140811973,-27.080512638808496,3.24000010498177,1.53144116369043,,,,94.4,2313.0,6.5,746033,663886,664034,663697,682622,682829,668715,670770,641584,54.02,,0.689131,0.7,1.0,0,0,,36,7,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,116.0,0.009,0.348,,,,-0.348,,-6,-6,0.05,0.05,26,28,26,29,2,1,6.0,1.0,5.0,1.0,2.22,1.66,-1.66,13.7,,,,,
FF,2024-08-06,94.0,3.64,5.55,"Bride, Jonah",681146,666157,fielders_choice_out,hit_into_play,,,,,1.0,"Reds challenged (tag play), call on the field was overturned: Jonah Bride reaches on a fielder's choice out, shortstop Elly De La Cruz to third baseman Noelvi Marte. Xavier Edwards out at 3rd.",R,R,L,MIA,CIN,X,6.0,ground_ball,1,1,2024,1.4,0.72,-0.2938811630729945,3.0281330091303498,,669364.0,,1,1,Bot,107.7,159.51,,,,,-13.253812895242858,-136.16984182622627,-2.3100893024891254,20.46704568696357,31.976853202502568,-22.91866937023526,3.24,1.46,13.0,93.5,-12.0,93.3,2319.0,6.3,746033,663886,664034,663697,682622,682829,668715,670770,641584,54.19,0.159,0.143,0.0,1.0,0,0,2.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112.0,-0.043,-0.243,69.8,7.0,0.159,0.243,93.5,0,0,0.565,0.565,26,28,26,29,1,0,6.0,1.0,5.0,1.0,1.9,1.4,-1.4,17.1,16.534987273590488,0.9172639731380204,25.20569610695143,37.338165752472754,28.91844605551772
FC,2024-08-05,92.3,1.14,6.29,"Bride, Jonah",681146,458677,walk,ball,,,,,11.0,Jonah Bride walks.,R,R,L,MIA,CIN,B,,,3,1,2024,0.15,1.33,-1.312564526410888,2.9246489801242777,,,,2,9,Bot,,,,,,,-6.550395077759885,-134.23674955996893,-5.613003316306214,3.237863175248532,29.723866235558948,-15.021520795031428,3.19253393083702,1.55790143895239,,,,92.0,2367.0,6.2,746038,663886,664034,663697,682622,682829,686894,670770,641584,54.33,,0.689131,0.7,1.0,0,0,,86,5,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,168.0,0.0,0.178,,,,-0.178,,-7,-7,0.001,0.001,36,28,37,29,1,4,2.0,1.0,2.0,1.0,1.35,0.15,-0.15,49.6,,,,,
SI,2024-08-05,93.4,-2.04,5.42,"Bride, Jonah",681146,596001,single,hit_into_play,,,,,2.0,Jonah Bride singles on a line drive to right fielder Jake Fraley. Xavier Edwards scores.,R,R,R,MIA,CIN,X,9.0,line_drive,1,2,2024,-1.43,0.62,0.1818011176562104,2.722711979479125,669364.0,,,2,7,Bot,175.3,81.19,,,,,8.849858469300209,-135.63563687257482,-2.5046812111338923,-19.62606809556957,31.43533136419139,-24.186201064032776,3.24,1.42,273.0,96.1,15.0,93.0,2153.0,6.3,746038,663886,664034,663697,682622,682829,668715,670770,641584,54.22,0.789,0.759,0.9,1.0,1,0,4.0,66,4,Sinker,2,7,2,7,7,3,3,7,Standard,Standard,215.0,0.024,0.813,68.6,6.6,0.964,-0.813,96.1,-5,-5,0.026,0.026,31,28,32,29,2,3,5.0,1.0,2.0,1.0,2.02,1.43,1.43,24.6,2.99902992871554,17.89027531944127,23.04512245379487,42.89449173588933,27.41031080547668
ST,2024-08-05,80.8,-2.42,5.78,"Bride, Jonah",681146,596001,field_out,hit_into_play,,,,,11.0,"Jonah Bride grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIA,CIN,X,5.0,ground_ball,0,1,2024,1.33,0.14,-0.2388942694754139,3.451345300082838,,,,0,6,Bot,82.26,146.4,,,,,2.307101093637149,-117.60655093869391,1.1838530256824726,11.876473006549912,22.732451976337323,-31.294432895496307,3.24,1.42,95.0,94.8,5.0,80.1,2377.0,5.8,746038,663886,664034,663697,682622,682829,668715,670770,641584,54.69,0.545,0.518,0.0,1.0,0,0,4.0,53,2,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,69.0,-0.007,-0.217,68.8,7.3,0.623,0.217,94.8,-6,-6,0.031,0.031,31,28,32,29,1,2,5.0,1.0,2.0,1.0,3.35,-1.33,-1.33,32.8,25.57895942495658,-17.124141460654556,21.121153862148443,38.86116025958375,42.63885290195903
SI,2024-08-05,92.0,-1.71,6.12,"Bride, Jonah",681146,607259,field_out,hit_into_play,,,,,11.0,Jonah Bride pops out softly to catcher Tyler Stephenson in foul territory.,R,R,R,MIA,CIN,X,2.0,popup,0,1,2024,-1.2,1.39,-1.1396431941628973,3.2544288331661084,,660821.0,,0,4,Bot,120.95,220.97,,,,,4.015293879839759,-133.7618927683155,-4.354695176264077,-15.254913086310529,31.60259828150376,-14.79006206247816,3.24,1.42,42.0,54.7,86.0,90.9,2238.0,5.9,746038,663886,664034,663697,682622,682829,668715,670770,641584,54.63,0.003,0.002,0.0,1.0,0,0,1.0,36,2,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,199.0,-0.017,-0.23,61.1,6.6,0.003,0.23,88.0,-6,-6,0.082,0.082,33,28,34,29,2,1,3.0,1.0,5.0,1.0,1.33,1.2,1.2,57.2,16.403338553662845,-3.3584649616290125,27.124676251521983,26.600468676006955,29.81060905411984
CH,2024-08-05,82.0,-1.41,6.28,"Bride, Jonah",681146,607259,single,hit_into_play,,,,,14.0,Jonah Bride singles on a line drive to center fielder TJ Friedl.,R,R,R,MIA,CIN,X,8.0,line_drive,1,2,2024,-1.07,0.48,0.1955953593765698,1.1350480869087511,,,,0,2,Bot,102.79,59.66,,,,,5.664011468506175,-119.27109191787903,-5.96438536713129,-11.311143407282524,23.39282470098897,-26.58381192669921,3.24,1.42,317.0,87.7,23.0,81.5,2140.0,6.0,746038,663886,664034,663697,682622,682829,668715,670770,641584,54.5,0.161,0.154,0.9,1.0,1,0,3.0,12,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,229.0,0.048,0.516,66.6,7.8,0.226,-0.516,88.0,-2,-2,0.334,0.334,33,28,34,29,1,0,3.0,1.0,5.0,1.0,2.91,1.07,1.07,60.9,15.006407656598643,-5.15102827680096,41.786912712318255,41.06939810722206,38.11702684732154
SI,2024-08-04,92.7,2.17,5.05,"Bride, Jonah",681146,607481,field_out,hit_into_play,,,,,5.0,"Jonah Bride grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5.0,ground_ball,0,0,2024,1.19,-0.16,0.0942102044516355,2.608557239695036,,645305.0,669364.0,2,8,Top,111.31,179.97,,,,,-7.914440427771822,-134.8856971829997,-0.1418260269763509,16.219139494724566,27.062079830354257,-34.29672638565355,3.23,1.42,2.0,78.6,-53.0,93.1,2048.0,6.3,747088,669221,621566,593160,663586,606115,592696,672284,624585,54.15,0.24,0.228,0.0,1.0,0,0,2.0,66,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,116.0,0.001,-0.28,70.9,7.0,0.24,0.28,88.0,-7,7,0.004,0.996,30,28,31,29,1,4,2.0,1.0,2.0,1.0,2.79,1.19,-1.19,5.3,12.744440321722765,9.025687305754134,28.845732315335784,42.86463825172831,26.663280583344893
FF,2024-08-04,95.2,-1.74,6.66,"Bride, Jonah",681146,592426,field_out,hit_into_play,,,,,2.0,"Jonah Bride grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,MIA,X,6.0,ground_ball,0,0,2024,-0.55,1.43,0.1285538064718335,2.7482238070454827,,,,2,6,Top,108.75,148.03,,,,,6.196757158405993,-138.35624887173915,-7.918383583127429,-8.443978997282159,29.33278779031882,-12.191763287250588,3.23,1.42,50.0,100.9,0.0,96.1,2357.0,6.7,747088,669221,621566,593160,663586,606115,592696,672284,624585,53.76,0.458,0.446,0.0,1.0,0,0,4.0,49,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,203.0,0.001,-0.256,69.0,7.2,0.547,0.256,100.9,-6,6,0.031,0.969,32,28,33,29,2,3,3.0,1.0,4.0,1.0,1.08,0.55,0.55,57.6,14.392464580799455,-2.143731347411536,25.41869363503512,41.64007708390376,31.37815515601123
CU,2024-08-04,85.7,-2.21,6.57,"Bride, Jonah",681146,592426,home_run,hit_into_play,,,,,4.0,Jonah Bride homers (3) on a fly ball to left field. Ali Sánchez scores. Xavier Edwards scores.,R,R,R,ATL,MIA,X,,fly_ball,1,1,2024,0.07,-0.75,-0.435724496023982,2.34899118753726,,645305.0,669364.0,2,4,Top,25.45,94.92,,,,,4.085119939148947,-124.78890670950088,-2.222689260625427,-0.0883231761804883,24.34286495591816,-39.78818723745459,3.23,1.42,356.0,98.3,27.0,86.6,2390.0,6.7,747088,669221,621566,593160,663586,606115,592696,672284,624585,53.76,0.382,0.6866800000000002,2.0,1.0,0,3,6.0,33,3,Curveball,0,3,3,0,6,0,6,0,Infield shade,Standard,28.0,-0.135,1.679,67.2,7.7,1.326,-1.679,98.3,-3,3,0.191,0.8089999999999999,32,28,33,29,1,2,3.0,1.0,4.0,1.0,3.84,-0.07,-0.07,53.1,15.70479968122928,-19.4198492192701,30.52910625756498,36.04985853542221,39.23623905105268
CU,2024-08-04,75.3,1.17,6.16,"Bride, Jonah",681146,608331,strikeout,swinging_strike,,,,,5.0,Jonah Bride strikes out swinging.,R,R,L,ATL,MIA,S,2.0,,0,2,2024,-0.85,-1.44,0.133190355329426,2.1209049612078337,,645305.0,669394.0,1,3,Top,,,,,,,-0.6347735168163553,-109.51493409297883,1.4255957084609956,-6.637743561228678,22.29431871650448,-44.15202016938348,3.23,1.42,,,,74.8,3038.0,6.3,747088,669221,621566,593160,663586,606115,592696,672284,624585,54.23,,0.0,0.0,1.0,0,0,,20,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.031,-0.155,60.7,7.6,,0.155,,0,0,0.475,0.525,30,28,30,29,2,1,24.0,1.0,6.0,1.0,5.51,-0.85,0.85,54.4,17.167584480816643,-21.77712703691335,24.21560030298124,44.303336526036816,45.16989592093684
FF,2024-08-04,93.5,1.19,6.03,"Bride, Jonah",681146,608331,walk,ball,,,,,11.0,Jonah Bride walks.,R,R,L,ATL,MIA,B,,,3,1,2024,0.16,0.94,-1.22783813682342,3.502304671292094,,,,2,1,Top,,,,,,,-6.626070458544124,-136.0474071603534,-2.8650312050704083,3.3725046557258325,28.75318173419235,-20.089123434263872,3.29782625515504,1.39604337590845,,,,94.4,2201.0,6.7,747088,669221,621566,593160,663586,606115,592696,672284,624585,53.75,,0.689131,0.7,1.0,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,170.0,-0.007,0.178,,,,-0.178,,0,0,0.533,0.4669999999999999,30,28,30,29,1,0,24.0,1.0,6.0,1.0,1.66,0.16,-0.16,51.8,,,,,
SI,2024-08-03,91.0,-1.48,5.23,"Bride, Jonah",681146,445926,strikeout,called_strike,,,,,3.0,Jonah Bride called out on strikes.,R,R,R,ATL,MIA,S,2.0,,3,2,2024,-1.24,0.62,0.619567127369913,2.9510555599389767,669364.0,660821.0,,2,9,Top,,,,,,,7.894712902780449,-132.22772447352915,-1.0892210502255502,-16.304139853720592,29.77639026928415,-24.896552893333528,3.20223180195669,1.47479516289884,,,,90.5,1903.0,6.2,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.32,,0.0,0.0,1.0,0,0,,73,8,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,222.0,0.044,-0.273,,,,0.273,,-1,1,0.16,0.84,40,28,41,29,1,4,5.0,1.0,3.0,1.0,2.15,1.24,1.24,21.0,,,,,
CU,2024-08-03,85.4,-1.79,6.16,"Bride, Jonah",681146,572955,field_out,hit_into_play,,,,,4.0,"Jonah Bride grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIA,X,5.0,ground_ball,0,2,2024,0.75,-0.24,-0.3056609074665825,2.646874485530505,,660821.0,,2,7,Top,99.04,162.73,,,,,1.9801578321335749,-124.3919792672314,-1.5193871479975272,7.419842642204737,24.39491019648049,-34.54412515276167,3.24,1.43,23.0,91.9,-5.0,85.0,3093.0,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.55,0.234,0.211,0.0,1.0,0,0,2.0,58,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,49.0,0.024,-0.193,72.6,7.4,0.273,0.193,91.9,-1,1,0.34,0.6599999999999999,33,28,33,29,1,3,3.0,1.0,4.0,1.0,3.35,-0.75,-0.75,38.8,19.68522115488305,-11.418743290130491,30.398992641016584,37.77580936749166,40.0590796439144
,2024-08-03,,,,"Bride, Jonah",681146,656550,intent_walk,automatic_ball,,,,,,Grant Holmes intentionally walks Jonah Bride.,R,R,R,ATL,MIA,B,,,3,0,2024,,,,,669394.0,660821.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,747087,518595,621566,593160,663586,606115,592696,672284,624585,,,,0.4,0.0,0,0,,42,4,,3,3,3,3,3,3,3,3,,,,-0.008,,,,,,,0,0,0.477,0.523,28,28,28,29,3,2,5.0,1.0,6.0,1.0,,,,,,,,,
CU,2024-08-03,83.8,-2.13,6.13,"Bride, Jonah",681146,656550,field_out,hit_into_play,,,,,11.0,"Jonah Bride grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,MIA,X,6.0,ground_ball,2,2,2024,0.47,-0.78,-1.3799666785788298,2.6728825572728727,,,,0,4,Top,114.48,148.42,,,,,0.8119385433584438,-122.04539132602125,-0.0743947935203541,4.557381919591028,23.22059962676047,-40.17017999779531,3.24,1.43,116.0,45.7,29.0,83.6,2860.0,6.0,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.47,0.159,0.148,0.0,1.0,0,0,1.0,30,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,32.0,0.023,-0.227,63.3,6.2,0.178,0.227,88.0,2,-2,0.733,0.267,28,28,28,29,2,1,5.0,1.0,6.0,1.0,4.01,-0.47,-0.47,42.4,7.377393143469812,4.575934778271629,31.642230680044648,24.19352563313693,30.918374393025765
FF,2024-08-03,93.9,-2.19,6.08,"Bride, Jonah",681146,656550,field_out,hit_into_play,,,,,4.0,"Jonah Bride grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,MIA,X,5.0,ground_ball,0,0,2024,-0.91,1.2,-0.2960626557806181,2.1576462137235346,,,,0,2,Top,98.96,160.64,,,,,6.896330014495267,-136.47861698770166,-7.0879514184603405,-12.868654556546367,28.584600047061425,-15.776174109506746,3.24,1.43,18.0,99.2,-6.0,93.9,2218.0,6.3,747087,518595,621566,593160,663586,606115,592696,672284,624585,54.25,0.264,0.238,0.0,1.0,0,0,2.0,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.024,-0.254,,,0.303,0.254,99.2,1,-1,0.603,0.397,28,28,28,29,1,0,5.0,1.0,6.0,1.0,1.38,0.91,0.91,37.9,,,,,
ST,2024-08-02,83.7,2.01,5.12,"Bride, Jonah",681146,607481,strikeout,swinging_strike_blocked,,,,,13.0,"Jonah Bride strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,R,L,ATL,MIA,S,2.0,,0,2,2024,-1.4,-0.09,-1.3922573012683173,0.5652473899290094,669364.0,,,2,8,Top,,,,,,,-5.090127950460356,-121.78475148466968,-3.895236908617526,-12.892639185262858,24.349348701519144,-32.49777018231821,3.24,1.43,,,,83.6,2604.0,6.2,747089,669221,621566,593160,663586,606115,594807,672284,624585,54.26,,0.0,0.0,1.0,0,0,,56,4,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,298.0,0.026,-0.167,33.6,7.7,,0.167,,-1,1,0.282,0.718,30,28,31,29,1,3,4.0,1.0,2.0,1.0,3.35,-1.4,1.4,6.0,23.741999706513468,-11.799616568856123,37.47286729922935,24.25006645189,38.35573985519084
FS,2024-08-02,83.6,-2.37,5.38,"Bride, Jonah",681146,680885,strikeout,swinging_strike,,,,,14.0,Jonah Bride strikes out swinging.,R,R,R,ATL,MIA,S,2.0,,1,2,2024,-0.54,0.17,0.0439759994721927,1.020999537116313,,,,0,6,Top,,,,,,,6.743395369238485,-121.66613394455467,-4.070562058091678,-6.598704031235084,21.48016675226636,-29.88597937696875,3.24,1.43,,,,85.3,1400.0,7.1,747089,669221,621566,593160,663586,606115,592696,672284,624585,53.37,,0.0,0.0,1.0,0,0,,39,6,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,244.0,0.012,-0.186,67.9,8.1,,0.186,,-2,2,0.226,0.774,24,28,24,29,3,2,6.0,1.0,9.0,1.0,3.06,0.54,0.54,31.8,22.982130577267725,-24.88154194623093,37.51641821692981,39.53458968579865,50.389900722098034
FF,2024-08-02,96.6,-2.6,5.47,"Bride, Jonah",681146,680885,strikeout,swinging_strike,,,,,12.0,Jonah Bride strikes out swinging.,R,R,R,ATL,MIA,S,2.0,,1,2,2024,-0.43,1.22,1.6521626496749229,2.572031353546116,,,660821.0,1,3,Top,,,,,,,12.34355586342608,-140.18950538111935,-4.9670611486742535,-8.332246009924312,29.87031324615049,-15.08928072889886,3.24,1.43,,,,97.2,2222.0,6.7,747089,669221,621566,593160,663586,606115,592696,672284,624585,53.84,,0.0,0.0,1.0,0,0,,19,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,226.0,0.013,-0.182,60.0,6.8,,0.182,,-3,3,0.209,0.791,24,28,24,29,2,1,6.0,1.0,9.0,1.0,1.23,0.43,0.43,29.0,2.5093553133456274,27.56584060296897,25.20870916262988,59.72224890700132,10.912849632028186
FC,2024-08-02,94.4,-2.53,5.59,"Bride, Jonah",681146,680885,home_run,hit_into_play,,,,,5.0,Jonah Bride homers (2) on a fly ball to left center field. Xavier Edwards scores.,R,R,R,ATL,MIA,X,,fly_ball,3,1,2024,-0.01,1.04,-0.1688049533121206,2.6618429180754903,669364.0,,,2,1,Top,51.32,55.12,,,,,6.224115838722923,-137.42964011300387,-4.383517510833095,-1.2965012704571517,25.66023500890445,-18.11971128097941,3.24,1.43,400.0,100.1,34.0,95.9,2380.0,6.8,747089,669221,621566,593160,663586,606115,592696,672284,624585,53.73,0.403,0.7980967741935484,2.0,1.0,0,3,5.0,4,5,Cutter,0,0,0,0,2,0,2,0,Infield shade,Standard,218.0,-0.163,1.369,70.8,7.5,1.574,-1.369,100.1,0,0,0.507,0.493,24,28,24,29,1,0,6.0,1.0,9.0,1.0,1.48,0.01,0.01,32.5,20.37357853920405,-6.2253897435949686,31.816604239214826,35.88539961390566,37.338431150231536
FC,2024-08-01,88.6,2.26,5.78,"Bride, Jonah",681146,621345,strikeout,swinging_strike,,,,,13.0,Jonah Bride strikes out swinging.,R,R,L,ATL,MIA,S,2.0,,1,2,2024,-0.51,0.16,-1.478085080776902,1.1965772677539293,,,,0,8,Top,,,,,,,-8.04980236594657,-128.88247100366016,-5.515656933629626,-4.230810736683473,24.07428574982811,-29.506832819702964,3.22,1.46,,,,88.7,2640.0,6.2,747092,669221,621566,593160,663586,606115,592696,672284,657656,54.33,,0.0,0.0,1.0,0,0,,59,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,221.0,0.027,-0.186,50.2,7.7,,0.186,,2,-2,0.873,0.127,30,28,31,29,1,3,2.0,1.0,3.0,1.0,2.72,-0.51,0.51,45.9,19.63107199642708,-14.578594192806294,34.73757846786669,22.39868044902359,35.15903782835096
SI,2024-08-01,92.8,-2.97,5.39,"Bride, Jonah",681146,450203,single,hit_into_play,,,,,8.0,Jonah Bride singles on a line drive to right fielder Jorge Soler.,R,R,R,ATL,MIA,X,9.0,line_drive,1,1,2024,-1.36,0.31,-0.1893830895522044,1.7767508517327968,,,,0,6,Top,168.54,100.31,,,,,10.023988188649591,-134.79006696421612,-4.118295665090462,-18.725479012968023,27.05757336630609,-27.75284612612407,3.22,1.46,244.0,89.9,16.0,92.4,2066.0,6.0,747092,669221,621566,593160,663586,606115,592696,672284,624585,54.51,0.926,0.92,0.9,1.0,1,0,4.0,44,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,251.0,-0.044,0.46,,,1.146,-0.46,89.9,3,-3,0.864,0.136,40,28,41,29,3,2,6.0,1.0,7.0,1.0,2.33,1.36,1.36,18.0,,,,,
