pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-06,87.8,-1.72,5.5,"Caminero, Junior",691406,622554,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,BAL,TB,S,2.0,,3,2,2024,1.02,0.44,1.0845033877351384,2.322199998871968,,666018.0,,2,8,Top,,,,,,,4.709570814653948,-127.712763862914,-2.444289012787237,10.074955390494884,28.392971188795144,-27.10410399149476,3.6,1.71,,,,88.3,2477.0,6.8,746993,668939,656811,702616,656896,683002,681297,656775,623993,53.72,,0.0,0.0,1.0,0,0,,56,7,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,68.0,0.048,-0.298,71.5,9.3,,0.298,,2,-2,0.89,0.1099999999999999,29,20,30,21,1,3,7.0,1.0,4.0,1.0,2.54,-1.02,-1.02,33.3,15.612138870987575,-27.66195681742578,23.233080593065296,47.40795301546621,51.66688303625549
SI,2024-09-06,90.8,-2.3,5.86,"Caminero, Junior",691406,665152,single,hit_into_play,,,,,13.0,Junior Caminero singles on a line drive to left fielder Colton Cowser.,R,R,R,BAL,TB,X,7.0,line_drive,0,0,2024,-1.32,0.98,-0.9176578421846528,2.5730695989126016,,,,0,7,Top,94.94,83.58,,,,,6.270905672987902,-132.09753834289822,-4.4016019649826505,-16.813119054343066,27.78398077439013,-19.98717843685988,3.6,1.71,259.0,90.9,14.0,90.7,2124.0,6.2,746993,668939,656811,702616,656896,683002,681297,656775,623993,54.3,0.979,0.943,0.9,1.0,1,0,4.0,43,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,215.0,-0.061,0.448,83.4,7.9,1.16,-0.448,90.9,2,-2,0.815,0.185,28,20,28,21,3,2,6.0,1.0,5.0,1.0,1.79,1.32,1.32,38.1,1.0531199834241216,5.60195638383198,26.611972131206368,25.92022182716104,32.98372595388444
FC,2024-09-06,87.1,-1.83,6.12,"Caminero, Junior",691406,665152,walk,ball,,,,,14.0,Junior Caminero walks.,R,R,R,BAL,TB,B,,,3,2,2024,0.63,0.5,2.2466962055448545,0.3069771976688749,,,,1,4,Top,,,,,,,8.477930490492167,-126.48403649130904,-8.826948144988114,5.268051178742925,22.959662836937675,-25.31375527572592,3.64588051606567,1.72584457805212,,,,87.2,2493.0,6.2,746993,668939,656811,702616,665155,683002,681297,656775,623993,54.3,,0.689131,0.7,1.0,0,0,,21,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.025,0.348,,,,-0.348,,0,0,0.522,0.478,28,20,28,21,2,1,6.0,1.0,5.0,1.0,2.49,-0.63,-0.63,45.3,,,,,
SI,2024-09-06,91.9,-2.24,5.86,"Caminero, Junior",691406,665152,grounded_into_double_play,hit_into_play,,,,,8.0,"Junior Caminero grounds into a double play, third baseman Nick Maton to second baseman Jackson Holliday to first baseman Ryan O'Hearn. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",R,R,R,BAL,TB,X,5.0,ground_ball,0,1,2024,-1.21,1.02,-0.261844740619819,1.9383261458441,,,666018.0,1,1,Top,108.92,164.25,,,,,7.619162180866317,-133.54064573816342,-6.273654286373464,-16.104185674504187,29.16763945068309,-18.755070725337376,3.6,1.71,6.0,97.9,-19.0,91.8,2051.0,6.4,746993,668939,656811,702616,665155,683002,681297,656775,623993,54.15,0.144,0.153,0.0,1.0,0,0,2.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.046,-0.273,83.0,8.9,0.144,0.273,97.9,0,0,0.502,0.498,28,20,28,21,1,0,6.0,1.0,5.0,1.0,1.69,1.21,1.21,34.9,3.312329523671704,-6.172564666532613,31.03764831795223,32.76360866991445,33.96606054902118
ST,2024-09-05,87.8,-0.83,5.36,"Caminero, Junior",691406,643377,field_out,hit_into_play,,,,,14.0,"Junior Caminero grounds out, shortstop Brooks Lee to first baseman Carlos Santana.",R,R,R,TB,MIN,X,6.0,ground_ball,1,1,2024,1.28,-0.01,1.1532848697932103,2.08475230477114,,,,0,8,Bot,117.63,147.81,,,,,2.1345869076540573,-127.78043302674617,-1.743394424160594,13.51020745757918,28.28533957803249,-32.13944262821181,3.62,1.72,4.0,63.1,-25.0,87.7,3206.0,6.4,745042,680777,467793,666397,650489,686797,668885,680577,670242,54.13,0.061,0.058,0.0,1.0,0,0,2.0,61,3,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,51.0,-0.06,-0.243,58.5,8.4,0.061,0.243,88.0,-1,-1,0.305,0.305,29,20,30,21,1,3,3.0,1.0,2.0,1.0,2.99,-1.28,-1.28,44.2,8.49350175590423,16.504646880025916,19.1481997261996,52.721764720965,26.037026166642395
ST,2024-09-05,87.2,-1.55,5.5,"Caminero, Junior",691406,641154,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,TB,MIN,S,2.0,,1,2,2024,1.06,0.58,1.8956393328362493,2.3117298699134348,,,650490.0,2,5,Bot,,,,,,,6.177781779809954,-126.83966077056093,-2.671354676683145,10.081579957748737,27.626494956786104,-25.576378254136284,3.62,1.72,,,,88.2,2489.0,7.1,745042,680777,467793,666397,669304,650489,663616,668885,670242,53.44,,0.0,0.0,1.0,0,0,,42,4,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,45.0,-0.022,-0.196,63.2,9.0,,0.196,,-2,-2,0.243,0.243,28,20,28,21,3,2,6.0,1.0,5.0,1.0,2.44,-1.06,-1.06,35.1,12.568990880463158,-6.248079977913855,15.685786579117297,59.433457207352845,34.776921952334774
CH,2024-09-05,88.8,-1.68,5.49,"Caminero, Junior",691406,641154,single,hit_into_play,,,,,4.0,Junior Caminero singles on a ground ball to right fielder Matt Wallner. Jonny DeLuca scores. Taylor Walls scores. Brandon Lowe to 3rd.,R,R,R,TB,MIN,X,9.0,ground_ball,1,1,2024,-1.49,0.37,-0.3271102277236934,2.667148145712883,676356.0,670764.0,664040.0,2,3,Bot,169.16,103.04,,,,,6.535352960730164,-129.06001319731772,-1.5788874870184435,-18.038695898565287,29.44798377988207,-27.97120097965805,3.62,1.72,163.0,99.6,6.0,89.6,2048.0,7.0,745042,680777,467793,666397,669304,650489,663616,668885,670242,53.45,0.613,0.584,0.9,1.0,1,0,4.0,26,3,Changeup,0,4,0,4,4,2,2,4,Strategic,Standard,238.0,0.141,0.535,82.9,7.5,0.715,-0.535,99.6,-4,-4,0.187,0.187,28,20,28,21,2,1,6.0,1.0,5.0,1.0,2.55,1.49,1.49,35.8,-4.253251804052219,14.254278417744608,24.18612530680978,33.538130824087105,24.763817873725795
SI,2024-09-05,95.8,-1.58,5.69,"Caminero, Junior",691406,641154,field_out,hit_into_play,,,,,4.0,Junior Caminero lines out to second baseman Edouard Julien.,R,R,R,TB,MIN,X,4.0,line_drive,0,0,2024,-1.27,1.15,-0.77098285366508,2.771384139630893,,,,2,1,Bot,139.26,146.62,,,,,5.078200774818471,-139.4203854831041,-4.748753099545936,-17.6669050520102,32.927796566748015,-16.283378580930364,3.62,1.72,180.0,89.4,10.0,97.1,2124.0,7.1,745042,680777,467793,666397,669304,650489,663616,668885,670242,53.36,0.539,0.486,0.0,1.0,0,0,4.0,6,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,-0.01,-0.256,81.2,7.5,0.562,0.256,89.4,0,0,0.51,0.51,28,20,28,21,1,0,6.0,1.0,5.0,1.0,1.34,1.27,1.27,39.4,-1.5131377672079511,10.372986194922238,25.83369955385704,28.343394674611908,26.015570416760536
FF,2024-09-04,93.4,-1.69,6.29,"Caminero, Junior",691406,656240,field_out,hit_into_play,,,,,8.0,"Junior Caminero grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",R,R,R,TB,MIN,X,4.0,ground_ball,0,0,2024,-0.54,1.76,0.1830761525846428,2.1449692607248325,,670764.0,650490.0,2,6,Bot,144.26,143.17,,,,,6.102251318426394,-135.5024568980902,-8.814972536785211,-8.08807304374482,33.34249263365538,-8.686743744980914,3.63,1.71,11.0,112.9,-10.0,94.1,2380.0,7.2,745045,543877,467793,571657,669304,686797,663616,680737,670242,53.34,0.332,0.351,0.0,1.0,0,0,2.0,53,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Strategic,Standard,204.0,0.0,-0.28,80.6,8.2,0.392,0.28,112.9,8,8,0.996,0.996,28,20,28,21,2,3,4.0,1.0,4.0,1.0,0.89,0.54,0.54,51.9,-5.653488391267853,13.398920476598104,29.691020111828664,39.49234880140792,24.52130160182415
FS,2024-09-04,85.7,-1.92,6.15,"Caminero, Junior",691406,656240,field_out,hit_into_play,,,,,9.0,"Junior Caminero grounds out, second baseman Royce Lewis to first baseman Carlos Santana.",R,R,R,TB,MIN,X,4.0,ground_ball,0,1,2024,-0.56,0.71,0.3988576577597833,2.300818829981916,,,,2,4,Bot,139.7,145.2,,,,,6.702626077966418,-124.60554510335342,-4.280110620656283,-7.235292532467453,25.61720928090828,-24.078971418806667,3.63,1.71,28.0,104.3,-3.0,86.6,1083.0,7.0,745045,543877,467793,668904,669304,686797,663616,650489,670242,53.53,0.413,0.378,0.0,1.0,0,0,2.0,37,2,Split-Finger,8,0,8,0,0,8,8,0,Strategic,Standard,233.0,-0.001,-0.215,77.8,8.0,0.452,0.215,104.3,8,8,0.988,0.988,28,20,28,21,1,2,4.0,1.0,4.0,1.0,2.4,0.56,0.56,55.7,3.7468311723512673,14.399739821351186,22.244882223160072,40.911180485290544,27.91108857479042
FF,2024-09-04,94.7,-2.39,5.63,"Caminero, Junior",691406,686973,walk,ball,,,,,14.0,Junior Caminero walks. Brandon Lowe to 2nd.,R,R,R,TB,MIN,B,,,3,0,2024,-0.51,1.65,1.0972170521453883,2.6247467894823115,,,664040.0,0,4,Bot,,,,,,,10.325605507758247,-137.3734641683213,-5.813645305970347,-8.980321584455284,33.49701738441348,-10.212374009170809,3.63000224860077,1.77458380318136,,,,95.0,2105.0,6.8,745045,543877,467793,668904,669304,686797,663616,650489,670242,53.65,,0.689131,0.7,1.0,0,0,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.025,0.174,,,,-0.174,,0,0,0.64,0.64,26,20,27,21,1,1,21.0,1.0,6.0,1.0,0.93,0.51,0.51,50.1,,,,,
CH,2024-09-04,92.1,-2.56,5.28,"Caminero, Junior",691406,678692,field_out,hit_into_play,,,,,6.0,"Junior Caminero grounds out, pitcher Ronny Henriquez to first baseman Carlos Santana. Brandon Lowe to 2nd.",R,R,R,TB,MIN,X,1.0,ground_ball,0,2,2024,-1.58,0.38,0.3592484817229502,2.7679751419129195,,,664040.0,1,1,Bot,117.39,187.78,,,,,10.829073515195049,-133.6343052126241,-1.308353021633866,-21.345635017747448,29.82805689172394,-27.59809946363486,3.63,1.71,1.0,73.8,-78.0,91.8,1670.0,6.3,745045,543877,467793,668904,669304,686797,663616,650489,670242,54.16,0.261,0.237,0.0,1.0,0,0,2.0,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.006,-0.222,73.8,8.0,0.261,0.222,88.0,0,0,0.539,0.539,24,20,24,21,1,0,2.0,1.0,2.0,1.0,2.33,1.58,1.58,34.4,6.724149386751871,19.324937836722345,18.33102923570236,41.45258691114834,23.014000385841328
SI,2024-09-03,95.9,-1.7,5.51,"Caminero, Junior",691406,650895,field_out,hit_into_play,,,,,13.0,Junior Caminero pops out softly to pitcher Diego Castillo in foul territory.,R,R,R,TB,MIN,X,1.0,popup,1,0,2024,-1.6,0.58,-0.9347980806774971,2.548908018226961,,,,0,8,Bot,142.93,190.39,,,,,5.540319466723499,-139.52136110205277,-3.440065703824841,-22.174289137295585,34.425450203341974,-24.071395092596976,3.63,1.72,53.0,50.5,74.0,94.0,2025.0,5.4,745047,680777,467793,571657,668904,686797,663616,650489,670242,55.11,0.003,0.006,0.0,1.0,0,0,1.0,60,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,233.0,-0.016,-0.292,,,0.009,0.292,88.0,1,1,0.869,0.869,30,20,30,21,1,3,85.0,1.0,25.0,1.0,1.92,1.6,1.6,26.1,,,,,
FF,2024-09-03,95.1,-1.98,6.37,"Caminero, Junior",691406,701581,strikeout,swinging_strike,,,,,11.0,Junior Caminero strikes out swinging.,R,R,R,TB,MIN,S,2.0,,3,2,2024,-0.25,1.54,-0.9687165118201702,4.162122097525615,,,,2,5,Bot,,,,,,,3.2375494485299474,-138.4771094748046,-3.5844838793782867,-3.934847119822438,33.389368462131216,-11.86453514176881,3.63,1.72,,,,95.6,2274.0,6.7,745047,680777,467793,571657,668904,686797,668885,650489,680737,53.78,,0.0,0.0,1.0,0,0,,42,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,193.0,-0.013,-0.325,68.7,6.6,,0.325,,1,1,0.673,0.673,24,20,24,21,3,2,6.0,1.0,6.0,1.0,1.0,0.25,0.25,58.5,-0.4631586027332091,27.33768559655489,24.14938442833988,25.62165750996948,21.947757564407183
FF,2024-09-03,94.2,-1.93,6.14,"Caminero, Junior",691406,701581,single,hit_into_play,,,,,2.0,Junior Caminero singles on a ground ball to center fielder Willi Castro.,R,R,R,TB,MIN,X,8.0,ground_ball,0,1,2024,-0.27,1.64,0.0804680771137333,3.22162744860943,,,,0,4,Bot,154.0,92.0,,,,,5.891191775114236,-136.91674328592742,-5.515140933961342,-4.820100466226632,32.403867291247764,-10.548482674808067,3.63,1.72,28.0,107.2,-5.0,94.7,2394.0,6.8,745047,680777,467793,571657,668904,686797,668885,650489,680737,53.71,0.387,0.348,0.9,1.0,1,0,2.0,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201.0,0.054,0.485,74.4,7.7,0.483,-0.485,107.2,-1,-1,0.423,0.423,24,20,24,21,2,1,6.0,1.0,6.0,1.0,0.95,0.27,0.27,55.0,-6.647169514990304,14.41672160961576,26.251191589930126,37.12329365040136,21.712518873523425
FF,2024-09-03,95.1,-2.13,6.18,"Caminero, Junior",691406,701581,field_out,hit_into_play,,,,,2.0,Junior Caminero flies out to right fielder Michael Helman.,R,R,R,TB,MIN,X,9.0,fly_ball,1,2,2024,-0.14,1.75,-0.2428150503615233,3.349212346626086,,,666624.0,1,1,Bot,188.75,97.97,,,,,5.358953989865525,-138.19409004779578,-5.728346977229899,-3.157842005281275,34.54024582768051,-8.686785807362478,3.63,1.72,300.0,96.4,44.0,96.1,2405.0,7.2,745047,680777,467793,571657,668904,686797,668885,650489,680737,53.28,0.013,0.018,0.0,1.0,0,0,3.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.02,-0.186,78.8,7.5,0.034,0.186,96.4,0,0,0.542,0.542,24,20,24,21,1,0,6.0,1.0,6.0,1.0,0.8,0.14,0.14,54.7,2.7371280986259365,6.836174602398212,23.30700389837641,32.84136783453522,28.05323529233711
KC,2024-09-02,88.2,-1.76,5.97,"Caminero, Junior",691406,661395,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,TB,MIN,S,2.0,,3,2,2024,0.76,-0.99,1.8340030668202087,1.202334597886519,,,,2,9,Bot,,,,,,,7.187576305927159,-128.15284595546007,-3.376162062186011,6.669538269957849,29.05373484450201,-42.446793629631536,3.63,1.71,,,,88.2,2750.0,6.6,745046,543877,467793,571657,669304,686797,668885,650489,663616,53.9,,0.0,0.0,1.0,0,0,,79,6,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,49.0,-0.055,-0.325,40.0,8.2,,0.325,,-1,-1,0.055,0.055,26,20,26,21,1,4,1.0,1.0,3.0,1.0,3.95,-0.76,-0.76,35.2,12.877182504368536,-8.62514323693929,15.73779113289836,59.53968590071344,33.56355997543781
ST,2024-09-02,89.5,-0.6,5.34,"Caminero, Junior",691406,643377,strikeout,swinging_strike,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,TB,MIN,S,2.0,,3,2,2024,1.15,-0.09,1.0154520853229263,1.4291622810817357,,,,1,7,Bot,,,,,,,1.5580456639570075,-130.3196891144309,-3.4269360176940378,12.733261287594503,29.276594820025124,-32.65474203648425,3.63,1.71,,,,89.1,3109.0,6.2,745046,543877,467793,666397,669304,686797,663616,650489,670242,54.34,,0.0,0.0,1.0,0,0,,63,6,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,48.0,-0.045,-0.332,71.9,8.3,,0.332,,-1,-1,0.324,0.324,29,20,30,21,1,3,1.0,1.0,3.0,1.0,2.95,-1.15,-1.15,47.3,-0.3244418536001588,16.090696674070077,22.3381497847879,49.72762117769528,21.38422482230484
FF,2024-09-02,97.5,-1.32,6.47,"Caminero, Junior",691406,660896,single,hit_into_play,,,,,11.0,Junior Caminero singles on a line drive to left fielder Trevor Larnach.,R,R,R,TB,MIN,X,7.0,line_drive,1,0,2024,-0.94,1.62,-1.3706023679369483,2.986850440113192,,,,0,5,Bot,104.49,98.9,,,,,2.00788455457074,-141.69132245111155,-7.467595833197387,-13.065341628159134,36.641560782799374,-8.8284424889971,3.63,1.71,202.0,66.0,22.0,96.4,2491.0,6.0,745046,543877,467793,666397,669304,686797,663616,650489,670242,54.47,0.737,0.669,0.9,1.0,1,0,4.0,46,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,213.0,0.05,0.41,79.5,7.8,0.785,-0.41,88.0,-1,-1,0.421,0.421,28,20,29,21,1,2,5.0,1.0,6.0,1.0,0.81,0.94,0.94,53.8,5.856947408487443,1.115904849322333,27.302258570102094,20.554905164511872,26.10226217725129
SL,2024-09-02,85.3,-0.73,6.43,"Caminero, Junior",691406,680573,double,hit_into_play,,,,,9.0,Junior Caminero doubles (3) on a sharp line drive to center fielder Willi Castro. Brandon Lowe scores.,R,R,R,TB,MIN,X,8.0,line_drive,2,1,2024,0.51,0.7,0.5444874753702673,1.7436699317625517,,,664040.0,0,3,Bot,95.46,33.16,,,,,1.9826640485638964,-124.13876840707296,-6.121457921210661,4.814386399379527,25.507881280585647,-23.95560151501609,3.63,1.71,358.0,100.9,16.0,85.4,2271.0,6.4,745046,543877,467793,666397,669304,686797,663616,650489,670242,54.11,0.595,0.641,1.25,1.0,1,1,4.0,30,4,Slider,2,4,2,4,4,3,3,4,Standard,Standard,166.0,0.131,0.697,84.6,8.7,0.902,-0.697,100.9,-2,-2,0.379,0.379,23,20,24,21,2,1,6.0,1.0,6.0,1.0,2.44,-0.51,-0.51,45.9,9.82505708618104,-3.37415249339137,23.99670699312747,41.29714696355642,37.62977859425824
SL,2024-09-02,85.2,-0.92,6.27,"Caminero, Junior",691406,680573,walk,ball,,,,,14.0,Junior Caminero walks.,R,R,R,TB,MIN,B,,,3,2,2024,0.57,0.62,0.934655578537392,0.8532415010497321,,,,2,1,Bot,,,,,,,3.2363867786652296,-123.92961883641942,-7.661772796301561,5.200920394455513,25.397577643532472,-24.458777305796943,3.63970048954086,1.72164137802989,,,,85.5,2361.0,6.6,745046,543877,467793,666397,669304,686797,663616,650489,670242,53.92,,0.689131,0.7,1.0,0,0,,9,7,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,157.0,0.011,0.267,,,,-0.267,,-1,-1,0.409,0.409,23,20,24,21,1,0,6.0,1.0,6.0,1.0,2.53,-0.57,-0.57,44.9,,,,,
,2024-09-01,,,,"Caminero, Junior",691406,656945,intent_walk,automatic_ball,,,,,,Tanner Scott intentionally walks Junior Caminero.,R,R,L,TB,SD,B,,,3,0,2024,,,,,,670764.0,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,745048,669134,456781,630105,592518,593428,595777,701538,444482,,,,0.4,0.0,0,0,,68,4,,3,3,3,3,3,3,3,3,,,,0.007,,,,,,,0,0,0.666,0.666,29,20,30,21,1,3,2.0,1.0,1.0,1.0,,,,,,,,,
CH,2024-09-01,89.1,-1.23,6.14,"Caminero, Junior",691406,592094,hit_by_pitch,hit_by_pitch,,,,,11.0,Junior Caminero hit by pitch. Jose Siri scores. Yandy Díaz to 3rd. Brandon Lowe to 2nd.,R,R,R,TB,SD,B,,,2,0,2024,-1.82,0.39,-2.308639634401295,4.5770636903793385,642350.0,650490.0,664040.0,0,6,Bot,,,,,,,1.172119332698666,-129.60882268028075,1.4832491345936911,-20.51462685193563,31.772241107237186,-28.40417958719562,3.64,1.7,,,,88.6,2312.0,6.4,745048,669134,630105,593428,592518,669200,595777,701538,444482,54.1,,0.720192,0.7,1.0,0,0,,52,3,Changeup,0,3,0,3,3,1,1,3,Standard,Standard,226.0,0.092,0.27,,,,-0.27,,-3,-3,0.438,0.438,32,20,33,21,1,2,4.0,1.0,1.0,1.0,2.52,1.82,1.82,33.6,,,,,
ST,2024-09-01,82.4,-1.25,5.83,"Caminero, Junior",691406,656302,single,hit_into_play,,,,,9.0,Junior Caminero singles on a ground ball to right fielder David Peralta. Brandon Lowe to 2nd.,R,R,R,TB,SD,X,9.0,ground_ball,0,0,2024,1.1,-1.07,0.7482311171653523,2.2321329422750886,,,664040.0,1,4,Bot,146.77,162.14,,,,,2.4119906835055125,-119.99277080907464,0.5149098046790368,10.016312498191636,26.004692902583987,-42.79962690840248,3.64,1.7,39.0,84.1,-1.0,82.2,2911.0,6.4,745048,669134,630105,593428,592518,669200,595777,701538,444482,54.08,0.2,0.207,0.9,1.0,1,0,2.0,33,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,31.0,0.046,0.405,78.8,7.8,0.26,-0.405,88.0,-3,-3,0.219,0.219,28,20,29,21,2,1,5.0,1.0,6.0,1.0,4.46,-1.1,-1.1,52.8,-4.412326819835762,19.937767127089657,24.56155270772869,44.76179823025961,19.65926854916757
SL,2024-09-01,87.2,-0.66,6.04,"Caminero, Junior",691406,656302,field_out,hit_into_play,,,,,6.0,Junior Caminero pops out to second baseman Xander Bogaerts.,R,R,R,TB,SD,X,4.0,popup,1,2,2024,0.2,0.33,0.3377619744617273,2.6424198680599145,,,,2,1,Bot,142.1,128.07,,,,,1.9999230912232293,-126.9682485310646,-2.684483799009062,1.757764875086128,27.52279055289856,-28.227328111109788,3.64,1.7,185.0,87.1,58.0,87.4,2923.0,6.5,745048,669134,630105,593428,592518,669200,595777,701538,444482,53.97,0.021,0.029,0.0,1.0,0,0,3.0,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,83.0,-0.007,-0.18,72.6,8.2,0.039,0.18,88.0,0,0,0.507,0.507,28,20,29,21,1,0,5.0,1.0,6.0,1.0,2.67,-0.2,-0.2,55.8,12.410299842398318,1.4916306537293889,19.70096621688668,40.3484857816187,38.148867615274895
ST,2024-08-31,70.6,-2.32,3.83,"Caminero, Junior",691406,689690,field_out,hit_into_play,,,,,4.0,Junior Caminero flies out to left fielder Jurickson Profar.,R,R,R,TB,SD,X,7.0,fly_ball,0,0,2024,1.33,0.51,-0.5234378917278133,3.009849875340373,,,664040.0,0,8,Bot,72.61,108.08,,,,,1.297056154027182,-102.5429523323122,5.489012335006047,8.960233230128274,20.82518470506154,-29.99612149045297,3.65,1.71,292.0,99.8,49.0,71.3,2234.0,7.5,745050,669134,630105,593428,592518,669200,595777,701538,444482,53.03,0.016,0.028,0.0,1.0,0,0,3.0,73,1,Sweeper,9,4,9,4,4,9,9,4,Standard,Standard,93.0,-0.001,-0.246,76.9,8.1,0.05,0.246,99.8,5,5,0.996,0.996,26,20,26,21,2,4,24.0,1.0,8.0,1.0,4.16,-1.33,-1.33,-0.2,23.12840131049,-15.036873086475715,23.00182501386205,29.89815874914616,44.07539863267717
CH,2024-08-31,74.9,-2.1,3.76,"Caminero, Junior",691406,689690,field_out,hit_into_play,,,,,14.0,"Junior Caminero grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,TB,SD,X,5.0,ground_ball,2,2,2024,-1.86,0.08,1.1470753109925256,0.9293965431806032,,,666624.0,2,5,Bot,110.13,174.64,,,,,10.25118248746205,-108.577935546317,1.3531852423554491,-16.538125253461896,20.289145764569994,-32.05443892841934,3.65,1.71,3.0,82.6,-23.0,76.4,2178.0,7.8,745050,669134,630105,593428,592518,669200,595777,701538,444482,52.74,0.046,0.063,0.0,1.0,0,0,2.0,50,6,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,274.0,-0.001,-0.234,76.2,9.1,0.046,0.234,88.0,7,7,0.986,0.986,26,20,26,21,1,3,24.0,1.0,8.0,1.0,4.03,1.86,1.86,-1.7,3.1122965149199784,-10.742557513617813,33.098488155572134,49.8816701661106,40.749147506772175
ST,2024-08-31,82.0,-1.84,5.69,"Caminero, Junior",691406,681190,field_out,hit_into_play,,,,,9.0,Junior Caminero pops out to third baseman Manny Machado.,R,R,R,TB,SD,X,5.0,popup,1,0,2024,1.32,-0.17,0.3965371018285222,2.1442117599886044,666624.0,664040.0,,1,4,Bot,100.44,164.35,,,,,2.504831702472885,-119.39306291289112,-1.0784542208763774,11.964842493725309,25.59618020490225,-33.75130829654139,3.65,1.71,105.0,81.8,70.0,81.8,3163.0,6.4,745050,669134,630105,593428,592518,669200,595777,701538,444482,54.09,0.005,0.005,0.0,1.0,0,0,3.0,37,2,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,75.0,-0.038,-0.256,78.1,8.7,0.005,0.256,88.0,3,3,0.901,0.901,25,20,26,21,3,2,5.0,1.0,28.0,1.0,3.58,-1.32,-1.32,35.8,15.837758750936354,-12.63941201561919,23.57669487045456,40.14805477125949,46.79048811655234
