pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-03,91.4,-1.38,5.6,"Soderstrom, Tyler",691016,669721,field_out,hit_into_play,,,,,3.0,Tyler Soderstrom flies out to left fielder Taylor Ward.,R,L,R,ATH,LAA,X,7.0,fly_ball,0,1,2024,-0.85,1.47,0.5363718686510712,2.901319492984535,,,669127.0,0,6,Bot,85.46,95.03,,,,,6.702841015207497,-132.90867904532865,-4.073629437493235,-11.55288793422414,30.27112362155975,-14.078282700759926,3.43,1.56,279.0,82.4,42.0,91.7,2180.0,6.7,745643,642136,694384,592273,650859,687263,621493,666160,666176,53.82,0.005,0.006,0.0,1.0,0,0,3.0,44,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,206.0,-0.006,-0.204,74.4,7.0,0.01,0.204,88.0,4,4,0.957,0.957,27,22,27,23,3,2,6.0,1.0,5.0,1.0,1.27,0.85,-0.85,47.1,15.81257210010634,3.761947323759987,33.62798614826007,32.35589035677272,26.45103314173113
CH,2024-07-03,84.3,-1.65,5.49,"Soderstrom, Tyler",691016,669721,field_out,hit_into_play,,,,,13.0,"Tyler Soderstrom grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,4.0,ground_ball,2,1,2024,-1.2,0.91,-0.9891277239379772,2.4060533186001227,,,,0,4,Bot,142.23,152.93,,,,,3.9424019666757566,-122.6865819289327,-2.5969416482498424,-12.941385635141824,24.881256745990385,-22.668461938696705,3.43,1.56,66.0,85.4,4.0,84.7,1890.0,6.6,745643,642136,694384,592273,650859,687263,621493,666160,666176,53.92,0.316,0.288,0.0,1.0,0,0,2.0,27,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,226.0,-0.018,-0.296,73.6,8.1,0.355,0.296,88.0,2,2,0.788,0.788,27,22,27,23,2,1,6.0,1.0,5.0,1.0,2.3,1.2,-1.2,45.6,17.915217638829755,-1.5802868916434591,28.775559069709107,51.99581785365777,34.506371586385136
FF,2024-07-03,90.4,-1.4,5.64,"Soderstrom, Tyler",691016,669721,field_out,hit_into_play,,,,,1.0,"Tyler Soderstrom grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,5.0,ground_ball,0,0,2024,-0.98,1.14,-0.4505300822317191,2.913340714630774,,,,0,2,Bot,100.04,140.67,,,,,4.488565116996472,-131.56579258442443,-3.3143805530574,-12.378280011545993,27.612401906490124,-18.473391457605743,3.43,1.56,98.0,108.1,3.0,91.1,2046.0,6.7,745643,642136,694384,592273,650859,687263,621493,666160,666176,53.8,0.561,0.506,0.0,1.0,0,0,4.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.023,-0.254,,,0.61,0.254,108.1,0,0,0.551,0.551,27,22,27,23,1,0,6.0,1.0,5.0,1.0,1.65,0.98,-0.98,48.0,,,,,
SL,2024-07-02,83.6,-1.91,5.45,"Soderstrom, Tyler",691016,665896,field_out,hit_into_play,,,,,7.0,"Tyler Soderstrom grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,4.0,ground_ball,1,1,2024,0.77,-0.3,-0.5379484425990088,1.5940751489202687,,,,2,7,Bot,153.29,154.46,,,,,1.6625242092463828,-121.89261912182228,-1.9532601485088448,7.44866659206709,22.092361368307547,-35.025614581326174,3.42,1.56,41.0,93.0,0.0,85.1,2594.0,7.0,745647,681351,694384,592273,650859,687263,621493,666160,666176,53.53,0.352,0.32,0.0,1.0,0,0,2.0,61,3,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,82.0,-0.002,-0.244,77.6,8.3,0.371,0.244,93.0,4,4,0.966,0.966,28,22,28,23,2,3,4.0,2.0,2.0,1.0,3.53,-0.77,0.77,27.8,13.547447690347424,-2.662302545491685,32.27645096732126,46.60346441979736,31.86935474844254
SI,2024-07-02,95.1,-2.14,5.59,"Soderstrom, Tyler",691016,665896,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom lines out to center fielder Mickey Moniak.,R,L,R,ATH,LAA,X,8.0,line_drive,1,0,2024,-1.38,0.33,-0.5376791877999332,2.614220043024585,,,,0,6,Bot,94.03,66.02,,,,,7.36341560621021,-138.38456378004386,-2.9345892174489414,-19.31195928197136,30.414487890738226,-27.446903772351988,3.42,1.56,339.0,95.0,23.0,96.0,1984.0,6.8,745647,681351,694384,592273,650859,687263,621493,666160,666176,53.73,0.179,0.208,0.0,1.0,0,0,3.0,47,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,230.0,-0.008,-0.292,62.7,7.2,0.325,0.292,95.0,3,3,0.912,0.912,28,22,28,23,1,2,4.0,2.0,2.0,1.0,2.18,1.38,-1.38,29.4,12.402518679533582,6.02641634473752,32.6564296908317,44.27900626069838,23.72554998635964
SI,2024-07-02,97.9,-1.55,6.05,"Soderstrom, Tyler",691016,667755,field_out,hit_into_play,,,,,4.0,"Tyler Soderstrom grounds out, pitcher José Soriano to first baseman Nolan Schanuel. Shea Langeliers to 2nd.",R,L,R,ATH,LAA,X,1.0,ground_ball,0,0,2024,-1.39,0.72,-0.796957518564164,2.4604006609999263,,,669127.0,1,4,Bot,134.17,188.12,,,,,5.251676201595284,-142.37024863889556,-5.861586757789968,-20.09602692400893,32.49848757543755,-21.249050030816235,3.42,1.56,1.0,61.7,-70.0,98.1,2055.0,6.4,745647,681351,694384,592273,650859,687263,621493,666160,666176,54.09,0.214,0.203,0.0,1.0,0,0,2.0,29,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,233.0,-0.016,-0.314,69.6,7.5,0.214,0.314,88.0,1,1,0.687,0.687,25,22,26,23,2,1,20.0,2.0,5.0,1.0,1.66,1.39,-1.39,34.8,22.825837310949176,3.826827262481339,26.94937551529264,48.08630135289192,28.278994243131915
KC,2024-07-02,85.8,-1.33,6.06,"Soderstrom, Tyler",691016,667755,strikeout,swinging_strike,,,,,14.0,Tyler Soderstrom strikes out swinging.,R,L,R,ATH,LAA,S,2.0,,1,2,2024,1.16,-0.68,0.1458734568715657,1.0359654059773873,,,,1,2,Bot,,,,,,,1.1393215924341225,-124.9599490081847,-4.269790636086503,11.906395602933936,25.544334314218784,-38.62570993045819,3.42,1.56,,,,86.2,2529.0,6.5,745647,681351,694384,592273,650859,687263,621493,666160,666176,53.97,,0.0,0.0,1.0,0,0,,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,-0.012,-0.182,69.5,8.8,,0.182,,0,0,0.523,0.523,25,22,26,23,1,0,20.0,2.0,5.0,1.0,3.77,-1.16,1.16,44.9,21.06431060837855,-23.62702343276639,36.24795931020804,37.86592948469937,39.50099956219182
SL,2024-06-30,79.0,-3.51,3.69,"Soderstrom, Tyler",691016,657044,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom flies out sharply to center fielder Corbin Carroll.,R,L,R,AZ,ATH,X,8.0,fly_ball,1,1,2024,0.9,0.75,-0.288685995916179,2.6043875178909763,,,,2,8,Top,158.88,46.83,,,,,5.400479710201244,-115.023273173224,3.0298062412333566,7.104731562977215,19.82997873243567,-26.172384064432265,3.42,1.56,384.0,104.9,37.0,80.1,1978.0,6.9,747182,645444,572233,606466,553993,672695,666971,682998,664983,53.63,0.59,1.1925,0.0,1.0,0,0,6.0,64,3,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,87.0,0.006,-0.244,80.6,8.0,2.352,0.244,104.9,3,-3,0.966,0.034,32,22,32,23,1,3,2.0,1.0,4.0,2.0,2.87,-0.9,0.9,-4.8,16.82741864187693,-7.760743247146998,29.506994753136752,45.32666904650378,40.37259556066873
CU,2024-06-30,80.5,-1.93,5.74,"Soderstrom, Tyler",691016,694297,single,hit_into_play,,,,,4.0,Tyler Soderstrom singles on a ground ball to right fielder Jake McCarthy.,R,L,R,AZ,ATH,X,9.0,ground_ball,0,0,2024,1.03,-0.51,-0.279225979586292,2.496314284790839,,,,1,6,Top,174.32,119.34,,,,,1.7135955308681292,-117.32793736466913,0.3905257426254707,9.272569430480887,21.021972804295885,-37.18755870508821,3.42,1.56,56.0,104.9,1.0,81.2,2697.0,6.5,747182,571466,572233,606466,553993,672695,666971,682998,664983,53.97,0.529,0.495,0.9,1.0,1,0,4.0,42,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,57.0,-0.037,0.422,82.6,7.9,0.589,-0.422,104.9,0,0,0.534,0.4659999999999999,25,22,26,23,3,2,5.0,1.0,6.0,2.0,4.0,-1.03,1.03,32.8,16.16677436746618,-3.905418663748885,29.91743303563117,41.90724838274927,37.981318569810085
CU,2024-06-30,82.7,-1.91,5.64,"Soderstrom, Tyler",691016,694297,strikeout,swinging_strike,,,,,14.0,Tyler Soderstrom strikes out swinging.,R,L,R,AZ,ATH,S,2.0,,1,2,2024,1.03,-0.66,0.623654311341937,1.1113456805994462,,667670.0,,0,4,Top,,,,,,,3.79720471507443,-120.4003086061815,-2.5545473019484177,9.238102800693364,23.73193037548537,-38.29684309452601,3.42,1.56,,,,83.5,2762.0,6.8,747182,571466,572233,606466,553993,672695,666971,682998,664983,53.7,,0.0,0.0,1.0,0,0,,23,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,57.0,0.035,-0.237,29.7,7.2,,0.237,,0,0,0.441,0.5589999999999999,25,22,26,23,2,1,5.0,1.0,6.0,2.0,3.99,-1.03,1.03,29.1,11.52103643525018,14.352755586225824,34.445783371669044,31.863310254013044,26.41329306871245
FF,2024-06-30,94.8,-1.87,5.57,"Soderstrom, Tyler",691016,694297,strikeout,swinging_strike,,,,,11.0,Tyler Soderstrom strikes out swinging.,R,L,R,AZ,ATH,S,2.0,,1,2,2024,-0.4,1.22,-0.3022681091323007,3.625585081589552,,,,0,2,Top,,,,,,,5.051621402204591,-138.02044346999284,-2.181758292774293,-6.2881705827884025,30.54172345614486,-16.245020306320498,3.42,1.56,,,,95.9,2583.0,6.9,747182,571466,572233,606466,553993,672695,666971,682998,664983,53.64,,0.0,0.0,1.0,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.016,-0.186,67.1,5.6,,0.186,,0,0,0.507,0.493,25,22,26,23,1,0,5.0,1.0,6.0,2.0,1.31,0.4,-0.4,26.9,0.8260307554366058,35.20370315769003,23.418749608412064,41.54247839762781,8.909463853672133
SL,2024-06-29,87.5,-1.96,6.5,"Soderstrom, Tyler",691016,656464,field_out,hit_into_play,,,,,13.0,Tyler Soderstrom grounds out to first baseman Christian Walker.,R,L,R,AZ,ATH,X,3.0,ground_ball,2,1,2024,0.34,-0.04,-0.1318097294444463,1.3675734156501873,,609280.0,,2,7,Top,160.63,169.32,,,,,3.7369316372571006,-127.30935077644293,-6.216717353553639,2.9482135672523544,25.46863471775248,-31.52979666777295,3.42,1.56,4.0,84.4,-20.0,88.4,2565.0,6.8,747186,645444,572233,677942,553993,621028,666971,664983,545341,53.72,0.063,0.057,0.0,1.0,0,0,2.0,54,4,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,82.0,0.028,-0.31,65.6,8.3,0.063,0.31,88.0,3,-3,0.913,0.0869999999999999,30,22,30,23,1,2,1.0,1.0,3.0,1.0,3.01,-0.34,0.34,44.9,15.69782008000166,-13.65654495411865,42.76123986950286,42.12735203986277,34.85873199318203
KC,2024-06-29,78.6,-2.57,5.82,"Soderstrom, Tyler",691016,668678,field_out,hit_into_play,,,,,13.0,"Tyler Soderstrom grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,ATH,X,6.0,ground_ball,0,2,2024,0.2,-0.88,-1.0242219441343234,1.681192372641557,,,,0,5,Top,131.68,130.02,,,,,3.006735052299296,-114.45265818349172,-0.5298007078670469,1.2097319801033617,20.70966633053048,-40.03528861177993,3.42,1.56,57.0,79.2,3.0,79.1,2292.0,6.5,747186,645444,572233,677942,553993,621028,666971,664983,545341,53.95,0.22,0.2,0.0,1.0,0,0,2.0,37,3,Knuckle Curve,3,0,0,3,0,3,0,3,Strategic,Standard,29.0,0.014,-0.163,76.4,7.8,0.239,0.163,88.0,3,-3,0.845,0.155,28,22,29,23,2,1,30.0,1.0,5.0,1.0,4.56,-0.2,0.2,41.3,10.517463541884464,8.069645903387773,30.810316790500863,52.220361964911056,31.30929051712885
FF,2024-06-29,95.5,-2.4,5.89,"Soderstrom, Tyler",691016,668678,walk,ball,,,,,13.0,Tyler Soderstrom walks.,R,L,R,AZ,ATH,B,,,3,2,2024,-0.36,1.35,-1.1519466535958724,2.235924705962753,,,,0,2,Top,,,,,,,4.129426413450249,-138.89078097482954,-7.050867358797677,-5.642514160408084,31.42476095799677,-13.32245931713809,3.39185025262008,1.60811435775818,,,,96.0,2246.0,6.6,747186,645444,572233,677942,553993,621028,666971,664983,545341,53.87,,0.689131,0.7,1.0,0,0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.032,0.371,,,,-0.371,,0,0,0.494,0.506,28,22,29,23,1,0,30.0,1.0,5.0,1.0,1.15,0.36,-0.36,44.1,,,,,
FF,2024-06-28,93.5,2.38,5.45,"Soderstrom, Tyler",691016,676714,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom lines out to shortstop Geraldo Perdomo.,R,L,L,AZ,ATH,X,6.0,line_drive,3,1,2024,0.86,1.26,-0.3778707707128875,2.3176326879608435,,,,0,9,Top,108.68,136.18,,,,,-9.046047257432043,-135.7868950605005,-5.119651483858753,12.655843549757984,29.08973965327739,-15.623812498157506,3.43,1.59,168.0,82.1,12.0,94.0,2373.0,6.6,747183,645444,572233,606466,553993,672695,666971,682998,664983,53.86,0.587,0.532,0.0,1.0,0,0,4.0,75,5,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,126.0,0.003,-0.418,76.5,7.3,0.64,0.418,88.0,-4,4,0.014,0.986,28,22,29,23,1,4,2.0,2.0,78.0,1.0,1.35,0.86,0.86,26.3,8.835562678129818,3.369691963011476,29.418614845431144,46.76550787016588,24.39522330452553
SI,2024-06-28,91.1,-3.51,3.66,"Soderstrom, Tyler",691016,657044,home_run,hit_into_play,,,,,5.0,Tyler Soderstrom homers (7) on a fly ball to left field.,R,L,R,AZ,ATH,X,,fly_ball,2,1,2024,-1.25,-0.39,-0.2737257925646665,2.444641952105374,,,,0,8,Top,40.41,67.74,,,,,10.911918713829335,-132.19668428551626,3.778090445379092,-16.954078639393256,28.73589441012357,-37.85173439100867,3.43,1.59,386.0,104.9,28.0,91.9,2100.0,6.9,747183,645444,572233,606466,553993,672695,666971,682998,545341,53.56,0.811,1.6258627450980392,2.0,1.0,0,3,6.0,61,4,Sinker,4,3,3,4,4,4,4,4,Strategic,Standard,273.0,-0.236,1.073,78.0,7.1,3.2,-1.073,104.9,1,-1,0.736,0.264,32,22,32,23,1,3,3.0,2.0,2.0,1.0,3.16,1.25,-1.25,-7.5,7.622630767653606,16.086055286111588,30.14578719145632,43.21802801171624,24.235925474043864
SL,2024-06-28,89.2,-2.03,6.42,"Soderstrom, Tyler",691016,656464,strikeout,swinging_strike_blocked,,,,,14.0,Tyler Soderstrom strikes out swinging.,R,L,R,AZ,ATH,S,2.0,,3,2,2024,0.21,0.08,0.4221473152023481,0.7662651395043256,,669127.0,,2,5,Top,,,,,,,5.650732459581115,-129.7652086018233,-8.193348939357907,1.4138168429838105,22.99282618922895,-29.999618959547355,3.43,1.59,,,,90.6,2583.0,6.8,747183,571466,572233,606466,553993,672695,666971,682998,545341,53.69,,0.0,0.0,1.0,0,0,,40,6,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,77.0,0.039,-0.298,34.3,7.0,,0.298,,-1,1,0.376,0.624,30,22,30,23,1,2,3.0,2.0,1.0,1.0,2.75,-0.21,0.21,40.9,8.814966779201646,10.272789042669846,33.49195415103869,34.001713432821575,26.036949322740487
CU,2024-06-28,76.7,-1.47,5.74,"Soderstrom, Tyler",691016,677944,strikeout,swinging_strike_blocked,,,,,13.0,Tyler Soderstrom strikes out swinging.,R,L,R,AZ,ATH,S,2.0,,0,2,2024,1.13,-1.12,-0.4693566706287353,1.193083657213074,667670.0,,669127.0,2,3,Top,,,,,,,0.0702126770665959,-111.67819762748016,-0.5315237895284637,9.419647325081922,21.8365784605849,-41.635066974893775,3.43,1.59,,,,76.9,2455.0,6.6,747183,571466,572233,606466,553993,672695,666971,682998,545341,53.92,,0.0,0.0,1.0,0,0,,24,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,37.0,0.033,-0.158,76.7,9.0,,0.158,,0,0,0.522,0.478,25,22,25,23,2,1,5.0,2.0,7.0,1.0,5.02,-1.13,1.13,47.4,24.451332872437284,-19.24604970018761,35.82832790197128,43.44754433117475,41.67820413546082
CH,2024-06-28,81.1,-2.09,5.56,"Soderstrom, Tyler",691016,677944,strikeout,swinging_strike,,,,,8.0,Tyler Soderstrom strikes out swinging.,R,L,R,AZ,ATH,S,2.0,,2,2,2024,-1.23,0.66,-0.131918113336606,1.6046209384937151,,,,1,2,Top,,,,,,,6.786734707922127,-117.99573500161952,-3.544158023409997,-12.756207696208373,21.1949393322078,-25.549202647208592,3.43,1.59,,,,82.0,2019.0,6.8,747183,571466,572233,606466,553993,672695,666971,682998,545341,53.7,,0.0,0.0,1.0,0,0,,12,7,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,231.0,0.014,-0.225,76.3,8.8,,0.225,,2,-2,0.723,0.277,25,22,25,23,1,0,5.0,2.0,7.0,1.0,2.79,1.23,-1.23,35.5,32.99753429929168,-39.96728768481654,36.974283048995154,40.33998657466621,59.436054941842194
SI,2024-06-26,95.2,-1.93,5.76,"Soderstrom, Tyler",691016,670871,grounded_into_double_play,hit_into_play,,,,,7.0,"Tyler Soderstrom grounds into a double play, second baseman Luis Guillorme to shortstop Zach Neto to first baseman Nolan Schanuel. Daz Cameron out at 2nd. Tyler Soderstrom out at 1st.",R,L,R,LAA,ATH,X,4.0,ground_ball,0,0,2024,-1.24,0.3,-0.5122597108430247,1.7825195664476576,,,663662.0,0,8,Top,137.84,165.61,,,,,6.474787463857154,-138.3533234027089,-5.392709530527666,-17.413207374043697,33.17895507493087,-27.27747477170342,3.42,1.59,6.0,70.6,-15.0,94.5,2182.0,6.1,746212,642136,694384,641645,650859,687263,621493,666160,666176,54.36,0.043,0.053,0.0,1.0,0,0,2.0,61,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,233.0,0.047,-0.353,71.7,7.6,0.043,0.353,88.0,4,-4,0.938,0.062,25,22,26,23,1,3,80.0,1.0,76.0,2.0,2.24,1.24,-1.24,26.8,11.13019342651434,8.010693183287948,34.352590616760295,45.25440545266482,26.65814271896281
SL,2024-06-26,84.4,-1.2,5.7,"Soderstrom, Tyler",691016,668968,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom lines out to center fielder Mickey Moniak.,R,L,R,LAA,ATH,X,8.0,line_drive,0,0,2024,-0.19,0.08,-0.4242622242505499,2.314675269972053,,,680474.0,2,5,Top,146.52,63.16,,,,,2.1537028400941813,-122.88275239527808,-1.5887218645078045,-2.410700769816311,28.19992512294624,-31.228734476806444,3.42,1.59,340.0,99.6,21.0,82.4,2173.0,5.3,746212,642136,694384,650859,593934,687263,621493,666160,607680,55.24,0.311,0.484,0.0,1.0,0,0,5.0,36,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,280.0,0.024,-0.271,74.0,8.0,0.88,0.271,99.6,-1,1,0.391,0.609,25,22,26,23,1,2,2.0,1.0,3.0,2.0,3.16,0.19,-0.19,23.8,18.499571770924906,-2.828091543518245,33.45766885869518,44.962354669716944,31.93574674500973
FF,2024-06-26,95.1,-0.77,6.03,"Soderstrom, Tyler",691016,672710,field_out,hit_into_play,,,,,2.0,Tyler Soderstrom flies out sharply to left fielder Taylor Ward.,R,L,R,LAA,ATH,X,7.0,fly_ball,0,0,2024,-0.48,1.34,-0.2496707506255557,3.068147276569364,,,,1,3,Top,39.46,83.76,,,,,2.4474505351647147,-138.45400921669537,-5.126150188512028,-6.785682363450262,31.526207735983164,-14.066046128943448,3.42,1.59,355.0,103.8,23.0,95.2,2258.0,6.4,746212,642136,694384,650859,593934,687263,621493,666160,607680,54.14,0.64,1.1578461538461535,0.0,1.0,0,0,6.0,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.016,-0.256,71.8,6.5,2.223,0.256,103.8,-1,1,0.41,0.5900000000000001,24,22,25,23,2,1,4.0,1.0,8.0,2.0,1.19,0.48,-0.48,50.6,3.998655905092064,21.7369588235732,28.509075828499807,41.87324086905441,19.35029430112025
SL,2024-06-26,83.9,-1.08,5.93,"Soderstrom, Tyler",691016,672710,field_out,hit_into_play,,,,,4.0,"Tyler Soderstrom grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,LAA,ATH,X,6.0,ground_ball,1,0,2024,0.54,-0.45,-0.4715451460870055,2.294219304078257,,,,1,1,Top,120.63,147.19,,,,,0.3314795204641694,-122.20085615947768,-1.1289834706998196,5.390804431852644,23.641750122264696,-36.69102912620496,3.42,1.59,9.0,101.8,-14.0,84.1,2400.0,6.3,746212,642136,694384,650859,593934,687263,621493,666160,607680,54.18,0.251,0.226,0.0,1.0,0,0,2.0,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,78.0,0.018,-0.295,71.6,7.2,0.29,0.295,101.8,0,0,0.52,0.48,24,22,25,23,1,0,4.0,1.0,8.0,2.0,3.68,-0.54,0.54,50.5,2.609351409860144,16.265294092679326,28.1048166739354,44.99300026247839,19.18212625554156
CH,2024-06-25,90.6,-2.08,5.84,"Soderstrom, Tyler",691016,608032,single,hit_into_play,,,,,8.0,Tyler Soderstrom singles on a sharp line drive to right fielder Jo Adell.,R,L,R,LAA,ATH,X,9.0,line_drive,0,1,2024,-0.96,0.8,-0.0790453138798508,1.8488509473543813,,,,2,9,Top,193.76,92.87,,,,,7.07023117776578,-131.6030534136294,-5.734616365870039,-12.653349652138456,29.22832750937745,-21.77365178938292,3.42,1.6,258.0,104.0,16.0,90.6,1647.0,6.5,746213,681351,694384,641645,650859,687263,621493,607680,666176,53.99,0.545,0.588,0.9,1.0,1,0,5.0,79,2,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,229.0,-0.026,0.373,76.8,8.0,0.848,-0.373,104.0,2,-2,0.99,0.01,31,22,32,23,1,1,4.0,1.0,3.0,1.0,1.99,0.96,-0.96,40.6,28.94939391385632,175.78159725573053,36.55430851793016,39.61328750674352,32.835126120071735
SI,2024-06-25,95.9,-2.25,6.23,"Soderstrom, Tyler",691016,472610,field_out,hit_into_play,,,,,4.0,"Tyler Soderstrom grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",R,L,R,LAA,ATH,X,4.0,ground_ball,1,1,2024,-1.36,0.7,-0.5485335725319458,2.8009854724139904,,,667670.0,2,7,Top,159.41,153.24,,,,,7.659820146911627,-139.40843387195022,-5.055231811943661,-19.537138305909373,32.783797735762484,-22.009272192866515,3.42,1.6,5.0,93.8,-30.0,96.5,2029.0,6.8,746213,681351,694384,641645,650859,687263,621493,666160,666176,53.73,0.07,0.063,0.0,1.0,0,0,2.0,60,3,Sinker,6,3,3,6,3,6,3,6,Infield shade,Standard,214.0,0.019,-0.256,77.4,7.2,0.07,0.256,93.8,3,-3,0.922,0.0779999999999999,37,22,37,23,1,0,4.0,1.0,1.0,1.0,1.79,1.36,-1.36,43.4,14.221896687502904,7.073405107225309,26.930907998124564,44.73361920007103,25.475880112894725
SI,2024-06-24,93.4,-1.03,5.78,"Soderstrom, Tyler",691016,668968,field_out,hit_into_play,,,,,1.0,Tyler Soderstrom flies out sharply to left fielder Taylor Ward.,R,L,R,LAA,ATH,X,7.0,fly_ball,0,0,2024,-1.15,1.31,-0.5552916568738449,2.953825360408768,,,,0,9,Top,37.01,78.25,,,,,3.6688323491053376,-135.9511632095503,-4.3224362135516,-15.091617134886604,30.127004723023973,-15.1832345996607,3.43,1.6,369.0,101.6,37.0,91.4,2276.0,5.1,746218,681351,694384,683021,650859,687263,621493,666160,666176,55.39,0.397,0.8121818181818182,0.0,1.0,0,0,5.0,67,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,236.0,0.009,-0.254,72.1,7.2,1.597,0.254,101.6,4,-4,0.985,0.015,25,22,26,23,1,3,2.0,1.0,2.0,1.0,1.3,1.15,-1.15,21.2,10.803271581209769,9.266826962628848,27.34031435192496,45.5794849787017,21.205319092747708
FF,2024-06-24,94.9,-1.53,5.83,"Soderstrom, Tyler",691016,656288,grounded_into_double_play,hit_into_play,,,,,13.0,"Tyler Soderstrom grounds into a double play, third baseman Luis Rengifo to shortstop Zach Neto to first baseman Nolan Schanuel. Brent Rooker out at 2nd. Tyler Soderstrom out at 1st.",R,L,R,LAA,ATH,X,5.0,ground_ball,0,2,2024,-0.6,1.29,-0.83617803491175,2.2671617366083137,,,667670.0,1,6,Top,100.12,158.05,,,,,3.1458743706496373,-138.09005468316033,-6.53093546409564,-8.3238882932663,31.583380801498524,-14.3911943698318,3.43,1.6,9.0,103.8,-13.0,94.5,2087.0,6.1,746218,681351,694384,683021,650859,687263,621493,666160,666176,54.36,0.268,0.292,0.0,1.0,0,0,2.0,45,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,218.0,0.04,-0.222,74.3,6.8,0.268,0.222,103.8,3,-3,0.871,0.129,28,22,28,23,3,2,6.0,1.0,5.0,1.0,1.24,0.6,-0.6,43.7,-5.306795360098237,30.948060093920965,28.63813660866149,48.08985074511373,12.928451726902058
