pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-26,88.4,0.73,6.26,"Kelenic, Jarred",672284,669461,strikeout,swinging_strike,,,,,7.0,Jarred Kelenic strikes out swinging.,R,L,L,STL,ATL,S,2.0,,2,2,2024,-0.31,0.29,-0.6190718317511075,1.7688305020165958,,,,1,6,Top,,,,,,,-2.6450364539829185,-128.75785789877756,-5.6039860106975325,-3.061650805063606,22.356120464221338,-28.062567137072964,3.67,1.72,,,,89.3,2699.0,6.4,745158,686780,502671,669357,571448,691026,680977,672279,676475,54.09,,0.0,0.0,1.0,0,0,,38,6,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,232.0,0.019,-0.225,70.6,7.9,,0.225,,2,-2,0.813,0.187,24,24,25,25,3,2,7.0,0.0,7.0,1.0,2.58,-0.31,-0.31,42.9,20.81913371772536,-14.900898917306664,33.94713646386169,41.55067281846625,42.04130620938591
SI,2024-06-26,95.7,0.67,6.4,"Kelenic, Jarred",672284,669461,single,hit_into_play,,,,,3.0,Jarred Kelenic singles on a fly ball to left fielder Brendan Donovan.,R,L,L,STL,ATL,X,7.0,fly_ball,1,1,2024,1.22,1.15,0.4790375487938951,3.378652957305189,,,,2,3,Top,68.41,144.24,,,,,-3.267784724437277,-139.33956230059536,-4.95455369349287,16.615726587904547,31.82474299651244,-16.317517321813025,3.67,1.72,179.0,62.4,35.0,96.0,2079.0,6.5,745158,686780,502671,669357,571448,691026,680977,672279,676475,54.04,0.584,0.526,0.9,1.0,1,0,4.0,16,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,-0.014,0.344,63.4,6.1,0.608,-0.344,88.0,0,0,0.544,0.4559999999999999,24,24,25,25,2,1,7.0,0.0,7.0,1.0,1.34,1.22,1.22,44.5,1.747707538427619,20.782964213585423,28.464200873519545,29.43587032147164,18.791114154499112
SI,2024-06-26,94.8,0.78,6.39,"Kelenic, Jarred",672284,669461,single,hit_into_play,,,,,5.0,Jarred Kelenic singles on a line drive to center fielder Michael Siani.,R,L,L,STL,ATL,X,8.0,line_drive,1,2,2024,1.18,0.93,-0.0748806118710365,2.925610669064068,,,,0,1,Top,120.04,86.29,,,,,-4.877256890650646,-137.95036066304874,-5.47584416961659,16.218158414382845,30.59928787604857,-19.28684965491912,3.67,1.72,240.0,89.3,17.0,94.9,2079.0,6.3,745158,686780,502671,669357,571448,691026,680977,672279,676475,54.17,0.832,0.808,0.9,1.0,1,0,4.0,1,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,-0.043,0.516,73.0,7.2,1.007,-0.516,89.3,0,0,0.507,0.493,24,24,25,25,1,0,7.0,0.0,7.0,1.0,1.61,1.18,1.18,46.8,9.513953716185972,8.531719971930887,27.686300842808404,35.8827270085722,24.26670169198936
SL,2024-06-26,84.1,-1.81,6.75,"Kelenic, Jarred",672284,606149,field_out,hit_into_play,,,,,7.0,Jarred Kelenic grounds out to first baseman Paul Goldschmidt. Zack Short to 2nd.,R,L,R,STL,ATL,X,3.0,ground_ball,2,1,2024,0.29,0.22,-0.5293877415516159,1.7713371413378969,,,670097.0,0,8,Top,148.84,173.23,,,,,2.3767943688342186,-122.52049380008104,-5.615675540474177,2.4896051461426687,22.730076238978725,-29.10326465091997,3.67,1.72,2.0,57.8,-42.0,83.7,2471.0,5.8,745157,575929,502671,669357,571448,691026,680977,666185,676475,54.7,0.182,0.247,0.0,1.0,0,0,1.0,68,4,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,99.0,0.003,-0.388,75.8,8.0,0.184,0.388,88.0,-4,4,0.03,0.97,32,24,33,25,1,4,52.0,2.0,1.0,0.0,2.98,-0.29,0.29,58.6,22.354825788909903,-0.5573859513490728,38.05186002317599,39.5325164541558,33.00472113837347
SL,2024-06-26,90.1,-1.55,5.76,"Kelenic, Jarred",672284,681517,home_run,hit_into_play,,,,,9.0,Jarred Kelenic homers (8) on a fly ball to right center field. Forrest Wall scores.,R,L,R,STL,ATL,X,,fly_ball,1,1,2024,0.43,0.26,0.5989765655783975,2.0659833860817094,,,657088.0,1,6,Top,194.92,49.17,,,,,4.491670222008403,-131.22478439000514,-3.8635872621440175,4.07345190162497,25.616508052587548,-28.59171558424319,3.67,1.72,396.0,103.3,33.0,91.8,2271.0,7.1,745157,575929,502671,669357,571448,691026,680977,672279,676475,53.42,0.571,1.142175,2.0,1.0,0,3,6.0,51,3,Slider,2,4,4,2,6,2,6,2,Standard,Standard,154.0,-0.132,1.447,74.9,7.3,2.244,-1.447,103.3,-2,2,0.221,0.779,27,24,27,25,1,3,4.0,2.0,17.0,0.0,2.53,-0.43,0.43,44.1,18.137648773291787,-4.373339357346821,44.92036910329325,28.85470050908956,34.26263303326846
FF,2024-06-26,91.0,-1.93,6.45,"Kelenic, Jarred",672284,502043,single,hit_into_play,,,,,8.0,Jarred Kelenic singles on a ground ball to right fielder Alec Burleson. Zack Short to 3rd.,R,L,R,STL,ATL,X,9.0,ground_ball,1,2,2024,-0.4,1.4,0.0768586140636042,1.857050067378061,,,670097.0,2,4,Top,179.18,107.15,,,,,5.953433791963394,-132.2578217873168,-8.724879254832747,-5.876954785484697,26.45950834928425,-14.06417643101439,3.67,1.72,14.0,96.3,-6.0,92.1,2301.0,6.9,745157,575929,502671,669357,571448,691026,680977,672279,676475,53.62,0.273,0.297,0.9,1.0,1,0,2.0,31,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,208.0,-0.02,0.431,73.5,7.6,0.314,-0.431,96.3,-3,3,0.206,0.794,36,24,37,25,3,2,12.0,2.0,6.0,0.0,1.34,0.4,-0.4,49.0,17.689706803288487,2.99962987224302,45.04449251803771,33.29778012981048,25.12726941652756
FC,2024-06-26,89.0,-2.38,6.3,"Kelenic, Jarred",672284,502043,single,hit_into_play,,,,,8.0,Jarred Kelenic singles on a line drive to right fielder Alec Burleson. Forrest Wall scores. Zack Short to 3rd.,R,L,R,STL,ATL,X,9.0,line_drive,2,2,2024,0.29,0.75,0.1535136830943847,2.032607838186624,,657088.0,670097.0,1,2,Top,176.65,103.59,,,,,5.694658051326671,-129.52448775168563,-6.132681345296923,2.19327048839926,25.14868014914758,-22.67991496658998,3.67,1.72,116.0,94.1,8.0,90.6,2345.0,7.1,745157,575929,502671,669357,571448,691026,680977,672279,676475,53.43,0.603,0.562,0.9,1.0,1,0,4.0,13,5,Cutter,0,3,3,0,4,0,4,0,Standard,Standard,190.0,-0.076,0.509,72.6,7.0,0.681,-0.509,94.1,-3,3,0.203,0.7969999999999999,36,24,37,25,2,1,12.0,2.0,6.0,0.0,2.11,-0.29,0.29,45.1,10.19113531593657,12.96458965354438,43.248841840244175,32.356117288322494,24.717190979080605
FC,2024-06-26,89.6,-2.23,6.33,"Kelenic, Jarred",672284,502043,field_out,hit_into_play,,,,,12.0,Jarred Kelenic pops out to second baseman Nolan Gorman.,R,L,R,STL,ATL,X,4.0,popup,0,1,2024,0.57,0.7,1.178241253442824,3.059888167993588,,,,0,1,Top,155.38,150.26,,,,,7.284343117319363,-130.35144255944846,-3.571147352776386,4.871165375403198,28.263571089585025,-23.639743600066705,3.67,1.72,146.0,56.8,53.0,90.3,2204.0,6.8,745157,575929,502671,669357,571448,691026,680977,672279,676475,53.7,0.034,0.031,0.0,1.0,0,0,1.0,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.019,-0.217,69.9,6.9,0.034,0.217,88.0,0,0,0.503,0.497,36,24,37,25,1,0,12.0,2.0,6.0,0.0,2.15,-0.57,0.57,45.6,16.624121260800425,-7.217921586089546,37.6988342098272,19.74494940530869,28.194836961277
SL,2024-06-24,88.7,-2.26,5.67,"Kelenic, Jarred",672284,681676,strikeout,swinging_strike,,,,,9.0,Jarred Kelenic strikes out swinging.,R,L,R,STL,ATL,S,2.0,,2,2,2024,0.35,0.07,0.7850589312903418,2.115312,657088.0,670097.0,,1,8,Top,,,,,,,6.728383138965705,-129.225360997659,-2.8787696891421,2.6891839487236915,23.50998497744376,-31.033255738876804,3.65,1.75,,,,89.3,2641.0,6.3,745160,575929,676475,669357,543063,691026,680977,672279,666185,54.19,,0.0,0.0,1.0,0,0,,58,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,131.0,0.068,-0.296,85.7,7.8,,0.296,,3,-3,0.85,0.15,26,24,26,25,1,3,2.0,1.0,3.0,2.0,2.79,-0.35,0.35,52.3,13.121923344366314,-9.644874379914723,36.56980971352157,27.19534693428833,48.71503853489239
CU,2024-06-24,81.5,-3.32,5.55,"Kelenic, Jarred",672284,458681,field_out,hit_into_play,,,,,7.0,Jarred Kelenic lines out to shortstop Masyn Winn.,R,L,R,STL,ATL,X,6.0,line_drive,1,1,2024,0.16,-0.52,-0.7972857466202635,1.9117002057695167,,,,1,6,Top,119.89,133.34,,,,,5.3807540344912645,-118.75101351596946,-0.6675988143854268,0.5759933396978762,20.49915567136225,-37.24284798388356,3.65,1.75,170.0,75.5,17.0,82.1,2564.0,6.4,745160,575929,676475,669357,543063,691026,680977,672279,666185,54.13,0.876,0.828,0.0,1.0,0,0,4.0,41,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,57.0,0.014,-0.243,74.1,7.6,0.983,0.243,88.0,3,-3,0.888,0.1119999999999999,37,24,37,25,3,2,6.0,1.0,6.0,2.0,3.92,-0.16,0.16,33.2,13.303066088687904,8.081404554660512,36.21065358048197,45.442899692821015,29.002033022401257
FF,2024-06-24,92.9,-3.1,5.54,"Kelenic, Jarred",672284,458681,strikeout,called_strike,,,,,7.0,Jarred Kelenic called out on strikes.,R,L,R,STL,ATL,S,2.0,,3,2,2024,0.1,0.91,-0.6881411388837544,2.3011571296829265,,657088.0,,2,3,Top,,,,,,,5.996127759787969,-135.2324978388337,-4.555559879348404,0.0129643378198245,27.63120487178368,-20.220497107656733,3.77379878979612,1.71382585736323,,,,93.6,2317.0,6.5,745160,575929,676475,669357,543063,691026,680977,672279,666185,53.99,,0.0,0.0,1.0,0,0,,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.039,-0.298,,,,0.298,,0,0,0.516,0.484,37,24,37,25,2,1,6.0,1.0,6.0,2.0,1.72,-0.1,0.1,34.5,,,,,
FF,2024-06-24,92.8,-3.38,5.53,"Kelenic, Jarred",672284,458681,strikeout,swinging_strike,,,,,4.0,Jarred Kelenic strikes out swinging.,R,L,R,STL,ATL,S,2.0,,2,2,2024,-0.05,1.1,-0.3393331626482375,3.036491704880937,,,,0,1,Top,,,,,,,7.916108405227893,-134.94052845758728,-3.0351684070749534,-2.284293642849288,28.14988413817189,-18.19175695852403,3.65,1.75,,,,93.3,2388.0,6.5,745160,575929,676475,669357,543063,691026,680977,672279,666185,53.98,,0.0,0.0,1.0,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.019,-0.227,76.9,6.8,,0.227,,0,0,0.503,0.497,37,24,37,25,1,0,6.0,1.0,6.0,2.0,1.54,0.05,-0.05,31.6,5.484197412786791,19.50953144557948,31.963723410197616,37.877788229618005,16.047241780929802
CH,2024-06-23,89.3,-2.38,5.81,"Kelenic, Jarred",672284,592454,strikeout,swinging_strike,,,,,9.0,Jarred Kelenic strikes out swinging.,R,L,R,NYY,ATL,S,2.0,,2,2,2024,-0.81,0.4,0.8276106786476065,2.302006168456068,,,,0,8,Top,,,,,,,9.68746846805257,-129.77770849988104,-3.547152051969974,-11.055290476919104,23.482274528211708,-27.101352999572786,3.67,1.73,,,,90.6,1152.0,6.8,745727,624431,700250,650402,518934,683011,657077,663757,665742,53.66,,0.0,0.0,1.0,0,0,,54,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,251.0,0.01,-0.227,71.8,7.0,,0.227,,-2,2,0.14,0.86,34,24,35,25,1,3,3.0,1.0,2.0,1.0,2.43,0.81,-0.81,35.0,19.209843766452213,-10.391776800607335,38.54239395738169,22.44591184728602,34.52295511373666
ST,2024-06-23,80.6,1.75,5.3,"Kelenic, Jarred",672284,641482,sac_fly,hit_into_play,,,,,4.0,Jarred Kelenic out on a sacrifice fly to center fielder Trent Grisham. Ramón Laureano scores.,R,L,L,NYY,ATL,X,8.0,fly_ball,3,1,2024,-1.14,0.29,-0.3446096431514551,2.410145956911174,657656.0,606115.0,,1,5,Top,95.04,75.9,,,,,-2.4892348388086143,-117.42899783158596,-0.2883637413584982,-9.9828680467346,23.203038283255022,-29.68865371967076,3.67,1.73,316.0,96.1,43.0,80.0,2580.0,5.9,745727,624431,700250,650402,518934,683011,657077,663757,665742,54.62,,0.01,0.0,1.0,0,0,3.0,32,5,Sweeper,0,1,1,0,2,0,2,0,Strategic,Standard,268.0,-0.005,-0.291,73.4,7.4,,0.291,96.1,-1,1,0.266,0.734,29,24,30,25,3,2,5.0,1.0,6.0,1.0,3.22,-1.14,-1.14,35.3,12.302071506836214,-2.6765298413665346,32.77906903298651,37.878593435690895,31.18370694128597
FC,2024-06-23,88.0,1.51,5.64,"Kelenic, Jarred",672284,641482,home_run,hit_into_play,,,,,5.0,Jarred Kelenic homers (7) on a fly ball to right center field.,R,L,L,NYY,ATL,X,,fly_ball,0,0,2024,-0.41,0.48,-0.2727039561973415,2.906505229252074,,,,2,3,Top,173.41,51.89,,,,,-3.4565087679393565,-128.285917400239,-1.5712673082176178,-3.918254530524707,24.83167494114165,-26.783350508705464,3.67,1.73,383.0,98.4,36.0,87.7,2382.0,5.8,745727,624431,700250,650402,518934,683011,657077,663757,665742,54.66,0.246,0.4841111111111111,2.0,1.0,0,3,5.0,17,1,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,185.0,-0.117,2.594,72.7,7.4,0.947,-2.594,98.4,0,0,0.543,0.4569999999999999,29,24,30,25,2,1,5.0,1.0,6.0,1.0,2.44,-0.41,-0.41,43.6,20.21926722169093,-1.6105575409541706,30.73491919746637,37.93941639155833,34.32638085950935
SI,2024-06-23,90.8,2.89,4.86,"Kelenic, Jarred",672284,641482,strikeout,called_strike,,,,,8.0,Jarred Kelenic called out on strikes.,R,L,L,NYY,ATL,S,2.0,,0,2,2024,1.05,1.21,-0.1706107688525895,2.210060071777809,,,,0,1,Top,,,,,,,-9.832136463779795,-131.83756855559534,-3.241307262067971,14.326072448336,28.828831325132533,-17.58577087520556,3.69863266556742,1.81565343722278,,,,90.1,2390.0,6.0,745727,624431,700250,650402,518934,683011,657077,663757,665742,54.47,,0.0,0.0,1.0,0,0,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.013,-0.163,,,,0.163,,0,0,0.509,0.491,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.58,1.05,1.05,21.8,,,,,
FF,2024-06-22,96.4,-1.71,5.87,"Kelenic, Jarred",672284,596133,double,hit_into_play,,,,,1.0,Jarred Kelenic doubles (11) on a sharp line drive to center fielder Aaron Judge.,R,L,R,NYY,ATL,X,8.0,line_drive,0,2,2024,-0.28,1.54,-0.7543940919498026,3.635461064486254,,,,2,8,Top,161.23,48.79,,,,,3.13564439095623,-140.2291290905946,-3.729061791676744,-4.42664880613385,37.08352856381336,-11.39795137475458,3.69,1.75,352.0,103.1,19.0,94.5,2568.0,5.6,745731,669224,518934,650402,665828,683011,657077,592450,665742,54.89,0.401,0.629,1.25,1.0,1,1,5.0,64,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,203.0,-0.004,0.713,84.7,7.4,1.137,-0.713,103.1,5,-5,0.994,0.006,30,24,31,25,1,3,4.0,1.0,6.0,1.0,0.95,0.28,-0.28,47.2,6.406295047658705,-3.334099181017227,22.20913808771018,45.60278093264243,28.16217969736281
FS,2024-06-22,83.7,-1.14,5.17,"Kelenic, Jarred",672284,573186,field_out,hit_into_play,,,,,7.0,Jarred Kelenic grounds out to first baseman Ben Rice.,R,L,R,NYY,ATL,X,3.0,ground_ball,0,1,2024,-1.38,0.16,-0.5882566657462476,1.9103859488991053,,,,1,6,Top,153.87,158.14,,,,,3.9637384056955054,-121.81016766041722,-1.4273791482000473,-14.480639332783644,23.64572906794549,-30.52350915282127,3.69,1.75,4.0,82.1,-25.0,83.4,1492.0,6.1,745731,669224,700250,650402,665828,683011,657077,592450,665742,54.44,0.04,0.061,0.0,1.0,0,0,2.0,41,2,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,337.0,0.013,-0.219,,,0.042,0.219,88.0,3,-3,0.889,0.1109999999999999,33,24,33,25,3,2,6.0,1.0,6.0,1.0,3.09,1.38,-1.38,29.8,,,,,
SL,2024-06-22,84.3,-1.06,5.23,"Kelenic, Jarred",672284,573186,walk,ball,,,,,13.0,Jarred Kelenic walks.,R,L,R,NYY,ATL,B,,,3,2,2024,0.36,-0.12,-0.0209209680779396,1.0547509456420077,,,,1,3,Top,,,,,,,1.6916016387449933,-122.82934624193052,-3.1448200976314045,3.314618748125872,23.277566491227603,-33.00349716415024,3.53673796993714,1.72444335866948,,,,84.4,2518.0,6.2,745731,669224,700250,650402,665828,683011,657077,592450,665742,54.34,,0.689131,0.7,1.0,0,0,,18,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,90.0,-0.025,0.348,,,,-0.348,,1,-1,0.634,0.366,33,24,33,25,2,1,6.0,1.0,6.0,1.0,3.31,-0.36,0.36,36.1,,,,,
SI,2024-06-22,90.3,-0.99,5.27,"Kelenic, Jarred",672284,573186,field_out,hit_into_play,,,,,5.0,Jarred Kelenic flies out to center fielder Aaron Judge.,R,L,R,NYY,ATL,X,8.0,fly_ball,1,0,2024,-0.77,0.18,-0.0477446017784495,2.4915663965586248,,,,0,1,Top,113.95,56.25,,,,,3.907058404492991,-131.39216997086146,-1.2974935541888766,-9.74141769704176,29.4746550138968,-30.087424131077427,3.69,1.75,354.0,94.2,31.0,88.4,2059.0,5.2,745731,669224,700250,650402,665828,683011,657077,592450,665742,55.3,0.134,0.21,0.0,1.0,0,0,3.0,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.026,-0.292,72.0,6.9,0.38,0.292,94.2,0,0,0.496,0.504,33,24,33,25,1,0,6.0,1.0,6.0,1.0,2.63,0.77,-0.77,28.6,10.32102213343734,4.752970402415949,33.793748196089446,34.05051115703953,29.548954010290128
SL,2024-06-21,85.6,-2.05,5.24,"Kelenic, Jarred",672284,641360,strikeout,foul_tip,,,,,9.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,NYY,ATL,S,2.0,,0,2,2024,0.55,-0.17,0.4673829372290982,1.6578850849206033,,657656.0,606115.0,1,9,Top,,,,,,,4.880971731912768,-124.6815863775789,-1.87176899831744,4.736664719058783,24.504328624516173,-33.76882862134092,3.7,1.73,,,,86.2,2389.0,6.6,745729,624431,700250,665828,518934,683011,663330,592450,665742,53.93,,0.0,0.0,1.0,0,0,,74,3,Slider,1,8,8,1,8,1,8,1,Standard,Standard,122.0,0.0,-0.155,75.7,8.2,,0.155,,-7,7,0.001,0.999,28,24,29,25,1,5,,2.0,1.0,1.0,3.27,-0.55,0.55,30.3,27.3759466729056,-28.35538274174413,37.90452041585996,30.81422081765941,46.7548519387789
FF,2024-06-21,92.4,-2.22,5.6,"Kelenic, Jarred",672284,672782,field_out,hit_into_play,,,,,4.0,Jarred Kelenic flies out sharply to center fielder Aaron Judge.,R,L,R,NYY,ATL,X,8.0,fly_ball,1,2,2024,-0.24,1.33,-0.5079983928428494,2.981783254639338,,,,1,7,Top,132.33,41.44,,,,,4.92933391536192,-134.37276395419087,-3.7064031314627823,-4.087582342470645,32.44814724679803,-15.578299495106243,3.7,1.73,390.0,103.9,25.0,92.6,2355.0,6.7,745729,624431,700250,665828,518934,683011,663330,592450,665742,53.78,0.743,1.4257540983606556,0.0,1.0,0,0,6.0,59,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,203.0,0.001,-0.182,69.2,6.7,2.762,0.182,103.9,-7,7,0.009,0.991,24,24,25,25,2,4,28.0,2.0,5.0,1.0,1.37,0.24,-0.24,37.8,13.78423585159967,11.468917116028466,27.35659190924565,40.16635987881768,26.601886083373763
FF,2024-06-21,92.7,-1.91,5.46,"Kelenic, Jarred",672284,672782,walk,ball,,,,,13.0,Jarred Kelenic walks.,R,L,R,NYY,ATL,B,,,3,0,2024,-0.73,1.6,-0.8649816398833516,1.2935494163511605,,,,2,5,Top,,,,,,,4.366109053930318,-134.69580397064118,-8.438950843243452,-9.857627338181466,31.83336391563605,-11.093492773288135,3.82246279477772,1.76850421992013,,,,94.1,2349.0,7.4,745729,624431,700250,665828,518934,683011,663330,592450,665742,53.11,,0.689131,0.7,1.0,0,0,,42,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,207.0,0.0,0.12,,,,-0.12,,-7,7,0.024,0.976,24,24,25,25,1,3,28.0,2.0,5.0,1.0,1.08,0.73,-0.73,41.6,,,,,
FF,2024-06-21,94.6,1.88,6.37,"Kelenic, Jarred",672284,607074,field_out,hit_into_play,,,,,8.0,Jarred Kelenic flies out sharply to center fielder Aaron Judge.,R,L,L,NYY,ATL,X,8.0,fly_ball,0,0,2024,0.58,1.56,0.1421248420006916,1.802772963321708,,,,0,4,Top,94.8,42.79,,,,,-5.804421026917652,-137.37175324538634,-9.7002741532619,8.566852329775143,29.72991533801437,-10.396241165375208,3.7,1.73,393.0,101.8,28.0,94.5,2424.0,6.3,745729,624431,700250,665828,518934,683011,663330,592450,665742,54.22,0.617,1.2214651162790702,0.0,1.0,0,0,6.0,30,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,143.0,0.009,-0.254,72.8,7.6,2.382,0.254,101.8,-4,4,0.124,0.876,31,24,32,25,3,2,6.0,2.0,6.0,1.0,0.99,0.58,0.58,46.3,12.339632862718895,3.4214494559845154,38.68109589604111,34.90978062003879,29.573664348492763
SL,2024-06-21,89.5,2.05,6.32,"Kelenic, Jarred",672284,607074,single,hit_into_play,,,,,4.0,Jarred Kelenic singles on a line drive to right fielder Juan Soto. Adam Duvall scores. Ramón Laureano to 3rd.,R,L,L,NYY,ATL,X,9.0,line_drive,1,0,2024,-0.34,0.17,-0.5623216744093107,2.476358572696585,594807.0,657656.0,,1,2,Top,204.35,110.48,,,,,-5.712355461632862,-130.29326153046034,-3.859499365778303,-2.757089136693053,26.04520370032711,-29.65621391138639,3.7,1.73,271.0,80.5,27.0,89.4,2722.0,6.1,745729,624431,700250,665828,518934,683011,663330,592450,665742,54.42,0.229,0.214,0.9,1.0,1,0,3.0,14,2,Slider,0,3,3,0,4,0,4,0,Strategic,Standard,265.0,-0.042,0.497,73.6,7.7,0.284,-0.497,88.0,-3,3,0.169,0.831,31,24,32,25,2,1,6.0,2.0,6.0,1.0,2.66,-0.34,-0.34,42.0,19.31095693161337,-14.245747587407145,28.54739212559789,40.70423448142341,44.87407351273901
FF,2024-06-21,95.8,1.71,6.58,"Kelenic, Jarred",672284,607074,single,hit_into_play,,,,,7.0,Jarred Kelenic singles on a line drive to left fielder Jahmai Jones.,R,L,L,NYY,ATL,X,7.0,line_drive,0,0,2024,0.65,1.57,-0.5545952926995938,1.7709474978959785,,,,0,1,Top,89.58,102.19,,,,,-7.427959140902755,-138.91452221474466,-10.52480341883495,10.167329817795126,31.84353168183005,-9.658063399473347,3.69976362302879,1.72971324797156,185.0,83.6,13.0,95.2,2369.0,6.2,745729,624431,700250,665828,518934,683011,663330,592450,665742,54.3,0.761,0.734,0.9,1.0,1,0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,-0.036,0.448,64.5,7.3,0.907,-0.448,88.0,0,0,0.5,0.5,31,24,32,25,1,0,6.0,2.0,6.0,1.0,0.94,0.65,0.65,42.8,1.7746508411142206,9.429891992757288,36.334255324898834,42.61712083043544,26.191575978809183
FC,2024-06-19,86.4,1.21,6.46,"Kelenic, Jarred",672284,666214,strikeout,swinging_strike,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,L,ATL,DET,S,2.0,,1,2,2024,-0.45,0.2,-1.7397783605503536,2.044963851406919,,,,0,8,Bot,,,,,,,-6.142449415010713,-125.7019933154478,-4.719396415856997,-3.48197689305683,25.81240656450253,-29.280095941282724,3.67,1.71,,,,86.6,2600.0,6.5,747106,668670,628451,690993,570482,668952,669234,668731,672761,54.04,,0.0,0.0,1.0,0,0,,69,5,Cutter,7,0,7,0,0,7,7,0,Infield shade,Standard,252.0,0.0,-0.186,38.2,7.0,,0.186,,7,7,0.999,0.999,26,24,27,25,1,4,4.0,1.0,3.0,2.0,2.86,-0.45,-0.45,46.3,12.009691982853006,20.21018983575212,27.633567023035106,57.78077701804035,18.3728130966549
FF,2024-06-19,92.7,-1.89,5.9,"Kelenic, Jarred",672284,669438,double,hit_into_play,,,,,2.0,Jarred Kelenic doubles (10) on a sharp line drive to right fielder Wenceel Pérez.,R,L,R,ATL,DET,X,9.0,line_drive,1,2,2024,-0.76,1.39,0.2629081119078874,3.632079197177182,,,,2,5,Bot,202.26,114.0,,,,,7.126971461123635,-134.84706636965137,-2.9940209161055225,-10.845920882416843,30.78155781401381,-14.839531496423266,3.67,1.71,184.0,101.9,12.0,92.2,2272.0,6.1,747106,668670,628451,690993,570482,656716,668731,682985,672761,54.38,0.932,0.915,1.25,1.0,1,1,4.0,50,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,221.0,0.001,0.69,69.7,6.8,1.173,-0.69,101.9,7,7,0.986,0.986,24,24,25,25,1,3,4.0,1.0,3.0,2.0,1.28,0.76,-0.76,33.9,18.83616552864213,-13.394824208899138,27.09711895658069,30.834857137757844,32.24928763457795
