pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-24,86.3,-2.95,5.63,"Merrill, Jackson",701538,543339,strikeout,swinging_strike,,,,,9.0,Jackson Merrill strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2024,0.12,0.23,0.520740329266226,1.808065769693889,,,,1,6,Top,,,,,,,8.039229844272674,-125.65516632826638,-3.4470223595087885,-0.0582164016901995,21.08022874825334,-29.322586153792937,3.49,1.64,,,,87.1,2561.0,6.4,746093,669257,518692,666158,571970,500743,606192,669242,605141,54.1,,0.0,0.0,1.0,0,0,,44,6,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,93.0,0.008,-0.225,77.1,8.6,,0.225,,-3,3,0.149,0.851,37,21,37,21,1,2,3.0,2.0,3.0,1.0,2.79,-0.12,0.12,35.8,28.47325552080913,-36.110537704083534,37.07866854482098,29.11578830952876,50.220030732469695
SL,2024-09-24,86.0,-1.34,5.66,"Merrill, Jackson",701538,689017,field_out,hit_into_play,,,,,7.0,Jackson Merrill flies out sharply to center fielder Tommy Edman. Jurickson Profar to 3rd.,R,L,R,LAD,SD,X,8.0,fly_ball,2,2,2024,0.12,0.3,-0.2995038995415311,2.093629531186348,,595777.0,,1,4,Top,124.19,50.58,,,,,2.2073229019379297,-125.37714207615946,-2.8843371041135737,0.9268808523406468,22.46974746538216,-28.6570408945706,3.49,1.64,366.0,103.5,38.0,85.9,2575.0,5.9,746093,669257,518692,666158,571970,500743,606192,669242,605141,54.64,0.447,0.8976363636363637,0.0,1.0,0,0,5.0,29,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,138.0,0.026,-0.203,75.2,7.8,1.766,0.203,103.5,-1,1,0.362,0.638,26,21,27,21,2,1,6.0,2.0,5.0,1.0,2.74,-0.12,0.12,49.4,11.457839001932973,-4.946840028429011,37.08869573926362,37.006430172096586,34.10294588720436
KC,2024-09-24,79.9,-0.9,5.86,"Merrill, Jackson",701538,689017,single,hit_into_play,,,,,4.0,Jackson Merrill singles on a ground ball to left fielder Teoscar Hernández.,R,L,R,LAD,SD,X,7.0,ground_ball,0,0,2024,0.67,-1.14,-0.3493090707259013,2.597152069559661,,,,1,2,Top,106.02,96.61,,,,,-0.0367904566862551,-116.24950666761738,1.6917648483396726,6.057919095580476,23.12186417730548,-43.0733678458629,3.49,1.64,68.0,92.6,2.0,78.8,2853.0,5.6,746093,669257,518692,666158,571970,500743,606192,669242,605141,54.86,0.484,0.44,0.9,1.0,1,0,2.0,11,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,26.0,-0.027,0.422,68.1,6.5,0.565,-0.422,92.6,1,-1,0.627,0.373,26,21,27,21,1,0,6.0,2.0,5.0,1.0,4.73,-0.67,0.67,51.0,-5.968674926471511,11.843581115151256,35.022428141469256,37.24555702124517,21.16848200999519
SL,2024-09-22,86.6,-0.58,5.9,"Merrill, Jackson",701538,672860,field_out,hit_into_play,,,,,6.0,Jackson Merrill flies out sharply to right fielder Dominic Fletcher.,R,L,R,SD,CWS,X,9.0,fly_ball,1,2,2024,-0.06,0.33,0.4745561797186263,2.510388939088985,,,592518.0,0,7,Bot,205.38,99.25,,,,,2.60812290215906,-126.08198913675204,-2.5243239066221177,-1.1611866147847505,27.26787630561389,-28.332152582776832,3.48,1.63,314.0,104.3,47.0,85.8,2427.0,5.9,745358,686676,657757,672820,678246,676070,643217,673357,666150,54.59,0.053,0.087,0.0,1.0,0,0,3.0,48,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,150.0,-0.05,-0.189,,,0.178,0.189,104.3,-1,-1,0.42,0.42,24,21,24,21,1,2,2.0,1.0,2.0,2.0,2.72,0.06,-0.06,50.9,,,,,
KC,2024-09-22,79.4,-2.29,6.13,"Merrill, Jackson",701538,680732,field_out,hit_into_play,,,,,1.0,Jackson Merrill lines out to left fielder Andrew Benintendi.,R,L,R,SD,CWS,X,7.0,line_drive,2,2,2024,0.73,-1.21,-0.4081506836094952,3.366983867527347,,,,1,4,Bot,61.73,115.49,,,,,2.778142935214236,-115.46968993262524,3.158848964108719,5.838161313820833,24.62090466752442,-43.84288558999834,3.48,1.63,262.0,80.9,26.0,79.8,2416.0,6.9,745358,686676,657757,672820,678246,676070,643217,673357,666150,53.59,0.218,0.197,0.0,1.0,0,0,3.0,28,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,31.0,-0.017,-0.225,67.9,6.4,0.248,0.225,88.0,0,0,0.53,0.53,24,21,25,21,2,1,7.0,1.0,6.0,2.0,4.88,-0.73,0.73,42.6,-9.014097044892818,18.40199425469467,26.842872183198388,39.98087982061229,20.46382188470217
FF,2024-09-22,97.9,-2.4,6.17,"Merrill, Jackson",701538,680732,strikeout,swinging_strike,,,,,1.0,Jackson Merrill strikes out swinging.,R,L,R,SD,CWS,S,2.0,,0,2,2024,-0.8,1.59,-0.6864414037918962,3.351625807047627,,595777.0,630105.0,2,1,Bot,,,,,,,6.561965483904437,-142.32230055148509,-5.787016816902096,-12.4975665313836,35.79110443726452,-9.500487868232131,3.48,1.63,,,,98.5,2511.0,6.9,745358,686676,657757,672820,678246,676070,643217,673357,666150,53.58,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.026,-0.186,68.4,6.1,,0.186,,0,0,0.526,0.526,24,21,25,21,1,0,7.0,1.0,6.0,2.0,0.81,0.8,-0.8,40.1,-18.46054975079255,45.02190660428263,30.030551654997247,42.569793143859584,-2.3881165113991054
SV,2024-09-21,83.1,-2.55,6.14,"Merrill, Jackson",701538,647336,walk,ball,,,,,11.0,Jackson Merrill walks.,R,L,R,SD,CWS,B,,,3,2,2024,0.99,-0.88,-1.0987244819385251,3.122095795720876,,665487.0,,2,7,Bot,,,,,,,1.371092840580184,-120.94658713584198,1.2700412342228262,9.3973482073466,25.300762406272074,-41.21372764815212,3.52109919675865,1.65986653230602,,,,81.9,3150.0,5.7,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.84,,0.689131,0.7,1.0,0,0,,59,6,Slurve,4,1,4,1,1,4,4,1,Standard,Standard,56.0,0.002,0.115,,,,-0.115,,3,3,0.938,0.938,26,21,27,21,1,3,69.0,1.0,4.0,1.0,4.19,-0.99,0.99,37.3,,,,,
FF,2024-09-21,91.1,-0.28,6.88,"Merrill, Jackson",701538,623167,single,hit_into_play,,,,,2.0,Jackson Merrill singles on a sharp line drive to center fielder Luis Robert Jr. Jurickson Profar scores.,R,L,R,SD,CWS,X,8.0,line_drive,0,1,2024,-0.03,1.63,0.211765305660736,3.225921927302857,595777.0,,,1,5,Bot,120.56,72.64,,,,,1.2856297712753693,-132.50885778690787,-6.689898334279685,-0.6474692909075774,31.33913166209125,-11.805081323424403,3.48,1.63,260.0,101.3,14.0,90.4,2101.0,6.2,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.34,0.821,0.83,0.9,1.0,1,0,4.0,41,2,4-Seam Fastball,3,0,3,0,0,4,4,0,Strategic,Standard,195.0,0.028,0.494,72.3,6.7,1.083,-0.494,101.3,3,3,0.904,0.904,29,21,30,21,3,2,7.0,1.0,5.0,1.0,1.15,0.03,-0.03,70.4,3.774158481249839,6.047296738875898,32.695743567942365,33.99351257543971,22.361428619605928
CH,2024-09-21,78.9,-0.51,6.64,"Merrill, Jackson",701538,623167,force_out,hit_into_play,,,,,13.0,"Jackson Merrill grounds into a force out, first baseman Andrew Vaughn to shortstop Jacob Amaya. Fernando Tatis Jr. to 3rd. Jurickson Profar out at 2nd. Jackson Merrill to 1st.",R,L,R,SD,CWS,X,3.0,ground_ball,0,0,2024,-1.36,0.66,-0.5305293475586746,1.2653561524461423,,665487.0,595777.0,1,3,Bot,153.09,167.38,,,,,2.4842486925315765,-114.78683867074416,-6.08065101848716,-12.506813205377496,21.835534781048583,-25.4385978199229,3.48,1.63,20.0,71.7,-3.0,78.7,1189.0,6.2,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.3,0.079,0.112,0.0,1.0,0,0,2.0,26,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,217.0,-0.026,-0.306,68.2,8.6,0.083,0.306,88.0,2,2,0.791,0.791,29,21,30,21,2,1,7.0,1.0,5.0,1.0,3.01,1.36,-1.36,66.2,18.301406687508177,-16.124838579666363,40.25672073991321,41.84436579452928,41.8345225952318
CU,2024-09-21,70.7,-0.3,6.9,"Merrill, Jackson",701538,623167,single,hit_into_play,,,,,5.0,Jackson Merrill singles on a ground ball to right fielder Dominic Fletcher.,R,L,R,SD,CWS,X,9.0,ground_ball,1,0,2024,0.35,-1.43,-0.1142337380434421,2.460825546860077,,,,0,2,Bot,173.33,134.36,,,,,-0.2305602086357238,-102.84496675401331,1.4441881123914757,2.519754934121498,19.78773210064025,-42.74611451857822,3.48,1.63,112.0,74.5,11.0,70.0,2544.0,6.1,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.39,0.339,0.306,0.9,1.0,1,0,2.0,12,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,20.0,0.034,0.41,73.8,8.3,0.351,-0.41,88.0,0,0,0.555,0.555,29,21,30,21,1,0,7.0,1.0,5.0,1.0,6.06,-0.35,0.35,71.4,27.977479397829043,-28.50186755077725,31.64361332962303,37.382458594165456,49.79711705841969
SL,2024-09-20,80.2,-2.82,5.06,"Merrill, Jackson",701538,683568,walk,ball,,,,,11.0,Jackson Merrill walks.,R,L,R,SD,CWS,B,,,3,0,2024,1.02,-0.51,-2.457633014604237,3.630928500069431,,,,2,8,Bot,,,,,,,-1.1380185111204688,-116.67684379204,4.518569283582636,9.530555499495224,21.66317149703163,-37.84759944264369,3.3828250270455,1.55508444915204,,,,80.8,2248.0,6.7,745364,686676,657757,672820,682868,670032,643217,673357,666150,53.84,,0.689131,0.7,1.0,0,0,,62,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,52.0,0.002,0.12,,,,-0.12,,2,2,0.929,0.929,22,21,23,21,1,3,2.0,2.0,6.0,1.0,4.05,-1.02,1.02,25.7,,,,,
SL,2024-09-20,88.3,-1.39,5.35,"Merrill, Jackson",701538,681402,double,hit_into_play,,,,,7.0,"Jackson Merrill doubles (29) on a fly ball to center fielder Luis Robert Jr. , deflected by right fielder Dominic Fletcher. Jurickson Profar scores. Manny Machado scores.",R,L,R,SD,CWS,X,9.0,fly_ball,2,2,2024,0.18,0.05,-0.2934051409949795,1.6168866150603902,595777.0,592518.0,,2,6,Bot,156.11,99.6,,,,,2.308956305739484,-128.61458184408716,-3.150328937934732,1.5077132378428335,26.068215557328084,-31.143170244450257,3.49,1.64,254.0,75.0,39.0,88.5,2210.0,6.3,745364,686676,657757,672820,682868,670032,643217,673357,666150,54.21,0.129,0.116,1.25,1.0,1,1,3.0,46,6,Slider,0,0,0,0,0,2,2,0,Infield shade,Standard,122.0,0.265,0.94,74.4,8.3,0.129,-0.94,88.0,0,0,0.572,0.572,27,21,28,21,1,2,2.0,2.0,2.0,1.0,2.86,-0.18,0.18,47.4,14.030682770630872,-15.17112513167828,36.909309875666914,39.1241170199517,38.42265875277754
SL,2024-09-20,87.0,-0.53,5.74,"Merrill, Jackson",701538,672860,field_out,hit_into_play,,,,,9.0,"Jackson Merrill grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",R,L,R,SD,CWS,X,4.0,ground_ball,1,2,2024,0.02,0.53,0.7147565506160132,2.0453405368677307,,,,0,5,Bot,149.46,152.85,,,,,2.947751735916476,-126.70943465286766,-3.822871891903917,-0.3582473659457791,24.348849019820573,-25.861886645240947,3.49,1.64,61.0,77.7,5.0,87.0,2358.0,6.1,745364,686676,657757,672820,682868,670032,643217,673357,666150,54.4,0.282,0.254,0.0,1.0,0,0,2.0,33,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,177.0,-0.021,-0.186,80.5,8.8,0.306,0.186,88.0,0,0,0.558,0.558,24,21,24,21,1,1,2.0,2.0,2.0,1.0,2.46,-0.02,0.02,49.2,27.89772318556828,-36.67437861691409,40.29248494696984,28.6507741985018,47.168072811635184
SI,2024-09-20,98.9,2.83,5.92,"Merrill, Jackson",701538,676979,strikeout,swinging_strike,,,,,14.0,Jackson Merrill strikes out swinging.,R,L,L,SD,CWS,S,2.0,,1,2,2024,1.57,0.61,1.209096695349106,2.4658558218856914,,,,1,2,Bot,,,,,,,-8.119528682336309,-143.69452443405322,-5.396909598992654,23.634207802686287,35.97882355001414,-22.586744262081933,3.49,1.64,,,,99.1,2664.0,6.7,745364,686676,657757,672820,682868,670032,643217,673357,666150,53.84,,0.0,0.0,1.0,0,0,,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,-0.012,-0.182,76.4,7.9,,0.182,,0,0,0.523,0.523,25,21,25,21,1,0,7.0,2.0,7.0,1.0,1.74,1.57,1.57,28.9,10.846562964764471,-10.226935717688312,42.11975038058497,23.317974403560022,24.64246082823964
ST,2024-09-18,79.9,2.79,5.53,"Merrill, Jackson",701538,687911,single,hit_into_play,,,,,7.0,Jackson Merrill singles on a line drive to right fielder Jason Heyward.,R,L,L,SD,HOU,X,9.0,line_drive,0,0,2024,-1.66,0.33,-0.3880819720251174,1.877290515527518,,,,0,8,Bot,183.26,122.06,,,,,-3.886354353492196,-116.34735734027156,-1.90748781560306,-14.203651164736522,23.108308012362915,-29.07325067386201,3.49,1.64,163.0,85.9,14.0,80.0,2020.0,6.5,745365,673237,572138,643289,608324,665161,670541,676694,518792,54.02,0.921,0.887,0.9,1.0,1,0,4.0,57,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,285.0,0.002,0.448,66.4,8.1,1.085,-0.448,88.0,4,4,0.988,0.988,27,21,28,21,1,3,2.0,1.0,2.0,2.0,3.26,-1.66,-1.66,32.8,17.368230303573835,-14.025617998416328,38.53852464867812,40.79141474502825,39.67346804772001
SL,2024-09-18,83.5,0.45,5.87,"Merrill, Jackson",701538,664285,field_out,hit_into_play,,,,,13.0,Jackson Merrill grounds out to first baseman Jon Singleton.,R,L,L,SD,HOU,X,3.0,ground_ball,1,1,2024,-0.48,-0.57,-0.1804317119473898,1.3920721681858377,,,,1,6,Bot,157.59,167.3,,,,,-0.4934152312609486,-121.62132195721532,-2.7677648895744182,-4.69953692496698,23.825133992316264,-37.4813589316238,3.49,1.64,5.0,86.8,-16.0,83.3,2514.0,6.1,745365,673237,572138,643289,608324,665161,670541,676694,518792,54.39,0.085,0.102,0.0,1.0,0,0,2.0,42,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,303.0,-0.015,-0.243,74.0,7.9,0.089,0.243,88.0,1,1,0.718,0.718,30,21,31,21,3,2,6.0,1.0,6.0,2.0,3.83,-0.48,-0.48,41.3,6.218327584115738,-3.782318194505951,41.37480445635478,39.68451679815461,33.75992386410401
SI,2024-09-18,96.7,0.43,6.21,"Merrill, Jackson",701538,664285,single,hit_into_play,,,,,6.0,Jackson Merrill singles on a ground ball to shortstop Jeremy Peña.,R,L,L,SD,HOU,X,6.0,ground_ball,0,0,2024,1.38,0.77,0.3979994511040248,2.8547776464580608,,,,1,4,Bot,105.88,155.64,,,,,-3.222019970953572,-140.75677376997024,-5.1023053856618805,19.107118573161525,33.28677555231954,-21.01693225558428,3.49,1.64,9.0,95.2,-17.0,96.1,2224.0,6.0,745365,673237,572138,643289,608324,665161,670541,676694,518792,54.48,0.165,0.149,0.9,1.0,1,0,2.0,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.03,0.422,66.5,6.0,0.189,-0.422,95.2,0,0,0.533,0.533,30,21,31,21,2,1,6.0,1.0,6.0,2.0,1.68,1.38,1.38,46.0,-13.490278100050327,28.009870464189305,41.279931137238144,31.97152768910243,11.110798771352744
SI,2024-09-18,94.8,0.72,6.09,"Merrill, Jackson",701538,664285,double,hit_into_play,,,,,4.0,Jackson Merrill doubles (28) on a sharp line drive to left fielder Yordan Alvarez.,R,L,L,SD,HOU,X,7.0,line_drive,1,0,2024,1.51,0.25,-0.4393442392178321,2.334454087753823,,,,1,2,Bot,79.58,88.81,,,,,-6.358979978544047,-137.74167423244916,-4.586781834317291,20.63128219970121,34.27952454719467,-28.13314048249161,3.49,1.64,297.0,109.3,16.0,93.8,2136.0,6.1,745365,673237,572138,643289,608324,665161,670541,676694,518792,54.42,0.431,0.598,1.25,1.0,1,1,6.0,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.041,0.618,73.2,7.4,1.02,-0.618,109.3,0,0,0.531,0.531,30,21,31,21,1,0,6.0,1.0,6.0,2.0,2.32,1.51,1.51,48.4,1.1700332830147937,12.697520454603897,37.52055837464933,42.42679707243273,22.008888166994105
SI,2024-09-17,96.5,2.96,5.61,"Merrill, Jackson",701538,623352,field_out,hit_into_play,,,,,9.0,Jackson Merrill lines out to pitcher Josh Hader.,R,L,L,SD,HOU,X,1.0,line_drive,1,0,2024,0.7,1.76,0.360251493647346,1.716539368189945,,,,2,8,Bot,128.23,180.09,,,,,-8.530774504331099,-140.0526034990009,-8.768119800010288,11.206008548001169,34.3448960412144,-7.109024118587919,3.49,1.64,126.0,71.6,9.0,96.4,2207.0,6.6,745366,673237,572138,514888,608324,665161,518792,643289,663656,53.94,0.263,0.238,0.0,1.0,0,0,2.0,65,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148.0,-0.028,-0.295,44.9,7.5,0.292,0.295,88.0,0,0,0.528,0.528,30,21,30,21,1,3,2.0,1.0,2.0,1.0,0.71,0.7,0.7,31.4,3.000016522405597,0.6294629050793282,42.24259288239865,34.00552917060378,24.96540265548113
FF,2024-09-17,96.0,-1.53,6.3,"Merrill, Jackson",701538,686613,field_out,hit_into_play,,,,,5.0,Jackson Merrill flies out sharply to center fielder Mauricio Dubón.,R,L,R,SD,HOU,X,8.0,fly_ball,1,1,2024,-0.54,1.48,0.0464215454654144,2.3673201875000527,,,,1,6,Bot,120.23,39.18,,,,,5.428978828347763,-139.5021295823509,-8.237186267295789,-8.244629265578578,30.489644900608315,-11.170758538156992,3.49,1.64,394.0,106.0,34.0,96.9,2107.0,6.8,745366,673237,572138,514888,608324,665161,518792,643289,663656,53.7,0.759,1.528739130434783,0.0,1.0,0,0,6.0,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,-0.024,-0.243,,,3.009,0.243,106.0,0,0,0.541,0.541,25,21,26,21,3,2,6.0,1.0,6.0,1.0,0.99,0.54,-0.54,58.0,,,,,
SL,2024-09-17,93.3,-1.86,6.33,"Merrill, Jackson",701538,686613,field_out,hit_into_play,,,,,3.0,Jackson Merrill pops out to shortstop Jeremy Peña.,R,L,R,SD,HOU,X,6.0,popup,1,2,2024,0.27,0.87,0.7667379264993817,3.21421824606863,,,,0,4,Bot,112.15,127.3,,,,,6.16762307581919,-135.7545267813831,-4.1458173969120296,1.9911901902981348,30.7286769416875,-20.70850049525617,3.49,1.64,187.0,61.2,39.0,93.3,2267.0,6.4,745366,673237,572138,514888,608324,665161,518792,643289,663656,54.11,0.4,0.36,0.0,1.0,0,0,3.0,31,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,200.0,-0.02,-0.186,69.3,6.7,0.409,0.186,88.0,-2,-2,0.302,0.302,25,21,26,21,2,1,6.0,1.0,6.0,1.0,1.76,-0.27,0.27,55.4,4.265062761651516,3.922444662968722,34.14635840923813,28.048212015415565,21.809272439373963
FF,2024-09-17,96.5,-1.84,6.24,"Merrill, Jackson",701538,686613,field_out,hit_into_play,,,,,5.0,Jackson Merrill flies out sharply to left fielder Jason Heyward.,R,L,R,SD,HOU,X,7.0,fly_ball,0,2,2024,-0.67,1.55,0.2193349125942084,2.896405231048159,,595777.0,592518.0,2,1,Bot,86.33,72.87,,,,,7.01873800800429,-140.19089061198068,-6.829995475796136,-10.433137440974868,32.210406974099214,-10.412644522911243,3.49,1.64,328.0,101.1,42.0,96.7,2248.0,6.5,745366,673237,572138,514888,608324,665161,518792,643289,663656,53.97,0.121,0.239,0.0,1.0,0,0,3.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.026,-0.185,73.3,7.0,0.455,0.185,101.1,0,0,0.526,0.526,25,21,26,21,1,0,6.0,1.0,6.0,1.0,0.91,0.67,-0.67,56.6,6.234000375112063,0.3815560604674749,35.66075525899633,34.57883116066286,27.400459846178443
FS,2024-09-16,84.2,-3.75,4.58,"Merrill, Jackson",701538,605463,single,hit_into_play,,,,,4.0,Jackson Merrill singles on a ground ball to right fielder Kyle Tucker.,R,L,R,SD,HOU,X,9.0,ground_ball,2,1,2024,-1.16,-0.38,-0.4146995741037644,2.394497689086912,,,,1,8,Bot,182.43,100.88,,,,,9.90801650894723,-122.14545862175927,2.0885104795423604,-13.641293084006517,24.70242272011588,-36.67701956433768,3.51,1.66,109.0,90.8,6.0,83.0,1600.0,5.7,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.75,0.482,0.438,0.9,1.0,1,0,4.0,65,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,271.0,0.006,0.375,71.5,7.7,0.535,-0.375,90.8,2,2,0.933,0.933,32,21,32,21,1,3,2.0,1.0,,1.0,3.62,1.16,-1.16,9.5,10.646592332032974,-6.821113147653506,32.675315809650094,42.8523705108621,35.481489262061615
SI,2024-09-16,91.9,2.82,5.41,"Merrill, Jackson",701538,687911,walk,ball,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,HOU,B,,,3,1,2024,0.81,0.74,-0.0836719321407304,0.9255808621336452,,,,0,6,Bot,,,,,,,-9.104236599679776,-133.293067091971,-7.044859213462549,11.652216824600046,30.60338136134733,-21.94631839984453,3.35746016775679,1.63488908937473,,,,91.7,1945.0,6.5,745367,605170,673237,514888,608324,665161,518792,643289,663656,53.99,,0.689131,0.7,1.0,0,0,,46,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.012,0.287,,,,-0.287,,2,2,0.853,0.853,27,21,28,21,1,2,19.0,1.0,2.0,1.0,1.99,0.81,0.81,32.1,,,,,
FF,2024-09-16,92.7,-1.88,5.02,"Merrill, Jackson",701538,681293,home_run,hit_into_play,,,,,5.0,Jackson Merrill homers (24) on a fly ball to center field.,R,L,R,SD,HOU,X,,fly_ball,0,0,2024,-1.35,1.28,-0.2473185632782302,2.701824132621032,,,,0,4,Bot,126.78,31.93,,,,,7.249487570111723,-134.7507851639619,-2.883696410274723,-18.041669448400672,33.32995048989447,-16.287941625827955,3.51,1.66,413.0,106.0,30.0,93.5,2249.0,7.1,745367,605170,673237,514888,608324,665161,518792,643289,663656,53.35,0.861,1.733766666666667,2.0,1.0,0,3,6.0,28,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,224.0,0.101,1.114,76.7,7.8,3.416,-1.114,106.0,1,1,0.685,0.685,24,21,24,21,2,1,6.0,1.0,6.0,1.0,1.41,1.35,-1.35,23.1,12.585085554729378,-2.208413519760789,36.93527112549818,40.45563076668361,29.37609395975569
CH,2024-09-16,86.5,-1.8,4.89,"Merrill, Jackson",701538,681293,field_out,hit_into_play,,,,,14.0,Jackson Merrill flies out to center fielder Mauricio Dubón.,R,L,R,SD,HOU,X,8.0,fly_ball,2,2,2024,-1.42,0.09,0.5072790827665239,0.932812594048332,,592518.0,,2,1,Bot,144.43,95.23,,,,,8.545343677939046,-125.56583527763392,-3.3753009980868502,-16.81723399816727,26.77934969709241,-30.74577335649488,3.51,1.66,263.0,75.1,33.0,87.7,1760.0,7.3,745367,605170,673237,514888,608324,665161,518792,643289,663656,53.22,0.237,0.22,0.0,1.0,0,0,3.0,8,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,247.0,-0.025,-0.249,57.1,8.0,0.279,0.249,88.0,1,1,0.628,0.628,24,21,24,21,1,0,6.0,1.0,6.0,1.0,2.99,1.42,-1.42,22.7,10.01746451411011,-14.042025742703414,44.02695772313479,30.69692598169647,36.73987364159954
SI,2024-09-15,95.1,-3.47,5.15,"Merrill, Jackson",701538,676254,field_out,hit_into_play,,,,,7.0,"Jackson Merrill grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,L,R,SF,SD,X,4.0,ground_ball,0,1,2024,-1.34,0.12,-0.5579499155202425,1.7202047328176389,,,,1,9,Top,150.5,150.94,,,,,10.559463531837864,-138.24409109488593,-3.6210412265975664,-19.4321982872912,27.9521077872778,-30.106754241634043,3.51,1.66,4.0,92.9,-26.0,95.0,2274.0,6.1,745287,672275,664774,622268,656305,689172,671218,573262,666464,54.45,0.106,0.098,0.0,1.0,0,0,2.0,61,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,238.0,0.011,-0.219,72.1,7.9,0.13,0.219,92.9,-1,1,0.183,0.817,28,21,29,21,1,3,7.0,1.0,3.0,1.0,2.39,1.34,-1.34,15.6,0.2001583039316675,11.835171931769867,39.54003544607729,44.52755060911242,17.128205603979485
FF,2024-09-15,98.2,0.96,6.81,"Merrill, Jackson",701538,669062,strikeout,swinging_strike,,,,,1.0,Jackson Merrill strikes out swinging.,R,L,L,SF,SD,S,2.0,,3,2,2024,0.39,1.31,-0.7372366551759768,2.95174679136224,456781.0,,,2,6,Top,,,,,,,-5.549924232351092,-142.9350286124044,-8.108271510704794,6.564588758046939,28.05508070238332,-12.609129850312812,3.51,1.66,,,,99.3,2301.0,6.6,745287,592200,592192,622268,656305,689172,671218,573262,666464,53.92,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153.0,0.047,-0.252,67.4,6.7,,0.252,,-1,1,0.349,0.651,26,21,26,21,1,2,1.0,1.0,2.0,1.0,1.03,0.39,0.39,45.5,-13.611870027263866,31.085454830729844,31.419737788445776,46.79255205952768,2.119321561713952
