pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-04-17,85.7,-1.02,5.9,"Cabrera, Oswaldo",665828,657024,field_out,hit_into_play,,,,,11.0,"Oswaldo Cabrera grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,X,4.0,ground_ball,0,2,2024,-0.97,0.13,-1.0272035786399247,2.3900658741546463,650402.0,657077.0,,0,9,Top,149.63,161.77,,,,,1.9617499675589816,-124.76299872797516,-2.307856262842609,-10.540118686928242,25.641719108091767,-30.51915048337655,3.15,1.48,4.0,77.4,-33.0,86.3,1304.0,6.7,744948,672386,665489,643396,676391,666182,662139,595281,543807,53.83,0.047,0.071,0.0,1.0,0,0,2.0,69,7,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,232.0,0.091,-0.163,63.4,6.6,0.049,0.163,88.0,1,-1,0.457,0.5429999999999999,30,25,31,25,1,3,,1.0,3.0,2.0,2.97,0.97,-0.97,48.9,9.902278546381687,15.02614806926466,26.00353511063432,44.357735991318535,24.23805073099684
CU,2024-04-17,79.6,1.93,5.89,"Cabrera, Oswaldo",665828,650893,single,hit_into_play,,,,,7.0,Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho.,R,R,L,TOR,NYY,X,7.0,ground_ball,0,1,2024,-0.73,-0.35,-0.7183379138057605,1.9702236644202755,,,,1,7,Top,72.06,113.29,,,,,-4.418348236675716,-115.9289535589561,-1.211434922239813,-5.735568776610001,21.659968088070645,-35.326553981312145,3.15,1.48,71.0,95.4,4.0,79.2,2334.0,5.9,744948,672386,665489,676914,676391,666182,662139,595281,543807,54.56,0.537,0.515,0.9,1.0,1,0,4.0,50,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,314.0,-0.055,0.458,71.9,7.2,0.618,-0.458,95.4,1,-1,0.741,0.259,27,25,28,25,1,2,3.0,1.0,3.0,2.0,3.94,-0.73,0.73,49.2,9.212034226227964,3.3268685749132523,36.160269729984726,26.69437763962373,32.118415882867154
FS,2024-04-17,86.4,-2.32,5.57,"Cabrera, Oswaldo",665828,592332,double,hit_into_play,,,,,9.0,Oswaldo Cabrera doubles (4) on a line drive to right fielder George Springer.,R,L,R,TOR,NYY,X,9.0,line_drive,3,2,2024,-1.14,0.53,0.3162237017969596,1.6213162814167634,,,,0,5,Top,215.9,102.73,,,,,8.670092754313622,-125.59748062275573,-4.3107987658010725,-13.8139825069264,24.821872046799985,-25.87904156484664,3.15,1.48,288.0,83.2,25.0,87.2,1596.0,6.8,744948,672386,665489,676914,624415,666182,662139,595281,543807,53.72,0.174,0.156,1.25,1.0,1,1,3.0,34,9,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,234.0,-0.069,0.614,69.2,7.5,0.203,-0.614,88.0,2,-2,0.744,0.256,33,25,33,25,2,1,5.0,1.0,6.0,2.0,2.52,1.14,-1.14,37.4,15.003350704430249,-16.790570625902685,36.61447888711072,28.366294590588986,41.112524786385926
FF,2024-04-17,95.6,-2.21,5.61,"Cabrera, Oswaldo",665828,592332,field_out,hit_into_play,,,,,5.0,Oswaldo Cabrera flies out to left fielder Daulton Varsho.,R,L,R,TOR,NYY,X,7.0,fly_ball,2,2,2024,-0.88,1.63,-0.2499291110930747,2.028729161829834,,,,1,2,Top,85.8,124.26,,,,,7.210589385388999,-138.86691799057883,-7.488380407837491,-13.05158853900566,31.90015050199064,-9.629924803304991,3.15,1.48,213.0,86.9,58.0,96.1,2355.0,6.7,744948,672386,665489,676914,624415,666182,662139,595281,543807,53.79,0.021,0.029,0.0,1.0,0,0,3.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.014,-0.225,70.3,7.2,0.039,0.225,88.0,0,0,0.526,0.474,33,25,33,25,1,0,5.0,1.0,6.0,2.0,0.88,0.88,-0.88,41.6,6.49446237476749,-5.316021320328836,31.576799057217816,34.51817752047063,30.133172992651737
SL,2024-04-16,87.8,-1.34,6.21,"Cabrera, Oswaldo",665828,605447,field_out,hit_into_play,,,,,4.0,"Oswaldo Cabrera grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,X,4.0,ground_ball,0,1,2024,0.01,-0.28,-0.5599837864827578,2.180916917530036,657077.0,,,2,9,Top,141.74,167.47,,,,,1.9084359737428285,-127.86530609432543,-3.08898531237298,-0.2391037774703277,26.4740823938686,-34.86643585604786,3.15,1.47,6.0,85.4,-21.0,89.5,1832.0,7.3,744944,643376,665489,643396,676391,666182,662139,595281,543807,53.17,0.08,0.073,0.0,1.0,0,0,2.0,75,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,51.0,0.111,-0.24,69.6,6.9,0.082,0.24,88.0,1,-1,0.889,0.1109999999999999,31,25,31,25,1,3,,1.0,3.0,1.0,3.24,-0.01,0.01,58.5,6.523920090810386,4.620983851252081,28.69576344406502,38.87784369148399,26.130264837044106
CH,2024-04-16,78.1,-2.38,6.27,"Cabrera, Oswaldo",665828,670950,sac_fly,hit_into_play,,,,,5.0,Oswaldo Cabrera out on a sacrifice fly to center fielder Daulton Varsho. Alex Verdugo scores.,R,L,R,TOR,NYY,X,8.0,line_drive,1,2,2024,-0.86,-0.43,-0.0247155192981275,2.267017739898589,657077.0,,,1,7,Top,154.51,69.12,,,,,6.605639447200682,-113.52614145244183,-0.9263917965191072,-8.65873256982154,21.227234403861257,-35.93050519876508,3.15,1.47,329.0,100.1,17.0,77.6,2599.0,6.0,744944,643376,665489,643396,676391,666182,676914,662139,543807,54.48,,0.499,0.0,1.0,0,0,4.0,58,4,Changeup,5,2,2,5,3,5,3,5,Standard,Standard,275.0,-0.004,0.026,67.0,6.7,,-0.026,100.1,3,-3,0.877,0.123,31,25,31,25,1,2,7.0,1.0,1.0,1.0,4.18,0.86,-0.86,48.6,5.714747016424524,-2.1437293415230134,29.74797666299545,31.439228951283688,32.275416969314485
CU,2024-04-16,84.5,2.16,5.53,"Cabrera, Oswaldo",665828,579328,double,hit_into_play,,,,,6.0,Oswaldo Cabrera doubles (3) on a line drive to center fielder Daulton Varsho.,R,R,L,TOR,NYY,X,8.0,line_drive,1,2,2024,-0.43,-0.3,0.3462260987995726,2.2864669753396742,,,,2,5,Top,97.57,58.59,,,,,-3.4075434367863955,-123.1372491412949,-0.6541938817106541,-3.775062621086132,23.03232844878263,-35.33363789281432,3.15,1.47,291.0,94.0,14.0,85.7,2499.0,6.9,744944,643376,665489,643396,676391,666182,676914,662139,543807,53.64,0.961,0.938,1.25,1.0,1,1,4.0,39,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,307.0,-0.031,0.69,63.7,7.3,1.174,-0.69,94.0,2,-2,0.804,0.1959999999999999,33,25,33,25,2,1,6.0,1.0,6.0,1.0,3.47,-0.43,0.43,52.6,4.46679302453896,-1.4993783440168489,23.33670477094788,38.69969911995869,29.384007342536407
SL,2024-04-16,90.2,2.51,5.35,"Cabrera, Oswaldo",665828,579328,field_out,hit_into_play,,,,,8.0,"Oswaldo Cabrera grounds out, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,NYY,X,1.0,ground_ball,2,2,2024,-0.33,0.05,-0.0716940258135798,1.979570647671939,650402.0,624431.0,,2,2,Top,119.98,178.67,,,,,-5.782382360750862,-131.31377706805395,-2.52638500515079,-2.508111115445098,28.90353893527295,-31.255732685193166,3.15,1.47,1.0,61.3,-56.0,91.1,2386.0,6.9,744944,643376,665489,643396,676391,666182,676914,662139,543807,53.62,0.226,0.35,0.0,1.0,0,0,2.0,14,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.046,-0.228,66.0,7.0,0.228,0.228,88.0,-1,1,0.397,0.603,33,25,33,25,1,0,6.0,1.0,6.0,1.0,2.76,-0.33,0.33,42.8,-7.481524913370771,17.673018740085222,32.229043450733826,33.40379103356339,15.8425285816026
SI,2024-04-15,90.6,1.53,6.4,"Cabrera, Oswaldo",665828,641835,field_out,hit_into_play,,,,,5.0,Oswaldo Cabrera flies out to right fielder George Springer.,R,R,L,TOR,NYY,X,9.0,fly_ball,1,0,2024,1.4,0.86,-0.0882877814231675,2.242532641816349,,,,2,7,Top,198.53,90.63,,,,,-7.068251784442447,-131.55311849745846,-6.248228155298257,17.800535482620223,31.096109369816524,-20.99373715285377,3.15,1.47,322.0,94.9,29.0,90.6,1841.0,6.7,744951,672386,665489,624415,643396,666182,662139,595281,543807,53.81,0.235,0.43,0.0,1.0,0,0,5.0,52,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,140.0,0.016,-0.295,70.4,7.1,0.832,0.295,94.9,2,-2,0.871,0.129,32,25,32,25,1,2,2.0,1.0,2.0,1.0,1.96,1.4,-1.4,44.8,3.584847277715495,7.898578659470817,35.9351460455124,34.58094696260202,24.5350162023543
CU,2024-04-15,72.0,-1.25,5.77,"Cabrera, Oswaldo",665828,605135,field_out,hit_into_play,,,,,4.0,"Oswaldo Cabrera grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,X,5.0,ground_ball,1,1,2024,1.34,-1.01,-0.4529856891730117,2.608248097871357,,,,2,4,Top,110.34,165.27,,,,,-0.6882477417345809,-104.61805037888934,3.0293350328771904,9.855023091743975,20.723876863281003,-40.382327902262105,3.15,1.47,5.0,83.9,-29.0,71.0,2334.0,6.0,744951,672386,665489,624415,643396,666182,662139,595281,543807,54.53,0.06,0.056,0.0,1.0,0,0,2.0,33,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,42.0,0.011,-0.244,57.7,5.7,0.062,0.244,88.0,2,-2,0.775,0.2249999999999999,35,25,35,25,2,1,6.0,1.0,6.0,1.0,5.49,-1.34,1.34,45.1,-8.404836324948759,26.15852819912084,27.94811836539821,36.707999147099045,14.63003580164018
SI,2024-04-15,95.2,-1.28,5.77,"Cabrera, Oswaldo",665828,605135,single,hit_into_play,,,,,4.0,Oswaldo Cabrera singles on a line drive to left fielder Daulton Varsho. Gleyber Torres scores. Alex Verdugo to 2nd.,R,L,R,TOR,NYY,X,7.0,line_drive,1,2,2024,-1.34,0.67,-0.4786743058153002,2.014500055801501,650402.0,,657077.0,1,2,Top,76.99,109.23,,,,,5.107316109522696,-138.5269595408653,-5.7077385885329015,-18.347365017345616,31.258718704004973,-22.50508818609684,3.15,1.47,175.0,90.4,9.0,95.4,2116.0,6.4,744951,672386,665489,624415,643396,666182,662139,595281,543807,54.05,0.529,0.483,0.9,1.0,1,0,4.0,12,5,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,221.0,-0.091,0.564,68.0,6.0,0.584,-0.564,90.4,0,0,0.451,0.5489999999999999,35,25,35,25,1,0,6.0,1.0,6.0,1.0,1.85,1.34,-1.34,41.1,-7.841251149490618,16.414841787113502,37.00933559935274,36.086792322016,19.47604314198842
FC,2024-04-14,100.1,-0.91,6.0,"Cabrera, Oswaldo",665828,661403,force_out,hit_into_play,,,,,6.0,"Oswaldo Cabrera grounds into a force out, first baseman Gabriel Arias to shortstop Brayan Rocchio. Jahmai Jones out at 2nd. Oswaldo Cabrera to 1st.",R,L,R,CLE,NYY,X,3.0,ground_ball,0,0,2024,0.43,1.04,0.5289690076096035,2.224660685622122,,,663330.0,1,9,Top,150.18,163.86,,,,,2.9519786322217367,-145.8447314800297,-7.52773592861431,5.580511863829722,28.21362397186694,-15.87728409862447,3.16,1.48,2.0,70.1,-45.0,99.8,2593.0,5.7,746648,681807,672356,665926,608070,677587,680757,671289,686823,54.82,0.202,0.214,0.0,1.0,0,0,2.0,72,1,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,175.0,0.096,-0.314,68.6,6.2,0.204,0.314,88.0,1,-1,0.825,0.175,26,25,26,25,1,3,4.0,1.0,2.0,1.0,1.2,-0.43,0.43,51.9,-5.52736193219953,10.798221931221097,30.631275273637343,29.501031946183154,21.263648948589232
CU,2024-04-14,77.9,-1.64,5.29,"Cabrera, Oswaldo",665828,605130,strikeout,swinging_strike,,,,,9.0,Oswaldo Cabrera strikes out swinging.,R,L,R,CLE,NYY,S,2.0,,1,2,2024,1.7,-0.46,0.4609648396039887,1.3809239536141726,,,,1,7,Top,,,,,,,1.3895624638550486,-113.43335910621732,-0.5931054203192773,14.331702295947684,22.78580651054549,-36.223340109649264,3.16,1.48,,,,78.5,2524.0,6.9,746648,681807,672356,665926,608070,677587,680757,671289,657656,53.58,,0.0,0.0,1.0,0,0,,56,4,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,59.0,0.02,-0.182,68.7,7.7,,0.182,,0,0,0.548,0.4519999999999999,31,25,32,25,1,2,1.0,1.0,2.0,1.0,4.24,-1.7,1.7,27.8,24.665748526218472,-21.465013326706668,34.862038903527754,27.87953626867113,44.6606692500792
CH,2024-04-14,81.8,1.86,5.33,"Cabrera, Oswaldo",665828,671106,field_out,hit_into_play,,,,,5.0,Oswaldo Cabrera flies out to left fielder Steven Kwan.,R,R,L,CLE,NYY,X,7.0,fly_ball,1,0,2024,0.26,0.17,-0.0132935349190414,2.5986813695570183,,,,2,4,Top,95.81,84.62,,,,,-4.699824522078175,-119.18479209765717,-0.0076520040901013,3.249978570605513,19.89847244449639,-30.75462811677096,3.16,1.48,294.0,83.1,39.0,82.1,775.0,6.1,746648,595978,681807,665926,608070,672356,680757,671289,657656,54.39,0.005,0.009,0.0,1.0,0,0,3.0,32,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,144.0,0.01,-0.295,70.7,7.7,0.016,0.295,88.0,-2,2,0.301,0.6990000000000001,25,25,26,25,2,1,5.0,1.0,6.0,1.0,3.19,0.26,-0.26,43.2,11.241509468694773,-17.80275162684498,28.533634905088626,35.286146593284805,35.965143393298526
FC,2024-04-14,84.3,2.04,5.28,"Cabrera, Oswaldo",665828,671106,field_out,hit_into_play,,,,,8.0,Oswaldo Cabrera flies out to right fielder Ramón Laureano.,R,R,L,CLE,NYY,X,9.0,fly_ball,1,1,2024,-0.36,0.46,-0.1371366370588831,1.6815182371121509,,,,0,3,Top,166.95,100.59,,,,,-4.372136246734491,-122.78547226617904,-3.000459629486954,-2.876603297354045,21.167343319979004,-27.18102426610223,3.16,1.48,266.0,77.7,30.0,84.9,2335.0,6.3,746648,595978,681807,665926,608070,672356,680757,671289,657656,54.15,0.113,0.102,0.0,1.0,0,0,3.0,17,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.024,-0.243,57.3,7.5,0.119,0.243,88.0,0,0,0.501,0.499,25,25,26,25,1,0,5.0,1.0,6.0,1.0,2.71,-0.36,0.36,41.2,0.128173458237612,-0.8281569939465956,40.27093844571407,31.36416444473556,25.67018993421425
SI,2024-04-13,90.0,-1.37,5.21,"Cabrera, Oswaldo",665828,605130,field_out,hit_into_play,,,,,13.0,"Oswaldo Cabrera grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,L,R,CLE,NYY,X,5.0,ground_ball,2,2,2024,-1.23,0.28,-0.8573631894717606,2.075350104566064,,,,2,9,Top,107.61,164.12,,,,,3.932135985647595,-131.10894926850372,-2.4869162560976004,-15.050744360943012,24.911874179894507,-28.615314936951908,3.16,1.48,97.0,89.4,4.0,91.5,2261.0,6.9,746658,681807,647304,665926,672356,677587,664314,657656,686823,53.58,0.434,0.413,0.0,1.0,0,0,4.0,73,5,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,219.0,0.0,-0.219,66.0,6.7,0.509,0.219,89.4,-7,7,0.001,0.999,31,25,32,25,1,4,4.0,0.0,1.0,1.0,2.5,1.23,-1.23,22.8,3.1416407888584814,18.81188477436811,28.11380922055448,44.07488632951903,18.01803823347249
FF,2024-04-13,94.4,-1.71,5.75,"Cabrera, Oswaldo",665828,641149,strikeout,swinging_strike,,,,,11.0,Oswaldo Cabrera strikes out swinging.,R,L,R,CLE,NYY,S,2.0,,2,2,2024,-0.59,1.37,-0.3640731086597243,3.959507228940256,,,657077.0,0,7,Top,,,,,,,4.8555058086124765,-137.4684266316449,-2.028957411840116,-8.54305441583024,29.803526110680835,-14.573833613715378,3.16,1.48,,,,95.0,2350.0,6.6,746658,681807,647304,665926,672356,677587,680757,657656,664314,53.94,,0.0,0.0,1.0,0,0,,58,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,215.0,0.002,-0.228,37.0,4.2,,0.228,,-7,7,0.007,0.993,31,25,32,25,1,3,10.0,0.0,4.0,1.0,1.18,0.59,-0.59,35.8,-6.897949879254064,50.326532836384565,20.181753113725232,36.05457909265141,-4.152954526294918
CU,2024-04-13,78.3,-1.9,5.1,"Cabrera, Oswaldo",665828,595881,double,hit_into_play,,,,,13.0,Oswaldo Cabrera doubles (2) on a line drive to right fielder Estevan Florial. Gleyber Torres scores. Alex Verdugo to 3rd.,R,L,R,CLE,NYY,X,9.0,line_drive,2,2,2024,1.11,-0.82,-0.0203338041421899,1.1173133985127608,,650402.0,657077.0,1,5,Top,199.49,126.48,,,,,2.0222360114231046,-114.10617453268442,-0.2323680794162275,9.29431873301227,21.21824113837941,-39.52946485238431,3.16,1.48,178.0,85.3,12.0,78.6,1965.0,6.4,746658,681807,647304,665926,672356,677587,680757,657656,664314,54.06,0.666,0.616,1.25,1.0,1,1,4.0,39,5,Curveball,0,6,6,0,7,0,7,0,Standard,Standard,44.0,-0.019,0.838,65.1,7.8,0.759,-0.838,88.0,-6,6,0.034,0.966,31,25,31,25,1,2,3.0,0.0,1.0,1.0,4.53,-1.11,1.11,31.1,21.40383738309333,-11.935566359972976,37.20914198957058,32.25181429031528,42.05357770227487
FF,2024-04-13,89.1,-1.7,6.56,"Cabrera, Oswaldo",665828,663474,field_out,hit_into_play,,,,,5.0,Oswaldo Cabrera flies out to right fielder Estevan Florial. Gleyber Torres to 3rd.,R,L,R,CLE,NYY,X,9.0,fly_ball,0,0,2024,-0.14,1.77,0.2117557709597842,2.362025773963759,,650402.0,657077.0,0,4,Top,137.05,75.11,,,,,4.997498486089431,-129.58969942045476,-8.104578135627664,-2.452683818770073,22.665692528091004,-10.749150547394075,3.16,1.48,348.0,98.7,34.0,90.1,2209.0,6.6,746658,681807,647304,665926,672356,677587,680757,657656,664314,53.94,0.348,0.6752631578947369,0.0,1.0,0,0,5.0,27,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,181.0,0.014,-0.247,70.2,7.0,1.337,0.247,98.7,-2,2,0.203,0.7969999999999999,26,25,27,25,2,1,5.0,0.0,6.0,1.0,1.07,0.14,-0.14,56.2,9.055926317031108,-7.170476875412207,31.71745000687277,31.08007811527071,32.57608444033371
FF,2024-04-13,89.7,-1.51,6.54,"Cabrera, Oswaldo",665828,663474,field_out,hit_into_play,,,,,8.0,"Oswaldo Cabrera grounds out, first baseman Josh Naylor to pitcher Triston McKenzie.",R,L,R,CLE,NYY,X,3.0,ground_ball,3,1,2024,-0.1,1.42,-0.2100984609168113,1.3671318451195695,,,,0,2,Top,150.76,164.63,,,,,3.452456433964788,-130.4479096375728,-9.947176196890334,-1.7934806010823514,23.551641921474,-14.123085232576427,3.16,1.48,4.0,103.6,-20.0,90.9,1825.0,6.7,746658,681807,647304,665926,672356,677587,680757,657656,664314,53.79,0.196,0.176,0.0,1.0,0,0,2.0,11,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,186.0,0.029,-0.418,73.3,7.4,0.198,0.418,103.6,-2,2,0.291,0.7090000000000001,26,25,27,25,1,0,5.0,0.0,6.0,1.0,1.38,0.1,-0.1,57.5,0.6580031665931375,-4.012068624159639,39.56268247927543,34.75154722651315,31.176630032194183
FF,2024-04-13,93.9,2.09,5.51,"Cabrera, Oswaldo",665828,682120,field_out,hit_into_play,,,,,8.0,"Oswaldo Cabrera grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,NYY,X,6.0,ground_ball,2,2,2024,0.35,0.92,0.0670089549793191,1.963552285664886,,,,0,8,Top,102.02,150.9,,,,,-6.079455588532842,-136.6929265468455,-5.605991474009441,5.633576648819394,26.361822562751613,-19.61102126001311,3.17,1.48,20.0,100.7,-5.0,95.2,2422.0,6.7,746656,666310,647304,665926,608070,677587,680757,671289,657656,53.77,0.364,0.328,0.0,1.0,0,0,2.0,64,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,136.0,0.02,-0.227,71.0,7.7,0.405,0.227,100.7,-1,1,0.258,0.742,27,25,28,25,1,3,3.0,6.0,2.0,0.0,1.64,0.35,-0.35,30.7,14.286648944024206,2.429711180812772,29.490217586076778,34.73162926402105,27.484729929104667
SI,2024-04-13,92.7,-3.27,4.69,"Cabrera, Oswaldo",665828,680704,home_run,hit_into_play,,,,,11.0,Oswaldo Cabrera homers (3) on a fly ball to right field. Alex Verdugo scores.,R,L,R,CLE,NYY,X,,fly_ball,1,1,2024,-1.61,0.55,-0.1058470746160737,3.3649656671147383,,657077.0,,0,6,Top,201.29,78.36,,,,,11.62597697851034,-134.51265259185135,1.185784940444335,-21.91516091954833,26.250487467369545,-25.85421308891075,3.17,1.48,356.0,96.8,35.0,93.3,2204.0,6.6,746656,666310,647304,665926,608070,677587,680757,671289,686823,53.9,0.225,0.44075,2.0,1.0,0,3,3.0,44,3,Sinker,0,1,1,0,3,0,3,0,Standard,Standard,244.0,-0.138,1.015,68.9,6.5,0.865,-1.015,96.8,-1,1,0.275,0.725,27,25,27,25,1,2,3.0,6.0,2.0,0.0,2.09,1.61,-1.61,12.3,15.430253962065974,-8.61986705545748,19.18630013145203,31.947903541917256,34.43783236673326
CH,2024-04-13,86.8,-1.45,5.91,"Cabrera, Oswaldo",665828,471911,strikeout,swinging_strike,,,,,11.0,Oswaldo Cabrera strikes out swinging.,R,L,R,CLE,NYY,S,2.0,,3,2,2024,-0.88,0.13,-1.039426555896668,3.077321882856638,650402.0,657077.0,,0,4,Top,,,,,,,2.804305904690067,-126.61092935374872,-1.0373756319789047,-10.100794057229097,18.219848739775216,-30.77884299156469,3.17,1.48,,,,88.7,1175.0,6.7,746656,666310,647304,665926,608070,677587,680757,671289,686823,53.8,,0.0,0.0,1.0,0,0,,28,6,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,233.0,0.051,-0.358,65.1,5.9,,0.358,,-1,1,0.238,0.762,37,25,37,25,2,1,7.0,6.0,5.0,0.0,2.81,0.88,-0.88,33.0,0.3911751517962533,30.230532861707903,24.024776664062124,44.25787522130455,7.225111199138918
CH,2024-04-13,86.1,-1.37,5.88,"Cabrera, Oswaldo",665828,471911,walk,ball,,,,,13.0,Oswaldo Cabrera walks. Alex Verdugo to 2nd.,R,L,R,CLE,NYY,B,,,3,2,2024,-0.89,-0.03,-1.093334576188023,1.7166781764179049,,,657077.0,0,2,Top,,,,,,,2.481262547832117,-125.60871484278208,-3.807820671286812,-9.938854316668642,18.281082426073954,-32.07086751833114,3.10580159953073,1.4644690203783,,,,87.8,1383.0,6.6,746656,666310,647304,665926,608070,677587,680757,671289,686823,53.87,,0.689131,0.7,1.0,0,0,,12,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,-0.048,0.291,,,,-0.291,,0,0,0.453,0.5469999999999999,37,25,37,25,1,0,7.0,6.0,5.0,0.0,3.02,0.89,-0.89,35.0,,,,,
FC,2024-04-07,86.9,1.91,5.98,"Cabrera, Oswaldo",665828,650893,single,hit_into_play,,,,,1.0,Oswaldo Cabrera singles on a line drive to left fielder Davis Schneider. Anthony Volpe scores.,R,R,L,NYY,TOR,X,7.0,line_drive,1,1,2024,-0.56,0.18,-0.3530404061253052,2.696029779119836,683011.0,,,1,8,Bot,58.12,107.92,,,,,-4.241403796190431,-126.41653933388878,-1.9906659597733,-5.069715677519034,28.042116613836264,-30.0674339747732,3.17,1.48,234.0,99.4,14.0,85.9,2039.0,5.9,745765,672386,665489,643396,676391,666182,676914,595281,624415,54.63,0.858,0.843,0.9,1.0,1,0,4.0,74,3,Cutter,6,3,6,3,3,7,7,3,Strategic,Standard,181.0,0.008,0.469,68.2,7.6,1.081,-0.469,99.4,3,3,0.98,0.98,27,25,28,25,1,3,2.0,1.0,5.0,6.0,2.86,-0.56,0.56,40.7,9.074690848741817,-8.145870955017793,26.47808266135109,30.5693200924628,33.8368004138929
SL,2024-04-07,85.9,1.67,6.22,"Cabrera, Oswaldo",665828,641835,field_out,hit_into_play,,,,,5.0,Oswaldo Cabrera flies out to right fielder Cavan Biggio. Anthony Volpe to 3rd.,R,R,L,NYY,TOR,X,9.0,fly_ball,2,2,2024,-0.43,-0.25,0.2055037126671267,2.2386184948614285,,683011.0,669224.0,1,6,Bot,205.23,123.99,,,,,-2.632862424015603,-125.22346526833648,-2.768669334307411,-4.072886751941781,22.72508592526544,-34.46709636261993,3.17,1.48,269.0,86.1,32.0,87.0,2319.0,6.7,745765,672386,665489,643396,676391,666182,662139,595281,624415,53.81,0.021,0.023,0.0,1.0,0,0,3.0,58,5,Slider,5,3,5,3,3,5,5,3,Standard,Standard,319.0,-0.017,-0.21,79.7,7.1,0.041,0.21,88.0,2,2,0.862,0.862,32,25,32,25,1,2,1.0,1.0,3.0,6.0,3.3,-0.43,0.43,43.0,-2.615023535579812,14.60157379550478,36.68362617229424,36.946263172491,21.947287947540545
