pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-28,90.3,-2.53,5.63,"Smith, Josh",669701,605121,field_out,hit_into_play,,,,,8.0,Josh Smith grounds out to first baseman Gavin Sheets.,R,L,R,CWS,TEX,X,3.0,ground_ball,0,1,2024,0.52,0.49,-0.0926863532829602,1.9787947764085667,543760.0,,608369.0,2,9,Top,148.25,171.01,,,,,4.966882739995221,-131.47910947128807,-4.227061069184503,5.097894372377589,26.06946688829348,-25.83804469432996,3.12,1.47,4.0,77.2,-26.0,90.9,2484.0,6.5,746752,642020,657757,672820,678246,670032,643217,673357,666150,54.02,0.04,0.076,0.0,1.0,0,0,2.0,75,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,180.0,0.033,-0.241,72.2,6.6,0.042,0.241,88.0,-1,1,0.171,0.829,31,26,32,27,1,4,2.0,3.0,3.0,1.0,2.29,-0.52,0.52,36.7,7.390336855825058,2.8537170360076614,37.65371034281379,35.1931520257359,32.95781824039601
CH,2024-08-28,85.4,1.4,5.61,"Smith, Josh",669701,694363,field_out,hit_into_play,,,,,12.0,"Josh Smith grounds out softly, pitcher Jared Shuster to first baseman Gavin Sheets.",R,L,L,CWS,TEX,X,1.0,ground_ball,3,2,2024,0.89,0.73,1.0058046352827812,2.6601717727521272,,,,0,8,Top,130.55,191.23,,,,,-2.7451433843487907,-124.34591807621432,-2.093814178848539,9.737538019968216,26.205071601580173,-24.44807746673186,3.12,1.47,1.0,49.9,-68.0,85.9,1756.0,6.7,746752,642020,657757,672820,678246,670032,643217,673357,666150,53.81,0.193,0.211,0.0,1.0,0,0,1.0,63,6,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,128.0,0.056,-0.333,40.1,4.3,0.195,0.333,88.0,0,0,0.49,0.51,25,26,26,27,1,3,2.0,3.0,4.0,1.0,2.41,0.89,0.89,41.2,-21.79661156894288,16.66901666794562,48.63185161393339,23.603618500598216,13.986447444728652
CH,2024-08-28,83.7,2.9,4.6,"Smith, Josh",669701,671111,strikeout,swinging_strike,,,,,14.0,Josh Smith strikes out swinging.,R,L,L,CWS,TEX,S,2.0,,0,2,2024,1.49,-0.2,0.8730629379975781,0.7520244454042357,,608369.0,,0,5,Top,,,,,,,-7.626693680372995,-121.70436058655898,-2.052692852241673,16.32724348147646,24.77499479995271,-33.902312708535646,3.12,1.47,,,,83.6,1733.0,6.3,746752,642020,657757,672820,678246,670032,643217,673357,666150,54.16,,0.0,0.0,1.0,0,0,,40,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,85.0,0.026,-0.206,74.9,7.6,,0.206,,-1,1,0.314,0.6859999999999999,26,26,26,27,2,2,2.0,3.0,,1.0,3.46,1.49,1.49,11.5,26.58093410390649,-17.898703172617772,53.10558339677981,24.4598509105206,43.25837594696228
FF,2024-08-28,89.4,2.54,4.99,"Smith, Josh",669701,671111,force_out,hit_into_play,,,,,8.0,"Josh Smith grounds into a force out, fielded by shortstop Nicky Lopez. Corey Seager out at 2nd. Josh Smith to 1st.",R,L,L,CWS,TEX,X,6.0,ground_ball,3,2,2024,1.14,0.61,0.1857158781594561,1.6085016598016917,,,608369.0,1,3,Top,114.97,149.22,,,,,-8.248504483667189,-129.8779723588489,-3.590944613946773,14.635339132535352,28.063021177089595,-24.64551582606383,3.12,1.47,80.0,102.9,3.0,89.8,2199.0,6.7,746752,642020,657757,672820,678246,670032,643217,673357,666150,53.82,0.55,0.505,0.0,1.0,0,0,4.0,23,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,125.0,0.039,-0.368,71.6,6.2,0.613,0.368,102.9,2,-2,0.702,0.298,26,26,26,27,1,1,2.0,3.0,,1.0,2.25,1.14,1.14,24.1,-2.4350034911729943,9.300130424532204,45.01037755438541,32.655634471007765,25.487622982824742
CU,2024-08-28,78.5,-1.62,6.12,"Smith, Josh",669701,641582,single,hit_into_play,,,,,7.0,Josh Smith singles on a ground ball to center fielder Luis Robert Jr. Corey Seager to 3rd.,R,L,R,CWS,TEX,X,8.0,ground_ball,1,2,2024,-0.09,-0.6,-0.2844645516757837,1.6661846613810738,,608369.0,,1,1,Top,131.72,103.63,,,,,3.0402520200852865,-114.37404769167804,-1.719719618048624,-1.346691629074204,20.46357569049441,-37.34793097967763,3.12,1.47,101.0,101.9,6.0,78.1,1906.0,5.9,746752,642020,657757,672820,678246,670032,643217,673357,666150,54.6,0.655,0.601,0.9,1.0,1,0,4.0,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.056,0.634,73.4,6.4,0.71,-0.634,101.9,0,0,0.491,0.509,29,26,29,27,1,0,12.0,3.0,6.0,1.0,4.28,0.09,-0.09,50.8,1.034388415081794,10.691692670695492,47.5757442957216,36.94444630223308,29.03762366034269
CH,2024-08-25,80.8,-2.62,5.79,"Smith, Josh",669701,683769,field_out,hit_into_play,,,,,11.0,Josh Smith grounds out to pitcher Hunter Gaddis.,R,L,R,CLE,TEX,X,1.0,ground_ball,2,2,2024,-1.39,-0.01,-1.0146758543269665,3.103519366377833,,,,0,8,Top,143.59,183.69,,,,,6.323942535431925,-117.48500297601704,0.7527319613473182,-14.12576313737869,23.07384839680682,-32.63096009374277,3.1,1.46,1.0,67.6,-63.0,81.8,2098.0,7.1,746595,595978,647304,665926,608070,677587,680757,657041,678877,53.39,0.304,0.282,0.0,1.0,0,0,2.0,56,5,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,257.0,0.032,-0.227,52.9,6.2,0.306,0.227,88.0,2,-2,0.868,0.132,26,26,26,27,1,0,5.0,1.0,1.0,3.0,3.51,1.39,-1.39,28.0,21.938422156236086,10.55822529563818,19.248394861208155,48.93775446483116,22.90607116211464
FF,2024-08-24,89.7,-1.35,5.18,"Smith, Josh",669701,594902,strikeout,called_strike,,,,,8.0,Josh Smith called out on strikes.,R,L,R,CLE,TEX,S,2.0,,3,2,2024,-0.67,1.37,-0.2320791369982929,1.8399679409473868,,,,0,6,Top,,,,,,,4.243163688046439,-130.43315658567113,-5.171347649056908,-8.569509445572525,29.261095461835417,-15.716115888389538,3.26721479571973,1.52341703386568,,,,90.5,2061.0,7.0,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.54,,0.0,0.0,1.0,0,0,,50,6,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,214.0,0.003,-0.333,,,,0.333,,8,-8,0.991,0.009,32,26,32,27,3,2,6.0,1.0,6.0,1.0,1.49,0.67,-0.67,37.9,,,,,
CH,2024-08-24,83.0,-1.33,5.14,"Smith, Josh",669701,594902,field_out,hit_into_play,,,,,4.0,Josh Smith flies out to left fielder Steven Kwan.,R,L,R,CLE,TEX,X,7.0,fly_ball,0,1,2024,-1.21,0.69,-0.5884200634767764,2.0641003504671502,,,,1,3,Top,110.96,93.69,,,,,4.145194570513282,-120.9723903489714,-2.015643729237376,-12.741621098895315,21.565410983846785,-25.145146913776603,3.1,1.46,266.0,91.8,50.0,84.6,1895.0,7.1,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.42,0.003,0.003,0.0,1.0,0,0,3.0,24,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,238.0,0.013,-0.219,75.7,7.3,0.004,0.219,91.8,3,-3,0.818,0.182,32,26,32,27,2,1,6.0,1.0,6.0,1.0,2.58,1.21,-1.21,35.3,18.423955012775394,-9.11811329190814,33.123732138215644,40.50844347673774,39.83676049822715
FF,2024-08-24,89.6,-1.45,5.27,"Smith, Josh",669701,594902,field_out,hit_into_play,,,,,1.0,Josh Smith flies out to left fielder Steven Kwan.,R,L,R,CLE,TEX,X,7.0,fly_ball,1,0,2024,-0.78,1.19,-0.4099482095046016,2.880638227543405,,,543760.0,1,1,Top,82.36,76.32,,,,,4.253159746608761,-130.48457809843308,-2.4403263985441592,-9.82185794379446,27.637798270116143,-18.278374071622498,3.1,1.46,336.0,95.8,39.0,90.3,1932.0,6.7,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.84,0.061,0.098,0.0,1.0,0,0,3.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.032,-0.291,69.7,6.4,0.196,0.291,95.8,0,0,0.494,0.506,32,26,32,27,1,0,6.0,1.0,6.0,1.0,1.65,0.78,-0.78,38.4,11.119950126061388,-1.7694877469824113,29.156275133305787,39.72858071318324,29.55562303135916
CH,2024-08-23,80.7,-0.89,5.58,"Smith, Josh",669701,669212,field_out,hit_into_play,,,,,7.0,Josh Smith flies out to left fielder Steven Kwan.,R,L,R,CLE,TEX,X,7.0,fly_ball,2,2,2024,-1.29,0.54,-0.5454957795026216,1.5905410715866823,,,608369.0,2,9,Top,63.99,116.01,,,,,3.2239177741672767,-117.43389382780768,-3.2524089663001265,-12.579616432824588,22.03667576101217,-26.738943311901515,3.11,1.46,257.0,87.1,50.0,80.8,2019.0,6.3,746597,666310,647304,665926,671289,677587,680757,657041,686823,54.18,0.013,0.017,0.0,1.0,0,0,3.0,74,10,Changeup,3,5,5,3,5,3,5,3,Strategic,Standard,259.0,0.008,-0.234,69.8,7.4,0.024,0.234,88.0,-2,2,0.087,0.913,28,26,28,27,1,4,2.0,3.0,3.0,1.0,2.95,1.29,-1.29,41.4,14.050686842444128,-1.4465220716132758,40.140016441276494,43.61903292114306,33.88384092427753
FF,2024-08-23,96.8,-3.05,5.68,"Smith, Josh",669701,671922,single,hit_into_play,,,,,6.0,Josh Smith singles on a line drive to center fielder Lane Thomas.,R,L,R,CLE,TEX,X,8.0,line_drive,0,0,2024,-0.84,1.13,0.5570579592724318,2.2492248279437383,,,,2,7,Top,155.56,88.38,,,,,11.729076272475456,-140.34884235980195,-6.181408360966074,-13.989861409343773,34.98327937924982,-15.9615241136024,3.11000088271721,1.45999895991134,248.0,95.1,18.0,97.7,2156.0,7.2,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.27,0.455,0.476,0.9,1.0,1,0,4.0,57,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226.0,-0.013,0.333,67.2,6.2,0.653,-0.333,95.1,-1,1,0.351,0.649,25,26,25,27,1,3,3.0,3.0,2.0,1.0,1.34,0.84,-0.84,34.0,6.392269438828682,5.929596973831396,45.821526822687424,29.519137679438963,26.26435971761041
FF,2024-08-23,94.7,-2.09,6.02,"Smith, Josh",669701,676440,single,hit_into_play,,,,,5.0,Josh Smith singles on a line drive to left fielder Steven Kwan.,R,L,R,CLE,TEX,X,7.0,line_drive,1,2,2024,-0.29,1.2,0.1965491351582068,2.0047197250954243,,,,1,5,Top,90.85,85.31,,,,,6.637544635224838,-137.6472012680559,-7.513673119822598,-5.187163479214612,29.819040940264376,-15.403952355951963,3.11,1.46,258.0,91.2,16.0,95.1,2252.0,6.5,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.96,0.876,0.847,0.9,1.0,1,0,4.0,40,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,208.0,-0.031,0.495,68.1,6.4,1.06,-0.495,91.2,-1,1,0.391,0.609,25,26,25,27,3,2,6.0,3.0,5.0,1.0,1.34,0.29,-0.29,45.4,3.718634089660792,14.624725640481868,41.42800112392054,35.74522315081918,26.27790671091048
FF,2024-08-23,94.0,-2.12,6.08,"Smith, Josh",669701,676440,field_out,hit_into_play,,,,,4.0,Josh Smith lines out to left fielder Steven Kwan.,R,L,R,CLE,TEX,X,7.0,line_drive,0,0,2024,-0.66,1.14,-0.5426192189997122,2.259584876349261,,608369.0,,2,2,Top,90.86,78.3,,,,,5.583394633986093,-136.81083606215225,-6.8338234466031205,-9.43227025744078,26.822201608947843,-16.501186068711206,3.11,1.46,313.0,90.8,23.0,95.2,2344.0,6.7,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.76,0.15,0.171,0.0,1.0,0,0,3.0,16,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210.0,0.016,-0.301,69.6,6.4,0.274,0.301,90.8,-4,4,0.165,0.835,25,26,25,27,2,1,6.0,3.0,5.0,1.0,1.41,0.66,-0.66,49.9,8.456491312942626,6.970529965539188,35.65455379630078,43.854293095488245,27.731993772627792
FF,2024-08-23,95.9,-2.38,5.96,"Smith, Josh",669701,676440,strikeout,called_strike,,,,,1.0,Josh Smith called out on strikes.,R,L,R,CLE,TEX,S,2.0,,1,2,2024,-0.61,1.22,-0.7208726348604995,2.728462047551526,,,608369.0,1,1,Top,,,,,,,5.812373158860796,-139.55370573960226,-5.735125655259624,-9.311549943498925,31.08486915557821,-15.1116306990405,3.11228018610798,1.48693653328133,,,,96.6,2342.0,6.6,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.86,,0.0,0.0,1.0,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.02,-0.182,,,,0.182,,0,0,0.506,0.494,25,26,25,27,1,0,6.0,3.0,5.0,1.0,1.25,0.61,-0.61,45.9,,,,,
SI,2024-08-20,92.7,-1.86,5.6,"Smith, Josh",669701,656605,strikeout,called_strike,,,,,5.0,Josh Smith called out on strikes.,R,L,R,TEX,PIT,S,2.0,,3,2,2024,-1.25,1.01,-0.0777094561407443,1.9924467298139497,,,,0,7,Bot,,,,,,,7.32760183527985,-134.64342393871982,-5.5971307279122735,-16.799864345392347,31.618722555910487,-18.88344019807429,3.11176474351338,1.49318952443245,,,,93.0,2510.0,6.8,744978,663698,656582,675961,669707,643396,668804,572191,650559,53.74,,0.0,0.0,1.0,0,0,,47,7,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,228.0,-0.036,-0.333,,,,0.333,,-3,-3,0.136,0.136,28,26,28,27,3,2,6.0,1.0,6.0,3.0,1.67,1.25,-1.25,33.2,,,,,
FF,2024-08-20,96.1,-2.01,5.6,"Smith, Josh",669701,656605,single,hit_into_play,,,,,2.0,Josh Smith singles on a line drive to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,X,7.0,line_drive,3,2,2024,-0.69,1.34,0.0747262933890231,2.912116711988234,,,,2,4,Bot,83.92,95.17,,,,,7.104008220988847,-139.72950457308357,-4.575068086960185,-10.60081608635863,30.95926152820797,-13.819952492611874,3.15,1.49,240.0,88.1,16.0,96.3,2465.0,6.4,744978,663698,656582,675961,669707,643396,668804,572191,650559,54.07,0.947,0.906,0.9,1.0,1,0,4.0,28,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,223.0,0.011,0.263,65.5,5.6,1.126,-0.263,88.1,-3,-3,0.176,0.176,28,26,28,27,2,1,6.0,1.0,6.0,3.0,1.13,0.69,-0.69,30.0,-2.4592971997723496,12.68849959193007,31.50618979102372,37.990392608043976,21.93585812266062
ST,2024-08-20,84.6,-2.06,5.47,"Smith, Josh",669701,656605,strikeout,swinging_strike,,,,,14.0,Josh Smith strikes out swinging.,R,L,R,TEX,PIT,S,2.0,,3,2,2024,1.44,0.05,1.579684626594004,1.2920508793574663,,,,2,1,Bot,,,,,,,5.63070357506445,-123.03858180463408,-3.481302024285996,13.415630859019137,25.37344212105316,-31.18639546292377,3.15,1.49,,,,84.9,2654.0,6.6,744978,663698,656582,675961,669707,643396,668804,572191,650559,53.92,,0.0,0.0,1.0,0,0,,6,11,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,76.0,-0.012,-0.325,35.1,6.2,,0.325,,0,0,0.512,0.512,28,26,28,27,1,0,6.0,1.0,6.0,3.0,3.15,-1.44,1.44,31.1,1.0841372578008477,4.816276160993434,54.672909543452505,18.087678277722624,26.254097917799207
FF,2024-08-19,95.7,0.65,6.04,"Smith, Josh",669701,656222,strikeout,called_strike,,,,,11.0,Josh Smith called out on strikes.,R,L,L,TEX,PIT,S,2.0,,2,2,2024,0.37,1.39,-0.513790143318509,3.505475060867217,,,,2,8,Bot,,,,,,,-3.9078011729545,-139.33107279475246,-4.202843824810158,5.693237698329489,31.59511792361791,-13.387450064194717,3.18829123002694,1.4332901779269,,,,96.0,2188.0,6.4,744976,518735,642133,643396,669707,665833,668804,678225,641856,54.05,,0.0,0.0,1.0,0,0,,64,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,156.0,-0.007,-0.219,,,,0.219,,1,1,0.842,0.842,30,26,31,27,1,3,1.0,1.0,5.0,1.0,1.1,0.37,0.37,53.2,,,,,
FF,2024-08-19,94.6,-1.65,5.05,"Smith, Josh",669701,682847,field_out,hit_into_play,,,,,2.0,Josh Smith flies out to center fielder Ji Hwan Bae.,R,L,R,TEX,PIT,X,8.0,fly_ball,0,1,2024,-1.24,0.85,-0.1909941712503378,2.783915907255775,,543760.0,608369.0,2,5,Bot,92.96,82.42,,,,,6.600011414188704,-137.70127981213855,-2.143338631817384,-17.20602121737988,29.99573170104528,-21.07920288217717,3.14,1.48,302.0,89.8,44.0,95.3,2160.0,6.6,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.89,0.008,0.013,0.0,1.0,0,0,3.0,44,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,235.0,-0.036,-0.23,67.3,6.3,0.022,0.23,89.8,1,1,0.696,0.696,25,26,25,27,3,2,6.0,1.0,6.0,1.0,1.69,1.24,-1.24,24.0,8.307042927228867,-2.2605987791287507,30.80894653578031,41.158214367016896,31.4054928410664
FF,2024-08-19,95.9,-1.79,4.96,"Smith, Josh",669701,682847,field_out,hit_into_play,,,,,5.0,Josh Smith flies out to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,X,7.0,fly_ball,0,0,2024,-0.96,0.96,0.1042782980967902,2.139848707127735,,,,1,3,Bot,93.66,76.9,,,,,7.25344587300444,-139.40514410142225,-4.025879032503084,-14.170624305661114,32.86140076679177,-18.90198376725933,3.14,1.48,314.0,98.9,48.0,96.5,2199.0,6.8,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.68,0.013,0.018,0.0,1.0,0,0,3.0,24,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,238.0,-0.006,-0.256,73.7,6.9,0.034,0.256,98.9,4,4,0.886,0.886,25,26,25,27,2,1,6.0,1.0,6.0,1.0,1.53,0.96,-0.96,20.8,12.543750112628548,-5.276970694099569,40.14572594650461,36.983353166161145,34.79279143512504
SI,2024-08-19,94.5,-1.74,4.93,"Smith, Josh",669701,682847,field_out,hit_into_play,,,,,9.0,Josh Smith lines out to first baseman Rowdy Tellez.,R,L,R,TEX,PIT,X,3.0,line_drive,3,1,2024,-1.41,0.41,0.2954496621910629,1.7322677147137302,,,,1,1,Bot,166.56,149.9,,,,,8.47789691441166,-137.2756265081251,-3.532867643182402,-19.687075703127388,31.1517729726319,-26.41680720043839,3.14,1.48,161.0,88.6,12.0,94.9,2385.0,6.7,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.83,0.766,0.707,0.0,1.0,0,0,4.0,6,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,233.0,-0.022,-0.424,73.3,7.0,0.868,0.424,88.6,1,1,0.634,0.634,25,26,25,27,1,0,6.0,1.0,6.0,1.0,2.16,1.41,-1.41,18.6,17.887175073090305,-11.059490243833327,42.01718217682939,33.90340436198693,38.89373211640882
CU,2024-08-18,85.4,-0.42,5.61,"Smith, Josh",669701,643377,strikeout,swinging_strike_blocked,,,,,14.0,Josh Smith strikes out swinging.,R,L,R,TEX,MIN,S,2.0,,0,2,2024,0.43,-1.39,0.2022920019982103,1.0116015701394332,,,,1,9,Bot,,,,,,,0.6045558592131699,-124.3072688716777,-1.6675453982467374,4.273251932734143,27.69477309082084,-46.31135467890191,3.18,1.51,,,,85.0,3123.0,6.2,744975,680777,467793,666397,669304,650489,670242,668885,596146,54.27,,0.0,0.0,1.0,0,0,,75,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,29.0,-0.028,-0.162,70.8,7.7,,0.162,,0,0,0.564,0.564,29,26,30,27,1,4,2.0,2.0,2.0,1.0,4.54,-0.43,0.43,51.0,27.305883271320663,-19.414724425752663,40.01604309825325,37.30026912817436,43.767184355674985
FF,2024-08-18,97.4,-1.14,6.57,"Smith, Josh",669701,660896,field_out,hit_into_play,,,,,9.0,Josh Smith flies out to right fielder Max Kepler.,R,L,R,TEX,MIN,X,9.0,fly_ball,0,1,2024,-0.75,1.55,0.7130189187530726,1.820627280174805,,608369.0,,0,7,Bot,177.49,98.21,,,,,6.6373265702548725,-141.36121592508735,-10.639730035140952,-11.65637415431521,34.26618792470995,-9.111947228397993,3.18,1.51,281.0,85.9,49.0,96.4,2468.0,6.0,744975,680777,467793,571657,669304,650489,670242,622534,596146,54.52,0.008,0.007,0.0,1.0,0,0,3.0,58,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215.0,-0.061,-0.23,70.6,7.5,0.008,0.23,88.0,-2,-2,0.312,0.312,28,26,29,27,1,3,1.0,2.0,5.0,1.0,0.88,0.75,-0.75,49.9,25.69377711352104,-15.786261515073182,44.16934816451703,31.169100596708308,39.767793651191695
FF,2024-08-18,96.3,-1.62,5.54,"Smith, Josh",669701,641154,field_out,hit_into_play,,,,,5.0,"Josh Smith grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",R,L,R,TEX,MIN,X,4.0,ground_ball,0,1,2024,-0.52,1.09,0.0792860528322861,2.029782631098094,,,,2,5,Bot,144.3,144.63,,,,,5.790585549741942,-140.13781099617609,-6.329228704412365,-8.09660823233065,31.43222066452353,-16.50736542272847,3.18,1.51,43.0,93.7,0.0,97.9,2349.0,7.2,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.33,0.367,0.331,0.0,1.0,0,0,2.0,42,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211.0,-0.006,-0.215,68.8,6.4,0.465,0.215,93.7,-4,-4,0.088,0.088,28,26,28,27,3,2,6.0,2.0,6.0,1.0,1.36,0.52,-0.52,35.7,8.262757240716006,5.209130711438846,39.92204238995639,36.984713029728425,30.249294168338803
CH,2024-08-18,89.7,-1.68,5.49,"Smith, Josh",669701,641154,walk,ball,,,,,13.0,Josh Smith walks.,R,L,R,TEX,MIN,B,,,3,2,2024,-1.52,0.39,-0.5876863461770359,0.7831102009123665,,,,1,3,Bot,,,,,,,5.987045353046337,-130.32892159736173,-6.491583670494595,-18.541400020728386,29.367470876680176,-26.507901510981323,3.08545442065777,1.3845512512525,,,,90.6,2085.0,7.1,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.42,,0.689131,0.7,1.0,0,0,,26,8,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,239.0,0.019,0.348,,,,-0.348,,-4,-4,0.147,0.147,28,26,28,27,2,1,6.0,2.0,6.0,1.0,2.47,1.52,-1.52,36.1,,,,,
ST,2024-08-18,85.9,-1.83,5.59,"Smith, Josh",669701,641154,single,hit_into_play,,,,,9.0,Josh Smith singles on a line drive to right fielder Max Kepler. Marcus Semien to 3rd.,R,L,R,TEX,MIN,X,9.0,line_drive,2,2,2024,1.08,-0.06,0.6074100196129903,1.8662005048477817,,,543760.0,1,1,Bot,184.28,108.19,,,,,3.612844811130207,-125.06348088083678,-2.424455921120736,10.481667241538362,27.606472137020297,-32.472904360237,3.18,1.51,130.0,102.6,7.0,86.7,2456.0,7.0,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.53,0.666,0.624,0.9,1.0,1,0,4.0,9,7,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,41.0,0.063,0.427,70.9,6.6,0.753,-0.427,102.6,-3,-3,0.266,0.266,28,26,28,27,1,0,6.0,2.0,6.0,1.0,3.17,-1.08,1.08,33.5,9.486251946320335,-2.281101418450514,43.331898503321646,31.4753807008386,32.712408967984835
FF,2024-08-16,91.6,0.48,6.01,"Smith, Josh",669701,573204,field_out,hit_into_play,,,,,12.0,Josh Smith pops out to catcher Ryan Jeffers in foul territory.,R,L,L,TEX,MIN,X,2.0,popup,3,2,2024,0.39,1.49,0.2898968126815525,3.371929634767098,,,,0,6,Bot,104.32,206.88,,,,,-1.3257901767566127,-133.3299415608417,-4.022897816323732,4.965219473468565,29.223985852345063,-13.763314493363376,3.18,1.5,51.0,81.2,83.0,92.0,2286.0,6.6,744974,680777,467793,666397,669304,571657,670242,622534,596146,53.94,0.008,0.009,0.0,1.0,0,0,3.0,46,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,160.0,-0.044,-0.333,64.9,5.9,0.01,0.333,88.0,-2,-2,0.269,0.269,37,26,37,27,1,2,3.0,1.0,3.0,2.0,1.23,0.39,0.39,50.7,13.977880461927274,-6.122701531019069,24.88200991462376,35.51365863458108,30.699873491192
CU,2024-08-16,75.8,-0.21,6.7,"Smith, Josh",669701,680573,field_out,hit_into_play,,,,,2.0,Josh Smith flies out to center fielder Manuel Margot.,R,L,R,TEX,MIN,X,8.0,fly_ball,1,0,2024,0.12,-1.25,0.1636200619767537,2.898444946738713,,,608369.0,1,3,Bot,123.03,54.6,,,,,0.5763701372814236,-110.31817957511684,1.4610808999430085,0.8235967684969517,21.48016908762983,-42.81018656370247,3.18,1.5,358.0,97.9,39.0,76.0,2508.0,6.6,744974,680777,467793,666397,669304,571657,670242,622534,596146,53.85,0.346,0.681,0.0,1.0,0,0,3.0,23,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,18.0,-0.036,-0.291,70.4,6.5,1.36,0.291,97.9,0,0,0.562,0.562,23,26,24,27,2,1,6.0,1.0,5.0,2.0,5.24,-0.12,0.12,61.0,20.431370394210887,-0.4756060782742651,31.794277788048603,35.35499003149916,34.64134374359181
