pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-08-27,86.0,-1.9,6.02,"Miranda, Jose",669304,572955,single,hit_into_play,,,,,5.0,Jose Miranda singles on a line drive to left fielder Jarred Kelenic. Max Kepler scores.,R,R,R,MIN,ATL,X,7.0,line_drive,0,1,2024,0.64,-0.16,0.0968887834628086,2.1940117842744367,,596146.0,,2,10,Bot,54.75,115.56,,,,,3.427006183252286,-125.25360121969884,-2.5334816625520284,6.086603312619048,24.768022639653143,-33.51564270182715,3.1,1.45,243.0,77.2,22.0,86.0,2869.0,6.2,745864,518595,621566,593160,570482,606115,672284,671739,657656,54.3,0.916,0.85,0.9,1.0,1,0,4.0,91,2,Curveball,4,8,4,8,8,5,5,8,Infield shade,Standard,55.0,0.01,0.712,75.6,7.9,1.001,-0.712,88.0,-4,-4,0.005,0.005,33,26,33,26,1,0,1.0,1.0,3.0,1.0,3.23,-0.64,-0.64,37.6,9.79572230465979,-20.2372634936884,27.0897172311658,41.29407327490853,49.22674464351645
SL,2024-08-26,86.8,-2.35,5.89,"Miranda, Jose",669304,656550,field_out,hit_into_play,,,,,8.0,Jose Miranda lines out sharply to center fielder Michael Harris II.,R,R,R,MIN,ATL,X,8.0,line_drive,1,0,2024,0.19,0.02,-0.2758501536106458,1.5453832807164267,670242.0,,622534.0,2,7,Bot,111.8,39.17,,,,,4.526656235199978,-126.34035719880444,-4.233152707357871,1.1161117042492144,25.179153914582184,-31.353429722724965,3.11,1.45,396.0,102.7,20.0,86.2,2778.0,5.8,745865,518595,621566,593160,570482,606115,672284,671739,657656,54.69,0.42,0.6610454545454546,0.0,1.0,0,0,5.0,64,2,Slider,4,10,4,10,10,4,4,10,Infield shade,Standard,43.0,-0.012,-0.329,73.4,8.0,1.196,0.329,102.7,-6,-6,0.02,0.02,28,26,28,26,2,3,2.0,1.0,3.0,1.0,3.0,-0.19,-0.19,38.5,8.172276261062693,-5.303400492722271,35.36351171395614,38.26924342517195,32.92618532624596
FF,2024-08-26,94.4,-2.14,6.11,"Miranda, Jose",669304,656550,field_out,hit_into_play,,,,,5.0,Jose Miranda lines out to center fielder Michael Harris II.,R,R,R,MIN,ATL,X,8.0,line_drive,0,0,2024,-0.92,1.21,0.0837004677220989,2.0422797521740685,,,,0,6,Bot,149.83,48.59,,,,,7.758002342015505,-137.09170657661838,-7.507410894434204,-13.255931087583232,29.20761936113293,-15.449013810397854,3.11,1.45,376.0,99.4,23.0,93.6,2291.0,5.9,745865,518595,621566,593160,570482,606115,672284,671739,657656,54.63,0.304,0.4954999999999999,0.0,1.0,0,0,5.0,51,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,212.0,-0.005,-0.254,76.9,7.8,0.918,0.254,99.4,-7,-7,0.018,0.018,28,26,28,26,1,2,2.0,1.0,3.0,1.0,1.35,0.92,0.92,43.9,7.967295683795892,-3.5169119444193324,25.23582173486923,42.59939907610021,33.57559808578191
SI,2024-08-26,93.6,1.46,5.7,"Miranda, Jose",669304,608331,field_out,hit_into_play,,,,,5.0,"Jose Miranda grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,MIN,ATL,X,6.0,ground_ball,0,0,2024,0.88,0.45,-0.179367974655757,2.2584267234326774,,,,1,4,Bot,111.71,158.17,,,,,-6.2037283060807376,-136.08454091390075,-4.115696038814362,12.29544297091112,31.609834901194567,-25.85394077880613,3.11,1.45,9.0,102.3,-15.0,93.9,2194.0,6.6,745865,518595,621566,593160,570482,606115,657656,672284,624585,53.87,0.181,0.195,0.0,1.0,0,0,2.0,35,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,158.0,-0.003,-0.256,72.7,7.2,0.197,0.256,102.3,-8,-8,0.017,0.017,30,26,30,26,2,1,5.0,1.0,5.0,1.0,2.17,0.88,-0.88,43.7,3.1274974093079484,1.178809279677588,27.71507672206041,38.63086318510606,28.712003321823936
FF,2024-08-26,96.5,1.12,6.06,"Miranda, Jose",669304,608331,sac_fly,hit_into_play,,,,,11.0,Jose Miranda out on a sacrifice fly to left fielder Ramón Laureano. Manuel Margot scores.,R,R,L,MIN,ATL,X,7.0,line_drive,1,0,2024,-0.11,1.27,-1.102781090715511,3.140403086348732,622534.0,,,1,1,Bot,47.05,113.24,,,,,-5.690586065780055,-140.43369974154763,-5.125147000002387,-0.1475610532684939,30.843942264082177,-14.400556254673448,3.11,1.45,287.0,80.8,29.0,97.1,2289.0,6.5,745865,518595,621566,593160,570482,606115,657656,672284,624585,53.95,,0.104,0.0,1.0,0,0,3.0,10,2,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,160.0,0.001,-0.15,,,,0.15,88.0,-4,-4,0.23,0.23,30,26,30,26,1,0,5.0,1.0,5.0,1.0,1.17,-0.11,0.11,51.6,,,,,
ST,2024-08-25,83.3,2.04,5.3,"Miranda, Jose",669304,668941,field_out,hit_into_play,,,,,5.0,Jose Miranda flies out to right fielder Lars Nootbaar. Royce Lewis to 3rd.,R,R,L,MIN,STL,X,9.0,fly_ball,1,2,2024,-0.7,0.18,0.1889900467227772,2.203427089311256,,668904.0,,0,8,Bot,170.46,73.82,,,,,-2.841573628882893,-121.40872430768472,-1.0548922504466975,-6.342565673407198,23.63030726439728,-30.38224859013741,3.1,1.45,329.0,96.0,38.0,82.4,2815.0,5.6,745863,686780,676475,680977,571448,691026,502054,687363,663457,54.94,0.082,0.162,0.0,1.0,0,0,3.0,59,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,296.0,0.007,-0.194,76.5,7.8,0.307,0.194,96.0,1,1,0.897,0.897,27,26,28,26,1,3,3.0,1.0,3.0,1.0,3.09,-0.7,0.7,28.8,14.75152582680982,-0.6846848363650684,28.42978241164464,42.104097258035566,31.75254908411131
SI,2024-08-25,93.4,-1.5,5.89,"Miranda, Jose",669304,607200,field_out,hit_into_play,,,,,5.0,"Jose Miranda grounds out sharply, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,MIN,STL,X,6.0,ground_ball,0,0,2024,-1.15,0.55,0.0925832501443193,2.5611305180016,,,,1,6,Bot,111.33,157.39,,,,,6.685426688349975,-135.79212479399578,-3.972650088858365,-15.745535188078897,33.28586368876881,-24.67737966241857,3.1,1.45,16.0,103.4,-8.0,93.5,2040.0,6.7,745863,686780,676475,680977,571448,691026,502054,687363,663457,53.81,0.292,0.263,0.0,1.0,0,0,2.0,43,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.025,-0.256,73.6,7.4,0.308,0.256,103.4,0,0,0.542,0.542,31,26,31,26,3,2,5.0,1.0,5.0,1.0,2.09,1.15,1.15,37.8,6.850555488446426,0.6728281959648897,22.004983170978257,40.91851220220844,32.31279080055261
ST,2024-08-25,82.1,-1.91,5.55,"Miranda, Jose",669304,607200,hit_by_pitch,hit_by_pitch,,,,,11.0,Jose Miranda hit by pitch.,R,R,R,MIN,STL,B,,,0,0,2024,0.51,0.34,-1.939989338918037,3.6884056290598335,,,,1,4,Bot,,,,,,,-1.0544817707999397,-119.48563108416792,1.698830620193873,5.105394757648917,24.09544738339349,-29.45908508049536,3.1,1.45,,,,82.2,2391.0,6.4,745863,686780,676475,680977,571448,691026,502054,687363,663457,54.05,,0.720192,0.7,1.0,0,0,,27,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,101.0,0.023,0.425,,,,-0.425,,1,1,0.664,0.664,31,26,31,26,2,1,5.0,1.0,5.0,1.0,3.05,-0.51,-0.51,28.3,,,,,
ST,2024-08-25,83.9,-1.74,5.72,"Miranda, Jose",669304,607200,field_out,hit_into_play,,,,,14.0,Jose Miranda flies out to right fielder Lars Nootbaar.,R,R,R,MIN,STL,X,9.0,fly_ball,0,2,2024,1.14,0.29,0.9461749239591134,1.81769899695073,,,,1,1,Bot,163.18,83.65,,,,,3.978468622886385,-122.11953293989488,-3.1601048402429965,10.50201287518155,25.6817450063356,-28.864791147860323,3.1,1.45,301.0,83.9,35.0,84.2,2247.0,6.6,745863,686780,676475,680977,571448,691026,502054,687363,663457,53.89,0.016,0.018,0.0,1.0,0,0,3.0,6,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,79.0,-0.008,-0.162,62.9,7.7,0.03,0.162,88.0,1,1,0.62,0.62,31,26,31,26,1,0,5.0,1.0,5.0,1.0,2.97,-1.14,-1.14,31.7,12.453159865260368,2.441716097410931,23.27858997213197,50.03725531983977,32.727717454482296
ST,2024-08-24,86.6,-1.58,5.76,"Miranda, Jose",669304,681517,field_out,hit_into_play,,,,,14.0,"Jose Miranda grounds out softly, catcher Pedro Pagés to first baseman Paul Goldschmidt.",R,R,R,MIN,STL,X,2.0,ground_ball,0,2,2024,1.36,-0.07,0.9600262318682916,1.2681789648855184,,,,1,8,Bot,125.6,200.62,,,,,3.3276941341783584,-126.00006749046344,-4.406343510961153,13.73998394186165,26.49853049892768,-32.2564628779512,3.1,1.45,0.0,48.7,-79.0,87.8,2606.0,7.2,745868,686780,502671,680977,571448,691026,676475,687363,663457,53.34,0.139,0.166,0.0,1.0,0,0,1.0,64,4,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,58.0,-0.001,-0.162,64.1,8.2,0.139,0.162,88.0,6,6,0.998,0.998,27,26,27,26,1,3,4.0,1.0,2.0,1.0,3.12,-1.36,-1.36,45.5,15.271389483294882,-9.395987277843478,22.60921298941607,51.20409116861188,41.47771692949978
FF,2024-08-24,90.5,-1.54,5.67,"Miranda, Jose",669304,543243,strikeout,swinging_strike,,,,,11.0,Jose Miranda strikes out swinging.,R,R,R,MIN,STL,S,2.0,,1,2,2024,0.43,0.81,-0.2791437093810067,3.825712652827245,,,,0,6,Bot,,,,,,,2.2245062828892457,-131.88705893857994,-0.4439707048341192,4.627679123511626,26.245741612443943,-22.83334017369932,3.1,1.45,,,,91.3,2546.0,6.5,745868,686780,502671,680977,571448,691026,676475,687363,663457,53.98,,0.0,0.0,1.0,0,0,,48,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,183.0,-0.002,-0.186,57.9,5.7,,0.186,,5,5,0.973,0.973,34,26,35,26,3,2,6.0,1.0,5.0,1.0,1.95,-0.43,-0.43,49.5,7.509990198741435,35.60209091337122,18.83351061221581,37.15285883667831,17.14122687192704
FC,2024-08-24,87.6,-0.69,5.52,"Miranda, Jose",669304,543243,field_out,hit_into_play,,,,,2.0,Jose Miranda lines out sharply to center fielder Victor Scott II.,R,R,R,MIN,STL,X,8.0,line_drive,2,1,2024,0.59,0.14,-0.0807494806212307,2.6513441748268467,,,596146.0,2,3,Bot,115.01,44.11,,,,,0.2544561646913644,-127.71111651860774,-1.1596998743564917,6.413432174215509,23.511405472906056,-30.63403993453916,3.1,1.45,399.0,100.9,23.0,88.6,2702.0,6.6,745868,686780,502671,680977,571448,691026,676475,687363,663457,53.91,0.493,0.8460769230769233,0.0,1.0,0,0,6.0,26,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,133.0,-0.01,-0.307,72.5,7.0,1.57,0.307,100.9,4,4,0.886,0.886,34,26,35,26,2,1,6.0,1.0,5.0,1.0,2.8,-0.59,-0.59,50.2,6.520936713298484,1.4146104564346065,21.43086692104272,39.27606842271322,35.386198130408566
FC,2024-08-24,87.6,-0.75,5.47,"Miranda, Jose",669304,543243,walk,ball,,,,,14.0,Jose Miranda walks.,R,R,R,MIN,STL,B,,,3,2,2024,0.41,-0.12,1.344444601474011,2.207032240526086,,,,2,2,Bot,,,,,,,4.243781008353216,-127.69925917315337,-1.6065534773548582,3.742816306284699,23.43278009433382,-33.35199149742122,3.05156834837004,1.45000061701128,,,,88.9,2621.0,6.7,745868,686780,502671,680977,571448,691026,676475,687363,663457,53.77,,0.689131,0.7,1.0,0,0,,14,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.011,0.267,,,,-0.267,,0,0,0.513,0.513,34,26,35,26,1,0,6.0,1.0,5.0,1.0,3.05,-0.41,-0.41,46.5,,,,,
SI,2024-08-23,93.6,1.89,5.49,"Miranda, Jose",669304,667463,field_out,hit_into_play,,,,,6.0,"Jose Miranda grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,L,MIN,STL,X,4.0,ground_ball,0,0,2024,1.3,0.27,0.6252533230326209,2.26189972298513,,,,1,8,Bot,130.42,138.93,,,,,-6.146862623177309,-136.26565608800632,-3.234694127942266,17.58650589586905,27.51681847119568,-28.34440174821764,3.1,1.45,6.0,96.4,-21.0,94.1,2172.0,6.4,745870,575929,502671,680977,571448,691026,502054,687363,663457,54.1,0.134,0.124,0.0,1.0,0,0,2.0,67,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,122.0,-0.005,-0.256,69.6,7.0,0.134,0.256,96.4,-5,-5,0.013,0.013,29,26,30,26,1,0,3.0,2.0,3.0,1.0,2.31,1.3,-1.3,25.9,-1.854602370460763,20.475652009474057,23.677600046486976,46.732961469847766,21.79682318414877
FF,2024-08-21,96.1,2.03,5.83,"Miranda, Jose",669304,670970,single,hit_into_play,,,,,2.0,"Twins challenged (tag play), call on the field was upheld: Jose Miranda singles on a sharp line drive to left fielder Bryce Johnson. Jose Miranda out at 2nd on the throw, left fielder Bryce Johnson to second baseman Luis Arraez.",R,R,L,SD,MIN,X,7.0,line_drive,0,1,2024,0.54,1.44,-0.0196575746236513,2.958925206990788,,,,2,8,Top,38.69,101.71,,,,,-6.68487148754963,-139.7497900379156,-5.316268466587192,8.618187794678333,30.543430661232115,-12.32055685589995,3.09,1.44,321.0,107.7,17.0,96.6,2432.0,6.6,745375,543309,669134,650333,456781,669200,669369,701538,642180,53.93,0.463,0.6762631578947369,0.9,1.0,1,0,6.0,70,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,149.0,0.0,0.373,75.6,7.7,1.198,-0.373,107.7,-9,9,0.001,0.999,25,26,25,26,1,4,3.0,1.0,3.0,2.0,1.03,0.54,-0.54,44.4,12.396150753527191,-10.64825876737638,17.951707317774762,38.986078849065336,40.81547446069869
SL,2024-08-21,89.0,-1.51,6.24,"Miranda, Jose",669304,669308,field_out,hit_into_play,,,,,14.0,Jose Miranda pops out to second baseman Luis Arraez.,R,R,R,SD,MIN,X,4.0,popup,2,2,2024,0.47,-0.1,1.064048268146409,1.9680602740081548,,,,1,6,Top,151.27,152.85,,,,,5.404978463103363,-129.59440551281187,-4.2945307460303885,4.158935971223444,26.97742141089796,-32.5578018085274,3.09,1.44,151.0,66.5,58.0,90.1,2431.0,6.9,745375,543309,456781,650333,642180,669200,669369,701538,444482,53.58,0.018,0.017,0.0,1.0,0,0,3.0,54,5,Slider,1,10,10,1,10,1,10,1,Standard,Standard,96.0,0.0,-0.225,62.9,7.8,0.018,0.225,88.0,-9,9,0.005,0.995,26,26,26,26,1,3,5.0,1.0,2.0,2.0,2.97,-0.47,-0.47,32.8,4.455227314560102,-2.558808381951916,18.69932173932493,49.7989408841224,34.35311739564132
ST,2024-08-21,80.7,-1.03,5.26,"Miranda, Jose",669304,663362,field_out,hit_into_play,,,,,6.0,"Jose Miranda grounds out, shortstop Tyler Wade to first baseman Luis Arraez.",R,R,R,SD,MIN,X,6.0,ground_ball,0,1,2024,1.32,0.25,0.523988212575461,2.0569018052750705,,,,2,4,Top,105.63,155.89,,,,,0.963515482622177,-117.61548628781912,-0.9860322917514296,12.060034995205855,21.67689086978781,-29.885430581377104,3.09,1.44,20.0,83.8,-5.0,81.4,2214.0,6.6,745375,543309,650333,593428,592518,642180,595777,701538,444482,53.92,0.132,0.119,0.0,1.0,0,0,2.0,36,2,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,82.0,0.001,-0.215,83.8,7.9,0.19,0.215,88.0,-8,8,0.02,0.98,27,26,28,26,3,2,5.0,1.0,39.0,2.0,3.23,-1.32,-1.32,21.8,7.64474691914716,-6.792540373583695,25.75741893282228,45.30249657815378,43.12490631263727
ST,2024-08-21,79.9,-1.36,5.25,"Miranda, Jose",669304,663362,field_out,hit_into_play,,,,,5.0,"Jose Miranda grounds out, shortstop Tyler Wade to first baseman Luis Arraez.",R,R,R,SD,MIN,X,6.0,ground_ball,1,1,2024,0.96,0.19,0.0119835090951194,2.573991858817832,,,,0,4,Top,101.74,152.67,,,,,1.2422721463224442,-116.41458638293584,0.4681329776481133,8.463394429720061,21.83798044372336,-30.715186972458827,3.09,1.44,3.0,81.6,-42.0,80.8,2224.0,6.8,745375,543309,650333,593428,592518,642180,595777,701538,444482,53.68,0.055,0.088,0.0,1.0,0,0,2.0,27,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,75.0,0.022,-0.243,62.8,6.9,0.055,0.243,88.0,-1,1,0.378,0.622,27,26,28,26,2,1,5.0,1.0,39.0,2.0,3.37,-0.96,-0.96,24.0,13.806305944542846,10.612737309761922,22.444400144494217,37.14277965265986,34.14881980673958
ST,2024-08-21,81.8,-1.07,5.27,"Miranda, Jose",669304,663362,single,hit_into_play,,,,,14.0,Jose Miranda singles on a ground ball to right fielder David Peralta.,R,R,R,SD,MIN,X,9.0,ground_ball,2,2,2024,1.32,0.09,1.1697868334820556,2.1602205753688213,,,,1,2,Top,178.5,119.57,,,,,2.5330446520892576,-119.1808803948348,-0.6314706106838572,12.073395111432363,22.67334603104698,-31.39476965317381,3.09,1.44,107.0,79.1,7.0,82.6,2313.0,6.7,745375,543309,650333,593428,592518,642180,595777,701538,444482,53.8,0.257,0.231,0.9,1.0,1,0,2.0,12,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,91.0,-0.029,0.453,60.2,7.3,0.273,-0.453,88.0,0,0,0.526,0.474,27,26,28,26,1,0,5.0,1.0,39.0,2.0,3.3,-1.32,-1.32,25.3,0.4607496142195932,14.43409540361538,21.121640487218787,52.15959994651733,25.480646319066487
FF,2024-08-20,98.5,2.51,5.24,"Miranda, Jose",669304,656945,field_out,hit_into_play,,,,,1.0,Jose Miranda flies out to center fielder Jackson Merrill.,R,R,L,SD,MIN,X,8.0,fly_ball,0,2,2024,0.45,1.42,-0.3200715718242639,2.9486284398687097,668904.0,467793.0,680777.0,0,8,Top,136.52,128.07,,,,,-8.735385271166875,-143.08953201331389,-4.029449495071179,8.378227994267762,35.59359232711853,-11.908075007951732,3.09,1.44,183.0,87.5,59.0,98.0,2706.0,6.3,745374,669134,630105,593428,592518,642180,595777,701538,444482,54.2,0.026,0.033,0.0,1.0,0,0,3.0,59,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,149.0,0.059,-0.082,65.1,7.2,0.045,0.082,88.0,0,0,0.258,0.742,29,26,30,26,1,3,1.0,1.0,5.0,1.0,0.95,0.45,-0.45,33.8,7.764763700273091,-3.874582211375381,24.087650810517225,34.17859651693897,32.2279074256343
SI,2024-08-20,94.2,-2.28,5.94,"Miranda, Jose",669304,663773,single,hit_into_play,,,,,5.0,Jose Miranda singles on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,MIN,X,7.0,ground_ball,2,1,2024,-1.48,0.88,-0.1743260104623292,2.2470421398178786,,,,1,6,Top,79.98,120.51,,,,,8.78010986127903,-136.80337035805354,-5.843170851619358,-20.5097582364384,30.04003472747722,-20.02333488003768,3.09,1.44,14.0,104.6,-9.0,94.4,2023.0,6.5,745374,669134,630105,593428,592518,642180,595777,701538,444482,53.98,0.287,0.319,0.9,1.0,1,0,2.0,40,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,228.0,-0.016,0.375,,,0.323,-0.375,104.6,-2,2,0.236,0.764,27,26,28,26,1,2,2.0,1.0,2.0,1.0,1.7,1.48,1.48,31.7,,,,,
SI,2024-08-20,91.5,1.12,5.51,"Miranda, Jose",669304,527048,field_out,hit_into_play,,,,,5.0,"Jose Miranda grounds out, shortstop Tyler Wade to first baseman Jake Cronenworth.",R,R,L,SD,MIN,X,6.0,ground_ball,3,1,2024,1.42,0.79,-0.2020740665009635,2.128721561679941,,,,0,4,Top,112.44,161.59,,,,,-6.345620310208937,-133.03104084009968,-4.314460357546113,18.21829630446989,29.905703653622577,-21.99787827644621,3.09,1.44,4.0,83.5,-30.0,90.8,1919.0,6.0,745374,669134,630105,593428,592518,642180,595777,701538,444482,54.47,0.051,0.046,0.0,1.0,0,0,2.0,25,5,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,132.0,0.037,-0.418,61.7,6.5,0.067,0.418,88.0,-1,1,0.363,0.637,33,26,33,26,2,1,6.0,1.0,5.0,1.0,1.94,1.42,-1.42,43.1,-4.09879457174628,21.4730745278243,30.84258251269005,33.475624242173154,23.581060290966903
SI,2024-08-20,90.5,1.22,5.56,"Miranda, Jose",669304,527048,field_out,hit_into_play,,,,,3.0,Jose Miranda flies out to right fielder David Peralta in foul territory.,R,R,L,SD,MIN,X,9.0,fly_ball,3,1,2024,1.28,0.63,0.4871817614592661,2.687559693659741,,,,1,2,Top,195.62,134.6,,,,,-4.537332899530851,-131.72854744147938,-2.564064885989362,15.811601340964303,28.790226465390923,-24.497501342370857,3.09,1.44,235.0,87.8,56.0,90.2,1893.0,6.1,745374,669134,630105,593428,592518,642180,595777,701538,444482,54.36,0.011,0.009,0.0,1.0,0,0,3.0,8,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.027,-0.424,77.6,7.5,0.011,0.424,88.0,0,0,0.513,0.487,33,26,33,26,1,0,6.0,1.0,5.0,1.0,2.16,1.28,-1.28,42.2,12.220391261811493,5.6343331213754135,23.183461392750253,43.30274544595406,33.01825822266096
FF,2024-08-19,99.5,-0.99,6.22,"Miranda, Jose",669304,663158,field_out,hit_into_play,,,,,3.0,"Jose Miranda grounds out, shortstop Tyler Wade to first baseman Jake Cronenworth.",R,R,R,SD,MIN,X,6.0,ground_ball,2,1,2024,-0.58,1.51,0.6214512468960363,2.8605670530006,,543877.0,,2,9,Top,110.73,148.01,,,,,5.860186913877639,-144.6625088254912,-7.422737715882136,-9.572840679124049,34.780931170141514,-9.478613811956247,3.09,1.44,11.0,69.5,-14.0,100.6,2391.0,7.0,745380,543309,630105,593428,592518,642180,595777,701538,669369,53.5,0.042,0.038,0.0,1.0,0,0,2.0,70,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,205.0,0.043,-0.31,75.1,7.9,0.042,0.31,88.0,2,-2,0.957,0.043,33,26,33,26,1,0,6.0,1.0,1.0,1.0,0.81,0.58,0.58,46.9,10.82724959239669,-14.118947241959054,18.27992211957695,46.73580682110324,39.66086623759888
SL,2024-08-18,81.6,2.39,6.16,"Miranda, Jose",669304,605177,fielders_choice_out,hit_into_play,,,,,14.0,"Twins challenged (tag play), call on the field was upheld: Twins challenged (home-plate collision), call on the field was upheld: Jose Miranda reaches on a fielder's choice out, shortstop Corey Seager to catcher Carson Kelly. Edouard Julien out at home.",R,R,L,TEX,MIN,X,6.0,ground_ball,0,1,2024,-0.05,-0.03,0.4088510224813404,1.2699118009882198,666397.0,,,1,10,Top,113.43,155.76,,,,,-4.381903895049933,-118.72818773153698,-4.3300486668358085,0.4242143718513131,24.30103262639079,-31.791687660719504,3.08,1.44,4.0,96.6,-18.0,81.6,2476.0,6.4,744975,608348,663993,543760,669701,608369,608671,665750,666969,54.06,0.137,0.127,0.0,1.0,0,0,2.0,78,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,340.0,0.2,-0.212,69.6,7.6,0.195,0.212,96.6,0,0,0.54,0.4599999999999999,34,26,34,26,1,4,2.0,1.0,3.0,1.0,3.47,-0.05,0.05,45.0,2.2040006888305608,12.897730279556866,34.84070561200161,43.524267217800094,24.85119600154696
FC,2024-08-18,91.6,-2.65,5.84,"Miranda, Jose",669304,502085,field_out,hit_into_play,,,,,3.0,Jose Miranda flies out to left fielder Travis Jankowski.,R,R,R,TEX,MIN,X,7.0,fly_ball,3,1,2024,0.3,1.38,0.4594109869036883,2.7821897560284463,,,,0,8,Top,101.64,104.3,,,,,7.259147088955168,-133.2155295733053,-4.878987786074171,1.951657201416916,29.0676242119658,-14.847581208992866,3.08,1.44,245.0,80.9,50.0,92.3,2569.0,6.8,744975,608348,663993,543760,669701,608369,608671,665750,666969,53.73,0.034,0.039,0.0,1.0,0,0,3.0,63,5,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,183.0,0.089,-0.418,76.2,7.6,0.052,0.418,88.0,1,-1,0.71,0.29,39,26,39,26,1,3,1.0,1.0,3.0,1.0,1.34,-0.3,-0.3,48.3,9.22227697820443,-1.7476038938330998,19.417556378197112,42.97921252771488,38.233607290527694
SL,2024-08-18,89.2,-2.22,5.84,"Miranda, Jose",669304,642520,field_out,hit_into_play,,,,,2.0,Jose Miranda flies out to left fielder Wyatt Langford.,R,R,R,TEX,MIN,X,7.0,fly_ball,1,0,2024,0.15,0.6,0.1310043899033453,2.6217711745414074,,,,1,5,Top,75.61,112.45,,,,,5.4713419381066295,-129.80714514847477,-3.151858819441183,0.6167039098944884,26.8330928232872,-24.98833090897628,3.08,1.44,249.0,87.1,49.0,89.5,2433.0,6.4,744975,608348,663993,543760,669701,608369,694671,665750,666969,54.07,0.008,0.007,0.0,1.0,0,0,3.0,38,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,191.0,0.007,-0.295,74.0,7.7,0.008,0.295,88.0,-4,4,0.111,0.889,28,26,29,26,1,2,2.0,1.0,16.0,1.0,2.27,-0.15,-0.15,46.3,12.405285167093384,-10.827794195538434,22.6936626512896,39.405102776529176,40.77113544252573
