pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-19,93.7,-1.51,6.21,"Robert Jr., Luis",673357,608379,strikeout,called_strike,,,,,9.0,Luis Robert Jr. called out on strikes.,R,R,R,KC,CWS,S,2.0,,3,2,2024,-1.05,1.2,0.7936149117873674,1.8269205314229195,,,,0,7,Top,,,,,,,8.374592969154468,-136.1496773025733,-8.35925221810122,-14.828817714296992,27.482315635218843,-15.628421966193688,3.8932584796221,1.83840313016297,,,,95.0,2082.0,7.0,746284,521692,686469,686681,672580,677951,624428,664728,592669,53.54,,0.0,0.0,1.0,0,0,,51,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,213.0,0.004,-0.333,,,,0.333,,7,-7,0.99,0.01,32,26,33,27,3,2,9.0,5.0,5.0,1.0,1.39,1.05,1.05,51.4,,,,,
CH,2024-07-19,80.3,-1.67,6.62,"Robert Jr., Luis",673357,608379,field_out,hit_into_play,,,,,8.0,Luis Robert Jr. grounds out to first baseman Vinnie Pasquantino.,R,R,R,KC,CWS,X,3.0,ground_ball,2,2,2024,-0.86,0.86,-0.1258703680553623,1.8566184903719507,,,,0,4,Top,151.63,174.66,,,,,5.09620486602646,-116.75495493938271,-5.556141717079861,-8.77451008267656,20.89033096555929,-23.460689009209723,3.93,1.85,3.0,42.7,-36.0,81.2,1584.0,6.8,746284,521692,686469,686681,672580,677951,624428,664728,592669,53.66,0.269,0.307,0.0,1.0,0,0,1.0,24,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,234.0,0.023,-0.227,73.6,8.5,0.273,0.227,88.0,2,-2,0.733,0.267,32,26,33,27,2,1,9.0,5.0,5.0,1.0,2.67,0.86,0.86,53.9,28.711665041978083,-23.75500523975444,45.8616702417053,34.56433938729972,49.352437543867005
FC,2024-07-19,87.9,-1.87,6.43,"Robert Jr., Luis",673357,608379,walk,ball,,,,,12.0,Luis Robert Jr. walks.,R,R,R,KC,CWS,B,,,3,1,2024,0.22,0.52,1.0175347083790136,3.629099087511074,,502054.0,,1,1,Top,,,,,,,6.6001296536524965,-127.95165115839232,-1.815435417136456,1.1731341619724291,23.9944835103265,-26.270134476059457,3.92999815966073,1.92234494540175,,,,89.1,1966.0,6.8,746284,521692,686469,686681,672580,677951,624428,664728,592669,53.7,,0.689131,0.7,1.0,0,0,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.013,0.124,,,,-0.124,,0,0,0.473,0.527,32,26,33,27,1,0,9.0,5.0,5.0,1.0,2.41,-0.22,-0.22,48.5,,,,,
FF,2024-07-14,95.9,-2.18,5.84,"Robert Jr., Luis",673357,642701,single,hit_into_play,,,,,4.0,Luis Robert Jr. singles on a sharp line drive to left fielder Bryan Reynolds.,R,R,R,CWS,PIT,X,7.0,line_drive,0,2,2024,-0.97,1.23,-0.5111936428909444,2.9893329813573963,,,,2,9,Bot,81.57,97.64,,,,,6.585406800515319,-139.5632346838299,-4.723519734931115,-14.145527114136572,29.993620548372665,-15.237726861691824,3.94,1.84,162.0,100.7,9.0,95.8,2625.0,6.1,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.35,0.708,0.687,0.9,1.0,1,0,4.0,81,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,219.0,0.0,0.431,68.8,7.2,0.852,-0.431,100.7,-5,-5,0.001,0.001,28,26,28,27,1,4,1.0,1.0,5.0,5.0,1.24,0.97,0.97,33.2,16.399527493948888,8.394620373886626,35.738338647175546,29.781769883073387,28.0121121309259
SL,2024-07-14,89.0,-2.53,5.19,"Robert Jr., Luis",673357,669387,walk,ball,,,,,14.0,Luis Robert Jr. walks. Andrew Benintendi to 2nd.,R,R,R,CWS,PIT,B,,,3,1,2024,0.3,0.14,1.174685894666375,1.856902832025623,,,643217.0,1,7,Bot,,,,,,,8.46040983294745,-129.46962365334142,-2.482491465488903,1.8119916583842743,24.54310247632114,-30.25150023035177,3.9211570662373,1.88718097347959,,,,89.3,2617.0,6.3,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.22,,0.689131,0.7,1.0,0,0,,65,5,Slider,3,8,3,8,8,3,3,8,Standard,Standard,87.0,0.014,0.167,,,,-0.167,,-5,-5,0.049,0.049,25,26,25,27,1,3,2.0,1.0,5.0,5.0,2.71,-0.3,-0.3,28.5,,,,,
SI,2024-07-14,92.8,-1.13,6.07,"Robert Jr., Luis",673357,682990,single,hit_into_play,,,,,5.0,Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Andrew Benintendi to 2nd.,R,R,R,CWS,PIT,X,7.0,ground_ball,1,1,2024,-1.0,0.66,-0.1851077658915041,2.862586376030503,,,643217.0,0,5,Bot,90.84,112.31,,,,,4.618478425970329,-135.2223951039512,-3.94994061811033,-13.244359435690209,25.46170088289403,-23.4717766291872,3.94,1.84,54.0,104.5,0.0,93.9,2017.0,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.96,0.489,0.45,0.9,1.0,1,0,4.0,44,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,220.0,0.083,0.457,76.2,7.5,0.535,-0.457,104.5,-2,-2,0.341,0.341,23,26,24,27,1,2,5.0,1.0,5.0,5.0,1.95,1.0,1.0,43.1,9.450599807719524,5.511594839975462,33.47247924744257,37.43083733795332,26.57065050354653
SI,2024-07-14,93.0,-1.93,5.59,"Robert Jr., Luis",673357,656605,single,hit_into_play,,,,,13.0,Luis Robert Jr. singles on a ground ball to shortstop Oneil Cruz.,R,R,R,CWS,PIT,X,6.0,ground_ball,3,2,2024,-1.15,0.45,-0.0095603014361,1.5833482020637109,,,,1,3,Bot,97.29,154.57,,,,,7.506563155183002,-135.20863561845758,-5.5708913131240125,-15.6551089397134,26.79808649085074,-25.676820155051924,3.94,1.84,3.0,98.3,-22.0,94.1,2495.0,6.8,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.73,0.152,0.139,0.9,1.0,1,0,2.0,25,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,227.0,0.02,0.345,72.9,7.9,0.156,-0.345,98.3,1,1,0.651,0.651,28,26,28,27,2,1,6.0,1.0,8.0,5.0,2.17,1.15,1.15,31.6,0.0238006141612812,4.097034166105564,43.94441053507827,36.69871012623301,24.028042661658183
ST,2024-07-14,83.0,-1.95,5.72,"Robert Jr., Luis",673357,656605,walk,ball,,,,,4.0,Luis Robert Jr. walks. Tommy Pham to 3rd. Andrew Benintendi to 2nd.,R,R,R,CWS,PIT,B,,,3,2,2024,1.52,0.12,-0.78738689968742,3.1359379071198203,,502054.0,643217.0,0,1,Bot,,,,,,,-0.3214256996554286,-120.85130141974328,0.3477495317586205,14.949584588939237,24.35184540648759,-31.27892529396072,3.93602319133358,1.74437863669944,,,,83.7,2845.0,6.8,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.68,,0.689131,0.7,1.0,0,0,,7,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,0.058,0.316,,,,-0.316,,0,0,0.646,0.646,28,26,28,27,1,0,6.0,1.0,8.0,5.0,3.19,-1.52,-1.52,36.2,,,,,
FF,2024-07-13,101.2,0.17,6.26,"Robert Jr., Luis",673357,547973,strikeout,swinging_strike,,,,,3.0,Luis Robert Jr. strikes out swinging.,R,R,L,CWS,PIT,S,2.0,,2,2,2024,0.38,1.4,0.3082078095042584,3.725103065811572,,,,2,8,Bot,,,,,,,-0.5405149437855167,-147.51310135393663,-5.260429181694277,5.720360638966244,32.09764383616655,-10.618099279763443,3.94,1.84,,,,103.4,2456.0,7.2,746766,518735,642133,693304,663647,665833,668804,572191,656582,53.32,,0.0,0.0,1.0,0,0,,64,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,161.0,-0.027,-0.219,72.2,6.4,,0.219,,-1,-1,0.192,0.192,36,26,36,27,1,3,2.0,1.0,7.0,1.0,0.8,0.38,-0.38,52.2,-4.979096989568943,20.71207472779665,30.218830905173327,40.47417669504867,14.784056972804333
FF,2024-07-13,97.3,-1.26,5.23,"Robert Jr., Luis",673357,682847,single,hit_into_play,,,,,12.0,Luis Robert Jr. singles on a sharp line drive to center fielder Jack Suwinski. Tommy Pham scores.,R,R,R,CWS,PIT,X,8.0,line_drive,2,2,2024,-0.92,0.83,1.1196764709231362,3.235323404730273,,502054.0,,1,6,Bot,141.15,76.28,,,,,8.56698780788039,-141.4251230161759,-1.704441882561846,-14.350401754128097,33.5297370631443,-20.8804872314454,3.94,1.84,233.0,102.4,9.0,98.0,2327.0,6.8,746766,518735,642133,693304,663647,665833,668804,669261,641943,53.68,0.713,0.645,0.9,1.0,1,0,4.0,45,6,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shade,Standard,233.0,0.156,0.615,71.1,7.6,0.803,-0.615,102.4,-1,-1,0.422,0.422,25,26,25,27,3,2,6.0,1.0,7.0,1.0,1.59,0.92,0.92,24.3,4.884752965016435,2.467125261986192,25.267924630553885,44.79869938795219,22.69772793922755
SL,2024-07-13,85.4,-1.62,5.07,"Robert Jr., Luis",673357,682847,field_error,hit_into_play,,,,,9.0,Luis Robert Jr. reaches on a fielding error by pitcher Luis L. Ortiz.,R,R,R,CWS,PIT,X,1.0,ground_ball,0,1,2024,0.59,-0.43,0.7867927609862868,1.8999761488783635,,,,1,4,Bot,128.99,181.68,,,,,4.564476975481972,-124.30145373644648,-0.280852684203894,5.121961859390404,25.84965432125622,-36.75769680234587,3.94,1.84,5.0,73.2,-22.0,87.0,2390.0,7.4,746766,518735,642133,693304,663647,665833,668804,669261,641943,53.14,0.046,0.074,0.9,1.0,0,0,2.0,30,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,91.0,0.037,0.496,77.5,7.9,0.05,-0.496,88.0,-1,-1,0.395,0.395,25,26,25,27,2,1,6.0,1.0,7.0,1.0,3.56,-0.59,-0.59,24.4,8.488428264081886,-2.7745117393116088,36.0671151212593,45.29497314814543,35.11800805651232
FF,2024-07-13,95.2,-1.71,4.99,"Robert Jr., Luis",673357,682847,field_out,hit_into_play,,,,,4.0,Luis Robert Jr. flies out to right fielder Joshua Palacios.,R,R,R,CWS,PIT,X,9.0,fly_ball,3,2,2024,-0.83,0.84,-0.4005045716095811,3.0615209470530536,,,502054.0,1,1,Bot,180.2,105.61,,,,,5.380336467457106,-138.45205780274406,-1.2283282055997375,-11.975346581460183,34.46013100736452,-21.409642967887628,3.94,1.84,270.0,87.7,33.0,95.7,2258.0,6.9,746766,518735,642133,693304,663647,665833,668804,669261,641943,53.64,0.029,0.039,0.0,1.0,0,0,3.0,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,239.0,-0.036,-0.31,75.9,7.0,0.069,0.31,88.0,-1,-1,0.456,0.456,25,26,25,27,1,0,6.0,1.0,7.0,1.0,1.7,0.83,0.83,16.6,2.1911416003492312,5.159066125061825,37.62654218701239,32.22016833876395,22.723881335681
SI,2024-07-12,98.2,-1.91,5.58,"Robert Jr., Luis",673357,670059,grounded_into_double_play,hit_into_play,,,,,4.0,"Luis Robert Jr. grounds into a double play, shortstop Jared Triolo to second baseman Nick Gonzales to first baseman Connor Joe. Tommy Pham out at 2nd. Luis Robert Jr. out at 1st.",R,R,R,CWS,PIT,X,6.0,ground_ball,2,2,2024,-1.23,0.75,-0.4442367570599532,2.748136942207308,,664901.0,502054.0,1,8,Bot,116.15,152.78,,,,,6.896738292369829,-142.90560224819532,-4.011733377082279,-18.37581160984708,31.49220327593244,-21.11368238541604,3.94,1.84,5.0,93.4,-27.0,99.6,2327.0,6.9,746774,663698,656582,693304,663647,669707,668804,572191,669261,53.56,0.1,0.09,0.0,1.0,0,0,2.0,62,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,220.0,-0.11,-0.277,77.2,6.8,0.144,0.277,93.4,-3,-3,0.144,0.144,28,26,29,27,1,3,1.0,2.0,2.0,1.0,1.6,1.23,1.23,26.3,-8.211646140836125,8.172573036162003,40.051730621490805,33.065532918151575,18.166952875742385
SL,2024-07-12,87.9,-2.57,5.22,"Robert Jr., Luis",673357,669387,field_out,hit_into_play,,,,,9.0,Luis Robert Jr. lines out to left fielder Bryan Reynolds.,R,R,R,CWS,PIT,X,7.0,line_drive,2,1,2024,0.08,0.01,0.4123801195998444,1.8203520821834056,,,,0,6,Bot,75.9,76.14,,,,,7.07771693518246,-127.86531924660736,-2.1207878469038866,-0.6217591300379047,27.1852147958583,-31.879752657912984,3.94,1.84,329.0,87.9,27.0,87.9,2575.0,6.4,746774,663698,656582,693304,663647,669707,668804,572191,669261,54.09,0.066,0.092,0.0,1.0,0,0,3.0,45,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,103.0,-0.033,-0.296,73.7,8.6,0.15,0.296,88.0,-3,-3,0.168,0.168,25,26,25,27,1,2,5.0,2.0,2.0,1.0,2.95,-0.08,-0.08,28.8,18.766823574615987,-10.987809786496404,36.668216255379214,41.96881196586654,35.277191839973696
FF,2024-07-12,90.1,1.54,5.61,"Robert Jr., Luis",673357,594835,single,hit_into_play,,,,,13.0,Luis Robert Jr. singles on a ground ball to center fielder Michael A. Taylor. Tommy Pham scores.,R,R,L,CWS,PIT,X,8.0,ground_ball,0,1,2024,0.65,1.32,-0.8842866709761483,2.7442214771260263,,502054.0,,2,3,Bot,112.24,115.09,,,,,-7.450149095335014,-131.07038034377433,-3.984237907135894,9.0890279381411,26.734865345618747,-16.323111324522493,3.94,1.84,138.0,80.1,10.0,90.8,2006.0,6.6,746774,663698,656582,693304,663647,669707,668804,572191,669261,53.87,0.405,0.367,0.9,1.0,1,0,4.0,22,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,140.0,0.112,0.712,72.9,6.7,0.444,-0.712,88.0,0,0,0.532,0.532,32,26,32,27,2,1,90.0,2.0,9.0,1.0,1.48,0.65,-0.65,41.3,4.22115992056638,12.951136947976892,43.00255418743193,25.82872184170055,21.9679144386586
CH,2024-07-12,79.8,2.13,5.14,"Robert Jr., Luis",673357,594835,strikeout,swinging_strike,,,,,9.0,Luis Robert Jr. strikes out swinging.,R,R,L,CWS,PIT,S,2.0,,1,2,2024,1.42,0.35,0.3050455945833561,1.7337691739185686,,683734.0,,1,1,Bot,,,,,,,-6.6824964588807445,-116.03167169370283,-1.418016386879655,14.066487012393708,21.373432735953564,-28.9327269076574,3.94,1.84,,,,80.0,2221.0,6.4,746774,663698,656582,693304,663647,669707,668804,572191,669261,54.1,,0.0,0.0,1.0,0,0,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,99.0,-0.024,-0.198,72.2,8.8,,0.198,,0,0,0.557,0.557,32,26,32,27,1,0,90.0,2.0,9.0,1.0,3.23,1.42,-1.42,30.6,24.710208063377586,-31.93686993813011,40.3428441905926,39.389202975789104,51.43660286106752
CH,2024-07-10,92.0,-0.66,5.48,"Robert Jr., Luis",673357,643377,force_out,hit_into_play,,,,,7.0,"Luis Robert Jr. grounds into a force out, shortstop Carlos Correa to second baseman Willi Castro. Andrew Vaughn out at 2nd. Luis Robert Jr. to 1st.",R,R,R,CWS,MIN,X,6.0,ground_ball,1,2,2024,-1.39,0.03,-0.5088357344155516,1.8240959535194632,,,683734.0,1,8,Bot,110.88,148.26,,,,,3.4078320370085224,-133.84709303969754,-3.432942216587287,-17.360576803375654,32.057748601422524,-31.275269158810275,3.95,1.85,7.0,95.7,-14.0,91.9,1974.0,6.5,746773,680777,467793,650489,686797,621043,622534,621439,596146,53.98,0.222,0.212,0.0,1.0,0,0,2.0,64,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,226.0,-0.058,-0.244,72.6,7.5,0.226,0.244,95.7,-1,-1,0.291,0.291,29,26,30,27,1,3,2.0,0.0,3.0,2.0,2.69,1.39,1.39,45.1,-3.018739356985344,8.573329063615622,45.44500412719589,32.046199448205655,21.723323019903884
SI,2024-07-10,92.7,-1.61,5.73,"Robert Jr., Luis",673357,641154,field_out,hit_into_play,,,,,13.0,Luis Robert Jr. flies out to right fielder Max Kepler.,R,R,R,CWS,MIN,X,9.0,fly_ball,2,2,2024,-1.0,0.8,-0.84327487265487,2.8778748619017227,,,502054.0,2,5,Bot,173.06,132.28,,,,,4.195313318640916,-135.0349709361707,-3.32441027622284,-13.16401738559223,26.830726567212885,-21.88351448551805,3.95,1.85,195.0,74.8,51.0,94.0,2099.0,6.8,746773,680777,467793,571657,686797,621043,670242,621439,596146,53.69,0.103,0.113,0.0,1.0,0,0,3.0,38,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,213.0,-0.013,-0.234,78.2,7.1,0.15,0.234,88.0,2,2,0.792,0.792,28,26,28,27,3,2,5.0,0.0,10.0,2.0,1.83,1.0,1.0,39.5,9.808963725641396,4.968560190103466,35.84522442339006,28.14540461170452,27.518617452474963
ST,2024-07-10,84.5,-1.68,5.57,"Robert Jr., Luis",673357,641154,strikeout,swinging_strike,,,,,8.0,Luis Robert Jr. strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,2,2,2024,1.03,-0.15,-0.0914856899638973,2.1023039193882296,,,,2,3,Bot,,,,,,,1.686763412328144,-123.20156360375069,-1.457774446317573,10.16694860077279,23.78534490953497,-33.64743274320712,3.95,1.85,,,,85.9,2359.0,7.0,746773,680777,467793,571657,686797,621043,670242,621439,596146,53.47,,0.0,0.0,1.0,0,0,,22,7,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,46.0,-0.007,-0.219,79.6,8.1,,0.219,,2,2,0.736,0.736,28,26,28,27,2,1,5.0,0.0,10.0,2.0,3.32,-1.03,-1.03,39.2,20.501080645341425,-22.32072081323842,37.38100827183709,34.883330310697815,46.46169630814497
FF,2024-07-10,95.6,-1.66,5.68,"Robert Jr., Luis",673357,641154,field_out,hit_into_play,,,,,11.0,"Luis Robert Jr. grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",R,R,R,CWS,MIN,X,4.0,ground_ball,2,2,2024,-0.62,1.12,-0.8656240054128103,3.3291354721563247,,,,2,1,Bot,124.58,143.81,,,,,3.5570079018807133,-139.1662863386198,-3.144335105667319,-8.858725308855332,30.670237635837367,-17.158924077922787,3.95,1.85,23.0,71.7,-6.0,97.0,2206.0,7.0,746773,680777,467793,571657,686797,621043,670242,621439,596146,53.48,0.054,0.089,0.0,1.0,0,0,2.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.008,-0.219,67.4,5.6,0.058,0.219,88.0,0,0,0.508,0.508,28,26,28,27,1,0,5.0,0.0,10.0,2.0,1.37,0.62,0.62,36.3,-1.7364143645623498,21.491026432715834,35.040040704632354,26.17025764657124,21.715867415354648
FF,2024-07-10,90.3,-1.51,5.9,"Robert Jr., Luis",673357,641927,home_run,hit_into_play,,,,,8.0,Luis Robert Jr. homers (11) on a fly ball to center field. Andrew Vaughn scores.,R,R,R,CWS,MIN,X,,fly_ball,0,0,2024,-0.78,1.46,-0.1679667782307852,2.380272820758054,,683734.0,,2,6,Bot,95.31,33.48,,,,,5.083548117350383,-131.41987026631477,-6.07645983896346,-10.075462928529603,25.4982126183466,-14.095519305830328,3.96,1.86,416.0,108.7,29.0,92.2,2308.0,7.2,746772,543877,467793,650489,669304,621043,663616,622534,670242,53.29,0.954,1.93025,2.0,1.0,0,3,6.0,45,1,4-Seam Fastball,1,0,1,0,0,3,3,0,Standard,Standard,212.0,0.171,1.59,87.4,8.1,3.806,-1.59,108.7,1,1,0.727,0.727,28,26,29,27,3,2,6.0,2.0,12.0,0.0,1.31,0.78,0.78,32.0,15.325243490265809,-5.778201173350609,35.538245547426705,35.571003242830024,33.243712009362135
SL,2024-07-10,86.0,-1.43,5.91,"Robert Jr., Luis",673357,641927,strikeout,called_strike,,,,,9.0,Luis Robert Jr. called out on strikes.,R,R,R,CWS,MIN,S,2.0,,3,2,2024,0.24,0.51,0.6459366563620756,2.3414927825149934,,,,2,4,Bot,,,,,,,4.522790524841929,-125.40352024591684,-3.437106658855109,1.8508272539114807,20.03386353478913,-26.305527730907954,3.83881767139055,1.79194510533287,,,,88.2,2165.0,7.1,746772,543877,467793,650489,669304,621043,663616,622534,670242,53.39,,0.0,0.0,1.0,0,0,,29,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173.0,-0.015,-0.325,,,,0.325,,0,0,0.515,0.515,28,26,29,27,2,1,6.0,2.0,12.0,0.0,2.51,-0.24,-0.24,35.2,,,,,
CH,2024-07-10,82.8,-1.4,6.06,"Robert Jr., Luis",673357,641927,field_out,hit_into_play,,,,,8.0,Luis Robert Jr. pops out to shortstop Carlos Correa.,R,R,R,CWS,MIN,X,6.0,popup,0,1,2024,-1.23,0.71,-0.0140682508578426,2.2841699436635974,,,,2,1,Bot,135.54,153.61,,,,,5.648538289191984,-120.49729401609032,-3.609616896729777,-13.083159431339652,21.192474994720715,-24.78913080863093,3.96,1.86,139.0,93.0,64.0,84.3,2054.0,7.0,746772,543877,467793,650489,669304,621043,663616,622534,670242,53.46,0.011,0.012,0.0,1.0,0,0,3.0,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,-0.008,-0.215,74.7,8.4,0.017,0.215,93.0,0,0,0.508,0.508,28,26,29,27,1,0,6.0,2.0,12.0,0.0,2.59,1.23,1.23,33.5,27.43668556106267,-17.569037634953922,40.22292059035488,33.67872440963745,42.37552064911237
FF,2024-07-08,99.2,-2.15,5.97,"Robert Jr., Luis",673357,661395,field_out,hit_into_play,,,,,13.0,"Luis Robert Jr. grounds out, shortstop Carlos Correa to first baseman Jose Miranda.",R,R,R,CWS,MIN,X,6.0,ground_ball,3,2,2024,-0.99,1.13,-0.8658757665253549,2.594708132790121,,643217.0,,1,10,Bot,100.81,152.09,,,,,5.8569606437941975,-144.33686098895825,-6.5501343953392,-15.129175478553192,30.59795746184641,-15.022651145651228,3.94,1.84,29.0,65.0,-1.0,100.1,1979.0,6.6,746771,543877,669304,650489,686797,621043,622534,621439,596146,53.89,0.125,0.13,0.0,1.0,0,0,2.0,81,7,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,232.0,-0.094,-0.273,74.1,6.9,0.149,0.273,88.0,0,0,0.704,0.704,26,26,26,27,1,2,1.0,1.0,2.0,2.0,1.17,0.99,0.99,33.7,3.293232058611087,15.546046524256928,37.59346862300382,24.706755005339232,22.711205744920434
ST,2024-07-08,89.0,-0.87,5.47,"Robert Jr., Luis",673357,643377,walk,ball,,,,,14.0,Luis Robert Jr. walks.,R,R,R,CWS,MIN,B,,,3,2,2024,0.9,-0.5,1.1402066236168664,1.1593712581003208,,,,0,8,Bot,,,,,,,3.0512033999238315,-129.5944587510333,-3.4320367261729627,9.381179945217887,29.794929798610585,-37.25998952995272,3.7976746002002,1.72808827145984,,,,88.9,3030.0,6.4,746771,680777,669304,650489,686797,621043,670242,621439,596146,54.09,,0.689131,0.7,1.0,0,0,,65,6,Sweeper,5,6,5,6,6,5,5,6,Standard,Standard,41.0,0.083,0.371,,,,-0.371,,-1,-1,0.323,0.323,29,26,30,27,1,1,1.0,1.0,2.0,2.0,3.4,-0.9,-0.9,45.9,,,,,
SL,2024-07-08,81.9,2.86,5.76,"Robert Jr., Luis",673357,595345,strikeout,called_strike,,,,,7.0,Luis Robert Jr. called out on strikes.,R,R,L,CWS,MIN,S,2.0,,1,2,2024,-0.97,0.3,-0.5397909831174179,1.870063863091605,643217.0,683734.0,,0,6,Bot,,,,,,,-5.834754939708229,-119.24546052734102,-2.824376715692377,-8.105090059917849,22.720369597708665,-28.979935431595408,3.89631543691109,1.80809527628199,,,,82.3,2572.0,6.5,746771,680777,669304,650489,686797,621043,670242,621439,596146,53.98,,0.0,0.0,1.0,0,0,,45,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,277.0,-0.046,-0.237,,,,0.237,,0,0,0.748,0.748,32,26,33,27,1,0,8.0,1.0,2.0,2.0,3.09,-0.97,0.97,34.6,,,,,
SI,2024-07-07,93.7,-1.46,5.31,"Robert Jr., Luis",673357,608638,force_out,hit_into_play,,,,,6.0,"Luis Robert Jr. grounds into a force out, fielded by second baseman Vidal Bruján. Andrew Vaughn out at 2nd. Luis Robert Jr. to 1st.",R,R,R,MIA,CWS,X,4.0,ground_ball,0,1,2024,-1.55,0.58,0.6055403080047268,2.643581851810856,,,683734.0,0,9,Top,141.59,150.43,,,,,8.733467377832774,-136.19650256127264,-2.3974699100036974,-21.21966761713092,30.93642349582761,-24.64715285261361,3.94,1.84,87.0,108.9,4.0,93.4,2242.0,6.2,746039,663743,605137,660644,669394,669364,650559,665862,667472,54.28,0.632,0.588,0.0,1.0,0,0,4.0,73,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,240.0,0.02,-0.31,74.1,7.6,0.716,0.31,108.9,-1,1,0.144,0.856,33,26,34,27,1,4,2.0,1.0,3.0,1.0,2.03,1.55,1.55,24.1,-0.545216136791245,8.905484026551154,31.64262177465353,45.50575196674974,17.71061074054929
FF,2024-07-07,96.0,-1.19,5.9,"Robert Jr., Luis",673357,676534,field_out,hit_into_play,,,,,1.0,Luis Robert Jr. pops out to second baseman Vidal Bruján.,R,R,R,MIA,CWS,X,4.0,popup,2,2,2024,-0.69,1.36,-0.3303312274391859,3.320516972360378,,,,2,6,Top,164.59,149.83,,,,,3.823397195672925,-139.7501767019364,-4.27436715741237,-9.975422170065352,33.14217909794043,-13.616806169193747,3.94,1.84,138.0,89.8,67.0,95.5,2328.0,6.1,746039,663743,605137,660644,669394,669364,624503,665862,667472,54.38,0.008,0.01,0.0,1.0,0,0,3.0,51,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,219.0,0.005,-0.219,79.1,7.1,0.015,0.219,89.8,-3,3,0.158,0.842,28,26,29,27,1,3,3.0,1.0,5.0,1.0,1.12,0.69,0.69,45.2,17.852456318391027,-0.0312894910768137,27.572108551549505,31.36475561386932,29.005368225039888
