pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-15,84.9,1.79,5.8,"Ramos, Heliot",671218,608331,field_out,hit_into_play,,,,,9.0,"Heliot Ramos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,X,6.0,ground_ball,0,0,2024,1.16,0.21,0.3682735184081713,1.7951084084531763,,,,1,5,Bot,109.4,149.52,,,,,-5.66720663923646,-123.56841304797936,-3.495628387971095,13.015345965229391,23.466741230202867,-29.57907668374135,3.14,1.52,99.0,105.9,5.0,85.2,1459.0,6.4,745298,518595,621566,593160,663586,606115,672284,671739,657656,54.13,0.592,0.553,0.0,1.0,0,0,4.0,37,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,130.0,-0.011,-0.256,78.5,7.3,0.679,0.256,105.9,2,2,0.797,0.797,30,24,30,25,3,2,5.0,1.0,6.0,2.0,2.94,1.16,-1.16,38.6,10.13698534379045,2.585573220194568,36.61981369238757,40.01083809932764,26.71165532212138
FF,2024-08-15,94.1,1.11,6.17,"Ramos, Heliot",671218,608331,field_out,hit_into_play,,,,,4.0,"Heliot Ramos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,X,6.0,ground_ball,1,1,2024,0.11,1.22,-0.5226174506773839,2.135968983209634,669477.0,687529.0,592192.0,2,2,Bot,105.35,153.07,,,,,-4.505961713514023,-136.92455614058724,-7.536621864663434,2.362851438965846,28.35369453726073,-15.337032409315045,3.14,1.52,4.0,91.3,-29.0,94.9,2332.0,6.6,745298,518595,621566,593160,663586,606115,672284,671739,657656,53.86,0.064,0.058,0.0,1.0,0,0,2.0,18,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,166.0,-0.048,-0.266,71.9,6.2,0.066,0.266,91.3,2,2,0.76,0.76,30,24,30,25,2,1,5.0,1.0,6.0,2.0,1.34,0.11,-0.11,52.4,0.5400048121025458,13.31718612656083,39.083169519919416,29.43253586095212,16.120736305584156
CU,2024-08-15,76.4,1.25,6.26,"Ramos, Heliot",671218,608331,strikeout,swinging_strike,,,,,9.0,Heliot Ramos strikes out swinging. Tyler Fitzgerald steals (14) 3rd base.,R,R,L,SF,ATL,S,2.0,,1,2,2024,-0.69,-1.55,0.4851223195186056,1.887745720605788,,666149.0,,1,1,Bot,,,,,,,-0.3691303823593014,-111.16978610808565,0.7161769145340946,-5.557222404175377,22.52418430406454,-45.32441949202153,3.14,1.52,,,,76.1,2899.0,6.4,745298,518595,621566,593160,663586,606115,672284,671739,657656,54.14,,0.0,0.0,1.0,0,0,,6,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.02,-0.198,77.3,8.4,,0.198,,0,0,0.557,0.557,30,24,30,25,1,0,5.0,1.0,6.0,2.0,5.5,-0.69,0.69,53.8,22.249228364314664,-33.45062720049636,28.83841710184417,42.494662110989445,45.63899795549933
SL,2024-08-14,86.1,-2.25,5.91,"Ramos, Heliot",671218,656550,field_out,hit_into_play,,,,,5.0,Heliot Ramos flies out sharply to center fielder Michael Harris II.,R,R,R,SF,ATL,X,8.0,fly_ball,0,0,2024,0.24,-0.08,0.2359180722105187,2.344176221234932,,,666149.0,2,5,Bot,121.36,70.35,,,,,5.383944394982533,-125.2910715841906,-2.0783025095193244,1.452958370878504,25.05329439009528,-32.7798360082385,3.14,1.51,319.0,102.3,48.0,85.8,2830.0,6.1,745301,669221,621566,593160,663586,606115,672284,671739,657656,54.4,0.016,0.018,0.0,1.0,0,0,3.0,44,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,51.0,-0.007,-0.271,78.6,7.6,0.042,0.271,102.3,-6,-6,0.034,0.034,28,24,28,25,3,2,5.0,1.0,6.0,1.0,3.15,-0.24,-0.24,36.2,12.937266297174247,-5.1464391414542,30.68236624361052,39.78666827807427,32.964057646738816
SL,2024-08-14,86.6,-2.24,5.91,"Ramos, Heliot",671218,656550,single,hit_into_play,,,,,8.0,Heliot Ramos singles on a ground ball to shortstop Orlando Arcia. LaMonte Wade Jr. to 2nd.,R,R,R,SF,ATL,X,6.0,ground_ball,1,0,2024,0.08,0.12,-0.1045937302641408,1.9357616360748715,,,664774.0,2,3,Bot,104.87,156.14,,,,,4.906044241022963,-125.9222915013271,-3.4582733479664425,-0.2189403423271929,27.94776216231621,-30.382607378488927,3.14,1.51,8.0,90.0,-14.0,86.0,2711.0,6.1,745301,669221,621566,593160,663586,606115,624585,671739,657656,54.36,0.128,0.115,0.9,1.0,1,0,2.0,28,2,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,51.0,0.014,0.324,76.3,6.8,0.15,-0.324,90.0,-5,-5,0.093,0.093,28,24,28,25,2,1,5.0,1.0,6.0,1.0,2.95,-0.08,-0.08,37.1,6.602126686838215,2.60665273071556,35.62390907185831,35.340666335037355,27.31599436314162
FF,2024-08-14,94.9,-2.15,6.15,"Ramos, Heliot",671218,656550,field_out,hit_into_play,,,,,1.0,Heliot Ramos lines out to right fielder Ramón Laureano.,R,R,R,SF,ATL,X,9.0,line_drive,1,1,2024,-0.54,1.32,-0.4139554495113592,2.9282121302084003,,,,1,1,Bot,187.99,85.9,,,,,5.702223544517049,-138.00698973666707,-5.647741335018656,-8.207638952532823,31.37434661202115,-14.269659851020712,3.14,1.51,320.0,96.5,22.0,94.1,2255.0,5.9,745301,669221,621566,593160,663586,606115,624585,671739,657656,54.58,0.255,0.327,0.0,1.0,0,0,5.0,12,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,211.0,-0.012,-0.243,73.4,6.1,0.538,0.243,96.5,-4,-4,0.177,0.177,28,24,28,25,1,0,5.0,1.0,6.0,1.0,1.22,0.54,0.54,39.5,1.728987774370948,3.776319370285417,33.27953260599577,31.39110716340565,21.100487220436136
SL,2024-08-13,82.6,-1.48,5.71,"Ramos, Heliot",671218,628452,field_out,hit_into_play,,,,,2.0,Heliot Ramos flies out sharply to left fielder Jarred Kelenic.,R,R,R,SF,ATL,X,7.0,fly_ball,3,2,2024,1.25,0.66,0.1250781267302638,2.7333158944445386,,669477.0,,2,10,Bot,38.67,99.66,,,,,1.2271420441365664,-120.30264193586252,-1.5754488623320435,11.851085233532231,23.723921824884933,-25.64388220097555,3.16,1.5,325.0,103.7,46.0,82.4,2612.0,6.1,745302,518595,621566,593160,663586,606115,672284,642201,657656,54.37,0.095,0.174,0.0,1.0,0,0,3.0,82,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,70.0,-0.152,-0.298,76.7,7.6,0.329,0.298,103.7,-1,-1,0.152,0.152,34,24,34,25,1,4,1.0,1.0,5.0,1.0,2.68,-1.25,-1.25,38.5,20.21693178673372,-15.844460761002582,26.75027970935196,37.44863918376392,34.131249650250865
CU,2024-08-13,84.4,-2.02,6.36,"Ramos, Heliot",671218,572955,field_error,hit_into_play,,,,,5.0,Heliot Ramos reaches on a fielding error by third baseman Austin Riley.,R,R,R,SF,ATL,X,5.0,ground_ball,1,0,2024,0.97,-0.41,0.1749753584595309,2.437161699140008,,664774.0,,0,8,Bot,107.1,169.19,,,,,3.159055190698825,-122.9760873292444,-1.9656433656483627,9.213563924756508,24.58928820402774,-36.1120533268732,3.16,1.5,16.0,96.2,-8.0,83.8,2907.0,5.8,745302,518595,621566,593160,663586,606115,624585,642201,657656,54.68,0.223,0.229,0.9,1.0,0,0,2.0,65,2,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,48.0,0.054,0.422,74.3,7.1,0.286,-0.422,96.2,-1,-1,0.486,0.486,33,24,33,25,1,3,3.0,1.0,3.0,1.0,3.6,-0.97,-0.97,41.4,16.396128798052604,-3.68869990399925,27.72027403793494,38.46044295732278,34.430648379159734
CH,2024-08-13,85.1,-2.83,5.3,"Ramos, Heliot",671218,450203,field_out,hit_into_play,,,,,4.0,"Heliot Ramos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,SF,ATL,X,5.0,ground_ball,1,1,2024,-1.26,0.0,-0.609102391980525,2.102391243909739,,,,1,5,Bot,87.98,152.4,,,,,7.721680203187869,-123.70097277194584,-1.1800841672853224,-14.46365055975457,23.783458362371384,-32.17689176217114,3.16,1.5,6.0,84.1,-19.0,85.0,1908.0,6.2,745302,518595,621566,593160,663586,606115,624585,642201,657656,54.28,0.075,0.068,0.0,1.0,0,0,2.0,44,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,277.0,-0.024,-0.243,75.0,6.8,0.077,0.243,88.0,-1,-1,0.381,0.381,40,24,41,25,3,2,5.0,1.0,5.0,1.0,3.15,1.26,1.26,21.3,7.493990281589895,4.428806990389276,37.696464422712666,31.19175356142663,27.41470244087957
CU,2024-08-13,83.7,-2.99,5.4,"Ramos, Heliot",671218,450203,single,hit_into_play,,,,,14.0,Heliot Ramos singles on a line drive to left fielder Jorge Soler.,R,R,R,SF,ATL,X,7.0,line_drive,3,2,2024,1.14,-0.8,0.3454003296702098,1.1935561490417683,,,,1,3,Bot,61.23,104.84,,,,,5.414159262501394,-121.8886047751974,-1.6901994801855778,10.27872665042022,24.55230348868106,-40.04232407797937,3.1553116544331,1.49521413511972,168.0,92.2,12.0,83.2,3255.0,6.0,745302,518595,621566,593160,663586,606115,624585,642201,657656,54.51,0.863,0.814,0.9,1.0,1,0,4.0,27,6,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,53.0,0.026,0.345,67.7,7.6,0.992,-0.345,92.2,-1,-1,0.414,0.414,40,24,41,25,2,1,5.0,1.0,5.0,1.0,4.06,-1.14,-1.14,20.7,7.876905120997364,-9.462515712143912,40.334663643845126,41.00917742060948,33.2642865034107
SI,2024-08-13,96.0,-2.75,5.54,"Ramos, Heliot",671218,450203,triple,hit_into_play,,,,,6.0,Heliot Ramos triples (2) on a sharp line drive to right fielder Ramón Laureano.,R,R,R,SF,ATL,X,9.0,line_drive,2,0,2024,-1.6,0.59,0.3550431120301414,2.1923236907548898,,,,2,1,Bot,185.15,57.24,,,,,11.765477977625324,-139.2591047491248,-4.554841926053939,-23.452223708265524,30.285495115968967,-23.672206236122737,3.16,1.5,379.0,108.2,21.0,95.5,2082.0,6.1,745302,518595,621566,593160,663586,606115,624585,642201,657656,54.42,0.756,1.3596666666666668,1.6,1.0,1,2,6.0,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.023,0.547,75.8,6.9,2.588,-0.547,108.2,0,0,0.514,0.514,40,24,41,25,1,0,5.0,1.0,5.0,1.0,1.9,1.6,1.6,24.4,5.754342270090536,10.860378046607307,34.61651433428343,40.30827205237355,21.78713024525172
FF,2024-08-12,95.3,-1.14,5.87,"Ramos, Heliot",671218,628452,strikeout,swinging_strike,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,R,SF,ATL,S,2.0,,0,2,2024,-0.33,1.5,0.7826406246565438,3.4601784940437104,,,,0,9,Bot,,,,,,,5.7783731755115015,-138.60463963169198,-4.022581828328187,-5.554982240911448,32.29060327793323,-12.228421397139568,3.16,1.5,,,,94.9,2283.0,6.2,745300,669221,621566,593160,663586,606115,624585,672284,594807,54.3,,0.0,0.0,1.0,0,0,,62,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.034,-0.163,70.8,6.3,,0.163,,0,0,0.616,0.616,34,24,34,25,1,3,2.0,1.0,1.0,1.0,1.03,0.33,0.33,38.2,9.636601961859396,13.95397604277075,23.10829074125968,47.21259719693026,18.07146950273047
SL,2024-08-12,83.9,2.8,5.23,"Ramos, Heliot",671218,519242,strikeout,swinging_strike,,,,,13.0,Heliot Ramos strikes out swinging.,R,R,L,SF,ATL,S,2.0,,1,2,2024,-0.44,-0.26,-0.1716373513779582,0.8950018587315909,,,,2,6,Bot,,,,,,,-6.038570283650027,-122.17024185570664,-3.141034688143596,-3.221666956796741,23.37015717082597,-34.38339968951696,3.16,1.5,,,,84.2,2155.0,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.09,,0.0,0.0,1.0,0,0,,41,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,326.0,-0.012,-0.18,79.7,8.5,,0.18,,0,0,0.512,0.512,35,24,35,25,3,2,5.0,1.0,5.0,1.0,3.49,-0.44,0.44,14.6,24.373008970474107,-30.56444932956884,35.30932137891951,37.26179662974142,43.80148649294736
CH,2024-08-12,87.0,2.83,4.92,"Ramos, Heliot",671218,519242,field_out,hit_into_play,,,,,12.0,"Heliot Ramos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,X,6.0,ground_ball,0,0,2024,1.54,0.22,1.0624940318522196,2.501475926222939,,,,2,3,Bot,111.97,163.75,,,,,-7.441303113685909,-126.48092628309448,-0.0630850546944359,17.99560907511859,25.58045687248602,-30.01170494039289,3.16,1.5,3.0,72.4,-38.0,87.5,1888.0,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.88,0.094,0.085,0.0,1.0,0,0,2.0,23,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94.0,-0.012,-0.256,74.2,7.1,0.096,0.256,88.0,0,0,0.512,0.512,35,24,35,25,2,1,5.0,1.0,5.0,1.0,2.79,1.54,-1.54,7.9,9.995013490059018,7.882224936977416,27.013215256572742,49.97445451064374,20.687530337459187
SL,2024-08-12,79.6,3.0,5.1,"Ramos, Heliot",671218,519242,strikeout,swinging_strike,,,,,6.0,Heliot Ramos strikes out swinging.,R,R,L,SF,ATL,S,2.0,,3,2,2024,-0.7,-0.36,0.7184608587500401,2.458379266680057,666149.0,,592192.0,0,1,Bot,,,,,,,-3.7038471022364097,-115.9977052895712,1.5583566167482603,-5.71849327138173,19.90476963678368,-35.90120362339967,3.16,1.5,,,,79.9,2106.0,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.24,,0.0,0.0,1.0,0,0,,7,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,320.0,-0.057,-0.295,56.6,5.1,,0.295,,0,0,0.67,0.67,35,24,35,25,1,0,5.0,1.0,5.0,1.0,3.92,-0.7,0.7,10.9,-23.651973226617805,57.07628462661157,27.65282945154408,43.9558855228715,-6.159016048355807
FF,2024-08-11,96.4,-2.27,5.61,"Ramos, Heliot",671218,676684,strikeout,called_strike,,,,,6.0,Heliot Ramos called out on strikes.,R,R,R,SF,DET,S,2.0,,1,2,2024,-0.52,1.14,0.8026298884090518,2.194282956045013,,,682617.0,2,9,Bot,,,,,,,9.343262535376525,-140.0968418591888,-6.138536380873557,-8.800011840428485,29.727735179425416,-15.875284604935343,3.07873335982599,1.57198529822091,,,,96.7,2191.0,6.4,745303,693307,628451,690993,570482,595879,656716,678009,668731,54.09,,0.0,0.0,1.0,0,0,,79,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,226.0,-0.099,-0.196,,,,0.196,,-1,-1,0.099,0.099,29,24,29,25,1,4,3.0,1.0,3.0,1.0,1.3,0.52,0.52,42.7,,,,,
SI,2024-08-11,95.5,-2.58,5.66,"Ramos, Heliot",671218,669724,field_out,hit_into_play,,,,,11.0,"Heliot Ramos grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,SF,DET,X,5.0,ground_ball,3,1,2024,-1.4,0.55,-1.1506129001983785,2.819636925847032,,666149.0,,1,7,Bot,102.92,165.74,,,,,6.913616114385708,-139.01737650728077,-3.1354640591735885,-19.75074452248347,28.94209088225503,-24.49570809661474,3.17,1.5,9.0,58.1,-16.0,95.7,1938.0,6.2,745303,693307,628451,690993,570482,595879,656716,678009,668731,54.28,0.08,0.072,0.0,1.0,0,0,1.0,62,5,Sinker,4,5,4,5,5,4,4,5,Infield shade,Strategic,245.0,-0.093,-0.359,75.3,6.4,0.102,0.359,88.0,-1,-1,0.424,0.424,26,24,26,25,1,3,3.0,1.0,5.0,1.0,1.93,1.4,1.4,35.1,11.898667634551176,6.236784592994932,29.031639598519668,22.936089125588243,24.81351866154902
SL,2024-08-11,83.3,-2.42,6.12,"Ramos, Heliot",671218,672456,grounded_into_double_play,hit_into_play,,,,,5.0,"Heliot Ramos grounds into a double play, shortstop Zach McKinstry to second baseman Colt Keith to first baseman Andy Ibáñez. LaMonte Wade Jr. out at 2nd. Heliot Ramos out at 1st.",R,R,R,SF,DET,X,6.0,ground_ball,0,0,2024,0.65,-0.65,-0.1904766461726906,2.5466549153802527,,,664774.0,1,5,Bot,106.52,148.4,,,,,3.83649569855754,-121.30242310972308,-0.434316305543405,5.61636614042058,25.44237309200595,-38.73989197945857,3.17,1.5,8.0,96.1,-17.0,83.1,2784.0,6.3,745303,693307,628451,690993,570482,656716,669234,678009,668731,54.19,0.174,0.157,0.0,1.0,0,0,2.0,43,1,Slider,2,5,2,5,5,2,2,5,Standard,Strategic,63.0,-0.058,-0.314,77.6,6.7,0.196,0.314,96.1,-3,-3,0.195,0.195,23,24,24,25,3,2,5.0,1.0,6.0,1.0,3.95,-0.65,-0.65,42.5,5.699045053894752,9.35697824161011,29.40587519050045,35.774662489786564,28.11414892242217
FF,2024-08-11,94.9,-2.37,6.2,"Ramos, Heliot",671218,672456,strikeout,swinging_strike,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,R,SF,DET,S,2.0,,1,2,2024,-0.51,1.31,0.0287696260026114,3.6586579828999866,666464.0,,666149.0,2,2,Bot,,,,,,,7.444392187008761,-138.0969221087644,-3.9824043127172777,-8.016239412975073,27.844435597654563,-14.650247079923332,3.17,1.5,,,,95.7,2100.0,6.5,745303,693307,676632,690993,570482,656716,669234,678009,668731,53.96,,0.0,0.0,1.0,0,0,,21,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,207.0,-0.038,-0.193,65.1,5.0,,0.193,,-1,-1,0.426,0.426,23,24,24,25,2,1,5.0,1.0,6.0,1.0,1.2,0.51,0.51,44.3,-7.942046638216842,40.15758216931116,29.36946243260777,38.31249114763345,6.222940888019695
SL,2024-08-11,83.3,-2.49,6.07,"Ramos, Heliot",671218,672456,field_out,hit_into_play,,,,,2.0,Heliot Ramos flies out to right fielder Akil Baddoo. Tyler Fitzgerald to 3rd.,R,R,R,SF,DET,X,9.0,fly_ball,0,1,2024,0.53,-0.32,-0.1450054081671265,2.8693397551060964,,666149.0,664774.0,0,1,Bot,181.14,116.41,,,,,4.359566163951916,-121.24294477038649,-0.2832032918034597,4.35453244739851,23.765307995253902,-35.48507606171108,3.17,1.5,248.0,83.0,49.0,83.4,2781.0,6.4,745303,693307,676632,690993,570482,656716,669234,678009,668731,54.14,0.008,0.007,0.0,1.0,0,0,3.0,7,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,60.0,-0.019,-0.203,75.0,6.3,0.008,0.203,88.0,-1,-1,0.536,0.536,23,24,24,25,1,0,5.0,1.0,6.0,1.0,3.6,-0.53,-0.53,43.6,5.283439564455985,10.6622720326531,29.57319283224834,34.800594040855344,26.0502726392071
FF,2024-08-10,94.6,-1.2,5.51,"Ramos, Heliot",671218,571946,strikeout,called_strike,,,,,9.0,Heliot Ramos called out on strikes.,R,R,R,SF,DET,S,2.0,,2,2,2024,-1.0,1.57,0.520500946272987,1.7450710252259092,,666149.0,,0,7,Bot,,,,,,,6.811417108450076,-137.63265160674126,-7.805247692654607,-14.168338095205057,26.36622490347765,-10.679550127579043,3.11770846421942,1.4603842397709,,,,96.4,2468.0,7.1,745304,693307,676632,690993,570482,595879,668731,678009,668723,53.45,,0.0,0.0,1.0,0,0,,56,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,202.0,-0.016,-0.291,,,,0.291,,2,2,0.913,0.913,33,24,34,25,1,3,1.0,1.0,4.0,1.0,0.95,1.0,1.0,50.1,,,,,
SI,2024-08-10,93.2,3.27,5.99,"Ramos, Heliot",671218,676428,single,hit_into_play,,,,,4.0,Heliot Ramos singles on a ground ball to center fielder Parker Meadows. Brett Wisely scores.,R,R,L,SF,DET,X,8.0,ground_ball,0,1,2024,1.28,0.19,-0.3342492350881632,2.216283833652524,,689172.0,,1,5,Bot,117.96,138.65,,,,,-11.997480768691789,-135.19358831946877,-4.332744052038123,18.2117342724075,27.8853778707315,-29.123765538780454,3.17,1.51,16.0,98.9,-7.0,92.9,2237.0,6.2,745304,693307,676632,690993,570482,595879,668731,678009,668723,54.31,0.276,0.248,0.9,1.0,1,0,2.0,38,2,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,128.0,0.09,0.592,73.3,6.4,0.278,-0.592,98.9,1,1,0.723,0.723,25,24,26,25,2,2,6.0,1.0,6.0,1.0,2.44,1.28,-1.28,30.3,-4.113862622047496,6.40811307289964,37.6721256234024,31.064952235688203,20.41420081463324
SI,2024-08-10,93.5,3.28,6.0,"Ramos, Heliot",671218,676428,strikeout,swinging_strike,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,L,SF,DET,S,2.0,,2,2,2024,1.19,0.21,0.8190560412886185,3.316813658740608,,,,1,3,Bot,,,,,,,-8.924852433298486,-135.91709741077185,-1.644345890249307,16.63446682208321,27.88905898396024,-29.43483376039868,3.17,1.51,,,,93.4,2222.0,6.1,745304,693307,676632,690993,570482,595879,668731,678009,668723,54.36,,0.0,0.0,1.0,0,0,,20,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,-0.015,-0.225,69.2,5.3,,0.225,,0,0,0.527,0.527,25,24,26,25,1,1,6.0,1.0,6.0,1.0,2.39,1.19,-1.19,29.0,-7.168209787490293,39.8519770486416,27.702787865943968,44.84119470022611,1.934304876294
FF,2024-08-10,92.9,-1.01,6.47,"Ramos, Heliot",671218,656412,walk,ball,,,,,12.0,Heliot Ramos walks. Tyler Fitzgerald to 2nd.,R,R,R,SF,DET,B,,,3,0,2024,-0.68,1.48,1.271290654398197,2.4032748385536564,,,666149.0,0,1,Bot,,,,,,,7.2762305777345695,-134.91609070574444,-7.828795716445017,-9.820827437133548,28.278742075756337,-12.607879452591508,2.98512136689862,1.35313654108524,,,,92.6,2371.0,6.1,745304,693307,676632,690993,570482,595879,668731,678009,668723,54.38,,0.689131,0.7,1.0,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204.0,0.021,0.174,,,,-0.174,,0,0,0.615,0.615,28,24,29,25,1,0,6.0,1.0,5.0,1.0,1.17,0.68,0.68,35.1,,,,,
SL,2024-08-09,87.8,-1.53,6.1,"Ramos, Heliot",671218,671345,field_error,hit_into_play,,,,,8.0,Heliot Ramos reaches on a fielding error by second baseman Colt Keith.,R,R,R,SF,DET,X,4.0,ground_ball,2,1,2024,0.04,0.16,0.1409824029456319,1.948909080138475,,,,0,9,Bot,131.23,149.05,,,,,3.99593279084128,-127.79092352102808,-4.300055979733131,-0.3932497146695803,25.522580517024856,-29.7678466087952,3.16,1.51,6.0,97.6,-17.0,88.8,2139.0,6.8,745308,668670,628451,690993,570482,595879,656716,668723,676632,53.7,0.191,0.207,0.9,1.0,0,0,2.0,64,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.064,0.442,76.3,6.5,0.193,-0.442,97.6,0,0,0.646,0.646,28,24,29,25,1,3,2.0,1.0,5.0,1.0,2.79,-0.04,-0.04,34.2,-7.048609782844675,19.729774564323563,33.366728645745056,39.16561775396886,20.038163015999256
FC,2024-08-09,84.7,-1.89,5.88,"Ramos, Heliot",671218,628317,single,hit_into_play,,,,,6.0,Heliot Ramos singles on a ground ball to right fielder Bligh Madris. Tyler Fitzgerald to 3rd.,R,R,R,SF,DET,X,9.0,ground_ball,2,1,2024,-0.31,1.18,0.3799913927894579,2.1435123900109274,,,666149.0,0,7,Bot,169.25,112.04,,,,,5.881266137027021,-123.1067502603088,-4.669366454013631,-4.3280514004723045,25.82179481504469,-19.4329026148772,3.16,1.51,10.0,70.5,-12.0,84.2,2495.0,6.2,745308,668670,628451,690993,570482,595879,656716,668723,676632,54.34,0.045,0.066,0.9,1.0,1,0,2.0,49,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,209.0,0.133,0.414,68.7,7.8,0.047,-0.414,88.0,-2,-2,0.3,0.3,36,24,36,25,2,2,6.0,1.0,6.0,1.0,2.02,0.31,0.31,40.9,23.13284869557112,-16.603170911975063,33.13483354296079,41.304004881806286,39.52744179502788
SI,2024-08-09,90.9,-2.07,5.87,"Ramos, Heliot",671218,628317,field_out,hit_into_play,,,,,5.0,"Heliot Ramos grounds out, second baseman Colt Keith to first baseman Andy Ibáñez.",R,R,R,SF,DET,X,4.0,ground_ball,1,0,2024,-1.13,0.73,0.2506992718032705,2.4262248799121817,,,,1,4,Bot,143.9,155.64,,,,,8.201098965037014,-132.13894799063416,-4.2587100805078,-15.011952682654742,27.98528326149755,-22.91562998946616,3.1643320218264,1.51419561666131,6.0,105.5,-23.0,90.4,2391.0,6.0,745308,668670,628451,690993,570482,595879,656716,668723,676632,54.46,0.137,0.205,0.0,1.0,0,0,2.0,28,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.025,-0.295,78.9,6.0,0.139,0.295,105.5,-1,-1,0.401,0.401,36,24,36,25,1,1,6.0,1.0,6.0,1.0,2.03,1.13,1.13,35.5,-7.955128680061037,26.553248746924545,31.340628483841165,40.1744179466826,14.843609665937388
FF,2024-08-09,96.8,-0.89,6.24,"Ramos, Heliot",671218,689225,walk,ball,,,,,14.0,Heliot Ramos walks.,R,R,R,SF,DET,B,,,3,2,2024,-0.26,1.66,0.2847255442215008,1.399355444696844,,,,2,1,Bot,,,,,,,3.7203169919173193,-140.56722214893458,-11.164031606248448,-4.248988011446094,30.607021012798064,-7.792157912948757,3.12643424121024,1.55827928537749,,,,97.0,2472.0,6.4,745308,668670,628451,690993,570482,595879,656716,672761,668723,54.09,,0.689131,0.7,1.0,0,0,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,200.0,0.01,0.267,,,,-0.267,,0,0,0.512,0.512,26,24,26,25,1,0,3.0,1.0,5.0,1.0,0.77,0.26,0.26,53.5,,,,,
