pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-07-29,83.3,-2.2,5.86,"Ortiz, Joey",687401,656550,strikeout,foul_tip,,,,,5.0,Joey Ortiz strikes out on a foul tip.,R,R,R,MIL,ATL,S,2.0,,0,2,2024,0.5,-0.54,-0.0905240512954275,2.52778431880935,,,,0,3,Bot,,,,,,,3.848991136309309,-121.35280176805134,-0.2435906190919037,4.302121121733911,21.30009558409283,-37.69473289090043,3.29,1.51,,,,83.1,2759.0,5.9,745959,669221,621566,805373,663586,606115,592696,672284,594807,54.64,,0.0,0.0,1.0,0,0,,20,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.015,-0.163,72.7,6.8,,0.163,,0,0,0.545,0.545,28,25,28,26,1,0,5.0,1.0,5.0,1.0,3.79,-0.5,-0.5,42.8,-11.672805500672498,19.771933938087216,28.876785316773688,37.2759251151531,16.570620127900828
ST,2024-07-28,85.0,2.91,5.4,"Ortiz, Joey",687401,677053,field_out,hit_into_play,,,,,6.0,Joey Ortiz flies out to right fielder Bryan De La Cruz.,R,R,L,MIL,MIA,X,9.0,fly_ball,0,2,2024,-1.24,0.14,0.2763948883463041,2.373033407878373,,,656555.0,1,8,Bot,179.44,115.8,,,,,-3.716000913254531,-123.70299635739184,-1.0328064216369328,-11.909532638618412,25.717584477337017,-30.755227638768105,3.32,1.51,247.0,74.8,31.0,85.5,2311.0,6.7,745961,645305,605137,681146,656896,669364,672640,624503,650559,53.79,0.326,0.308,0.0,1.0,0,0,3.0,71,9,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,267.0,-0.001,-0.163,67.1,6.7,0.383,0.163,88.0,4,4,0.987,0.987,25,25,26,26,1,3,4.0,1.0,3.0,1.0,3.03,-1.24,1.24,43.4,3.371666320835247,14.497288717211871,20.60280114440312,41.05772770657531,26.19474403245373
FS,2024-07-28,83.1,0.11,5.59,"Ortiz, Joey",687401,642629,strikeout,swinging_strike,,,,,8.0,Joey Ortiz strikes out swinging.,R,R,R,MIL,MIA,S,2.0,,3,2,2024,-0.17,0.17,0.059009410335281,1.4958682815857745,,,,0,6,Bot,,,,,,,0.2210193158751656,-121.02197297504286,-3.252305319137815,-1.6912863556353723,24.869735773592392,-30.01822751378102,3.32,1.51,,,,83.6,575.0,6.7,745961,645305,605137,672640,681146,669364,650559,624503,660821,53.8,,0.0,0.0,1.0,0,0,,54,7,Split-Finger,6,1,6,1,1,6,6,1,Standard,Standard,296.0,-0.003,-0.333,63.8,9.0,,0.333,,5,5,0.974,0.974,29,25,30,26,1,2,51.0,1.0,4.0,1.0,3.13,0.17,0.17,62.6,17.391460241152448,-45.3057665852626,21.095261924142573,37.06894599885838,58.07373292487854
FF,2024-07-28,94.8,-0.18,5.68,"Ortiz, Joey",687401,642629,truncated_pa,called_strike,,,,,9.0,,R,R,R,MIL,MIA,S,2.0,,0,0,2024,-0.16,1.37,0.3250754134216618,1.912389209812409,,,669003.0,2,5,Bot,,,,,,,1.689186576184562,-137.94167722071825,-7.296133511610862,-2.447692664157624,29.70097324561937,-13.26460419106125,3.31999957158895,1.46663648114878,,,,95.6,2275.0,6.7,745961,645305,605137,672640,681146,669364,650559,624503,660821,53.82,,,0.0,0.0,0,0,,50,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,193.0,-0.004,-0.271,,,,0.271,,5,5,0.956,0.956,29,25,30,26,1,2,51.0,1.0,4.0,1.0,1.16,0.16,0.16,58.3,,,,,
FF,2024-07-28,90.5,-2.17,5.85,"Ortiz, Joey",687401,667725,single,hit_into_play,,,,,11.0,Joey Ortiz singles on a soft ground ball to third baseman Jonah Bride. Rhys Hoskins scores. Garrett Mitchell to 3rd.,R,R,R,MIL,MIA,X,5.0,ground_ball,2,0,2024,-0.5,0.9,-1.5060126319991824,2.674116521171798,656555.0,669003.0,,1,4,Bot,110.99,185.86,,,,,2.763811368995707,-131.84757612018907,-4.048464376696157,-6.364052599644663,24.205496286780548,-21.02217617243204,3.32,1.51,2.0,53.8,-59.0,92.5,2106.0,7.1,745961,645305,605137,672640,681146,669364,650559,624503,660821,53.4,0.253,0.298,0.9,1.0,1,0,1.0,36,3,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,172.0,0.064,0.464,70.0,6.4,0.257,-0.464,88.0,1,1,0.768,0.768,27,25,28,26,2,1,5.0,1.0,6.0,1.0,1.85,0.5,0.5,66.2,-8.686586953074103,10.713904948033353,33.492234396526705,19.289163534541444,22.120586646060666
FF,2024-07-28,89.3,-2.09,5.79,"Ortiz, Joey",687401,667725,strikeout,swinging_strike,,,,,11.0,Joey Ortiz strikes out swinging.,R,R,R,MIL,MIA,S,2.0,,2,2,2024,-0.65,1.04,-0.922477207713262,3.5010702947492423,,656555.0,669003.0,0,2,Bot,,,,,,,4.309315426284335,-130.07710818145426,-1.8970658038662247,-8.267931822328732,24.26826392431521,-20.11287755825377,3.32,1.51,,,,91.0,2090.0,7.0,745961,645305,605137,672640,681146,669364,650559,624503,660821,53.47,,0.0,0.0,1.0,0,0,,17,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,177.0,-0.037,-0.223,64.4,5.0,,0.223,,1,1,0.727,0.727,27,25,28,26,1,0,5.0,1.0,6.0,1.0,1.79,0.65,0.65,65.1,-19.95500092746572,53.190423033291054,27.96865642016741,28.24898463265924,11.562535261335684
FC,2024-07-27,89.6,-0.98,6.14,"Ortiz, Joey",687401,676534,field_out,hit_into_play,,,,,8.0,"Joey Ortiz grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,MIL,MIA,X,6.0,ground_ball,2,2,2024,0.55,-0.49,0.096001585427704,1.945172546176928,,,669003.0,2,9,Bot,114.21,152.93,,,,,1.4840358144342507,-130.62179394290726,-3.3789829221290946,6.09555274566307,25.035545527022418,-37.39132066679095,3.32,1.5,2.0,83.2,-47.0,89.3,2880.0,5.8,745966,663743,669394,672640,656896,669364,650559,660644,660821,54.7,0.177,0.161,0.0,1.0,0,0,2.0,75,5,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,63.0,-0.005,-0.234,73.0,6.9,0.181,0.234,88.0,-4,-4,0.005,0.005,28,25,29,26,1,3,2.0,1.0,4.0,1.0,3.3,-0.55,-0.55,62.6,-8.01215728257569,14.239122826904463,31.7127594603646,40.21654971756706,18.96872734880822
SI,2024-07-27,93.1,-2.43,5.71,"Ortiz, Joey",687401,663773,single,hit_into_play,,,,,1.0,Joey Ortiz singles on a ground ball to second baseman Otto Lopez.,R,R,R,MIL,MIA,X,4.0,ground_ball,2,2,2024,-1.34,0.42,-0.380349640546525,3.189933574658596,,,,1,7,Bot,154.59,140.98,,,,,8.233739554244462,-135.3540984843964,-1.6229444810710834,-18.27107527417681,28.243750298055453,-26.84418573983659,3.32,1.5,14.0,88.2,-12.0,93.5,1910.0,6.5,745966,663743,669394,672640,656896,669364,650559,660644,660821,54.02,0.149,0.135,0.9,1.0,1,0,2.0,58,5,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,233.0,0.022,0.453,68.4,6.1,0.193,-0.453,88.2,-4,-4,0.051,0.051,27,25,28,26,2,2,4.0,1.0,4.0,1.0,2.2,1.34,1.34,25.1,-6.075571571989483,24.82249162631392,20.52764553135589,34.10796155820067,17.603921515572395
SI,2024-07-27,93.2,-2.5,5.97,"Ortiz, Joey",687401,663773,field_out,hit_into_play,,,,,4.0,Joey Ortiz flies out to left fielder Bryan De La Cruz.,R,R,R,MIL,MIA,X,7.0,fly_ball,3,2,2024,-1.23,0.39,-0.543636508694026,2.4538354467703587,,,,0,5,Bot,82.56,59.89,,,,,7.765968484247408,-135.50705216288245,-4.130964754899961,-16.91938357169219,30.211665969465656,-26.618357446755944,3.32,1.5,359.0,95.4,36.0,93.4,1846.0,6.5,745966,663743,669394,660644,681146,669364,650559,624503,660821,53.99,0.087,0.155,0.0,1.0,0,0,3.0,37,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,237.0,-0.026,-0.333,79.5,8.0,0.299,0.333,95.4,1,1,0.713,0.713,27,25,28,26,1,1,4.0,1.0,4.0,1.0,2.24,1.23,1.23,29.9,6.054458846655143,-10.689244970766763,25.617930137843903,32.48703804125063,36.36040805360017
FF,2024-07-27,94.9,-1.17,5.78,"Ortiz, Joey",687401,676974,field_out,hit_into_play,,,,,1.0,Joey Ortiz flies out to center fielder Nick Gordon.,R,R,R,MIL,MIA,X,8.0,fly_ball,0,1,2024,-0.29,1.31,-0.3387172779976013,3.2275692571109884,,,669003.0,0,3,Bot,135.07,84.89,,,,,2.828609088840377,-138.2853308902521,-4.011626916790371,-4.335735969054799,28.57220565613407,-14.609215441803071,3.32,1.5,286.0,95.9,46.0,95.4,2534.0,6.3,745966,663743,669394,660644,681146,669364,650559,624503,660821,54.16,0.003,0.002,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.035,-0.204,77.3,7.4,0.003,0.204,95.9,-2,-2,0.366,0.366,25,25,25,26,1,0,105.0,1.0,5.0,1.0,1.2,0.29,0.29,44.8,11.00065191816091,-5.710893616381602,17.738596965708876,33.93904503750924,32.02550487110007
SL,2024-07-26,90.4,2.44,5.01,"Ortiz, Joey",687401,656945,strikeout,swinging_strike,,,,,13.0,Joey Ortiz strikes out swinging.,R,R,L,MIL,MIA,S,2.0,,2,2,2024,-0.53,0.07,-1.0106920491567393,1.19387729956589,,661388.0,606992.0,1,9,Bot,,,,,,,-7.509063556620639,-131.521749295541,-3.777718303562709,-4.712601944929187,26.104790159900663,-30.756730521165125,3.33,1.51,,,,91.2,2616.0,6.7,745964,663743,669394,672640,656896,669364,650559,624503,660821,53.84,,0.0,0.0,1.0,0,0,,76,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,265.0,-0.028,-0.212,78.0,8.6,,0.212,,-4,-4,0.042,0.042,29,25,30,26,1,3,2.0,2.0,8.0,1.0,2.7,-0.53,0.53,34.9,8.41589629165088,-21.90077281999677,33.00649338788525,25.656853556922336,33.942238891866864
SI,2024-07-26,96.3,-1.33,5.63,"Ortiz, Joey",687401,669622,field_error,hit_into_play,,,,,1.0,Joey Ortiz reaches on a fielding error by first baseman Josh Bell.,R,R,R,MIL,MIA,X,3.0,ground_ball,1,2,2024,-1.39,0.07,-0.514938227384317,2.9317560393887048,,,,1,7,Bot,150.76,170.23,,,,,5.283730863160946,-140.1720046161521,-1.7108586344711936,-19.48949925825607,33.411699847476655,-31.01995042801631,3.33,1.51,98.0,77.2,6.0,95.4,2412.0,5.9,745964,663743,605137,672640,669394,669364,650559,624503,660821,54.6,0.279,0.251,0.9,1.0,0,0,2.0,58,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,239.0,0.038,0.533,72.2,6.3,0.303,-0.533,88.0,-3,-3,0.094,0.094,29,25,29,26,1,2,4.0,2.0,5.0,1.0,2.39,1.39,1.39,28.2,-9.74461778607455,28.257452124161325,25.87728310934429,29.875863605920813,17.902400914535548
CH,2024-07-26,85.4,2.46,5.53,"Ortiz, Joey",687401,669432,field_out,hit_into_play,,,,,14.0,"Joey Ortiz grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,MIL,MIA,X,5.0,ground_ball,1,1,2024,1.42,0.12,0.5257067084773575,1.2390995028375285,,,,2,4,Bot,101.52,163.11,,,,,-7.504234573393332,-124.18546001481428,-4.118202468418573,16.162683560503567,23.382578447405137,-30.363084794779542,3.33,1.51,2.0,81.1,-37.0,86.6,1658.0,6.9,745964,663743,605137,672640,669394,669364,650559,624503,660821,53.56,0.052,0.072,0.0,1.0,0,0,2.0,36,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,114.0,-0.009,-0.244,76.6,8.2,0.076,0.244,88.0,-3,-3,0.173,0.173,26,25,27,26,2,1,5.0,2.0,6.0,1.0,3.0,1.42,-1.42,23.0,-0.9381065238213318,-4.06353958347832,33.80586746290967,43.09719330855253,30.71235655717287
FC,2024-07-26,81.6,2.48,5.52,"Ortiz, Joey",687401,669432,field_out,hit_into_play,,,,,5.0,Joey Ortiz pops out to second baseman Otto Lopez.,R,R,L,MIL,MIA,X,4.0,popup,1,1,2024,-0.5,0.25,-0.0685931168303697,2.148425219943672,,,,2,2,Bot,132.31,117.18,,,,,-4.858734221894389,-118.8048723473143,-1.5297468514137875,-3.8747785873183234,21.557357189983342,-29.759732511894946,3.33,1.51,208.0,83.4,56.0,83.1,2203.0,7.1,745964,663743,605137,672640,669394,669364,650559,624503,660821,53.36,0.016,0.014,0.0,1.0,0,0,3.0,19,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,227.0,-0.006,-0.244,83.4,8.2,0.016,0.244,88.0,-5,-5,0.1,0.1,26,25,27,26,1,0,5.0,2.0,6.0,1.0,3.16,-0.5,0.5,23.9,8.031275701909417,-9.324793921161366,26.272034395624367,35.79835382066275,36.390363214249966
FF,2024-07-24,92.2,-1.75,5.98,"Ortiz, Joey",687401,593576,field_out,hit_into_play,,,,,4.0,Joey Ortiz flies out to right fielder Seiya Suzuki.,R,R,R,CHC,MIL,X,9.0,fly_ball,0,0,2024,-1.02,1.24,-0.6485101221092174,2.380624032450972,,,663368.0,0,9,Top,163.66,100.75,,,,,4.988556186256608,-134.12161676595795,-5.974080670687989,-13.34002544691159,30.175162338255543,-16.12528445626459,3.37,1.52,263.0,94.1,47.0,91.7,2427.0,6.1,746851,621512,683737,663538,670156,621020,664023,643565,673548,54.43,0.008,0.01,0.0,1.0,0,0,3.0,68,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.081,-0.246,78.5,7.8,0.016,0.246,94.1,0,0,0.419,0.581,35,25,35,26,1,4,2.0,1.0,3.0,2.0,1.45,1.02,1.02,37.1,4.138415644117807,-8.50044728969422,29.976848185050304,35.02541139351473,32.908068782803
FF,2024-07-24,89.2,-3.77,4.5,"Ortiz, Joey",687401,668338,field_out,hit_into_play,,,,,2.0,Joey Ortiz flies out to right fielder Seiya Suzuki.,R,R,R,CHC,MIL,X,9.0,fly_ball,2,2,2024,0.0,0.68,0.0226412963288355,3.1155129556102468,641343.0,668930.0,663368.0,2,6,Top,215.78,108.96,,,,,9.46085081367978,-129.67124520845104,1.180096048075714,-1.7329403374002368,24.39471777618701,-24.83666818516173,3.37,1.52,313.0,93.0,36.0,90.8,2124.0,7.1,746851,621512,683737,663538,670156,621020,664023,643565,673548,53.42,0.061,0.108,0.0,1.0,0,0,3.0,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.094,-0.265,69.4,6.4,0.191,0.265,93.0,0,0,0.482,0.518,28,25,29,26,1,3,2.0,1.0,4.0,2.0,2.16,0.0,0.0,14.0,-0.0636580464340674,15.624573024082034,19.02953822944363,41.54913290330372,24.747286338729424
FF,2024-07-24,91.0,2.34,6.0,"Ortiz, Joey",687401,657006,strikeout,called_strike,,,,,12.0,Joey Ortiz called out on strikes.,R,R,L,CHC,MIL,S,2.0,,0,2,2024,0.12,0.87,0.9529789338431368,2.977027217553309,,,663368.0,0,5,Top,,,,,,,-3.738153460616092,-132.6188406265506,-3.650094487790537,2.0638134276684768,23.57707224448772,-21.26362535368745,3.12849979444972,1.44331962097939,,,,91.6,2404.0,6.2,746851,621512,683737,663538,670156,621020,664023,643565,673548,54.33,,0.0,0.0,1.0,0,0,,36,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,161.0,0.029,-0.15,,,,0.15,,1,-1,0.605,0.395,28,25,29,26,3,2,5.0,1.0,6.0,2.0,1.83,0.12,-0.12,40.1,,,,,
SL,2024-07-24,83.4,2.16,6.11,"Ortiz, Joey",687401,657006,field_out,hit_into_play,,,,,8.0,Joey Ortiz lines out to center fielder Mike Tauchman.,R,R,L,CHC,MIL,X,8.0,line_drive,1,2,2024,-1.11,0.15,-0.2568960048804984,2.05270708190653,,,,2,2,Top,115.12,63.12,,,,,-3.378766039407981,-121.498525234573,-3.282734709916494,-10.531999207551552,20.61764384676069,-30.279393851806034,3.37,1.52,338.0,99.7,16.0,83.8,2697.0,6.2,746851,621512,683737,663538,670156,621020,664023,643565,673548,54.3,0.576,0.614,0.0,1.0,0,0,4.0,15,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,301.0,0.008,-0.18,73.0,7.5,0.863,0.18,99.7,0,0,0.543,0.4569999999999999,28,25,29,26,2,1,5.0,1.0,6.0,2.0,3.08,-1.11,1.11,44.4,2.0522816131784976,-1.5643833153012947,32.26040370460226,38.96903575991141,32.87817163736982
FF,2024-07-24,91.8,2.38,6.03,"Ortiz, Joey",687401,657006,walk,ball,,,,,7.0,Joey Ortiz walks.,R,R,L,CHC,MIL,B,,,3,2,2024,0.01,1.18,-0.7569637407222654,1.7795728175400067,,,,0,1,Top,,,,,,,-7.945491988199491,-133.41918785230618,-7.499000583206056,1.6325971017190373,25.81733282517589,-16.696368625470292,3.26607590139935,1.52000114906092,,,,92.2,2377.0,6.3,746851,621512,683737,663538,670156,621020,664023,643565,673548,54.15,,0.689131,0.7,1.0,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.031,0.371,,,,-0.371,,0,0,0.495,0.505,28,25,29,26,1,0,5.0,1.0,6.0,2.0,1.51,0.01,-0.01,51.1,,,,,
SI,2024-07-23,96.0,-1.76,5.74,"Ortiz, Joey",687401,605347,field_out,hit_into_play,,,,,11.0,Joey Ortiz bunt lines out to first baseman David Bote.,R,R,R,CHC,MIL,X,3.0,line_drive,1,0,2024,-1.57,0.66,-1.3864470879887374,2.4997185028068776,,642715.0,686217.0,0,9,Top,128.16,189.6,,,,,4.573683507423784,-139.67785374716385,-4.470419769947711,-21.52859057302604,32.969402726482315,-22.65682182772917,3.37,1.52,36.0,23.8,28.0,96.4,1938.0,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.87,0.308,0.296,0.0,1.0,0,0,1.0,66,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,233.0,0.036,-0.045,7.9,1.3,0.312,0.045,88.0,-1,1,0.103,0.897,31,25,31,26,1,3,4.0,1.0,3.0,1.0,1.82,1.57,1.57,33.0,-44.36811264032339,-150.05549424015263,65.00115522414586,29.72271935956961,19.77558315870404
SI,2024-07-23,92.5,-1.15,6.03,"Ortiz, Joey",687401,592791,field_out,hit_into_play,,,,,13.0,"Joey Ortiz grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,CHC,MIL,X,5.0,ground_ball,0,0,2024,-1.25,1.04,-0.9061113369925128,2.326576435887832,,,,2,7,Top,110.45,167.8,,,,,3.3833109120585063,-134.58304218190133,-5.918091664210696,-15.962983091588468,29.720502403489125,-18.498830328494773,3.37,1.52,24.0,96.2,-4.0,93.0,2184.0,6.7,746848,665804,683737,663538,666624,621020,664023,691718,643565,53.84,0.348,0.318,0.0,1.0,0,0,2.0,48,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.02,-0.256,77.1,7.9,0.352,0.256,96.2,0,0,0.568,0.432,32,25,33,26,3,2,9.0,1.0,6.0,1.0,1.63,1.25,1.25,46.7,6.642305544324309,-11.521188161961136,32.67048100349417,31.288703993806617,31.283110279557413
FF,2024-07-23,93.7,-1.2,6.12,"Ortiz, Joey",687401,592791,field_out,hit_into_play,,,,,6.0,"Joey Ortiz grounds out sharply, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,CHC,MIL,X,4.0,ground_ball,3,2,2024,-0.67,1.32,0.3532290001784,2.372336147057572,,,,0,5,Top,143.91,156.14,,,,,5.527870643798052,-136.3004727857002,-6.905048556017307,-9.55824086408998,29.41486426502381,-14.337861084709033,3.37,1.52,10.0,103.2,-13.0,94.1,2292.0,6.5,746848,665804,683737,663538,666624,621020,664023,691718,643565,53.97,0.305,0.274,0.0,1.0,0,0,2.0,31,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.037,-0.333,74.4,7.2,0.309,0.333,103.2,0,0,0.493,0.507,32,25,33,26,2,1,9.0,1.0,6.0,1.0,1.27,0.67,0.67,43.4,-4.944354443637702,19.834127299637444,26.236848091834936,47.16624944317766,20.702266717985538
SI,2024-07-23,93.0,-1.33,6.15,"Ortiz, Joey",687401,592791,field_out,hit_into_play,,,,,4.0,"Joey Ortiz grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,MIL,X,6.0,ground_ball,1,0,2024,-1.2,1.12,-0.7751571879803494,2.1444104101523074,,,,1,2,Top,107.88,141.36,,,,,4.066319386442394,-135.2748673525039,-6.987563781149928,-15.667977351964318,28.693052192580243,-17.050013150232914,3.37,1.52,13.0,102.7,-9.0,93.3,2178.0,6.4,746848,665804,683737,663538,666624,621020,664023,691718,643565,54.1,0.32,0.293,0.0,1.0,0,0,2.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.02,-0.295,86.2,7.5,0.344,0.295,102.7,0,0,0.52,0.48,32,25,33,26,1,0,9.0,1.0,6.0,1.0,1.51,1.2,1.2,41.5,0.0819633032623232,-2.446985222181913,34.336637664058834,32.471273957775566,28.08743467091642
FF,2024-07-22,92.9,-1.78,6.09,"Ortiz, Joey",687401,593576,field_out,hit_into_play,,,,,11.0,Joey Ortiz flies out to left fielder Ian Happ.,R,R,R,CHC,MIL,X,7.0,fly_ball,1,1,2024,-1.13,1.48,-0.9538120642512836,2.5334921966901973,,,,0,9,Top,47.44,103.25,,,,,4.546338952633311,-135.04918506835676,-6.511118126670449,-14.766361207050608,30.39703845901889,-12.817380839986845,3.41,1.52,305.0,99.8,47.0,92.2,2555.0,6.0,746850,665804,683737,663538,623520,621020,664023,691718,673548,54.47,0.018,0.025,0.0,1.0,0,0,3.0,69,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220.0,0.037,-0.243,83.6,8.0,0.049,0.243,99.8,2,-2,0.926,0.0739999999999999,35,25,35,26,1,3,1.0,1.0,2.0,1.0,1.17,1.13,1.13,35.6,13.810493460666384,-18.110481085522483,24.33033965435633,31.37665887509055,38.23215162677384
FF,2024-07-22,89.3,-3.63,4.61,"Ortiz, Joey",687401,668338,double,hit_into_play,,,,,1.0,Joey Ortiz doubles (14) on a sharp line drive to left fielder Ian Happ.,R,R,R,CHC,MIL,X,7.0,line_drive,3,2,2024,-0.08,0.67,-0.6663996828074257,2.928685704501758,,,,2,6,Top,44.52,82.87,,,,,7.639139784379327,-130.02459885417227,0.4373146681473806,-2.3074077033110347,24.306472264487564,-24.786388207362144,3.41,1.52,306.0,105.7,13.0,91.7,2176.0,7.5,746850,665804,683737,663538,670156,621020,664023,691718,673548,53.01,0.884,0.914,1.25,1.0,1,1,5.0,47,9,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,-0.025,0.545,73.9,7.2,1.23,-0.545,105.7,2,-2,0.829,0.171,28,25,29,26,1,2,2.0,1.0,2.0,1.0,2.16,0.08,0.08,17.4,8.4560284992269,-20.312183526703475,18.412480283026404,34.057927120265674,35.98079807336646
FF,2024-07-22,89.4,-1.69,5.94,"Ortiz, Joey",687401,665871,walk,ball,,,,,9.0,Joey Ortiz walks. Rhys Hoskins to 2nd.,R,R,R,CHC,MIL,B,,,3,0,2024,-0.02,1.28,0.3393932833621089,1.5498396213646632,,,656555.0,1,4,Top,,,,,,,5.07494232794606,-129.93145886981762,-7.54139167345189,-1.3305992637238373,27.39386631344452,-16.313556257177922,3.11222857496539,1.44578377551941,,,,89.9,1901.0,6.7,746850,665804,683737,663538,670156,621020,664023,691718,673548,53.81,,0.689131,0.7,1.0,0,0,,29,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,201.0,-0.02,0.12,,,,-0.12,,1,-1,0.59,0.41,26,25,27,26,2,1,9.0,1.0,6.0,1.0,1.58,0.02,0.02,53.4,,,,,
SI,2024-07-22,93.8,-1.54,6.04,"Ortiz, Joey",687401,665871,field_out,hit_into_play,,,,,4.0,Joey Ortiz grounds out sharply to first baseman Michael Busch.,R,R,R,CHC,MIL,X,3.0,ground_ball,1,2,2024,-1.22,0.95,-0.5363770197495723,2.4129741751313203,,,,2,2,Top,157.24,168.59,,,,,5.332358599658445,-136.42585250877468,-5.8000164490495,-16.410318778581072,29.828841821868643,-19.17885128971329,3.41,1.52,9.0,101.0,-14.0,94.3,2081.0,6.6,746850,665804,683737,663538,670156,621020,664023,691718,673548,53.89,0.25,0.233,0.0,1.0,0,0,2.0,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.008,-0.18,70.5,6.1,0.254,0.18,101.0,0,0,0.543,0.4569999999999999,26,25,27,26,1,0,9.0,1.0,6.0,1.0,1.64,1.22,1.22,55.3,-16.662325798084915,32.040439137956064,34.82326984458184,35.14582857096461,12.921249667845396
SI,2024-07-21,96.6,-0.62,5.51,"Ortiz, Joey",687401,643377,field_out,hit_into_play,,,,,8.0,"Joey Ortiz grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",R,R,R,MIN,MIL,X,4.0,ground_ball,0,0,2024,-1.06,0.82,-0.1980008868145675,1.80086126802738,,,,1,8,Top,134.12,149.49,,,,,3.5521758186152,-140.54077542598077,-6.191179729224106,-14.864059987131986,31.77444455119934,-20.06820877527483,3.41,1.52,3.0,98.1,-27.0,96.8,2471.0,6.4,745882,543877,467793,666397,686797,650489,668885,621439,596146,54.11,0.109,0.15,0.0,1.0,0,0,2.0,65,1,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,212.0,0.01,-0.256,66.3,6.8,0.113,0.256,98.1,-2,2,0.15,0.85,29,25,30,26,1,3,1.0,1.0,2.0,1.0,1.62,1.06,1.06,42.6,-5.296375345191317,27.524616570216075,33.853117249631595,37.398670531366506,11.955268106472351
