pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-05-11,84.6,-1.92,6.27,"Neto, Zach",687263,669422,field_out,hit_into_play,,,,,12.0,Zach Neto flies out to center fielder Kyle Isbel.,R,R,R,LAA,KC,X,8.0,fly_ball,1,2,2024,1.05,0.49,0.529237395846571,3.792026939764389,,,,1,8,Bot,130.24,51.86,,,,,3.609673654774927,-123.06069103103894,-0.3392650673295873,9.749862579514506,27.2785454399978,-27.38674235973909,3.59,1.68,364.0,97.0,30.0,84.2,2650.0,6.3,746232,521692,686469,641658,672580,677951,669004,664728,592669,54.2,0.285,0.5333888888888889,0.0,1.0,0,0,5.0,67,4,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,79.0,-0.001,-0.182,70.3,6.4,1.042,0.182,97.0,6,6,0.998,0.998,25,23,25,23,1,3,2.0,1.0,6.0,1.0,2.73,-1.05,-1.05,48.1,9.208268759954576,2.144001969775992,19.387841557705183,34.66534340014852,28.109744993093628
CH,2024-05-11,84.7,1.15,6.25,"Neto, Zach",687263,666142,single,hit_into_play,,,,,14.0,Zach Neto singles on a line drive to center fielder Kyle Isbel.,R,R,L,LAA,KC,X,8.0,line_drive,0,2,2024,1.55,1.09,1.1957796391464588,1.552883214086808,,,,0,7,Bot,100.39,82.64,,,,,-3.0058830672843646,-123.10789171928872,-6.733220090916145,16.347048950509212,26.444296084725707,-19.89388718533573,3.59,1.68,260.0,77.1,26.0,84.3,2247.0,6.3,746232,521692,686469,641658,672580,677951,669004,664728,592669,54.19,0.5,0.466,0.9,1.0,1,0,4.0,54,7,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,121.0,0.019,0.539,72.3,8.3,0.568,-0.539,88.0,2,2,0.883,0.883,26,23,27,23,3,2,5.0,1.0,6.0,1.0,2.11,1.55,-1.55,43.2,16.296435001761257,-11.207592720644069,39.91058048983998,43.49135610024329,30.617431575695228
CH,2024-05-11,86.6,1.23,6.33,"Neto, Zach",687263,666142,strikeout,foul_tip,,,,,14.0,Zach Neto strikes out on a foul tip.,R,R,L,LAA,KC,S,2.0,,0,2,2024,1.19,1.13,1.8353054750362965,2.2018638627521776,,,,1,4,Bot,,,,,,,-0.9747436479519036,-125.87676185254912,-5.845832661309175,12.705221217722372,29.309721355110103,-19.176054151554343,3.59,1.68,,,,86.0,2098.0,6.3,746232,521692,686469,641658,672580,677951,669004,664728,592669,54.21,,0.0,0.0,1.0,0,0,,31,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,118.0,-0.003,-0.162,67.0,8.0,,0.162,,4,4,0.903,0.903,26,23,27,23,2,1,5.0,1.0,6.0,1.0,1.95,1.19,-1.19,40.9,18.690335397818043,2.22805541796288,30.991036737258188,50.89403911952671,27.60764729811497
CH,2024-05-11,87.1,1.28,6.36,"Neto, Zach",687263,666142,field_out,hit_into_play,,,,,8.0,"Zach Neto bunt grounds out, catcher Salvador Perez to first baseman Vinnie Pasquantino.",R,R,L,LAA,KC,X,2.0,ground_ball,1,0,2024,1.17,0.96,0.2427884135160245,1.796374622747099,,,,1,2,Bot,132.29,192.48,,,,,-4.887204109569386,-126.53933682476644,-6.675229855862337,13.56622032015476,28.99864860633721,-20.692484522082115,3.59,1.68,0.0,48.0,-76.0,86.7,2013.0,6.4,746232,521692,686469,641658,672580,677951,669004,664728,592669,54.12,0.16,0.226,0.0,1.0,0,0,1.0,16,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,124.0,-0.013,0.004,16.3,2.2,0.162,-0.004,88.0,2,2,0.733,0.733,26,23,27,23,1,0,5.0,1.0,6.0,1.0,2.09,1.17,-1.17,44.0,-68.75107887922057,-26.96118750277456,59.74303732614164,35.84656268024551,45.971002662862006
SI,2024-05-10,91.0,-2.51,4.03,"Neto, Zach",687263,670167,field_out,hit_into_play,,,,,8.0,"Zach Neto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,LAA,KC,X,5.0,ground_ball,2,0,2024,-1.28,-0.28,-0.0919872724739645,1.9238427847548245,677347.0,,,2,9,Bot,110.76,180.5,,,,,8.881976999821747,-132.15853864138916,1.348124461442307,-17.029748230545387,32.03076885122276,-36.07686413384597,3.57,1.67,3.0,86.5,-35.0,91.0,2072.0,6.7,746240,521692,686469,686681,672580,677951,641658,680118,592669,53.77,0.067,0.06,0.0,1.0,0,0,2.0,72,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,257.0,-0.179,-0.366,72.0,6.9,0.069,0.366,88.0,-1,-1,0.179,0.179,30,23,30,23,1,3,3.0,1.0,4.0,1.0,3.08,1.28,1.28,7.4,2.9370304616017533,2.90170228131974,41.52652482961211,27.412394408202893,25.38200881403636
CH,2024-05-10,85.3,1.61,6.57,"Neto, Zach",687263,519293,strikeout,swinging_strike,,,,,14.0,Zach Neto strikes out swinging.,R,R,L,LAA,KC,S,2.0,,0,2,2024,1.13,0.77,1.2347651882863553,1.8641599754195592,,,,0,7,Bot,,,,,,,-3.133150037261319,-124.13882529338622,-6.274606198556041,12.263044621845076,25.340325855726608,-23.1881306638838,3.57,1.67,,,,84.7,1964.0,6.0,746240,521692,686469,686681,672580,677951,669004,680118,676369,54.54,,0.0,0.0,1.0,0,0,,54,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,139.0,-0.011,-0.163,74.7,8.2,,0.163,,1,1,0.781,0.781,34,23,35,23,1,2,2.0,1.0,5.0,1.0,2.37,1.13,-1.13,43.9,24.080087723617147,-16.831924200233047,32.82392659927758,42.30091498583253,38.744170544962586
SI,2024-05-10,96.0,-2.14,5.6,"Neto, Zach",687263,679525,field_error,hit_into_play,,,,,3.0,Zach Neto reaches on a throwing error by pitcher Alec Marsh.,R,R,R,LAA,KC,X,1.0,ground_ball,2,2,2024,-1.71,0.41,0.2796908063482781,3.326553775055213,,,,0,5,Bot,124.72,185.19,,,,,10.249438185890906,-139.39498610783463,-1.289583467279869,-24.6761672271027,32.527648180983874,-26.78255126633073,3.57,1.67,0.0,60.7,-86.0,95.6,2349.0,6.3,746240,521692,686469,686681,672580,677951,669004,664728,680118,54.23,0.191,0.19,0.9,1.0,0,0,2.0,35,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.036,0.511,60.5,5.4,0.193,-0.511,88.0,1,1,0.705,0.705,26,23,26,23,2,1,16.0,1.0,5.0,1.0,2.08,1.71,1.71,28.0,-0.4805695531450963,28.454208713886032,23.536423894744736,30.751603268199084,13.728034846874682
SL,2024-05-10,88.4,-2.17,5.72,"Neto, Zach",687263,679525,strikeout,swinging_strike_blocked,,,,,14.0,Zach Neto strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2024,0.27,0.1,1.2564753533685975,0.7199138539548002,,592348.0,,2,2,Bot,,,,,,,7.763095481051266,-128.38180032584614,-6.19928871986357,1.14468943662743,29.978551052514668,-29.87195281344832,3.57,1.67,,,,87.6,2568.0,6.2,746240,521692,686469,686681,672580,677951,669004,664728,680118,54.32,,0.0,0.0,1.0,0,0,,15,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,28.0,-0.024,-0.213,66.3,8.5,,0.213,,0,0,0.524,0.524,26,23,26,23,1,0,16.0,1.0,5.0,1.0,2.86,-0.27,-0.27,33.2,30.35477210962307,-21.316498789759564,43.35071721484737,40.81510336802107,43.11590441936721
ST,2024-05-09,86.1,-2.16,5.81,"Neto, Zach",687263,669422,single,hit_into_play,,,,,14.0,Zach Neto singles on a line drive to center fielder Garrett Hampson. Jo Adell to 3rd.,R,R,R,LAA,KC,X,8.0,line_drive,2,2,2024,0.78,0.74,1.1217206407503444,2.075575857737488,,666176.0,,0,9,Bot,107.18,105.38,,,,,6.211257187828268,-125.19458734091752,-4.115367725748829,6.88741787793412,26.78007122344537,-23.70336873950563,3.57,1.67,153.0,84.3,13.0,86.2,2492.0,6.5,746241,521692,686469,686681,672580,677951,680118,641658,592669,53.95,0.761,0.734,0.9,1.0,1,0,4.0,76,5,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,105.0,0.004,0.534,72.6,7.5,0.907,-0.534,88.0,-7,-7,0.004,0.004,25,23,25,23,1,3,5.0,1.0,2.0,1.0,2.35,-0.78,-0.78,34.8,10.309953469066246,1.3499037484014882,35.131267619050504,42.61162441501366,31.07269999410852
SI,2024-05-09,92.7,-1.34,6.64,"Neto, Zach",687263,608379,fielders_choice,hit_into_play,,,,,14.0,"Zach Neto reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Logan O'Hoppe to 3rd. Jo Adell to 2nd. Logan O'Hoppe advances to 3rd, on a fielding error by third baseman Maikel Garcia.",R,R,R,LAA,KC,X,5.0,ground_ball,0,1,2024,-1.01,1.29,0.2273047837317351,1.4174763778662596,,681351.0,666176.0,0,7,Bot,98.51,167.15,,,,,6.235201074212132,-134.55238709383266,-10.38709936233191,-13.652473094048736,28.77389469249392,-14.407292949578355,3.57,1.67,3.0,100.2,-26.0,92.9,1979.0,6.5,746241,521692,686469,686681,672580,677951,680118,641658,592669,53.97,0.143,0.131,0.9,1.0,0,0,2.0,59,2,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,207.0,0.009,0.497,70.4,7.7,0.165,-0.497,100.2,-9,-9,0.008,0.008,32,23,33,23,3,2,5.0,1.0,5.0,1.0,1.37,1.01,1.01,50.8,8.897953217600703,5.70511384146134,44.56781034695418,32.19958271661439,29.81340758793068
CH,2024-05-09,81.9,-1.62,6.64,"Neto, Zach",687263,608379,strikeout,swinging_strike,,,,,14.0,Zach Neto strikes out swinging.,R,R,R,LAA,KC,S,2.0,,0,2,2024,-1.2,0.35,0.4036758260763693,0.934479121503324,,,,0,5,Bot,,,,,,,6.9345943622697295,-118.9004691464242,-6.92314261825999,-12.809044844084625,25.83925766965804,-27.56667811082536,3.57,1.67,,,,81.8,1527.0,6.7,746241,521692,686469,686681,672580,677951,680118,641658,592669,53.85,,0.0,0.0,1.0,0,0,,39,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,237.0,-0.005,-0.163,69.1,7.6,,0.163,,-6,-6,0.041,0.041,32,23,33,23,2,1,5.0,1.0,5.0,1.0,3.1,1.2,1.2,49.1,6.416062094890349,4.1414220476653645,44.58626925473056,32.92503825698653,27.487079157529383
SI,2024-05-09,93.9,-1.52,6.63,"Neto, Zach",687263,608379,walk,ball,,,,,13.0,Zach Neto walks. Jo Adell to 2nd.,R,R,R,LAA,KC,B,,,3,1,2024,-1.1,1.19,-1.1200774038593158,1.6053175340500008,,,666176.0,2,2,Bot,,,,,,,3.501892289747087,-136.38138120648202,-9.969088080931646,-14.490409738840375,29.6545990723333,-15.376675430477992,3.58294551580174,1.69107912948457,,,,94.7,1824.0,6.9,746241,521692,686469,686681,672580,677951,680118,641658,592669,53.64,,0.689131,0.7,1.0,0,0,,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.013,0.152,,,,-0.152,,0,0,0.533,0.533,32,23,33,23,1,0,5.0,1.0,5.0,1.0,1.41,1.1,1.1,53.7,,,,,
FF,2024-05-08,96.0,-1.5,5.89,"Neto, Zach",687263,676702,field_out,hit_into_play,,,,,5.0,Zach Neto flies out sharply to center fielder Jack Suwinski.,R,R,R,PIT,LAA,X,8.0,fly_ball,3,2,2024,0.11,1.03,0.145974136732526,2.2700926776121,,,,2,9,Top,140.73,41.8,,,,,4.138113041990767,-139.84591809369866,-6.384881134978771,0.5534754622173236,28.56735280413105,-17.48030659088431,3.53,1.66,389.0,102.2,36.0,96.7,2582.0,6.4,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.07,0.45,0.8956818181818181,0.0,1.0,0,0,6.0,69,7,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,200.0,0.011,-0.325,76.1,7.1,1.764,0.325,102.2,-1,1,0.193,0.8069999999999999,27,23,28,23,1,3,5.0,1.0,2.0,1.0,1.42,-0.11,-0.11,37.4,13.190006428265727,-8.635554415456062,39.33384480767164,28.45444396785925,31.807943059348705
SL,2024-05-08,86.9,-1.86,5.17,"Neto, Zach",687263,682847,field_out,hit_into_play,,,,,9.0,Zach Neto flies out to right fielder Connor Joe.,R,R,R,PIT,LAA,X,9.0,fly_ball,0,0,2024,0.53,0.14,0.5444752283028205,1.829261164523108,592273.0,,,2,6,Top,185.61,97.78,,,,,4.701287195831412,-126.58157347583584,-2.167912613238859,4.855312359560825,23.873847781786026,-30.494077546004146,3.53,1.66,291.0,91.8,41.0,87.8,2401.0,6.6,745507,663698,642133,675961,669707,665833,668804,669261,656582,53.9,0.011,0.013,0.0,1.0,0,0,3.0,50,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,80.0,0.045,-0.271,75.4,7.3,0.023,0.271,91.8,-1,1,0.351,0.649,25,23,25,23,1,2,3.0,1.0,4.0,1.0,2.86,-0.53,-0.53,29.6,5.296616368694064,6.826314420118183,37.41606300305282,34.59938480002845,30.119989343194863
CH,2024-05-08,84.1,1.12,5.77,"Neto, Zach",687263,527048,single,hit_into_play,,,,,6.0,Zach Neto singles on a line drive to left fielder Bryan Reynolds. Jo Adell to 2nd.,R,R,L,PIT,LAA,X,7.0,line_drive,0,1,2024,1.26,0.45,0.618440556785353,2.424302586557953,,,666176.0,1,5,Top,78.73,101.17,,,,,-3.630033717316687,-122.36370893682208,-2.238804752743145,13.413653645468711,25.15955033367584,-27.386536453319017,3.53,1.66,145.0,104.4,8.0,83.3,1767.0,5.9,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.64,0.687,0.641,0.9,1.0,1,0,4.0,33,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,124.0,-0.031,0.446,79.7,7.2,0.785,-0.446,104.4,-2,2,0.25,0.75,33,23,33,23,2,1,5.0,1.0,7.0,1.0,2.78,1.26,-1.26,47.7,5.427255384987933,-7.509462822881404,32.84509454125214,34.880734113255045,34.19621417604374
SI,2024-05-08,91.6,0.9,5.84,"Neto, Zach",687263,527048,single,hit_into_play,,,,,2.0,Zach Neto singles on a line drive to center fielder Jack Suwinski.,R,R,L,PIT,LAA,X,8.0,line_drive,0,2,2024,1.13,0.9,-0.0900484971179795,3.123673491924027,,,,0,3,Top,106.09,82.23,,,,,-4.869561289183553,-133.38343732446413,-2.969891781418803,14.484014408640617,26.502775344012488,-20.98528707684986,3.53,1.66,275.0,81.2,25.0,91.0,2056.0,5.7,745507,663698,642133,675961,669707,665833,668804,669261,656582,54.76,0.295,0.265,0.9,1.0,1,0,3.0,18,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131.0,-0.044,0.539,70.6,6.1,0.33,-0.539,88.0,-1,1,0.397,0.603,33,23,33,23,1,0,5.0,1.0,7.0,1.0,1.8,1.13,-1.13,52.3,6.529308836259917,6.780205462528139,33.69213911340539,25.718678589405656,28.01873163860354
SL,2024-05-07,92.4,-1.36,6.05,"Neto, Zach",687263,693312,field_out,hit_into_play,,,,,14.0,"Zach Neto grounds out, shortstop Alika Williams to first baseman Connor Joe.",R,R,R,PIT,LAA,X,6.0,ground_ball,1,2,2024,0.26,0.16,0.8739946859087424,2.003263063263851,,,,1,9,Top,100.86,149.69,,,,,5.191244276461871,-134.5587747377779,-4.99263769894571,2.1997579356844885,26.21974414920832,-29.36772544012806,3.53,1.65,9.0,83.1,-13.0,94.2,2529.0,7.1,745508,518735,656582,669707,663647,675961,669261,572191,658668,53.43,0.097,0.091,0.0,1.0,0,0,2.0,73,4,Slider,0,9,9,0,9,0,9,0,Standard,Strategic,144.0,0.0,-0.182,78.5,7.7,0.099,0.182,88.0,-9,9,0.001,0.999,25,23,25,23,1,4,4.0,1.0,4.0,1.0,2.48,-0.26,-0.26,47.7,7.113904721437449,-17.3868789022595,36.48676822490914,38.56938371078368,34.565146337228406
FF,2024-05-07,94.3,-0.95,5.95,"Neto, Zach",687263,672710,strikeout,swinging_strike,,,,,6.0,Zach Neto strikes out swinging.,R,R,R,PIT,LAA,S,2.0,,0,2,2024,-0.3,1.27,0.3758219819550912,2.753801717333181,,,657061.0,2,7,Top,,,,,,,4.119853331771563,-137.32418757250622,-5.466998311469756,-4.653988909892799,29.595886951808527,-15.095391420624544,3.53,1.65,,,,94.6,2233.0,6.4,745508,518735,656582,669707,663647,675961,668804,572191,658668,54.12,,0.0,0.0,1.0,0,0,,56,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Strategic,201.0,0.001,-0.17,67.8,5.9,,0.17,,-7,7,0.01,0.99,24,23,25,23,2,3,8.0,1.0,3.0,1.0,1.28,0.3,0.3,46.7,2.5084348634021896,17.341783238531423,36.97866906222778,30.9833180970836,21.67363305825832
FF,2024-05-07,95.4,-0.6,5.92,"Neto, Zach",687263,672710,single,hit_into_play,,,,,5.0,Zach Neto singles on a line drive to center fielder Michael A. Taylor.,R,R,R,PIT,LAA,X,8.0,line_drive,0,0,2024,-0.46,1.18,-0.24363166963688,2.712938888147641,,,,1,6,Top,107.75,95.02,,,,,1.969020215106218,-138.8881522626005,-5.467791575830503,-6.361382793076409,31.861349886162067,-15.947293496140537,3.53,1.65,206.0,96.0,13.0,95.9,2358.0,6.6,745508,518735,656582,669707,663647,675961,668804,572191,658668,53.9,0.945,0.905,0.9,1.0,1,0,4.0,44,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,207.0,-0.005,0.422,69.8,6.4,1.124,-0.422,96.0,-5,5,0.052,0.948,24,23,25,23,1,2,8.0,1.0,3.0,1.0,1.33,0.46,0.46,46.7,5.63783567898083,6.155963197408333,38.64571770215827,25.992320954931635,26.14400866528429
SL,2024-05-07,85.4,-1.22,5.94,"Neto, Zach",687263,682990,field_out,hit_into_play,,,,,14.0,Zach Neto lines out to first baseman Connor Joe.,R,R,R,PIT,LAA,X,3.0,line_drive,0,2,2024,0.46,0.13,1.577454889009193,1.6342014357495724,,666176.0,657061.0,2,4,Top,152.73,150.16,,,,,5.680457323283605,-124.336139581542,-4.22191935247605,3.895282497004819,21.37941676070169,-30.2756509709339,3.53,1.65,143.0,86.2,9.0,86.2,2351.0,6.5,745508,518735,656582,669707,663647,675961,668804,572191,658668,54.02,0.537,0.508,0.0,1.0,0,0,4.0,29,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,137.0,0.016,-0.185,67.3,7.1,0.613,0.185,88.0,-3,3,0.2,0.8,23,23,24,23,2,1,6.0,1.0,7.0,1.0,2.96,-0.46,-0.46,43.5,-2.940774877596509,15.404011033593768,38.00767242364122,45.92164696978823,20.72655788583995
SI,2024-05-07,93.7,-1.02,5.97,"Neto, Zach",687263,682990,field_out,hit_into_play,,,,,14.0,"Zach Neto grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,PIT,LAA,X,5.0,ground_ball,2,0,2024,-1.01,0.4,0.9189505958422882,2.157105544165136,,,,1,3,Top,110.82,168.0,,,,,7.272759061546967,-136.29960383111015,-5.025936897026808,-14.17318163923953,29.81377499564771,-26.25845979678597,3.53,1.65,2.0,67.4,-47.0,94.0,1987.0,6.5,745508,518735,656582,669707,663647,675961,668804,572191,658668,54.01,0.256,0.23,0.0,1.0,0,0,2.0,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,0.026,-0.367,78.8,7.2,0.258,0.367,88.0,0,0,0.517,0.483,23,23,24,23,1,0,6.0,1.0,7.0,1.0,2.2,1.01,1.01,42.0,6.6986503098072925,16.64307948866999,33.17270633086036,39.36564950236856,28.80534170852093
SI,2024-05-06,93.8,-2.05,5.76,"Neto, Zach",687263,656605,field_out,hit_into_play,,,,,4.0,"Zach Neto grounds out softly, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,PIT,LAA,X,5.0,ground_ball,0,0,2024,-1.31,0.9,-0.560489705255157,2.306816327440043,,,,1,8,Top,106.67,170.22,,,,,6.726062470984429,-136.43520814242393,-5.198524961447122,-17.775781223397004,28.921894070063026,-19.983782846171344,3.53,1.65,6.0,54.3,-21.0,93.9,2431.0,6.3,745509,663698,656582,669707,663647,665833,668804,572191,658668,54.2,0.077,0.071,0.0,1.0,0,0,1.0,56,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220.0,0.015,-0.256,69.6,6.4,0.079,0.256,88.0,3,-3,0.951,0.049,28,23,28,23,3,2,6.0,1.0,7.0,1.0,1.69,1.31,1.31,32.7,5.56154176048482,11.841756329029067,44.02378778507978,20.73085093168968,22.93489480878987
SL,2024-05-06,89.7,-1.94,5.89,"Neto, Zach",687263,656605,home_run,hit_into_play,,,,,9.0,Zach Neto homers (3) on a fly ball to center field.,R,R,R,PIT,LAA,X,,fly_ball,1,0,2024,0.36,0.22,0.7146454365031303,1.8235513186920973,,,,1,6,Top,135.21,34.34,,,,,5.8129895216052185,-130.5729983071379,-4.584027760458303,3.018631921679416,26.252238747601293,-28.92426373193516,3.53,1.65,408.0,103.0,28.0,90.2,2527.0,6.5,745509,663698,656582,669707,663647,665833,668804,572191,658668,54.02,0.677,1.3472622950819673,2.0,1.0,0,3,6.0,40,2,Slider,4,0,0,4,1,4,1,4,Standard,Standard,169.0,-0.046,1.544,73.7,7.4,2.628,-1.544,103.0,4,-4,0.933,0.0669999999999999,28,23,28,23,2,1,6.0,1.0,7.0,1.0,2.6,-0.36,-0.36,40.2,12.435762883268858,4.365098676230356,33.83111856634705,35.886599844479875,36.580746366053766
ST,2024-05-06,83.0,-2.03,5.77,"Neto, Zach",687263,656605,grounded_into_double_play,hit_into_play,,,,,14.0,"Zach Neto grounds into a double play, pitcher Mitch Keller to second baseman Jared Triolo to first baseman Connor Joe. Cole Tucker out at 2nd. Zach Neto out at 1st.",R,R,R,PIT,LAA,X,1.0,ground_ball,1,2,2024,0.94,-0.02,1.4085274472693974,2.200892594745588,,,657061.0,1,3,Top,130.24,178.13,,,,,6.059875831074018,-120.76488572760236,-1.646830490956679,7.922717903864365,24.251477248700688,-32.257925371962976,3.53,1.65,5.0,79.7,-23.0,83.4,2898.0,6.6,745509,663698,656582,669707,663647,665833,668804,572191,658668,53.9,0.053,0.051,0.0,1.0,0,0,2.0,18,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,63.0,0.048,-0.244,66.4,6.9,0.055,0.244,88.0,0,0,0.507,0.493,28,23,28,23,1,0,6.0,1.0,7.0,1.0,3.34,-0.94,-0.94,40.1,2.1468794300410337,17.27188025421561,29.963299713834395,45.09243070004711,22.019912667937888
CU,2024-05-05,78.1,-1.62,5.54,"Neto, Zach",687263,605130,strikeout,swinging_strike_blocked,,,,,14.0,Zach Neto strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,1,2,2024,1.49,-1.08,1.3648862867486675,0.5721532392711222,,666176.0,,2,7,Top,,,,,,,3.737490740435422,-113.6093140950056,-1.7162662755882776,11.928612424675556,24.25126937445922,-41.31666508252579,3.49,1.61,,,,78.7,2668.0,7.1,746643,666310,647304,665926,608070,672356,686823,671289,657656,53.43,,0.0,0.0,1.0,0,0,,50,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,50.0,0.046,-0.213,46.1,7.7,,0.213,,1,-1,0.743,0.257,31,23,32,23,1,2,1.0,1.0,2.0,1.0,4.87,-1.49,-1.49,37.6,13.03165306125728,-0.0308455498912926,41.92553168242797,43.82170288622566,32.56913892564717
SI,2024-05-05,91.8,-1.03,5.96,"Neto, Zach",687263,471911,walk,ball,,,,,14.0,Zach Neto walks.,R,R,R,CLE,LAA,B,,,3,2,2024,-1.03,0.5,1.1119140068031426,1.12676468470059,,657061.0,,1,5,Top,,,,,,,7.703572397791945,-133.35202161038475,-7.524232001718242,-13.9649331898132,27.44948725427696,-24.730881763433484,3.47427510714923,1.7316699014986,,,,92.6,2166.0,6.8,746643,666310,647304,665926,608070,672356,686823,671289,657656,53.73,,0.689131,0.7,1.0,0,0,,32,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215.0,-0.016,0.21,,,,-0.21,,-1,1,0.337,0.663,37,23,37,23,2,1,5.0,1.0,5.0,1.0,2.2,1.03,1.03,40.3,,,,,
SL,2024-05-05,87.7,-1.29,5.94,"Neto, Zach",687263,471911,single,hit_into_play,,,,,14.0,Zach Neto singles on a line drive to center fielder Tyler Freeman.,R,R,R,CLE,LAA,X,8.0,line_drive,2,2,2024,0.27,0.31,1.3364397090859592,2.0045351325452185,,,,0,3,Top,143.82,83.02,,,,,5.846990897759186,-127.6113759785229,-4.0364060503265895,1.6279835537336007,27.69956145214293,-28.123386352340056,3.49,1.61,246.0,98.5,12.0,88.4,2455.0,6.8,746643,666310,647304,665926,608070,672356,686823,671289,657656,53.68,0.937,0.906,0.9,1.0,1,0,4.0,16,10,Slider,0,1,1,0,1,0,1,0,Standard,Standard,141.0,-0.038,0.476,68.8,7.5,1.137,-0.476,98.5,-1,1,0.391,0.609,37,23,37,23,1,0,5.0,1.0,5.0,1.0,2.67,-0.27,-0.27,41.0,12.179088917798992,11.239031815937686,34.78327216524194,44.16148539993996,26.118963927379923
SI,2024-05-04,92.4,-3.4,4.57,"Neto, Zach",687263,680704,field_out,hit_into_play,,,,,1.0,Zach Neto flies out to center fielder Tyler Freeman.,R,R,R,CLE,LAA,X,8.0,fly_ball,1,1,2024,-1.46,0.22,-0.4842034628902174,2.987427801552398,,,,2,7,Top,143.17,56.05,,,,,10.675333557412069,-134.1762610286969,1.331689663145802,-19.93544932438215,28.088272849176,-29.985728692369506,3.47,1.58,356.0,94.0,32.0,93.0,2196.0,6.7,746644,595978,681807,665926,608070,677587,686823,671289,657656,53.79,0.27,0.521,0.0,1.0,0,0,3.0,55,3,Sinker,7,1,1,7,1,7,1,7,Strategic,Standard,239.0,0.001,-0.244,68.5,6.4,1.026,0.244,94.0,6,-6,0.992,0.008,27,23,27,23,1,2,2.0,1.0,2.0,1.0,2.45,1.46,1.46,13.4,13.775804000362744,10.261768934578228,28.50638615017148,25.723116648471187,28.27741858083061
