pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-05-21,,,,"Alvarez, Yordan",670541,608032,intent_walk,automatic_ball,,,,,,Carlos Estévez intentionally walks Yordan Alvarez.,R,L,R,HOU,LAA,B,,,3,0,2024,,,,,,663656.0,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,746385,681351,694384,641645,650859,687263,621493,607680,666176,,,,0.4,0.0,0,0,,83,4,,5,5,5,5,5,5,5,5,,,,0.002,,,,,,,0,0,0.809,0.809,31,27,32,27,1,4,1.0,1.0,7.0,1.0,,,,,,,,,
FS,2024-05-21,88.8,-1.97,6.39,"Alvarez, Yordan",670541,472610,field_out,hit_into_play,,,,,14.0,Yordan Alvarez flies out sharply to center fielder Kevin Pillar.,R,L,R,HOU,LAA,X,8.0,fly_ball,0,2,2024,-0.78,0.71,0.2915114115910935,1.4186698399748967,,,,1,7,Bot,108.52,41.24,,,,,7.178130809725001,-128.96143910454637,-7.64335439205797,-10.131135166943888,25.31252355260741,-22.85101988909212,3.48,1.67,392.0,101.9,31.0,89.2,1412.0,6.5,746385,681351,694384,641645,650859,687263,621493,607680,666176,53.97,0.617,1.2330444444444444,0.0,1.0,0,0,6.0,64,3,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,214.0,-0.017,-0.162,74.7,8.4,2.414,0.162,101.9,0,0,0.538,0.538,37,27,37,27,1,3,2.0,1.0,1.0,1.0,2.18,0.78,-0.78,53.7,12.011254347526332,-9.41638980892466,50.35484290160814,31.88921268719188,33.85155676078827
SL,2024-05-21,89.2,-1.59,6.01,"Alvarez, Yordan",670541,656288,strikeout,swinging_strike,,,,,13.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2024,-0.18,-0.03,-1.1227236876180915,1.7937823160537092,,,663656.0,2,5,Bot,,,,,,,1.49988159792384,-129.81592835180172,-4.213804925033916,-2.328481432454845,29.1020887432865,-31.778906978438087,3.48,1.67,,,,87.9,2522.0,5.6,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.88,,0.0,0.0,1.0,0,0,,47,8,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,22.0,-0.026,-0.234,75.9,8.5,,0.234,,-2,-2,0.247,0.247,28,27,28,27,3,2,6.0,1.0,7.0,1.0,2.91,0.18,-0.18,44.4,11.974227049546812,-10.649306487407411,29.983340026077293,48.48933954159918,37.67519116954496
FF,2024-05-21,94.6,-1.51,6.09,"Alvarez, Yordan",670541,656288,single,hit_into_play,,,,,2.0,Yordan Alvarez singles on a ground ball to center fielder Kevin Pillar.,R,L,R,HOU,LAA,X,8.0,ground_ball,1,1,2024,-0.76,1.25,0.1674602552585521,3.290992696911005,,,,2,3,Bot,138.84,71.99,,,,,5.983977803234203,-137.62441583434045,-4.334334984670589,-11.052202307262055,31.436456133366026,-15.498719125020989,3.48,1.67,142.0,106.8,7.0,93.3,2115.0,5.6,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.93,0.671,0.648,0.9,1.0,1,0,4.0,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,0.015,0.344,73.1,6.4,0.798,-0.344,106.8,0,0,0.511,0.511,28,27,28,27,2,1,6.0,1.0,7.0,1.0,1.3,0.76,-0.76,46.6,-4.635175985113612,3.773382889008092,27.99298863996544,34.432698826961655,30.397369163979167
SL,2024-05-21,88.9,-1.89,6.04,"Alvarez, Yordan",670541,656288,home_run,hit_into_play,,,,,14.0,Yordan Alvarez homers (9) on a fly ball to right field.,R,L,R,HOU,LAA,X,,fly_ball,0,0,2024,-0.14,-0.06,0.1565672410325853,1.3838362635224457,,,,1,1,Bot,202.87,76.3,,,,,5.261460982249238,-129.2964424583265,-5.159823210093534,-2.725195964774324,28.6959097908994,-31.92303417005834,3.48,1.67,358.0,94.8,34.0,88.1,2620.0,5.9,746385,681351,694384,641645,650859,687263,621493,607680,666176,54.57,0.124,0.224,2.0,1.0,0,3,3.0,9,1,Slider,1,2,1,2,2,2,2,2,Infield shade,Standard,1.0,0.102,1.583,74.8,8.5,0.426,-1.583,94.8,-1,-1,0.424,0.424,28,27,28,27,1,0,6.0,1.0,7.0,1.0,2.96,0.14,-0.14,44.8,20.91780807522714,-13.011662151005384,41.1818618576958,34.85265240639504,47.44992879556537
CH,2024-05-20,91.2,-2.28,5.81,"Alvarez, Yordan",670541,608032,walk,blocked_ball,,,,,13.0,Yordan Alvarez walks.,R,L,R,HOU,LAA,B,,,3,2,2024,-0.85,0.73,-0.6726755663566374,0.4094393060502517,,663656.0,,2,9,Bot,,,,,,,5.884148145111495,-132.42030365186082,-9.219945692639444,-11.298137705963716,29.69904196364765,-21.68839945249451,3.59788934596775,1.75066936878838,,,,91.1,1676.0,6.4,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.06,,0.689131,0.7,1.0,0,0,,80,6,Changeup,7,9,7,9,9,7,7,9,Infield shade,Standard,226.0,0.04,0.115,,,,-0.115,,-2,-2,0.057,0.057,31,27,32,27,1,4,2.0,1.0,1.0,1.0,2.03,0.85,-0.85,39.0,,,,,
FF,2024-05-20,86.0,-4.18,2.62,"Alvarez, Yordan",670541,643256,force_out,hit_into_play,,,,,9.0,"Yordan Alvarez grounds into a force out, first baseman Nolan Schanuel to shortstop Zach Neto. Kyle Tucker out at 2nd. Yordan Alvarez to 1st.",R,L,R,HOU,LAA,X,3.0,ground_ball,1,2,2024,-0.46,0.39,0.4203743533569261,1.9468425812261023,,,663656.0,1,7,Bot,148.97,166.28,,,,,11.842183301245155,-124.70782021768332,3.887257080287206,-7.014069791921046,23.45527296172283,-29.07841990835093,3.47,1.67,3.0,86.6,-36.0,86.3,2213.0,6.5,746390,681351,694384,677347,650859,687263,621493,607680,666176,53.96,0.055,0.05,0.0,1.0,0,0,2.0,64,4,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,248.0,-0.025,-0.244,72.2,6.9,0.055,0.244,88.0,-3,-3,0.121,0.121,33,27,34,27,1,3,2.0,1.0,6.0,1.0,2.69,0.46,-0.46,-21.7,-10.451719962086065,9.207029794896687,50.1112557833432,29.98018191643562,23.28904104673272
SL,2024-05-20,88.2,1.72,6.12,"Alvarez, Yordan",670541,672282,field_out,hit_into_play,,,,,8.0,Yordan Alvarez flies out to left fielder Taylor Ward.,R,L,L,HOU,LAA,X,7.0,fly_ball,3,2,2024,0.26,0.22,-0.1679777607526876,2.195566595951564,663656.0,,,2,4,Bot,64.08,106.66,,,,,-5.082379527596697,-128.51334708570482,-3.9681876861155634,3.8323182224541874,24.105220795415093,-29.110347156904847,3.47,1.67,276.0,88.1,44.0,88.0,2176.0,5.9,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.64,0.001,0.0,0.0,1.0,0,0,3.0,36,6,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,178.0,-0.009,-0.26,81.0,8.0,0.001,0.26,88.1,5,5,0.945,0.945,24,27,25,27,3,2,6.0,1.0,6.0,1.0,2.68,0.26,0.26,41.5,6.060194382675475,-8.867143654274415,39.427903427333725,38.166134372593056,33.31249201043021
SL,2024-05-20,87.6,1.65,6.19,"Alvarez, Yordan",670541,672282,double,hit_into_play,,,,,5.0,Yordan Alvarez doubles (8) on a fly ball to left fielder Taylor Ward.,R,L,L,HOU,LAA,X,7.0,fly_ball,1,2,2024,-0.22,0.17,0.1217563977912409,2.4719258596225853,,,,0,3,Bot,67.04,70.73,,,,,-3.210864262084053,-127.67682239982103,-3.219192724997096,-1.7520386120112068,24.93233378979681,-29.895087124110177,3.47,1.67,349.0,97.7,26.0,87.2,2081.0,5.8,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.68,0.364,0.6513333333333333,1.25,1.0,1,1,6.0,23,4,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,181.0,0.034,0.761,76.5,6.8,1.228,-0.761,97.7,3,3,0.836,0.836,24,27,25,27,2,1,6.0,1.0,6.0,1.0,2.78,-0.22,-0.22,45.4,-2.8969831353902724,6.753708987065763,38.96474642429125,34.34997125348848,31.233355283637533
SL,2024-05-20,89.9,1.8,6.19,"Alvarez, Yordan",670541,672282,single,hit_into_play,,,,,4.0,Yordan Alvarez singles on a line drive to center fielder Kevin Pillar.,R,L,L,HOU,LAA,X,8.0,line_drive,0,1,2024,-0.19,0.28,-0.4767828494469048,2.322529542140876,,,,2,1,Bot,116.1,95.35,,,,,-5.181115083641831,-130.6752285092342,-4.0984415189126695,-0.913779059365751,31.26551968544948,-28.2190895943316,3.47,1.67,190.0,82.1,13.0,88.6,2193.0,5.8,746390,681351,694384,677347,650859,687263,621493,607680,666176,54.65,0.692,0.631,0.9,1.0,1,0,4.0,8,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,168.0,0.015,0.373,82.8,8.2,0.758,-0.373,88.0,-1,-1,0.405,0.405,24,27,25,27,1,0,6.0,1.0,6.0,1.0,2.58,-0.19,-0.19,41.9,13.505722888210371,-13.00600299386587,35.8662240175508,42.53593391506607,43.02212178409401
CU,2024-05-19,83.4,-2.02,6.09,"Alvarez, Yordan",670541,669952,walk,ball,,,,,14.0,Yordan Alvarez walks.,R,L,R,HOU,MIL,B,,,3,2,2024,0.29,-1.2,0.4354332919867345,0.4038475162488453,,,,2,7,Bot,,,,,,,5.090771526767949,-121.29935367733736,-4.178244716112641,1.6594133386488708,27.052704762296067,-43.226841708496586,3.46868889516229,1.64012708639049,,,,83.1,2618.0,6.5,746392,661388,641343,668930,687401,642715,694192,663368,686217,54.05,,0.689131,0.7,1.0,0,0,,71,6,Curveball,9,4,9,4,4,9,9,4,Strategic,Standard,26.0,0.001,0.267,,,,-0.267,,5,5,0.983,0.983,29,27,30,27,1,4,4.0,1.0,1.0,1.0,4.52,-0.29,0.29,42.3,,,,,
SI,2024-05-19,97.7,-2.43,6.05,"Alvarez, Yordan",670541,600986,field_out,hit_into_play,,,,,7.0,"Yordan Alvarez grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,HOU,MIL,X,4.0,ground_ball,2,2,2024,-1.12,0.83,-0.3952611721483934,2.162724556092068,,,,1,6,Bot,147.45,153.61,,,,,8.107656578289383,-141.9936780178655,-6.916141862061018,-16.99712590845258,32.74291179073896,-19.46928711346606,3.49,1.67,16.0,103.4,-7.0,98.2,2158.0,6.6,746392,661388,641343,668930,687401,642715,694192,663368,686217,53.87,0.305,0.274,0.0,1.0,0,0,2.0,54,5,Sinker,6,1,6,1,1,6,6,1,Strategic,Standard,223.0,-0.002,-0.225,74.8,7.4,0.321,0.225,103.4,5,5,0.971,0.971,31,27,31,27,1,3,6.0,1.0,8.0,1.0,1.56,1.12,-1.12,40.6,-2.4383531941326133,4.68467358461637,38.69194056981004,39.89794786987938,29.20190882835692
ST,2024-05-19,78.9,-1.98,5.68,"Alvarez, Yordan",670541,607067,walk,ball,,,,,12.0,Yordan Alvarez walks.,R,L,R,HOU,MIL,B,,,3,2,2024,1.33,0.52,0.8372010559044303,3.406062262916305,,,,0,5,Bot,,,,,,,3.655136396215946,-114.69721660575,1.0288280698953938,10.72281188346031,25.424910446521416,-28.11322334445396,3.46062963296859,1.64737974062818,,,,78.2,2131.0,6.3,746392,661388,641343,668930,687401,642715,694192,663368,686217,54.21,,0.689131,0.7,1.0,0,0,,42,6,Sweeper,4,1,4,1,1,4,4,1,Strategic,Strategic,60.0,0.012,0.371,,,,-0.371,,3,3,0.886,0.886,33,27,34,27,3,2,6.0,1.0,6.0,1.0,3.21,-1.33,1.33,34.7,,,,,
CU,2024-05-19,80.3,-1.85,5.82,"Alvarez, Yordan",670541,607067,strikeout,swinging_strike,,,,,14.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,MIL,S,2.0,,2,2,2024,0.84,-0.76,0.1065019874197096,1.1638714466642477,694388.0,,,2,2,Bot,,,,,,,2.7379802966643134,-116.92189353897892,-2.0981639358302484,7.110483782276551,24.53292299706442,-38.91526789050184,3.49,1.67,,,,80.2,2121.0,6.4,746392,661388,641343,668930,687401,642715,694192,663368,686217,54.08,,0.0,0.0,1.0,0,0,,21,6,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,55.0,-0.019,-0.202,80.2,9.0,,0.202,,3,3,0.813,0.813,33,27,34,27,2,1,6.0,1.0,6.0,1.0,4.33,-0.84,0.84,39.3,29.75784695178133,-29.521976416027247,41.83147363844059,35.70289216465454,52.613650723914034
CH,2024-05-19,87.0,-1.93,5.82,"Alvarez, Yordan",670541,607067,double,hit_into_play,,,,,7.0,Yordan Alvarez doubles (7) on a line drive to right fielder Sal Frelick.,R,L,R,HOU,MIL,X,9.0,line_drive,0,0,2024,-1.17,0.09,-0.5647106102550763,1.8658121406383068,,,,1,1,Bot,214.81,120.53,,,,,5.694113571725198,-126.54291113518168,-3.4375926044980982,-13.731998183172747,28.65388259645234,-30.689345841036147,3.49,1.67,166.0,89.2,13.0,87.0,1458.0,6.6,746392,661388,641343,668930,687401,642715,694192,663368,686217,53.93,0.905,0.87,1.25,1.0,1,1,4.0,8,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Strategic,240.0,0.041,0.657,78.7,8.7,1.07,-0.657,89.2,0,0,0.526,0.526,33,27,34,27,1,0,6.0,1.0,6.0,1.0,2.95,1.17,-1.17,34.2,13.07742109129245,-20.52883764578115,38.29174279952174,43.35617915571722,47.66847998427352
ST,2024-05-18,82.1,3.4,4.92,"Alvarez, Yordan",670541,663542,single,hit_into_play,,,,,13.0,Yordan Alvarez singles on a line drive to center fielder Blake Perkins. Kyle Tucker to 2nd.,R,L,L,HOU,MIL,X,8.0,line_drive,1,2,2024,-1.48,-0.24,-1.3031099890986186,1.3233991404239016,,,663656.0,1,8,Bot,139.99,98.71,,,,,-7.878721933849733,-119.25138225507226,-0.9473238157914416,-11.953761639499067,28.49342117286317,-34.44250150368432,3.49,1.66,160.0,80.6,11.0,82.5,2204.0,7.2,746389,661388,641343,668930,687401,642715,694192,663368,686217,53.29,0.476,0.429,0.9,1.0,1,0,4.0,62,4,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,303.0,0.103,0.475,73.1,8.3,0.51,-0.475,88.0,-2,-2,0.16,0.16,27,27,27,27,1,3,4.0,2.0,2.0,1.0,3.7,-1.48,-1.48,12.2,8.199541274087924,-1.319068992940826,34.73987543777448,51.016751173665895,36.99658054111855
SI,2024-05-18,88.3,4.37,4.33,"Alvarez, Yordan",670541,571948,field_out,hit_into_play,,,,,8.0,"Yordan Alvarez grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,L,HOU,MIL,X,4.0,ground_ball,0,0,2024,1.45,-0.05,0.2072495033342198,1.983501565971296,,,,0,6,Bot,160.33,151.14,,,,,-13.170331516895557,-127.88503431467898,0.5936677949255544,18.68788027639801,28.24959256467857,-33.08784928507994,3.49,1.66,15.0,110.1,-7.0,88.2,1934.0,6.6,746389,661388,641343,668930,687401,642715,694192,663368,686217,53.87,0.361,0.328,0.0,1.0,0,0,2.0,46,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,94.0,-0.035,-0.254,81.2,7.7,0.377,0.254,110.1,-2,-2,0.26,0.26,33,27,33,27,1,2,1.0,2.0,2.0,1.0,3.02,1.45,1.45,-6.9,4.552207134350308,-4.585286628461969,41.813655687986085,33.56228746843993,33.23810043688086
FC,2024-05-18,90.8,-2.8,5.9,"Alvarez, Yordan",670541,669060,strikeout,called_strike,,,,,13.0,Yordan Alvarez called out on strikes.,R,L,R,HOU,MIL,S,2.0,,2,2,2024,0.13,0.91,-0.913507489234767,2.021212400781544,643289.0,663656.0,,2,3,Bot,,,,,,,4.464795968845428,-132.1424313004476,-5.807709410487361,0.7090355454161898,25.42940592297107,-20.46640416419164,3.40778652235595,1.76637314731631,,,,91.5,2147.0,6.5,746389,661388,641343,668930,687401,642715,694192,663368,686217,54.02,,0.0,0.0,1.0,0,0,,23,5,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,199.0,-0.045,-0.227,,,,0.227,,1,1,0.668,0.668,26,27,27,27,2,1,6.0,2.0,6.0,1.0,1.83,-0.13,0.13,42.1,,,,,
FC,2024-05-18,89.8,-2.94,5.75,"Alvarez, Yordan",670541,669060,field_out,hit_into_play,,,,,13.0,"Yordan Alvarez grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,HOU,MIL,X,4.0,ground_ball,0,0,2024,0.16,0.36,-0.2899168408582686,1.371837089622554,,,,2,1,Bot,154.75,145.55,,,,,6.240174478176248,-130.51685245542944,-5.609341292052907,0.4684387084876544,28.010486789479376,-27.02451212192901,3.49,1.66,12.0,102.1,-6.0,90.1,2184.0,6.6,746389,661388,641343,668930,687401,642715,694192,663368,686217,53.94,0.332,0.302,0.0,1.0,0,0,2.0,6,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,183.0,-0.01,-0.256,81.4,8.6,0.348,0.256,102.1,0,0,0.51,0.51,26,27,27,27,1,0,6.0,2.0,6.0,1.0,2.48,-0.16,0.16,41.2,9.921601323352837,-7.780818971855218,42.74299650273154,40.46137526702268,31.918931716407315
SL,2024-05-16,81.4,-1.6,5.91,"Alvarez, Yordan",670541,683155,strikeout,swinging_strike,,,,,13.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,ATH,S,2.0,,0,2,2024,0.18,-0.18,-0.3129775279604773,0.9826186944618523,,,663656.0,0,4,Bot,,,,,,,2.587840204400881,-118.44147698503131,-4.113072780262346,1.115121600019387,24.42434714806578,-33.21917789421883,3.49,1.67,,,,82.5,2372.0,7.2,746391,668832,691016,680869,647351,680474,667670,668709,664913,53.32,,0.0,0.0,1.0,0,0,,35,3,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,90.0,-0.002,-0.15,63.6,9.2,,0.15,,6,6,0.97,0.97,22,27,23,27,3,2,5.0,1.0,7.0,2.0,3.64,-0.18,0.18,40.9,28.24007787256518,-25.206809242281,39.07807979413448,40.50313768107149,54.1370821539965
FF,2024-05-16,91.5,-1.8,6.0,"Alvarez, Yordan",670541,683155,field_out,hit_into_play,,,,,3.0,Yordan Alvarez pops out to third baseman Abraham Toro.,R,L,R,HOU,ATH,X,5.0,popup,0,0,2024,-0.63,1.39,0.342117227224997,3.573375860219916,,,663656.0,0,3,Bot,100.31,173.89,,,,,6.779073049572871,-133.02467541891437,-3.201075904801799,-8.995692670463797,31.36767384504104,-15.224524756812372,3.49,1.67,92.0,82.7,75.0,91.4,2497.0,6.5,746391,668832,691016,680869,647351,680474,667670,668709,664913,54.01,0.001,0.0,0.0,1.0,0,0,3.0,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.037,-0.246,74.7,7.3,0.001,0.246,88.0,0,0,0.595,0.595,22,27,23,27,2,1,5.0,1.0,7.0,2.0,1.36,0.63,-0.63,39.3,13.973445980838337,-10.516709366720525,29.207229667107867,32.059780914618415,33.09615985867879
SL,2024-05-16,80.7,-1.62,5.95,"Alvarez, Yordan",670541,683155,strikeout,swinging_strike,,,,,14.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,ATH,S,2.0,,2,2,2024,0.2,-0.05,0.1526108779421258,1.1382799281470546,,514888.0,663656.0,0,1,Bot,,,,,,,3.559022567593367,-117.37240719605634,-3.843996383662043,1.085592566455375,24.86225346033429,-32.09140111058089,3.49,1.67,,,,80.1,2425.0,6.2,746391,668832,691016,680869,647351,680474,667670,668709,664913,54.3,,0.0,0.0,1.0,0,0,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,82.0,-0.042,-0.223,69.5,8.9,,0.223,,0,0,0.629,0.629,22,27,23,27,1,0,5.0,1.0,7.0,2.0,3.59,-0.2,0.2,37.6,33.60655877929695,-34.026722009255444,44.49070158931925,34.95897123786511,54.07779170238548
SI,2024-05-15,88.8,2.21,5.26,"Alvarez, Yordan",670541,519008,single,hit_into_play,,,,,13.0,Yordan Alvarez singles on a sharp ground ball to shortstop Max Schuemann.,R,L,L,HOU,ATH,X,6.0,ground_ball,1,2,2024,1.49,-0.23,-0.147564243914549,1.459230323225642,,,,1,8,Bot,115.01,145.5,,,,,-8.710587425425063,-128.95575856008358,-2.6365023401633807,18.45636720985909,30.172108705935383,-34.34861757190471,3.49,1.66,63.0,105.6,2.0,86.8,1961.0,5.4,746397,669127,605204,680869,663527,680474,667670,668709,664913,55.07,0.521,0.473,0.9,1.0,1,0,4.0,57,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,102.0,0.004,0.495,71.8,7.4,0.566,-0.495,105.6,3,3,0.969,0.969,35,27,35,27,1,3,2.0,1.0,2.0,1.0,3.16,1.49,1.49,8.9,-8.928852902688472,2.49142039316349,46.0619194415854,37.53523349048385,25.80470825316324
SI,2024-05-15,91.7,-2.03,6.28,"Alvarez, Yordan",670541,605156,field_out,hit_into_play,,,,,5.0,Yordan Alvarez flies out to left fielder Brent Rooker.,R,L,R,HOU,ATH,X,7.0,fly_ball,0,0,2024,-1.31,0.67,-0.1160575884295236,2.403192540540582,,,663656.0,1,5,Bot,48.78,106.45,,,,,7.656656034768269,-133.34301323829956,-5.400560789302471,-17.231558234426043,26.646799557526386,-23.27234930593456,3.49,1.66,298.0,88.2,33.0,91.8,1805.0,6.2,746397,669127,605204,680869,695391,680474,667670,665923,663527,54.27,0.029,0.039,0.0,1.0,0,0,3.0,37,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,230.0,-0.012,-0.255,75.7,7.5,0.069,0.255,88.2,3,3,0.885,0.885,34,27,34,27,3,2,,1.0,6.0,1.0,2.03,1.31,-1.31,44.4,1.574793919565422,3.6714990046994935,38.6529681158644,37.69429303479939,25.00510344480921
CH,2024-05-15,85.8,-2.16,6.27,"Alvarez, Yordan",670541,605156,field_out,hit_into_play,,,,,7.0,Yordan Alvarez lines out to right fielder Tyler Nevin.,R,L,R,HOU,ATH,X,9.0,line_drive,0,0,2024,-1.35,0.16,-0.7296287109084054,1.8995254823298608,,,,1,3,Bot,159.49,88.23,,,,,6.040195585594852,-124.7503179339673,-4.273775864644196,-15.314085471471948,28.29836028986593,-29.756270469547403,3.49,1.66,287.0,79.4,30.0,84.5,1862.0,5.8,746397,669127,605204,680869,695391,680474,667670,665923,663527,54.7,0.089,0.081,0.0,1.0,0,0,3.0,21,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,237.0,-0.012,-0.256,74.8,8.4,0.096,0.256,88.0,2,2,0.749,0.749,34,27,34,27,2,1,,1.0,6.0,1.0,2.97,1.35,-1.35,36.2,14.261324398837845,-11.092696283803315,36.27460502659402,45.3467969050508,41.72155939959218
SL,2024-05-15,85.5,-1.94,6.4,"Alvarez, Yordan",670541,605156,field_out,hit_into_play,,,,,14.0,Yordan Alvarez flies out to right fielder Tyler Nevin. Kyle Tucker to 3rd.,R,L,R,HOU,ATH,X,9.0,fly_ball,0,0,2024,0.32,0.04,0.4035330139084235,1.527177139152041,,663656.0,,0,1,Bot,196.51,86.53,,,,,4.8050300265359445,-124.32299138422556,-5.185791309228913,2.301519107099366,27.046255669802488,-30.865306329104342,3.49,1.66,326.0,93.6,39.0,84.3,2530.0,5.7,746397,669127,605204,680869,695391,680474,667670,665923,663527,54.75,0.039,0.057,0.0,1.0,0,0,3.0,6,1,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,26.0,-0.009,-0.265,79.4,8.8,0.112,0.265,93.6,1,1,0.697,0.697,34,27,34,27,1,0,,1.0,6.0,1.0,3.11,-0.32,0.32,40.8,23.29433587211864,-21.59736415653378,42.47997975481488,33.44791525047856,45.28951705411285
FF,2024-05-14,102.2,-2.21,6.24,"Alvarez, Yordan",670541,695243,strikeout,swinging_strike,,,,,3.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,ATH,S,2.0,,0,2,2024,-0.63,1.32,0.4604956971725178,3.3810363413797564,,,663656.0,1,8,Bot,,,,,,,9.113026336207838,-148.4678245911998,-5.940351318365543,-11.716239916464154,39.17653789223626,-11.420440901871292,3.49,1.66,,,,102.3,2530.0,6.7,746396,669127,691016,680869,647351,680474,667670,668709,663527,53.82,,0.0,0.0,1.0,0,0,,62,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,-0.035,-0.159,69.2,5.9,,0.159,,0,0,0.585,0.585,25,27,26,27,1,3,6.0,1.0,5.0,1.0,0.89,0.63,-0.63,33.2,-12.4850225731585,17.63292517329031,39.29979478130901,29.79913935355728,17.37818877671701
ST,2024-05-14,79.1,1.55,4.33,"Alvarez, Yordan",670541,676664,field_out,hit_into_play,,,,,13.0,Yordan Alvarez flies out to center fielder JJ Bleday.,R,L,L,HOU,ATH,X,8.0,fly_ball,2,2,2024,-1.25,0.12,-1.3994339574479158,2.500071407760189,,514888.0,,2,5,Bot,130.64,96.66,,,,,-4.120876118824599,-115.01775296378692,2.710693148925724,-10.094821172700842,24.66322057823145,-31.94972667983116,3.49,1.66,256.0,76.2,40.0,79.0,2497.0,6.6,746396,669127,691016,680869,647351,680474,667670,668709,663527,53.91,0.095,0.086,0.0,1.0,0,0,3.0,41,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,277.0,-0.029,-0.249,62.2,8.1,0.109,0.249,88.0,1,1,0.689,0.689,28,27,28,27,3,2,6.0,1.0,5.0,1.0,3.57,-1.25,-1.25,11.9,16.25004880779126,-15.693510134068104,23.674160716498022,51.96029722929652,44.47009774083427
