pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-02,93.8,-0.77,6.05,"Henderson, Gunnar",683002,641793,walk,ball,,,,,13.0,Gunnar Henderson walks. James McCann to 2nd.,R,L,R,BAL,TB,B,,,3,2,2024,-0.75,1.38,-0.8710910392292075,2.2023498355560296,,,543510.0,2,4,Bot,,,,,,,1.406283944805701,-136.49402704296932,-7.277679290269258,-9.66124238532674,30.48658128072494,-13.55291936702477,3.7798335636298,1.9005926297778,,,,94.0,2032.0,6.4,747030,656577,650490,642708,670623,676609,668227,642350,676356,54.07,,0.689131,0.7,1.0,0,0,,35,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.012,0.217,,,,-0.217,,2,2,0.769,0.769,28,23,29,23,3,2,5.0,1.0,7.0,1.0,1.22,0.75,-0.75,37.6,,,,,
SL,2024-06-02,88.3,-0.78,6.16,"Henderson, Gunnar",683002,641793,single,hit_into_play,,,,,4.0,Gunnar Henderson singles on a ground ball to center fielder Jose Siri.,R,L,R,BAL,TB,X,8.0,ground_ball,2,1,2024,0.02,0.88,-0.4306437853022561,2.458275132548094,,,,0,3,Bot,144.58,93.23,,,,,0.7990694539645103,-128.53796693298608,-4.754532533233173,0.053327627746992,26.7072726951034,-21.61057013447592,3.73,1.79,33.0,107.6,-3.0,88.3,2301.0,6.2,747030,656577,650490,642708,670623,676609,668227,642350,676356,54.25,0.429,0.387,0.9,1.0,1,0,4.0,21,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,190.0,0.029,0.407,77.0,7.5,0.451,-0.407,107.6,1,1,0.672,0.672,28,23,29,23,2,1,5.0,1.0,7.0,1.0,2.04,-0.02,0.02,38.7,7.699980672787722,10.01358386777763,25.264174806594927,40.51024053287634,28.26670768802914
SL,2024-06-02,86.1,-0.8,6.2,"Henderson, Gunnar",683002,641793,home_run,hit_into_play,,,,,14.0,Gunnar Henderson homers (19) on a fly ball to right field.,R,L,R,BAL,TB,X,,fly_ball,0,1,2024,0.04,0.49,0.8964333951365434,2.464123611500356,,,,0,1,Bot,227.77,61.69,,,,,3.941787550198796,-125.4132066594376,-3.6393886743569537,-0.3164396029094256,24.88729082595197,-26.494994081000936,3.73,1.79,420.0,109.1,24.0,86.1,2400.0,6.2,747030,656577,650490,642708,670623,676609,668227,642350,676356,54.29,0.944,1.8765161290322585,2.0,1.0,0,3,6.0,5,2,Slider,0,0,0,0,0,1,1,0,Infield shade,Standard,181.0,0.1,1.151,85.8,7.7,3.678,-1.151,109.1,0,0,0.545,0.545,28,23,29,23,1,0,5.0,1.0,7.0,1.0,2.58,-0.04,0.04,40.9,17.95783484514088,-15.358547045467583,32.01931213338297,24.6241568798374,38.52818101935763
ST,2024-06-01,78.2,-2.1,3.89,"Henderson, Gunnar",683002,687330,field_out,hit_into_play,,,,,8.0,Gunnar Henderson grounds out to first baseman Yandy Díaz.,R,L,R,BAL,TB,X,3.0,ground_ball,2,2,2024,1.48,0.21,-0.0312616740337972,1.6577768268801236,,,,2,8,Bot,160.4,169.21,,,,,1.7486387864927075,-113.82497883811467,1.7651090478261573,12.456858356202384,22.5728321449655,-30.909850574261657,3.71,1.75,85.0,83.1,6.0,79.5,2682.0,7.4,747029,656577,650490,664040,670623,676609,668227,642350,680700,53.14,0.361,0.338,0.0,1.0,0,0,4.0,75,5,Sweeper,9,5,9,5,5,9,9,5,Standard,Standard,88.0,-0.001,-0.219,75.0,8.2,0.406,0.219,88.0,4,4,0.986,0.986,26,23,27,23,1,4,2.0,1.0,6.0,1.0,3.54,-1.48,1.48,8.4,25.35719001850406,-7.718760409475937,30.46974186344214,37.472242879127776,46.76378684494629
FC,2024-06-01,88.7,0.06,6.42,"Henderson, Gunnar",683002,606965,field_out,hit_into_play,,,,,6.0,Gunnar Henderson flies out to center fielder Jose Siri.,R,L,R,BAL,TB,X,8.0,fly_ball,2,2,2024,0.32,0.66,0.7873643227431203,2.5858471937192102,,,,2,5,Bot,126.12,66.93,,,,,1.1049918550501636,-129.22022056091927,-4.776186535298953,3.455265722717015,23.592783567537627,-24.03967432950416,3.71,1.75,327.0,92.7,38.0,89.0,2178.0,6.2,747029,666163,650490,664040,670623,676609,668227,642350,680700,54.34,0.045,0.083,0.0,1.0,0,0,3.0,55,6,Cutter,9,5,9,5,5,9,9,5,Infield shade,Standard,191.0,-0.003,-0.219,77.1,7.1,0.15,0.219,92.7,4,4,0.921,0.921,33,23,34,23,1,3,4.0,1.0,6.0,1.0,2.2,-0.32,0.32,40.9,13.252820236498197,-3.989359947298612,33.79120306201804,26.96861272565898,32.10175311451729
FS,2024-06-01,88.8,-1.43,6.13,"Henderson, Gunnar",683002,671737,strikeout,swinging_strike,,,,,12.0,Gunnar Henderson strikes out swinging.,R,L,R,BAL,TB,S,2.0,,3,2,2024,-0.29,0.3,0.2780583104873353,4.4350484386877485,,669065.0,,2,3,Bot,,,,,,,4.795811933494963,-129.40310341334984,1.1664982210748942,-4.12290042641068,22.87452087032822,-29.14701039160152,3.71,1.75,,,,89.7,1755.0,6.5,747029,666163,650490,664040,670623,676609,668227,642350,680700,54.05,,0.0,0.0,1.0,0,0,,39,6,Split-Finger,7,5,7,5,5,7,7,5,Standard,Standard,197.0,-0.026,-0.298,43.4,4.1,,0.298,,2,2,0.755,0.755,23,23,23,23,3,2,6.0,1.0,7.0,1.0,2.55,0.29,-0.29,58.6,-11.517874148594569,54.923071791816405,29.83529077433971,32.645368802107974,0.9620073823171942
FS,2024-06-01,91.2,-1.29,6.13,"Henderson, Gunnar",683002,671737,single,hit_into_play,,,,,5.0,"Gunnar Henderson singles on a sharp ground ball to third baseman Isaac Paredes, deflected by pitcher Taj Bradley.",R,L,R,BAL,TB,X,1.0,ground_ball,0,1,2024,-1.13,0.44,0.2672089783994096,2.823229675364641,,,,2,2,Bot,102.02,167.17,,,,,6.373624794541145,-132.85217765784097,-3.4761521037251164,-14.727559732470343,24.928441925538188,-26.39917075202569,3.71,1.75,45.0,102.3,-1.0,92.2,1789.0,6.5,747029,666163,650490,664040,670623,676609,668227,642350,680700,53.95,0.461,0.436,0.9,1.0,1,0,4.0,22,2,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,209.0,0.012,0.373,77.9,6.4,0.513,-0.373,102.3,1,1,0.62,0.62,23,23,23,23,2,1,6.0,1.0,7.0,1.0,2.26,1.13,-1.13,61.3,3.807791778571455,13.687960544264875,28.621596308405344,32.07850625039864,27.491577317642133
FF,2024-06-01,95.1,-1.47,6.2,"Henderson, Gunnar",683002,671737,field_out,hit_into_play,,,,,7.0,"Gunnar Henderson grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,BAL,TB,X,4.0,ground_ball,2,0,2024,-0.34,1.67,-0.4229181351653925,2.352918025495356,,,,0,1,Bot,149.23,149.88,,,,,3.52484612206424,-138.13382195126204,-8.021857610789144,-5.312524607221192,38.56895661879401,-9.276037280933757,3.71,1.75,13.0,105.8,-10.0,94.2,2228.0,6.4,747029,666163,650490,664040,670623,676609,668227,642350,680700,54.05,0.338,0.352,0.0,1.0,0,0,2.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.032,-0.361,78.6,7.7,0.362,0.361,105.8,0,0,0.558,0.558,23,23,23,23,1,0,6.0,1.0,7.0,1.0,0.92,0.34,-0.34,53.7,9.723475364922123,6.432867127883808,28.07680268934064,39.83737375138693,27.425683949102726
FC,2024-05-31,86.8,-3.12,5.59,"Henderson, Gunnar",683002,686993,strikeout,swinging_strike,,,,,14.0,Gunnar Henderson strikes out swinging.,R,L,R,BAL,TB,S,2.0,,0,2,2024,0.16,0.48,0.3102056342538802,1.0141853724377277,,,602104.0,1,8,Bot,,,,,,,7.923224120601386,-126.08246257968894,-5.7633167105377,0.1165517303629076,25.10475206487135,-26.04754880161809,3.71,1.75,,,,87.2,2645.0,6.6,747032,666163,666018,664040,670623,676609,668227,642350,676356,53.91,,0.0,0.0,1.0,0,0,,70,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,140.0,-0.005,-0.159,74.9,8.7,,0.159,,2,2,0.936,0.936,27,23,28,23,1,4,,2.0,4.0,1.0,2.55,-0.16,0.16,40.3,22.201577106022373,-26.57699911090128,36.12946846492008,33.02221181227704,45.42264354070242
FC,2024-05-31,89.4,-1.12,5.39,"Henderson, Gunnar",683002,664208,walk,ball,,,,,11.0,Gunnar Henderson walks.,R,L,R,BAL,TB,B,,,3,2,2024,0.39,0.91,-0.973745634672051,3.100502005723306,,622761.0,,2,6,Bot,,,,,,,-0.4757871252026196,-130.29881980511965,-1.6309247523955888,4.558708485067918,24.888585991457767,-21.628512343044903,3.70855060412553,1.74839903195026,,,,91.2,2649.0,7.1,747032,666163,666018,664040,670623,676609,676356,642350,680700,53.44,,0.689131,0.7,1.0,0,0,,52,6,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,179.0,0.003,0.115,,,,-0.115,,2,2,0.838,0.838,31,23,31,23,1,3,1.0,2.0,4.0,1.0,1.91,-0.39,0.39,34.5,,,,,
FS,2024-05-31,86.2,-1.26,6.19,"Henderson, Gunnar",683002,650644,field_out,hit_into_play,,,,,4.0,Gunnar Henderson flies out to center fielder Jose Siri.,R,L,R,BAL,TB,X,8.0,fly_ball,0,0,2024,-1.18,0.67,-0.3537395266016463,2.4107922787522176,,,622761.0,1,5,Bot,116.79,58.87,,,,,4.506932816292596,-125.55826742423612,-4.133415539217834,-13.392272257053952,24.33971017827104,-24.42679837436355,3.71,1.75,347.0,98.4,37.0,85.8,1932.0,5.9,747032,666163,666018,664040,670623,676609,676356,642350,680700,54.64,0.213,0.4182499999999999,0.0,1.0,0,0,3.0,40,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,229.0,-0.045,-0.255,74.9,8.1,0.823,0.255,98.4,-1,-1,0.42,0.42,29,23,29,23,3,2,6.0,2.0,7.0,1.0,2.38,1.18,-1.18,36.9,17.32040485819865,-2.4147300490378085,27.75562361448021,38.86284514853014,33.31519918660014
FF,2024-05-31,93.5,-0.95,6.38,"Henderson, Gunnar",683002,650644,walk,ball,,,,,1.0,Gunnar Henderson walks.,R,L,R,BAL,TB,B,,,3,1,2024,-0.7,1.5,-0.6811274069503618,3.1978472969376,,,,1,3,Bot,,,,,,,2.2134232243061653,-136.08794376646387,-5.709239045734834,-9.183619524482642,30.70991617022157,-12.505620141656452,3.59348274773018,1.73822712949335,,,,92.5,2411.0,5.8,747032,666163,666018,664040,670623,676609,676356,642350,680700,54.74,,0.689131,0.7,1.0,0,0,,24,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.019,0.256,,,,-0.256,,-1,-1,0.421,0.421,29,23,29,23,2,1,6.0,2.0,7.0,1.0,1.11,0.7,-0.7,47.9,,,,,
FS,2024-05-31,87.9,-1.2,6.22,"Henderson, Gunnar",683002,650644,single,hit_into_play,,,,,13.0,Gunnar Henderson singles on a ground ball to shortstop José Caballero.,R,L,R,BAL,TB,X,6.0,ground_ball,1,2,2024,-1.53,0.7,-1.273081465411834,2.6766802486543773,,,,0,1,Bot,105.7,145.49,,,,,2.95472679165623,-127.916569856843,-3.854120553870249,-17.356095676208977,27.92951380733323,-23.890391026475985,3.71,1.75,133.0,92.1,7.0,86.7,2039.0,5.7,747032,666163,666018,664040,670623,676609,676356,642350,680700,54.85,0.563,0.54,0.9,1.0,1,0,4.0,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.042,0.516,69.2,7.6,0.658,-0.516,92.1,0,0,0.541,0.541,29,23,29,23,1,0,6.0,2.0,7.0,1.0,2.26,1.53,-1.53,40.8,11.90688513120264,13.669380293525167,21.25622997291851,49.30399755518616,25.226384863698755
CH,2024-05-29,84.3,-0.88,5.69,"Henderson, Gunnar",683002,502624,strikeout,called_strike,,,,,7.0,Gunnar Henderson called out on strikes.,R,L,R,BAL,BOS,S,2.0,,1,2,2024,-1.51,0.6,-0.4150751107372105,1.7697772087285637,,,,1,7,Bot,,,,,,,4.028132181228674,-122.68358237501398,-3.843020378735457,-16.067442010629904,26.310876795255663,-25.59348763131733,3.74479456049119,1.81858098671115,,,,83.0,2092.0,5.6,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.9,,0.0,0.0,1.0,0,0,,56,4,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,241.0,-0.001,-0.182,,,,0.182,,5,5,0.984,0.984,36,23,37,23,1,3,5.0,1.0,1.0,2.0,2.63,1.51,-1.51,37.9,,,,,
FC,2024-05-29,85.4,-1.2,6.12,"Henderson, Gunnar",683002,676710,field_out,hit_into_play,,,,,6.0,Gunnar Henderson flies out to left fielder Jarren Duran.,R,L,R,BAL,BOS,X,7.0,fly_ball,2,1,2024,0.49,0.56,0.3788790216833569,2.8455694299674,,,,0,5,Bot,89.77,77.9,,,,,2.716508122463357,-124.46137619483116,-2.6392403993802365,4.650964947175197,21.8764719629021,-25.968679301131363,3.68,1.74,314.0,89.3,35.0,85.5,2491.0,6.0,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.49,0.013,0.015,0.0,1.0,0,0,3.0,38,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,161.0,-0.007,-0.296,77.2,6.6,0.026,0.296,89.3,4,4,0.932,0.932,28,23,28,23,3,2,5.0,1.0,6.0,2.0,2.52,-0.49,0.49,48.9,7.573748427863125,11.391435536674512,31.120924749776627,30.308151563071306,30.813728958506168
ST,2024-05-29,81.2,-1.25,6.01,"Henderson, Gunnar",683002,676710,home_run,hit_into_play,,,,,3.0,Gunnar Henderson hits a grand slam (18) to right center field. Anthony Santander scores. Ramón Urías scores. James McCann scores.,R,L,R,BAL,BOS,X,,fly_ball,1,0,2024,0.77,0.47,0.2932511814483576,3.370249789679626,623993.0,602104.0,543510.0,2,2,Bot,190.39,40.29,,,,,1.9831729744825304,-118.25033318136228,-0.1859844664510032,6.820953984946096,23.48320014186653,-27.94798190159248,3.68,1.74,422.0,109.2,25.0,81.0,2213.0,6.2,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.31,0.961,1.9301290322580644,2.0,1.0,0,3,6.0,18,2,Sweeper,1,1,1,1,1,5,5,1,Infield shade,Standard,78.0,0.276,1.097,76.6,6.7,3.8,-1.097,109.2,0,0,0.587,0.587,28,23,28,23,2,1,5.0,1.0,6.0,2.0,2.99,-0.77,0.77,47.4,18.89690512376703,2.101541895251572,19.16306818260611,33.52589560151885,38.40410860386143
FF,2024-05-29,93.4,-1.32,6.11,"Henderson, Gunnar",683002,676710,strikeout,called_strike,,,,,4.0,Gunnar Henderson called out on strikes.,R,L,R,BAL,BOS,S,2.0,,2,2,2024,-0.93,1.69,-0.6394176288591713,2.534762848413048,,,,0,1,Bot,,,,,,,3.789056401324015,-135.86506461877633,-7.138178993633975,-12.30680432130256,30.191801511684385,-9.900317598132094,3.72127154273856,1.72461708449949,,,,93.0,2520.0,6.1,747031,657136,642086,687093,646240,666152,680776,678882,677800,54.38,,0.0,0.0,1.0,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.019,-0.227,,,,0.227,,0,0,0.545,0.545,28,23,28,23,1,0,5.0,1.0,6.0,2.0,0.93,0.93,-0.93,45.4,,,,,
CH,2024-05-28,84.7,-3.75,4.71,"Henderson, Gunnar",683002,669711,field_out,hit_into_play,,,,,8.0,Gunnar Henderson lines out to right fielder Romy Gonzalez.,R,L,R,BAL,BOS,X,9.0,line_drive,0,2,2024,-1.69,-0.27,-0.1011055884698073,1.6401595000973708,,,,1,9,Bot,165.95,98.04,,,,,11.863139348839132,-122.72646120047476,-0.2115651611954975,-19.443788597965863,24.68723455157504,-35.1077565527418,3.68,1.73,270.0,93.9,16.0,84.4,1943.0,6.4,747033,657136,642086,687093,646240,666152,680776,678882,663853,54.12,0.742,0.713,0.0,1.0,0,0,4.0,77,3,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,270.0,-0.001,-0.162,77.5,7.6,0.899,0.162,93.9,-5,-5,0.002,0.002,29,23,29,23,1,4,3.0,1.0,2.0,1.0,3.48,1.69,-1.69,11.3,9.329056715242112,3.574400844550362,38.97697059179678,38.356572655788185,37.20727539996405
SI,2024-05-28,92.4,2.82,5.2,"Henderson, Gunnar",683002,657514,strikeout,swinging_strike,,,,,8.0,Gunnar Henderson strikes out swinging.,R,L,L,BAL,BOS,S,2.0,,0,2,2024,1.01,0.56,-0.2144480705932949,2.305228871202965,676059.0,663624.0,622761.0,2,6,Bot,,,,,,,-9.828632044132888,-134.19215178387307,-2.6809882076160214,14.399736888169905,31.777899241600707,-25.034199162710443,3.68,1.73,,,,91.3,2145.0,5.9,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.58,,0.0,0.0,1.0,0,0,,55,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,132.0,-0.079,-0.188,78.6,6.8,,0.188,,-1,-1,0.387,0.387,32,23,32,23,1,3,4.0,1.0,4.0,1.0,2.14,1.01,1.01,22.9,-2.2540850791098386,22.20777009126763,34.64194519532083,38.27746201813201,22.15998897821069
CH,2024-05-28,87.0,-1.68,5.29,"Henderson, Gunnar",683002,678394,field_out,hit_into_play,,,,,8.0,Gunnar Henderson pops out to catcher Connor Wong in foul territory.,R,L,R,BAL,BOS,X,2.0,popup,0,0,2024,-1.35,0.54,-0.1246610885752554,2.221113874131292,,,,0,5,Bot,128.2,214.82,,,,,6.477726986329075,-126.58812248285606,-2.2839105488207965,-15.812964082886149,26.35934206921862,-26.07811478851456,3.68,1.73,29.0,70.7,86.0,86.8,1786.0,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.32,0.001,0.0,0.0,1.0,0,0,3.0,43,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,252.0,-0.033,-0.254,79.2,8.1,0.001,0.254,88.0,-1,-1,0.415,0.415,25,23,25,23,3,2,6.0,1.0,5.0,1.0,2.47,1.35,-1.35,24.9,20.290300263743045,-20.71429399408676,30.08426737857853,37.08370297456376,52.59191683491789
SI,2024-05-28,97.0,-1.63,5.3,"Henderson, Gunnar",683002,678394,strikeout,swinging_strike,,,,,6.0,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2024,-1.56,0.48,0.4932695159096543,3.0381988592521414,,,,1,2,Bot,,,,,,,9.25004239066008,-140.92431797964204,-1.5833705111883027,-22.92228492364889,32.57127234000785,-25.65681580715921,3.68,1.73,,,,96.9,2176.0,6.4,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.13,,0.0,0.0,1.0,0,0,,24,5,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,230.0,-0.015,-0.225,73.8,5.5,,0.225,,-1,-1,0.415,0.415,25,23,25,23,2,1,6.0,1.0,5.0,1.0,1.96,1.56,-1.56,26.8,-13.520514024964092,33.357009999463926,38.90091633719925,29.732704141445293,17.26110934417376
SI,2024-05-28,96.2,-2.18,5.14,"Henderson, Gunnar",683002,678394,double,hit_into_play,,,,,7.0,Gunnar Henderson doubles (6) on a ground ball to left fielder Jarren Duran.,R,L,R,BAL,BOS,X,7.0,ground_ball,0,1,2024,-1.33,0.0,-0.4626576516936722,1.7846864958897557,,,,0,1,Bot,65.9,134.85,,,,,7.569142833597773,-139.89142702138395,-3.270135739642704,-19.240877563270377,32.69476418302547,-31.6224910251626,3.68,1.73,20.0,88.6,-4.0,95.8,2108.0,6.2,747033,657136,642086,687093,646240,666152,680776,678882,677800,54.32,0.213,0.307,1.25,1.0,1,1,2.0,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,239.0,0.064,0.73,74.6,6.8,0.294,-0.73,88.6,-2,-2,0.349,0.349,25,23,25,23,1,0,6.0,1.0,5.0,1.0,2.47,1.33,-1.33,28.1,-13.211731994487808,21.728865848794143,38.16758458954789,40.52258372970359,14.09943163461706
FF,2024-05-27,94.9,-1.41,6.4,"Henderson, Gunnar",683002,641745,walk,ball,,,,,11.0,Gunnar Henderson walks.,R,L,R,BAL,BOS,B,,,3,0,2024,0.04,1.24,-1.019985084932541,3.348976558490316,,,,0,7,Bot,,,,,,,0.9256833831571256,-138.22213468910334,-5.121084289071685,0.2629948907973327,28.323249970263383,-15.304357283047745,3.57991272388951,1.75845190726787,,,,94.8,2281.0,6.0,747034,657136,642086,687093,663853,666152,680776,678882,608701,54.53,,0.689131,0.7,1.0,0,0,,57,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,193.0,0.0,0.197,,,,-0.197,,7,7,0.997,0.997,28,23,29,23,1,3,9.0,1.0,5.0,1.0,1.27,-0.04,0.04,46.7,,,,,
ST,2024-05-27,76.1,-1.81,5.11,"Henderson, Gunnar",683002,681867,strikeout,swinging_strike,,,,,13.0,Gunnar Henderson strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2024,1.49,0.45,-0.5019632290462537,1.4740280095571,,,,1,4,Bot,,,,,,,0.0627712754734849,-110.83945843298314,-1.3199544203377302,12.17492582511487,21.81189254903412,-28.467130793731137,3.68,1.76,,,,76.0,2558.0,6.4,747034,657136,642086,687093,646240,663853,680776,678882,608701,54.08,,0.0,0.0,1.0,0,0,,37,5,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,90.0,-0.001,-0.225,71.5,8.5,,0.225,,7,7,0.98,0.98,27,23,28,23,3,2,6.0,1.0,5.0,1.0,3.51,-1.49,1.49,16.2,25.319972190725203,-22.319017839289028,34.622297942537784,41.91396876542457,49.23743225800431
CH,2024-05-27,84.9,-1.74,5.08,"Henderson, Gunnar",683002,681867,field_out,hit_into_play,,,,,8.0,"Gunnar Henderson grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith. Jorge Mateo to 3rd.",R,L,R,BAL,BOS,X,4.0,ground_ball,2,1,2024,-0.98,-0.37,0.160552803226724,1.678615404075353,,622761.0,,0,3,Bot,156.85,147.85,,,,,6.441389062418855,-123.56720193997336,-0.9070005790218214,-11.311155345781048,23.592875046597182,-36.01538022182269,3.68,1.76,27.0,108.0,-2.0,85.4,1464.0,6.5,747034,657136,642086,687093,646240,663853,680776,678882,608701,54.0,0.45,0.405,0.0,1.0,0,0,4.0,22,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,264.0,-0.011,-0.236,78.9,7.8,0.461,0.236,108.0,1,1,0.727,0.727,27,23,28,23,2,1,6.0,1.0,5.0,1.0,3.52,0.98,-0.98,9.8,11.524473502422383,1.941104076235796,36.392586341761145,33.56254707932362,35.612617382468834
ST,2024-05-27,77.3,-2.01,5.01,"Henderson, Gunnar",683002,681867,field_out,hit_into_play,,,,,8.0,Gunnar Henderson flies out to left fielder Jarren Duran.,R,L,R,BAL,BOS,X,7.0,fly_ball,1,1,2024,1.63,0.73,0.1922272562576674,2.050637839742653,,,,0,1,Bot,51.26,114.87,,,,,1.738927616590031,-112.58207977119666,-0.6040972801558612,13.381856042398502,22.862655968915966,-26.166238229853853,3.68,1.76,278.0,87.3,45.0,77.7,2315.0,6.8,747034,657136,642086,687093,646240,663853,680776,678882,608701,53.73,0.001,0.0,0.0,1.0,0,0,3.0,4,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,85.0,-0.021,-0.243,72.2,6.9,0.001,0.243,88.0,0,0,0.547,0.547,27,23,28,23,1,0,6.0,1.0,5.0,1.0,3.12,-1.63,1.63,12.3,4.441700540636121,4.4243316307152325,33.722579731919005,33.64351064657813,33.704885376112
SL,2024-05-26,82.5,-2.63,6.36,"Henderson, Gunnar",683002,647336,strikeout,called_strike,,,,,1.0,Gunnar Henderson called out on strikes.,R,L,R,CWS,BAL,S,2.0,,3,2,2024,0.45,-0.46,-0.4998487322616615,3.378201768845207,,,668939.0,2,8,Top,,,,,,,3.903884831990489,-120.06572771630614,0.6297201813427045,3.5159089095835294,25.02868969846968,-36.95145168041335,3.72336288465132,1.77615632241514,,,,80.7,2782.0,5.2,746789,686676,683734,670032,682868,621545,667452,666150,657757,55.25,,0.0,0.0,1.0,0,0,,55,6,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,60.0,0.008,-0.319,,,,0.319,,-3,3,0.079,0.921,26,23,27,23,1,3,4.0,1.0,5.0,1.0,3.83,-0.45,0.45,45.0,,,,,
ST,2024-05-26,81.1,2.3,6.26,"Henderson, Gunnar",683002,676979,strikeout,foul_tip,,,,,3.0,Gunnar Henderson strikes out on a foul tip.,R,L,L,CWS,BAL,S,2.0,,0,2,2024,-1.11,-0.1,0.3173215724071687,3.1864620437265585,,,,2,6,Top,,,,,,,-2.319876232389734,-118.14407604995354,-0.051594124009469,-9.99348937630698,22.538155510201094,-33.33270352727361,3.71,1.79,,,,81.7,2092.0,6.6,746789,686676,683734,670032,682868,621545,667452,666150,657757,53.86,,0.0,0.0,1.0,0,0,,39,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,309.0,0.005,-0.157,75.5,6.6,,0.157,,-2,2,0.255,0.745,25,23,25,23,3,2,5.0,1.0,6.0,1.0,3.56,-1.11,-1.11,42.9,13.880804283197186,-1.063133574992115,25.962463544882024,30.6979196529864,38.89258096125447
FF,2024-05-26,97.7,2.51,6.08,"Henderson, Gunnar",683002,676979,walk,ball,,,,,13.0,Gunnar Henderson walks.,R,L,L,CWS,BAL,B,,,3,2,2024,0.31,1.13,-1.153881953163588,2.1263598102151104,,663624.0,,2,4,Top,,,,,,,-10.771816442367117,-141.79669521774355,-7.945915272674296,6.315182151912443,28.147143331693627,-15.214589730363,3.68791073435094,1.58017698188194,,,,100.1,2556.0,7.4,746789,686676,683734,670032,682868,621545,667452,666150,657757,53.06,,0.689131,0.7,1.0,0,0,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.01,0.115,,,,-0.115,,0,0,0.517,0.483,25,23,25,23,2,1,5.0,1.0,6.0,1.0,1.24,0.31,0.31,42.8,,,,,
