pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-20,93.6,-2.07,5.48,"Romo, Drew",691011,674285,strikeout,called_strike,,,,,8.0,Drew Romo called out on strikes.,R,L,R,WSH,COL,S,2.0,,3,2,2024,-1.21,0.86,0.1664134626463456,1.6022618604153,,666134.0,687597.0,2,6,Top,,,,,,,8.543959062851979,-135.99364566804672,-6.181296007079174,-16.984973008813856,31.12791227665525,-20.326741012246178,2.94657828025134,1.42127658990282,,,,94.3,1935.0,6.9,744814,656180,665953,671277,677588,682928,695578,696285,669743,53.6,,0.0,0.0,1.0,0,0,,46,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.024,-0.298,,,,0.298,,-3,3,0.139,0.861,26,22,26,23,1,2,5.0,3.0,3.0,1.0,1.76,1.21,-1.21,31.8,,,,,
CH,2024-08-20,84.1,2.16,5.86,"Romo, Drew",691011,687792,strikeout,swinging_strike,,,,,9.0,Drew Romo strikes out swinging.,R,R,L,WSH,COL,S,2.0,,2,2,2024,1.26,0.7,0.3045533729601886,1.9024730683740847,,,,0,5,Top,,,,,,,-6.8618648407775344,-122.37862145994326,-4.240058257664559,13.971660756222922,22.387001892964083,-24.50958284921433,3.411,1.565,,,,85.1,2177.0,6.8,744814,656180,665953,671277,677588,682928,695578,696285,669743,53.75,,0.0,0.0,1.0,0,0,,32,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,104.0,0.02,-0.227,70.5,7.9,,0.227,,-1,1,0.366,0.634,23,22,23,23,2,1,6.0,3.0,5.0,1.0,2.5,1.26,-1.26,36.6,22.30534686948868,-33.4673685041246,30.86000707228024,37.13386675067441,54.1278357348995
CH,2024-08-20,84.1,2.0,5.86,"Romo, Drew",691011,687792,strikeout,swinging_strike,,,,,9.0,Drew Romo strikes out swinging.,R,R,L,WSH,COL,S,2.0,,1,2,2024,1.36,0.47,0.727071686052789,1.87818517416308,,,687597.0,0,2,Top,,,,,,,-5.7002517613744965,-122.3622800329537,-3.803694737673939,14.82100246993872,24.15963679149421,-26.86333241814461,3.411,1.565,,,,84.8,2115.0,6.7,744814,656180,665953,671277,677588,682928,695578,696285,669743,53.76,,0.0,0.0,1.0,0,0,,12,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,106.0,0.022,-0.184,67.9,7.9,,0.184,,-1,1,0.373,0.627,23,22,23,23,1,0,6.0,3.0,5.0,1.0,2.75,1.36,-1.36,37.2,23.36208196053472,-21.821956981562327,31.57909311395992,42.90545526962573,50.95734857610098
FF,2024-08-17,98.3,-0.45,5.81,"Romo, Drew",691011,669093,field_out,hit_into_play,,,,,6.0,"Drew Romo grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,COL,SD,X,4.0,ground_ball,0,0,2024,-0.16,1.27,0.6000922575792003,2.45082844463385,,,,2,9,Bot,152.75,153.03,,,,,3.2680783250242107,-143.1895137964202,-6.750863333301882,-2.8992886474870336,28.731259736534703,-13.304654668459277,3.411,1.565,19.0,75.7,-6.0,100.0,2074.0,6.9,746515,669134,630105,593428,456781,673490,595777,669369,444482,53.63,0.08,0.072,0.0,1.0,0,0,2.0,80,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,191.0,-0.001,-0.256,70.7,5.8,0.099,0.256,88.0,-5,-5,0.001,0.001,25,22,26,23,1,3,5.0,,4.0,3.0,1.06,0.16,-0.16,69.8,-7.001965411337382,9.504192049780814,39.03218524855957,26.94523725141936,20.73970874747997
CH,2024-08-17,88.0,-1.3,6.07,"Romo, Drew",691011,592094,field_out,hit_into_play,,,,,4.0,"Drew Romo grounds out, third baseman Donovan Solano to first baseman Jake Cronenworth.",R,L,R,COL,SD,X,5.0,ground_ball,0,0,2024,-0.74,0.41,-0.6218957137369925,2.8314056396759697,,,,1,7,Bot,110.23,168.39,,,,,3.1865809603284023,-128.30181426352445,-2.708449167924317,-8.837553920169052,23.39912004474808,-27.261368374553783,3.411,1.565,7.0,54.4,-21.0,88.8,1969.0,6.4,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.1,0.07,0.064,0.0,1.0,0,0,1.0,62,1,Changeup,3,7,3,7,7,3,3,7,Standard,Strategic,234.0,-0.011,-0.256,67.5,7.6,0.07,0.256,88.0,-4,-4,0.053,0.053,32,22,33,23,1,2,4.0,,2.0,3.0,2.49,0.74,-0.74,30.3,15.130058839469342,-19.678515945873865,25.133645236897653,42.270142917861854,43.41725593087684
SL,2024-08-17,89.1,-1.27,5.85,"Romo, Drew",691011,656302,force_out,hit_into_play,,,,,7.0,"Drew Romo grounds into a force out, first baseman Jake Cronenworth to shortstop Ha-Seong Kim. Michael Toglia to 3rd. Jordan Beck out at 2nd. Drew Romo to 1st.",R,L,R,COL,SD,X,3.0,ground_ball,1,0,2024,0.2,0.22,-0.5654644147375797,1.8166106137910032,,669911.0,687597.0,1,5,Bot,150.33,162.73,,,,,1.3096206098437997,-129.88073644031007,-4.44360718210495,2.071422408414634,23.0365219761478,-29.06270623611421,3.411,1.565,23.0,76.5,-3.0,90.0,2694.0,6.4,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.12,0.078,0.084,0.0,1.0,0,0,2.0,43,2,Slider,0,5,0,5,5,0,0,5,Standard,Strategic,142.0,-0.035,-0.336,69.5,7.4,0.078,0.336,88.0,-5,-5,0.11,0.11,28,22,29,23,2,1,6.0,,5.0,3.0,2.61,-0.2,0.2,45.7,11.581971948485954,-5.897341872610923,32.71342558344316,41.044746880584896,37.99468941319624
SL,2024-08-17,89.5,-1.17,5.86,"Romo, Drew",691011,656302,strikeout,swinging_strike,,,,,14.0,Drew Romo strikes out swinging.,R,L,R,COL,SD,S,2.0,,1,2,2024,0.19,0.09,0.6613236301715524,1.317597737342972,,,,1,3,Bot,,,,,,,4.11115499020077,-130.49033572049237,-5.546168850931995,1.5611881732976791,21.2921606317886,-30.394222404788888,3.411,1.565,,,,90.4,2876.0,6.3,746515,669134,630105,593428,456781,673490,595777,669369,444482,54.24,,0.0,0.0,1.0,0,0,,23,5,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,101.0,-0.013,-0.182,71.2,8.1,,0.182,,-2,-2,0.295,0.295,28,22,29,23,1,0,6.0,,5.0,3.0,2.69,-0.19,0.19,45.4,23.13414679724314,-24.019564776006828,39.08121096070333,27.3266380843119,41.7805857349713
FF,2024-06-20,94.4,-3.02,5.49,"Amador, Adael",691182,543339,field_out,hit_into_play,,,,,8.0,"Adael Amador grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",R,L,R,COL,LAD,X,4.0,ground_ball,0,0,2024,-0.59,1.03,0.0673677344833971,1.9883660730296293,,,,0,7,Bot,154.42,159.09,,,,,9.357136791031134,-137.32971984774315,-5.849521064452368,-9.200379829169538,22.633669841798827,-18.064266216197844,3.371,1.535,16.0,78.8,-6.0,95.5,2433.0,6.4,746539,669257,518692,621035,571771,500743,606192,681624,518792,54.11,0.08,0.072,0.0,1.0,0,0,2.0,60,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217.0,-0.028,-0.254,71.0,7.6,0.08,0.254,88.0,-3,-3,0.128,0.128,37,21,37,21,1,2,1.0,1.0,4.0,,1.48,0.59,-0.59,26.1,7.006533752764066,4.750121570948665,32.78409004690197,35.105845738403374,30.034181047604243
FF,2024-06-20,94.5,-1.89,5.48,"Amador, Adael",691182,694813,single,hit_into_play,,,,,8.0,Adael Amador singles on a fly ball to right fielder Teoscar Hernández. Alan Trejo to 3rd.,R,L,R,COL,LAD,X,9.0,fly_ball,0,0,2024,-0.62,0.97,0.1806566576530421,1.4360949985221465,,,676701.0,2,5,Bot,159.87,128.19,,,,,6.825248789575152,-137.44375002052047,-7.136589784389994,-9.27371823823377,26.11568214256229,-18.5150304308309,3.371,1.535,229.0,75.4,54.0,95.8,2298.0,6.7,746539,669257,518692,621035,571771,500743,678246,681624,606192,53.78,0.074,0.074,0.9,1.0,1,0,3.0,44,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215.0,0.016,0.357,74.4,8.2,0.094,-0.357,88.0,-5,-5,0.059,0.059,25,21,26,21,2,1,6.0,1.0,6.0,,1.55,0.62,-0.62,46.3,17.9225525806396,-17.98391136219552,35.515648406922566,33.04420198851023,42.08645528777432
SL,2024-06-20,88.8,-1.8,5.43,"Amador, Adael",691182,694813,field_out,hit_into_play,,,,,6.0,Adael Amador flies out to right fielder Teoscar Hernández.,R,L,R,COL,LAD,X,9.0,fly_ball,1,2,2024,0.24,0.05,0.6911514370291775,2.2152592368432096,,,,1,3,Bot,194.77,80.07,,,,,5.634399455943956,-129.4346847002262,-2.096943068644853,1.9196910695054177,19.355429623886323,-31.489146425802588,3.371,1.535,339.0,88.4,39.0,90.4,2052.0,6.6,746539,669257,518692,621035,571771,500743,678246,681624,606192,53.94,0.016,0.025,0.0,1.0,0,0,3.0,26,5,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,86.0,-0.011,-0.182,77.1,7.7,0.043,0.182,88.4,-3,-3,0.207,0.207,25,21,26,21,1,0,6.0,1.0,6.0,,2.77,-0.24,0.24,46.2,8.773763989773638,-18.31015192077092,30.23110612196385,27.60973448381037,35.12157413202653
FF,2024-06-19,95.3,-2.12,5.0,"Amador, Adael",691182,670990,force_out,hit_into_play,,,,,9.0,"Adael Amador grounds into a force out, first baseman Freddie Freeman to shortstop Miguel Rojas. Jake Cave to 3rd. Elehuris Montero out at 2nd. Adael Amador to 1st.",R,L,R,COL,LAD,X,3.0,ground_ball,3,2,2024,-0.95,0.74,0.5536399699265655,1.8653051802658376,,595909.0,660707.0,0,9,Bot,157.63,171.22,,,,,9.30901571489673,-138.5514784634261,-4.423255706061577,-14.065843663076926,25.678646641170108,-21.84086491966524,3.371,1.535,8.0,100.1,-12.0,97.6,2395.0,7.3,746538,669257,518692,666158,571771,500743,621035,681624,624415,53.22,0.222,0.203,0.0,1.0,0,0,2.0,77,8,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,234.0,-0.005,-0.401,,,0.238,0.401,100.1,0,0,0.829,0.829,29,21,29,21,1,3,1.0,2.0,2.0,1.0,1.74,0.95,-0.95,22.1,,,,,
FF,2024-06-19,95.2,-2.95,5.51,"Amador, Adael",691182,543339,double,hit_into_play,,,,,8.0,Adael Amador doubles (1) on a sharp fly ball to center fielder Andy Pages. Elehuris Montero to 3rd.,R,L,R,COL,LAD,X,8.0,fly_ball,1,0,2024,-0.55,1.05,0.1802668079197104,2.0185802765049248,,,660707.0,1,7,Bot,80.74,48.34,,,,,9.473500772937124,-138.35784304193834,-5.97846361655097,-8.922145596722826,25.72295577682299,-17.45451958160625,3.371,1.535,388.0,100.2,26.0,96.0,2531.0,6.5,746538,605131,518692,666158,624415,571771,621035,681624,518792,54.04,0.479,0.8788695652173912,1.25,1.0,1,1,6.0,59,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shade,Standard,216.0,0.175,0.775,72.3,7.3,1.678,-0.775,100.2,-1,-1,0.378,0.378,37,21,37,21,1,2,3.0,2.0,1.0,1.0,1.43,0.55,-0.55,28.6,4.088436182295692,9.668120571527396,32.84991681029558,34.31714847983387,29.86287755506744
FF,2024-06-19,96.6,-1.66,5.97,"Amador, Adael",691182,676272,walk,ball,,,,,11.0,Adael Amador walks.,R,L,R,COL,LAD,B,,,3,0,2024,-0.87,1.06,-0.4429657472336248,3.779524258404434,,,,0,5,Bot,,,,,,,5.280027841240487,-140.78157149765207,-2.805218346084174,-12.780483765418383,27.95396970346046,-17.51246477309451,3.27972983160178,1.48733067991165,,,,98.2,2285.0,6.8,746538,605131,518692,666158,624415,571771,606192,681624,518792,53.7,,0.689131,0.7,1.0,0,0,,43,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,217.0,0.022,0.197,,,,-0.197,,-2,-2,0.321,0.321,25,21,25,21,2,1,70.0,2.0,6.0,1.0,1.35,0.87,-0.87,43.7,,,,,
CU,2024-06-19,80.2,-1.75,6.04,"Amador, Adael",691182,676272,single,hit_into_play,,,,,14.0,Adael Amador singles on a ground ball to left fielder Teoscar Hernández. Jake Cave to 3rd.,R,L,R,COL,LAD,X,7.0,ground_ball,0,0,2024,0.17,-0.61,0.0812861483084621,1.2440787587067637,,,595909.0,1,2,Bot,104.18,133.0,,,,,3.764405095909688,-116.976978417335,-2.913261491258788,1.0058068701997542,18.44307127058496,-37.5693226782092,3.371,1.535,17.0,80.7,-3.0,81.6,2453.0,6.7,746538,605131,518692,666158,624415,571771,606192,681624,518792,53.76,0.115,0.109,0.9,1.0,1,0,2.0,21,1,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,43.0,0.071,0.405,,,0.115,-0.405,88.0,-1,-1,0.446,0.446,25,21,25,21,1,0,70.0,2.0,6.0,1.0,4.09,-0.17,0.17,46.7,,,,,
FF,2024-06-17,92.6,-0.69,6.52,"Amador, Adael",691182,656420,field_out,hit_into_play,,,,,4.0,Adael Amador flies out to right fielder Jason Heyward.,R,L,R,COL,LAD,X,9.0,fly_ball,0,0,2024,-0.36,1.28,-0.3238929479860324,2.542256441743913,,,,1,8,Bot,180.74,97.78,,,,,1.708611869496541,-134.83633802923472,-7.2033562237264,-4.779344300953812,24.90144399686204,-15.204145751970836,3.371,1.535,285.0,88.6,51.0,92.6,2449.0,5.9,746543,669257,518692,666158,624415,500743,606192,681624,518792,54.59,0.013,0.016,0.0,1.0,0,0,3.0,70,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,203.0,-0.002,-0.256,71.5,8.0,0.023,0.256,88.6,-6,-6,0.006,0.006,31,21,31,21,1,2,30.0,1.0,,2.0,1.34,0.36,-0.36,51.2,26.386401858370185,-17.93899731581226,27.14973158602797,38.17105839785157,42.08295755210314
KC,2024-06-17,80.0,2.26,5.96,"Amador, Adael",691182,572020,field_out,hit_into_play,,,,,3.0,"Adael Amador grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,L,COL,LAD,X,4.0,ground_ball,0,1,2024,0.0,0.01,0.7610623786926782,2.831117901606526,,,,0,6,Bot,142.48,151.82,,,,,-3.329411668185516,-116.58050193378588,-0.2949418216801012,0.5966014274801924,19.745523119230267,-32.215474831817914,3.371,1.535,18.0,87.8,-8.0,80.7,1748.0,6.5,746543,669257,518692,666158,624415,500743,606192,681624,518792,54.02,0.151,0.138,0.0,1.0,0,0,2.0,49,2,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,319.0,-0.03,-0.217,71.3,7.1,0.209,0.217,88.0,-2,-2,0.255,0.255,35,21,36,21,2,1,6.0,1.0,7.0,2.0,3.51,0.0,0.0,41.9,-28.0076034210357,9.137211755599392,21.42264024298871,44.17262050024851,23.98982733040397
FF,2024-06-17,94.4,2.17,6.08,"Amador, Adael",691182,572020,field_error,hit_into_play,,,,,3.0,Adael Amador reaches on a fielding error by pitcher James Paxton.,R,R,L,COL,LAD,X,1.0,ground_ball,1,2,2024,0.79,0.65,0.5378577929982494,3.208747510990179,,,,1,3,Bot,127.93,187.58,,,,,-6.025287402357424,-137.49085147773744,-3.3374563099699657,11.189602450534284,24.58904197708964,-23.41639918912788,3.371,1.535,,,,95.6,2148.0,6.5,746543,669257,518692,666158,624415,500743,606192,681624,518792,54.0,,,0.9,,0,0,,26,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134.0,0.036,0.533,66.9,6.9,,-0.533,,-2,-2,0.295,0.295,35,21,36,21,1,0,6.0,1.0,7.0,2.0,1.87,0.79,-0.79,43.6,10.618542089273769,16.251646033214058,12.927834785233,41.30673625032766,20.876384300491058
FF,2024-06-16,95.5,-1.51,6.2,"Amador, Adael",691182,693312,field_out,hit_into_play,,,,,2.0,Adael Amador flies out to center fielder Michael A. Taylor.,R,L,R,COL,PIT,X,8.0,fly_ball,0,0,2024,-0.48,1.24,-0.0780174461842456,3.296146571545392,,,,0,8,Bot,132.66,82.5,,,,,4.885404605443846,-139.06591080751176,-4.926754452564561,-7.23094972603301,27.997882848789573,-15.099275941568308,3.371,1.535,291.0,76.6,33.0,96.7,2274.0,6.7,746546,641511,642133,693304,669707,665833,668804,572191,669261,53.77,0.113,0.111,0.0,1.0,0,0,3.0,68,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Strategic,212.0,-0.002,-0.254,65.4,7.0,0.154,0.254,88.0,-7,-7,0.005,0.005,25,21,25,21,1,2,1.0,1.0,7.0,1.0,1.23,0.48,-0.48,44.0,8.617524921857669,3.2080317858521354,27.7722442438581,34.56792265528891,27.972065476206627
FC,2024-06-16,92.8,-3.03,5.12,"Amador, Adael",691182,669387,field_out,hit_into_play,,,,,5.0,Adael Amador grounds out to first baseman Rowdy Tellez.,R,L,R,COL,PIT,X,3.0,ground_ball,0,1,2024,0.04,0.58,0.0754711052291276,2.736529649638055,666134.0,,,2,5,Bot,163.37,159.38,,,,,7.849340705947472,-135.07863527638392,-1.680828385907332,-0.8946719148028807,23.781821343822752,-24.826468441647933,3.371,1.535,36.0,93.8,-2.0,93.5,2424.0,6.2,746546,641511,642133,693304,669707,665833,668804,572191,669261,54.26,0.284,0.258,0.0,1.0,0,0,2.0,39,2,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,223.0,-0.049,-0.24,74.3,7.6,0.3,0.24,93.8,-1,-1,0.389,0.389,25,21,25,21,1,1,2.0,1.0,2.0,1.0,2.02,-0.04,0.04,28.5,14.274044373869431,-9.342125860842954,27.34937372813484,34.431805573000005,36.88471716722943
CU,2024-06-16,78.0,3.28,5.45,"Amador, Adael",691182,676596,field_out,hit_into_play,,,,,13.0,Adael Amador flies out to shortstop Oneil Cruz.,R,R,L,COL,PIT,X,6.0,fly_ball,1,2,2024,-0.09,0.34,-0.4361275751218259,0.968340778079768,,,,1,3,Bot,102.04,115.74,,,,,-7.854858002017424,-113.4892883936422,-3.456553455814079,0.5009337670692191,18.543536756664867,-28.82733568923469,3.371,1.535,217.0,81.7,53.0,78.7,2398.0,6.5,746546,641511,642133,693304,669707,665833,668804,572191,669261,53.95,0.016,0.018,0.0,1.0,0,0,3.0,22,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,293.0,-0.013,-0.182,69.1,8.2,0.025,0.182,88.0,-1,-1,0.403,0.403,28,21,28,21,1,0,34.0,1.0,5.0,1.0,3.38,-0.09,0.09,32.8,12.196622727908917,-31.98657047878876,36.99475219211248,31.501153638677952,45.51198266833482
CH,2024-06-15,89.4,-2.63,5.61,"Amador, Adael",691182,642701,field_out,hit_into_play,,,,,14.0,Adael Amador flies out to right fielder Edward Olivares.,R,L,R,COL,PIT,X,9.0,fly_ball,0,1,2024,-0.95,0.41,0.7085147171221925,1.1122511416855176,,,,2,8,Bot,148.84,108.17,,,,,10.201131699565856,-129.9243018705899,-6.042748572345925,-12.615171733457826,21.700187557187817,-26.50927209324752,3.371,1.535,234.0,72.0,48.0,89.9,2160.0,6.2,746547,518735,656582,693304,663647,669707,668804,572191,658668,54.3,0.15,0.152,0.0,1.0,0,0,3.0,80,2,Changeup,16,4,16,4,4,16,16,4,Infield shade,Standard,236.0,0.0,-0.215,76.6,7.9,0.193,0.215,88.0,12,12,0.999,0.999,28,21,28,21,1,4,2.0,1.0,3.0,1.0,2.4,0.95,-0.95,28.7,23.245492023181257,-15.941650457017008,45.06047959696525,28.31961819725076,42.8842529508468
ST,2024-06-15,78.5,3.26,5.28,"Amador, Adael",691182,677865,field_out,hit_into_play,,,,,9.0,"Adael Amador grounds out, shortstop Jared Triolo to first baseman Connor Joe.",R,R,L,COL,PIT,X,6.0,ground_ball,2,2,2024,-1.12,-0.58,0.6113601135340806,1.903272164015644,,,,2,7,Bot,107.33,159.09,,,,,-3.68500870807313,-114.28787735950056,0.5950241572877295,-9.2069799604674,19.97052673970704,-37.61796968116486,3.371,1.535,95.0,95.5,5.0,79.4,2568.0,6.8,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.7,0.545,0.522,0.0,1.0,0,0,4.0,67,7,Sweeper,10,4,10,4,4,10,10,4,Standard,Standard,315.0,0.0,-0.219,69.7,7.9,0.632,0.219,95.5,6,6,0.992,0.992,27,21,27,21,1,3,2.0,1.0,1.0,1.0,4.26,-1.12,1.12,37.5,17.143795494986822,-6.385737339976426,24.69794113179444,43.32903177715044,37.60886630630931
FF,2024-06-15,97.5,-1.29,6.19,"Amador, Adael",691182,693312,field_out,hit_into_play,,,,,5.0,Adael Amador flies out to left fielder Bryan Reynolds.,R,L,R,COL,PIT,X,7.0,fly_ball,0,0,2024,-0.74,1.12,0.1925111232008363,2.702986887216228,,,696100.0,1,6,Bot,63.51,121.12,,,,,5.760241586876244,-142.03213985822882,-6.6146791145298565,-11.256591636159822,26.72075852783308,-15.703485019624186,3.371,1.535,249.0,76.1,50.0,99.3,2391.0,6.9,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.64,0.089,0.099,0.0,1.0,0,0,3.0,53,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,212.0,-0.005,-0.255,74.0,6.9,0.134,0.255,88.0,4,4,0.951,0.951,25,21,25,21,1,2,3.0,1.0,1.0,1.0,1.24,0.74,-0.74,45.3,6.892081033192966,9.834970644894392,30.4261759800416,33.04797127283284,26.35574090410449
FF,2024-06-15,95.7,-1.45,5.48,"Amador, Adael",691182,683003,strikeout,swinging_strike,,,,,4.0,Adael Amador strikes out swinging.,R,L,R,COL,PIT,S,2.0,,1,2,2024,-0.76,1.2,-0.7301487752392375,2.780900155972062,,696100.0,,2,4,Bot,,,,,,,3.654453355740212,-139.4979947177322,-4.383472086747243,-10.686111973754985,25.72532052831293,-15.65656443307036,3.371,1.535,,,,97.6,2562.0,6.9,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.62,,0.0,0.0,1.0,0,0,,33,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,214.0,-0.012,-0.213,58.2,5.2,,0.213,,3,3,0.848,0.848,22,21,23,21,2,1,6.0,1.0,7.0,1.0,1.24,0.76,-0.76,40.9,-36.970358193013126,41.79586056086671,40.52266162558138,43.16680020649859,-11.128665656980026
SL,2024-06-15,87.0,-1.62,5.45,"Amador, Adael",691182,683003,field_out,hit_into_play,,,,,8.0,Adael Amador flies out to right fielder Edward Olivares.,R,L,R,COL,PIT,X,9.0,fly_ball,3,1,2024,0.2,0.16,0.1317416204971668,2.089549803731873,,,,0,3,Bot,180.24,57.39,,,,,3.8517471179592073,-126.84287515841334,-2.394716159513084,1.5747291669502752,19.755875759270424,-30.257016771516422,3.371,1.535,373.0,99.1,25.0,89.0,2610.0,6.9,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.58,0.402,0.6991923076923078,0.0,1.0,0,0,6.0,19,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,147.0,-0.034,-0.418,79.1,7.5,1.315,0.418,99.1,1,1,0.682,0.682,22,21,23,21,1,0,6.0,1.0,7.0,1.0,2.79,-0.2,0.2,41.1,13.98394260962753,-5.647836284411976,32.83685479185949,33.88722362387566,36.75945652660487
FS,2024-06-14,92.4,-2.01,5.73,"Amador, Adael",691182,670280,field_out,hit_into_play,,,,,8.0,"Adael Amador grounds out, second baseman Nick Gonzales to first baseman Connor Joe.",R,L,R,COL,PIT,X,4.0,ground_ball,0,1,2024,-0.6,0.3,0.0201902739063124,1.8083450010486648,,,,1,9,Bot,153.64,157.88,,,,,6.5130333723295095,-134.5909426846578,-5.007473868394698,-8.507232248948506,21.56187544690264,-27.74112629444032,3.371,1.535,66.0,103.1,2.0,93.9,1739.0,6.6,746545,518735,656582,693304,663647,669707,668804,572191,669261,53.93,0.545,0.524,0.0,1.0,0,0,4.0,70,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Strategic,217.0,-0.005,-0.219,67.2,7.4,0.636,0.219,103.1,-4,-4,0.006,0.006,29,21,30,21,1,3,3.0,2.0,3.0,1.0,2.31,0.6,-0.6,35.5,13.014806639796465,10.104238151164392,25.927702436376155,34.965665673920775,33.80053384576382
FC,2024-06-14,93.7,-1.89,5.7,"Amador, Adael",691182,670059,field_out,hit_into_play,,,,,9.0,"Adael Amador grounds out sharply, first baseman Rowdy Tellez to pitcher Colin Holderman.",R,L,R,COL,PIT,X,3.0,ground_ball,0,2,2024,0.23,0.53,0.7943713483508332,1.7418348690276069,,,,1,7,Bot,165.54,160.36,,,,,6.458218514518951,-136.48586382030018,-5.790772422690737,1.7403569857480028,24.032792668598507,-24.56615659653908,3.371,1.535,26.0,98.4,-2.0,94.7,2601.0,6.4,746545,518735,642133,693304,663647,669707,668804,669261,656582,54.12,0.378,0.358,0.0,1.0,0,0,2.0,53,3,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,204.0,-0.011,-0.162,71.8,7.3,0.378,0.162,98.4,-3,-3,0.092,0.092,28,21,29,21,1,2,3.0,2.0,3.0,1.0,2.02,-0.23,0.23,28.8,6.018786522028123,-6.518505723246671,39.397833178270446,26.444162857012422,28.18619116274994
FF,2024-06-14,96.9,-1.67,4.94,"Amador, Adael",691182,682847,single,hit_into_play,,,,,8.0,Adael Amador singles on a line drive to left fielder Bryan Reynolds.,R,L,R,COL,PIT,X,7.0,line_drive,1,1,2024,-0.69,0.82,0.2745484175056281,2.045569976736444,,,,0,5,Bot,82.52,98.59,,,,,6.8304868000817685,-141.09048680085783,-4.165430396359222,-10.657480872054787,26.90182057702072,-20.45698376446457,3.371,1.535,245.0,85.8,19.0,98.3,2324.0,6.7,746545,680779,642133,693304,663647,669707,668804,669261,656582,53.82,0.758,0.746,0.9,1.0,1,0,4.0,35,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,235.0,0.058,0.46,73.6,6.7,0.929,-0.46,88.0,-1,-1,0.413,0.413,25,21,25,21,2,1,6.0,2.0,7.0,1.0,1.57,0.69,-0.69,20.5,-4.752380068177879,17.36797541907227,34.84249248331468,32.39885924870009,23.35162717065244
