pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-27,86.6,-2.72,5.82,"Manzardo, Kyle",700932,650556,strikeout,called_strike,,,,,5.0,Kyle Manzardo called out on strikes.,R,L,R,CLE,HOU,S,2.0,,2,2,2024,0.97,-0.89,0.1264510549160231,2.490995324528031,686823.0,682177.0,680757.0,1,8,Bot,,,,,,,4.814683157307783,-126.06865461402955,0.0912834536340423,9.32297237949235,26.570762548247544,-41.8909573124518,3.16625664218826,1.43999941340124,,,,86.7,2947.0,6.4,746580,673237,605170,514888,608324,666197,643289,676694,663656,54.07,,0.0,0.0,1.0,0,0,,70,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,53.0,-0.037,-0.219,,,,0.219,,-5,-5,0.073,0.073,27,23,27,24,1,3,3.0,2.0,5.0,1.0,3.94,-0.97,0.97,47.0,,,,,
FC,2024-09-27,88.2,-1.89,4.95,"Manzardo, Kyle",700932,681293,strikeout,called_strike,,,,,4.0,Kyle Manzardo called out on strikes.,R,L,R,CLE,HOU,S,2.0,,3,2,2024,0.45,0.37,-0.802168034123603,2.0651619383048705,,,680757.0,1,6,Bot,,,,,,,1.7316331742207014,-128.650459534769,-1.859659465951713,4.81839717055247,21.25815614123029,-27.81845774534568,3.12518030267216,1.4511494547911,,,,90.0,2705.0,6.8,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.67,,0.0,0.0,1.0,0,0,,52,6,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,153.0,-0.02,-0.306,,,,0.306,,-5,-5,0.062,0.062,24,23,24,24,1,2,5.0,2.0,,1.0,2.49,-0.45,0.45,20.6,,,,,
CH,2024-09-27,85.6,-1.07,5.92,"Manzardo, Kyle",700932,669854,strikeout,swinging_strike,,,,,13.0,Kyle Manzardo strikes out swinging.,R,L,R,CLE,HOU,S,2.0,,3,2,2024,-1.02,0.36,-1.5613791140255064,1.7532867370244989,,,,0,4,Bot,,,,,,,0.9082457497165072,-124.64251580913484,-4.318392194678856,-10.836761477598367,25.026063244279744,-27.7791364581078,3.17,1.44,,,,86.4,1520.0,6.8,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.71,,0.0,0.0,1.0,0,0,,32,8,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,239.0,-0.031,-0.333,67.3,8.4,,0.333,,-3,-3,0.222,0.222,30,23,31,24,2,1,6.0,2.0,4.0,1.0,2.75,1.02,-1.02,44.9,28.46816746051932,-4.639341440594112,34.95196082718594,57.633169494028216,33.3413228235284
SL,2024-09-27,85.8,-1.52,5.91,"Manzardo, Kyle",700932,669854,grounded_into_double_play,hit_into_play,,,,,5.0,"Kyle Manzardo grounds into a double play, second baseman Jose Altuve to shortstop Grae Kessinger to first baseman Victor Caratini. Steven Kwan out at 2nd. Kyle Manzardo out at 1st.",R,L,R,CLE,HOU,X,4.0,ground_ball,1,1,2024,0.06,0.61,-0.1997725683963745,2.43974217326862,,,680757.0,0,1,Bot,152.21,141.5,,,,,3.0285098164701263,-125.0996761411306,-3.3617221329586098,0.1694920323508759,20.09500721360312,-25.2578197164275,3.17,1.44,8.0,88.9,-17.0,87.7,2104.0,6.9,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.58,0.088,0.079,0.0,1.0,0,0,2.0,8,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,-0.077,-0.345,71.9,7.3,0.088,0.345,88.9,-1,-1,0.484,0.484,30,23,31,24,1,0,6.0,2.0,4.0,1.0,2.42,-0.06,0.06,41.7,16.371520851112663,6.011469716787853,34.391613455827546,41.82249694565932,30.234106521953645
FF,2024-09-25,93.9,-1.65,5.47,"Manzardo, Kyle",700932,641941,single,hit_into_play,,,,,5.0,Kyle Manzardo singles on a line drive to left fielder Will Benson. Steven Kwan to 2nd.,R,L,R,CLE,CIN,X,7.0,line_drive,2,1,2024,-0.38,1.52,-0.0134596740988537,2.15845434222383,,,680757.0,2,8,Bot,74.78,129.32,,,,,5.138065759308079,-136.51454608619144,-6.265925055585546,-5.920174860184994,30.914507387082576,-11.93520940135602,3.18,1.43,172.0,67.8,21.0,94.8,2590.0,6.9,746583,663886,664034,663697,669289,682829,666181,670770,641584,53.59,0.797,0.718,0.9,1.0,1,0,4.0,56,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211.0,0.037,0.321,68.9,6.9,0.832,-0.321,88.0,0,0,0.554,0.554,33,23,33,24,1,3,1.0,1.0,,2.0,1.07,0.38,-0.38,40.5,4.679061128188186,23.352452256736125,40.08151990492849,38.27944164451286,19.738237209495992
FF,2024-09-25,97.1,-2.29,5.26,"Manzardo, Kyle",700932,663574,field_out,hit_into_play,,,,,5.0,Kyle Manzardo flies out to left fielder Blake Dunn.,R,L,R,CLE,CIN,X,7.0,fly_ball,2,0,2024,-1.0,1.06,0.2251687360506366,2.0376974359032154,,,,1,6,Bot,45.21,97.8,,,,,9.00849776786892,-141.07667461399063,-5.53287777106266,-15.410957679867312,30.554539632786543,-16.86219417829487,3.18,1.43,319.0,97.2,39.0,97.2,2420.0,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.18,0.087,0.175,0.0,1.0,0,0,3.0,38,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,224.0,-0.014,-0.367,70.3,7.1,0.336,0.367,97.2,2,2,0.836,0.836,27,23,27,24,1,2,3.0,1.0,3.0,2.0,1.35,1.0,-1.0,26.0,12.196696770560909,11.023476627483822,39.28399290446614,36.489509277539085,26.842224981515283
ST,2024-09-25,86.0,-2.47,5.56,"Manzardo, Kyle",700932,596001,field_out,hit_into_play,,,,,7.0,Kyle Manzardo pops out to second baseman Santiago Espinal.,R,L,R,CLE,CIN,X,4.0,popup,2,2,2024,0.83,0.17,-0.3788501495242657,1.9561875457598568,,,,0,4,Bot,154.48,142.38,,,,,3.270102267631058,-125.2314756446052,-2.6319247517409865,8.052587073111933,25.792521145448145,-30.0368908473446,3.18,1.43,162.0,96.1,62.0,85.9,2661.0,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.26,0.008,0.007,0.0,1.0,0,0,3.0,23,7,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,70.0,-0.018,-0.227,71.2,8.4,0.011,0.227,96.1,1,1,0.682,0.682,31,23,32,24,2,1,7.0,1.0,,2.0,2.91,-0.83,0.83,25.2,24.146579383317857,-11.612104504777324,35.98357460614978,43.706800783419936,40.38439024434178
SI,2024-09-25,90.2,-2.34,5.57,"Manzardo, Kyle",700932,596001,field_out,hit_into_play,,,,,11.0,"Kyle Manzardo grounds out, second baseman Santiago Espinal to first baseman Ty France.",R,L,R,CLE,CIN,X,4.0,ground_ball,1,0,2024,-1.55,0.24,-0.9025199027535308,2.420203144790534,,,,0,1,Bot,140.97,157.5,,,,,6.864125361283619,-131.1386690714734,-2.3422575156973213,-19.29837565864997,28.958317968909213,-29.1022479276239,3.18,1.43,61.0,67.9,6.0,90.0,2228.0,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.17,0.141,0.149,0.0,1.0,0,0,2.0,5,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,223.0,-0.022,-0.292,73.5,7.7,0.157,0.292,88.0,1,1,0.648,0.648,31,23,32,24,1,0,7.0,1.0,,2.0,2.58,1.55,-1.55,25.1,22.786248486655783,-1.3741512140076342,34.57233055369507,49.26168157502236,34.85252145570287
FF,2024-09-24,93.5,-1.59,5.68,"Manzardo, Kyle",700932,641941,walk,ball,,,,,14.0,Kyle Manzardo walks.,R,L,R,CLE,CIN,B,,,3,1,2024,-0.6,1.58,1.2837593667717213,2.278456644199896,,,,0,7,Bot,,,,,,,8.799576273810573,-135.87110727701807,-6.619513386838912,-9.192677095493885,25.844898903461136,-11.248068842969971,3.23415427651512,1.44002331428909,,,,94.8,2711.0,6.8,746581,663886,664034,642708,669289,682829,668715,670770,641584,53.7,,0.689131,0.7,1.0,0,0,,55,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,204.0,0.005,0.287,,,,-0.287,,3,3,0.945,0.945,33,23,33,24,1,3,7.0,2.0,1.0,1.0,1.01,0.6,-0.6,45.1,,,,,
CH,2024-09-24,84.3,-1.68,5.38,"Manzardo, Kyle",700932,664139,field_out,hit_into_play,,,,,5.0,Kyle Manzardo lines out to first baseman Ty France.,R,L,R,CLE,CIN,X,3.0,line_drive,1,1,2024,-1.15,0.29,-0.1940835152303897,2.184675519479744,,,,1,5,Bot,166.35,157.85,,,,,5.84020554334727,-122.74165539385866,-1.7158670719828943,-12.756349535780622,21.630159936742487,-29.12786007480058,3.18,1.43,146.0,96.9,10.0,86.0,1794.0,7.1,746581,663886,664034,663697,669289,682829,668715,670770,641584,53.41,0.758,0.696,0.0,1.0,0,0,4.0,40,3,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,252.0,-0.01,-0.243,74.8,7.9,0.857,0.243,96.9,2,2,0.796,0.796,30,23,31,24,1,2,,2.0,5.0,1.0,2.89,1.15,-1.15,42.7,23.278875909582823,-8.568451117420393,34.91025368547926,41.40306308156077,40.2609291111785
FF,2024-09-24,93.4,-2.36,5.38,"Manzardo, Kyle",700932,686730,field_out,hit_into_play,,,,,5.0,Kyle Manzardo flies out to left fielder Spencer Steer.,R,L,R,CLE,CIN,X,7.0,fly_ball,2,1,2024,-0.57,1.0,-0.0509699678205222,2.3207922745151386,,686823.0,677587.0,2,2,Bot,56.89,75.12,,,,,7.262524444637969,-135.86395535923526,-4.416311852332029,-8.53236802551756,26.331610075106905,-18.971715255709483,3.18,1.43,350.0,97.2,34.0,94.7,2377.0,6.8,746581,663886,664034,663697,669289,682829,668715,670770,641584,53.7,0.25,0.4837692307692307,0.0,1.0,0,0,5.0,17,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,219.0,-0.026,-0.305,71.3,7.3,0.954,0.305,97.2,3,3,0.82,0.82,26,23,27,24,2,1,7.0,2.0,,1.0,1.59,0.57,-0.57,34.9,14.677660975176646,7.600754162520473,37.15206033784471,39.01234738117906,24.85091554120197
FF,2024-09-24,92.0,-2.2,5.48,"Manzardo, Kyle",700932,686730,home_run,hit_into_play,,,,,3.0,Kyle Manzardo homers (5) on a fly ball to right field.,R,L,R,CLE,CIN,X,,fly_ball,2,0,2024,-0.87,1.44,0.4614312160976888,2.720121663101485,,,,1,1,Bot,217.85,82.42,,,,,8.700119517881834,-133.7185878401227,-4.32705492086889,-12.30792655908566,27.154296492977576,-14.088678676530638,3.18,1.43,366.0,107.0,47.0,92.7,2432.0,6.7,746581,663886,664034,663697,669289,682829,668715,670770,641584,53.84,0.139,0.285,2.0,1.0,0,3,5.0,5,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,210.0,0.093,1.472,74.4,7.6,0.546,-1.472,107.0,0,0,0.533,0.533,26,23,27,24,1,0,7.0,2.0,,1.0,1.25,0.87,-0.87,33.7,25.22321693104532,-10.236315999450737,40.11790917700975,33.6386191411408,40.31828450786025
FF,2024-09-22,94.4,-1.73,5.89,"Manzardo, Kyle",700932,552640,field_out,hit_into_play,,,,,3.0,Kyle Manzardo flies out to right fielder Lars Nootbaar.,R,L,R,STL,CLE,X,9.0,fly_ball,0,0,2024,0.0,1.15,0.7835118858963245,2.6728972283675487,,,,1,8,Top,191.52,98.08,,,,,6.595368418678989,-137.39304852684506,-5.385775419070367,-1.1817067548424809,25.10686753643686,-16.5592136962672,3.17,1.41,297.0,82.2,40.0,95.9,2593.0,6.8,745118,686780,502671,680977,571448,691026,676475,672279,663457,53.74,0.003,0.002,0.0,1.0,0,0,3.0,54,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,200.0,0.041,-0.256,75.8,7.4,0.003,0.256,88.0,1,-1,0.799,0.2009999999999999,34,23,34,24,1,0,1.0,1.0,2.0,2.0,1.37,0.0,0.0,46.1,21.16168304677764,-4.911994344155319,38.86021865244599,27.702961711442725,30.85157090627438
SI,2024-09-21,91.7,-2.96,6.31,"Manzardo, Kyle",700932,571945,field_out,hit_into_play,,,,,2.0,Kyle Manzardo grounds out to first baseman Paul Goldschmidt.,R,L,R,STL,CLE,X,3.0,ground_ball,1,1,2024,-1.04,0.56,0.2391318937348512,2.7879201355992915,,,,0,6,Top,160.4,164.63,,,,,10.346902246129703,-133.2655675264125,-4.29724085542259,-14.52370537527158,26.21383807057969,-24.730906409755548,3.16,1.41,50.0,94.3,0.0,92.1,2155.0,6.4,745124,671056,502671,695336,571448,691026,680977,672279,691023,54.12,0.321,0.289,0.0,1.0,0,0,2.0,43,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,220.0,0.034,-0.243,72.5,7.4,0.414,0.243,94.3,1,-1,0.662,0.3379999999999999,35,23,36,24,3,2,6.0,1.0,6.0,1.0,2.14,1.04,-1.04,38.0,23.61216060012596,-6.368353947463143,36.77523552816018,35.511173585340835,33.96642809191519
SL,2024-09-21,87.5,-2.97,6.29,"Manzardo, Kyle",700932,571945,field_out,hit_into_play,,,,,4.0,"Kyle Manzardo grounds out, second baseman Thomas Saggese to first baseman Paul Goldschmidt.",R,L,R,STL,CLE,X,4.0,ground_ball,2,2,2024,0.36,0.37,-0.2858947752443292,2.3723566977647965,,,677587.0,2,3,Top,160.4,152.93,,,,,5.725820374398216,-127.38592433312532,-4.124713009577447,2.826792278592672,25.09432814105992,-27.46082013941848,3.16,1.41,12.0,92.7,-11.0,87.6,2265.0,6.3,745124,671056,502671,695336,571448,691026,680977,672279,691023,54.24,0.169,0.152,0.0,1.0,0,0,2.0,19,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.021,-0.234,71.2,7.6,0.205,0.234,92.7,0,0,0.534,0.4659999999999999,35,23,36,24,2,1,6.0,1.0,6.0,1.0,2.59,-0.36,0.36,39.1,21.68839175097763,0.8603979803447319,32.21273864903656,40.86535146188895,34.48211824890333
SI,2024-09-21,92.3,-2.76,6.32,"Manzardo, Kyle",700932,571945,strikeout,called_strike,,,,,14.0,Kyle Manzardo called out on strikes.,R,L,R,STL,CLE,S,2.0,,1,2,2024,-1.13,0.89,1.01406223297661,2.201616519924257,,,,1,1,Top,,,,,,,12.071136033114977,-133.8914633542116,-6.609692189116516,-16.15270196265785,27.175600946057813,-20.15044403282328,3.30216423732334,1.38168147902574,,,,92.5,1951.0,6.4,745124,671056,502671,695336,571448,691026,680977,672279,691023,54.07,,0.0,0.0,1.0,0,0,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.011,-0.182,,,,0.182,,0,0,0.527,0.473,35,23,36,24,1,0,6.0,1.0,6.0,1.0,1.79,1.13,-1.13,41.1,,,,,
CU,2024-09-20,77.8,-2.1,6.2,"Manzardo, Kyle",700932,502043,strikeout,swinging_strike,,,,,13.0,Kyle Manzardo strikes out swinging.,R,L,R,STL,CLE,S,2.0,,1,2,2024,0.51,-0.91,-0.2542772261860729,1.2372668580359267,,,,0,5,Top,,,,,,,3.0675940612907366,-113.2356643143444,-2.074321860385358,3.756809005854884,21.37802671393697,-39.771673696645216,3.18,1.42,,,,78.6,2330.0,6.9,745123,686780,502671,680977,695336,691026,676475,663457,691023,53.58,,0.0,0.0,1.0,0,0,,36,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,49.0,0.017,-0.186,67.8,9.1,,0.186,,-1,1,0.369,0.631,36,23,37,24,3,2,6.0,1.0,6.0,1.0,4.68,-0.51,0.51,45.2,35.42922741109412,-39.74250829119262,37.36891502740208,41.10891084098605,54.44624304744303
FC,2024-09-20,85.7,-2.27,6.28,"Manzardo, Kyle",700932,502043,field_out,hit_into_play,,,,,4.0,Kyle Manzardo lines out to second baseman Brendan Donovan.,R,L,R,STL,CLE,X,4.0,line_drive,0,0,2024,0.55,0.11,-0.3516330285731986,2.0268288159975367,682177.0,,682657.0,1,3,Top,153.68,142.01,,,,,3.4733837027325767,-124.89216103873432,-4.104635074659413,5.080630971990972,23.73134052562812,-30.44171750853573,3.18,1.42,162.0,98.4,11.0,87.2,2442.0,7.1,745123,686780,502671,680977,695336,691026,676475,663457,691023,53.45,0.895,0.863,0.0,1.0,0,0,4.0,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.075,-0.14,74.1,7.6,1.079,0.14,98.4,0,0,0.425,0.575,36,23,37,24,2,1,6.0,1.0,6.0,1.0,2.97,-0.55,0.55,45.1,20.99753767977409,4.801018464072042,38.78390540915032,41.250255356590166,31.41711462676913
SI,2024-09-20,89.5,-2.31,6.09,"Manzardo, Kyle",700932,502043,walk,ball,,,,,11.0,Kyle Manzardo walks.,R,L,R,STL,CLE,B,,,3,2,2024,-1.27,0.32,-1.5340351429794954,2.9128381323978587,,,,1,1,Top,,,,,,,4.627485678229153,-130.3109738884374,-2.5786087677710827,-15.449572758277782,25.89068344709417,-28.14019640752799,3.22406065046879,1.41999897394216,,,,90.4,1950.0,6.7,745123,686780,502671,680977,695336,691026,676475,663457,691023,53.81,,0.689131,0.7,1.0,0,0,,2,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.02,0.348,,,,-0.348,,0,0,0.518,0.482,36,23,37,24,1,0,6.0,1.0,6.0,1.0,2.5,1.27,-1.27,38.8,,,,,
SI,2024-09-19,91.1,1.23,5.91,"Manzardo, Kyle",700932,608344,single,hit_into_play,,,,,12.0,Kyle Manzardo singles on a soft ground ball to third baseman Royce Lewis. Brayan Rocchio to 2nd.,R,L,L,CLE,MIN,X,5.0,ground_ball,0,1,2024,1.2,0.88,1.1969926112507685,3.242458801733183,,,677587.0,2,5,Bot,110.24,177.53,,,,,-2.6632585359125187,-132.70931666402132,-2.6978374393775373,14.704610501284751,29.010561627170944,-21.420231048976323,3.18,1.42,3.0,30.2,-48.0,91.0,2140.0,6.2,746579,680777,467793,571657,668904,650489,622534,621439,670242,54.29,0.269,0.277,0.9,1.0,1,0,1.0,42,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,125.0,0.037,0.404,46.4,5.1,0.269,-0.404,88.0,-1,-1,0.37,0.37,30,23,30,24,1,2,2.0,1.0,3.0,1.0,1.87,1.2,1.2,36.6,-6.917800422849316,35.071286446179975,31.318338130291064,24.34187251908655,16.393613561871383
SL,2024-09-19,85.7,-1.22,6.39,"Manzardo, Kyle",700932,680573,single,hit_into_play,,,,,5.0,Kyle Manzardo singles on a line drive to right fielder Matt Wallner.,R,L,R,CLE,MIN,X,9.0,line_drive,3,2,2024,0.28,0.84,-0.0220742179349662,2.295991100695965,,,,1,3,Bot,201.38,102.56,,,,,2.274358863372158,-124.89418732428972,-5.182020949407803,2.536010599706586,22.9922798669145,-22.6105153939301,3.18,1.42,302.0,99.0,22.0,86.6,2473.0,6.6,746579,680777,467793,571657,668904,650489,622534,621439,670242,53.92,0.307,0.4911666666666666,0.9,1.0,1,0,5.0,22,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,173.0,0.02,0.345,75.1,8.1,0.901,-0.345,99.0,1,1,0.651,0.651,23,23,24,24,2,1,5.0,1.0,6.0,1.0,2.24,-0.28,0.28,42.8,20.276950308619984,-8.978438053746462,35.72552427589356,38.86551702308252,38.198131825761
CH,2024-09-19,81.7,-0.92,6.36,"Manzardo, Kyle",700932,680573,home_run,hit_into_play,,,,,4.0,Kyle Manzardo homers (4) on a fly ball to right field.,R,L,R,CLE,MIN,X,,fly_ball,0,1,2024,-1.12,0.97,-0.2838463189882138,2.0938358472344367,,,,1,1,Bot,237.49,92.08,,,,,3.617860391752844,-118.88134425413844,-4.930614592902606,-11.277631246463017,22.467442449191868,-22.258986517389324,3.18,1.42,379.0,100.6,34.0,82.3,2315.0,6.7,746579,680777,467793,571657,668904,650489,622534,621439,670242,53.81,0.443,0.8860967741935484,2.0,1.0,0,3,6.0,6,2,Changeup,0,0,0,0,0,1,1,0,Infield shade,Standard,250.0,0.102,1.62,73.8,8.1,1.75,-1.62,100.6,0,0,0.524,0.524,23,23,24,24,1,0,5.0,1.0,6.0,1.0,2.44,1.12,-1.12,49.2,26.65444413060856,-10.213182684471036,36.75374312448432,41.00750389484841,42.31656194124478
FF,2024-09-18,97.6,-1.73,5.42,"Manzardo, Kyle",700932,678692,single,hit_into_play,,,,,1.0,Kyle Manzardo singles on a ground ball to center fielder Willi Castro. Josh Naylor scores.,R,L,R,CLE,MIN,X,8.0,ground_ball,2,2,2024,-0.78,1.47,-0.4759033357415161,3.032247637671519,,647304.0,,0,10,Bot,138.12,87.84,,,,,5.193044672292599,-141.97908519115668,-4.2994197220000645,-11.788924979641711,33.470321520991874,-11.519086640568332,3.15,1.38,36.0,98.0,-3.0,97.9,2420.0,6.6,746582,680777,467793,571657,668904,621043,622534,650489,670242,53.94,0.297,0.31,0.9,1.0,1,0,2.0,73,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Infield shade,Standard,212.0,0.141,0.534,66.7,6.8,0.333,-0.534,98.0,-2,-2,0.198,0.198,24,23,24,24,1,0,1.0,1.0,2.0,1.0,0.93,0.78,-0.78,46.1,9.915980142484615,9.497197360496177,30.78624091951686,43.637782041876,23.296629492975423
CH,2024-09-17,91.5,-2.66,5.25,"Manzardo, Kyle",700932,678692,single,hit_into_play,,,,,13.0,Kyle Manzardo singles on a ground ball to center fielder Byron Buxton.,R,L,R,CLE,MIN,X,8.0,ground_ball,2,2,2024,-1.34,0.33,-0.8548244058668579,2.1223892709369867,,,,0,7,Bot,133.44,92.67,,,,,7.499902112082624,-133.17948474563437,-2.818900653231144,-17.551905841757492,24.84328245996416,-27.88713384303494,3.13,1.36,17.0,98.9,-6.0,92.7,1649.0,6.7,746587,680777,467793,571657,668904,686797,650489,621439,622534,53.79,0.244,0.22,0.9,1.0,1,0,2.0,53,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,249.0,0.084,0.476,70.9,7.4,0.28,-0.476,98.9,-1,-1,0.357,0.357,24,23,24,24,1,2,2.0,1.0,1.0,1.0,2.37,1.34,-1.34,36.0,11.442203483176735,10.786468256317091,36.57600700386234,48.3383888318236,23.699431422398
CU,2024-09-17,81.5,-2.03,6.1,"Manzardo, Kyle",700932,805673,field_out,hit_into_play,,,,,5.0,Kyle Manzardo flies out to right fielder Matt Wallner.,R,L,R,CLE,MIN,X,9.0,fly_ball,1,1,2024,0.3,-0.56,0.2437814349437175,2.3008294251061145,,,,1,4,Bot,158.47,119.12,,,,,4.512252163520733,-118.63500047354697,-0.9003636995957465,2.049145740001624,21.40192680999302,-37.54765905058024,3.13,1.36,216.0,90.2,55.0,81.5,2384.0,6.1,746587,680777,467793,666397,668904,686797,650489,621439,670242,54.36,0.005,0.005,0.0,1.0,0,0,3.0,31,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,41.0,-0.019,-0.243,69.6,7.7,0.008,0.243,90.2,0,0,0.532,0.532,24,23,24,24,2,1,6.0,1.0,5.0,1.0,3.98,-0.3,0.3,44.6,20.086594635171217,-9.695134077032344,35.559600284379826,35.81075119105143,36.83038687402991
SL,2024-09-17,88.2,-2.09,6.05,"Manzardo, Kyle",700932,805673,walk,ball,,,,,11.0,Kyle Manzardo walks.,R,L,R,CLE,MIN,B,,,3,2,2024,0.46,0.17,-0.3491610719516484,4.507661777821832,,,,2,2,Bot,,,,,,,3.2855065765603326,-128.5265258823945,1.9121643789789515,4.507335338086019,24.68394581898474,-30.81421478045538,3.21706678711524,1.46292674251032,,,,88.5,2286.0,6.2,746587,680777,467793,666397,668904,686797,650489,621439,670242,54.27,,0.689131,0.7,1.0,0,0,,12,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.011,0.267,,,,-0.267,,0,0,0.513,0.513,24,23,24,24,1,0,6.0,1.0,5.0,1.0,2.73,-0.46,0.46,41.9,,,,,
FF,2024-09-16,97.4,-0.7,5.41,"Manzardo, Kyle",700932,643377,home_run,hit_into_play,,,,,3.0,Kyle Manzardo homers (3) on a fly ball to right field. Josh Naylor scores.,R,L,R,CLE,MIN,X,,fly_ball,0,0,2024,-0.52,1.38,0.5197506615626174,2.977403556115573,,647304.0,,1,8,Bot,220.27,62.85,,,,,4.484547979821592,-141.82907361706228,-4.197644038552727,-8.080575523914657,32.24779494018733,-12.812796287809034,3.13,1.36,407.0,108.3,35.0,97.7,2490.0,6.4,746588,543877,467793,571657,668904,621043,650489,621439,670242,54.1,0.863,1.755125,2.0,1.0,0,3,6.0,70,1,4-Seam Fastball,2,3,2,3,3,4,4,3,Infield shade,Standard,216.0,0.485,1.29,73.1,7.1,3.455,-1.29,108.3,-1,-1,0.368,0.368,29,23,30,24,1,3,5.0,3.0,1.0,1.0,1.02,0.52,-0.52,40.4,23.18667872331505,-4.670179886313252,32.97745394097167,32.9635508484555,33.65467459684136
FF,2024-09-16,97.1,-1.75,5.48,"Manzardo, Kyle",700932,641154,walk,ball,,,,,11.0,Kyle Manzardo walks.,R,L,R,CLE,MIN,B,,,3,2,2024,-0.49,1.12,-1.346730759415745,3.401435165368537,,,,0,7,Bot,,,,,,,2.227070085652216,-141.47178972516,-2.691193671053933,-7.120879199241756,29.21872203029224,-16.708124798990386,3.15670191552465,1.39230998675712,,,,98.9,2239.0,7.0,746588,543877,467793,571657,668904,621043,650489,621439,622534,53.51,,0.689131,0.7,1.0,0,0,,58,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,216.0,0.059,0.371,,,,-0.371,,-2,-2,0.231,0.231,28,23,28,24,3,2,6.0,3.0,6.0,1.0,1.28,0.49,-0.49,35.0,,,,,
