pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-07,82.2,2.35,6.19,"Espinal, Santiago",669289,657006,field_out,hit_into_play,,,,,14.0,"Santiago Espinal grounds out, third baseman Patrick Wisdom to first baseman Michael Busch.",R,R,L,CIN,CHC,X,5.0,ground_ball,1,2,2024,-0.81,-0.16,0.2816220613320218,1.215926450849468,,,,1,5,Bot,110.24,172.68,,,,,-3.115585476334043,-119.7120635685852,-4.45639266327615,-7.262136119546982,21.53657886512278,-33.15852140213431,3.44,1.66,28.0,75.5,-1.0,82.2,2704.0,6.1,746704,665804,683737,623520,621550,621020,664023,641355,673548,54.39,0.107,0.098,0.0,1.0,0,0,2.0,38,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,306.0,-0.008,-0.182,59.4,8.1,0.126,0.182,88.0,2,2,0.794,0.794,28,29,29,30,2,1,6.0,6.0,6.0,2.0,3.51,-0.81,0.81,45.4,12.304182650341286,-6.918748570993357,43.51222845008796,39.40202067019064,37.13115822554878
FF,2024-06-07,92.8,2.01,6.23,"Espinal, Santiago",669289,657006,field_out,hit_into_play,,,,,11.0,Santiago Espinal flies out to left fielder Ian Happ.,R,R,L,CIN,CHC,X,7.0,fly_ball,0,0,2024,0.05,1.39,-0.9098696669193204,2.827738224339673,,,,1,3,Bot,94.25,99.12,,,,,-7.576914088386239,-134.98773746225282,-6.00803144286044,2.107320704324068,27.17354416788685,-14.01465396596999,3.44,1.66,262.0,74.1,35.0,93.1,2493.0,6.3,746704,665804,683737,623520,621550,621020,664023,641355,673548,54.2,0.253,0.227,0.0,1.0,0,0,3.0,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,-0.018,-0.256,66.8,7.0,0.283,0.256,88.0,0,0,0.53,0.53,28,29,29,30,1,0,6.0,6.0,6.0,2.0,1.24,0.05,-0.05,47.4,7.679589086810283,-7.637972934026448,38.981770842197015,24.03195520949526,31.019398715910143
FF,2024-06-01,94.5,-2.72,5.66,"Espinal, Santiago",669289,687863,field_out,hit_into_play,,,,,9.0,"Santiago Espinal grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,R,R,CHC,CIN,X,4.0,ground_ball,0,0,2024,0.32,0.89,0.646344833027451,2.09179093614519,,663697.0,,2,7,Top,139.06,162.11,,,,,8.214124288923536,-137.36662865323026,-5.698486741343669,2.335897695088552,29.205863446017297,-19.785950358261008,3.44,1.65,7.0,67.5,-15.0,96.4,2243.0,7.3,746870,665804,641355,663538,666624,621020,664023,691718,673548,53.17,0.046,0.046,0.0,1.0,0,0,2.0,62,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,192.0,0.063,-0.3,63.4,7.1,0.046,0.3,88.0,0,0,0.525,0.475,23,29,23,30,1,3,6.0,1.0,4.0,6.0,1.66,-0.32,-0.32,42.5,-1.7956036143451846,18.431749870611675,36.54412076669669,43.457016332420245,20.52419589356365
SL,2024-06-01,80.9,2.24,6.29,"Espinal, Santiago",669289,657006,field_out,hit_into_play,,,,,5.0,"Santiago Espinal grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger. TJ Friedl to 3rd.",R,R,L,CHC,CIN,X,6.0,ground_ball,1,2,2024,-1.11,-0.22,-0.0887303223252835,2.497590985081336,,670770.0,,1,5,Top,112.98,150.06,,,,,-3.081609710964792,-117.83427084368076,-1.3851700684743762,-9.712528359491932,23.22284276758496,-34.176548249624524,3.44,1.65,87.0,93.6,4.0,80.9,2717.0,6.3,746870,665804,641355,663538,666624,621020,664023,691718,673548,54.19,0.526,0.498,0.0,1.0,0,0,4.0,46,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,309.0,0.027,-0.181,69.2,7.2,0.599,0.181,93.6,0,0,0.487,0.513,28,29,29,30,3,2,5.0,1.0,6.0,6.0,3.71,-1.11,1.11,54.8,8.342328512994797,7.0220757469218205,34.58660591892783,33.14239342909099,28.812805361662424
FF,2024-06-01,90.8,2.29,6.14,"Espinal, Santiago",669289,657006,field_out,hit_into_play,,,,,8.0,"Santiago Espinal grounds out, pitcher Justin Steele to first baseman Cody Bellinger.",R,R,L,CHC,CIN,X,1.0,ground_ball,2,1,2024,0.14,1.06,0.0567578017442592,2.181972055448266,663886.0,663697.0,670770.0,2,3,Top,128.7,182.5,,,,,-5.918346746831501,-132.01104315554574,-6.286339859531819,2.87002149653549,26.65204606009926,-18.638194245317216,3.44,1.65,20.0,92.9,-4.0,91.2,2292.0,6.5,746870,665804,641355,663538,666624,621020,664023,691718,673548,54.04,0.289,0.266,0.0,1.0,0,0,2.0,29,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,157.0,0.094,-0.318,69.1,7.3,0.328,0.318,92.9,0,0,0.461,0.5389999999999999,28,29,29,30,2,1,5.0,1.0,6.0,6.0,1.7,0.14,-0.14,51.4,-1.0680904028337823,8.812290882030135,40.71884212233904,36.20022215237803,23.50494811748203
SL,2024-06-01,81.1,2.16,6.29,"Espinal, Santiago",669289,657006,field_out,hit_into_play,,,,,2.0,Santiago Espinal pops out to first baseman Cody Bellinger on the infield fly rule.,R,R,L,CHC,CIN,X,3.0,popup,0,1,2024,-1.18,0.18,-0.2341016229511476,3.1146315085985554,663886.0,663697.0,670770.0,1,2,Top,157.09,165.27,,,,,-3.104607071666071,-118.15560475403994,-0.7975675342980209,-10.384585142835956,23.70237164066229,-30.541395906830783,3.44,1.65,148.0,76.5,64.0,81.1,2723.0,6.4,746870,665804,641355,663538,666624,621020,664023,691718,673548,54.13,0.011,0.009,0.0,1.0,0,0,3.0,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.066,-0.097,64.8,7.3,0.011,0.097,88.0,0,0,0.408,0.5920000000000001,28,29,29,30,1,0,5.0,1.0,6.0,6.0,3.29,-1.18,1.18,47.8,15.36550117760838,-3.3065989458731844,30.19405923357776,34.005664807092685,34.39494250170863
FF,2024-05-31,93.0,-1.6,6.07,"Espinal, Santiago",669289,593576,sac_bunt,hit_into_play,,,,,5.0,Santiago Espinal out on a sacrifice bunt to first baseman Cody Bellinger. Jacob Hurtubise to 3rd.,R,R,R,CHC,CIN,X,3.0,ground_ball,0,0,2024,-0.9,1.1,-0.241656882578531,2.5918444254876603,,674441.0,,0,9,Top,132.11,196.64,,,,,5.4545113064776585,-135.31313089831588,-5.59765965145874,-12.21809610028184,26.3862516953602,-17.659776454634173,3.44,1.66,9.0,28.8,-11.0,93.5,2427.0,6.4,746877,543228,641355,663538,666624,621020,664023,691718,673548,54.15,,,0.2,0.0,0,0,1.0,71,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,220.0,0.001,-0.024,7.6,1.2,,0.024,88.0,-1,1,0.118,0.882,35,29,35,30,1,1,3.0,4.0,1.0,1.0,1.52,0.9,0.9,34.1,-82.46211501968835,-139.0359999318461,46.77405931699676,32.43940357049708,22.836101828455863
KC,2024-05-31,80.0,1.82,6.72,"Espinal, Santiago",669289,592767,home_run,hit_into_play,,,,,6.0,Santiago Espinal homers (3) on a fly ball to left center field. Jonathan India scores.,R,R,L,CHC,CIN,X,,fly_ball,0,0,2024,0.31,-0.33,0.3672316453940716,2.2802577134569284,,,663697.0,0,7,Top,73.14,52.43,,,,,-3.752385043052976,-116.56124686924362,-2.5416709545892227,3.42235611943284,18.84605448323632,-35.02998962940575,3.44,1.66,385.0,98.9,26.0,79.9,2273.0,5.8,746877,543228,641355,663538,666624,621020,664023,691718,673548,54.67,0.413,0.7304137931034481,2.0,1.0,0,3,6.0,54,1,Knuckle Curve,3,2,2,3,4,3,4,3,Strategic,Standard,7.0,-0.313,1.056,69.4,7.9,1.382,-1.056,98.9,1,-1,0.621,0.379,35,29,35,30,1,0,5.0,4.0,2.0,1.0,3.85,0.31,-0.31,51.8,15.669330901159457,-1.319903839024324,35.24488773039914,38.70223931547235,38.78035067886505
SL,2024-05-27,87.6,1.1,6.52,"Espinal, Santiago",669289,669461,field_out,hit_into_play,,,,,8.0,Santiago Espinal lines out to left fielder Alec Burleson.,R,R,L,CIN,STL,X,7.0,line_drive,0,0,2024,-0.33,0.23,-0.0123643424302222,1.724603757497504,,663697.0,,1,7,Bot,65.84,103.47,,,,,-1.999677639188996,-127.60010438181898,-5.983571388891923,-3.208545282843696,23.646705994276203,-28.69041860534688,3.47,1.67,280.0,79.9,28.0,87.7,2811.0,6.1,746708,686780,502671,669357,571448,691026,676475,672279,666185,54.44,0.187,0.187,0.0,1.0,0,0,3.0,54,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,242.0,-0.017,-0.263,71.6,8.2,0.25,0.263,88.0,2,2,0.897,0.897,24,29,25,30,1,0,8.0,1.0,4.0,4.0,2.71,-0.33,0.33,43.4,14.107543384110992,-12.6227075912549,36.24356987301185,33.35523196064017,40.60989801485695
SI,2024-05-26,94.5,-3.03,5.0,"Espinal, Santiago",669289,670990,single,hit_into_play,,,,,4.0,Santiago Espinal singles on a ground ball to right fielder Jason Heyward.,R,R,R,CIN,LAD,X,9.0,ground_ball,1,0,2024,-1.3,0.62,-0.496204471380431,2.4985651893275302,,,,2,8,Bot,155.03,108.54,,,,,9.604713731869245,-137.25917363119987,-2.195794697009317,-18.55954155121056,30.547840929938864,-24.10862965923722,3.46,1.66,71.0,88.3,3.0,95.4,2315.0,6.9,746711,605131,518692,666158,571771,605141,606192,681624,518792,53.57,0.387,0.349,0.9,1.0,1,0,2.0,61,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,227.0,0.0,0.293,66.1,6.6,0.483,-0.293,88.3,4,4,0.986,0.986,29,29,29,30,1,3,2.0,1.0,3.0,1.0,1.95,1.3,1.3,20.0,-2.409635673864374,15.033257665733316,38.99071734318525,33.94212723622309,20.98978593693625
CH,2024-05-26,90.2,2.63,5.46,"Espinal, Santiago",669289,607455,field_out,hit_into_play,,,,,8.0,"Santiago Espinal grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,CIN,LAD,X,5.0,ground_ball,0,2,2024,1.54,0.38,0.0151568502502184,1.933603213077468,,,,1,6,Bot,102.36,167.23,,,,,-9.822576740811355,-131.0043783247373,-3.620468666114496,19.766475902939064,27.564556500088944,-27.217409442321102,3.46,1.66,9.0,88.8,-11.0,90.7,1666.0,6.7,746711,605131,518692,666158,571771,605141,606192,681624,518792,53.79,0.141,0.128,0.0,1.0,0,0,2.0,45,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,112.0,-0.002,-0.162,69.5,7.6,0.16,0.162,88.8,4,4,0.945,0.945,30,29,31,30,1,2,4.0,1.0,3.0,1.0,2.43,1.54,-1.54,34.3,8.931357712591355,-0.8621294989088524,41.48031505531496,34.93500431028199,31.926802726209
CU,2024-05-26,78.2,-1.06,5.65,"Espinal, Santiago",669289,808967,strikeout,swinging_strike,,,,,7.0,Santiago Espinal strikes out swinging.,R,R,R,CIN,LAD,S,2.0,,0,2,2024,1.02,-1.51,-0.6763347426231588,2.1634031038220893,,,605361.0,2,3,Bot,,,,,,,-1.0645220537512583,-113.6568974027378,2.3493054619658587,8.921260246005383,26.104118283068164,-45.79529149557028,3.46,1.66,,,,77.8,2852.0,6.6,746711,605131,518692,666158,571771,605141,606192,681624,518792,53.87,,0.0,0.0,1.0,0,0,,26,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,32.0,-0.005,-0.17,63.1,7.8,,0.17,,4,4,0.881,0.881,25,29,26,30,2,1,6.0,1.0,6.0,1.0,5.32,-1.02,-1.02,49.8,22.907032223685427,-43.8910279651685,33.257834201787574,25.10449431742085,51.26742446751523
CU,2024-05-26,78.2,-0.99,5.7,"Espinal, Santiago",669289,808967,strikeout,swinging_strike,,,,,14.0,Santiago Espinal strikes out swinging.,R,R,R,CIN,LAD,S,2.0,,2,2,2024,0.71,-1.56,0.4894949183799282,1.0831731156469395,,,605361.0,1,2,Bot,,,,,,,1.869207527884425,-113.71959431996405,0.0139247179828607,5.633907242033119,26.70372477815752,-45.72927851800255,3.46,1.66,,,,77.7,2880.0,6.6,746711,605131,518692,666158,571771,605141,606192,681624,518792,53.87,,0.0,0.0,1.0,0,0,,14,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,-0.026,-0.229,66.3,8.2,,0.229,,0,0,0.55,0.55,25,29,26,30,1,0,6.0,1.0,6.0,1.0,5.38,-0.71,-0.71,51.4,19.305352238952032,-18.334218430134296,36.56385453342615,39.4659199200904,43.56209195335907
CH,2024-05-25,77.2,3.13,5.07,"Espinal, Santiago",669289,642232,single,hit_into_play,,,,,14.0,Santiago Espinal singles on a line drive to center fielder Chris Taylor.,R,R,L,CIN,LAD,X,8.0,line_drive,1,1,2024,1.48,0.29,1.2048736155213624,2.452884743985888,,,,0,8,Bot,128.59,89.0,,,,,-6.807135220849111,-112.20587414028134,0.8916039743190003,13.705757159740427,20.47025146619667,-30.09075207100204,3.46,1.61,197.0,79.5,16.0,77.3,1948.0,6.5,746710,669257,518692,666158,571771,605141,606192,621035,518792,54.03,0.926,0.86,0.9,1.0,1,0,4.0,59,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,84.0,0.01,0.46,67.2,7.6,1.019,-0.46,88.0,2,2,0.938,0.938,32,29,33,30,1,2,3.0,1.0,4.0,1.0,3.54,1.48,-1.48,12.9,13.82377736298683,7.425328091696151,28.0584641665948,48.96255798506316,34.13053501414993
SI,2024-05-25,95.3,-1.52,5.43,"Espinal, Santiago",669289,621111,field_out,hit_into_play,,,,,4.0,Santiago Espinal lines out to right fielder Jason Heyward.,R,R,R,CIN,LAD,X,9.0,line_drive,2,1,2024,-0.88,0.95,-0.6246734752530342,2.6379273982650155,,,666181.0,1,5,Bot,180.54,104.81,,,,,4.341826104129518,-138.76615120407968,-3.8872441532776296,-12.33775304967536,29.78603950138221,-19.17203461308197,3.46,1.61,274.0,80.9,28.0,95.7,2036.0,6.4,746710,669257,518692,666158,571771,605141,606192,621035,518792,54.11,0.124,0.117,0.0,1.0,0,0,3.0,37,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,211.0,-0.031,-0.29,68.2,7.0,0.171,0.29,88.0,1,1,0.713,0.713,29,29,30,30,2,1,7.0,1.0,6.0,1.0,1.54,0.88,0.88,37.9,4.239047834688437,4.459146674564527,37.57001077756232,30.72048746780538,25.667783137506685
SI,2024-05-25,94.9,-1.63,5.41,"Espinal, Santiago",669289,621111,field_out,hit_into_play,,,,,2.0,Santiago Espinal lines out to right fielder Jason Heyward.,R,R,R,CIN,LAD,X,9.0,line_drive,0,1,2024,-1.1,0.83,-0.076303457045505,2.9296885620779447,,,,2,2,Bot,185.86,90.32,,,,,6.553869389793204,-138.02063729159013,-2.670394479391638,-15.544533579906364,32.168868432460194,-21.15324304010825,3.46,1.61,308.0,95.1,20.0,95.0,1988.0,6.5,746710,669257,518692,666158,571771,605141,606192,621035,518792,54.04,0.305,0.351,0.0,1.0,0,0,4.0,18,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,217.0,-0.008,-0.215,67.0,6.8,0.531,0.215,95.1,1,1,0.62,0.62,29,29,30,30,1,0,7.0,1.0,6.0,1.0,1.71,1.1,1.1,36.4,4.597045817824678,10.700142526109262,29.07949148453956,37.0900266969644,20.93115114572846
SL,2024-05-24,88.9,-0.54,5.98,"Espinal, Santiago",669289,675627,walk,ball,,,,,14.0,Santiago Espinal walks.,R,R,R,CIN,LAD,B,,,3,2,2024,0.65,-0.18,1.336086342561419,1.1132212950911966,,,,1,7,Bot,,,,,,,3.281660776107485,-129.33483513406347,-5.471752721403218,6.370203238856772,31.063290563938622,-33.0481597822182,3.51203350879449,1.79822964995463,,,,89.3,2586.0,6.9,746713,669257,518692,666158,500743,605141,621035,681624,606192,53.63,,0.689131,0.7,1.0,0,0,,67,7,Slider,9,5,9,5,5,9,9,5,Standard,Standard,92.0,0.003,0.348,,,,-0.348,,4,4,0.968,0.968,27,29,28,30,1,3,3.0,3.0,4.0,1.0,3.1,-0.65,-0.65,59.1,,,,,
SI,2024-05-24,94.2,-3.1,4.95,"Espinal, Santiago",669289,670990,walk,ball,,,,,14.0,Santiago Espinal walks. Spencer Steer to 3rd. Tyler Stephenson to 2nd.,R,R,R,CIN,LAD,B,,,3,1,2024,-1.41,0.34,1.5815598594867126,1.8609477136562969,,668715.0,663886.0,2,5,Bot,,,,,,,15.404388488480876,-136.30729346236944,-3.0421636543888946,-21.00045261099995,29.625904877783427,-27.41377693176073,3.51055584538742,1.6696787226832,,,,94.9,2397.0,7.0,746713,669257,518692,666158,500743,605141,621035,681624,606192,53.52,,0.689131,0.7,1.0,0,0,,50,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,236.0,0.028,0.142,,,,-0.142,,-1,-1,0.425,0.425,29,29,29,30,1,2,3.0,3.0,2.0,1.0,2.26,1.41,1.41,18.7,,,,,
KC,2024-05-24,80.1,2.26,6.14,"Espinal, Santiago",669289,572020,field_out,hit_into_play,,,,,5.0,Santiago Espinal lines out to shortstop Mookie Betts.,R,R,L,CIN,LAD,X,6.0,line_drive,2,2,2024,-0.13,-0.28,-0.2364559854166158,2.518431695885736,,,,0,4,Bot,101.86,132.72,,,,,-5.27828911005183,-116.57887005653004,-0.7605539775057115,-0.1852987936030186,22.400367578600672,-34.766650527979735,3.46,1.61,180.0,84.5,13.0,80.3,1858.0,6.4,746713,669257,518692,666158,500743,605141,621035,681624,606192,54.06,0.8,0.776,0.0,1.0,0,0,4.0,35,5,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,317.0,-0.025,-0.227,,,0.964,0.227,88.0,-1,-1,0.423,0.423,35,29,36,30,2,1,7.0,3.0,5.0,1.0,3.83,-0.13,0.13,44.4,,,,,
CH,2024-05-24,82.9,1.99,6.29,"Espinal, Santiago",669289,572020,field_out,hit_into_play,,,,,9.0,"Santiago Espinal grounds out, third baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,L,CIN,LAD,X,5.0,ground_ball,1,1,2024,0.99,1.2,0.6756621312875367,1.9029835178533727,,,,2,1,Bot,108.52,172.55,,,,,-4.967488563208417,-120.57086982223016,-5.925019105859232,10.605822888553664,23.831418828272103,-19.45826097229793,3.46,1.61,7.0,67.9,-15.0,83.3,2068.0,6.6,746713,669257,518692,666158,500743,605141,621035,681624,606192,53.86,0.046,0.046,0.0,1.0,0,0,2.0,10,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,115.0,-0.006,-0.244,67.4,8.1,0.046,0.244,88.0,3,3,0.784,0.784,35,29,36,30,1,0,7.0,3.0,5.0,1.0,2.12,0.99,-0.99,47.7,13.676291107302694,-10.39095117535097,31.54108379979321,41.01387542234974,43.84388289942221
SI,2024-05-21,95.6,-1.52,6.27,"Espinal, Santiago",669289,666745,field_out,hit_into_play,,,,,2.0,"Santiago Espinal grounds out sharply, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,R,R,CIN,SD,X,4.0,ground_ball,0,0,2024,-1.23,1.09,-0.0124644897935644,3.140647646572723,,,,0,7,Bot,126.43,170.98,,,,,6.744234502221138,-139.04059464537073,-5.0694194081180965,-17.479249434490672,32.483624914813504,-17.04368191054319,3.44,1.59,80.0,95.6,3.0,95.3,2258.0,6.2,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.26,0.497,0.473,0.0,1.0,0,0,4.0,51,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.011,-0.254,63.9,7.2,0.578,0.254,95.6,2,2,0.887,0.887,26,29,26,30,1,2,1.0,2.0,3.0,3.0,1.41,1.23,1.23,48.7,2.9661433444553853,8.704312770414765,28.33299274836082,38.36642553980423,25.29798190038984
SL,2024-05-21,85.6,2.46,5.86,"Espinal, Santiago",669289,670970,field_out,hit_into_play,,,,,9.0,Santiago Espinal flies out to right fielder Fernando Tatis Jr.,R,R,L,CIN,SD,X,9.0,fly_ball,2,2,2024,-0.36,-0.05,0.535818488577785,1.5688462602222906,,,,1,4,Bot,188.64,101.63,,,,,-3.831441078625173,-124.7054237358316,-3.8151693716160335,-3.054886041229767,23.321112618533267,-32.167019687359826,3.44,1.59,287.0,83.7,32.0,86.2,2719.0,6.5,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.02,0.024,0.027,0.0,1.0,0,0,3.0,32,7,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,299.0,-0.009,-0.225,68.5,7.9,0.042,0.225,88.0,2,2,0.768,0.768,25,29,25,30,1,1,2.0,2.0,6.0,3.0,3.13,-0.36,0.36,42.3,5.361102364675837,3.3522414487238428,40.999749995838144,39.65522713392035,32.792966850863294
FF,2024-05-21,92.8,-1.33,6.51,"Espinal, Santiago",669289,605397,field_out,hit_into_play,,,,,3.0,Santiago Espinal flies out to center fielder Jackson Merrill.,R,R,R,CIN,SD,X,8.0,fly_ball,2,2,2024,-0.06,1.04,0.474631904019611,3.261745065961838,,,663697.0,0,2,Bot,168.42,79.96,,,,,4.728463680293265,-135.19229775580237,-4.888277634662636,-1.5899640036361609,24.32481834449824,-18.580951933172024,3.44,1.59,325.0,94.1,37.0,93.2,2683.0,6.1,746716,669134,630105,650333,592518,673490,595777,701538,665487,54.4,0.063,0.112,0.0,1.0,0,0,3.0,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.03,-0.233,66.8,7.3,0.208,0.233,94.1,0,0,0.584,0.584,31,29,32,30,1,0,20.0,2.0,5.0,3.0,1.57,0.06,0.06,36.3,11.126957355168798,3.357777946221561,28.57702883887862,40.037706591513086,27.05118927814789
ST,2024-05-19,83.3,-2.9,6.19,"Espinal, Santiago",669289,595014,field_out,hit_into_play,,,,,14.0,Santiago Espinal lines out to right fielder Jason Heyward.,R,R,R,LAD,CIN,X,9.0,line_drive,1,2,2024,1.52,-0.34,1.0467405629036524,1.8791576934579688,,,,1,9,Top,182.46,120.0,,,,,6.017812679039505,-121.20189456726251,-2.7527583798744835,13.72078085789898,24.46204352411784,-35.185968021842484,3.44,1.59,242.0,78.8,22.0,82.4,2538.0,5.8,746144,605131,518692,666158,571771,605141,606192,681624,518792,54.71,0.803,0.773,0.0,1.0,0,0,4.0,67,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.033,-0.182,56.7,7.5,0.932,0.182,88.0,0,0,0.572,0.428,36,29,36,30,1,3,2.0,2.0,6.0,2.0,3.64,-1.52,-1.52,32.0,7.384742936920477,14.116577833234013,27.311894311071168,48.85177025362012,23.27680843704125
FF,2024-05-19,88.7,3.1,5.14,"Espinal, Santiago",669289,642232,field_out,hit_into_play,,,,,1.0,Santiago Espinal pops out to first baseman Freddie Freeman in foul territory.,R,R,L,LAD,CIN,X,3.0,popup,1,2,2024,1.12,0.7,-0.2931255275997357,3.4612296075832867,663697.0,656413.0,,0,7,Top,165.15,182.92,,,,,-10.70135223594036,-128.78987641001794,0.4685604964351503,14.586675773351214,23.965261913416555,-24.585655923388444,3.44,1.59,120.0,77.0,72.0,89.6,1817.0,6.8,746144,605131,518692,666158,571771,605141,606192,681624,518792,53.75,0.001,0.0,0.0,1.0,0,0,3.0,50,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,107.0,0.068,-0.115,64.3,6.8,0.001,0.115,88.0,1,-1,0.454,0.546,32,29,33,30,1,2,7.0,2.0,3.0,2.0,2.18,1.12,-1.12,15.2,10.927703337584854,-1.5097890350225631,31.081412015752417,27.327440608365595,25.112220178711624
SL,2024-05-19,86.1,-0.99,5.61,"Espinal, Santiago",669289,689017,double,hit_into_play,,,,,6.0,Santiago Espinal doubles (3) on a line drive to left fielder Teoscar Hernández. Stuart Fairchild scores.,R,R,R,LAD,CIN,X,7.0,line_drive,2,1,2024,0.04,0.54,0.6029878671866253,2.4232436743368355,,656413.0,,1,5,Top,59.87,53.85,,,,,3.677594053699203,-125.50958081857858,-2.5207716110742773,-0.2293945024730172,21.292067432895863,-26.12898357222651,3.44,1.59,354.0,98.8,21.0,86.2,2380.0,5.9,746144,605131,518692,666158,571771,605141,606192,681624,518792,54.61,0.433,0.744,1.25,1.0,1,1,5.0,33,4,Slider,2,0,0,2,1,2,1,2,Standard,Standard,162.0,-0.115,0.787,68.4,8.1,1.397,-0.787,98.8,2,-2,0.726,0.274,26,29,27,30,2,1,19.0,2.0,33.0,2.0,2.48,-0.04,-0.04,48.7,12.959309556072776,-9.193303263124283,30.065152437716296,38.50055230807744,36.48030565207845
FF,2024-05-19,92.6,-0.77,5.81,"Espinal, Santiago",669289,689017,field_out,hit_into_play,,,,,3.0,Santiago Espinal flies out to right fielder Jason Heyward in foul territory.,R,R,R,LAD,CIN,X,9.0,fly_ball,1,0,2024,-0.37,1.49,0.3901720208127247,3.422910701965331,,,,0,3,Top,195.26,137.95,,,,,3.760633864580076,-134.90179797149256,-3.5868115836387964,-5.35657108282081,26.890523207420763,-13.363307681028754,3.44,1.59,229.0,89.8,52.0,92.3,2360.0,5.9,746144,605131,518692,666158,571771,605141,606192,681624,518792,54.62,0.013,0.018,0.0,1.0,0,0,3.0,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.029,-0.292,63.3,6.8,0.025,0.292,89.8,0,0,0.496,0.504,26,29,27,30,1,0,19.0,2.0,33.0,2.0,1.15,0.37,0.37,52.3,10.480102454533082,10.38627560100175,30.177184034482583,35.718698555182044,26.35007800393356
