pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-23,91.8,-1.71,6.19,"Young, Jacob",696285,681190,field_out,hit_into_play,,,,,11.0,Jacob Young pops out to second baseman Xander Bogaerts.,R,R,R,WSH,SD,X,4.0,popup,0,1,2024,-0.59,1.37,-1.0087177758161197,3.098890282528579,,,,0,6,Bot,157.2,144.44,,,,,3.0321286835803343,-133.76422491141005,-5.000411527438729,-7.715517918237768,26.873180867392847,-14.794412127927824,3.35,1.53,162.0,64.4,56.0,92.0,2477.0,6.2,744828,543309,630105,593428,592518,673490,595777,701538,669369,54.31,0.021,0.019,0.0,1.0,0,0,3.0,44,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,-0.024,-0.217,60.9,5.8,0.021,0.217,88.0,-3,-3,0.159,0.159,25,24,26,25,2,1,9.0,2.0,5.0,1.0,1.31,0.59,0.59,38.8,1.6241173743802686,2.1524734679298096,29.37397392484565,27.03725610783814,26.28293440828168
FF,2024-07-23,92.9,-1.64,6.27,"Young, Jacob",696285,681190,sac_bunt,hit_into_play,,,,,5.0,"Jacob Young out on a sacrifice bunt, third baseman Manny Machado to first baseman Jake Cronenworth. Trey Lipscomb to 3rd.",R,R,R,WSH,SD,X,5.0,ground_ball,1,1,2024,-0.49,1.36,-0.0093862388234048,2.5916985381359936,,702358.0,,0,3,Bot,118.21,191.67,,,,,5.235726752475665,-135.22452205239526,-6.665154809826445,-7.042321585925446,27.071478359824376,-14.26121508109892,3.35,1.53,4.0,32.3,-33.0,93.3,2461.0,6.3,744828,543309,630105,593428,592518,673490,595777,701538,669369,54.17,,,0.2,0.0,0,0,1.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.01,-0.026,,,,0.026,88.0,0,0,0.621,0.621,25,24,26,25,1,0,9.0,2.0,5.0,1.0,1.27,0.49,0.49,38.6,,,,,
ST,2024-07-21,84.6,1.76,5.95,"Young, Jacob",696285,671096,field_out,hit_into_play,,,,,7.0,"Jacob Young grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",R,R,L,WSH,CIN,X,5.0,ground_ball,2,2,2024,-1.02,0.7,-0.7683440074118715,1.7396176560658474,,,,0,7,Bot,96.69,164.72,,,,,-3.891791131421121,-123.15773848594748,-4.88971299037118,-9.565105528460371,24.56927898277452,-24.30123227701913,3.34,1.54,117.0,71.9,11.0,85.2,2675.0,6.7,744831,642851,668715,663697,682622,682829,666181,656413,641584,53.85,0.297,0.268,0.0,1.0,0,0,2.0,53,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,233.0,-0.032,-0.227,64.7,7.2,0.309,0.227,88.0,0,0,0.582,0.582,25,24,25,25,3,2,8.0,1.0,6.0,2.0,2.48,-1.02,1.02,48.0,6.137308846959467,-5.837219101826069,46.59603547516593,26.383312789617804,30.17575444586945
CH,2024-07-21,84.6,1.79,6.02,"Young, Jacob",696285,671096,field_out,hit_into_play,,,,,6.0,Jacob Young lines out to left fielder Will Benson.,R,R,L,WSH,CIN,X,7.0,line_drive,0,1,2024,1.08,1.2,0.4051465277621644,2.1687924093421254,,,702358.0,2,4,Bot,82.23,111.73,,,,,-5.424883444602045,-123.1089423376356,-5.050645411520983,12.061557153224989,24.35386557653826,-19.16290925091145,3.34,1.54,261.0,91.1,19.0,85.1,2349.0,6.6,744831,642851,668715,663697,682622,682829,666181,656413,641584,53.93,0.447,0.423,0.0,1.0,0,0,4.0,33,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,135.0,-0.019,-0.224,73.3,7.8,0.546,0.224,91.1,1,1,0.657,0.657,25,24,25,25,2,1,8.0,1.0,6.0,2.0,1.98,1.08,-1.08,44.2,18.554448931101494,-3.24969739432153,35.519451116773816,42.96820485624168,38.49775742322461
FF,2024-07-21,92.7,1.55,5.86,"Young, Jacob",696285,671096,walk,ball,,,,,14.0,Jacob Young walks.,R,R,L,WSH,CIN,B,,,3,2,2024,0.71,1.15,0.8496615062169102,0.7978024280951139,,,,0,3,Bot,,,,,,,-3.368946883542525,-134.75103250608058,-9.75628107551228,9.343766999265783,26.90896536323194,-16.314222147519462,3.36901811468518,1.53952493003732,,,,93.6,2217.0,6.7,744831,642851,668715,663697,682622,682829,666181,656413,641584,53.81,,0.689131,0.7,1.0,0,0,,20,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,147.0,0.037,0.371,,,,-0.371,,-1,-1,0.444,0.444,25,24,25,25,1,0,8.0,1.0,6.0,2.0,1.49,0.71,-0.71,46.4,,,,,
FC,2024-07-20,92.6,1.05,6.51,"Young, Jacob",696285,458677,single,hit_into_play,,,,,1.0,Jacob Young singles on a ground ball to left fielder Spencer Steer. Ildemaro Vargas scores.,R,R,L,WSH,CIN,X,7.0,ground_ball,0,0,2024,0.03,0.89,-0.7524652633080844,2.913483196365051,545121.0,,,2,8,Bot,63.39,116.3,,,,,-4.641407760156624,-134.8866658469667,-5.418629547888243,1.1765927131815517,24.59371140851556,-20.29367719250132,3.34,1.53,80.0,95.9,3.0,92.9,2370.0,6.1,744830,663886,600869,663697,669289,682829,668715,596103,677956,54.42,0.497,0.473,0.9,1.0,1,0,4.0,73,1,Cutter,4,4,4,4,4,5,5,4,Standard,Standard,161.0,0.254,0.734,66.9,6.5,0.578,-0.734,95.9,0,0,0.596,0.596,36,24,37,25,1,3,6.0,1.0,1.0,1.0,1.72,0.03,-0.03,49.7,8.121543860513402,-2.664143148467973,25.836037321820505,29.39033437770312,33.11374719266492
SI,2024-07-20,94.8,3.42,5.44,"Young, Jacob",696285,666157,single,hit_into_play,,,,,7.0,Jacob Young singles on a ground ball to left fielder Spencer Steer.,R,R,L,WSH,CIN,X,7.0,ground_ball,2,1,2024,1.6,0.46,-0.3344153032794521,1.9918230550695628,,,,0,7,Bot,74.06,119.02,,,,,-13.361630813415752,-137.4085140006111,-4.377327553831327,23.11814491459644,28.307041209392512,-25.51958550625858,3.34,1.53,8.0,89.2,-14.0,94.9,2251.0,6.4,744830,663886,600869,663697,669289,682829,668715,596103,677956,54.12,0.143,0.129,0.9,1.0,1,0,2.0,60,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,116.0,0.069,0.407,70.1,7.0,0.15,-0.407,89.2,-1,-1,0.372,0.372,26,24,26,25,3,2,6.0,1.0,6.0,1.0,2.08,1.6,-1.6,14.8,-0.2899754336592894,8.143715492164002,40.98221241909364,32.17659454956425,25.75005347036605
CU,2024-07-20,84.3,3.32,5.46,"Young, Jacob",696285,666157,hit_by_pitch,hit_by_pitch,,,,,13.0,Jacob Young hit by pitch. James Wood to 2nd.,R,R,L,WSH,CIN,B,,,1,2,2024,-0.93,0.07,-1.723830628593516,1.638777102534521,656180.0,,695578.0,2,4,Bot,,,,,,,-9.880831136432242,-122.49984488963126,-2.678984977497388,-7.596290625073094,22.27500721632368,-31.167901502460484,3.34,1.53,,,,84.7,2618.0,6.4,744830,663886,600869,663697,669289,682829,668715,596103,677956,54.07,,0.720192,0.7,1.0,0,0,,39,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,316.0,0.055,0.272,,,,-0.272,,-2,-2,0.292,0.292,26,24,26,25,2,1,6.0,1.0,6.0,1.0,3.13,-0.93,0.93,17.6,,,,,
CH,2024-07-20,88.8,3.34,5.49,"Young, Jacob",696285,666157,field_out,hit_into_play,,,,,14.0,"Jacob Young grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",R,R,L,WSH,CIN,X,6.0,ground_ball,0,1,2024,1.51,-0.01,0.9570646944740976,2.3787842927554985,,,,2,2,Bot,117.76,150.9,,,,,-8.977915336530238,-129.10047128696826,-1.5657744310148851,18.75916926766142,25.55837104285591,-32.1397225763199,3.34,1.53,11.0,67.3,-11.0,88.8,1941.0,6.2,744830,663886,600869,663697,669289,682829,668715,596103,677956,54.27,0.072,0.066,0.0,1.0,0,0,2.0,21,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,101.0,-0.01,-0.215,69.3,7.8,0.079,0.215,88.0,-1,-1,0.398,0.398,26,24,26,25,1,0,6.0,1.0,6.0,1.0,2.89,1.51,-1.51,17.7,17.55462374495393,-8.366801537443106,28.726044448175607,48.00278679838004,35.897086886691646
SL,2024-07-19,82.0,-1.56,5.51,"Young, Jacob",696285,571656,double,hit_into_play,,,,,6.0,Jacob Young doubles (14) on a line drive to left fielder Austin Slater.,R,R,R,WSH,CIN,X,7.0,line_drive,2,1,2024,0.49,0.45,0.3508305612908142,2.477498573531854,,,,0,7,Bot,52.88,117.32,,,,,3.350200011601498,-119.41988433740936,-1.1613192811138806,3.9977554815920673,24.145938572394225,-27.84986755233975,3.34,1.54,206.0,75.7,21.0,81.4,2722.0,6.0,744829,663886,668715,663697,682622,682829,596103,656413,677956,54.52,0.974,0.915,1.25,1.0,1,1,4.0,52,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,83.0,0.002,0.651,71.0,8.2,1.081,-0.651,88.0,6,6,0.993,0.993,33,24,33,25,1,2,6.0,5.0,8.0,1.0,2.95,-0.49,-0.49,28.1,24.03678238157188,-19.53846141537237,32.78618381021402,42.95526466686948,43.66080163409202
FC,2024-07-19,90.5,-1.04,6.04,"Young, Jacob",696285,593423,single,hit_into_play,,,,,8.0,Jacob Young singles on a bunt ground ball to pitcher Frankie Montas.,R,R,R,WSH,CIN,X,1.0,ground_ball,0,0,2024,0.21,0.6,-0.0527541707022656,1.960789572606306,,,,0,5,Bot,133.15,196.08,,,,,1.9936781722436645,-131.83934395462765,-5.605581539920012,2.109581989820804,23.31528483569122,-24.21643995875305,3.34,1.54,1.0,28.7,-60.0,90.5,2402.0,5.8,744829,663886,668715,663697,682622,682829,596103,656413,677956,54.66,0.347,0.347,0.9,1.0,1,0,1.0,36,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,188.0,0.014,0.121,9.4,2.0,0.354,-0.121,88.0,3,3,0.884,0.884,31,24,31,25,2,1,9.0,5.0,5.0,1.0,2.13,-0.21,-0.21,40.9,-23.008898906745625,-159.418899643642,72.1054998178279,40.14850893353382,32.155330000122085
FC,2024-07-19,91.1,-1.14,6.0,"Young, Jacob",696285,593423,field_out,hit_into_play,,,,,5.0,"Jacob Young grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,WSH,CIN,X,6.0,ground_ball,0,1,2024,0.05,0.47,-0.2746768420223619,2.326290577394209,,,,1,3,Bot,106.59,155.98,,,,,2.063299683242985,-132.62468098102954,-4.337437543590078,0.1395388794661513,27.458006133977285,-25.92720684636459,3.34,1.54,7.0,100.2,-16.0,90.7,2423.0,5.9,744829,663886,668715,663697,682622,682829,596103,656413,677956,54.58,0.276,0.254,0.0,1.0,0,0,2.0,20,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,188.0,-0.016,-0.219,67.1,6.6,0.283,0.219,100.2,-1,-1,0.406,0.406,31,24,31,25,1,0,9.0,5.0,5.0,1.0,2.27,-0.05,-0.05,43.8,0.5740492961477044,8.944890540322335,35.54529053642745,34.023407839242495,23.421925993563885
ST,2024-07-14,81.4,-2.15,5.52,"Young, Jacob",696285,607067,field_out,hit_into_play,,,,,8.0,"Jacob Young grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,WSH,X,5.0,ground_ball,1,1,2024,1.12,-0.31,0.0165080502062079,1.6916963679793322,,,,2,7,Top,110.01,179.61,,,,,2.708609171868819,-118.48203553822466,-1.3628366270889885,9.962304895656064,24.139266112829887,-35.022692980834634,3.34,1.52,5.0,97.8,-20.0,81.6,2207.0,6.5,745962,661388,641343,668930,687401,642715,694192,669003,686217,53.97,0.179,0.222,0.0,1.0,0,0,2.0,57,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,63.0,0.003,-0.244,71.5,7.4,0.206,0.244,97.8,5,-5,0.983,0.017,33,24,34,25,3,2,5.0,1.0,9.0,5.0,3.77,-1.12,-1.12,36.2,7.600494609903463,-3.5532345614772303,31.17900137318241,39.30230110937336,33.82893266809103
SI,2024-07-14,91.7,-1.99,5.46,"Young, Jacob",696285,607067,field_out,hit_into_play,,,,,13.0,Jacob Young flies out to right fielder Sal Frelick.,R,R,R,MIL,WSH,X,9.0,fly_ball,1,1,2024,-1.15,0.98,-0.941993681960142,2.193785914619366,,,702358.0,0,5,Top,175.52,126.18,,,,,5.164425367576063,-133.35062375019524,-4.507031286077271,-14.80605739557223,29.33775570477589,-19.7305596044988,3.34,1.52,200.0,80.4,57.0,92.1,2065.0,6.6,745962,661388,641343,668930,687401,642715,694192,669003,686217,53.87,0.026,0.025,0.0,1.0,0,0,3.0,41,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,207.0,0.02,-0.238,67.1,6.9,0.031,0.238,88.0,5,-5,0.915,0.0849999999999999,33,24,34,25,2,1,5.0,1.0,9.0,5.0,1.74,1.15,1.15,32.6,7.2556136837521885,-5.450125814884207,39.68500171815571,27.410214888746623,29.326911412599884
ST,2024-07-14,83.1,-1.96,5.56,"Young, Jacob",696285,607067,field_out,hit_into_play,,,,,14.0,Jacob Young flies out to right fielder Sal Frelick.,R,R,R,MIL,WSH,X,9.0,fly_ball,2,2,2024,1.18,-0.28,0.8373405465892445,1.7656927033133345,,,,0,3,Top,174.3,123.45,,,,,4.117365906688233,-120.91006834039533,-1.596683562956243,10.596961738888025,26.540665908411345,-34.77677349074725,3.34,1.52,224.0,72.0,40.0,83.2,2074.0,6.7,745962,661388,641343,668930,687401,642715,694192,669003,686217,53.84,0.318,0.304,0.0,1.0,0,0,3.0,18,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,55.0,0.021,-0.227,68.9,7.6,0.366,0.227,88.0,0,0,0.504,0.496,33,24,34,25,1,0,5.0,1.0,9.0,5.0,3.62,-1.18,-1.18,36.5,14.980144510453488,2.0242071998381768,33.198741319715296,46.410456021923686,32.10686123567607
FF,2024-07-13,99.4,-0.41,6.5,"Young, Jacob",696285,656730,sac_bunt,hit_into_play,,,,,4.0,"Jacob Young out on a sacrifice bunt, third baseman Joey Ortiz to second baseman Brice Turang. Luis García Jr. to 2nd.",R,R,R,MIL,WSH,X,5.0,ground_ball,1,1,2024,-0.57,1.51,-0.8252164203940615,2.3784360648552214,,,671277.0,0,9,Top,117.76,186.5,,,,,0.2119325470032115,-144.53862082776237,-9.50591202001567,-8.103731276003794,31.90883185119114,-8.966648860874498,3.34,1.52,35.0,29.1,15.0,100.3,2536.0,6.7,745963,606992,656555,668930,687401,642715,694192,663368,686217,53.81,,,0.2,0.0,0,0,1.0,70,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,203.0,0.044,-0.02,6.0,1.0,,0.02,88.0,1,-1,0.723,0.277,30,24,31,25,1,3,6.0,1.0,7.0,1.0,0.79,0.57,0.57,55.5,-75.03884844720966,-148.44578989723752,38.69786530822618,28.571277657571137,24.045223313009185
SI,2024-07-13,92.3,-2.31,5.46,"Young, Jacob",696285,596001,field_out,hit_into_play,,,,,1.0,Jacob Young lines out to shortstop Willy Adames.,R,R,R,MIL,WSH,X,6.0,line_drive,0,0,2024,-1.31,0.5,-0.7894107056978503,3.011291209871775,,,,0,7,Top,107.65,139.73,,,,,6.671115931427206,-134.24156632456263,-1.459708830553689,-17.253825746411994,29.73074404515885,-26.075886894826173,3.34,1.52,160.0,100.2,7.0,91.7,2091.0,6.0,745963,606992,656555,668930,687401,642715,694192,663368,686217,54.5,0.626,0.589,0.0,1.0,0,0,4.0,54,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,236.0,0.044,-0.254,68.6,6.6,0.731,0.254,100.2,1,-1,0.692,0.308,31,24,32,25,2,2,6.0,1.0,7.0,1.0,2.19,1.31,1.31,26.9,7.433191914038838,-0.7680536520531227,26.79529149884512,30.298266995506403,29.664903052300023
ST,2024-07-13,81.7,-2.3,5.75,"Young, Jacob",696285,596001,grounded_into_double_play,hit_into_play,,,,,5.0,"Jacob Young grounds into a double play, shortstop Willy Adames to second baseman Andruw Monasterio to first baseman Rhys Hoskins. Riley Adams out at 2nd. Jacob Young out at 1st.",R,R,R,MIL,WSH,X,6.0,ground_ball,2,2,2024,0.98,-0.07,0.1492165807590831,2.72810193753886,545121.0,,656180.0,1,4,Top,111.67,153.95,,,,,3.622399371059295,-119.04964443046484,-0.172895458478981,8.733544919845066,20.59265040205388,-33.04950596735021,3.34,1.52,34.0,95.8,-2.0,81.5,2304.0,5.9,745963,606992,656555,655316,687401,642715,694192,663368,686217,54.64,0.409,0.379,0.0,1.0,0,0,2.0,36,5,Sweeper,5,3,3,5,3,5,3,5,Strategic,Standard,52.0,0.123,-0.249,68.1,6.7,0.436,0.249,95.8,2,-2,0.663,0.3369999999999999,31,24,32,25,1,1,6.0,1.0,7.0,1.0,3.45,-0.98,-0.98,33.0,10.978391273649091,1.3265874601647611,27.696191996637925,38.75369555158429,32.229047650739254
CH,2024-07-13,80.5,1.8,6.15,"Young, Jacob",696285,572971,field_out,hit_into_play,,,,,14.0,"Jacob Young grounds out, second baseman Andruw Monasterio to first baseman Rhys Hoskins.",R,R,L,MIL,WSH,X,4.0,ground_ball,1,2,2024,1.18,0.35,1.455066690683798,1.959804044457964,,,,0,3,Top,144.16,153.95,,,,,-2.9762020344206657,-117.32276525480232,-3.3722788118643585,11.519237213947427,19.53227784193968,-28.51249861565603,3.34,1.52,3.0,66.8,-33.0,80.2,1587.0,5.7,745963,606992,656555,655316,687401,642715,694192,663368,686217,54.79,0.067,0.103,0.0,1.0,0,0,2.0,22,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,124.0,0.009,-0.186,69.0,8.0,0.074,0.186,88.0,5,-5,0.91,0.0899999999999999,36,24,36,25,1,0,6.0,1.0,,1.0,3.12,1.18,-1.18,43.1,18.88396233966596,-2.0667620165710843,27.1364737800306,52.5217843398508,34.33100005768526
SI,2024-07-12,93.8,-2.86,5.62,"Young, Jacob",696285,669060,strikeout,swinging_strike,,,,,5.0,Jacob Young strikes out swinging. Trey Lipscomb steals (11) 2nd base.,R,R,R,MIL,WSH,S,2.0,,0,2,2024,-1.24,0.55,0.2486719421554635,2.300088302848604,,,702358.0,1,9,Top,,,,,,,10.804444646263985,-136.27541363250393,-4.098399948328861,-17.726855101942107,28.14858399125256,-24.615397041160016,3.28,1.5,,,,94.2,2027.0,6.5,745965,661388,656555,668930,687401,642715,694192,669003,686217,54.0,,0.0,0.0,1.0,0,0,,70,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,219.0,0.0,-0.159,69.1,6.7,,0.159,,-3,3,0.036,0.964,26,24,27,25,1,3,3.0,1.0,9.0,1.0,2.04,1.24,1.24,43.9,0.4124521512579928,16.033720873493202,37.71815166188444,41.9835192120254,19.557750592637607
SI,2024-07-12,89.3,4.18,4.28,"Young, Jacob",696285,571948,walk,ball,,,,,1.0,Jacob Young walks.,R,R,L,MIL,WSH,B,,,3,2,2024,1.39,0.11,-0.7463719279956633,3.4637451133349675,,,,0,7,Top,,,,,,,-15.157074528274531,-129.19775931627095,3.856600168310367,18.465369690465465,23.88375329351481,-32.017521106789,3.36393724379955,1.48342854394327,,,,90.4,1975.0,7.0,745965,661388,656555,668930,687401,642715,694192,669003,686217,53.5,,0.689131,0.7,1.0,0,0,,53,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,99.0,-0.02,0.371,,,,-0.371,,-2,2,0.182,0.8180000000000001,33,24,33,25,1,2,3.0,1.0,2.0,1.0,2.76,1.39,-1.39,-1.4,,,,,
FF,2024-07-12,96.7,-2.46,5.34,"Young, Jacob",696285,642547,strikeout,swinging_strike,,,,,1.0,Jacob Young strikes out swinging.,R,R,R,MIL,WSH,S,2.0,,0,2,2024,-0.68,1.26,-0.6061467366303013,2.98092741409739,660688.0,702358.0,,1,4,Top,,,,,,,6.57822868019259,-140.6903116033269,-3.674775511594778,-10.500106199317733,30.487532096156187,-14.705605715417132,3.28,1.5,,,,97.9,2358.0,6.9,745965,661388,656555,668930,687401,642715,694192,669003,686217,53.64,,0.0,0.0,1.0,0,0,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,209.0,0.028,-0.275,66.9,6.2,,0.275,,-3,3,0.154,0.846,28,24,28,25,2,1,6.0,1.0,8.0,1.0,1.16,0.68,0.68,43.4,1.2659118781657404,4.189460003594888,32.40652017094857,29.87422056940642,21.82727497062716
SL,2024-07-12,81.0,-2.61,5.18,"Young, Jacob",696285,642547,single,hit_into_play,,,,,8.0,Jacob Young singles on a ground ball to third baseman Joey Ortiz.,R,R,R,MIL,WSH,X,5.0,ground_ball,2,2,2024,0.4,-0.22,-0.1446561976813221,1.5757038843917195,,,,0,3,Top,101.52,159.04,,,,,4.802976243459885,-117.95041535263866,-0.990056041953327,2.7703513911031306,22.53486433120818,-34.25582486113056,3.28,1.5,122.0,97.7,7.0,81.7,2315.0,6.7,745965,661388,656555,668930,687401,642715,694192,669003,686217,53.77,0.587,0.539,0.9,1.0,1,0,4.0,16,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72.0,-0.038,0.476,71.1,7.4,0.662,-0.476,97.7,-1,1,0.391,0.609,28,24,28,25,1,0,6.0,1.0,8.0,1.0,3.69,-0.4,-0.4,32.7,13.754380726095215,-11.1732007993903,37.8118028570391,33.44550341667506,38.1997337956452
ST,2024-07-11,77.4,-2.95,5.42,"Young, Jacob",696285,493603,hit_by_pitch,hit_by_pitch,,,,,11.0,Jacob Young hit by pitch.,R,R,R,NYM,WSH,B,,,1,0,2024,1.3,-0.16,-2.341948268759984,3.4170655062977944,702358.0,,,0,9,Top,,,,,,,-1.087354892911508,-112.74577344271364,2.960006116060707,11.354928812246431,19.397133479323585,-34.26920315186732,3.27,1.49,,,,78.4,2709.0,6.8,745799,620443,624413,643446,668901,596019,607043,664056,621438,53.69,,0.720192,0.7,1.0,0,0,,71,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,72.0,-0.003,0.263,,,,-0.263,,7,-7,0.997,0.003,38,24,39,25,1,3,2.0,1.0,8.0,1.0,3.94,-1.3,-1.3,22.8,,,,,
CU,2024-07-11,75.0,-1.06,5.42,"Young, Jacob",696285,664208,strikeout,swinging_strike,,,,,9.0,Jacob Young strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,1,2,2024,1.32,-1.11,0.3340707701832015,2.04106493126182,,,,1,7,Top,,,,,,,0.5569203374743323,-109.04141105708192,2.358076114307732,10.263932110519754,22.31484856087961,-41.67372257577578,3.28,1.49,,,,76.1,3271.0,7.5,745799,620443,624413,643446,668901,596019,607043,664056,621438,52.98,,0.0,0.0,1.0,0,0,,52,4,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,51.0,0.003,-0.182,80.0,8.1,,0.182,,5,-5,0.98,0.02,31,24,31,25,1,2,5.0,1.0,1.0,1.0,5.23,-1.32,-1.32,34.8,21.96618333918771,-22.56699833238816,30.910548773755664,40.51794747251535,46.16943630068227
FF,2024-07-11,93.1,2.46,6.06,"Young, Jacob",696285,656849,field_out,hit_into_play,,,,,2.0,"Jacob Young grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,4.0,ground_ball,1,2,2024,0.5,1.06,-0.0851624475665269,3.179992956745848,,,,1,5,Top,131.85,146.33,,,,,-7.75221434873405,-135.44414477528036,-4.079056848939754,7.683963049451323,26.051493394698383,-18.356447069559923,3.28,1.49,18.0,85.5,-8.0,95.1,2135.0,7.2,745799,620443,624413,643446,668901,596019,607043,664056,621438,53.28,0.169,0.155,0.0,1.0,0,0,2.0,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.015,-0.182,62.3,5.4,0.176,0.182,88.0,0,0,0.537,0.4629999999999999,28,24,29,25,2,1,5.0,1.0,11.0,1.0,1.54,0.5,-0.5,39.5,-4.776339720244044,22.315846618908864,27.949078437386323,33.51752763657699,19.75583198996696
CU,2024-07-11,79.3,2.28,6.25,"Young, Jacob",696285,656849,strikeout,swinging_strike,,,,,12.0,Jacob Young strikes out swinging.,R,R,L,NYM,WSH,S,2.0,,2,2,2024,-0.75,-1.11,0.8589259152065605,3.292969272066231,660766.0,,671277.0,1,2,Top,,,,,,,-1.7241825920751086,-115.48708422717324,2.445395524625172,-6.3385435286995255,22.03060435217998,-42.747556472866144,3.28,1.49,,,,80.3,2382.0,7.0,745799,620443,624413,643446,668901,596019,607043,664056,621438,53.54,,0.0,0.0,1.0,0,0,,13,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329.0,0.059,-0.275,64.2,5.2,,0.275,,0,0,0.441,0.5589999999999999,28,24,29,25,1,0,5.0,1.0,11.0,1.0,4.73,-0.75,0.75,52.1,-8.410704349256969,51.94172340504574,27.899661181093894,45.66819128504719,2.2713371048798363
SI,2024-07-10,93.3,-2.73,5.23,"Young, Jacob",696285,676130,field_out,hit_into_play,,,,,4.0,"Jacob Young grounds out, third baseman Jose Iglesias to first baseman Pete Alonso.",R,R,R,NYM,WSH,X,5.0,ground_ball,1,1,2024,-1.32,0.68,-0.6465057402041003,2.163250194056147,,,,2,9,Top,109.03,170.26,,,,,8.202971579525114,-135.62089200665548,-3.5787009076484115,-18.061970835123216,30.27388854602458,-23.157755917637804,3.27,1.48,7.0,94.6,-17.0,92.6,2128.0,6.0,745796,682626,624413,643446,578428,596019,607043,664056,621438,54.52,0.179,0.161,0.0,1.0,0,0,2.0,72,3,Sinker,6,2,2,6,2,6,2,6,Strategic,Standard,221.0,0.001,-0.244,69.1,7.1,0.206,0.244,94.6,4,-4,0.999,0.001,26,24,26,25,1,3,4.0,1.0,3.0,1.0,1.95,1.32,1.32,28.0,9.582825723625684,-1.735802905687592,36.047346437438826,31.15310726976822,32.06858336534616
