pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2024-09-05,87.2,-3.31,5.47,"Clemens, Kody",665019,670124,strikeout,called_strike,,,,,5.0,Kody Clemens called out on strikes.,R,L,R,MIA,PHI,S,2.0,,0,2,2024,1.26,-0.22,0.0068796860160239,2.8510851585090835,,,,1,2,Top,,,,,,,5.383933148574416,-126.71284926432176,0.4490045611264033,12.11189964131757,30.857542406744884,-34.88513134303672,3.62940621903247,1.69999965120113,,,,86.6,2529.0,6.4,746021,663743,681146,672640,669394,669364,669065,665506,682073,54.05,,0.0,0.0,1.0,0,0,,11,3,Slurve,0,1,1,0,1,0,1,0,Infield shade,Standard,38.0,0.009,-0.162,,,,0.162,,-1,1,0.424,0.5760000000000001,29,28,30,28,1,0,6.0,1.0,5.0,1.0,3.27,-1.26,1.26,36.1,,,,,
FF,2024-09-04,94.1,-1.93,6.41,"Clemens, Kody",665019,621114,field_out,hit_into_play,,,,,5.0,Kody Clemens pops out to shortstop Ernie Clement.,R,L,R,TOR,PHI,X,6.0,popup,1,1,2024,0.02,1.45,0.1860382918217804,2.380884868272003,669016.0,,,1,9,Top,99.42,153.14,,,,,5.534692020483806,-136.85106486675338,-8.051479594728125,-0.9919018737168772,29.74523104632942,-12.37626941763037,3.5,1.68,135.0,92.1,70.0,95.4,2190.0,7.0,744887,661531,687462,677870,665489,676391,676914,662139,543807,53.47,0.001,0.0,0.0,1.0,0,0,3.0,66,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,195.0,0.023,-0.088,74.9,7.7,0.001,0.088,92.1,-2,2,0.056,0.944,30,28,30,28,1,3,1.0,1.0,3.0,1.0,1.13,-0.02,0.02,58.4,15.654240175997822,-5.106127044178051,32.437109543206645,33.607270744332865,35.85747609315322
FC,2024-09-04,92.9,1.74,6.0,"Clemens, Kody",665019,663893,field_out,hit_into_play,,,,,13.0,"Kody Clemens grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,L,L,TOR,PHI,X,6.0,ground_ball,2,1,2024,0.13,0.6,-0.5872644489974457,1.4275596015945955,,,,2,7,Top,116.4,150.72,,,,,-6.1893594568823005,-135.10667189581116,-7.214231579409962,2.8913592271760544,28.05147322482883,-23.508181327449105,3.5,1.68,12.0,77.5,-5.0,92.3,2204.0,5.9,744887,661531,687462,677870,665489,676391,676914,662139,543807,54.62,0.094,0.102,0.0,1.0,0,0,2.0,50,4,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,117.0,0.014,-0.303,72.0,7.6,0.096,0.303,88.0,-1,1,0.35,0.65,27,28,28,28,1,2,1.0,1.0,3.0,1.0,2.04,0.13,0.13,35.5,7.2283742913210896,7.183396180868304,35.273051455519834,43.10002358948571,25.59196044284905
FF,2024-09-04,91.1,-2.0,5.85,"Clemens, Kody",665019,670102,field_out,hit_into_play,,,,,5.0,Kody Clemens flies out to center fielder Daulton Varsho.,R,L,R,TOR,PHI,X,8.0,fly_ball,2,2,2024,-0.24,1.27,0.0908383831710217,2.6528034468340573,,,669016.0,2,4,Top,128.53,79.16,,,,,5.815697488387679,-132.59407195553504,-4.934464106078966,-4.089742576522366,27.5633585753226,-16.262439215114416,3.5,1.68,320.0,89.7,39.0,91.9,2035.0,6.7,744887,661531,687462,677870,665489,676391,676914,662139,543807,53.79,0.008,0.009,0.0,1.0,0,0,3.0,31,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,204.0,0.02,-0.234,73.1,7.2,0.017,0.234,89.7,-1,1,0.408,0.5920000000000001,28,28,28,28,2,1,6.0,1.0,7.0,1.0,1.46,0.24,-0.24,38.8,9.359034438049555,1.880258857869044,31.19540505429908,34.24748483042343,33.374120536591406
FF,2024-09-04,92.9,-1.95,5.99,"Clemens, Kody",665019,670102,home_run,hit_into_play,,,,,6.0,Kody Clemens homers (4) on a fly ball to right field. Brandon Marsh scores.,R,L,R,TOR,PHI,X,,fly_ball,1,0,2024,-0.3,1.5,0.7733661839160062,2.717851587199183,,,669016.0,1,2,Top,201.78,74.71,,,,,7.701664149222854,-135.08959340136636,-5.939636637484129,-5.3522434620805095,28.48645984987067,-12.68432621194543,3.5,1.68,371.0,93.7,32.0,93.9,2247.0,6.8,744887,661531,687462,677870,665489,676391,676914,662139,543807,53.66,0.27,0.521,2.0,1.0,0,3,3.0,15,2,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shade,Standard,205.0,-0.178,1.4,70.9,7.0,1.026,-1.4,93.7,1,-1,0.596,0.404,28,28,28,28,1,0,6.0,1.0,7.0,1.0,1.14,0.3,-0.3,43.0,10.709604901225472,-7.507804861625237,27.77658602197221,26.783558001011656,33.98964346377609
FF,2024-09-03,95.9,-1.51,6.04,"Clemens, Kody",665019,643338,double,hit_into_play,,,,,2.0,Kody Clemens doubles (6) on a sharp ground ball to right fielder George Springer. Edmundo Sosa to 3rd.,R,L,R,TOR,PHI,X,9.0,ground_ball,2,2,2024,-0.73,1.38,0.189644894658151,3.0041143553441305,,,624641.0,0,9,Top,206.15,121.61,,,,,6.146030981974945,-139.38944052660253,-5.516414461210361,-10.90726350239582,34.01691452225082,-13.140270714330295,3.5,1.67,70.0,108.0,1.0,95.8,2380.0,6.5,744891,672386,665489,695238,676391,677870,694388,662139,543807,53.98,0.513,0.462,1.25,1.0,1,1,4.0,85,7,4-Seam Fastball,8,7,7,8,7,8,7,8,Infield shade,Standard,211.0,-0.338,0.746,73.9,7.5,0.545,-0.746,108.0,1,-1,0.734,0.266,33,28,33,28,1,1,2.0,2.0,5.0,1.0,1.12,0.73,-0.73,43.6,17.525954058956128,-17.7440180603421,23.65211057118705,33.565916678977416,41.26342813839192
FS,2024-09-03,83.1,-0.72,6.02,"Clemens, Kody",665019,657024,force_out,hit_into_play,,,,,14.0,"Kody Clemens grounds into a force out, fielded by third baseman Ernie Clement. Bryson Stott scores. Brandon Marsh out at 3rd. Edmundo Sosa to 2nd. Kody Clemens to 1st.",R,L,R,TOR,PHI,X,5.0,ground_ball,2,2,2024,-0.65,0.08,0.0520651764595454,1.1782803765406258,681082.0,669016.0,624641.0,1,7,Top,102.0,174.36,,,,,3.06953475516413,-120.93019134161798,-4.821704529216769,-7.004451057427149,24.06287310153996,-30.61514161839688,3.5,1.67,3.0,40.3,-28.0,83.8,1101.0,6.8,744891,672386,665489,695238,676391,677870,694388,662139,543807,53.72,0.3,0.271,0.0,1.0,0,0,1.0,68,11,Split-Finger,8,5,5,8,6,8,6,8,Infield shade,Standard,228.0,0.045,-0.232,67.0,8.3,0.302,0.232,88.0,3,-3,0.775,0.2249999999999999,30,28,31,28,1,0,3.0,2.0,3.0,1.0,3.22,0.65,-0.65,52.2,25.58266377684353,-24.004575738995783,37.06753611309375,33.84718975661042,49.92022446757619
CH,2024-09-01,90.1,-1.56,5.5,"Clemens, Kody",665019,628452,field_out,hit_into_play,,,,,4.0,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,PHI,ATL,X,3.0,ground_ball,2,2,2024,-1.28,0.43,-0.2961302688553586,2.2682422918956657,,592663.0,,2,10,Bot,159.65,167.98,,,,,5.860651007443104,-131.10778080490175,-3.0167815852704924,-15.99195997926307,26.50925180525014,-26.758299412993487,3.49,1.69,75.0,104.6,3.0,90.3,1796.0,6.3,745536,518595,621566,593160,663897,606115,594807,671739,657656,54.21,0.55,0.503,0.0,1.0,0,0,4.0,75,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,238.0,-0.093,-0.248,73.1,8.2,0.603,0.248,104.6,0,0,0.593,0.593,34,28,34,28,1,1,4.0,56.0,2.0,2.0,2.37,1.28,-1.28,31.0,20.9647372186592,-12.027783912220585,30.48502047460498,38.73729927324434,37.641017079825104
SL,2024-09-01,85.5,-2.63,5.61,"Clemens, Kody",665019,641729,strikeout,swinging_strike,,,,,14.0,Kody Clemens strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,0,2,2024,0.47,0.58,1.116251882638137,1.1272857067526103,,,,0,8,Bot,,,,,,,8.086204441961675,-124.2456175581312,-5.581234475470881,3.296903708728069,24.609252234261927,-25.17395608044168,3.49,1.69,,,,87.8,2037.0,7.8,745536,518595,621566,593160,663897,606115,672284,671739,642201,52.72,,0.0,0.0,1.0,0,0,,57,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,155.0,-0.028,-0.163,70.5,8.6,,0.163,,0,0,0.59,0.59,29,28,29,28,1,0,2.0,56.0,2.0,2.0,2.54,-0.47,0.47,28.3,30.52995355118952,-41.59364489847897,36.39573596194883,22.80256334843104,50.94939870093855
SL,2024-07-07,83.0,1.95,6.55,"Clemens, Kody",665019,669276,strikeout,swinging_strike,,,,,4.0,Kody Clemens strikes out swinging.,R,L,L,ATL,PHI,S,2.0,,2,2,2024,-0.17,0.27,-0.3666753289355136,2.3525522330525264,,,,0,7,Top,,,,,,,-4.986112509257307,-120.8425716497972,-3.712593323769156,-0.741153590312184,22.22363053298012,-29.002616870408765,3.49,1.68,,,,83.3,2086.0,6.3,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.19,,0.0,0.0,1.0,0,0,,52,5,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,185.0,0.005,-0.227,72.1,8.1,,0.227,,6,-6,0.984,0.016,29,28,30,28,1,2,2.0,1.0,5.0,56.0,3.02,-0.17,-0.17,43.4,26.247721615674084,-37.82659100425396,26.526079756470345,35.909345598930074,58.72622323709697
CU,2024-07-07,79.0,-1.75,6.09,"Clemens, Kody",665019,625643,force_out,hit_into_play,,,,,7.0,"Kody Clemens grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Brandon Marsh to 3rd. Nick Castellanos out at 2nd. Kody Clemens to 1st.",R,L,R,ATL,PHI,X,3.0,ground_ball,0,0,2024,0.27,-0.53,-0.6591308097627923,1.8605033673827207,,669016.0,592206.0,1,4,Top,155.35,158.17,,,,,1.8596053557416607,-115.14471896772908,-1.5202986421868434,2.1508806470980053,19.26335530105596,-36.85993155825639,3.49,1.68,64.0,83.5,4.0,79.6,2449.0,6.4,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.13,0.333,0.3,0.0,1.0,0,0,2.0,33,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,53.0,0.027,-0.306,72.8,7.8,0.374,0.306,88.0,5,-5,0.894,0.1059999999999999,30,28,30,28,2,1,5.0,1.0,6.0,56.0,4.14,-0.27,0.27,50.3,19.34089398833921,-8.281227702296398,30.88588880303627,40.64691529043316,45.10233865866968
FF,2024-07-07,93.9,-1.69,5.92,"Clemens, Kody",665019,625643,walk,ball,,,,,13.0,Kody Clemens walks.,R,L,R,ATL,PHI,B,,,3,1,2024,-0.56,1.05,-1.2462981698586426,2.1717457043478507,,,,2,2,Top,,,,,,,2.407850261033212,-136.75012456958717,-6.395199375578578,-7.594605431424338,26.58102120475945,-17.877214198644996,3.63732841825994,1.61225651990129,,,,94.6,1929.0,6.4,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.08,,0.689131,0.7,1.0,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,-0.007,0.178,,,,-0.178,,0,0,0.535,0.4649999999999999,30,28,30,28,1,0,5.0,1.0,6.0,56.0,1.51,0.56,-0.56,40.3,,,,,
CH,2024-07-06,89.0,-1.65,5.5,"Clemens, Kody",665019,628452,field_out,hit_into_play,,,,,6.0,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,X,3.0,ground_ball,3,2,2024,-1.24,0.14,0.4761778954276716,2.5059135368127667,,,,1,9,Top,144.9,166.37,,,,,7.83460849474068,-129.52493910012691,-1.656737169356779,-15.56972461494104,24.21203857183406,-30.50778401611157,3.49,1.68,3.0,77.0,-38.0,89.5,2036.0,6.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.15,0.049,0.102,0.0,1.0,0,0,2.0,68,6,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,244.0,0.006,-0.332,60.7,6.3,0.051,0.332,88.0,4,-4,0.993,0.007,34,28,34,28,1,3,3.0,2.0,2.0,1.0,2.72,1.24,-1.24,29.9,8.35455800589623,6.600365848126348,29.374577895893896,28.453379878477577,28.80960927246243
SL,2024-07-06,86.4,-2.47,5.58,"Clemens, Kody",665019,680885,strikeout,swinging_strike,,,,,13.0,Kody Clemens strikes out swinging.,R,L,R,ATL,PHI,S,2.0,,1,2,2024,0.24,-0.56,-0.8684010163410578,0.9765493602437884,,592206.0,,2,6,Top,,,,,,,3.3441658166699173,-125.83107454200324,-3.6670026886757343,1.9703853439841312,24.059449411030503,-37.665018234717046,3.49,1.68,,,,87.4,2375.0,6.7,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.76,,0.0,0.0,1.0,0,0,,48,6,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,70.0,0.013,-0.213,66.2,8.2,,0.213,,4,-4,0.938,0.062,24,28,24,28,3,2,6.0,2.0,6.0,1.0,3.6,-0.24,0.24,33.6,18.79254542115896,-13.234027232739786,33.28852102612317,43.56553049303003,43.00126743430263
SL,2024-07-06,88.7,-2.26,5.73,"Clemens, Kody",665019,680885,field_out,hit_into_play,,,,,14.0,Kody Clemens flies out to center fielder Jarred Kelenic.,R,L,R,ATL,PHI,X,8.0,fly_ball,0,2,2024,0.29,-0.39,0.1132815163144475,1.1146439712438911,,,,1,4,Top,122.66,51.5,,,,,5.237614124491788,-129.06857096996407,-4.44026453221184,2.1805169138718923,26.88925120816316,-35.7886720854401,3.49,1.68,364.0,96.9,26.0,89.5,2598.0,6.8,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.72,0.287,0.4958999999999999,0.0,1.0,0,0,5.0,27,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,62.0,0.011,-0.162,68.6,7.6,0.943,0.162,96.9,2,-2,0.763,0.237,24,28,24,28,2,1,6.0,2.0,6.0,1.0,3.29,-0.29,0.29,39.0,7.020127468854665,-9.875236790396537,39.50699154398096,31.35418561930441,37.926971651229664
FF,2024-07-06,94.1,-2.56,5.53,"Clemens, Kody",665019,680885,single,hit_into_play,,,,,5.0,"Braves challenged (tag play), call on the field was overturned: Kody Clemens singles on a ground ball to right fielder Adam Duvall. Kody Clemens out at 2nd on the throw, right fielder Adam Duvall to shortstop Orlando Arcia. Brandon Marsh to 3rd.",R,L,R,ATL,PHI,X,9.0,ground_ball,2,2,2024,-0.25,1.0,0.2632878152572815,2.8346727796745794,,,669016.0,1,2,Top,188.75,130.01,,,,,7.925169217022298,-136.92113159283886,-3.588814888962748,-4.675321729595647,27.00794175801383,-18.93018485717968,3.49,1.68,160.0,83.3,13.0,95.1,2220.0,6.6,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.86,0.724,0.678,0.9,1.0,1,0,4.0,12,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.012,0.427,69.7,7.1,0.835,-0.427,88.0,3,-3,0.779,0.2209999999999999,24,28,24,28,1,0,6.0,2.0,6.0,1.0,1.55,0.25,-0.25,30.3,12.46080148157747,-6.8091181223555095,29.71290058812436,30.217083933030032,32.53487319066815
FS,2024-07-04,82.6,-1.76,5.95,"Clemens, Kody",665019,593576,field_out,hit_into_play,,,,,7.0,"Kody Clemens grounds out, first baseman Patrick Wisdom to pitcher Héctor Neris. Nick Castellanos to 3rd.",R,L,R,CHC,PHI,X,3.0,ground_ball,0,2,2024,-0.6,0.09,-0.6737010886764543,2.087520818528529,,592206.0,,1,9,Top,151.64,161.37,,,,,3.6350551221282177,-120.35549528166295,-2.487548079301833,-6.580087949988508,22.816576132152623,-31.0751288555754,3.5,1.68,9.0,83.8,-13.0,82.5,1006.0,6.1,746857,621512,621550,663538,623520,621020,664023,641355,673548,54.39,0.088,0.079,0.0,1.0,0,0,2.0,73,3,Split-Finger,10,2,2,10,2,10,2,10,Infield shade,Standard,264.0,0.0,-0.157,69.5,7.5,0.09,0.157,88.0,8,-8,0.999,0.001,35,28,35,28,1,3,5.0,2.0,3.0,2.0,3.24,0.6,-0.6,32.6,12.293712260773448,-4.557881076239681,32.21280538197378,42.434702840591456,39.46980744066691
FC,2024-07-04,88.4,-1.32,6.06,"Clemens, Kody",665019,592791,single,hit_into_play,,,,,6.0,Kody Clemens singles on a sharp line drive to right fielder Seiya Suzuki.,R,L,R,CHC,PHI,X,9.0,line_drive,2,1,2024,0.26,0.73,0.4672762195603722,2.308839304529009,,,,2,7,Top,184.09,97.05,,,,,3.856145148312741,-128.77015076874872,-4.692311708235288,2.1827628018780048,23.756855583351847,-23.24502106114057,3.5,1.68,233.0,104.9,14.0,89.4,2539.0,6.6,746857,621512,621550,663538,623520,621020,664023,641355,673548,53.9,0.747,0.795,0.9,1.0,1,0,5.0,53,4,Cutter,8,2,2,8,2,8,2,8,Infield shade,Standard,178.0,-0.002,0.286,,,1.102,-0.286,104.9,6,-6,0.992,0.008,32,28,33,28,3,2,6.0,2.0,5.0,2.0,2.15,-0.26,0.26,42.5,,,,,
ST,2024-07-04,81.4,-1.43,6.08,"Clemens, Kody",665019,592791,strikeout,foul_tip,,,,,14.0,Kody Clemens strikes out on a foul tip.,R,L,R,CHC,PHI,S,2.0,,2,2,2024,1.27,0.28,0.997607852578767,1.08364331959437,,,,2,4,Top,,,,,,,3.046600288531617,-118.64147567786064,-5.287504607324392,11.553872486283458,20.062896971936507,-28.74946558404553,3.5,1.68,,,,82.6,2745.0,6.8,746857,621512,621550,663538,623520,621020,664023,641355,673548,53.73,,0.0,0.0,1.0,0,0,,26,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,59.0,0.008,-0.219,68.4,8.3,,0.219,,-2,2,0.303,0.6970000000000001,32,28,33,28,2,1,6.0,2.0,5.0,2.0,3.11,-1.27,1.27,44.5,26.779558751341725,-34.64075937128977,38.9742183604778,24.91984701474464,53.68405257917018
ST,2024-07-04,81.3,-1.43,6.07,"Clemens, Kody",665019,592791,field_out,hit_into_play,,,,,7.0,Kody Clemens pops out to third baseman David Bote in foul territory.,R,L,R,CHC,PHI,X,5.0,popup,0,2,2024,0.83,0.08,-0.6879578405385306,1.873742508093818,,,,0,2,Top,79.67,169.71,,,,,0.0729981047067194,-118.4175316310061,-2.995004248763261,7.837740886520963,21.56818828572952,-31.06984090920689,3.5,1.68,143.0,76.1,67.0,81.9,2709.0,6.5,746857,621512,621550,663538,623520,621020,664023,641355,673548,53.95,0.008,0.009,0.0,1.0,0,0,3.0,9,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,77.0,0.013,-0.163,70.9,8.1,0.012,0.163,88.0,-1,1,0.405,0.595,32,28,33,28,1,0,6.0,2.0,5.0,2.0,3.35,-0.83,0.83,46.5,14.699447487738611,-11.084480249696115,32.3095278366158,45.28900945626215,39.46551615784903
ST,2024-07-02,80.5,-2.21,5.07,"Clemens, Kody",665019,681799,field_out,hit_into_play,,,,,8.0,Kody Clemens flies out to left fielder Ian Happ.,R,L,R,CHC,PHI,X,7.0,fly_ball,2,2,2024,1.91,-0.11,0.0656704583806289,2.13322689280956,,,592206.0,0,8,Top,58.18,115.9,,,,,1.4087102312844162,-117.12251495513978,0.4721563664654964,17.08621902166229,25.480420751682324,-33.500641487910656,3.53,1.7,266.0,80.6,39.0,80.1,2916.0,6.3,746860,621512,683737,663538,666624,621020,664023,691718,641355,54.16,0.005,0.005,0.0,1.0,0,0,3.0,58,5,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,57.0,0.003,-0.233,71.5,6.7,0.005,0.233,88.0,-5,5,0.015,0.985,26,28,27,28,1,3,2.0,2.0,4.0,2.0,3.67,-1.91,1.91,35.6,3.222011454052786,10.271087626673324,36.82097289638594,34.38379464006974,32.11854774214571
SL,2024-07-02,85.9,-2.59,6.27,"Clemens, Kody",665019,605155,field_out,hit_into_play,,,,,4.0,"Kody Clemens grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,PHI,X,4.0,ground_ball,2,2,2024,0.5,-0.16,-0.4343680649641653,2.551077397816446,,,,0,6,Top,152.31,155.18,,,,,4.0747312607289015,-125.11789974035274,-2.2709447777035945,4.548025304881681,23.69486702501137,-33.67532709231699,3.53,1.7,7.0,96.2,-21.0,85.8,2592.0,6.1,746860,621512,683737,663538,666624,621020,664023,691718,641355,54.44,0.16,0.149,0.0,1.0,0,0,2.0,43,5,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,94.0,0.006,-0.227,71.4,7.4,0.162,0.227,96.2,-4,4,0.083,0.917,31,28,32,28,1,2,4.0,2.0,4.0,2.0,3.23,-0.5,0.5,37.0,14.717046753207256,0.1133428091046853,24.58682086138456,41.61918640146864,32.935416357146714
FC,2024-07-02,89.4,-1.35,6.0,"Clemens, Kody",665019,669713,field_out,hit_into_play,,,,,7.0,"Kody Clemens grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,PHI,X,6.0,ground_ball,1,0,2024,0.39,0.15,-0.7165351472711932,1.840841886892549,,,669016.0,2,3,Top,125.93,136.97,,,,,0.7676436672543868,-130.28637861406065,-4.709801020445189,4.293217266577787,23.75788652030706,-29.74768265225436,3.53,1.7,19.0,79.1,-4.0,90.9,2617.0,6.8,746860,621512,683737,663538,666624,621020,664023,691718,641355,53.67,0.108,0.097,0.0,1.0,0,0,2.0,23,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,144.0,0.015,-0.304,69.8,7.2,0.13,0.304,88.0,-3,3,0.221,0.779,26,28,27,28,2,1,6.0,2.0,5.0,2.0,2.66,-0.39,0.39,49.4,6.621761589686268,14.195366510802524,33.74117326996694,46.10183164891754,27.341297461728967
FF,2024-07-02,95.3,-1.25,5.97,"Clemens, Kody",665019,669713,double,hit_into_play,,,,,6.0,Kody Clemens doubles (5) on a ground ball to right fielder Cody Bellinger. Nick Castellanos to 3rd.,R,L,R,CHC,PHI,X,9.0,ground_ball,1,1,2024,-0.55,0.94,0.519293281222653,2.4788612291882925,,,592206.0,0,2,Top,194.08,128.54,,,,,5.994889213109567,-138.5923008035028,-5.732692101682085,-8.466776756892859,31.0327824934664,-18.90015970035101,3.53,1.7,5.0,87.5,-26.0,96.7,2004.0,7.1,746860,621512,683737,663538,666624,621020,664023,691718,641355,53.39,0.083,0.079,1.25,1.0,1,1,2.0,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.107,0.741,70.0,6.8,0.105,-0.741,88.0,0,0,0.464,0.536,26,28,27,28,1,0,6.0,2.0,5.0,2.0,1.57,0.55,-0.55,50.7,12.535079166928552,-3.128731126474196,31.332546670352144,30.738330031385992,36.48126095041409
FF,2024-06-30,91.6,-1.53,6.81,"Clemens, Kody",665019,630023,field_out,hit_into_play,,,,,11.0,Kody Clemens flies out to left fielder Bryan De La Cruz.,R,L,R,PHI,MIA,X,7.0,fly_ball,0,1,2024,-0.71,1.28,-0.2894514527926697,3.812513663354541,,592206.0,,0,5,Bot,67.33,125.77,,,,,4.632218082584526,-133.27902777315705,-4.44406727626501,-9.456590088353105,30.19694498579017,-16.13432154655466,3.56,1.71,234.0,89.3,56.0,91.0,2280.0,6.1,745555,645305,669394,672640,656896,641313,650559,665862,667472,54.43,0.008,0.007,0.0,1.0,0,0,3.0,52,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221.0,-0.042,-0.23,66.5,6.0,0.01,0.23,89.3,-3,-3,0.253,0.253,30,28,31,28,3,2,5.0,1.0,6.0,2.0,1.44,0.71,-0.71,44.0,10.393699450357024,15.4475806190387,17.45074493294087,36.87271991317041,23.98217441304893
FS,2024-06-30,84.8,-1.55,6.88,"Clemens, Kody",665019,630023,field_out,hit_into_play,,,,,13.0,Kody Clemens flies out to center fielder Jazz Chisholm Jr.,R,L,R,PHI,MIA,X,8.0,fly_ball,1,1,2024,-0.79,0.04,-0.8724106760276359,2.3195641337392274,,,,0,3,Bot,131.79,101.49,,,,,3.146508931215753,-123.51328862078644,-4.498641036333827,-8.67068496275014,20.743760798867616,-31.222852300451784,3.56,1.71,245.0,82.0,48.0,85.4,1319.0,6.3,745555,645305,669394,672640,656896,641313,650559,665862,667472,54.21,0.011,0.009,0.0,1.0,0,0,3.0,28,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,231.0,-0.024,-0.243,67.8,7.9,0.011,0.243,88.0,0,0,0.554,0.554,30,28,31,28,2,1,5.0,1.0,6.0,2.0,3.09,0.79,-0.79,50.6,19.133637884047523,-6.135527932643476,26.828857535757848,43.24600726856919,36.679662528310686
SI,2024-06-30,92.1,-1.55,6.8,"Clemens, Kody",665019,630023,single,hit_into_play,,,,,6.0,Kody Clemens singles on a sharp line drive to right fielder Dane Myers. Nick Castellanos to 2nd.,R,L,R,PHI,MIA,X,9.0,line_drive,0,0,2024,-1.44,0.77,0.5086140958117829,2.6895706576182072,,,592206.0,2,1,Bot,166.81,94.43,,,,,8.307049943358377,-133.69941653166703,-6.1891735607154414,-19.093944854718373,30.826364514185027,-21.67443666481349,3.56,1.71,279.0,104.0,14.0,91.4,2080.0,6.1,745555,645305,669394,672640,656896,641313,650559,665862,667472,54.37,0.739,0.757,0.9,1.0,1,0,4.0,11,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,222.0,0.018,0.357,69.0,6.4,1.034,-0.357,104.0,1,1,0.623,0.623,30,28,31,28,1,0,5.0,1.0,6.0,2.0,1.94,1.44,-1.44,43.9,6.57043431290637,-0.0667592157406567,29.53323565081422,29.37195900342345,31.947677554528
