pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-07-19,91.9,-1.99,5.47,"Guerrero Jr., Vladimir",665489,506433,single,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. singles on a sharp ground ball to right fielder Taylor Kohlwey.,R,R,R,TOR,SD,X,9.0,ground_ball,0,0,2023,0.1,0.69,0.1172539304950161,2.599609845544097,,,,2,3,Bot,162.7,96.2,,,,,5.148628899595422,-133.84312086010448,-2.9848750135062083,0.1743336463206379,26.91051682129141,-23.368815129113216,3.65,1.63,139.0,112.3,4.0,92.6,2596.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.98,0.668,0.651,0.9,1.0,1,0,4.0,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.014,0.344,77.9,7.1,0.82,-0.344,112.3,0,0,0.512,0.512,36,24,37,24,2,1,5.0,1.0,5.0,1.0,1.98,-0.1,-0.1,40.4,-6.94697044932817,13.620629091390002,24.28592634846462,40.58983025682483,23.932635766854983
ST,2023-07-19,80.6,-1.83,5.52,"Belt, Brandon",474832,506433,field_out,hit_into_play,,,,,6.0,Brandon Belt flies out to left fielder Juan Soto.,R,L,R,TOR,SD,X,7.0,fly_ball,2,2,2023,0.7,-0.58,0.5128039824914364,2.203417021345472,,,,1,3,Bot,105.37,111.73,,,,,3.884420614742442,-117.34581124669096,0.4076898777881848,5.699416156640615,22.663667112481008,-37.85056052922607,3.22,1.53,225.0,82.7,52.0,80.8,2556.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.06,0.029,0.034,0.0,1.0,0,0,3.0,23,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.015,-0.234,73.6,7.1,0.051,0.234,88.0,0,0,0.527,0.527,36,35,37,35,2,1,5.0,1.0,5.0,2.0,4.09,-0.7,0.7,42.8,15.312844928807024,-2.9835973821325115,51.17622110587693,32.38421091336336,33.18538869368201
FS,2023-07-19,89.0,-1.82,5.59,"Bichette, Bo",666182,506433,field_out,hit_into_play,,,,,8.0,Bo Bichette flies out to right fielder Taylor Kohlwey.,R,R,R,TOR,SD,X,9.0,fly_ball,1,2,2023,-0.28,0.35,0.1613247236343571,1.8592942478051635,,,,0,3,Bot,204.78,109.05,,,,,5.476706598661326,-129.40530137977146,-3.76312083526754,-4.465022103005856,30.67319175580012,-27.66368671292736,3.6,1.65,295.0,91.8,31.0,88.7,1658.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.07,0.095,0.139,0.0,1.0,0,0,3.0,22,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.017,-0.193,75.3,7.4,0.258,0.193,91.8,0,0,0.547,0.547,36,25,37,25,2,1,5.0,1.0,5.0,1.0,2.57,0.28,0.28,41.6,4.400159632029503,2.1902608864676725,46.51157420100353,34.911702183663984,24.5650204816192
SL,2023-07-19,87.5,-2.06,5.54,"Springer, George",543807,506433,field_out,hit_into_play,,,,,8.0,George Springer flies out to left fielder Juan Soto.,R,R,R,TOR,SD,X,7.0,fly_ball,3,1,2023,0.65,0.15,0.1904865998201363,2.109139614391811,,595281.0,,2,2,Bot,60.35,123.42,,,,,4.090702981452912,-127.394889976807,-2.491078694382112,6.355366805093421,24.718409001637426,-30.284708871603296,3.51,1.59,248.0,75.9,42.0,87.8,2758.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.15,0.153,0.165,0.0,1.0,0,0,3.0,17,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,-0.039,-0.359,75.4,8.4,0.22,0.359,88.0,0,0,0.539,0.539,36,33,37,34,2,1,5.0,1.0,5.0,1.0,2.81,-0.65,-0.65,41.0,17.63486211292635,-21.360117269005304,33.96666030332299,40.2186784654573,33.26948098015097
SI,2023-07-19,94.7,-2.1,5.39,"Kiermaier, Kevin",595281,506433,single,hit_into_play,,,,,4.0,Kevin Kiermaier singles on a line drive to left fielder Juan Soto.,R,L,R,TOR,SD,X,7.0,line_drive,1,1,2023,-1.36,0.76,-0.7344990718346349,2.4954266587222618,,,,2,2,Bot,87.19,102.91,,,,,6.623409042514743,-137.7881849063992,-3.563081028721568,-18.78181941638957,31.506193475452967,-21.90669021601737,3.34,1.59,163.0,76.3,13.0,94.8,2187.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.1,0.468,0.422,0.9,1.0,1,0,4.0,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.014,0.357,,,0.491,-0.357,88.0,0,0,0.51,0.51,36,33,37,33,1,0,5.0,1.0,5.0,1.0,1.79,1.36,-1.36,37.4,,,,,
FF,2023-07-19,95.0,-1.7,5.61,"Jansen, Danny",643376,506433,field_out,hit_into_play,,,,,5.0,"Danny Jansen grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,TOR,SD,X,6.0,ground_ball,0,2,2023,-0.54,1.35,0.2392438191352751,2.387077240979492,,,,1,2,Bot,105.31,144.28,,,,,6.3110655945522005,-138.1077265272958,-5.756828629872568,-8.397197336263593,34.47482766206783,-13.858399415108318,3.22,1.5,83.0,100.3,4.0,94.7,2375.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.04,0.537,0.508,0.0,1.0,0,0,4.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.01,-0.17,70.3,6.6,0.625,0.17,100.3,0,0,0.521,0.521,36,28,37,28,1,0,5.0,1.0,5.0,2.0,1.21,0.54,0.54,40.7,9.045423097023807,-3.166472224761128,31.59472610007723,38.34473654308669,32.44264261948325
FF,2023-07-19,95.1,-2.0,5.49,"Varsho, Daulton",662139,506433,strikeout,swinging_strike,,,,,11.0,Daulton Varsho strikes out swinging.,R,L,R,TOR,SD,S,2.0,,2,2,2023,-0.4,1.51,-0.2930333596275737,3.9621721909837695,,,,0,2,Bot,,,,,,,5.349146430787774,-138.40645453467806,-1.7128455321371774,-6.424888816988023,33.780571690320635,-12.6573517522625,3.26,1.47,,,,94.5,2399.0,6.2,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.35,,0.0,0.0,1.0,0,0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.02,-0.239,70.8,6.3,,0.239,,0,0,0.548,0.548,36,26,37,27,1,0,5.0,1.0,5.0,2.0,1.02,0.4,-0.4,39.3,0.4507332617664938,31.02406608564388,14.861157435856253,41.48397247415597,12.468781418584006
ST,2023-07-19,83.8,-2.22,5.36,"Merrifield, Whit",593160,506433,field_out,hit_into_play,,,,,9.0,Whit Merrifield lines out to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,X,4.0,line_drive,0,1,2023,1.49,0.21,0.6500227691928837,1.634065994651785,543807.0,666182.0,656305.0,2,1,Bot,138.0,145.0,,,,,3.6899585787882594,-121.90448133832705,-2.538009888245575,13.94829283329064,26.634913257172386,-29.75176743966262,3.31,1.55,155.0,75.5,14.0,83.7,2834.0,6.5,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.03,0.584,0.531,0.0,1.0,0,0,4.0,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,-0.061,-0.22,60.3,6.7,0.635,0.22,88.0,0,0,0.561,0.561,36,34,37,34,1,0,5.0,1.0,5.0,1.0,3.07,-1.49,-1.49,34.9,5.727160923818607,9.206859196789942,35.26845857185185,43.34224717807957,26.801003094239057
ST,2023-07-19,83.8,-2.14,5.35,"Chapman, Matt",656305,506433,walk,ball,,,,,13.0,Matt Chapman walks. George Springer to 3rd. Bo Bichette to 2nd.,R,R,R,TOR,SD,B,,,3,2,2023,1.51,0.03,-0.0004133761094518,1.3467233554865468,,543807.0,666182.0,2,1,Bot,,,,,,,1.944658036656744,-121.95953103884588,-2.825011266662953,14.479392847114449,27.354796897832127,-31.46605110608641,3.50926950182082,1.69460690247246,,,,83.3,2736.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.23,,0.695903,0.7,1.0,0,0,,9,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.025,0.188,,,,-0.188,,0,0,0.547,0.547,36,30,37,30,1,0,5.0,1.0,5.0,1.0,3.25,-1.51,-1.51,33.7,,,,,
FF,2023-07-19,95.1,-1.93,5.45,"Guerrero Jr., Vladimir",665489,506433,strikeout,called_strike,,,,,8.0,Vladimir Guerrero Jr. called out on strikes.,R,R,R,TOR,SD,S,2.0,,0,2,2023,-0.47,1.52,0.1632799848651369,1.7023513460090536,,543807.0,666182.0,1,1,Bot,,,,,,,6.559466696104636,-138.05976084934278,-7.526842417072571,-7.532303720343522,33.473626435497216,-11.291826558551673,3.63929766149695,1.74298619547429,,,,95.0,2381.0,6.6,717338,669134,630105,673490,592518,593428,665742,663757,670128,53.91,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.026,-0.151,,,,0.151,,0,0,0.569,0.569,36,24,37,24,1,0,5.0,1.0,5.0,1.0,1.04,0.47,0.47,38.2,,,,,
CU,2023-07-19,74.1,-1.68,5.76,"Belt, Brandon",474832,506433,strikeout,called_strike,,,,,1.0,Brandon Belt called out on strikes.,R,L,R,TOR,SD,S,2.0,,1,2,2023,0.79,-1.36,-0.5818165329899764,3.35079988052221,,543807.0,666182.0,0,1,Bot,,,,,,,0.8575828164781142,-107.54924124269569,4.920377647474744,5.81868918399872,22.93896839445445,-43.88199403861093,3.28830239185677,1.45490164530735,,,,73.3,2389.0,6.3,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.16,,0.0,0.0,1.0,0,0,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.034,-0.168,,,,0.168,,0,0,0.621,0.621,36,35,37,35,1,0,5.0,1.0,5.0,2.0,5.62,-0.79,0.79,47.3,,,,,
SL,2023-07-19,86.1,-1.85,5.57,"Bichette, Bo",666182,506433,walk,ball,,,,,14.0,Bo Bichette walks. George Springer to 2nd.,R,R,R,TOR,SD,B,,,3,1,2023,0.28,-0.63,1.3022863875850716,0.9913117539692472,,,543807.0,0,1,Bot,,,,,,,6.893499344504627,-125.16752724356375,-3.2757093846344447,1.4197916855670212,26.96320677792176,-38.32323625067671,3.68479266446177,1.76825271949235,,,,85.7,2748.0,6.2,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.27,,0.695903,0.7,1.0,0,0,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.032,0.242,,,,-0.242,,0,0,0.604,0.604,36,25,37,25,1,0,5.0,1.0,5.0,1.0,3.73,-0.28,-0.28,38.6,,,,,
SL,2023-07-19,87.5,-1.83,5.71,"Springer, George",543807,506433,single,hit_into_play,,,,,5.0,George Springer singles on a ground ball to second baseman Ha-Seong Kim.,R,R,R,TOR,SD,X,4.0,ground_ball,2,2,2023,0.25,-0.14,0.2640115998985425,2.6008239533563127,,,,0,1,Bot,133.62,134.39,,,,,4.5421563656869255,-127.35279602399028,-1.0550612162790731,1.7871957564121637,27.01493306788245,-33.727701251894715,3.51,1.59,56.0,93.7,2.0,87.5,2753.0,6.4,717338,669134,630105,673490,592518,593428,665742,663757,670128,54.14,0.447,0.428,0.9,1.0,1,0,4.0,5,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.038,0.459,71.4,6.7,0.529,-0.459,93.7,0,0,0.545,0.545,36,33,37,34,1,0,5.0,1.0,5.0,1.0,3.13,-0.25,-0.25,42.9,3.249183150347618,14.721697889378827,29.13069887303123,40.19883994277067,16.753354960117676
SI,2023-07-18,86.3,-3.47,3.47,"Jansen, Danny",643376,689690,field_out,hit_into_play,,,,,3.0,Danny Jansen flies out to center fielder Trent Grisham.,R,R,R,TOR,SD,X,8.0,fly_ball,3,2,2023,-1.49,0.36,0.4301957652757069,2.7522221922209966,,,624415.0,2,9,Bot,131.29,100.92,,,,,12.553363347566002,-124.8956672901807,3.981013972247117,-18.100422065510525,25.557175691589578,-29.554356137800983,3.21,1.5,246.0,95.9,54.0,87.8,2225.0,7.6,717362,596142,630105,673490,592518,593428,665742,663757,665487,52.91,0.011,0.011,0.0,1.0,0,0,3.0,79,6,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,250.0,-0.001,-0.305,77.1,7.0,0.017,0.305,95.9,-8,-8,0.001,0.001,25,28,25,28,1,3,3.0,2.0,2.0,1.0,2.74,1.49,1.49,-4.4,32.38302354420082,6.604909612638259,19.88188202743727,42.05658068903715,36.6520079431521
FF,2023-07-18,86.6,-2.56,3.64,"Varsho, Daulton",662139,689690,strikeout,called_strike,,,,,5.0,Daulton Varsho called out on strikes.,R,L,R,TOR,SD,S,2.0,,0,2,2023,-1.21,0.95,0.257206317774425,2.6845049449300777,,,624415.0,1,9,Bot,,,,,,,9.360961652112998,-125.7660447838155,2.1096602418245345,-14.742961148550606,26.839293216519817,-22.8802512001202,3.29608685248645,1.46152046054015,,,,88.0,2292.0,7.4,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.1,,0.0,0.0,1.0,0,0,,78,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,246.0,0.0,-0.16,,,,0.16,,-8,-8,0.001,0.001,25,26,25,27,1,3,3.0,2.0,2.0,1.0,2.12,1.21,-1.21,0.5,,,,,
FF,2023-07-18,86.2,-2.44,3.64,"Lukes, Nathan",664770,689690,strikeout,swinging_strike,,,,,11.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,SD,S,2.0,,0,2,2023,-0.92,0.93,-0.8496776950492919,3.3933562698314823,,,624415.0,0,9,Bot,,,,,,,5.765725026319221,-125.31539164301232,3.898975042773112,-10.942155628344365,27.19603918073501,-23.577244911114764,3.319,1.513,,,,87.4,2267.0,7.3,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.22,,0.0,0.0,1.0,0,0,,77,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,240.0,-0.001,-0.156,36.4,4.6,,0.156,,-8,-8,0.002,0.002,25,28,25,29,1,0,3.0,9.0,2.0,23.0,2.17,0.92,-0.92,2.2,-8.963514766245757,55.56148582786792,21.486582819310875,44.03388870574532,-2.835435618640542
ST,2023-07-18,72.9,-2.55,3.42,"Biggio, Cavan",624415,689690,walk,ball,,,,,14.0,Cavan Biggio walks.,R,L,R,TOR,SD,B,,,3,2,2023,1.57,0.22,1.517120939969083,0.969056500200991,,,,0,9,Bot,,,,,,,5.573677990236455,-106.04880550081712,2.217922249788007,10.767834778917695,19.66278907218673,-31.20897717598902,3.31821865181304,1.52990841902249,,,,74.1,2241.0,7.4,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.08,,0.695903,0.7,1.0,0,0,,76,7,Sweeper,1,9,1,9,9,1,1,9,Infield shade,Standard,83.0,0.001,0.347,,,,-0.347,,-8,-8,0.001,0.001,25,28,25,28,1,0,3.0,3.0,2.0,3.0,4.1,-1.57,1.57,-4.6,,,,,
ST,2023-07-18,75.1,-3.5,3.6,"Guerrero Jr., Vladimir",665489,689690,field_out,hit_into_play,,,,,14.0,Vladimir Guerrero Jr. grounds out to first baseman Jake Cronenworth.,R,R,R,TOR,SD,X,3.0,ground_ball,1,2,2023,1.49,0.0,1.543374913882147,1.7937557750575532,,,,2,8,Bot,146.36,169.71,,,,,7.915614071737945,-108.92105195201316,3.713128475749759,9.934309297367928,23.506142657766752,-33.25813991482715,3.65,1.63,3.0,54.4,-31.0,75.5,2374.0,7.3,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.24,0.059,0.07,0.0,1.0,0,0,1.0,69,4,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,78.0,-0.001,-0.191,65.5,8.4,0.059,0.191,88.0,-6,-6,0.004,0.004,25,24,25,24,1,3,3.0,2.0,2.0,1.0,4.14,-1.49,-1.49,-1.8,14.595556652035878,-16.16222177685688,25.25452550175652,54.74846459508867,42.75450472902746
CH,2023-07-18,73.7,-2.53,3.33,"Belt, Brandon",474832,689690,strikeout,swinging_strike,,,,,13.0,Brandon Belt strikes out swinging.,R,L,R,TOR,SD,S,2.0,,2,2,2023,-1.45,-0.01,-1.7548225609842911,1.7975989718363747,,,,1,8,Bot,,,,,,,4.188817622271961,-107.0685827504032,4.4463227844174025,-11.827105674196726,20.99142374319106,-33.38111108163263,3.18,1.53,,,,74.8,1912.0,7.5,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.0,,0.0,0.0,1.0,0,0,,68,7,Changeup,1,7,1,7,7,1,1,7,Infield shade,Standard,284.0,-0.002,-0.234,42.8,6.8,,0.234,,-6,-6,0.006,0.006,25,35,25,35,1,3,3.0,3.0,2.0,1.0,4.27,1.45,-1.45,-6.3,7.570250866924287,23.193788897263595,44.9929440269183,58.57794090033968,19.0187419116111
SI,2023-07-18,85.5,-3.38,3.56,"Bichette, Bo",666182,689690,field_out,hit_into_play,,,,,7.0,"Bo Bichette grounds out sharply, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,TOR,SD,X,5.0,ground_ball,0,0,2023,-1.65,-0.12,-0.5879806495737101,1.7870775106959988,,,,0,8,Bot,103.06,162.07,,,,,10.091072424030452,-124.06116388955712,2.4882286643952773,-19.10821588881993,26.38486678123546,-34.190190744937055,3.6,1.65,10.0,102.3,-10.0,86.7,2352.0,7.4,717362,596142,630105,673490,592518,593428,665742,663757,665487,53.14,0.241,0.24,0.0,1.0,0,0,2.0,67,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,250.0,-0.004,-0.265,,,0.282,0.265,102.3,-6,-6,0.01,0.01,25,25,25,25,1,3,3.0,2.0,2.0,1.0,3.27,1.65,1.65,-5.6,,,,,
SI,2023-07-18,90.6,2.71,4.73,"Springer, George",543807,676680,grounded_into_double_play,hit_into_play,,,,,5.0,"George Springer grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Santiago Espinal out at 2nd. George Springer out at 1st.",R,R,L,TOR,SD,X,6.0,ground_ball,0,0,2023,1.35,0.0,-0.2082246120954523,2.492937077196674,,643376.0,669289.0,1,7,Bot,107.91,157.82,,,,,-10.092908887250832,-131.45819245612182,0.4326278205948204,17.93718147128062,30.44530216541813,-32.51618029353632,3.5,1.59,59.0,104.4,2.0,89.6,2308.0,6.0,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.47,0.545,0.516,0.0,1.0,0,0,4.0,62,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,125.0,-0.045,-0.324,62.8,7.0,0.629,0.324,104.4,-5,-5,0.063,0.063,27,33,27,34,1,3,2.0,2.0,2.0,1.0,2.81,1.35,-1.35,13.0,7.422054100768743,8.997987994576661,33.21504122600096,36.04456648538057,17.832092361763955
ST,2023-07-18,75.9,2.94,4.51,"Espinal, Santiago",669289,676680,force_out,hit_into_play,,,,,9.0,"Santiago Espinal grounds into a force out, shortstop Xander Bogaerts to third baseman Manny Machado. Daulton Varsho out at 3rd. Danny Jansen to 2nd. Santiago Espinal to 1st.",R,R,L,TOR,SD,X,6.0,ground_ball,1,1,2023,-1.73,0.68,0.2774455502746491,2.0243002640225134,,662139.0,643376.0,0,7,Bot,104.88,157.82,,,,,-2.474908293821878,-110.51563119326735,0.7161937532090745,-13.56474133752287,21.474537093720844,-27.042678095739625,3.36,1.61,5.0,80.7,-21.0,75.2,2572.0,5.9,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.58,0.064,0.058,0.0,1.0,0,0,2.0,61,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,277.0,-0.034,-0.294,,,0.064,0.294,88.0,-5,-5,0.097,0.097,27,28,27,29,1,0,2.0,2.0,2.0,1.0,3.3,-1.73,1.73,8.6,,,,,
ST,2023-07-18,75.7,3.1,4.49,"Jansen, Danny",643376,676680,walk,ball,,,,,12.0,Danny Jansen walks. Daulton Varsho to 2nd.,R,R,L,TOR,SD,B,,,3,2,2023,-1.67,0.81,0.684692894387372,3.5804589770008937,,,662139.0,0,7,Bot,,,,,,,-2.0375055391746484,-110.1224094898512,3.800248959795564,-13.096483173575612,21.658469138013864,-26.633749054445456,3.12833910957619,1.38639057970626,,,,74.8,2562.0,5.9,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.63,,0.695903,0.7,1.0,0,0,,60,7,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,272.0,0.033,0.311,,,,-0.311,,-5,-5,0.066,0.066,27,28,27,28,1,2,2.0,2.0,2.0,1.0,3.21,-1.67,1.67,7.8,,,,,
FF,2023-07-18,89.8,2.84,4.7,"Varsho, Daulton",662139,676680,single,hit_into_play,,,,,3.0,"Daulton Varsho singles on a bunt ground ball to pitcher Tom Cosgrove, deflected by first baseman Jake Cronenworth.",R,L,L,TOR,SD,X,3.0,ground_ball,1,0,2023,0.93,0.84,0.6198402403676657,3.1256234931148894,,,,0,7,Bot,142.44,178.04,,,,,-7.414863121674532,-130.62158169405353,0.3060422289432567,12.148998896177911,27.078740752604816,-22.80717675752325,3.26,1.47,87.0,37.9,37.0,89.3,2391.0,6.0,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.51,0.157,0.141,0.9,1.0,1,0,1.0,59,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,121.0,0.019,0.071,9.8,2.3,0.159,-0.071,88.0,-5,-5,0.041,0.041,27,26,27,27,1,2,2.0,2.0,2.0,1.0,1.98,0.93,0.93,10.2,-50.83853090180968,-8.072168936464703,30.480891695205216,29.94704903474211,36.3686177234307
FF,2023-07-18,93.0,-1.22,6.19,"Merrifield, Whit",593160,605397,field_out,hit_into_play,,,,,9.0,"Whit Merrifield grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,TOR,SD,X,4.0,ground_ball,3,1,2023,0.03,0.85,0.7459582600380043,1.638379195933325,,,,2,6,Bot,143.59,152.12,,,,,4.985654178647184,-135.18062962292672,-7.735571320323521,-0.7697612568965738,29.60564485833903,-20.295439563023884,3.32,1.55,2.0,63.2,-34.0,92.9,2641.0,6.3,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.19,0.077,0.072,0.0,1.0,0,0,2.0,55,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214.0,-0.006,-0.43,61.0,7.4,0.081,0.43,88.0,-5,-5,0.038,0.038,30,34,31,34,3,2,9.0,2.0,5.0,1.0,1.8,-0.03,-0.03,33.7,8.0873069370856,9.252009940470732,34.45728240464884,47.84753941778352,25.11290977264632
SL,2023-07-18,81.6,-1.41,6.2,"Chapman, Matt",656305,605397,field_out,hit_into_play,,,,,8.0,Matt Chapman flies out to left fielder Juan Soto.,R,R,R,TOR,SD,X,7.0,fly_ball,2,2,2023,1.33,-0.25,0.0938697228369069,2.196048405795986,,,,1,6,Bot,100.14,79.56,,,,,0.8332038458439402,-118.89485238940644,-1.929986019170273,12.338089565653986,24.511477032206752,-34.31988717835664,3.52,1.65,305.0,86.6,37.0,81.7,2889.0,6.4,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.08,0.008,0.007,0.0,1.0,0,0,3.0,54,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard,55.0,-0.007,-0.234,84.1,7.6,0.008,0.234,88.0,-5,-5,0.043,0.043,30,30,31,30,3,2,9.0,2.0,5.0,1.0,3.68,-1.33,-1.33,33.3,13.659066195960516,-14.53504011562323,33.04132128059281,38.10885216851605,25.80741649475683
FC,2023-07-18,91.4,-1.17,6.37,"Guerrero Jr., Vladimir",665489,605397,field_out,hit_into_play,,,,,14.0,"Vladimir Guerrero Jr. grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,TOR,SD,X,4.0,ground_ball,3,2,2023,0.36,0.56,0.9354669592203756,1.9565245370459423,,,,0,6,Bot,142.93,144.69,,,,,4.507117581298869,-132.92863930790855,-6.405231528796926,3.293182221104798,28.7737881125464,-24.409689944070497,3.65,1.63,4.0,75.7,-23.0,91.1,2619.0,6.2,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.33,0.053,0.05,0.0,1.0,0,0,2.0,53,6,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,201.0,-0.017,-0.353,,,0.094,0.353,88.0,-5,-5,0.061,0.061,30,24,31,24,3,2,9.0,2.0,5.0,1.0,2.18,-0.36,-0.36,38.7,,,,,
FF,2023-07-18,93.1,-1.32,6.27,"Belt, Brandon",474832,605397,strikeout,swinging_strike,,,,,12.0,Brandon Belt strikes out swinging.,R,L,R,TOR,SD,S,2.0,,1,2,2023,-0.12,1.18,0.4001590506911228,3.4683052273004487,,,666182.0,2,5,Bot,,,,,,,4.660375410899862,-135.5421782435066,-4.066669705232586,-2.4080924790764464,26.89188310341612,-16.840257869450607,3.18,1.53,,,,93.3,2574.0,6.2,717362,596142,630105,673490,592518,593428,665742,663757,665487,54.32,,0.0,0.0,1.0,0,0,,48,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,212.0,-0.008,-0.206,66.6,5.5,,0.206,,-5,-5,0.056,0.056,30,35,31,35,3,2,9.0,3.0,5.0,1.0,1.42,0.12,-0.12,35.1,5.505572185183311,21.583989522077864,39.007848720604166,33.68725175019449,20.57477137893657
