pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-22,95.2,1.79,6.26,"Canha, Mark",592192,572020,field_out,hit_into_play,,,,,6.0,Mark Canha flies out to left fielder Masataka Yoshida.,R,R,L,BOS,NYM,X,7.0,fly_ball,0,0,2023,1.0,1.32,0.350942195829734,2.5497711465978057,,,,1,1,Top,61.1,123.39,,,,,-6.067838895781739,-138.4266763204543,-7.113515495383387,14.22112375062,30.983054900988027,-13.794963991425917,3.28,1.57,246.0,95.2,51.0,95.9,2301.0,6.7,717309,595751,671213,571771,646240,644374,807799,680776,657077,53.76,0.005,0.007,0.0,1.0,0,0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.016,-0.267,71.2,8.4,0.011,0.267,95.2,0,0,0.522,0.478,34,34,35,34,1,0,7.0,1.0,7.0,1.0,1.2,1.0,-1.0,47.8,19.95445224084509,-19.83793219978281,30.231209859628954,36.51219635025399,40.56757027523766
SI,2023-07-22,93.8,1.9,6.15,"Nimmo, Brandon",607043,572020,field_out,hit_into_play,,,,,8.0,Brandon Nimmo lines out sharply to center fielder Jarren Duran.,R,L,L,BOS,NYM,X,8.0,line_drive,1,1,2023,1.14,1.15,-0.0683812310428353,1.8235997648549875,,,,0,1,Top,137.05,66.02,,,,,-7.638480557098808,-136.26229510954894,-8.038313218170895,15.828102365728313,29.368608981747165,-16.216154506392712,3.46,1.73,331.0,104.4,14.0,94.4,2216.0,6.7,717309,595751,671213,571771,646240,644374,807799,680776,657077,53.84,0.75,0.777,0.0,1.0,0,0,4.0,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.021,-0.254,74.3,7.7,1.074,0.254,104.4,0,0,0.501,0.499,34,30,35,30,1,0,7.0,1.0,7.0,1.0,1.44,1.14,1.14,45.0,4.811623705545723,0.0030958576777389,32.5215400119507,36.8897651236673,26.547901112637422
FF,2023-07-21,97.5,-2.83,6.06,"McNeil, Jeff",643446,455119,field_out,hit_into_play,,,,,7.0,"Jeff McNeil grounds out softly, second baseman Justin Turner to first baseman Triston Casas.",R,L,R,BOS,NYM,X,4.0,ground_ball,2,2,2023,-0.76,1.11,-0.6877116250203478,2.288557917983116,592192.0,596019.0,,2,9,Top,139.35,160.82,,,,,7.551090611026017,-141.63967725538768,-7.206176195026054,-11.944114380261317,31.387384819711823,-15.724141591666704,3.65,1.77,3.0,82.7,-40.0,98.0,2136.0,6.6,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.91,0.057,0.056,0.0,1.0,0,0,2.0,74,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,217.0,0.037,-0.206,65.5,6.7,0.057,0.206,88.0,-1,1,0.167,0.833,37,31,37,31,1,4,4.0,1.0,2.0,1.0,1.29,0.76,-0.76,39.2,-4.867796382932384,15.402747801738569,29.705235235427025,40.31951538847972,19.7195789938665
FC,2023-07-21,94.3,-3.18,5.9,"Lindor, Francisco",596019,455119,force_out,hit_into_play,,,,,5.0,"Francisco Lindor grounds into a force out, first baseman Triston Casas to shortstop Enrique Hernandez. Mark Canha to 3rd. DJ Stewart out at 2nd. Francisco Lindor to 1st.",R,L,R,BOS,NYM,X,3.0,ground_ball,0,0,2023,-0.01,0.87,-0.1011464552686363,2.4936265076851347,,592192.0,621466.0,1,9,Top,156.05,150.2,,,,,8.050756224208982,-137.1630706029885,-5.14676514659319,-1.766511099230968,28.262070262121668,-20.24726965352703,3.31,1.51,12.0,100.1,-12.0,94.8,2135.0,6.5,717324,657136,671213,457759,646240,571771,608701,594807,657077,54.03,0.261,0.235,0.0,1.0,0,0,2.0,73,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,206.0,0.026,-0.324,73.5,7.5,0.263,0.324,100.1,-1,1,0.139,0.861,37,29,37,30,1,4,4.0,1.0,2.0,1.0,1.68,0.01,-0.01,35.7,14.292819006237307,-4.967679146184304,28.1402312370496,34.56029070133407,29.13449076419249
FF,2023-07-21,96.6,-2.78,6.13,"Nimmo, Brandon",607043,455119,strikeout,called_strike,,,,,2.0,Brandon Nimmo called out on strikes.,R,L,R,BOS,NYM,S,2.0,,2,2,2023,-0.5,0.95,-0.0248039847304822,3.269829898164641,,592192.0,621466.0,0,9,Top,,,,,,,8.505359323693709,-140.4063140805143,-4.250906801882055,-8.457869862937487,30.236571817472456,-18.784128246254028,3.30121408218349,1.66913658141276,,,,97.1,2227.0,6.5,717324,657136,671213,457759,646240,571771,608701,594807,657077,54.0,,0.0,0.0,1.0,0,0,,72,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,214.0,0.027,-0.202,,,,0.202,,-1,1,0.112,0.888,37,30,37,30,1,4,4.0,1.0,2.0,1.0,1.49,0.5,-0.5,38.0,,,,,
FC,2023-07-21,89.8,-2.98,6.11,"Stewart, Dj",621466,455119,single,hit_into_play,,,,,6.0,DJ Stewart singles on a soft bunt ground ball to second baseman Justin Turner. Mark Canha to 2nd.,R,L,R,BOS,NYM,X,4.0,ground_ball,0,0,2023,-0.08,0.77,0.475707307371089,2.3589220178954315,,,592192.0,0,9,Top,135.36,182.95,,,,,8.748261505719352,-130.54917496902632,-4.950577054398483,-2.759412642734019,26.87188457166327,-22.468638242488463,3.15,1.46,6.0,40.7,-20.0,90.1,1966.0,6.5,717324,657136,671213,457759,646240,571771,608701,594807,657077,54.04,0.209,0.195,0.9,1.0,1,0,1.0,71,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,204.0,-0.034,-0.035,,,0.209,0.035,88.0,-1,1,0.141,0.859,37,29,37,30,1,1,4.0,3.0,2.0,1.0,2.05,0.08,-0.08,37.9,,,,,
FC,2023-07-21,91.8,-2.92,6.15,"Canha, Mark",592192,455119,single,hit_into_play,,,,,8.0,Mark Canha singles on a line drive to center fielder Adam Duvall.,R,R,R,BOS,NYM,X,8.0,line_drive,0,1,2023,0.15,0.76,0.1970860265400919,1.979358035085908,,,,0,9,Top,126.86,70.49,,,,,7.5751231636727585,-133.47717168307,-6.36898160631217,0.2269673721452236,27.587459586681568,-21.86306671266245,3.32,1.58,281.0,99.5,14.0,92.0,2191.0,6.4,717324,657136,671213,457759,646240,571771,608701,594807,657077,54.12,0.808,0.795,0.9,1.0,1,0,4.0,70,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,200.0,-0.026,0.474,68.8,7.0,1.05,-0.474,99.5,-1,1,0.167,0.833,37,34,37,34,1,3,4.0,1.0,2.0,1.0,1.94,-0.15,-0.15,39.5,2.276711883265409,5.171133999230404,31.335246901569104,34.62882154200007,31.699870871221908
FC,2023-07-21,86.6,3.06,5.74,"Baty, Brett",683146,542947,grounded_into_double_play,hit_into_play,,,,,13.0,"Brett Baty grounds into a double play, second baseman Justin Turner to shortstop Enrique Hernandez to first baseman Triston Casas. Mark Vientos out at 2nd. Brett Baty out at 1st.",R,L,L,BOS,NYM,X,4.0,ground_ball,0,1,2023,0.13,0.6,-0.69076999141038,1.49187432047825,643446.0,624413.0,668901.0,1,8,Top,146.44,151.72,,,,,-9.248706459797026,-125.75693008729245,-5.193496583362887,3.154761534106377,24.472633977704973,-24.880267305112486,3.71,1.75,18.0,75.8,-4.0,87.1,1976.0,6.7,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.85,0.098,0.088,0.0,1.0,0,0,2.0,64,2,Cutter,4,5,5,4,5,4,5,4,Infield shade,Standard,128.0,0.133,-0.244,73.1,8.3,0.139,0.244,88.0,-1,1,0.175,0.825,36,23,36,24,1,3,3.0,1.0,4.0,1.0,2.44,0.13,0.13,28.3,8.79993012637538,-4.114121489189465,37.70650644857285,46.70883609182604,34.99738970082637
FC,2023-07-21,85.9,3.03,5.82,"Alvarez, Francisco",682626,542947,field_out,hit_into_play,,,,,4.0,Francisco Alvarez pops out to first baseman Triston Casas in foul territory.,R,R,L,BOS,NYM,X,3.0,popup,1,1,2023,0.13,0.74,-0.694149207818939,2.588253001198858,643446.0,624413.0,668901.0,0,8,Top,164.15,168.42,,,,,-9.12583760038399,-124.95211963705631,-2.992235288509677,2.894297009619936,21.31406951018227,-24.02062078040092,3.37,1.61,95.0,72.6,74.0,86.9,1994.0,6.6,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.93,0.001,0.0,0.0,1.0,0,0,3.0,63,3,Cutter,4,5,5,4,5,4,5,4,Strategic,Standard,133.0,0.048,-0.157,78.5,7.4,0.001,0.157,88.0,-1,1,0.116,0.884,36,21,36,22,1,3,3.0,1.0,4.0,1.0,2.32,0.13,-0.13,33.0,8.970695534016368,-7.252475898704261,34.305916441298464,27.154564997677685,30.262560205151694
SI,2023-07-21,87.6,3.14,5.69,"Vientos, Mark",668901,542947,single,hit_into_play,,,,,9.0,Mark Vientos singles on a ground ball to center fielder Adam Duvall. Jeff McNeil to 3rd. Pete Alonso to 2nd.,R,R,L,BOS,NYM,X,8.0,ground_ball,0,2,2023,1.3,0.38,0.7454227063380257,1.7283295330070714,,643446.0,624413.0,0,8,Top,141.88,86.94,,,,,-8.510989478269492,-127.42755238165026,-4.323264612558715,15.802471534170849,23.06509777677832,-27.32548957220512,3.62,1.68,129.0,100.9,7.0,88.5,1988.0,6.6,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.88,0.661,0.617,0.9,1.0,1,0,4.0,62,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,130.0,-0.077,0.574,71.0,7.7,0.744,-0.574,100.9,-1,1,0.191,0.8089999999999999,36,23,36,24,1,1,3.0,37.0,4.0,1.0,2.56,1.3,-1.3,27.0,13.861210414312309,14.606175597753523,37.61217444674726,44.77942130193294,22.39030419478137
SI,2023-07-21,88.2,3.08,5.75,"Alonso, Pete",624413,542947,single,hit_into_play,,,,,5.0,Pete Alonso singles on a ground ball to center fielder Adam Duvall. Jeff McNeil to 2nd.,R,R,L,BOS,NYM,X,8.0,ground_ball,1,1,2023,1.18,0.4,0.0257345505900106,2.548588336604393,,,643446.0,0,8,Top,115.57,89.47,,,,,-9.951080599929618,-128.11443211052756,-2.577861662656484,14.933594383934237,23.77272183950735,-27.370397465233548,3.45,1.69,29.0,112.9,-4.0,89.1,2112.0,6.7,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.77,0.471,0.443,0.9,1.0,1,0,4.0,61,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,127.0,-0.05,0.465,76.0,6.6,0.518,-0.465,112.9,-1,1,0.223,0.777,36,28,36,29,1,3,3.0,1.0,4.0,1.0,2.51,1.18,-1.18,29.0,2.7589120048139457,11.764889578136549,28.28220395375484,38.99062548066773,26.00263656829113
SI,2023-07-21,87.8,3.24,5.66,"McNeil, Jeff",643446,542947,single,hit_into_play,,,,,8.0,Jeff McNeil singles on a sharp ground ball to second baseman Justin Turner.,R,L,L,BOS,NYM,X,4.0,ground_ball,2,2,2023,1.06,0.36,-0.1974849085329106,1.980939071831312,,,,0,8,Top,156.56,142.61,,,,,-10.553427681142807,-127.40746541691568,-3.4919546995323283,13.808594201970555,27.075219671691222,-27.745720414489515,3.65,1.77,142.0,97.4,8.0,88.0,2018.0,6.6,717324,657136,671213,457759,646240,571771,608701,594807,657077,53.88,0.653,0.59,0.9,1.0,1,0,4.0,60,5,Sinker,4,5,5,4,5,4,5,4,Infield shade,Strategic,130.0,-0.037,0.459,68.8,7.2,0.704,-0.459,97.4,-1,1,0.258,0.742,36,31,36,31,1,3,3.0,1.0,4.0,1.0,2.63,1.06,1.06,26.6,8.967672797770762,-9.741021324091545,35.65593881179473,36.36729280503896,33.24868118546813
FC,2023-07-21,86.8,3.31,5.75,"Lindor, Francisco",596019,542947,field_out,hit_into_play,,,,,8.0,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,BOS,NYM,X,5.0,ground_ball,2,2,2023,-0.22,0.59,-0.1420094130203418,1.7103806949875795,,,,2,7,Top,100.39,159.81,,,,,-7.889250821656373,-126.31441156013268,-4.827147963001462,-1.0097374499554304,21.61069217405702,-25.075953637960144,3.31,1.51,7.0,90.2,-14.0,88.0,2064.0,6.7,717324,657136,671213,457759,646240,644374,680776,594807,657077,53.79,0.125,0.124,0.0,1.0,0,0,2.0,54,6,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,147.0,0.008,-0.233,66.7,7.5,0.147,0.233,90.2,-2,2,0.213,0.787,36,29,36,30,1,3,3.0,1.0,4.0,1.0,2.39,-0.22,0.22,28.6,6.64367122446385,-2.218620857820689,38.52383290644375,31.91726980056028,30.09903018252832
SL,2023-07-21,75.3,3.15,5.84,"Nimmo, Brandon",607043,542947,field_out,hit_into_play,,,,,7.0,Brandon Nimmo flies out to center fielder Adam Duvall.,R,L,L,BOS,NYM,X,8.0,fly_ball,0,0,2023,-0.69,-0.39,-0.3329607228750698,2.183864363664576,,,,1,7,Top,125.06,75.93,,,,,-6.017568758949305,-109.56591501179486,0.2622166371501666,-4.461485361596694,19.949818120220733,-35.55767550806504,3.51,1.73,306.0,89.3,40.0,75.5,2083.0,6.5,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.01,0.005,0.005,0.0,1.0,0,0,3.0,53,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,300.0,0.011,-0.267,72.8,7.7,0.006,0.267,89.3,-2,2,0.201,0.7989999999999999,36,30,36,30,1,3,3.0,1.0,4.0,1.0,4.42,-0.69,-0.69,35.0,6.713173941035239,-6.138048084294532,26.66986002854189,43.08191878770104,31.7438969600231
SI,2023-07-21,87.2,3.22,5.79,"Stewart, Dj",621466,542947,field_out,hit_into_play,,,,,9.0,DJ Stewart grounds out to first baseman Triston Casas.,R,L,L,BOS,NYM,X,3.0,ground_ball,1,0,2023,1.19,0.17,0.5746155381162219,1.7872391158897023,,,,0,7,Top,160.61,155.76,,,,,-8.883007354500142,-126.73364697272623,-3.904788170780431,14.537738114580378,22.70516002369749,-29.78322026404896,3.15,1.46,35.0,102.6,-1.0,88.3,1977.0,6.8,717324,657136,671213,457759,646240,644374,680776,594807,657077,53.74,0.447,0.403,0.0,1.0,0,0,4.0,52,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,129.0,0.018,-0.306,72.4,7.5,0.478,0.306,102.6,-2,2,0.183,0.817,36,29,36,30,1,0,3.0,3.0,4.0,1.0,2.81,1.19,1.19,29.2,8.581231994945234,-7.919396754519925,29.8150567295412,32.73379547247707,33.984486290773404
SI,2023-07-21,89.9,3.03,4.95,"Canha, Mark",592192,657514,field_out,hit_into_play,,,,,6.0,Mark Canha lines out to center fielder Adam Duvall.,R,R,L,BOS,NYM,X,8.0,line_drive,2,1,2023,1.26,0.82,0.7302510020785691,2.7197749808004352,,,683146.0,2,6,Top,140.22,60.28,,,,,-8.298437656984314,-130.691255766615,-1.25877091209435,16.244834172740042,27.638123781652475,-22.775853758792387,3.32,1.58,345.0,94.3,23.0,89.0,2152.0,5.8,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.7,0.168,0.195,0.0,1.0,0,0,3.0,46,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,131.0,0.02,-0.302,64.6,7.6,0.316,0.302,94.3,-2,2,0.24,0.76,31,34,31,34,1,2,4.0,1.0,2.0,1.0,2.01,1.26,-1.26,17.0,22.40396658848621,8.646424778334943,28.90578930010333,44.54322763168031,27.65287871775937
SI,2023-07-21,92.1,2.86,4.89,"Baty, Brett",683146,657514,single,hit_into_play,,,,,5.0,Brett Baty singles on a ground ball to shortstop Yu Chang. Pete Alonso scores.,R,L,L,BOS,NYM,X,6.0,ground_ball,1,0,2023,1.17,0.61,0.0360086105968475,2.517254357361916,624413.0,,,2,6,Top,103.42,146.65,,,,,-9.589523276569176,-133.8230889348806,-1.5451071275844646,16.020667340782847,26.38262295720626,-24.6629002731221,3.71,1.75,7.0,85.2,-18.0,91.4,2095.0,5.7,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.75,0.068,0.069,0.9,1.0,1,0,2.0,45,2,Sinker,3,4,4,3,5,3,5,3,Standard,Standard,130.0,-0.108,0.7,74.8,6.7,0.068,-0.7,88.0,-1,1,0.35,0.65,31,23,31,24,1,2,4.0,1.0,2.0,1.0,2.07,1.17,1.17,17.7,-12.61409055892623,30.127607736511525,36.932759790670346,40.14959117616526,9.108621791824955
SI,2023-07-21,92.2,2.78,4.98,"Alvarez, Francisco",682626,657514,strikeout,called_strike,,,,,2.0,Francisco Alvarez called out on strikes.,R,R,L,BOS,NYM,S,2.0,,1,2,2023,1.03,0.34,-0.2740876044768774,2.754856975223962,624413.0,,,1,6,Top,,,,,,,-9.93347795730189,-134.07886264984762,-0.6096990983102235,14.42992275750995,26.398947273679344,-28.149856109129026,3.10198744572791,1.46026926347272,,,,92.0,2215.0,6.0,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.48,,0.0,0.0,1.0,0,0,,44,5,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,134.0,0.049,-0.295,,,,0.295,,-1,1,0.302,0.698,31,21,31,22,1,2,4.0,1.0,2.0,1.0,2.33,1.03,-1.03,19.9,,,,,
SI,2023-07-21,91.1,3.03,5.07,"Vientos, Mark",668901,657514,strikeout,swinging_strike,,,,,12.0,Mark Vientos strikes out swinging.,R,R,L,BOS,NYM,S,2.0,,0,2,2023,1.2,0.46,0.7061098767941767,3.8689726175901553,,624413.0,,0,6,Top,,,,,,,-8.375656708094454,-132.4679598850072,1.870787735865742,15.910685303274697,26.74424027965727,-27.350490458511786,3.62,1.68,,,,90.8,2206.0,6.0,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.46,,0.0,0.0,1.0,0,0,,43,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,126.0,0.026,-0.213,64.5,5.6,,0.213,,-1,1,0.291,0.7090000000000001,31,23,31,24,1,0,4.0,37.0,2.0,1.0,2.28,1.2,-1.2,21.2,2.247000202021684,49.53976508795083,26.839928648009845,43.1049287871652,-1.4210754820525475
CU,2023-07-21,78.1,3.35,4.96,"Alonso, Pete",624413,657514,double,hit_into_play,,,,,4.0,Pete Alonso doubles (8) on a fly ball to center fielder Adam Duvall.,R,R,L,BOS,NYM,X,8.0,fly_ball,0,0,2023,-1.31,-0.2,-0.3280004912664169,2.322369025848265,,,,0,6,Top,85.83,57.61,,,,,-5.44195021647307,-113.52314672849477,1.6180128751688188,-10.144421145329996,22.85681926259809,-34.474023803789336,3.45,1.69,363.0,96.3,34.0,76.8,2575.0,5.6,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.9,0.211,0.4126666666666667,1.25,1.0,1,1,3.0,42,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,303.0,-0.067,0.706,75.7,7.7,0.813,-0.706,96.3,-1,1,0.34,0.6599999999999999,31,28,31,29,1,2,4.0,1.0,2.0,1.0,3.98,-1.31,1.31,17.0,12.124003819222247,-18.67473787968088,31.12774070857612,36.4058846432736,31.376563489322592
SI,2023-07-21,91.4,3.65,4.4,"McNeil, Jeff",643446,682175,strikeout,swinging_strike,,,,,14.0,Jeff McNeil strikes out swinging.,R,L,L,BOS,NYM,S,2.0,,1,2,2023,1.37,-0.17,1.1683375008008812,2.0624267425507137,,592192.0,607043.0,2,5,Top,,,,,,,-9.203349909239542,-132.81008595633244,0.3233973080078784,18.137365697790592,26.00703928002341,-34.43396032989264,3.65,1.77,,,,91.8,1874.0,6.4,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.08,,0.0,0.0,1.0,0,0,,38,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,89.0,0.033,-0.213,71.1,6.5,,0.213,,-1,1,0.382,0.618,28,31,28,31,1,2,3.0,1.0,2.0,1.0,2.88,1.37,1.37,8.7,3.640110391249578,-9.449624718318562,44.440645793494525,19.19311656407132,26.35330927713245
SI,2023-07-21,91.7,3.57,4.41,"Lindor, Francisco",596019,682175,strikeout,swinging_strike,,,,,11.0,Francisco Lindor strikes out swinging.,R,R,L,BOS,NYM,S,2.0,,2,2,2023,1.24,-0.44,-0.8853275866709749,2.479602138908912,,592192.0,607043.0,1,5,Top,,,,,,,-13.865828797087763,-132.86536754911873,1.979203757443772,17.61868985832392,27.989037436280405,-38.15905469669564,3.31,1.51,,,,91.4,1823.0,6.3,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.21,,0.0,0.0,1.0,0,0,,37,5,Sinker,3,4,4,3,4,3,4,3,Standard,Strategic,88.0,0.04,-0.201,49.9,4.7,,0.201,,-1,1,0.328,0.6719999999999999,28,29,28,30,1,2,3.0,1.0,2.0,1.0,3.17,1.24,-1.24,7.9,-31.1691516038154,59.04805470715386,35.00804890479513,21.388194560396823,-4.491863444199048
SI,2023-07-21,92.6,3.66,4.45,"Nimmo, Brandon",607043,682175,single,hit_into_play,,,,,5.0,Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.,R,L,L,BOS,NYM,X,7.0,ground_ball,2,2,2023,1.61,-0.07,0.0907884416905879,2.6906228491614006,,592192.0,,1,5,Top,86.22,115.28,,,,,-12.562125797885844,-134.2385716344121,1.4923621861778886,22.17685323482513,28.15279726422525,-33.57176634158573,3.50839760438499,1.7283737840466,11.0,103.0,-13.0,92.3,2062.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.26,0.244,0.23,0.9,1.0,1,0,2.0,36,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,90.0,-0.025,0.596,67.6,6.0,0.246,-0.596,103.0,-1,1,0.346,0.654,28,30,28,30,1,2,3.0,1.0,2.0,1.0,2.74,1.61,1.61,8.7,-8.196133082483817,28.01062617892754,26.39048839286222,36.47742895560226,11.991286033921458
ST,2023-07-21,75.8,3.79,4.19,"Guillorme, Luis",641645,682175,sac_bunt,hit_into_play,,,,,9.0,"Luis Guillorme out on a sacrifice bunt, first baseman Triston Casas to second baseman Justin Turner. Mark Canha to 2nd.",R,L,L,BOS,NYM,X,3.0,ground_ball,1,1,2023,-1.35,0.16,0.5071869604360688,2.0624101184720334,,,592192.0,0,5,Top,140.37,181.57,,,,,-4.447201040015619,-110.28585403133252,2.297455998546188,-10.276490356180611,18.54497206379068,-31.425106180608484,3.2,1.56,14.0,33.9,-3.0,75.7,1834.0,6.1,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.39,,,0.2,0.0,0,0,1.0,35,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,289.0,0.013,-0.023,,,,0.023,88.0,-1,1,0.327,0.673,28,28,28,29,1,1,3.0,1.0,2.0,59.0,3.79,-1.35,-1.35,4.2,,,,,
SI,2023-07-21,92.4,3.71,4.41,"Canha, Mark",592192,682175,single,hit_into_play,,,,,2.0,Mark Canha singles on a ground ball to right fielder Alex Verdugo.,R,R,L,BOS,NYM,X,9.0,ground_ball,2,2,2023,1.16,-0.43,0.20222628174911,2.810883283865887,,,,0,5,Top,150.94,117.49,,,,,-11.43178244279673,-134.13483760008089,2.653357935692352,16.30253238853015,25.25173598153065,-38.18507832759929,3.32,1.58,127.0,98.7,4.0,92.7,1912.0,6.3,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.17,0.513,0.481,0.9,1.0,1,0,4.0,34,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,88.0,-0.041,0.459,69.3,6.5,0.581,-0.459,98.7,-1,1,0.366,0.634,28,34,28,34,1,1,3.0,1.0,2.0,1.0,3.09,1.16,-1.16,6.6,-8.361189279275369,19.60242050208551,27.960104204140126,37.5810425109141,20.166738492498304
ST,2023-07-21,81.9,-1.3,5.78,"Baty, Brett",683146,676710,strikeout,swinging_strike,,,,,9.0,Brett Baty strikes out swinging.,R,L,R,BOS,NYM,S,2.0,,1,2,2023,0.93,0.36,0.2953319739397969,2.1650146146309983,,,,2,4,Top,,,,,,,1.806839551840468,-119.27722819304692,-2.2707539475404768,8.495618705174545,23.634012102311665,-28.55312246281955,3.71,1.75,,,,81.7,2294.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.31,,0.0,0.0,1.0,0,0,,29,4,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,79.0,0.008,-0.191,78.4,8.1,,0.191,,-1,1,0.42,0.5800000000000001,27,23,27,24,2,1,5.0,1.0,7.0,1.0,3.04,-0.93,0.93,51.5,13.0016543822154,-4.827431116392139,45.57760692583845,35.43403443082874,28.85574737244362
FC,2023-07-21,88.4,-1.22,5.86,"Alvarez, Francisco",682626,676710,field_out,hit_into_play,,,,,9.0,"Francisco Alvarez grounds out, second baseman Justin Turner to first baseman Triston Casas.",R,R,R,BOS,NYM,X,4.0,ground_ball,1,1,2023,0.45,0.85,0.6611565409429817,1.8583498144536008,,,,1,4,Top,144.16,149.88,,,,,3.658483128134,-128.7966903360662,-5.546576896267174,4.406560776638902,22.571609596503183,-21.83737033561585,3.37,1.61,13.0,79.5,-7.0,88.9,2394.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.3,0.09,0.086,0.0,1.0,0,0,2.0,28,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,189.0,0.016,-0.257,80.6,7.3,0.09,0.257,88.0,-1,1,0.401,0.599,27,21,27,22,2,1,5.0,1.0,7.0,1.0,2.03,-0.45,-0.45,46.7,3.528576725045568,-1.0663005073618053,34.64534084312061,42.13227820033976,23.991900112184968
