pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-08-03,86.5,-1.3,5.92,"Steer, Spencer",668715,592791,double,hit_into_play,,,,,8.0,Spencer Steer hits a ground-rule double (23) on a line drive down the left-field line.,R,R,R,CHC,CIN,X,,line_drive,1,1,2023,0.28,0.74,-0.0666940737500666,1.7637339119196205,,,,0,6,Top,24.31,108.51,,,,,2.4028344709955984,-126.0111503072798,-5.338253960461854,2.5888568787969275,22.816711879359268,-23.46567554185789,3.36,1.62,286.0,85.1,24.0,87.8,2564.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.67,0.2,0.207,1.25,1.0,1,1,3.0,47,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,172.0,-0.084,0.717,74.4,7.9,0.293,-0.717,88.0,2,-2,0.781,0.2189999999999999,31,25,32,26,3,2,5.0,1.0,5.0,1.0,2.27,-0.28,-0.28,44.8,16.953778081072304,-17.60710410985967,32.16655949994787,35.29865994969868,44.02207515098134
CU,2023-08-03,79.1,-1.31,6.09,"Fraley, Jake",641584,592791,strikeout,swinging_strike,,,,,13.0,Jake Fraley strikes out swinging.,R,L,R,CHC,CIN,S,2.0,,1,2,2023,0.82,-1.11,-0.7324981854910985,1.2792949645410756,,,,2,5,Top,,,,,,,-0.2737471048903561,-115.21853010972656,-1.6135600793365654,7.333952325573741,22.97814344609424,-41.87834845862016,3.31,1.57,,,,79.4,2837.0,6.6,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.9,,0.0,0.0,1.0,0,0,,43,6,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,46.0,0.008,-0.191,65.9,7.0,,0.191,,2,-2,0.804,0.1959999999999999,31,28,32,28,3,2,5.0,1.0,5.0,29.0,4.76,-0.82,0.82,44.7,-3.902688188011339,7.641362252901241,37.74970806361203,45.30212920836456,19.89299886762994
ST,2023-08-03,81.3,-1.21,6.02,"McLain, Matt",680574,592791,field_out,hit_into_play,,,,,5.0,Matt McLain lines out to third baseman Nick Madrigal.,R,R,R,CHC,CIN,X,5.0,line_drive,0,1,2023,0.4,0.57,0.0810024921240917,2.2943755904446124,,,,1,5,Top,87.12,156.37,,,,,2.126968345712976,-118.51412956880048,-2.8830388737329624,3.3789261481751782,21.92868113297773,-26.498743123337324,3.05,1.32,146.0,88.0,11.0,81.8,2618.0,6.4,717146,543228,600869,663538,663611,621020,664023,641355,643565,54.05,0.663,0.597,0.0,1.0,0,0,4.0,42,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,89.0,0.017,-0.227,65.3,7.5,0.715,0.227,88.0,2,-2,0.783,0.2169999999999999,31,23,32,24,3,2,5.0,1.0,5.0,1.0,2.86,-0.4,-0.4,42.6,25.259580830475134,-12.345337887363092,31.81945944893875,39.0316809960527,43.09265296888676
CU,2023-08-03,77.3,-1.52,6.03,"Friedl, TJ",670770,592791,field_out,hit_into_play,,,,,5.0,TJ Friedl lines out to right fielder Mike Tauchman.,R,L,R,CHC,CIN,X,9.0,line_drive,0,0,2023,0.99,-0.54,-0.0750006976016177,2.223571365287932,,,,0,5,Top,169.09,75.23,,,,,1.2848757644922344,-112.6736840427973,-0.1941748794909077,8.192390057637922,20.32339314980937,-36.96859133401092,3.08,1.43,324.0,88.1,25.0,78.1,2633.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.79,0.082,0.085,0.0,1.0,0,0,3.0,41,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,51.0,0.029,-0.265,65.6,6.7,0.128,0.265,88.1,2,-2,0.751,0.249,31,27,32,28,3,2,5.0,1.0,5.0,2.0,4.34,-0.99,0.99,44.1,9.42260897963507,-6.308838812400125,28.708334760871463,34.669987076873525,43.19520252947023
FF,2023-08-03,94.3,-1.45,5.9,"De La Cruz, Elly",682829,592791,strikeout,called_strike,,,,,8.0,Elly De La Cruz called out on strikes.,R,L,R,CHC,CIN,S,2.0,,2,2,2023,-0.43,1.15,0.0602015305867966,1.987668114891893,,,,2,4,Top,,,,,,,4.933578675641909,-137.1242998684053,-7.086961574177645,-6.495918789116088,30.69868063677596,-16.226202095826785,3.70116098027696,1.74908574128159,,,,95.2,2303.0,6.9,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.63,,0.0,0.0,1.0,0,0,,36,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,216.0,0.01,-0.233,,,,0.233,,2,-2,0.776,0.2239999999999999,31,21,32,21,3,2,5.0,2.0,5.0,1.0,1.41,0.43,-0.43,46.8,,,,,
SI,2023-08-03,94.5,-1.29,5.95,"Maile, Luke",571912,592791,grounded_into_double_play,hit_into_play,,,,,4.0,"Luke Maile grounds into a double play, second baseman Nico Hoerner to first baseman Jeimer Candelario. Christian Encarnacion-Strand scores. Will Benson out at 2nd. Luke Maile out at 1st.",R,R,R,CHC,CIN,X,4.0,ground_ball,0,1,2023,-1.29,0.98,-0.5232777613222004,2.188868833970756,687952.0,,666181.0,0,4,Top,131.67,147.19,,,,,4.8988752545647,-137.44567626437305,-6.378585908908503,-17.4422360819946,29.180530662066865,-18.484684081973324,3.06,1.41,15.0,74.0,-7.0,95.3,2255.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.8,0.053,0.055,0.0,1.0,0,0,2.0,35,2,Sinker,4,1,1,4,2,4,2,4,Standard,Standard,211.0,0.075,-0.284,67.3,6.0,0.053,0.284,88.0,3,-3,0.699,0.301,31,32,32,32,2,1,5.0,3.0,5.0,2.0,1.56,1.29,1.29,41.7,-0.021038687815034,13.845762432250234,38.336329099068415,31.06199271699095,23.275909500028604
FF,2023-08-03,93.8,-1.47,5.9,"Benson, Will",666181,592791,single,hit_into_play,,,,,8.0,Will Benson singles on a sharp line drive to center fielder Cody Bellinger. Christian Encarnacion-Strand to 3rd.,R,L,R,CHC,CIN,X,8.0,line_drive,3,2,2023,-0.75,1.42,0.0142562279253968,2.0411061303923974,,,687952.0,0,4,Top,154.14,77.12,,,,,5.535541081446495,-136.37862584587137,-7.439492482012819,-10.551508397201465,29.897277716528244,-13.02785067242328,3.33,1.66,238.0,104.6,13.0,94.4,2370.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.82,0.874,0.887,0.9,1.0,1,0,4.0,34,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,218.0,-0.076,0.39,71.0,7.6,1.174,-0.39,104.6,3,-3,0.766,0.2339999999999999,31,25,32,25,2,1,5.0,1.0,5.0,1.0,1.18,0.75,-0.75,44.7,14.813190733957876,6.278536129427899,37.12554550980924,45.249334793815066,22.069389224959767
FC,2023-08-03,87.6,-1.31,5.91,"Encarnacion-Strand, Christian",687952,592791,single,hit_into_play,,,,,8.0,Christian Encarnacion-Strand singles on a line drive to left fielder Ian Happ.,R,R,R,CHC,CIN,X,7.0,line_drive,1,0,2023,-0.09,1.19,-0.183109549230525,1.9625086540248584,,,,0,4,Top,73.6,101.84,,,,,2.917337931208764,-127.61540238954966,-5.947697746408197,-1.4964151066634033,24.132322540506227,-18.19478560170078,3.27,1.52,173.0,93.5,12.0,88.5,2416.0,6.6,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.86,0.868,0.814,0.9,1.0,1,0,4.0,33,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,199.0,-0.035,0.392,,,0.987,-0.392,93.5,3,-3,0.81,0.1899999999999999,31,23,32,24,2,1,5.0,1.0,5.0,1.0,1.76,0.09,0.09,40.3,,,,,
FC,2023-08-03,90.4,-1.36,5.9,"Votto, Joey",458015,592791,field_out,hit_into_play,,,,,6.0,Joey Votto flies out to center fielder Cody Bellinger.,R,L,R,CHC,CIN,X,8.0,fly_ball,0,0,2023,0.23,1.13,0.7841229796336908,2.7145312777495176,,680574.0,,2,3,Top,106.58,61.73,,,,,4.908183031135351,-131.70910949359268,-4.506133598727504,1.8041630019976744,25.081962443159814,-18.25591387618987,3.47,1.65,343.0,90.5,38.0,91.7,2503.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.71,0.011,0.01,0.0,1.0,0,0,3.0,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.037,-0.295,66.7,7.0,0.019,0.295,90.5,0,0,0.518,0.482,31,39,32,40,2,1,5.0,1.0,5.0,1.0,1.63,-0.23,0.23,44.6,21.11695222722756,4.478084177264905,44.90468265916741,28.66910921100904,30.214536935602982
FF,2023-08-03,93.8,-1.25,5.92,"Steer, Spencer",668715,592791,strikeout,called_strike,,,,,9.0,Spencer Steer called out on strikes. Matt McLain steals (9) 2nd base.,R,R,R,CHC,CIN,S,2.0,,2,2,2023,-0.67,1.37,0.4731235054792665,2.128351332103117,,,680574.0,1,3,Top,,,,,,,5.985390474514416,-136.4081003433545,-7.175411517724127,-9.65321471552056,28.56037889699688,-13.63375577531616,3.31435507897125,1.61910609952724,,,,94.6,2307.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.8,,0.0,0.0,1.0,0,0,,22,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.016,-0.23,,,,0.23,,0,0,0.502,0.498,31,25,32,26,2,1,5.0,1.0,5.0,1.0,1.21,0.67,0.67,45.2,,,,,
FF,2023-08-03,93.5,-1.32,6.0,"Fraley, Jake",641584,592791,field_out,hit_into_play,,,,,12.0,Jake Fraley pops out to third baseman Nick Madrigal in foul territory.,R,L,R,CHC,CIN,X,5.0,popup,1,2,2023,-0.66,1.41,0.5701093461316725,3.4474355590806303,,,680574.0,0,3,Top,111.69,206.54,,,,,6.392920871071228,-136.05982441531333,-3.9568604535326144,-9.606571049534434,29.835493123334285,-14.015199727516183,3.31,1.57,40.0,65.3,82.0,94.3,2365.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.75,0.003,0.002,0.0,1.0,0,0,3.0,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.027,-0.17,67.6,6.3,0.003,0.17,88.0,0,0,0.47,0.53,31,28,32,28,2,1,5.0,1.0,5.0,29.0,1.2,0.66,-0.66,49.3,8.662026470502667,-6.841819535563328,34.44576118060755,30.630083962594867,30.72348419298237
FC,2023-08-03,84.9,-1.44,5.97,"McLain, Matt",680574,592791,single,hit_into_play,,,,,8.0,Matt McLain singles on a ground ball to third baseman Nick Madrigal.,R,R,R,CHC,CIN,X,5.0,ground_ball,1,1,2023,0.56,0.61,0.1995097268043469,1.401246994959986,,,,0,3,Top,110.47,180.5,,,,,2.748035460542424,-123.6619729193272,-5.655253807218409,5.214289117736405,24.27057185215751,-25.01064525018469,3.05,1.32,1.0,65.8,-50.0,85.9,2534.0,6.9,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.65,0.302,0.275,0.9,1.0,1,0,2.0,20,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174.0,-0.042,0.443,73.2,7.4,0.306,-0.443,88.0,0,0,0.501,0.499,31,23,32,24,2,1,5.0,1.0,5.0,1.0,2.54,-0.56,-0.56,46.4,17.441862732504834,-1.1049624624201526,40.31266832494286,40.361563847472645,39.432025437075374
FF,2023-08-03,94.9,-1.45,5.91,"Friedl, TJ",670770,592791,field_out,hit_into_play,,,,,4.0,"TJ Friedl grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",R,L,R,CHC,CIN,X,6.0,ground_ball,2,2,2023,-0.64,1.35,-0.2954962112121582,2.071218830842105,687952.0,666181.0,682829.0,2,2,Top,118.9,125.97,,,,,4.487641069097785,-137.99869462938102,-7.497139227933624,-9.193905930105473,28.91920257762572,-13.479790603815529,3.08,1.43,53.0,103.7,0.0,96.0,2408.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.69,0.484,0.457,0.0,1.0,0,0,4.0,16,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.065,-0.226,66.6,6.1,0.55,0.226,103.7,0,0,0.486,0.514,31,27,32,28,2,1,5.0,1.0,5.0,2.0,1.17,0.64,-0.64,39.6,-1.1820351745162452,10.466960962551031,34.3408191436874,37.53491710814191,32.148672270683164
FC,2023-08-03,90.6,-1.24,5.97,"De La Cruz, Elly",682829,592791,walk,ball,,,,,12.0,Elly De La Cruz walks.,R,L,R,CHC,CIN,B,,,3,1,2023,0.35,1.15,0.979714949915473,4.1598286896595535,687952.0,666181.0,,2,2,Top,,,,,,,4.840970045672158,-132.03876382264372,-1.12738915813041,3.2649296772194987,25.034790316986168,-18.53371218654361,3.61195303012116,1.72691385641615,,,,92.0,2542.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.7,,0.695903,0.7,1.0,0,0,,15,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,184.0,-0.01,0.094,,,,-0.094,,0,0,0.484,0.516,31,21,32,21,2,1,5.0,2.0,5.0,1.0,1.59,-0.35,0.35,40.7,,,,,
ST,2023-08-03,80.5,-1.37,5.97,"Maile, Luke",571912,592791,field_out,hit_into_play,,,,,6.0,Luke Maile pops out to shortstop Dansby Swanson.,R,R,R,CHC,CIN,X,6.0,popup,1,2,2023,1.43,0.5,0.559046695865345,2.5388951009829857,687952.0,666181.0,,1,2,Top,99.65,132.87,,,,,1.5703282981431397,-117.12639617679932,-1.8242613937977248,12.740753664187409,24.49560415022617,-27.49731585342119,3.06,1.41,180.0,73.7,55.0,80.9,2819.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.71,0.066,0.074,0.0,1.0,0,0,3.0,14,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,72.0,0.057,-0.098,62.9,7.3,0.102,0.098,88.0,0,0,0.434,0.5660000000000001,31,32,32,32,1,0,5.0,3.0,5.0,2.0,3.05,-1.43,-1.43,41.5,24.63392186607909,-14.704501174398745,31.157354213238776,44.85996485452258,44.22835040525861
FF,2023-08-03,94.5,-1.25,5.96,"Benson, Will",666181,592791,double,hit_into_play,,,,,8.0,Will Benson doubles (10) on a ground ball to right fielder Mike Tauchman. Christian Encarnacion-Strand to 3rd.,R,L,R,CHC,CIN,X,9.0,ground_ball,3,2,2023,-0.69,1.39,0.2743924421888712,1.66269006150341,,,687952.0,1,2,Top,193.0,115.0,,,,,5.57071964413293,-137.26212153714062,-8.655655173542419,-9.971549484572073,31.47133643533251,-12.79836228833501,3.33,1.66,84.0,91.4,5.0,95.3,2413.0,6.9,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.56,0.439,0.405,1.25,1.0,1,1,4.0,13,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,219.0,-0.082,0.742,73.3,8.0,0.49,-0.742,91.4,0,0,0.491,0.509,31,25,32,25,1,0,5.0,1.0,5.0,1.0,1.18,0.69,-0.69,47.6,26.83349804309777,-3.811007082983664,38.64531238794016,41.96231743437119,32.05683292417403
SI,2023-08-03,93.5,-1.29,5.95,"Encarnacion-Strand, Christian",687952,592791,single,hit_into_play,,,,,4.0,Christian Encarnacion-Strand singles on a fly ball to right fielder Mike Tauchman.,R,R,R,CHC,CIN,X,9.0,fly_ball,0,1,2023,-1.12,1.09,-0.6341644699472877,2.563737287623905,,,,1,2,Top,182.88,131.82,,,,,4.192875317737494,-136.08229101654015,-5.411191643709222,-14.82145091703104,30.045864117013814,-17.688910788950786,3.27,1.52,206.0,68.3,32.0,94.3,2170.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.72,0.868,0.847,0.9,1.0,1,0,4.0,12,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.029,0.457,70.1,6.4,0.99,-0.457,88.0,0,0,0.526,0.474,31,23,32,24,1,0,5.0,1.0,5.0,1.0,1.52,1.12,1.12,40.6,4.469826883758914,20.041005388411005,33.58330007565365,34.910813851361404,18.94682349861068
CU,2023-08-03,80.3,-1.38,6.07,"Votto, Joey",458015,592791,field_out,hit_into_play,,,,,4.0,Joey Votto flies out to left fielder Ian Happ.,R,L,R,CHC,CIN,X,7.0,fly_ball,1,1,2023,0.68,-0.78,-0.5005485734758209,2.560017598039027,,,,0,2,Top,38.27,117.0,,,,,0.6601348822583708,-117.02976718333268,0.3028711199676697,6.192297663217145,19.40225676375557,-39.61954400075002,3.47,1.65,295.0,92.7,47.0,81.3,2745.0,6.6,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.91,0.005,0.008,0.0,1.0,0,0,3.0,11,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,48.0,0.022,-0.254,67.8,7.4,0.013,0.254,92.7,0,0,0.501,0.499,31,39,32,40,1,0,5.0,1.0,5.0,1.0,4.27,-0.68,0.68,45.9,19.403779886103543,7.382538339623775,35.79632996967746,42.36931381013677,28.960111949446684
ST,2023-08-03,81.8,-1.21,5.99,"Steer, Spencer",668715,592791,strikeout,swinging_strike,,,,,14.0,Spencer Steer strikes out swinging.,R,R,R,CHC,CIN,S,2.0,,2,2,2023,0.69,0.14,1.3910051741910734,1.652476101561696,,641584.0,,2,1,Top,,,,,,,4.57781347147698,-119.10155374424684,-3.529001237520092,5.7115153169197965,22.11710520483745,-30.385402339775588,3.36,1.62,,,,82.8,2686.0,6.8,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.67,,0.0,0.0,1.0,0,0,,5,7,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,79.0,0.026,-0.218,,,,0.218,,-1,1,0.422,0.5780000000000001,31,25,32,26,1,0,5.0,1.0,5.0,1.0,3.25,-0.69,-0.69,42.5,,,,,
FC,2023-08-03,89.0,-1.41,5.91,"Fraley, Jake",641584,592791,walk,ball,,,,,11.0,Jake Fraley walks.,R,L,R,CHC,CIN,B,,,3,2,2023,0.27,0.99,-0.7531039520274546,4.12099905610039,,,,2,1,Top,,,,,,,1.0438454782151685,-129.7308534414953,-0.5095556149593747,2.9331042999290333,23.72016930338033,-21.018551028334272,3.28663842467608,1.56911437924766,,,,90.2,2491.0,6.6,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.86,,0.695903,0.7,1.0,0,0,,4,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,183.0,-0.009,0.286,,,,-0.286,,-1,1,0.436,0.5640000000000001,31,28,32,28,1,0,5.0,1.0,5.0,29.0,1.85,-0.27,0.27,46.8,,,,,
ST,2023-08-03,82.1,-1.23,6.05,"McLain, Matt",680574,592791,strikeout,swinging_strike,,,,,3.0,Matt McLain strikes out swinging.,R,R,R,CHC,CIN,S,2.0,,1,2,2023,1.0,0.49,0.3917918493797093,2.8209238601528286,,,,1,1,Top,,,,,,,1.751711524270654,-119.54388343922083,-1.6669946787505912,9.156317392016897,24.900783757842817,-27.42287768675309,3.05,1.32,,,,82.5,2705.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.83,,0.0,0.0,1.0,0,0,,3,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,81.0,0.01,-0.189,56.1,6.6,,0.189,,-1,1,0.428,0.5720000000000001,31,23,32,24,1,0,5.0,1.0,5.0,1.0,2.91,-1.0,-1.0,41.0,10.865568023825816,7.441559299954612,27.699706328473752,44.49885041314741,29.008919495438096
CU,2023-08-03,80.7,-1.36,6.15,"Friedl, TJ",670770,592791,field_out,hit_into_play,,,,,8.0,"TJ Friedl grounds out, second baseman Nico Hoerner to first baseman Jeimer Candelario.",R,L,R,CHC,CIN,X,4.0,ground_ball,0,2,2023,0.71,-0.88,-0.0787935981225689,1.4158292668789128,,,,0,1,Top,153.48,158.69,,,,,1.511971392283771,-117.5249545220824,-2.1983566153343657,6.279231767357595,22.735548052939286,-40.12432875585343,3.08,1.43,61.0,102.8,2.0,81.2,2807.0,6.6,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.86,0.534,0.501,0.0,1.0,0,0,4.0,2,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,49.0,0.012,-0.169,69.0,6.6,0.613,0.169,102.8,-1,1,0.412,0.5880000000000001,31,27,32,28,1,0,5.0,1.0,5.0,2.0,4.38,-0.71,0.71,42.9,2.374732625609904,0.5057341595376225,38.05070201807696,35.53038843279835,41.85180810241005
FF,2023-08-03,93.3,-1.47,5.98,"De La Cruz, Elly",682829,592791,home_run,hit_into_play,,,,,4.0,Elly De La Cruz homers (8) on a fly ball to center field.,R,L,R,CHC,CIN,X,,fly_ball,0,0,2023,-0.65,1.34,-0.3661935164410326,2.81858130462512,,,,0,1,Top,93.8,30.32,,,,,4.296379573422879,-135.72813368033172,-5.371455803865214,-8.911134411441397,29.02587477082484,-14.569754030041295,3.67885587412181,1.74908574128159,424.0,107.6,29.0,94.0,2336.0,6.7,717146,543228,600869,663538,663611,621020,664023,641355,643565,53.82,0.942,1.8854642857142856,2.0,1.0,0,3,6.0,1,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,215.0,-0.096,1.114,79.1,7.6,3.755,-1.114,107.6,0,0,0.5,0.5,31,21,32,21,1,0,5.0,2.0,5.0,1.0,1.27,0.65,-0.65,38.1,5.35656457452325,5.596558185444387,32.37078517132173,44.70909821665212,30.4932133741014
SI,2023-08-02,93.6,-4.4,3.9,"Fraley, Jake",641584,621016,field_out,hit_into_play,,,,,4.0,"Jake Fraley grounds out sharply, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,L,R,CHC,CIN,X,4.0,ground_ball,1,1,2023,-1.51,0.11,-0.6906289614206227,2.164363474682646,,670770.0,666181.0,2,9,Top,153.19,156.88,,,,,12.865068090483645,-135.7314576629764,1.0444122327039531,-21.38596026246439,28.7017544006816,-31.26764369344192,3.32,1.58,12.0,100.3,-10.0,93.5,2597.0,6.4,717153,543228,641355,663538,600869,621020,664023,643565,673548,54.14,0.261,0.237,0.0,1.0,0,0,2.0,83,3,Sinker,16,6,6,16,6,16,6,16,Standard,Standard,256.0,0.001,-0.281,75.1,6.8,0.263,0.281,100.3,10,-10,0.999,0.001,29,28,29,28,1,1,4.0,2.0,2.0,1.0,2.5,1.51,-1.51,2.1,2.302278736070605,7.225008240533705,35.72404592677819,45.9845538636292,24.960425449633824
SI,2023-08-02,94.0,-4.28,3.9,"Benson, Will",666181,621016,walk,ball,,,,,13.0,Will Benson walks. TJ Friedl to 2nd.,R,L,R,CHC,CIN,B,,,3,0,2023,-1.47,-0.21,-0.0038241239142242,1.0029911970609855,,,670770.0,2,9,Top,,,,,,,14.330771251087723,-136.2451634305313,-1.3095181347994962,-21.36906406026497,28.85674710446338,-34.69044627949192,3.33905312551395,1.67574594891946,,,,94.1,2506.0,6.5,717153,543228,641355,663538,600869,621020,664023,643565,673548,54.02,,0.695903,0.7,1.0,0,0,,82,4,Sinker,16,6,6,16,6,16,6,16,Standard,Standard,251.0,0.0,0.106,,,,-0.106,,10,-10,0.999,0.001,29,25,29,25,1,3,4.0,2.0,2.0,1.0,2.8,1.47,-1.47,-1.4,,,,,
SI,2023-08-02,92.4,-4.41,3.8,"Friedl, TJ",670770,621016,single,hit_into_play,,,,,13.0,TJ Friedl singles on a ground ball to left fielder Ian Happ.,R,L,R,CHC,CIN,X,7.0,ground_ball,2,0,2023,-1.51,0.39,-1.1193362297438971,2.063750849622513,,,,2,9,Top,99.88,102.97,,,,,11.623137329233144,-133.9728219045832,0.620943258186792,-20.74899278241026,30.29899091815103,-27.87668068958033,3.07,1.42,114.0,89.0,5.0,91.9,2598.0,6.3,717153,543228,641355,663538,600869,621020,664023,643565,673548,54.18,0.418,0.384,0.9,1.0,1,0,4.0,81,3,Sinker,16,6,6,16,6,16,6,16,Strategic,Standard,254.0,0.0,0.244,73.6,6.5,0.469,-0.244,89.0,10,-10,0.999,0.001,29,27,29,28,1,1,4.0,1.0,2.0,1.0,2.31,1.51,-1.51,-2.9,7.228205790858632,8.69296990405823,29.06212330024093,47.11150565499132,28.768532822531952
SI,2023-08-02,94.0,-4.29,3.96,"Stephenson, Tyler",663886,621016,field_out,hit_into_play,,,,,11.0,"Tyler Stephenson grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,R,CHC,CIN,X,6.0,ground_ball,0,0,2023,-1.34,0.32,-0.9185906308585614,2.376789123735477,,,,1,9,Top,109.58,153.24,,,,,11.611346400355147,-136.3422811224076,0.9660161522790623,-19.345895785724547,31.02043908032473,-28.698388469276924,3.2,1.52,87.0,97.7,4.0,93.2,2482.0,6.0,717153,543228,641355,663538,600869,621020,664023,643565,673548,54.45,0.511,0.459,0.0,1.0,0,0,4.0,80,1,Sinker,16,6,6,16,6,16,6,16,Standard,Standard,254.0,0.0,-0.267,71.8,7.3,0.546,0.267,97.7,10,-10,0.999,0.001,29,26,29,27,1,3,4.0,1.0,2.0,2.0,2.29,1.34,1.34,-2.5,7.72383951266627,-0.3993410780610549,39.39780528051265,31.092212139265108,24.819172139094256
SI,2023-08-02,93.5,-4.3,3.89,"Votto, Joey",458015,621016,field_out,hit_into_play,,,,,9.0,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,L,R,CHC,CIN,X,6.0,ground_ball,1,0,2023,-1.4,-0.11,0.4392359202466869,1.889530423249116,,,,0,9,Top,134.41,142.34,,,,,15.28718282998979,-135.34328538970726,0.8908097980372081,-20.497159388407496,28.91193797471763,-34.03245104572521,3.44,1.63,10.0,94.9,-10.0,93.5,2451.0,6.5,717153,543228,641355,663538,600869,621020,664023,643565,673548,53.98,0.172,0.155,0.0,1.0,0,0,2.0,79,2,Sinker,16,6,6,16,6,16,6,16,Strategic,Standard,252.0,0.0,-0.306,63.9,6.4,0.186,0.306,94.9,10,-10,0.999,0.001,29,39,29,40,1,3,4.0,2.0,2.0,1.0,2.74,1.4,-1.4,-0.9,-3.218809997524252,19.85829530146083,49.86841233725978,31.32236553832402,22.46317938810515
