pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-07,98.6,-1.52,5.82,"Mathias, Mark",664029,608032,single,hit_into_play,,,,,13.0,Mark Mathias singles on a line drive to center fielder Mickey Moniak. Patrick Bailey scores. Michael Conforto scores.,R,R,R,LAA,SF,X,8.0,line_drive,0,2,2023,-0.72,1.49,-0.8848445389520251,2.174640608133162,672275.0,624424.0,,1,9,Top,139.54,104.45,,,,,3.429026076921212,-143.4673657528649,-7.934458575780597,-10.786053496112077,33.490470458518644,-9.970858040722227,3.28,1.56,186.0,69.4,20.0,98.9,2274.0,6.5,717090,642136,543068,592273,519058,623205,545341,666160,592669,53.99,0.842,0.764,0.9,1.0,1,0,4.0,69,3,4-Seam Fastball,3,4,4,3,6,3,6,3,Strategic,Standard,220.0,-0.092,0.619,64.9,6.7,0.885,-0.619,88.0,-1,1,0.126,0.874,30,28,31,29,1,3,1.0,51.0,2.0,1.0,0.86,0.72,0.72,40.3,1.128752089658803,8.188987189843532,40.411444169726366,27.395464151534608,25.64602006790621
SL,2023-08-07,89.1,-1.66,5.74,"Matos, Luis",682641,608032,sac_bunt,hit_into_play,,,,,1.0,"Luis Matos out on a sacrifice bunt, first baseman C. J. Cron to second baseman Brandon Drury. Patrick Bailey to 3rd. Michael Conforto to 2nd.",R,R,R,LAA,SF,X,3.0,ground_ball,1,1,2023,0.3,0.07,-0.4357326814352842,3.2590164882439305,,672275.0,624424.0,0,9,Top,134.05,190.55,,,,,2.3848256618867723,-129.7859672745608,-0.2475166918982586,2.886134050317352,26.139382784636016,-31.589159672985467,3.48,1.71,4.0,30.0,-34.0,89.3,2171.0,6.3,717090,642136,543068,592273,519058,623205,545341,666160,592669,54.22,,,0.2,0.0,0,0,1.0,68,3,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,101.0,-0.007,0.009,0.9,0.7,,-0.009,88.0,-1,1,0.109,0.891,30,21,31,21,1,3,1.0,1.0,2.0,1.0,2.79,-0.3,-0.3,39.0,-38.22954824872762,8.750867703367515,16.554578322057417,34.21865643116893,14.785982062996217
,2023-08-07,,,,"Conforto, Michael",624424,608032,intent_walk,automatic_ball,,,,,,Carlos Estevez intentionally walks Michael Conforto.,R,L,R,LAA,SF,B,,,3,0,2023,,,,,,672275.0,,0,9,Top,,,,,,,,,,,,,,,,,,,,,717090,642136,543068,592273,519058,623205,545341,666160,592669,,,,0.4,0.0,0,0,,67,4,,3,4,4,3,4,3,4,3,,,,-0.004,,,,,,,-1,1,0.111,0.889,30,30,31,30,1,3,1.0,1.0,2.0,1.0,,,,,,,,,
SL,2023-08-07,88.8,-1.66,5.72,"Bailey, Patrick",672275,608032,double,hit_into_play,,,,,6.0,Patrick Bailey doubles (15) on a line drive to left fielder Randal Grichuk. Blake Sabol scores. J.D. Davis scores.,R,L,R,LAA,SF,X,7.0,line_drive,0,1,2023,0.49,0.04,0.4728998143126941,2.619619522554292,,666165.0,605204.0,0,9,Top,55.93,120.58,,,,,4.20093175547404,-129.25220669922606,-1.6370502837436431,4.6145192472933765,27.312734960925464,-31.56324882700782,3.36,1.61,261.0,84.9,25.0,88.9,2322.0,6.4,717090,642136,543068,592273,519058,623205,545341,666160,592669,54.15,0.163,0.173,1.25,1.0,1,1,3.0,66,2,Slider,3,2,2,3,4,3,4,3,Strategic,Standard,115.0,-0.466,0.782,63.0,6.1,0.251,-0.782,88.0,1,-1,0.584,0.416,30,24,31,24,1,3,1.0,1.0,2.0,1.0,2.85,-0.49,0.49,39.7,0.9599734349866722,12.4176377206903,36.06395262160146,33.37051589528704,20.940266931623867
SL,2023-08-07,89.1,-1.67,5.6,"Davis, J.D.",605204,608032,walk,blocked_ball,,,,,13.0,J.D. Davis walks. Wilmer Flores to 2nd.,R,R,R,LAA,SF,B,,,3,2,2023,0.47,0.42,-0.3901338084617032,0.6289324546772963,,,527038.0,0,9,Top,,,,,,,2.178566379734932,-129.6700637245413,-7.075358276366831,4.813287690275732,26.63329093731784,-26.18878626476237,3.56639284947143,1.72790492125962,,,,89.3,2124.0,6.4,717090,642136,543068,592273,519058,623205,545341,666160,592669,54.14,,0.695903,0.7,1.0,0,0,,65,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,175.0,-0.133,0.311,,,,-0.311,,1,-1,0.694,0.306,30,30,31,30,1,3,1.0,1.0,2.0,1.0,2.45,-0.47,-0.47,39.2,,,,,
FF,2023-08-07,96.7,-1.35,6.05,"Flores, Wilmer",527038,608032,single,hit_into_play,,,,,4.0,Wilmer Flores singles on a line drive to left fielder Randal Grichuk.,R,R,R,LAA,SF,X,7.0,line_drive,0,1,2023,-0.58,1.53,-0.6419422432908574,2.587034225891016,,,,0,9,Top,65.21,106.92,,,,,3.220493871429456,-140.64620203026337,-7.163793060404031,-8.438487523768044,32.21938534538357,-10.42033788862818,3.21,1.62,215.0,99.3,11.0,96.6,1970.0,6.3,717090,642136,543068,592273,519058,623205,545341,666160,592669,54.2,0.874,0.824,0.9,1.0,1,0,4.0,64,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,205.0,-0.128,0.474,68.2,6.6,1.018,-0.474,99.3,1,-1,0.846,0.154,30,31,31,32,1,3,1.0,1.0,2.0,1.0,0.91,0.58,0.58,44.9,10.991615802800474,-3.1805835824815314,31.09463361445064,26.12276048557994,30.573985411046667
SI,2023-08-07,98.7,-1.51,5.83,"Pederson, Joc",592626,667755,field_out,hit_into_play,,,,,4.0,Joc Pederson flies out sharply to center fielder Mickey Moniak.,R,L,R,LAA,SF,X,8.0,fly_ball,3,1,2023,-1.17,0.77,-0.3449738557558328,3.0015483336836493,,,,2,8,Top,130.92,34.05,,,,,5.912101837296448,-143.56099482113737,-4.030355168696764,-17.55965472012633,35.339285719339486,-20.78991495840276,3.61,1.79,407.0,107.4,30.0,98.8,2089.0,6.5,717090,642136,543068,592273,519058,623205,545341,666160,592669,53.97,0.907,1.8095454545454543,0.0,1.0,0,0,6.0,60,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,180.0,0.039,-0.43,78.6,7.3,3.606,0.43,107.4,1,-1,0.828,0.172,24,31,25,31,1,0,2.0,1.0,2.0,1.0,1.58,1.17,-1.17,27.8,2.423874177716916,-2.678965056259256,22.347139618965283,36.58052614836196,29.61996100599565
KC,2023-08-07,87.4,-1.13,5.98,"Estrada, Thairo",642731,667755,strikeout,swinging_strike,,,,,14.0,Thairo Estrada strikes out swinging.,R,R,R,LAA,SF,S,2.0,,2,2,2023,1.1,-0.81,1.475117313704224,2.0262920197728,,,,1,8,Top,,,,,,,4.031391799082409,-127.15541895182054,-1.6387336611981522,10.916808150880556,29.01048048138935,-40.74009535275194,3.41,1.69,,,,87.6,2268.0,6.7,717090,642136,543068,592273,519058,623205,545341,666160,592669,53.84,,0.0,0.0,1.0,0,0,,59,6,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,24.0,0.035,-0.234,60.0,7.9,,0.234,,1,-1,0.805,0.1949999999999999,24,27,25,27,1,3,2.0,1.0,2.0,1.0,3.82,-1.1,-1.1,41.4,19.542579066289907,-10.390121377859044,25.756783168716947,51.19985923722663,38.33879062338982
FS,2023-08-07,96.2,-1.47,5.99,"Wade Jr., LaMonte",664774,667755,field_out,hit_into_play,,,,,4.0,"LaMonte Wade Jr. grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",R,L,R,LAA,SF,X,4.0,ground_ball,0,0,2023,-1.2,0.21,-0.5395586291204097,2.432585386365043,,,,0,8,Top,152.33,146.12,,,,,5.2215692557352,-139.9699550519164,-4.312460015618566,-17.006453129168435,33.3886846108478,-28.54572554879144,3.18,1.56,5.0,93.4,-24.0,96.4,1720.0,6.5,717090,642136,543068,592273,519058,623205,545341,666160,592669,53.98,0.097,0.09,0.0,1.0,0,0,2.0,58,1,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,245.0,0.054,-0.265,73.8,6.7,0.097,0.265,93.4,1,-1,0.745,0.255,24,29,25,29,1,0,2.0,1.0,2.0,1.0,2.26,1.2,-1.2,34.2,7.109737439047835,-1.8150212032832505,28.37260232775147,39.60583401508602,31.93350716038596
CH,2023-08-07,84.6,1.12,6.35,"Mathias, Mark",664029,519043,strikeout,swinging_strike_blocked,,,,,13.0,Mark Mathias strikes out swinging.,R,R,L,LAA,SF,S,2.0,,3,2,2023,1.49,0.66,-0.6668421055395755,0.7228586768908136,,,682641.0,2,7,Top,,,,,,,-7.178028962220432,-122.73366403171498,-8.051811399800979,16.534416504097585,26.035748718396107,-23.989936398464373,3.28,1.56,,,,84.8,2134.0,6.7,717090,642136,543068,592273,519058,650859,545341,666160,592669,53.77,,0.0,0.0,1.0,0,0,,52,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,113.0,0.046,-0.304,65.5,8.2,,0.304,,0,0,0.542,0.4579999999999999,34,28,34,29,1,2,1.0,51.0,2.0,1.0,2.56,1.49,-1.49,46.8,24.080612801006552,-27.587995707072576,48.08271705840636,30.92172029462688,53.08434725647941
CH,2023-08-07,79.9,1.27,6.04,"Matos, Luis",682641,663776,field_error,hit_into_play,,,,,14.0,Luis Matos reaches on a throwing error by third baseman Mike Moustakas.,R,R,L,LAA,SF,X,5.0,ground_ball,0,2,2023,1.03,0.59,0.9500200667613856,2.0263845668977307,,,,2,7,Top,106.8,165.11,,,,,-2.629807026629976,-116.38150877703964,-3.2680737061114296,9.891855760716254,20.73982725669951,-26.4269721586888,3.48,1.71,7.0,73.6,-17.0,79.9,1642.0,6.1,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.39,0.07,0.064,0.9,1.0,0,0,2.0,51,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,108.0,-0.029,0.488,65.5,7.4,0.072,-0.488,88.0,0,0,0.576,0.424,26,21,27,21,3,2,6.0,1.0,7.0,1.0,2.96,1.03,-1.03,46.7,8.617924968975977,-5.447163854711732,23.907209176514545,44.61541804463161,38.61229805288653
SI,2023-08-07,92.9,1.02,6.22,"Conforto, Michael",624424,663776,field_out,hit_into_play,,,,,14.0,"Michael Conforto grounds out, second baseman Brandon Drury to first baseman C. J. Cron.",R,L,L,LAA,SF,X,4.0,ground_ball,1,1,2023,1.33,1.1,1.076601407725682,2.393085931228128,,,,1,7,Top,153.0,150.12,,,,,-2.759803301700339,-135.12057967230282,-6.373567751417111,16.873486583752427,31.50091690757098,-17.49772374025312,3.27,1.61,94.0,72.8,9.0,92.4,1827.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.31,0.263,0.243,0.0,1.0,0,0,2.0,50,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,144.0,0.028,-0.257,69.0,6.6,0.293,0.257,88.0,0,0,0.54,0.4599999999999999,26,30,27,30,3,2,6.0,1.0,7.0,1.0,1.56,1.33,1.33,51.4,7.987556103121524,8.428404654790414,40.89042220523864,26.51939046637689,23.23503349078716
CH,2023-08-07,80.3,1.16,5.97,"Bailey, Patrick",672275,663776,strikeout,called_strike,,,,,4.0,Patrick Bailey called out on strikes.,R,R,L,LAA,SF,S,2.0,,2,2,2023,1.18,0.81,-0.6561622443464075,2.277584763099733,,,,0,7,Top,,,,,,,-6.233013905744453,-116.71551392659332,-2.974440934471688,11.978444416384912,22.4883802458396,-24.44063919433237,3.22915353700333,1.48919491893483,,,,80.0,1640.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.29,,0.0,0.0,1.0,0,0,,49,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,106.0,0.033,-0.239,,,,0.239,,0,0,0.506,0.494,26,24,27,24,3,2,6.0,1.0,7.0,1.0,2.74,1.18,-1.18,52.4,,,,,
CH,2023-08-07,82.1,1.24,6.1,"Davis, J.D.",605204,663776,home_run,hit_into_play,,,,,5.0,J.D. Davis homers (15) on a fly ball to center field.,R,R,L,LAA,SF,X,,fly_ball,2,1,2023,1.43,1.23,0.0486896601809587,2.6723732386256183,,,,0,7,Top,109.99,25.03,,,,,-5.455556323376732,-119.39204028263975,-3.551272016691297,14.74358392678543,23.75925402927752,-19.952089073630383,3.57,1.7,431.0,110.4,33.0,81.8,1944.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.31,1.0,2.0,2.0,1.0,0,3,6.0,48,4,Changeup,2,1,1,2,2,2,2,2,Standard,Standard,117.0,-0.185,1.067,77.3,7.8,4.0,-1.067,110.4,1,-1,0.685,0.3149999999999999,26,30,27,30,3,2,6.0,1.0,7.0,1.0,2.17,1.43,-1.43,51.3,18.71771940865302,-5.370180323119979,36.66218161259346,37.41134469590752,29.367344517449048
CH,2023-08-07,79.5,1.3,5.98,"Flores, Wilmer",527038,663776,strikeout,swinging_strike,,,,,14.0,Wilmer Flores strikes out swinging.,R,R,L,LAA,SF,S,2.0,,1,2,2023,1.35,0.77,0.4934675851663446,0.8324958605517945,,,,2,6,Top,,,,,,,-4.315184932740255,-115.68808157927428,-5.9993145845604525,12.950297340433188,20.85413173698901,-24.31895778597848,3.21,1.62,,,,79.7,1882.0,6.4,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.14,,0.0,0.0,1.0,0,0,,41,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.008,-0.191,61.7,8.4,,0.191,,-1,1,0.388,0.612,26,31,27,32,3,2,6.0,1.0,7.0,1.0,2.82,1.35,-1.35,48.9,24.34714793402494,-33.185172407112425,41.37744827562978,39.0580524598561,43.69569772978813
FF,2023-08-07,94.1,0.99,6.11,"Pollock, Aj",572041,663776,strikeout,called_strike,,,,,9.0,AJ Pollock called out on strikes.,R,R,L,LAA,SF,S,2.0,,3,2,2023,0.56,1.37,0.5372203431465586,2.025928939637056,,,,1,6,Top,,,,,,,-2.424487992916168,-136.8421672857336,-7.917562892051034,7.617855227897125,29.033035352477768,-13.463324501695332,3.6007301254975,1.83628865116925,,,,94.3,1911.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.17,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.023,-0.328,,,,0.328,,-1,1,0.361,0.639,26,35,27,36,3,2,6.0,6.0,7.0,,1.2,0.56,-0.56,56.6,,,,,
SL,2023-08-07,81.6,1.31,6.19,"Estrada, Thairo",642731,663776,field_out,hit_into_play,,,,,1.0,Thairo Estrada pops out to first baseman C. J. Cron in foul territory.,R,R,L,LAA,SF,X,3.0,popup,1,0,2023,-0.61,0.0,-0.3883823707633722,3.122699627887998,,,,0,6,Top,144.63,188.78,,,,,-2.634196733071361,-118.86077063748024,-0.3402744605921949,-5.325529195824872,22.472282913964698,-32.27881654393106,3.41,1.69,57.0,60.7,78.0,81.3,2287.0,6.0,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.5,0.005,0.007,0.0,1.0,0,0,3.0,39,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.029,-0.306,64.2,6.7,0.007,0.306,88.0,-1,1,0.336,0.6639999999999999,26,27,27,27,3,2,6.0,1.0,7.0,1.0,3.41,-0.61,0.61,59.0,9.7424313272185,-2.7060703053526143,28.78244878200505,28.712631818955483,35.464719046753714
CH,2023-08-07,77.7,1.38,5.98,"Slater, Austin",596103,663776,field_out,hit_into_play,,,,,12.0,"Austin Slater grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",R,R,L,LAA,SF,X,5.0,ground_ball,1,2,2023,1.26,0.94,1.0561027211448475,2.959916215351533,,,,2,5,Top,112.85,171.17,,,,,-2.984533824779233,-113.086250866151,-1.1843135680342622,11.322011997515354,23.391678399299263,-24.220527964274456,3.5,1.74,3.0,66.5,-46.0,77.0,1752.0,6.1,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.38,0.196,0.178,0.0,1.0,0,0,2.0,34,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.008,-0.191,75.6,7.0,0.218,0.191,88.0,-1,1,0.407,0.593,26,30,27,31,3,2,6.0,1.0,7.0,1.0,2.88,1.26,-1.26,50.2,14.931251932185893,11.312084550032504,27.49243441777528,45.14755819125395,26.820996016136164
CH,2023-08-07,81.8,1.23,5.99,"Mathias, Mark",664029,663776,field_out,hit_into_play,,,,,3.0,Mark Mathias flies out to right fielder Hunter Renfroe.,R,R,L,LAA,SF,X,9.0,fly_ball,1,1,2023,1.35,1.04,0.3356292083056644,2.920134715644488,,,,1,5,Top,176.35,128.93,,,,,-4.628786323139462,-118.9608374140857,-2.291946488775228,13.72284070565149,25.071584786685666,-22.14079274568956,3.28,1.56,216.0,86.5,58.0,81.4,1899.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.22,0.008,0.008,0.0,1.0,0,0,3.0,33,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,110.0,0.017,-0.257,66.7,7.0,0.014,0.257,88.0,-1,1,0.387,0.613,26,28,27,29,2,1,6.0,51.0,7.0,1.0,2.4,1.35,-1.35,49.5,8.194687207667524,6.543060542592304,31.738525290486145,42.37573697987605,33.6910271714909
FF,2023-08-07,89.9,1.1,6.08,"Matos, Luis",682641,663776,field_out,hit_into_play,,,,,12.0,Luis Matos flies out to center fielder Mickey Moniak.,R,R,L,LAA,SF,X,8.0,fly_ball,2,0,2023,0.68,1.32,0.9355563508447096,3.147845314386916,,,,0,5,Top,144.82,100.13,,,,,-1.8416732221898164,-130.8074138844329,-4.055639246921145,8.175267269851698,29.18440681486664,-16.372726396388998,3.48,1.71,252.0,86.0,50.0,89.5,1775.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.33,0.008,0.007,0.0,1.0,0,0,3.0,32,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142.0,0.035,-0.377,72.9,7.1,0.008,0.377,88.0,-1,1,0.351,0.649,26,21,27,21,2,1,6.0,1.0,7.0,1.0,1.51,0.68,-0.68,54.2,3.8423064303144994,5.084427081563417,15.21609511759244,45.367229145883904,32.22070091715652
SL,2023-08-07,84.7,0.91,6.27,"Conforto, Michael",624424,663776,strikeout,swinging_strike,,,,,2.0,Michael Conforto strikes out swinging.,R,L,L,LAA,SF,S,2.0,,2,2,2023,-0.47,0.5,0.2685321788671784,3.109485167992722,,,672275.0,2,4,Top,,,,,,,-0.5615534769777156,-123.31987227950474,-1.98241745851916,-4.645925657915739,26.23108996134671,-26.925246549706056,3.27,1.61,,,,84.2,2430.0,6.1,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.44,,0.0,0.0,1.0,0,0,,28,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.02,-0.239,72.1,6.7,,0.239,,-1,1,0.408,0.5920000000000001,26,30,27,30,2,1,6.0,1.0,7.0,1.0,2.69,-0.47,-0.47,55.7,9.469086209418933,9.459830706527418,31.87698116772841,36.829679801281856,19.21946488174524
SL,2023-08-07,84.8,1.06,6.27,"Bailey, Patrick",672275,663776,single,hit_into_play,,,,,7.0,Patrick Bailey singles on a sharp line drive to left fielder Randal Grichuk. Wilmer Flores scores.,R,R,L,LAA,SF,X,7.0,line_drive,0,0,2023,-0.66,0.3,-0.6128919936993423,2.0465488282936946,,527038.0,,2,4,Top,60.19,105.79,,,,,-2.5912538181884663,-123.4751700815992,-4.1171185107147314,-6.182505721265283,25.22472760845341,-28.482679779675056,3.36,1.61,222.0,105.1,10.0,84.4,2289.0,6.0,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.48,0.832,0.802,0.9,1.0,1,0,4.0,27,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,211.0,-0.115,0.675,71.3,7.5,1.037,-0.675,105.1,0,0,0.519,0.481,26,24,27,24,2,1,6.0,1.0,7.0,1.0,2.87,-0.66,0.66,57.5,9.55621509103004,-6.731939866507514,34.19560328125041,30.97525351699312,33.20988479961173
CH,2023-08-07,80.5,1.09,6.08,"Davis, J.D.",605204,663776,field_out,hit_into_play,,,,,6.0,J.D. Davis lines out sharply to center fielder Mickey Moniak.,R,R,L,LAA,SF,X,8.0,line_drive,0,1,2023,1.14,1.0,0.542710801309262,2.800724283847865,,527038.0,,1,4,Top,159.12,65.17,,,,,-3.371743510769688,-117.13540954143345,-2.456118023280694,11.15714886519663,23.38917494651071,-22.78296936336532,3.57,1.7,342.0,104.6,22.0,80.1,1828.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.35,0.672,1.1903548387096774,0.0,1.0,0,0,6.0,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.037,-0.252,74.5,7.2,2.266,0.252,104.6,0,0,0.482,0.518,26,30,27,30,2,1,6.0,1.0,7.0,1.0,2.54,1.14,-1.14,53.7,10.985904176900508,14.044653847478168,32.64460759645348,43.75272252649447,20.60856745546482
SI,2023-08-07,90.9,0.98,6.13,"Flores, Wilmer",527038,663776,double,hit_into_play,,,,,5.0,Wilmer Flores doubles (18) on a sharp line drive to left fielder Randal Grichuk.,R,R,L,LAA,SF,X,7.0,line_drive,2,0,2023,1.05,1.12,0.1391862972855672,2.232561527778898,,,,1,4,Top,45.02,94.85,,,,,-4.361577241064961,-132.19064107377665,-6.235465327938003,13.294310783553446,28.21800776687823,-17.918851040230134,3.21,1.62,277.0,106.3,17.0,90.6,1655.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.33,0.436,0.64,1.25,1.0,1,1,5.0,25,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.042,0.557,71.2,7.4,1.137,-0.557,106.3,0,0,0.518,0.482,26,31,27,32,2,1,6.0,1.0,7.0,1.0,1.64,1.05,-1.05,54.5,13.263474674410356,-12.840862317627638,30.8919072844058,33.60878119004431,37.82227122844144
CH,2023-08-07,79.5,1.32,6.04,"Pollock, Aj",572041,663776,field_out,hit_into_play,,,,,9.0,AJ Pollock flies out to center fielder Mickey Moniak.,R,R,L,LAA,SF,X,8.0,fly_ball,1,1,2023,1.0,0.72,0.8005385681298235,2.020962065015496,,,,0,4,Top,120.89,47.27,,,,,-2.9934232217018955,-115.70455586569894,-3.353632699188463,9.534018979820996,22.88790583119019,-25.26789879680905,3.56,1.67,374.0,99.1,36.0,79.1,1658.0,6.1,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.37,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.026,-0.254,70.4,8.2,1.093,0.254,99.1,0,0,0.501,0.499,26,35,27,36,2,1,6.0,6.0,7.0,,2.9,1.0,-1.0,53.7,10.460188186122696,-8.48437926344008,32.560043322584896,43.46678171359566,35.71517291078324
SL,2023-08-07,83.9,1.16,6.21,"Estrada, Thairo",642731,663776,strikeout,called_strike,,,,,7.0,Thairo Estrada called out on strikes.,R,R,L,LAA,SF,S,2.0,,1,2,2023,-0.55,-0.03,-0.362706665990347,1.7080272493811548,,,,2,3,Top,,,,,,,-2.450789294613923,-122.09415284725571,-3.913969640242193,-4.919369999625411,25.49246265714112,-31.90779014930503,3.4080992314221,1.79882411100359,,,,83.7,2390.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.24,,0.0,0.0,1.0,0,0,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.008,-0.191,,,,0.191,,0,0,0.547,0.4529999999999999,26,27,27,27,2,1,6.0,1.0,7.0,1.0,3.29,-0.55,0.55,54.2,,,,,
CH,2023-08-07,82.7,1.11,6.08,"Slater, Austin",596103,663776,strikeout,swinging_strike,,,,,5.0,Austin Slater strikes out swinging.,R,R,L,LAA,SF,S,2.0,,2,2,2023,1.12,0.72,-0.216673285325879,2.8137384278955144,,,,1,3,Top,,,,,,,-5.233450626727096,-120.24260501705244,-2.28734981357716,11.898885655191371,25.40285817008825,-25.00583595840541,3.5,1.74,,,,82.6,1777.0,6.5,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.02,,0.0,0.0,1.0,0,0,,17,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.015,-0.234,78.1,7.4,,0.234,,0,0,0.528,0.472,26,30,27,31,2,1,6.0,1.0,7.0,1.0,2.65,1.12,-1.12,53.5,26.346606871591703,-25.92422099664235,28.948575748794227,30.439982483318406,44.53286452483151
CH,2023-08-07,80.2,1.33,6.0,"Mathias, Mark",664029,663776,strikeout,swinging_strike,,,,,14.0,Mark Mathias strikes out swinging.,R,R,L,LAA,SF,S,2.0,,1,2,2023,1.25,0.78,1.200823846352908,1.5172545053709952,,,,0,3,Top,,,,,,,-2.6490768727209577,-116.67316878410266,-4.680986209865405,11.889829102893335,22.19864205334805,-24.417080116288503,3.28,1.56,,,,80.2,1711.0,6.4,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.14,,0.0,0.0,1.0,0,0,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.018,-0.193,59.2,8.4,,0.193,,0,0,0.507,0.493,26,28,27,29,1,0,6.0,51.0,7.0,1.0,2.77,1.25,-1.25,50.7,30.26053868984498,-17.81277642867291,33.72099544092278,52.32872747807537,46.27319928654981
SL,2023-08-07,86.9,1.16,6.16,"Matos, Luis",682641,663776,grounded_into_double_play,hit_into_play,,,,,4.0,"Luis Matos grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman C. J. Cron. Michael Conforto out at 2nd. Luis Matos out at 1st.",R,R,L,LAA,SF,X,6.0,ground_ball,1,0,2023,-0.58,0.09,-0.5413666613168133,2.862194849906255,,672275.0,624424.0,1,2,Top,108.61,151.79,,,,,-2.871510794076575,-126.52324602694544,-1.845341169416538,-5.559366160713021,28.5263968476269,-31.06898785369691,3.48,1.71,12.0,89.7,-13.0,86.4,2404.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.29,0.157,0.151,0.0,1.0,0,0,2.0,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.099,-0.367,71.4,6.4,0.159,0.367,89.7,0,0,0.452,0.548,26,21,27,21,1,0,6.0,1.0,7.0,1.0,2.95,-0.58,0.58,57.4,0.1590010682157388,3.865906362936108,24.26151691094856,26.94185068844245,27.37504539206005
