pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-16,92.3,-1.33,5.9,"Tauchman, Mike",643565,676710,walk,ball,,,,,11.0,Mike Tauchman walks.,R,L,R,CHC,BOS,B,,,3,1,2023,-0.86,1.54,-0.5897702329968396,3.936171640956713,,670156.0,,0,3,Bot,,,,,,,3.729253644418479,-134.21546342429684,-2.440000644751755,-11.160744535302872,33.40217573455425,-13.422741143664927,3.48411853296352,1.70888148762134,,,,91.5,2510.0,6.2,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.33,,0.695903,0.7,1.0,0,0,,21,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,210.0,0.022,0.161,,,,-0.161,,-1,-1,0.525,0.525,27,32,27,33,2,1,10.0,2.0,5.0,1.0,1.17,0.86,-0.86,46.4,,,,,
FF,2023-07-16,92.8,-1.2,5.96,"Mastrobuoni, Miles",670156,676710,walk,ball,,,,,11.0,Miles Mastrobuoni walks.,R,L,R,CHC,BOS,B,,,3,1,2023,-0.94,1.59,-0.713748727044338,4.357008534421505,,,,0,3,Bot,,,,,,,3.286569978343174,-134.94936101098915,-1.689173685141787,-12.1763910681383,34.87815325352688,-12.85336105489261,2.86088246681407,1.42913639135437,,,,91.9,2437.0,6.2,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.3,,0.695903,0.7,1.0,0,0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.026,0.259,,,,-0.259,,-1,-1,0.455,0.455,27,27,27,28,1,0,10.0,2.0,5.0,2.0,1.1,0.94,-0.94,47.1,,,,,
ST,2023-07-16,82.3,-1.27,5.8,"Mancini, Trey",641820,676710,strikeout,swinging_strike,,,,,6.0,Trey Mancini strikes out swinging.,R,R,R,CHC,BOS,S,2.0,,0,2,2023,0.79,0.02,0.298060561673334,2.2024628343032213,,,673548.0,2,2,Bot,,,,,,,2.040007501231525,-119.86959660075064,-1.6493288194841496,7.142553540394661,23.98877680390224,-31.90201085070573,3.45,1.61,,,,82.2,2279.0,6.3,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.25,,0.0,0.0,1.0,0,0,,15,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,81.0,-0.015,-0.186,68.7,7.9,,0.186,,-1,-1,0.403,0.403,27,31,27,31,1,0,10.0,1.0,5.0,1.0,3.35,-0.79,-0.79,45.6,5.714509839290616,0.7356227164285163,33.99311692480241,43.09358390977691,22.26899130301803
FC,2023-07-16,86.9,-1.11,5.95,"Gomes, Yan",543228,676710,field_out,hit_into_play,,,,,12.0,Yan Gomes pops out to first baseman Justin Turner in foul territory.,R,R,R,CHC,BOS,X,3.0,popup,0,1,2023,0.57,0.41,0.9542439764893564,2.5794438225572662,,,673548.0,1,2,Bot,167.12,178.68,,,,,3.765987694122442,-126.50822189133254,-2.7496538014111365,5.353301754176541,24.819878257967304,-27.43282763761084,3.22,1.49,140.0,65.8,61.0,86.8,2375.0,6.1,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.38,0.003,0.002,0.0,1.0,0,0,3.0,14,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163.0,-0.028,-0.215,62.5,7.9,0.003,0.215,88.0,-1,-1,0.441,0.441,27,35,27,36,1,0,10.0,1.0,5.0,1.0,2.6,-0.57,-0.57,47.4,2.451187254103348,-12.765091899798191,25.364317792901453,49.96300760510037,30.16440277489678
FF,2023-07-16,93.9,-1.18,5.99,"Suzuki, Seiya",673548,676710,walk,ball,,,,,11.0,Seiya Suzuki walks.,R,R,R,CHC,BOS,B,,,3,1,2023,-0.52,1.57,-0.679150950373079,3.986076487648444,,,,1,2,Bot,,,,,,,2.445429581322857,-136.63140625996962,-2.893128023233187,-7.029651355952887,32.41564885670044,-12.157905078922754,3.12779693768616,1.42081437470209,,,,93.4,2520.0,6.2,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.31,,0.695903,0.7,1.0,0,0,,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.017,0.255,,,,-0.255,,-1,-1,0.429,0.429,27,28,27,29,1,0,10.0,1.0,5.0,1.0,1.03,0.52,0.52,49.1,,,,,
FF,2023-07-16,93.2,-1.19,5.91,"Bellinger, Cody",641355,676710,field_out,hit_into_play,,,,,2.0,Cody Bellinger flies out to left fielder Masataka Yoshida.,R,L,R,CHC,BOS,X,7.0,fly_ball,1,2,2023,-0.68,1.48,0.2400319252572548,3.326153909560805,,,,0,2,Bot,93.58,95.73,,,,,5.155595450229994,-135.48011468778972,-4.00647659638217,-9.609392860719396,34.02476737780957,-13.399528570428284,3.75,1.74,271.0,89.1,47.0,92.3,2433.0,6.1,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.38,0.005,0.006,0.0,1.0,0,0,3.0,12,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211.0,-0.017,-0.193,70.6,6.9,0.01,0.193,89.1,-1,-1,0.435,0.435,27,27,27,28,1,0,10.0,1.0,5.0,1.0,1.18,0.68,-0.68,46.5,10.689571754469204,4.321335255683324,25.12255855942801,32.242247689747295,28.67330420570908
FC,2023-07-16,90.7,-1.22,5.95,"Happ, Ian",664023,676710,grounded_into_double_play,hit_into_play,,,,,5.0,"Ian Happ grounds into a double play, second baseman Christian Arroyo to shortstop Yu Chang to first baseman Justin Turner. Nico Hoerner out at 2nd. Ian Happ out at 1st.",R,L,R,CHC,BOS,X,4.0,ground_ball,0,1,2023,0.08,1.06,-0.095693017643712,2.812601612557158,,643565.0,663538.0,1,1,Bot,147.13,153.85,,,,,2.62228494587706,-132.16177689916566,-4.22853707343589,0.4326380005185978,25.161868461397905,-19.078685356151908,3.44,1.61,6.0,96.4,-26.0,90.8,2381.0,6.0,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.45,0.114,0.103,0.0,1.0,0,0,2.0,8,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,192.0,-0.086,-0.284,72.1,6.5,0.158,0.284,96.4,-1,-1,0.483,0.483,27,28,27,29,1,0,10.0,1.0,5.0,1.0,1.68,-0.08,0.08,45.5,-8.10220646970339,5.591510499494857,33.14823954168274,40.34895445556722,23.34816200294071
ST,2023-07-16,80.9,-1.38,5.83,"Morel, Christopher",666624,676710,strikeout,swinging_strike,,,,,2.0,Christopher Morel strikes out swinging.,R,R,R,CHC,BOS,S,2.0,,0,2,2023,1.3,-0.02,0.1251841941084432,3.4619468743689645,,643565.0,663538.0,0,1,Bot,,,,,,,0.8881055883381128,-117.89125502992816,1.3633220581553898,11.914608049204224,22.728350832852943,-32.80808956934484,3.52,1.59,,,,80.7,2230.0,6.1,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.42,,0.0,0.0,1.0,0,0,,7,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,74.0,-0.032,-0.143,77.8,7.5,,0.143,,-1,-1,0.522,0.522,27,24,27,24,1,0,10.0,1.0,5.0,1.0,3.49,-1.3,-1.3,44.0,13.917285895896624,0.859545359905971,25.612841713823528,37.83489901475327,31.918700917875952
FF,2023-07-16,93.0,-1.19,5.98,"Hoerner, Nico",663538,676710,hit_by_pitch,hit_by_pitch,,,,,11.0,Nico Hoerner hit by pitch. Mike Tauchman to 2nd.,R,R,R,CHC,BOS,B,,,1,2,2023,-0.63,1.42,-1.2865630218142758,3.6629108389318112,,,643565.0,0,1,Bot,,,,,,,1.1316791081798774,-135.48137554986675,-3.2476757464078068,-8.050041352842843,30.69749679247573,-14.24459865131503,3.12,1.47,,,,92.7,2326.0,6.1,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.4,,0.726005,0.7,1.0,0,0,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.069,0.465,,,,-0.465,,-1,-1,0.475,0.475,27,26,27,26,1,0,10.0,1.0,5.0,1.0,1.22,0.63,0.63,47.4,,,,,
KC,2023-07-16,79.9,-1.17,6.02,"Tauchman, Mike",643565,676710,single,hit_into_play,,,,,8.0,Mike Tauchman singles on a sharp line drive to left fielder Masataka Yoshida.,R,L,R,CHC,BOS,X,7.0,line_drive,1,1,2023,0.56,-0.75,-0.2505828816596814,1.6833863421513713,,,,0,1,Bot,76.71,93.09,,,,,0.9632248085580244,-116.34897104202686,-1.4086613256956289,4.913606007197516,21.914670932744187,-38.96822018624141,3.4488882506269,1.66909807213525,243.0,102.9,13.0,79.3,1922.0,5.8,717376,657136,457759,624414,646240,644374,807799,608701,594807,54.68,0.903,0.918,0.9,1.0,1,0,4.0,5,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,27.0,0.039,0.443,71.0,6.9,1.207,-0.443,102.9,-1,-1,0.447,0.447,27,32,27,33,1,0,10.0,2.0,5.0,1.0,4.32,-0.56,0.56,52.3,-3.85240038109213,19.90088115631967,36.83240837857016,43.8936070843676,32.15130991181387
FF,2023-07-15,93.6,2.39,5.28,"Bellinger, Cody",641355,687888,strikeout,swinging_strike,,,,,13.0,Cody Bellinger strikes out swinging.,R,L,L,CHC,BOS,S,2.0,,1,2,2023,0.55,0.83,-1.0640560930786949,2.1626240835511505,,,664023.0,2,8,Bot,,,,,,,-10.255697004605729,-136.01035733888415,-4.207020280373958,9.00075844542751,27.617370297609988,-21.129183357488177,3.75,1.74,,,,95.0,2239.0,7.0,717403,595751,671213,624414,646240,571771,807799,680776,657077,53.48,,0.0,0.0,1.0,0,0,,71,4,4-Seam Fastball,10,4,10,4,4,10,10,4,Infield shade,Standard,127.0,-0.001,-0.206,56.9,7.0,,0.206,,6,6,0.998,0.998,26,27,27,28,2,4,7.0,1.0,8.0,1.0,1.76,0.55,0.55,23.7,-6.28056359565546,23.15246989965968,28.113431547874413,49.99262829140971,7.723528528567238
CH,2023-07-15,84.0,2.4,4.99,"Happ, Ian",664023,687888,single,hit_into_play,,,,,8.0,Ian Happ singles on a line drive to right fielder Alex Verdugo.,R,R,L,CHC,BOS,X,9.0,line_drive,0,1,2023,1.47,0.0,0.237613314145574,1.7955708339892116,,,,2,8,Bot,187.76,116.84,,,,,-7.917423274807209,-122.15561973976722,-1.0002640750859202,16.256501067698608,23.458908720241244,-32.22703446577644,3.44,1.62,207.0,78.7,15.0,84.1,2175.0,6.4,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.15,0.821,0.759,0.9,1.0,1,0,4.0,70,2,Changeup,10,4,10,4,4,10,10,4,Standard,Standard,80.0,0.001,0.388,80.7,7.1,0.91,-0.388,88.0,6,6,0.997,0.997,26,28,27,29,2,4,7.0,1.0,8.0,1.0,3.23,1.47,-1.47,13.9,-23.436983004212006,-0.6465691797923266,36.6192787999491,50.31253098166204,19.54178104789796
FC,2023-07-15,88.8,2.39,5.6,"Suzuki, Seiya",673548,687888,strikeout,swinging_strike,,,,,12.0,Seiya Suzuki strikes out swinging.,R,R,L,CHC,BOS,S,2.0,,2,2,2023,-0.24,0.49,0.2291682889689344,3.447428987441186,,,,1,8,Bot,,,,,,,-4.817264272603393,-129.3655049565459,-0.3414073328352218,-1.848818365206211,23.36055626954329,-26.70863383786523,3.07,1.35,,,,89.7,2238.0,6.5,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.04,,0.0,0.0,1.0,0,0,,69,5,Cutter,10,4,10,4,4,10,10,4,Standard,Standard,185.0,-0.001,-0.234,58.9,5.5,,0.234,,6,6,0.998,0.998,26,28,27,29,1,4,7.0,1.0,8.0,1.0,2.36,-0.24,0.24,32.9,-10.085232147798472,41.31446490050605,27.4788260117982,40.6178828413406,10.217669400740736
FC,2023-07-15,88.1,2.47,5.54,"Hoerner, Nico",663538,687888,strikeout,swinging_strike,,,,,7.0,Nico Hoerner strikes out swinging.,R,R,L,CHC,BOS,S,2.0,,2,2,2023,-0.3,0.34,-0.4677408156590016,1.5146150486109735,,,,0,8,Bot,,,,,,,-6.562102388784406,-128.22745118681067,-4.444937989603274,-2.000878261028184,25.104135893837107,-27.68645159136244,3.13,1.47,,,,88.8,2280.0,6.6,717403,595751,671213,624414,646240,571771,807799,680776,657077,53.92,,0.0,0.0,1.0,0,0,,68,5,Cutter,10,4,10,4,4,10,10,4,Standard,Standard,173.0,0.0,-0.239,70.4,7.6,,0.239,,6,6,0.998,0.998,26,26,27,26,1,4,7.0,1.0,8.0,1.0,2.58,-0.3,0.3,31.4,5.778513788199537,1.5872120195484885,41.59132517669894,32.24827838452956,23.567560709426903
FC,2023-07-15,89.1,2.46,5.51,"Wisdom, Patrick",621550,687888,field_out,hit_into_play,,,,,5.0,Patrick Wisdom flies out to right fielder Alex Verdugo.,R,R,L,CHC,BOS,X,9.0,fly_ball,3,2,2023,-0.21,0.46,0.0935690819954846,2.7874674738067213,666624.0,,665804.0,2,7,Bot,152.15,97.49,,,,,-5.390510514921879,-129.79006831526047,-1.678974092931647,-1.394639108141939,24.414956116722244,-26.85002879441345,3.38,1.6,263.0,86.4,46.0,89.9,2283.0,6.5,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.02,0.008,0.007,0.0,1.0,0,0,3.0,62,6,Cutter,10,3,10,3,3,10,10,3,Standard,Standard,149.0,-0.001,-0.325,76.3,7.7,0.009,0.325,88.0,7,7,0.997,0.997,26,31,27,32,1,3,7.0,6.0,8.0,1.0,2.39,-0.21,0.21,29.8,19.565666592809404,5.6333012478644,28.62525480902225,38.892169750128375,24.21129411134286
FC,2023-07-15,89.5,2.45,5.62,"Amaya, Miguel",665804,687888,single,hit_into_play,,,,,5.0,Miguel Amaya singles on a line drive to center fielder Jarren Duran. Trey Mancini scores. Christopher Morel to 3rd.,R,R,L,CHC,BOS,X,8.0,line_drive,1,0,2023,-0.24,0.53,-0.1057205917397258,2.398916082791798,,641820.0,666624.0,2,7,Bot,167.0,90.0,,,,,-5.820799181821545,-130.35489085006185,-3.163117012382945,-1.7060261384063775,23.88533505989901,-25.65385591981765,3.16,1.49,227.0,96.8,11.0,90.3,2387.0,6.4,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.06,0.874,0.834,0.9,1.0,1,0,4.0,61,2,Cutter,9,3,9,3,3,10,10,3,Standard,Standard,175.0,0.004,0.518,75.7,6.8,1.044,-0.518,96.8,6,6,0.993,0.993,26,24,27,24,1,3,7.0,8.0,8.0,2.0,2.28,-0.24,0.24,32.1,3.0160212827335795,11.952320555098064,27.53006058167936,38.25263214882314,29.43963665407881
FC,2023-07-15,87.0,2.24,5.64,"Morel, Christopher",666624,687888,single,hit_into_play,,,,,4.0,Christopher Morel singles on a line drive to left fielder Masataka Yoshida. Cody Bellinger scores. Trey Mancini to 2nd.,R,R,L,CHC,BOS,X,7.0,line_drive,0,1,2023,-0.44,0.27,-0.5583567437147392,2.1961948273750567,,641355.0,641820.0,2,7,Bot,60.97,106.93,,,,,-5.824884140475861,-126.64724967636728,-2.698167640892572,-3.632078098844176,24.19229909395855,-28.880476801992128,3.52,1.59,229.0,99.6,16.0,87.6,2378.0,6.5,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.03,0.6,0.641,0.9,1.0,1,0,4.0,60,2,Cutter,8,3,8,3,3,9,9,3,Standard,Standard,236.0,0.008,0.589,77.4,8.1,0.899,-0.589,99.6,5,5,0.985,0.985,26,24,27,24,1,3,7.0,1.0,8.0,1.0,2.72,-0.44,0.44,33.6,16.743808167161838,-8.1074560032691,31.170967074904546,31.49081722850558,34.14202060799818
SI,2023-07-15,92.3,2.57,5.27,"Mancini, Trey",641820,687888,single,hit_into_play,,,,,9.0,Trey Mancini singles on a ground ball to right fielder Alex Verdugo. Cody Bellinger to 2nd.,R,R,L,CHC,BOS,X,9.0,ground_ball,0,0,2023,1.64,0.1,0.5695920534987187,1.6138365919016735,,,641355.0,2,7,Bot,185.89,119.93,,,,,-8.685308525651736,-134.10929115419856,-3.6602616220771313,21.73299162247761,31.040310088553348,-30.28067809893347,3.45,1.61,70.0,91.9,4.0,92.1,2041.0,6.4,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.07,0.453,0.427,0.9,1.0,1,0,4.0,59,1,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,120.0,0.001,0.368,83.2,7.7,0.529,-0.368,91.9,5,5,0.984,0.984,26,31,27,31,1,3,7.0,7.0,8.0,1.0,2.6,1.64,-1.64,20.0,-0.4469502145475998,15.255664598260596,39.19206977145813,45.19168433729844,13.426879376700168
FC,2023-07-15,87.7,2.36,5.63,"Gomes, Yan",543228,687888,double_play,hit_into_play,,,,,5.0,"Cubs challenged (tag play), call on the field was upheld: Yan Gomes flies into a double play, right fielder Alex Verdugo to shortstop Enrique Hernandez to first baseman Triston Casas to second baseman Christian Arroyo to first baseman Triston Casas to third baseman Rafael Devers. Ian Happ out at 3rd.",R,R,L,CHC,BOS,X,9.0,fly_ball,0,1,2023,-0.28,0.45,-0.0364182115798066,2.330775722534277,,664023.0,641355.0,0,7,Bot,184.16,90.05,,,,,-5.252249591323222,-127.81723978901312,-2.886725883452945,-2.110613167032005,23.46574498593219,-26.81440856465364,3.21,1.49,306.0,92.8,24.0,88.5,2515.0,6.5,717403,595751,671213,624414,646240,571771,807799,680776,657077,54.02,0.168,0.211,0.0,1.0,0,0,3.0,58,2,Cutter,8,3,8,3,3,8,8,3,Standard,Standard,208.0,-0.007,-0.184,68.6,7.3,0.335,0.184,92.8,5,5,0.991,0.991,26,35,27,36,1,3,7.0,6.0,8.0,1.0,2.47,-0.28,0.28,30.8,2.4984427652608647,8.543149241344015,37.36716085565978,38.28802032435101,28.465399028493835
CH,2023-07-15,83.1,2.66,4.98,"Bellinger, Cody",641355,687888,single,hit_into_play,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Jarren Duran. Ian Happ to 2nd.,R,L,L,CHC,BOS,X,8.0,ground_ball,0,2,2023,1.55,0.22,0.4724784687268655,1.3197896720266078,,,664023.0,0,7,Bot,136.38,111.16,,,,,-8.127395446340794,-120.77051813639156,-2.3632701061459613,16.72153307709964,23.566528041543524,-29.723275268829813,3.75,1.74,125.0,83.9,9.0,83.9,2390.0,6.9,717403,595751,671213,624414,646240,571771,807799,680776,657077,53.62,0.447,0.403,0.9,1.0,1,0,4.0,57,3,Changeup,8,3,8,3,3,8,8,3,Infield shade,Standard,85.0,0.004,0.532,54.9,7.7,0.478,-0.532,88.0,5,5,0.987,0.987,26,27,27,28,1,3,7.0,1.0,8.0,1.0,3.09,1.55,1.55,13.9,10.86747596889004,9.426182688624252,44.97526988850497,30.806021953076748,28.51444213058849
FC,2023-07-15,88.4,2.58,5.52,"Happ, Ian",664023,687888,single,hit_into_play,,,,,11.0,Ian Happ singles on a ground ball to center fielder Jarren Duran.,R,R,L,CHC,BOS,X,8.0,ground_ball,1,0,2023,-0.33,0.3,-0.998188234705678,2.851507528215082,,,,0,7,Bot,125.21,109.12,,,,,-8.049321146931456,-128.56226488002048,-1.0840160896481277,-2.152645959907334,24.956123883747125,-28.842764039836435,3.44,1.62,132.0,89.8,9.0,89.0,2270.0,6.5,717403,595751,671213,624414,646240,571771,807799,680776,657077,53.97,0.592,0.552,0.9,1.0,1,0,4.0,56,2,Cutter,8,3,8,3,3,8,8,3,Standard,Standard,171.0,0.002,0.392,71.8,6.4,0.669,-0.392,89.8,5,5,0.986,0.986,26,28,27,29,1,3,7.0,1.0,8.0,1.0,2.61,-0.33,0.33,29.5,3.869993079840387,20.3280032893562,29.16167251386268,35.815621463083176,22.41965170039376
SI,2023-07-15,92.2,3.53,4.47,"Suzuki, Seiya",673548,682175,strikeout,called_strike,,,,,1.0,Seiya Suzuki called out on strikes.,R,R,L,CHC,BOS,S,2.0,,3,2,2023,1.35,0.02,-0.3105067644914836,2.7654669871566244,,,,2,6,Bot,,,,,,,-12.680258299995936,-133.69611802603552,1.4757941592654154,18.900823927502103,28.16764943425512,-32.49496991342087,3.06873317098286,1.43172659679426,,,,92.1,1999.0,6.4,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.13,,0.0,0.0,1.0,0,0,,50,6,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,95.0,-0.001,-0.336,,,,0.336,,7,7,0.992,0.992,28,28,28,29,1,3,8.0,1.0,1.0,1.0,2.67,1.35,-1.35,8.5,,,,,
SI,2023-07-15,92.1,3.52,4.53,"Hoerner, Nico",663538,682175,field_out,hit_into_play,,,,,5.0,"Nico Hoerner grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",R,R,L,CHC,BOS,X,4.0,ground_ball,2,2,2023,1.28,-0.2,-0.1460831126014983,2.1313842896937,,,,1,6,Bot,145.31,149.61,,,,,-12.04926310891284,-133.60801078042698,0.1825543262389526,17.76782634782046,26.63271162512161,-34.814833654494755,3.13,1.47,2.0,101.5,-38.0,92.3,2035.0,6.4,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.12,0.089,0.089,0.0,1.0,0,0,2.0,49,5,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,94.0,0.0,-0.234,,,0.093,0.234,101.5,7,7,0.992,0.992,28,26,28,26,1,3,8.0,1.0,1.0,1.0,2.88,1.28,-1.28,10.5,,,,,
SI,2023-07-15,91.7,3.58,4.42,"Wisdom, Patrick",621550,682175,field_out,hit_into_play,,,,,9.0,"Patrick Wisdom grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,CHC,BOS,X,5.0,ground_ball,1,1,2023,1.37,-0.01,0.4260391564777035,1.816866774362517,,,,0,6,Bot,98.07,166.57,,,,,-10.926606374185662,-133.135546630607,-0.7123075274154638,18.577357910721712,26.72649919764093,-32.37607265002923,3.38,1.6,5.0,95.1,-20.0,91.8,2057.0,6.4,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.14,0.131,0.12,0.0,1.0,0,0,2.0,48,3,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,91.0,-0.001,-0.254,75.8,8.3,0.133,0.254,95.1,7,7,0.993,0.993,28,31,28,32,1,2,8.0,6.0,1.0,1.0,2.72,1.37,-1.37,9.4,16.69316696247425,-3.760423037942307,34.94336110572663,43.96607990494276,31.581511677119856
CH,2023-07-15,87.1,3.79,5.56,"Amaya, Miguel",665804,570257,strikeout,called_strike,,,,,12.0,Miguel Amaya called out on strikes.,R,R,L,CHC,BOS,S,2.0,,1,2,2023,0.9,-0.21,1.0401489249557732,2.407608010078996,,,,2,5,Bot,,,,,,,-8.415986456959178,-126.57280596393488,-0.9741964793082576,11.326578045386462,24.92358285665671,-34.43098088001608,3.09420725862649,1.49817920692219,,,,87.0,1054.0,6.2,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.26,,0.0,0.0,1.0,0,0,,44,5,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,109.0,-0.001,-0.191,,,,0.191,,7,7,0.986,0.986,31,24,32,24,1,2,6.0,8.0,3.0,2.0,3.21,0.9,-0.9,32.6,,,,,
CH,2023-07-15,86.6,3.93,5.14,"Morel, Christopher",666624,570257,strikeout,swinging_strike,,,,,9.0,Christopher Morel strikes out swinging.,R,R,L,CHC,BOS,S,2.0,,0,2,2023,1.16,0.05,0.574074875079255,1.6206296873078236,,,,1,5,Bot,,,,,,,-10.389687603689184,-125.7587101429031,-2.282332240240189,14.34348431359071,24.793483097097088,-31.388986975050123,3.52,1.59,,,,86.8,1183.0,6.5,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.01,,0.0,0.0,1.0,0,0,,43,3,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,96.0,-0.001,-0.17,79.1,8.3,,0.17,,7,7,0.987,0.987,31,24,32,24,1,2,6.0,1.0,3.0,1.0,3.0,1.16,-1.16,24.4,12.085583979012132,-4.241611371421269,28.376091038805075,42.86408986960645,34.151882612364936
CH,2023-07-15,85.7,3.74,5.44,"Mancini, Trey",641820,570257,field_out,hit_into_play,,,,,8.0,"Trey Mancini grounds out sharply, third baseman Rafael Devers to first baseman Triston Casas.",R,R,L,CHC,BOS,X,5.0,ground_ball,1,0,2023,0.79,-0.41,-0.1904962998945785,1.701177222832961,,,,0,5,Bot,96.86,161.72,,,,,-10.862368694416588,-124.39789986372728,-1.723656518436154,10.348735163031993,24.232591657547264,-36.3439425386763,3.45,1.61,12.0,100.1,-8.0,85.7,938.0,6.4,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.14,0.231,0.22,0.0,1.0,0,0,2.0,42,2,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,97.0,-0.001,-0.306,74.0,7.6,0.231,0.306,100.1,7,7,0.988,0.988,31,31,32,31,1,2,6.0,7.0,3.0,1.0,3.53,0.79,-0.79,31.5,8.599853714855858,0.0094239808121538,41.091472769885655,36.41183292559517,30.78419514751175
FS,2023-07-15,87.9,-1.52,4.87,"Gomes, Yan",543228,605463,strikeout,swinging_strike,,,,,7.0,Yan Gomes strikes out swinging.,R,R,R,CHC,BOS,S,2.0,,1,2,2023,-0.65,-0.13,-0.4412795916044051,1.4190627354040206,,673548.0,641355.0,2,4,Bot,,,,,,,3.92629161590908,-128.13940620963035,-2.074141948259933,-7.951777894566103,22.3906066981576,-33.48545652830067,3.21,1.49,,,,87.8,1437.0,5.8,717403,657136,671213,624414,646240,571771,807799,680776,657077,54.71,,0.0,0.0,1.0,0,0,,38,4,Split-Finger,8,1,8,1,1,8,8,1,Standard,Standard,252.0,-0.002,-0.213,70.5,8.6,,0.213,,7,7,0.98,0.98,31,35,31,36,1,2,1.0,6.0,6.0,1.0,3.04,0.65,0.65,19.0,26.107341646894422,-29.88204334717304,38.32370851289031,33.77503530811701,47.90206643024593
