pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-07-30,81.5,-2.1,5.73,"Correa, Carlos",621043,669395,strikeout,swinging_strike_blocked,,,,,14.0,Carlos Correa strikes out swinging.,R,R,R,KC,MIN,S,2.0,,2,2,2023,1.64,-0.12,0.8463271640569172,0.7743718328898703,,,,0,8,Top,,,,,,,3.4855185687787795,-118.64210343593092,-4.330536432817417,14.797919747998373,23.00430401081301,-32.7074699936718,3.57,1.74,,,,82.1,2593.0,6.7,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.8,,0.0,0.0,1.0,0,0,,55,6,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,68.0,0.046,-0.239,,,,0.239,,1,-1,0.753,0.247,26,28,27,29,1,3,1.0,1.0,2.0,2.0,3.56,-1.64,-1.64,33.5,,,,,
FF,2023-07-30,87.2,2.99,5.41,"Wallner, Matt",670242,642232,strikeout,foul_tip,,,,,4.0,Matt Wallner strikes out on a foul tip.,R,L,L,KC,MIN,S,2.0,,1,2,2023,0.99,0.7,-0.3892160120944741,2.8012887814984184,,,572191.0,2,7,Top,,,,,,,-10.27982766779724,-126.69420647467253,-1.5561682728993014,12.697555419646712,24.16469291752465,-24.53793957431516,3.72,1.85,,,,88.3,1716.0,6.9,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.57,,0.0,0.0,1.0,0,0,,51,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,113.0,0.032,-0.206,75.2,6.7,,0.206,,1,-1,0.757,0.243,31,25,32,26,3,2,6.0,1.0,6.0,2.0,2.3,0.99,0.99,23.2,1.4292606144896205,16.099180099474683,34.343545937987216,47.11407466744597,18.289358497053644
CH,2023-07-30,77.5,3.14,5.13,"Taylor, Michael A.",572191,642232,force_out,hit_into_play,,,,,14.0,"Michael A. Taylor grounds into a force out, first baseman Nicky Lopez to shortstop Bobby Witt Jr. Willi Castro out at 2nd. Michael A. Taylor to 1st.",R,R,L,KC,MIN,X,3.0,ground_ball,0,0,2023,1.1,0.1,1.327132221728591,2.1285961378818654,,,650489.0,1,7,Top,147.66,174.43,,,,,-5.933820079675968,-112.84708467258416,0.2534115825583771,10.461617599407704,17.611044949878274,-31.578199810700344,3.43,1.61,2.0,63.0,-45.0,78.5,1898.0,6.7,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.83,0.192,0.186,0.0,1.0,0,0,2.0,50,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,89.0,0.057,-0.333,75.6,7.9,0.196,0.333,88.0,1,-1,0.686,0.3139999999999999,31,32,32,32,3,2,6.0,5.0,6.0,2.0,3.65,1.1,-1.1,17.7,19.34105560787541,2.630101906423575,28.946929423268585,54.64300732723922,25.475204932202857
ST,2023-07-30,70.1,3.39,4.73,"Vázquez, Christian",543877,642232,field_out,hit_into_play,,,,,9.0,Christian Vazquez lines out to center fielder Drew Waters.,R,R,L,KC,MIN,X,8.0,line_drive,1,2,2023,-1.01,0.23,0.673243146367421,1.401385325819242,,,650489.0,0,7,Top,117.52,74.66,,,,,-3.579804056396275,-102.13983565023342,0.7625389393620117,-6.567807594125316,15.26464741842505,-30.86490707616115,3.18,1.51,309.0,87.6,23.0,70.2,2102.0,6.1,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.41,0.168,0.163,0.0,1.0,0,0,3.0,49,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,268.0,0.046,-0.17,65.5,7.3,0.233,0.17,88.0,1,-1,0.64,0.36,31,32,32,33,3,2,6.0,1.0,6.0,3.0,4.36,-1.01,1.01,11.8,12.655350450656952,-4.787986739280507,31.254638006300816,46.12621830075594,41.40053715284566
CH,2023-07-30,76.7,3.19,5.32,"Castro, Willi",650489,642232,single,hit_into_play,,,,,14.0,Willi Castro singles on a line drive to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,line_drive,0,1,2023,1.09,0.39,1.069781260087297,1.4500353763072371,,,,0,7,Top,165.23,112.45,,,,,-6.434440992667486,-111.59654560828994,-1.952186991398153,10.186336922504706,17.939036740193135,-28.76025678639778,3.56,1.65,220.0,71.8,21.0,77.0,1826.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.21,0.982,0.904,0.9,1.0,1,0,4.0,48,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,90.0,-0.078,0.474,66.8,7.5,1.047,-0.474,88.0,1,-1,0.699,0.301,31,26,32,26,3,2,6.0,1.0,6.0,2.0,3.45,1.09,-1.09,20.3,-2.716382099909467,3.0072742255129405,34.35654153889051,46.27951818424985,27.363087808708286
ST,2023-07-30,70.3,3.61,4.78,"Polanco, Jorge",593871,642232,field_out,hit_into_play,,,,,13.0,"Jorge Polanco grounds out, shortstop Bobby Witt Jr. to first baseman Nicky Lopez.",R,R,L,KC,MIN,X,6.0,ground_ball,2,1,2023,-1.01,0.14,-0.0023878488009181,1.525126544663829,,621439.0,,2,6,Top,109.06,149.96,,,,,-5.310107703627006,-102.2805736445712,1.0906632189883805,-6.24277505907378,16.6832686097747,-31.600672854282443,3.32,1.68,61.0,75.6,5.0,70.1,2177.0,6.1,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.35,0.21,0.199,0.0,1.0,0,0,2.0,44,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,271.0,0.056,-0.289,71.0,7.4,0.232,0.289,88.0,1,-1,0.684,0.3159999999999999,31,29,32,30,3,2,6.0,1.0,6.0,2.0,4.47,-1.01,1.01,13.0,16.8503818525491,-13.8811024682926,44.32530487143536,36.395647363876456,42.346749352324366
CH,2023-07-30,76.4,3.24,5.08,"Farmer, Kyle",571657,642232,field_out,hit_into_play,,,,,14.0,"Kyle Farmer grounds out, shortstop Bobby Witt Jr. to first baseman Nicky Lopez.",R,R,L,KC,MIN,X,6.0,ground_ball,0,1,2023,1.2,0.24,1.2717373369827043,1.8006442695728455,,621439.0,,1,6,Top,107.38,151.59,,,,,-6.325517894438366,-111.02760153926444,-0.2680763407722655,11.082427462922215,20.518254000664097,-30.342525163819342,3.43,1.58,6.0,61.2,-18.0,76.5,1831.0,6.5,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.0,0.04,0.045,0.0,1.0,0,0,2.0,43,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,90.0,0.049,-0.237,61.3,7.3,0.04,0.237,88.0,1,-1,0.637,0.363,31,32,32,33,3,2,6.0,2.0,6.0,2.0,3.68,1.2,-1.2,18.3,16.996292220215743,4.429102917590003,30.8870855405324,50.201768602001664,36.81099450873846
FF,2023-07-30,85.5,3.03,5.64,"Buxton, Byron",621439,642232,double,hit_into_play,,,,,2.0,Byron Buxton doubles (16) on a sharp line drive to left fielder MJ Melendez.,R,R,L,KC,MIN,X,7.0,line_drive,0,0,2023,0.99,0.84,-0.1492518703693731,2.9559530386106623,,,,1,6,Top,51.48,128.93,,,,,-9.475347566139826,-124.30408851070564,-1.825683878551374,11.973784242818502,21.34999416614504,-23.188645416775312,3.35,1.5,204.0,108.8,12.0,86.0,1858.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.16,0.884,0.908,1.25,1.0,1,1,5.0,42,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,118.0,-0.068,0.662,77.1,7.7,1.242,-0.662,108.8,1,-1,0.696,0.304,31,29,32,30,3,2,6.0,1.0,6.0,2.0,2.24,0.99,-0.99,26.9,18.62930266912544,-8.740873071748648,34.12593592579286,33.3324879716524,30.11335583603742
CH,2023-07-30,76.0,3.12,5.42,"Solano, Donovan",456781,642232,field_out,hit_into_play,,,,,9.0,Donovan Solano lines out to shortstop Bobby Witt Jr.,R,R,L,KC,MIN,X,6.0,line_drive,1,0,2023,1.38,0.29,0.5170500367544903,1.747824530356028,,,,0,6,Top,100.4,147.85,,,,,-7.908076641019886,-110.43635516118589,-1.173482567187129,12.635985402911976,17.970906888569054,-29.82081534312237,3.28,1.53,147.0,94.3,11.0,76.1,1886.0,6.2,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.26,0.792,0.725,0.0,1.0,0,0,4.0,41,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,95.0,0.042,-0.306,73.1,7.6,0.886,0.306,94.3,1,-1,0.654,0.346,31,35,32,36,3,2,6.0,2.0,6.0,2.0,3.64,1.38,-1.38,22.5,18.702867244252065,5.504197443013806,37.6943330252588,40.02589429395523,35.30528407770756
CH,2023-07-30,77.5,3.2,5.18,"Correa, Carlos",621043,642232,field_out,hit_into_play,,,,,9.0,"Carlos Correa grounds out, third baseman Maikel Garcia to first baseman Nicky Lopez.",R,R,L,KC,MIN,X,5.0,ground_ball,0,1,2023,1.34,0.19,0.6093433249660847,1.7856390899362649,,,,2,5,Top,106.6,162.98,,,,,-8.01150226387776,-112.67917383701902,-0.6694289779787996,12.818009005219045,19.62172523030144,-30.67819080689719,3.57,1.74,11.0,77.4,-8.0,77.9,1862.0,6.5,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.97,0.068,0.061,0.0,1.0,0,0,2.0,37,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,88.0,0.013,-0.23,76.5,7.6,0.068,0.23,88.0,1,-1,0.695,0.305,31,28,32,29,3,2,6.0,1.0,6.0,2.0,3.6,1.34,-1.34,20.2,22.05229630990169,6.106699884334869,33.24259219198723,45.00363307634338,30.051537304738844
FF,2023-07-30,85.8,3.01,5.67,"Wallner, Matt",670242,642232,field_out,hit_into_play,,,,,6.0,Matt Wallner lines out to shortstop Bobby Witt Jr.,R,L,L,KC,MIN,X,6.0,line_drive,1,0,2023,0.81,0.73,0.5049184094514209,2.6212847597894395,,,,1,5,Top,110.8,128.0,,,,,-7.550466953859863,-124.89920929459797,-2.519075810407709,9.850815086615905,22.146257517403384,-24.15956455571562,3.72,1.85,186.0,94.2,10.0,86.3,1778.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.17,0.711,0.662,0.0,1.0,0,0,4.0,36,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,120.0,0.027,-0.306,73.4,6.6,0.813,0.306,94.2,1,-1,0.666,0.3339999999999999,31,25,32,26,2,1,6.0,1.0,6.0,2.0,2.33,0.81,0.81,27.3,-2.339114153462491,6.7755472836545785,39.31834131899918,36.90095284865154,23.8958443686696
FC,2023-07-30,82.7,3.58,5.04,"Taylor, Michael A.",572191,642232,field_out,hit_into_play,,,,,2.0,Michael A. Taylor flies out to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,fly_ball,2,1,2023,0.12,0.74,0.1656449836133638,3.296225890803599,,,,0,5,Top,183.49,131.1,,,,,-8.013417776147396,-120.3677446985164,0.9502151233681456,2.4093864185256613,18.298521629544616,-25.221480950789697,3.43,1.61,222.0,78.1,51.0,83.4,1899.0,6.2,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.26,0.063,0.072,0.0,1.0,0,0,3.0,35,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,133.0,0.037,-0.313,73.8,6.2,0.096,0.313,88.0,1,-1,0.633,0.367,31,32,32,32,2,1,6.0,5.0,6.0,2.0,2.54,0.12,-0.12,16.1,9.233282639760445,17.66677175544218,24.892785075467334,39.17472459247418,22.59412235895549
FC,2023-07-30,86.2,3.38,5.04,"Vázquez, Christian",543877,642232,field_out,hit_into_play,,,,,11.0,Christian Vazquez lines out to center fielder Drew Waters.,R,R,L,KC,MIN,X,8.0,line_drive,1,2,2023,0.12,0.67,-0.8551889186767506,3.015187623546325,,,571657.0,2,4,Top,110.98,91.93,,,,,-10.35061429082648,-125.28335891194185,-0.0015686272396628,3.0705167435850824,21.70869931192336,-25.19492145451031,3.18,1.51,270.0,77.7,24.0,87.0,2029.0,6.5,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.97,0.682,0.638,0.0,1.0,0,0,4.0,28,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,148.0,0.02,-0.206,58.8,5.9,0.761,0.206,88.0,1,-1,0.665,0.3349999999999999,31,32,32,33,2,1,6.0,1.0,6.0,3.0,2.37,0.12,-0.12,16.2,9.448030279702587,2.8853844230975554,29.25786114389832,26.967952617993618,28.742747942046947
FF,2023-07-30,87.2,3.11,5.45,"Castro, Willi",650489,642232,field_out,hit_into_play,,,,,6.0,Willi Castro lines out to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,line_drive,3,2,2023,1.19,0.91,0.3659572997125984,2.9512243195690067,,,571657.0,1,4,Top,194.34,99.94,,,,,-9.046364439437362,-126.72553116668286,-1.7208407124157803,14.605549212256715,24.714678594114265,-22.23789516999988,3.56,1.65,298.0,93.1,18.0,87.5,1903.0,6.5,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.03,0.555,0.557,0.0,1.0,0,0,4.0,27,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,115.0,0.045,-0.316,69.1,6.1,0.759,0.316,93.1,1,-1,0.612,0.388,31,26,32,26,2,1,6.0,1.0,6.0,2.0,2.09,1.19,-1.19,26.2,-7.205130071264104,16.204883706671907,28.966619164373217,37.75109777554155,19.9509321337348
FF,2023-07-30,85.6,3.07,5.57,"Polanco, Jorge",593871,642232,field_out,hit_into_play,,,,,8.0,Jorge Polanco flies out to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,fly_ball,0,0,2023,0.8,0.8,0.0842332404773535,1.8379466404461056,,,571657.0,0,4,Top,202.36,105.83,,,,,-8.668763815732317,-124.44730910580142,-4.224899650840436,9.86237455679429,21.474112169809622,-23.166431965848137,3.32,1.68,298.0,91.9,28.0,86.3,1788.0,6.5,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.02,0.071,0.089,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,117.0,0.043,-0.241,68.9,6.7,0.165,0.241,91.9,1,-1,0.576,0.424,31,29,32,30,2,1,6.0,1.0,6.0,2.0,2.28,0.8,-0.8,27.3,-3.850601312475405,5.598399151007087,43.73915808473362,36.05483161741852,25.22344783057248
FC,2023-07-30,83.8,3.46,5.11,"Farmer, Kyle",571657,642232,single,hit_into_play,,,,,5.0,Kyle Farmer singles on a sharp line drive to center fielder Drew Waters.,R,R,L,KC,MIN,X,8.0,line_drive,1,1,2023,0.02,0.68,-0.1477043898507955,2.704714044437756,,,,0,4,Top,101.75,100.83,,,,,-8.43591143603504,-122.01643857407532,-0.5990429930260535,1.5298605036640478,19.31601037832455,-25.35815676379474,3.43,1.58,187.0,101.6,10.0,85.1,2015.0,6.7,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.83,0.847,0.795,0.9,1.0,1,0,4.0,25,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,142.0,-0.048,0.443,68.2,6.2,1.0,-0.443,101.6,1,-1,0.624,0.376,31,32,32,33,2,1,6.0,2.0,6.0,2.0,2.51,0.02,-0.02,17.1,6.374026273532477,6.116869505117706,28.40476655770522,34.21784590224993,30.008975966760868
ST,2023-07-30,72.8,3.54,4.85,"Buxton, Byron",621439,642232,strikeout,swinging_strike,,,,,13.0,Byron Buxton strikes out swinging.,R,R,L,KC,MIN,S,2.0,,2,2,2023,-1.15,-0.08,-1.3062118459917136,2.2425798783450013,,,621043.0,2,3,Top,,,,,,,-7.754881497753379,-105.77557449042268,2.3096547033753803,-7.301802665129337,18.031600028322075,-33.435334339815434,3.35,1.5,,,,72.8,2041.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.16,,0.0,0.0,1.0,0,0,,19,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,275.0,0.021,-0.239,67.7,8.9,,0.239,,0,0,0.534,0.4659999999999999,31,29,32,30,2,1,6.0,1.0,6.0,2.0,4.4,-1.15,1.15,12.8,29.46821933415229,-70.99443156297046,34.809926153057226,22.664040969664303,60.176412451337576
ST,2023-07-30,71.6,3.62,4.85,"Solano, Donovan",456781,642232,strikeout,swinging_strike,,,,,13.0,Donovan Solano strikes out swinging.,R,R,L,KC,MIN,S,2.0,,1,2,2023,-0.85,0.43,-0.2556373356926533,0.847380205769849,,,621043.0,1,3,Top,,,,,,,-6.221652032156841,-104.19606580111996,-1.1845865672551823,-5.27555072644218,15.827384669195329,-29.04367023475625,3.28,1.53,,,,71.9,2229.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.21,,0.0,0.0,1.0,0,0,,18,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,274.0,0.023,-0.183,60.0,8.2,,0.183,,0,0,0.507,0.493,31,35,32,36,2,1,6.0,2.0,6.0,2.0,3.98,-0.85,0.85,12.5,38.289279350687885,-21.285138738256084,49.65571791986493,34.23595988223845,49.99900664369862
FF,2023-07-30,87.0,3.02,5.69,"Correa, Carlos",621043,642232,single,hit_into_play,,,,,4.0,Carlos Correa singles on a sharp line drive to left fielder MJ Melendez.,R,R,L,KC,MIN,X,7.0,line_drive,0,0,2023,1.11,0.82,-0.5121989879259874,2.6047403708882584,,,,1,3,Top,76.76,99.92,,,,,-10.734311417968373,-126.44930138845504,-2.984104343641764,13.893915661215868,21.234574643010003,-22.896957998264234,3.57,1.74,209.0,106.4,11.0,87.5,1813.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.19,0.932,0.934,0.9,1.0,1,0,4.0,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,120.0,-0.028,0.416,75.6,6.7,1.241,-0.416,106.4,0,0,0.525,0.475,31,28,32,29,2,1,6.0,1.0,6.0,2.0,2.16,1.11,-1.11,28.1,4.305052610048413,-3.577412803501262,36.922410330262565,32.77882030979691,28.995028496322227
ST,2023-07-30,71.9,3.54,4.98,"Wallner, Matt",670242,642232,home_run,hit_into_play,,,,,8.0,Matt Wallner homers (5) on a fly ball to right field.,R,L,L,KC,MIN,X,,fly_ball,1,1,2023,-0.95,0.72,0.1415789862159369,2.368289995107544,,,,1,3,Top,244.92,61.68,,,,,-5.114686800325499,-104.6300392963903,1.1123842790488905,-6.0594316769150725,18.508351330538503,-27.33339447813996,3.72,1.85,445.0,113.7,30.0,71.7,2147.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.22,1.0,2.0,2.0,1.0,0,3,6.0,16,3,Sweeper,1,0,0,1,1,1,1,1,Infield shade,Standard,272.0,-0.114,1.593,81.6,7.8,4.0,-1.593,113.7,1,-1,0.639,0.361,31,25,32,26,1,0,6.0,1.0,6.0,2.0,3.71,-0.95,-0.95,15.0,20.47040888097212,-15.396522342559413,37.22064746377732,38.37146242755848,45.7455411991041
CH,2023-07-30,79.2,3.31,5.34,"Taylor, Michael A.",572191,642232,strikeout,swinging_strike,,,,,14.0,Michael A. Taylor strikes out swinging.,R,R,L,KC,MIN,S,2.0,,0,2,2023,1.4,0.23,1.5477501422706652,1.6368889642323032,,,,0,3,Top,,,,,,,-6.447744929546003,-115.2748667390326,-1.763945397139044,13.637069055213816,20.37341599657497,-29.960103141360253,3.43,1.61,,,,79.3,1934.0,6.2,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.27,,0.0,0.0,1.0,0,0,,15,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,92.0,0.016,-0.169,44.1,6.9,,0.169,,1,-1,0.622,0.378,31,32,32,32,1,0,6.0,5.0,6.0,2.0,3.38,1.4,-1.4,20.6,2.052529782218211,26.91768868616728,35.255658208009535,55.39622356580218,5.376366454761281
FC,2023-07-30,83.7,3.43,5.09,"Vázquez, Christian",543877,642232,grounded_into_double_play,hit_into_play,,,,,2.0,"Christian Vazquez grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Nicky Lopez. Willi Castro out at 2nd. Christian Vazquez out at 1st.",R,R,L,KC,MIN,X,4.0,ground_ball,2,1,2023,0.15,0.67,-0.2187676074278508,3.195074991996536,,,650489.0,1,2,Top,153.87,153.89,,,,,-8.746017347304456,-121.7473570614914,0.6633448733719305,2.9250376253799604,20.37609406314224,-25.795471425216075,3.18,1.51,41.0,79.7,-1.0,84.6,1902.0,6.6,717198,666023,670032,686681,672580,677951,669004,671221,680118,53.94,0.135,0.138,0.0,1.0,0,0,2.0,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.058,-0.362,62.8,6.0,0.171,0.362,88.0,0,0,0.493,0.507,31,32,32,33,1,0,6.0,1.0,6.0,3.0,2.55,0.15,-0.15,17.1,-0.971475169561831,13.164275430791443,18.856393134227723,33.28866401653264,20.34438337491607
ST,2023-07-30,69.0,3.52,5.13,"Castro, Willi",650489,642232,single,hit_into_play,,,,,9.0,Willi Castro singles on a ground ball to left fielder MJ Melendez.,R,R,L,KC,MIN,X,7.0,ground_ball,0,1,2023,-1.19,0.1,0.5848304192625879,1.7194964179733674,,,,1,2,Top,85.25,136.36,,,,,-3.633714893116706,-100.5148992252282,1.0979440405073095,-7.530097333198008,15.73943920699384,-31.88233939031283,3.56,1.65,98.0,86.1,6.0,69.0,2176.0,6.2,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.32,0.418,0.394,0.9,1.0,1,0,4.0,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,268.0,-0.029,0.457,61.7,7.8,0.487,-0.457,88.0,0,0,0.526,0.474,31,26,32,26,1,0,6.0,1.0,6.0,2.0,4.66,-1.19,1.19,16.3,5.196910843680153,-15.053176311173132,32.36865964076034,42.03628689412383,40.37888496032629
FF,2023-07-30,84.5,2.97,5.79,"Polanco, Jorge",593871,642232,field_out,hit_into_play,,,,,2.0,Jorge Polanco flies out to first baseman Nicky Lopez in foul territory.,R,R,L,KC,MIN,X,3.0,fly_ball,0,0,2023,1.05,0.91,0.0138980058297326,2.8874101925244204,,,,0,2,Top,171.58,171.74,,,,,-8.939058554357464,-122.92827884362488,-2.275009579638539,12.320471614978931,21.22628722556779,-22.634992843650625,3.32,1.68,133.0,81.4,69.0,84.7,1824.0,6.1,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.37,0.003,0.003,0.0,1.0,0,0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.023,-0.265,72.5,6.8,0.004,0.265,88.0,0,0,0.5,0.5,31,29,32,30,1,0,6.0,1.0,6.0,2.0,2.25,1.05,-1.05,28.6,6.56417333464447,-10.353483918622326,31.42335912624852,34.27765547919341,32.04726079512403
ST,2023-07-30,70.9,3.52,4.93,"Farmer, Kyle",571657,642232,strikeout,swinging_strike_blocked,,,,,13.0,Kyle Farmer strikes out swinging.,R,R,L,KC,MIN,S,2.0,,2,2,2023,-1.49,0.14,-0.3302085986594545,0.7057071050773782,,,456781.0,2,1,Top,,,,,,,-5.046078084454439,-103.0454433593522,-0.8063887053634604,-9.546432430439186,19.30649045131743,-31.276737290555083,3.43,1.58,,,,70.6,2020.0,6.4,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.08,,0.0,0.0,1.0,0,0,,4,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,270.0,0.019,-0.239,68.2,8.2,,0.239,,0,0,0.529,0.471,31,32,32,33,1,0,6.0,2.0,6.0,2.0,4.45,-1.49,1.49,13.7,34.73304789007483,-42.7235093264632,39.39251244193663,35.2297458126752,65.53012561499968
FC,2023-07-30,83.0,3.42,5.23,"Buxton, Byron",621439,642232,field_out,hit_into_play,,,,,6.0,Byron Buxton flies out to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,fly_ball,0,0,2023,0.19,0.35,0.4466352140560699,2.451345673670216,,,456781.0,1,1,Top,189.37,109.95,,,,,-7.168547033101806,-120.82891269987908,-0.6439141392133669,3.071669766509652,20.743090716442808,-28.776104903841404,3.35,1.5,271.0,95.0,52.0,83.4,2054.0,6.3,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.22,0.008,0.011,0.0,1.0,0,0,3.0,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.028,-0.257,77.4,7.7,0.016,0.257,95.0,0,0,0.498,0.502,31,29,32,30,1,0,6.0,1.0,6.0,2.0,2.92,0.19,-0.19,18.3,12.398102328062484,5.399379854298717,35.46982628767773,40.43508878699306,25.759924667053195
CH,2023-07-30,77.2,3.08,5.49,"Solano, Donovan",456781,642232,single,hit_into_play,,,,,8.0,Donovan Solano singles on a line drive to left fielder MJ Melendez.,R,R,L,KC,MIN,X,7.0,line_drive,0,1,2023,1.14,0.22,0.188458123379922,1.6607446585029877,,,,1,1,Top,71.54,111.75,,,,,-8.208003493351287,-112.23452936370914,-1.6398127134229716,11.090989284411766,18.73936140091264,-30.191714197161616,3.28,1.53,195.0,90.1,14.0,77.3,1930.0,6.2,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.26,0.984,0.938,0.9,1.0,1,0,4.0,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,-0.026,0.457,68.6,7.6,1.141,-0.457,90.1,0,0,0.524,0.476,31,35,32,36,1,0,6.0,2.0,6.0,2.0,3.58,1.14,-1.14,21.3,14.959604146516762,-1.124975569596221,42.07463878582478,37.04165453403491,32.958270119994964
FF,2023-07-30,84.8,3.02,5.83,"Correa, Carlos",621043,642232,field_out,hit_into_play,,,,,8.0,Carlos Correa flies out to right fielder Dairon Blanco.,R,R,L,KC,MIN,X,9.0,fly_ball,1,0,2023,0.97,0.96,0.2058538871970125,2.1106135742521506,,,,0,1,Top,199.41,119.63,,,,,-8.490634541519137,-123.36198146544044,-4.364444258514283,11.494773926042695,20.916890205665208,-21.61739131740905,3.57,1.74,267.0,87.8,47.0,85.1,1806.0,6.1,717198,666023,670032,686681,672580,677951,669004,671221,680118,54.36,0.003,0.002,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.026,-0.306,78.5,7.3,0.004,0.306,88.0,0,0,0.496,0.504,31,28,32,29,1,0,6.0,1.0,6.0,2.0,2.17,0.97,-0.97,29.6,11.351302192333565,-1.2915376509595666,39.23437162568295,40.25259749268712,26.507319242040424
