pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2023-07-18,85.0,-2.69,5.33,"Gurriel Jr., Lourdes",666971,489446,fielders_choice_out,hit_into_play,,,,,13.0,"Lourdes Gurriel Jr. reaches on a fielder's choice out, third baseman Austin Riley to catcher Sean Murphy. Corbin Carroll out at home. Christian Walker to 3rd.",R,R,R,ATL,AZ,X,5.0,ground_ball,2,1,2023,-0.94,-0.29,-1.2927665625119662,2.0808981162389726,682998.0,572233.0,,1,8,Top,108.42,166.79,,,,,5.157319517238489,-123.73424087990831,-0.7743326394318191,-10.624458911585084,22.45004155327757,-35.229946874870095,3.58,1.72,30.0,74.0,-1.0,85.6,1199.0,6.4,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.05,0.078,0.082,0.0,1.0,0,0,2.0,76,4,Split-Finger,13,12,12,13,12,13,12,13,Infield shade,Standard,278.0,0.216,-0.21,72.1,7.1,0.119,0.21,88.0,1,-1,0.529,0.471,36,29,36,30,1,4,2.0,2.0,2.0,1.0,3.42,0.94,0.94,21.6,0.6016452030784579,-7.18037947975995,47.76652884131375,20.73801468603731,26.72818588820004
FS,2023-07-18,86.2,-2.59,5.39,"Walker, Christian",572233,489446,walk,ball,,,,,13.0,Christian Walker walks.,R,R,R,ATL,AZ,B,,,3,1,2023,-1.1,-0.09,-1.4943349346207968,2.067695915717627,,682998.0,,1,8,Top,,,,,,,4.804190730865643,-125.6231016906878,-1.55799088593658,-12.5604238185583,22.33714799625706,-33.086655986080835,3.3039630236459,1.50026077331049,,,,86.2,1374.0,5.9,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.56,,0.695903,0.7,1.0,0,0,,75,5,Split-Finger,13,12,12,13,12,13,12,13,Standard,Standard,262.0,-0.028,0.123,,,,-0.123,,1,-1,0.677,0.3229999999999999,36,32,36,32,1,4,2.0,2.0,2.0,1.0,3.12,1.1,1.1,20.6,,,,,
FF,2023-07-18,94.2,-2.71,5.37,"Carroll, Corbin",682998,489446,hit_by_pitch,hit_by_pitch,,,,,12.0,Corbin Carroll hit by pitch.,R,L,R,ATL,AZ,B,,,0,1,2023,-1.07,0.98,1.9415569721860704,3.439615464962473,,,,1,8,Top,,,,,,,14.349867183585884,-136.54188620335466,-1.4951480871808025,-16.348119751618334,27.29509344676364,-19.674416197295823,3.16,1.56,,,,93.9,2227.0,6.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.39,,0.726005,0.7,1.0,0,0,,74,2,4-Seam Fastball,13,12,12,13,12,13,12,13,Standard,Standard,237.0,-0.068,0.461,,,,-0.461,,1,-1,0.805,0.1949999999999999,36,22,36,23,1,4,2.0,2.0,2.0,1.0,1.59,1.07,-1.07,19.4,,,,,
FF,2023-07-18,93.6,-2.76,5.3,"Marte, Ketel",606466,489446,field_out,hit_into_play,,,,,8.0,"Ketel Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,AZ,X,4.0,ground_ball,2,2,2023,-1.04,0.86,0.1099909051971728,2.08315676689305,,,,0,8,Top,138.24,151.66,,,,,9.583402338719198,-136.0805838026029,-4.5063307241012165,-14.828141084336256,24.62018796386379,-20.60192755732341,3.59,1.76,2.0,80.2,-40.0,93.3,2165.0,5.7,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.76,0.07,0.07,0.0,1.0,0,0,2.0,73,7,4-Seam Fastball,13,12,12,13,12,13,12,13,Infield shade,Standard,231.0,0.046,-0.239,69.8,6.3,0.072,0.239,88.0,1,-1,0.753,0.247,36,29,36,30,1,4,2.0,2.0,2.0,1.0,1.71,1.04,-1.04,21.6,-13.83856358993394,18.56899257063389,39.9364698154332,30.52053331841332,20.95878369075628
FF,2023-07-18,94.9,-2.44,5.87,"Perdomo, Geraldo",672695,641729,field_out,hit_into_play,,,,,2.0,Geraldo Perdomo flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,AZ,X,9.0,fly_ball,3,2,2023,-0.73,1.56,-0.0422610076747372,2.908969917071261,,,656896.0,2,7,Top,188.42,63.55,,,,,8.004751468690865,-137.98758895261534,-5.643617243887781,-11.135188758701467,30.52441792762944,-11.09854507081525,3.39,1.57,367.0,93.0,32.0,96.0,2466.0,6.9,717358,669221,621566,645277,663586,606115,607680,671739,660670,53.57,0.254,0.487,0.0,1.0,0,0,3.0,69,6,4-Seam Fastball,13,12,12,13,12,13,12,13,Infield shade,Standard,213.0,0.052,-0.305,68.9,6.4,0.949,0.305,93.0,1,-1,0.737,0.263,28,23,28,24,1,4,3.0,2.0,3.0,2.0,0.97,0.73,-0.73,36.5,13.623592441627608,-1.990862735518262,35.99680861788532,33.87387554335444,21.06063897796941
FF,2023-07-18,94.7,-2.39,5.85,"Thomas, Alek",677950,641729,field_out,hit_into_play,,,,,7.0,Alek Thomas lines out to left fielder Kevin Pillar.,R,L,R,ATL,AZ,X,7.0,line_drive,3,2,2023,-0.69,1.52,-0.2778657737355445,1.6888695748092937,,,656896.0,1,7,Top,59.18,69.57,,,,,7.15610606650304,-137.6098294681458,-8.720218820397516,-10.353585016721768,29.31656512517724,-11.094937164251368,3.29,1.51,359.0,99.9,22.0,96.2,2412.0,7.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,53.35,0.351,0.5487142857142858,0.0,1.0,0,0,5.0,68,6,4-Seam Fastball,13,12,12,13,12,13,12,13,Infield shade,Strategic,215.0,0.068,-0.316,,,1.014,0.316,99.9,1,-1,0.675,0.3249999999999999,28,23,28,23,1,3,3.0,3.0,3.0,1.0,1.02,0.69,-0.69,35.2,,,,,
SL,2023-07-18,84.1,-2.5,5.79,"Kelly, Carson",608348,641729,strikeout,swinging_strike,,,,,9.0,Carson Kelly strikes out swinging.,R,R,R,ATL,AZ,S,2.0,,1,2,2023,0.37,-0.01,0.4905918408414346,1.6717670510495086,,,656896.0,0,7,Top,,,,,,,6.313102331208382,-122.33341860349054,-3.147812346846395,2.394612066495642,25.47309826094522,-31.823597653659693,3.35,1.67,,,,85.5,2071.0,7.3,717358,669221,621566,645277,663586,606115,607680,671739,660670,53.16,,0.0,0.0,1.0,0,0,,67,4,Slider,13,12,12,13,12,13,12,13,Standard,Standard,87.0,0.046,-0.165,67.2,8.5,,0.165,,1,-1,0.64,0.36,28,28,28,29,1,3,3.0,2.0,3.0,2.0,3.25,-0.37,-0.37,35.2,25.717409515537224,-40.45619638048439,26.229574510073043,42.295641935842674,52.06123002639946
FF,2023-07-18,95.6,-2.5,5.87,"Rivera, Emmanuel",656896,641729,walk,ball,,,,,11.0,Emmanuel Rivera walks.,R,R,R,ATL,AZ,B,,,3,0,2023,-0.9,1.33,-1.7631628179748111,2.932806126108855,,,,0,7,Top,,,,,,,4.044610105791875,-139.21938054707837,-5.225936897349119,-12.5808935136958,30.141754930688816,-13.886287156513797,3.35501666347013,1.58528635221693,,,,97.3,2398.0,7.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,53.37,,0.695903,0.7,1.0,0,0,,66,4,4-Seam Fastball,13,12,12,13,12,13,12,13,Infield shade,Standard,213.0,-0.028,0.173,,,,-0.173,,1,-1,0.649,0.351,28,27,28,27,1,3,3.0,2.0,3.0,2.0,1.15,0.9,0.9,31.9,,,,,
FF,2023-07-18,95.3,-2.18,5.53,"Canzone, Dominic",686527,621294,field_out,hit_into_play,,,,,9.0,Dominic Canzone flies out to left fielder Kevin Pillar.,R,L,R,ATL,AZ,X,7.0,fly_ball,1,2,2023,-1.35,0.92,0.6085044564119986,1.9078224799662893,,,,2,6,Top,84.94,111.05,,,,,10.315171676508308,-138.2880033037219,-5.919683472981174,-19.64557122563624,29.797766646500904,-19.24914386911348,3.319,1.513,244.0,92.9,58.0,95.1,2304.0,6.3,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.25,0.026,0.034,0.0,1.0,0,0,3.0,60,5,4-Seam Fastball,11,12,12,11,12,11,12,11,Infield shade,Standard,251.0,0.008,-0.191,72.9,7.1,0.048,0.191,92.9,-1,1,0.388,0.612,31,25,32,26,1,3,2.0,2.0,2.0,2.0,1.6,1.35,-1.35,17.1,20.869733771286405,-3.906783021329824,43.312974829448464,28.0223585475868,33.37543353602801
SI,2023-07-18,95.0,-2.19,5.57,"Gurriel Jr., Lourdes",666971,621294,field_out,hit_into_play,,,,,2.0,"Lourdes Gurriel Jr. grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,AZ,X,4.0,ground_ball,0,0,2023,-1.3,0.62,-0.1295123218610112,3.163646806058234,,,,1,6,Top,120.58,143.47,,,,,8.283750619374699,-138.11778960332015,-2.0487495660070247,-18.443824490132325,29.78594378642609,-23.97377344537473,3.58,1.72,50.0,99.3,0.0,94.8,2224.0,6.2,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.34,0.418,0.399,0.0,1.0,0,0,4.0,59,1,Sinker,11,12,12,11,12,11,12,11,Infield shade,Standard,246.0,0.019,-0.267,66.9,6.5,0.488,0.267,99.3,-1,1,0.365,0.635,31,29,32,30,1,3,2.0,2.0,2.0,1.0,1.9,1.3,1.3,17.0,6.86552107237003,10.995793208966582,29.764301575028068,35.49559078222016,22.01956093107413
SI,2023-07-18,93.4,-2.24,5.48,"Walker, Christian",572233,621294,home_run,hit_into_play,,,,,4.0,Christian Walker homers (20) on a fly ball to center field. Ketel Marte scores. Corbin Carroll scores.,R,R,R,ATL,AZ,X,,fly_ball,2,1,2023,-1.52,0.39,-0.529026484548591,2.3960136934289338,606466.0,,682998.0,1,6,Top,100.31,33.46,,,,,7.755608669972309,-135.83159681529384,-3.050406994041249,-20.52559843290416,29.418172624660023,-26.8410979662634,3.44,1.64,416.0,104.4,24.0,93.4,2060.0,6.3,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.2,0.679,1.2597727272727273,2.0,1.0,0,3,6.0,58,4,Sinker,11,9,9,11,12,11,12,11,Infield shade,Standard,250.0,-0.316,1.134,73.5,7.1,2.452,-1.134,104.4,2,-2,0.681,0.3189999999999999,31,32,32,32,1,3,2.0,2.0,2.0,1.0,2.22,1.52,1.52,18.1,8.823865062799282,-3.950027807439345,36.42500873696726,29.77031627975378,31.34011944802157
SL,2023-07-18,82.8,-3.63,5.34,"Carroll, Corbin",682998,543859,single,hit_into_play,,,,,4.0,Corbin Carroll singles on a soft ground ball to first baseman Matt Olson. Alek Thomas scores. Ketel Marte to 3rd.,R,L,R,ATL,AZ,X,3.0,ground_ball,0,0,2023,0.22,-0.47,-0.5953849541580233,2.376503982915367,677950.0,606466.0,,1,6,Top,142.89,176.42,,,,,6.476089189560843,-120.52816238813703,0.6102620647295538,0.9709339455899564,22.466236496433968,-37.10862487040763,3.16,1.56,3.0,75.3,-44.0,82.7,2221.0,6.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.4,0.147,0.142,0.9,1.0,1,0,2.0,57,1,Slider,11,8,8,11,9,11,9,11,Standard,Standard,64.0,-0.082,0.509,76.7,6.8,0.154,-0.509,88.0,3,-3,0.769,0.2309999999999999,33,22,34,23,2,3,3.0,2.0,4.0,1.0,3.78,-0.22,0.22,13.6,1.0828257493126934,-0.8605622106460953,28.871741396195528,46.05635539552916,37.45858753431959
FF,2023-07-18,93.7,-3.56,5.31,"Marte, Ketel",606466,543859,double,hit_into_play,,,,,3.0,Ketel Marte doubles (18) on a line drive to right fielder Ronald Acuna Jr. Alek Thomas to 3rd.,R,L,R,ATL,AZ,X,9.0,line_drive,2,2,2023,-0.8,0.89,0.7527265308657292,3.2232312211309546,,,677950.0,1,6,Top,197.49,135.27,,,,,12.867007703388603,-136.00810143608106,-1.6574475758354257,-12.554240571388418,26.556329372319063,-20.896201466616443,3.59,1.76,194.0,67.7,23.0,93.9,2281.0,6.3,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.22,0.911,0.831,1.25,1.0,1,1,4.0,56,6,4-Seam Fastball,11,8,8,11,8,11,8,11,Infield shade,Standard,241.0,-0.095,0.826,68.1,6.6,0.967,-0.826,88.0,3,-3,0.864,0.136,33,29,34,30,2,3,3.0,2.0,4.0,1.0,1.7,0.8,-0.8,12.2,4.222334354293534,-10.874263015713447,36.64997844318109,21.35377598081847,30.22212686003189
FF,2023-07-18,92.7,-3.79,5.24,"Perdomo, Geraldo",672695,543859,field_out,hit_into_play,,,,,1.0,Geraldo Perdomo pops out to shortstop Orlando Arcia.,R,L,R,ATL,AZ,X,6.0,popup,0,0,2023,-0.99,0.92,-0.3184299958109324,3.059477569541785,,,677950.0,0,6,Top,99.29,146.0,,,,,11.010942014523938,-134.6562308678195,-1.7842818755416618,-14.426031854183613,27.981959489959035,-20.716928896295705,3.39,1.57,154.0,90.8,67.0,92.6,2248.0,6.2,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.26,0.003,0.002,0.0,1.0,0,0,3.0,55,1,4-Seam Fastball,11,8,8,11,8,11,8,11,Standard,Standard,245.0,0.039,-0.241,,,0.003,0.241,90.8,3,-3,0.82,0.18,33,23,34,24,2,3,3.0,2.0,4.0,2.0,1.73,0.99,-0.99,11.4,,,,,
FF,2023-07-18,94.2,-3.53,5.26,"Thomas, Alek",677950,543859,single,hit_into_play,,,,,13.0,Alek Thomas singles on a ground ball to left fielder Kevin Pillar.,R,L,R,ATL,AZ,X,7.0,ground_ball,0,2,2023,-1.02,0.6,-1.0316000114230324,2.361371610419923,,,,0,6,Top,82.97,116.2,,,,,8.727833852396746,-137.03964314726417,-3.197511998035355,-14.704024753540764,27.38728003047321,-24.126409250987336,3.29,1.51,124.0,101.4,4.0,94.3,2250.0,6.2,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.34,0.55,0.5,0.9,1.0,1,0,4.0,54,6,4-Seam Fastball,11,8,8,11,8,11,8,11,Infield shade,Standard,241.0,-0.053,0.528,78.2,6.5,0.608,-0.528,101.4,3,-3,0.873,0.127,33,23,34,23,1,2,3.0,3.0,4.0,1.0,1.95,1.02,-1.02,9.0,-3.25875953919164,16.609793017629922,31.74246123940157,47.13990458521248,22.42318728380217
FF,2023-07-18,94.0,-3.41,5.42,"Kelly, Carson",608348,543859,field_out,hit_into_play,,,,,5.0,"Carson Kelly grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,AZ,X,6.0,ground_ball,0,1,2023,-1.18,0.51,-0.0306191773169233,2.404033357956945,,,,2,5,Top,114.5,144.99,,,,,11.308546383879934,-136.50891839781397,-3.2390640131380017,-17.09014283777349,27.746688425407708,-25.306717781514887,3.35,1.67,15.0,102.0,-8.0,93.8,2303.0,6.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.37,0.285,0.256,0.0,1.0,0,0,2.0,48,2,4-Seam Fastball,9,8,8,9,8,9,8,9,Infield shade,Standard,243.0,0.013,-0.23,67.7,6.9,0.302,0.23,102.0,1,-1,0.695,0.305,33,28,34,29,1,2,3.0,2.0,4.0,2.0,2.07,1.18,1.18,12.6,5.224545092013713,-1.042265740658736,27.90732674564927,37.32514248081928,26.012439757270734
SL,2023-07-18,82.9,-3.52,5.32,"Rivera, Emmanuel",656896,543859,field_out,hit_into_play,,,,,7.0,"Emmanuel Rivera grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,AZ,X,6.0,ground_ball,0,1,2023,0.23,-0.59,-0.5283112020115995,1.8118438009383115,,,,1,5,Top,105.38,151.07,,,,,6.369114468251079,-120.6356730764071,-0.4404808517539811,1.0907423252924304,21.43371049360446,-38.12215100666268,3.56,1.7,13.0,100.8,-7.0,82.9,2225.0,6.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.4,0.282,0.254,0.0,1.0,0,0,2.0,47,2,Slider,9,8,8,9,8,9,8,9,Infield shade,Standard,58.0,0.02,-0.227,70.5,6.9,0.282,0.227,100.8,1,-1,0.673,0.3269999999999999,33,27,34,27,1,2,3.0,2.0,4.0,2.0,3.89,-0.23,-0.23,13.5,3.641939336622344,-1.5422987031506588,40.47394667704458,29.20412265351363,30.155394301477983
FF,2023-07-18,93.7,-3.7,5.41,"Canzone, Dominic",686527,543859,strikeout,foul_tip,,,,,1.0,Dominic Canzone strikes out on a foul tip.,R,L,R,ATL,AZ,S,2.0,,1,2,2023,-0.99,1.04,-0.6091325309654332,3.21708924166419,,,,0,5,Top,,,,,,,10.08967016876437,-136.2459773835607,-2.263533684678761,-14.41323551021613,27.35329643619632,-18.86939212125781,3.319,1.513,,,,93.5,2257.0,6.0,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.48,,0.0,0.0,1.0,0,0,,46,4,4-Seam Fastball,9,8,8,9,8,9,8,9,Infield shade,Standard,239.0,0.022,-0.193,73.3,6.3,,0.193,,1,-1,0.648,0.352,33,25,34,26,1,2,3.0,2.0,4.0,2.0,1.54,0.99,-0.99,13.9,14.30144240755192,8.339627492179948,29.953194157458235,40.24958994784039,26.80231388930181
FF,2023-07-18,93.3,-3.53,5.39,"Gurriel Jr., Lourdes",666971,543859,field_out,hit_into_play,,,,,1.0,Lourdes Gurriel Jr. grounds out to first baseman Matt Olson.,R,R,R,ATL,AZ,X,3.0,ground_ball,3,2,2023,-0.79,0.97,-0.7378459292729864,3.229961161937493,,,,2,4,Top,144.79,160.59,,,,,8.898957988759658,-135.77585498015685,-1.998414088448532,-11.544627984179469,26.51992993046646,-19.820055670699816,3.58,1.72,62.0,53.5,7.0,93.7,2278.0,6.3,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.22,0.136,0.128,0.0,1.0,0,0,1.0,38,6,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,239.0,0.008,-0.336,59.3,5.8,0.155,0.336,88.0,-3,3,0.208,0.792,33,29,34,30,1,2,3.0,2.0,4.0,1.0,1.62,0.79,0.79,13.7,-7.276224721539968,14.79109560919879,32.15459819395888,27.217520455559004,18.43164566255568
SL,2023-07-18,82.2,-3.42,5.38,"Walker, Christian",572233,543859,home_run,hit_into_play,,,,,5.0,Christian Walker homers (19) on a fly ball to right field.,R,R,R,ATL,AZ,X,,fly_ball,1,0,2023,0.81,0.18,-0.0007700495607217,2.68925094738624,,,,2,4,Top,215.82,87.43,,,,,6.158473266723754,-119.7717373083634,0.000787697613382,6.780255255851525,20.478289462907192,-30.667686274351805,3.44,1.64,353.0,97.8,30.0,82.3,2272.0,6.0,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.46,0.352,0.6655333333333334,2.0,1.0,0,3,6.0,37,2,Slider,5,7,7,5,8,5,8,5,Infield shade,Standard,57.0,-0.092,2.553,71.0,6.5,1.304,-2.553,97.8,-2,2,0.301,0.6990000000000001,33,32,34,32,1,2,3.0,2.0,4.0,1.0,3.16,-0.81,-0.81,17.1,-1.8550960459045005,15.461857715539184,29.78847434434501,37.429936813850105,24.9649248526337
FF,2023-07-18,93.1,-3.54,5.33,"Carroll, Corbin",682998,543859,field_out,hit_into_play,,,,,1.0,Corbin Carroll lines out sharply to center fielder Michael Harris II.,R,L,R,ATL,AZ,X,8.0,line_drive,3,1,2023,-1.11,0.66,-0.3972450988023219,2.891803859146636,,,,1,4,Top,105.94,57.46,,,,,10.406665983276698,-135.2909544495767,-1.970696657662251,-15.710900079407748,26.20463324703605,-23.79287704012886,3.16,1.56,354.0,106.2,17.0,92.9,2257.0,6.0,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.48,0.436,0.64,0.0,1.0,0,0,5.0,36,5,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,242.0,0.021,-0.432,76.2,6.8,1.137,0.432,106.2,-2,2,0.281,0.719,33,22,34,23,1,2,3.0,2.0,4.0,1.0,1.95,1.11,-1.11,14.1,11.203313170316058,11.744885017842485,22.691501539224973,42.6748232960672,28.25321454753408
FF,2023-07-18,92.6,-3.68,5.39,"Marte, Ketel",606466,543859,field_out,hit_into_play,,,,,11.0,"Ketel Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,AZ,X,6.0,ground_ball,0,2,2023,-1.01,0.77,-0.925985591963632,3.423919318512958,,,,0,4,Top,115.46,141.34,,,,,9.20523436951576,-134.66781619724492,-0.9652956717937624,-14.188279465944516,25.367116118897027,-22.700605302936136,3.59,1.76,28.0,100.7,-5.0,92.7,2319.0,6.1,717358,669221,621566,645277,663586,606115,607680,671739,660670,54.42,0.318,0.286,0.0,1.0,0,0,2.0,35,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,238.0,0.011,-0.169,64.7,6.4,0.378,0.169,100.7,-2,2,0.278,0.722,33,29,34,30,1,2,3.0,2.0,4.0,1.0,1.86,1.01,-1.01,8.9,6.197572863430388,19.259072335421887,23.32281932344681,40.70222370395176,21.32215866515917
SL,2023-07-18,82.2,-3.64,5.39,"Perdomo, Geraldo",672695,543859,field_out,hit_into_play,,,,,8.0,Geraldo Perdomo flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,AZ,X,9.0,fly_ball,0,1,2023,0.23,-0.17,-0.0169126367003702,2.0768403738925363,,,656896.0,2,3,Top,211.17,96.31,,,,,7.786814394524328,-119.6119576325438,-0.6857724424253256,0.7759562984217876,21.47669102498345,-33.85768171106247,3.39,1.57,327.0,88.0,29.0,82.6,2155.0,6.4,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.1,0.05,0.053,0.0,1.0,0,0,3.0,30,2,Slider,5,7,7,5,7,5,7,5,Standard,Standard,52.0,0.016,-0.241,68.2,7.3,0.092,0.241,88.0,-2,2,0.312,0.688,33,23,34,24,1,2,3.0,2.0,4.0,2.0,3.52,-0.23,0.23,10.7,19.726427482394904,-14.370594455487222,38.43174298551089,36.02863017110647,33.77190327986964
SI,2023-07-18,89.5,-0.91,6.46,"Thomas, Alek",677950,693821,strikeout,called_strike,,,,,9.0,Alek Thomas called out on strikes.,R,L,R,ATL,AZ,S,2.0,,3,2,2023,-1.02,0.53,0.7082604083161027,1.8787758132629209,,,656896.0,1,3,Top,,,,,,,6.1269479026359,-130.24987786114227,-6.452274290744457,-12.86596773164466,24.58043552982452,-25.07800944275764,3.10012663081476,1.34150632472063,,,,89.7,2095.0,6.2,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.33,,0.0,0.0,1.0,0,0,,29,7,Sinker,5,7,7,5,7,5,7,5,Infield shade,Standard,205.0,0.026,-0.314,,,,0.314,,-2,2,0.283,0.7170000000000001,24,23,24,23,2,1,9.0,3.0,5.0,1.0,2.29,1.02,-1.02,49.6,,,,,
SL,2023-07-18,82.4,-0.75,6.57,"Kelly, Carson",608348,693821,field_out,hit_into_play,,,,,6.0,Carson Kelly flies out to center fielder Michael Harris II.,R,R,R,ATL,AZ,X,8.0,fly_ball,0,1,2023,0.08,-0.32,0.28323689711385,2.605989119525251,,,656896.0,0,3,Top,145.04,99.71,,,,,2.209470554188336,-120.00052699517128,-1.8882235805188432,0.3259881270450455,22.533094572496648,-35.1000730765247,3.35,1.67,253.0,91.5,50.0,82.6,2380.0,6.3,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.19,0.001,0.0,0.0,1.0,0,0,3.0,28,2,Slider,5,7,7,5,7,5,7,5,Infield shade,Standard,25.0,0.023,-0.205,65.5,7.4,0.001,0.205,91.5,-2,2,0.264,0.736,24,28,24,29,2,1,9.0,2.0,5.0,2.0,3.66,-0.08,-0.08,54.4,17.694810585414263,-13.081372530362174,26.7100802181004,41.60139805186881,34.253717557271294
SL,2023-07-18,82.7,-0.88,6.55,"Rivera, Emmanuel",656896,693821,walk,blocked_ball,,,,,14.0,Emmanuel Rivera walks.,R,R,R,ATL,AZ,B,,,3,2,2023,-0.07,-0.32,1.1281803601301612,0.4939615506115262,,,,0,3,Top,,,,,,,4.708911207777461,-120.33711956214522,-6.7029263323082535,-1.5705364795074648,22.102564783369274,-34.23100046014309,3.12279000483663,1.47767690927636,,,,82.5,2421.0,6.1,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.44,,0.695903,0.7,1.0,0,0,,27,6,Slider,5,7,7,5,7,5,7,5,Infield shade,Standard,16.0,-0.024,0.347,,,,-0.347,,-2,2,0.284,0.716,24,27,24,27,2,1,9.0,2.0,5.0,2.0,3.64,0.07,0.07,53.3,,,,,
SI,2023-07-18,89.5,-0.86,6.41,"Canzone, Dominic",686527,693821,field_out,hit_into_play,,,,,13.0,"Dominic Canzone grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,AZ,X,4.0,ground_ball,1,1,2023,-1.35,0.47,-0.717192699866588,0.9360229473550514,,,572233.0,2,2,Top,144.92,156.14,,,,,3.19799177091638,-130.08342235353194,-8.449067050907127,-15.975421643677356,28.257184757129643,-25.19445559732864,3.319,1.513,2.0,100.8,-25.0,89.2,1999.0,6.3,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.23,0.117,0.105,0.0,1.0,0,0,2.0,23,3,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,209.0,0.017,-0.266,74.4,7.3,0.136,0.266,100.8,-2,2,0.324,0.6759999999999999,24,25,24,26,2,1,9.0,2.0,5.0,2.0,2.39,1.35,-1.35,50.5,2.203951855378758,9.316300409047871,38.772547004520206,43.79519789512443,33.46129109995146
SL,2023-07-18,82.3,-0.7,6.49,"Gurriel Jr., Lourdes",666971,693821,strikeout,swinging_strike,,,,,14.0,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,ATL,AZ,S,2.0,,1,2,2023,-0.07,-0.48,0.754987665365264,0.3397106484628844,,,572233.0,1,2,Top,,,,,,,3.453023049947205,-119.72838236034872,-6.510352213715743,-1.3720156865221622,22.57214758008952,-35.75446100496876,3.58,1.72,,,,82.5,2550.0,6.4,717358,669221,621566,645277,663586,606115,656541,671739,660670,54.14,,0.0,0.0,1.0,0,0,,22,8,Slider,5,7,7,5,7,5,7,5,Infield shade,Strategic,33.0,0.015,-0.183,69.0,8.7,,0.183,,-2,2,0.308,0.692,24,29,24,30,2,1,9.0,2.0,5.0,1.0,3.84,0.07,0.07,53.0,18.319836402584244,-18.71808685833989,40.590108148895,44.605731043908165,41.73116968850865
