pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-07-18,95.1,-1.63,6.11,"Westburg, Jordan",676059,675627,field_out,hit_into_play,,,,,4.0,"Jordan Westburg grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,BAL,LAD,X,6.0,ground_ball,1,1,2023,-0.92,1.33,-0.4005271855462825,2.8121062696886234,,,,0,3,Bot,114.63,149.07,,,,,5.336484624464098,-138.2997303547747,-6.03050265173887,-12.92774782298755,30.086639963067025,-13.977622204925114,3.41,1.64,23.0,102.0,-6.0,96.0,2167.0,6.8,717361,669257,518692,605141,571970,500743,444482,545350,681546,53.69,0.391,0.361,0.0,1.0,0,0,2.0,28,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,205.0,-0.019,-0.254,72.9,6.4,0.468,0.254,102.0,-4,-4,0.163,0.163,26,24,27,24,1,0,10.0,1.0,6.0,1.0,1.19,0.92,0.92,49.5,4.227034077873453,3.825832567463626,29.85086770357559,35.679944781772875,25.54510946106589
FC,2023-07-18,90.9,-1.72,6.13,"Frazier, Adam",624428,675627,field_out,hit_into_play,,,,,5.0,Adam Frazier grounds out to first baseman Freddie Freeman.,R,L,R,BAL,LAD,X,3.0,ground_ball,0,1,2023,0.36,0.81,-0.014379380608082,2.450390663883024,543305.0,,,2,2,Bot,152.19,172.92,,,,,3.52682902246038,-132.45924712481656,-5.15789261489394,3.5715348855574964,24.84048420922226,-21.70773683071849,3.15,1.44,2.0,66.0,-44.0,92.0,2447.0,6.6,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.91,0.17,0.154,0.0,1.0,0,0,2.0,22,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,183.0,-0.023,-0.257,72.0,6.7,0.17,0.257,88.0,-4,-4,0.165,0.165,26,31,27,32,1,0,10.0,1.0,6.0,2.0,1.91,-0.36,0.36,47.8,2.4181230742550865,11.113879597780784,38.55972506935036,30.30212456129348,18.056159027607443
FC,2023-07-18,89.4,-1.72,6.01,"Cowser, Colton",681297,675627,strikeout,called_strike,,,,,9.0,Colton Cowser called out on strikes.,R,L,R,BAL,LAD,S,2.0,,3,2,2023,0.51,0.67,0.4575233655751278,1.6949082878909132,543305.0,,,1,2,Bot,,,,,,,4.330556676352883,-130.12644793154035,-6.144050174300032,4.980945689331104,24.33581538942998,-23.52549285750795,3.52359259843468,1.72991652565107,,,,90.4,2430.0,6.7,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.83,,0.0,0.0,1.0,0,0,,21,6,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,168.0,-0.047,-0.404,,,,0.404,,-4,-4,0.216,0.216,26,23,27,23,1,0,10.0,1.0,6.0,2.0,2.16,-0.51,0.51,47.6,,,,,
FF,2023-07-18,95.7,-1.7,6.04,"Hicks, Aaron",543305,675627,double,hit_into_play,,,,,8.0,"Aaron Hicks doubles (6) on a sharp line drive to center fielder James Outman. Ryan O'Hearn scores. Aaron Hicks to 3rd. Aaron Hicks advances to 3rd, on a fielding error by center fielder James Outman.",R,L,R,BAL,LAD,X,8.0,line_drive,0,0,2023,-0.61,1.4,-0.0746155107291077,1.966907373069884,,,656811.0,1,2,Bot,102.65,61.7,,,,,5.719146195309859,-139.16167885442823,-8.361370431114054,-9.239284115472003,30.293183956763272,-12.301802422524082,3.55,1.7,295.0,106.7,12.0,96.6,2425.0,6.8,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.75,0.916,0.951,1.25,1.0,1,1,5.0,20,1,4-Seam Fastball,0,5,0,5,5,1,1,5,Infield shade,Standard,199.0,0.086,0.801,71.8,6.8,1.281,-0.801,106.7,-5,-5,0.127,0.127,26,33,27,34,1,0,10.0,1.0,6.0,1.0,1.09,0.61,-0.61,48.6,1.4676582079808045,10.408615689863478,32.99182256056724,39.32059201194118,23.213746793244376
FF,2023-07-18,93.9,-1.79,6.07,"Hays, Austin",669720,675627,field_out,hit_into_play,,,,,11.0,Austin Hays flies out to center fielder James Outman.,R,R,R,BAL,LAD,X,8.0,fly_ball,3,2,2023,-0.61,1.37,-0.99996257178728,2.598965120149752,,,656811.0,0,2,Bot,109.68,85.63,,,,,3.421326815850819,-136.6604726786469,-6.345796810702906,-8.38376886037216,29.779754484234257,-13.766065004939644,3.16,1.48,284.0,83.7,41.0,94.6,2270.0,6.7,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.83,0.003,0.002,0.0,1.0,0,0,3.0,19,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,200.0,-0.032,-0.303,78.4,6.9,0.003,0.303,88.0,-5,-5,0.159,0.159,26,27,27,28,1,0,10.0,1.0,6.0,1.0,1.21,0.61,0.61,50.4,14.308636099987211,-6.59496666352571,30.41761502965352,28.652632333810512,31.774800180671377
KC,2023-07-18,78.0,-1.38,6.11,"O'Hearn, Ryan",656811,675627,walk,ball,,,,,11.0,Ryan O'Hearn walks.,R,L,R,BAL,LAD,B,,,3,2,2023,0.85,-1.17,-0.8870221380894681,3.90547099506787,,,,0,2,Bot,,,,,,,-0.520122914224018,-113.44751378850752,4.368188294536001,7.459652050632567,21.612488323797983,-43.330507860394505,3.36814375646239,1.66882945119118,,,,78.3,2399.0,6.6,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.91,,0.695903,0.7,1.0,0,0,,18,13,Knuckle Curve,0,5,0,5,5,0,0,5,Infield shade,Standard,34.0,0.023,0.347,,,,-0.347,,-5,-5,0.129,0.129,26,29,27,30,1,0,10.0,1.0,6.0,2.0,4.94,-0.85,0.85,54.1,,,,,
FF,2023-07-18,95.6,-1.47,6.09,"Santander, Anthony",623993,675627,field_out,hit_into_play,,,,,5.0,"Anthony Santander grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",R,L,R,BAL,LAD,X,4.0,ground_ball,0,1,2023,-0.28,1.53,-0.044498804968751,2.294614123582213,,,,2,1,Bot,153.52,147.0,,,,,4.39431796341159,-139.0855192542773,-7.870024083785918,-4.59812031623407,30.95641281937884,-10.723172438743909,3.4,1.65,11.0,94.5,-12.0,96.1,2333.0,6.6,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.95,0.157,0.153,0.0,1.0,0,0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,203.0,-0.008,-0.23,80.2,7.3,0.176,0.23,94.5,0,0,0.508,0.508,26,28,27,29,1,0,10.0,1.0,6.0,1.0,0.96,0.28,-0.28,47.9,4.860427165225015,-1.1039992811260666,27.31198765837269,33.8015309633347,28.03575379864118
FF,2023-07-18,95.3,-1.42,6.16,"Rutschman, Adley",668939,675627,field_out,hit_into_play,,,,,8.0,Adley Rutschman flies out to left fielder David Peralta.,R,L,R,BAL,LAD,X,7.0,fly_ball,1,0,2023,-0.58,1.52,0.1880342925867317,2.0295542122285566,,,,1,1,Bot,57.81,79.82,,,,,5.570581586757479,-138.44544027123646,-8.678057667647769,-8.702339599886512,29.932425704130285,-10.92238045159339,3.31,1.64,340.0,98.3,24.0,95.9,2269.0,6.7,717361,669257,518692,605141,571970,500743,444482,681546,518792,53.83,0.318,0.5210833333333333,0.0,1.0,0,0,5.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,-0.019,-0.306,72.3,6.2,0.993,0.306,98.3,0,0,0.529,0.529,26,25,27,25,1,0,10.0,1.0,6.0,2.0,1.0,0.58,-0.58,49.7,3.965952473022696,13.786487646292375,43.97890941468801,32.10571854220227,22.821748437225644
KC,2023-07-18,78.5,-1.53,6.2,"Henderson, Gunnar",683002,675627,field_out,hit_into_play,,,,,5.0,"Gunnar Henderson grounds out, first baseman Freddie Freeman to pitcher Michael Grove.",R,L,R,BAL,LAD,X,3.0,ground_ball,0,1,2023,0.82,-1.06,0.1450907309777286,2.368969464668901,,,,0,1,Bot,173.24,158.24,,,,,2.127834864627484,-114.32225575048707,0.5111101758446477,6.753015055835217,21.46065318166986,-41.75327320468714,3.7,1.73,6.0,90.8,-22.0,78.7,2471.0,6.5,717361,669257,518692,605141,571970,500743,444482,681546,518792,54.05,0.125,0.114,0.0,1.0,0,0,2.0,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,-0.019,-0.223,80.2,7.3,0.129,0.223,90.8,0,0,0.545,0.545,26,22,27,22,1,0,10.0,1.0,6.0,1.0,4.76,-0.82,0.82,54.2,16.31142200247266,-11.048659378955769,28.441609951824034,31.86256092574017,43.884104539225895
FF,2023-07-17,96.6,-1.51,5.85,"Westburg, Jordan",676059,518489,field_out,hit_into_play,,,,,1.0,Jordan Westburg flies out sharply to left fielder Chris Taylor.,R,R,R,BAL,LAD,X,7.0,fly_ball,0,2,2023,-0.4,1.4,-0.3103403101770979,3.183254576105994,,,,2,9,Bot,77.3,61.02,,,,,4.124610471253209,-140.57920006055753,-4.785817071288563,-6.160192982790538,30.550777686713467,-12.73776225820492,3.4,1.64,360.0,100.1,42.0,97.7,2258.0,6.8,717372,669257,518692,605141,571970,500743,621035,545350,681546,53.69,0.084,0.14,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,212.0,-0.015,-0.169,75.3,6.8,0.271,0.169,100.1,-2,-2,0.015,0.015,35,24,36,24,1,1,1.0,2.0,4.0,1.0,1.04,0.4,0.4,41.1,11.015094551471812,-8.514017195035398,23.895391064944324,37.316231574928224,31.99159220558254
SI,2023-07-17,94.5,-1.39,5.72,"Urías, Ramón",602104,518489,grounded_into_double_play,hit_into_play,,,,,3.0,"Ramon Urias grounds into a double play, shortstop Miguel Rojas to first baseman Freddie Freeman. Colton Cowser out at 2nd. Ramon Urias out at 1st.",R,R,R,BAL,LAD,X,6.0,ground_ball,2,2,2023,-1.22,1.07,0.2959341080409516,2.7791910139649243,,,681297.0,0,9,Bot,124.28,149.57,,,,,7.187386461683586,-137.46255430824152,-4.428594088231347,-17.06443795173915,29.38189349350478,-17.80971758779722,3.12,1.49,3.0,83.2,-42.0,95.7,2283.0,6.9,717372,669257,518692,605141,571970,500743,621035,545350,681546,53.58,0.071,0.065,0.0,1.0,0,0,2.0,73,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,215.0,-0.165,-0.324,66.0,7.4,0.071,0.324,88.0,-2,-2,0.18,0.18,35,29,36,29,1,3,1.0,1.0,4.0,2.0,1.48,1.22,1.22,41.3,9.445272474005565,16.81940285536881,21.346166330881285,42.86671986610912,24.483204598349765
,2023-07-17,,,,"Cowser, Colton",681297,518489,walk,automatic_ball,,,,,,Colton Cowser walks.,R,L,R,BAL,LAD,B,,,3,2,2023,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,717372,669257,518692,605141,571970,500743,621035,545350,681546,,,0.695903,0.7,1.0,0,0,,72,8,,4,6,4,6,6,4,4,6,,,,0.082,,,,,,,-2,-2,0.11,0.11,35,23,36,23,1,3,1.0,1.0,4.0,1.0,,,,,,,,,
FF,2023-07-17,96.2,2.39,5.76,"Hicks, Aaron",543305,657571,field_out,hit_into_play,,,,,2.0,Aaron Hicks flies out to right fielder James Outman in foul territory.,R,R,L,BAL,LAD,X,9.0,fly_ball,0,2,2023,0.35,1.31,-0.069996831866033,3.329350414906674,,,663624.0,2,8,Bot,204.98,136.38,,,,,-7.369123817896325,-139.97988200945858,-3.8611679506165135,6.205176571175435,30.146414355016187,-14.29456450534721,3.57,1.73,296.0,86.1,42.0,96.9,2307.0,6.6,717372,669257,518692,605141,571970,500743,621035,545350,681546,53.89,0.008,0.009,0.0,1.0,0,0,3.0,67,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,149.0,-0.026,-0.186,73.4,6.8,0.015,0.186,88.0,-2,-2,0.102,0.102,26,33,27,34,1,3,2.0,2.0,4.0,1.0,1.15,0.35,-0.35,43.3,6.988814305809751,17.630913743765852,19.856458050040533,43.42716332907129,19.603004588706824
FC,2023-07-17,86.1,2.52,5.72,"Mountcastle, Ryan",663624,657571,single,hit_into_play,,,,,5.0,Ryan Mountcastle singles on a ground ball to pitcher Caleb Ferguson.,R,R,L,BAL,LAD,X,1.0,ground_ball,2,0,2023,-0.25,-0.4,-0.1413011577914831,2.441099541354882,,,,2,8,Bot,118.18,190.18,,,,,-5.848001876638113,-125.44501908781052,-0.7782619946304697,-1.5639689672610428,23.388053192661484,-36.508935399284766,3.6,1.79,2.0,81.4,-54.0,87.0,2785.0,6.6,717372,669257,518692,605141,571970,500743,621035,545350,681546,53.89,0.233,0.212,0.9,1.0,1,0,2.0,66,3,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,290.0,0.018,0.244,82.3,7.5,0.235,-0.244,88.0,-2,-2,0.101,0.101,26,26,27,26,1,3,2.0,1.0,4.0,2.0,3.45,-0.25,0.25,43.4,0.2895658864494173,-0.1451274995289982,30.2863764911402,39.40128375977479,26.18160192817117
FC,2023-07-17,87.6,2.44,5.75,"Hays, Austin",669720,657571,strikeout,swinging_strike,,,,,13.0,Austin Hays strikes out swinging.,R,R,L,BAL,LAD,S,2.0,,1,2,2023,-0.51,-0.29,-1.0532478913311951,1.7708616195327167,,,,1,8,Bot,,,,,,,-7.452816954582571,-127.56697037539703,-2.9818231287962016,-4.311863642371009,22.9412256242646,-34.99410532050962,3.15,1.48,,,,88.8,2829.0,6.7,717372,669257,518692,605141,571970,500743,621035,545350,681546,53.79,,0.0,0.0,1.0,0,0,,65,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,305.0,-0.021,-0.189,74.1,7.3,,0.189,,-2,-2,0.114,0.114,26,27,27,28,1,0,2.0,1.0,4.0,1.0,3.22,-0.51,0.51,42.9,6.953060834539306,-9.056692910740232,33.97453426711978,28.92867812565101,31.135004490498726
FF,2023-07-17,96.6,2.51,5.76,"Santander, Anthony",623993,657571,field_out,hit_into_play,,,,,7.0,"Anthony Santander grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,BAL,LAD,X,5.0,ground_ball,2,1,2023,0.58,1.26,-0.3826168203477469,1.644862254634595,,,,0,8,Bot,100.42,168.36,,,,,-9.027509557303242,-140.2385662756498,-8.243344753948476,9.692554543243348,32.63571589782858,-13.863874325470611,3.37,1.63,8.0,105.3,-12.0,96.6,2380.0,6.5,717372,669257,518692,605141,571970,500743,621035,545350,681546,54.04,0.282,0.254,0.0,1.0,0,0,2.0,64,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,145.0,-0.052,-0.313,80.5,7.9,0.282,0.313,105.3,-2,-2,0.175,0.175,26,28,27,29,1,3,2.0,1.0,4.0,1.0,1.2,0.58,-0.58,40.7,13.31093354255544,-11.877465111798044,34.640855904824065,34.2450724854892,38.86973189176951
SL,2023-07-17,86.9,0.81,5.77,"Rutschman, Adley",668939,681911,strikeout,called_strike,,,,,7.0,Adley Rutschman called out on strikes.,R,R,L,BAL,LAD,S,2.0,,1,2,2023,-0.56,0.17,-0.744490873950775,2.122608820950452,,,,2,7,Bot,,,,,,,-2.575535732218586,-126.62142884550452,-2.984818973828816,-5.631052842299236,23.584133088428327,-29.9201879129198,3.36902930187259,1.63078460355914,,,,87.7,2494.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.94,,0.0,0.0,1.0,0,0,,60,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,223.0,-0.011,-0.191,,,,0.191,,-2,-2,0.149,0.149,27,25,27,25,1,3,1.0,1.0,4.0,1.0,2.81,-0.56,0.56,58.0,,,,,
FF,2023-07-17,96.0,0.89,5.58,"Henderson, Gunnar",683002,681911,field_out,hit_into_play,,,,,8.0,"Gunnar Henderson grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",R,L,L,BAL,LAD,X,4.0,ground_ball,2,2,2023,0.78,1.58,-0.1005350153895517,1.7470960390839916,,,,1,7,Bot,145.59,148.56,,,,,-4.426586162758451,-139.48998553198052,-8.123904786614403,11.217359588433386,34.249242048251084,-9.918168350120396,3.72,1.75,22.0,108.1,-4.0,96.4,2445.0,6.8,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.67,0.403,0.362,0.0,1.0,0,0,4.0,59,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,155.0,-0.023,-0.234,77.5,7.7,0.405,0.234,108.1,-2,-2,0.177,0.177,27,22,27,22,1,3,1.0,1.0,4.0,1.0,0.92,0.78,0.78,51.3,5.266018842541746,6.483901473423271,35.681507221154774,36.43235172786409,27.71945107849203
FF,2023-07-17,94.6,0.9,5.6,"Westburg, Jordan",676059,681911,strikeout,swinging_strike,,,,,1.0,Jordan Westburg strikes out swinging.,R,R,L,BAL,LAD,S,2.0,,1,2,2023,0.48,1.61,-0.47937389975343,3.084662530208981,,,,0,7,Bot,,,,,,,-4.7090032475254375,-137.55989965160072,-4.457717075403449,7.233611046115955,32.88298351971964,-11.059198287352071,3.4,1.64,,,,95.0,2485.0,6.7,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.77,,0.0,0.0,1.0,0,0,,58,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,159.0,-0.028,-0.193,71.3,6.4,,0.193,,-2,-2,0.209,0.209,27,24,27,24,1,0,1.0,2.0,4.0,1.0,0.96,0.48,-0.48,52.6,8.062692655989666,-0.2363601119400154,30.36486538303315,34.662637469198955,23.859215215220463
ST,2023-07-17,84.2,-1.54,5.85,"Urías, Ramón",602104,622075,strikeout,swinging_strike,,,,,14.0,Ramon Urias strikes out swinging.,R,R,R,BAL,LAD,S,2.0,,0,2,2023,1.28,0.41,1.4917562385646803,1.7667133406384077,,,,2,6,Bot,,,,,,,4.51995668611194,-122.54613977835534,-3.918432970215851,11.965839512685648,25.09386257088116,-27.49622284336488,3.12,1.49,,,,84.8,2648.0,6.7,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.77,,0.0,0.0,1.0,0,0,,53,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,64.0,-0.009,-0.169,63.1,8.5,,0.169,,-2,-2,0.194,0.194,29,29,29,29,1,2,3.0,1.0,1.0,2.0,2.82,-1.28,-1.28,40.4,19.09384735707136,-26.076763988475182,25.446555137797347,54.49567633140208,47.74873674329328
FF,2023-07-17,97.1,-1.28,5.87,"Cowser, Colton",681297,622075,grounded_into_double_play,hit_into_play,,,,,9.0,"Colton Cowser grounds into a double play, first baseman Freddie Freeman to shortstop Chris Taylor to first baseman Freddie Freeman. Aaron Hicks out at 2nd. Colton Cowser out at 1st.",R,L,R,BAL,LAD,X,3.0,ground_ball,3,1,2023,-0.8,1.07,0.5318572764436339,1.9589774112299143,,,543305.0,0,6,Bot,148.64,172.92,,,,,6.6991346002996535,-141.02948233570407,-7.359176048078576,-12.212979783116433,34.10228605221996,-16.38381767817779,3.65,1.74,6.0,91.0,-17.0,97.3,2294.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.87,0.131,0.12,0.0,1.0,0,0,2.0,52,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,219.0,-0.157,-0.481,71.6,7.0,0.175,0.481,91.0,-2,-2,0.357,0.357,29,23,29,23,1,2,3.0,1.0,1.0,1.0,1.37,0.8,-0.8,40.3,9.982624036529195,5.134109759105394,46.091912574092255,31.601685930205576,31.84883052125729
FF,2023-07-17,95.9,-1.66,5.84,"Hicks, Aaron",543305,622075,single,hit_into_play,,,,,8.0,Aaron Hicks singles on a line drive to right fielder Jason Heyward.,R,L,R,BAL,LAD,X,9.0,line_drive,1,0,2023,-0.84,1.15,-0.1890787279291574,1.829518161095545,,,,0,6,Bot,172.02,98.44,,,,,5.815783110868483,-139.3571312697582,-7.5975391125896,-12.2596542896772,32.05464537319607,-15.660475309144118,3.57,1.73,198.0,86.0,15.0,96.2,2220.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.91,0.976,0.925,0.9,1.0,1,0,4.0,51,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,226.0,0.054,0.392,73.7,7.4,1.127,-0.392,88.0,-2,-2,0.266,0.266,29,33,29,34,1,2,3.0,2.0,1.0,1.0,1.34,0.84,-0.84,36.9,12.021173262611503,-7.348954309577471,34.74653951469554,39.72159924506469,30.03707814588748
FF,2023-07-17,94.7,-1.22,5.58,"Mountcastle, Ryan",663624,686218,field_out,hit_into_play,,,,,11.0,Ryan Mountcastle lines out to left fielder David Peralta.,R,R,R,BAL,LAD,X,7.0,line_drive,0,1,2023,-0.59,1.38,-0.137225671631635,3.849597800209884,,,623993.0,2,5,Bot,74.41,89.84,,,,,4.162379125043162,-137.76906632534565,-1.87774228612063,-8.493265796148192,32.7586677330804,-14.503269662022769,3.6,1.79,299.0,95.7,20.0,94.9,2171.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.95,0.329,0.411,0.0,1.0,0,0,4.0,42,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,217.0,-0.008,-0.241,75.8,7.2,0.651,0.241,95.7,3,3,0.871,0.871,23,26,24,26,3,2,13.0,1.0,6.0,2.0,1.18,0.59,0.59,32.5,15.358516199073158,-7.037355608220524,21.596368952202752,37.58114387170047,36.08145193180539
FF,2023-07-17,93.0,-1.45,5.5,"O'Hearn, Ryan",656811,686218,field_out,hit_into_play,,,,,12.0,Ryan O'Hearn flies out to right fielder Jason Heyward.,R,L,R,BAL,LAD,X,9.0,fly_ball,1,0,2023,-0.9,1.41,0.6655258404835911,3.518382973805664,,,623993.0,1,5,Bot,167.86,121.38,,,,,7.426879385247265,-135.31533124163047,-2.4141668854971647,-12.60753821145403,28.29498575346896,-14.48211196986879,3.38,1.64,221.0,85.5,55.0,93.5,2156.0,6.5,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.99,0.018,0.02,0.0,1.0,0,0,3.0,41,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,224.0,-0.013,-0.293,72.5,6.6,0.03,0.293,88.0,3,3,0.886,0.886,23,29,24,30,3,2,13.0,1.0,6.0,1.0,1.22,0.9,-0.9,27.8,13.859685827287706,-10.884594281670372,25.096879092196456,31.446221686747112,29.060122338990425
FF,2023-07-17,92.2,-1.21,5.35,"Santander, Anthony",623993,686218,walk,ball,,,,,13.0,Anthony Santander walks.,R,L,R,BAL,LAD,B,,,3,2,2023,-1.06,1.12,-1.3936860595290308,2.2669086511121943,,,,1,5,Bot,,,,,,,1.842464087024278,-134.25773301525544,-4.490786802279993,-13.228448892567664,27.67684308664849,-17.876571086588466,3.2779613467133,1.68235703625227,,,,92.9,1994.0,6.5,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.95,,0.695903,0.7,1.0,0,0,,40,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,230.0,0.008,0.36,,,,-0.36,,3,3,0.877,0.877,23,28,24,29,3,2,13.0,1.0,6.0,1.0,1.55,1.06,-1.06,25.9,,,,,
FF,2023-07-17,94.6,-1.09,5.53,"Rutschman, Adley",668939,686218,home_run,hit_into_play,,,,,5.0,Adley Rutschman homers (13) on a line drive to right field.,R,L,R,BAL,LAD,X,,line_drive,1,0,2023,-1.01,1.29,0.0897944404932612,2.554815223789877,,,,1,5,Bot,220.31,85.71,,,,,5.359028230532625,-137.64396625144667,-4.984767552544166,-14.074825767427637,30.492283450306672,-14.8561278382008,3.29,1.63,363.0,108.4,21.0,95.2,2342.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.88,0.801,1.4265,2.0,1.0,0,3,6.0,39,2,4-Seam Fastball,3,1,3,1,1,4,4,1,Infield shade,Standard,224.0,0.076,1.544,73.2,7.1,2.733,-1.544,108.4,2,2,0.799,0.799,23,25,24,25,3,2,13.0,1.0,6.0,1.0,1.26,1.01,-1.01,31.6,15.989722185137657,-9.166773229187736,34.70718070843331,34.09027654897976,31.36249939868849
FF,2023-07-17,94.4,-1.25,5.45,"Henderson, Gunnar",683002,686218,field_out,hit_into_play,,,,,14.0,Gunnar Henderson flies out to right fielder Jason Heyward.,R,L,R,BAL,LAD,X,9.0,fly_ball,3,1,2023,-1.18,1.37,0.9949501395373836,2.632312233925938,,,,0,5,Bot,187.05,63.34,,,,,8.494344308128971,-137.09168994876163,-4.667629607157328,-16.761607149411365,31.684821343935585,-14.032055975893376,3.72,1.75,366.0,96.5,27.0,94.6,2251.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.86,0.264,0.4763333333333333,0.0,1.0,0,0,5.0,38,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,231.0,-0.024,-0.442,77.8,7.1,0.902,0.442,96.5,2,2,0.821,0.821,23,22,24,22,3,2,13.0,1.0,6.0,1.0,1.21,1.18,-1.18,28.0,12.294888190886605,-5.344674447190423,39.79645012576567,22.12356976671544,33.570824317100914
FF,2023-07-17,95.2,-1.22,5.44,"Frazier, Adam",624428,686218,field_out,hit_into_play,,,,,6.0,"Adam Frazier grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",R,L,R,BAL,LAD,X,4.0,ground_ball,1,0,2023,-0.89,1.29,0.4118110242315252,2.253114238128902,,,,2,4,Bot,154.27,148.65,,,,,6.300717699872978,-138.42375593304368,-5.6500303172428215,-12.829079910573064,30.23477977130902,-14.465886351964953,3.14,1.44,38.0,78.7,0.0,95.8,2173.0,6.6,717372,669257,518692,605141,571970,621035,444482,681546,518792,53.88,0.159,0.149,0.0,1.0,0,0,2.0,34,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,225.0,-0.009,-0.317,69.6,7.1,0.159,0.317,88.0,2,2,0.76,0.76,23,31,24,32,2,1,13.0,1.0,6.0,1.0,1.22,0.89,-0.89,28.7,6.897374916762884,0.5594177464826171,43.55986053204323,25.216110269823123,19.919794280713205
