pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-07-19,83.4,3.98,5.63,"Bleday, JJ",668709,570257,double,hit_into_play,,,,,9.0,JJ Bleday doubles (10) on a sharp line drive to right fielder Alex Verdugo.,R,L,L,ATH,BOS,X,9.0,line_drive,1,0,2023,0.98,-0.11,0.3457794591612217,1.7718858176652192,,,,0,5,Bot,215.11,110.48,,,,,-10.282002420173203,-121.05551695460998,-2.241402112569209,11.550054876256338,21.494223268153107,-32.99751840401538,3.49,1.76,194.0,101.5,15.0,83.6,996.0,6.4,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.13,0.689,0.732,1.25,1.0,1,1,4.0,43,2,Changeup,6,4,6,4,4,6,6,4,Standard,Standard,116.0,0.038,0.665,69.9,7.4,1.011,-0.665,101.5,2,2,0.814,0.814,31,25,32,26,1,2,1.0,1.0,4.0,1.0,3.37,0.98,0.98,32.4,19.653113300438328,-7.247317619372145,41.77193794934552,34.40784493671627,40.62225398141673
CH,2023-07-19,87.8,-1.5,5.48,"Kemp, Tony",643393,678394,field_out,hit_into_play,,,,,11.0,"Tony Kemp grounds out, second baseman Enrique Hernandez to first baseman Justin Turner.",R,L,R,ATH,BOS,X,4.0,ground_ball,0,2,2023,-1.44,0.46,-1.290840517254463,2.7106102730662576,,,,2,4,Bot,143.56,148.86,,,,,3.481696291451043,-127.86489063887473,-1.5549691846258882,-16.50604375991817,25.982042865757755,-27.033391441418377,3.17,1.49,52.0,78.8,2.0,87.9,1890.0,6.2,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.26,0.22,0.204,0.0,1.0,0,0,2.0,36,3,Changeup,6,2,6,2,2,6,6,2,Infield shade,Standard,245.0,-0.002,-0.169,61.2,6.8,0.239,0.169,88.0,4,4,0.898,0.898,24,31,24,32,3,2,5.0,1.0,7.0,1.0,2.49,1.44,-1.44,38.3,10.083492303942108,2.2354043368802183,22.40463127576293,47.35832132689979,22.954980462977897
SI,2023-07-19,97.1,-1.58,5.53,"Allen, Nick",669397,678394,field_out,hit_into_play,,,,,11.0,"Nick Allen grounds out, third baseman Rafael Devers to first baseman Justin Turner.",R,R,R,ATH,BOS,X,5.0,ground_ball,3,2,2023,-1.46,0.51,-0.8531594082928369,2.385079547078607,,,,1,4,Bot,101.65,167.17,,,,,5.284863682840604,-141.34079109283857,-4.079992431599916,-20.76479492047449,31.30543974561487,-24.61779227799372,2.97,1.37,12.0,89.2,-11.0,97.2,1909.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.22,0.154,0.143,0.0,1.0,0,0,2.0,35,9,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,233.0,-0.006,-0.328,65.7,6.3,0.176,0.328,89.2,4,4,0.906,0.906,24,24,24,25,2,1,5.0,1.0,7.0,2.0,1.9,1.46,1.46,39.8,10.52723501653991,-9.781402062026482,25.04107606724389,25.411335442827976,37.59351527071216
CH,2023-07-19,88.0,-1.68,5.53,"Thomas, Cody",642137,678394,strikeout,swinging_strike,,,,,13.0,Cody Thomas strikes out swinging.,R,L,R,ATH,BOS,S,2.0,,0,2,2023,-1.45,0.4,-1.2854090050124725,2.2057974204367445,,,,0,4,Bot,,,,,,,3.9696481160250143,-128.11785443007102,-2.815540778802342,-16.757913391776363,25.43502649075793,-27.40306072544205,3.7,1.76,,,,88.2,1726.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.18,,0.0,0.0,1.0,0,0,,34,3,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,244.0,-0.004,-0.169,73.1,7.9,,0.169,,4,4,0.909,0.909,24,28,24,29,2,1,5.0,2.0,7.0,1.0,2.53,1.45,-1.45,35.6,13.663626453407227,0.5017320745982394,27.868043224207305,55.05432940108135,30.146129263365523
FF,2023-07-19,96.2,-1.65,5.53,"Peterson, Jace",607054,678394,home_run,hit_into_play,,,,,2.0,Jace Peterson homers (6) on a fly ball to right center field. Shea Langeliers scores.,R,L,R,ATH,BOS,X,,fly_ball,0,2,2023,-1.02,0.99,0.2596959450930159,2.842422539676708,,669127.0,,0,4,Bot,182.39,50.17,,,,,7.37005628648562,-139.94082489478552,-3.825610185491841,-15.032278497135067,28.9836713937807,-18.434964123364715,3.21,1.48,393.0,100.9,33.0,96.4,1946.0,6.2,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.29,0.476,0.9295555555555554,2.0,1.0,0,3,6.0,33,3,4-Seam Fastball,4,2,4,2,2,6,6,2,Standard,Standard,235.0,0.095,1.108,67.5,6.2,1.849,-1.108,100.9,2,2,0.817,0.817,24,33,24,33,2,1,5.0,3.0,7.0,1.0,1.46,1.02,-1.02,33.9,7.372010204911164,-6.241495410347538,31.174329740065804,32.492172910680296,36.55323834832465
SI,2023-07-19,95.2,-1.8,5.33,"Langeliers, Shea",669127,678394,double,hit_into_play,,,,,3.0,Shea Langeliers doubles (13) on a sharp line drive to right fielder Alex Verdugo.,R,R,R,ATH,BOS,X,9.0,line_drive,0,0,2023,-1.66,0.27,0.4226747797213495,2.709387868447493,,,,0,4,Bot,195.66,116.69,,,,,9.549473583389208,-138.44106375291094,-1.9202692978122973,-23.42824455413721,27.01461328303968,-28.415411443162576,3.18,1.44,267.0,100.1,15.0,95.7,1942.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.18,0.718,0.728,1.25,1.0,1,1,4.0,32,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,239.0,0.042,0.706,67.8,6.5,0.981,-0.706,100.1,2,2,0.786,0.786,24,25,24,26,2,1,5.0,1.0,7.0,2.0,2.22,1.66,1.66,29.0,10.756317808909868,27.35216981708105,22.94278395995544,41.9294020925652,21.32372943102765
SI,2023-07-19,95.8,-1.92,5.29,"Soderstrom, Tyler",691016,678394,grounded_into_double_play,hit_into_play,,,,,4.0,"Tyler Soderstrom grounds into a double play, second baseman Enrique Hernandez to shortstop Yu Chang to first baseman Justin Turner. Seth Brown out at 2nd. Tyler Soderstrom out at 1st.",R,L,R,ATH,BOS,X,4.0,ground_ball,3,1,2023,-1.61,0.21,-0.5929458998650361,2.24412445233802,,,664913.0,1,3,Bot,139.16,147.14,,,,,7.140482877208033,-139.39502082875518,-2.9127184948435425,-22.653368792478727,30.968992002681844,-29.04320166359195,3.411,1.565,12.0,86.5,-9.0,95.7,1791.0,6.2,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.26,0.125,0.114,0.0,1.0,0,0,2.0,27,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,239.0,-0.047,-0.462,74.6,7.5,0.125,0.462,88.0,2,2,0.776,0.776,24,21,24,22,2,1,5.0,2.0,7.0,1.0,2.28,1.61,-1.61,32.6,11.800864294998158,9.868912109544858,30.79188228402841,45.81568740166298,26.130294928264096
SI,2023-07-19,95.9,-1.82,5.19,"Brown, Seth",664913,678394,walk,ball,,,,,14.0,Seth Brown walks.,R,L,R,ATH,BOS,B,,,3,1,2023,-1.5,0.13,0.6567184960401975,0.9066157121641896,,,,1,3,Bot,,,,,,,9.937780237359645,-139.303544781579,-6.052331508765659,-21.751229377108366,28.37951556353326,-29.367011667853923,3.35558508678416,1.58784473779462,,,,96.2,1949.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.16,,0.695903,0.7,1.0,0,0,,26,5,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,239.0,0.01,0.255,,,,-0.255,,2,2,0.756,0.756,24,30,24,31,2,1,5.0,2.0,7.0,1.0,2.34,1.5,-1.5,28.8,,,,,
SI,2023-07-19,94.5,-1.9,5.32,"Diaz, Jordan",672478,678394,field_out,hit_into_play,,,,,1.0,"Jordan Diaz grounds out, pitcher Brayan Bello to first baseman Justin Turner.",R,R,R,ATH,BOS,X,1.0,ground_ball,0,1,2023,-1.57,0.41,-0.5907578591111597,3.059194002872797,,,,0,3,Bot,126.01,172.87,,,,,6.917962358324811,-137.59283647563706,-1.1361083789491069,-21.458234096339844,28.96384921958196,-26.943538860481112,3.14,1.46,5.0,61.3,-29.0,94.9,1915.0,6.4,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.15,0.037,0.046,0.0,1.0,0,0,2.0,25,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,238.0,-0.013,-0.223,58.8,5.9,0.037,0.223,88.0,2,2,0.762,0.762,24,22,24,23,2,1,5.0,1.0,7.0,1.0,2.13,1.57,1.57,34.6,2.6779837536752185,26.19149711080828,23.79346951885758,25.01076066326352,17.465490808849864
SI,2023-07-19,96.4,-1.78,5.31,"Bleday, JJ",668709,678394,force_out,hit_into_play,,,,,14.0,"JJ Bleday grounds into a force out, second baseman Enrique Hernandez to shortstop Yu Chang. Tony Kemp out at 2nd.",R,L,R,ATH,BOS,X,4.0,ground_ball,1,0,2023,-1.53,0.37,0.1331807967228568,1.405490033989364,,,643393.0,2,2,Bot,146.87,148.35,,,,,8.548144882475889,-140.18474854595007,-5.688200825035136,-22.08461577294143,29.365787038945744,-26.184026259351054,3.49,1.76,55.0,85.6,3.0,96.6,1976.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.23,0.374,0.337,0.0,1.0,0,0,2.0,21,2,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,242.0,-0.018,-0.316,72.0,7.0,0.393,0.316,88.0,2,2,0.73,0.73,24,25,24,26,2,1,5.0,1.0,7.0,1.0,2.07,1.53,-1.53,28.8,8.628879951836957,4.507573656117864,44.99256890662374,36.8109898282933,26.72891235424671
SL,2023-07-19,87.9,-1.38,5.64,"Kemp, Tony",643393,678394,hit_by_pitch,hit_by_pitch,,,,,14.0,Tony Kemp hit by pitch.,R,L,R,ATH,BOS,B,,,0,2,2023,-0.12,-0.6,3.0171352207550046,-1.223704538111142,,,,2,2,Bot,,,,,,,10.8949113704274,-127.45129598806194,-9.287957868453717,-3.378588688241203,24.3566391895062,-37.03809947994088,3.17,1.49,,,,88.0,2243.0,6.4,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.09,,0.726005,0.7,1.0,0,0,,20,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,14.0,0.011,0.454,,,,-0.454,,2,2,0.717,0.717,24,31,24,32,2,1,5.0,1.0,7.0,1.0,3.55,0.12,-0.12,40.5,,,,,
SI,2023-07-19,96.7,-1.83,5.31,"Allen, Nick",669397,678394,strikeout,swinging_strike,,,,,8.0,Nick Allen strikes out swinging.,R,R,R,ATH,BOS,S,2.0,,0,2,2023,-1.63,0.3,0.1323437957775233,1.6049556961382827,,,,1,2,Bot,,,,,,,8.921885609111362,-140.46757836572758,-4.991842458869835,-23.55191918065097,32.21518008372099,-27.20234027694521,2.97,1.37,,,,96.5,1884.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.2,,0.0,0.0,1.0,0,0,,19,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,236.0,-0.007,-0.17,70.7,6.7,,0.17,,2,2,0.727,0.727,24,24,24,25,1,0,5.0,1.0,7.0,2.0,2.15,1.63,1.63,34.9,4.8450472824581485,5.036421927944987,27.08130374859643,37.32053108128716,30.03671809840537
CH,2023-07-19,86.8,-1.9,5.34,"Thomas, Cody",642137,678394,home_run,hit_into_play,,,,,4.0,Cody Thomas homers (1) on a fly ball to right center field. Jace Peterson scores.,R,L,R,ATH,BOS,X,,fly_ball,1,2,2023,-1.37,0.66,-0.6471238743082244,2.5694357144754347,,,607054.0,1,2,Bot,198.19,55.71,,,,,5.8191587957648485,-126.29338807264207,-1.8231606429940763,-15.88692654636853,24.647053113592147,-24.95618929092041,3.7,1.76,396.0,106.3,22.0,87.3,1869.0,6.5,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.0,0.724,1.3167931034482756,2.0,1.0,0,3,6.0,18,4,Changeup,2,2,2,2,2,4,4,2,Standard,Standard,254.0,0.186,1.521,74.7,8.1,2.532,-1.521,106.3,0,0,0.545,0.545,24,28,24,29,1,0,5.0,2.0,7.0,1.0,2.36,1.37,-1.37,28.5,15.038967455655325,-4.105350636252348,31.24778460836308,46.924322432052826,35.65693938795313
CH,2023-07-19,86.0,-2.09,5.2,"Peterson, Jace",607054,678394,walk,ball,,,,,13.0,Jace Peterson walks.,R,L,R,ATH,BOS,B,,,3,2,2023,-1.65,0.39,-1.7025722981672908,1.932852327100001,,,,1,2,Bot,,,,,,,4.282272348818233,-125.19116365910928,-2.300335683358016,-18.21971984881527,25.644081282978952,-27.799944528609604,3.14750649034912,1.41789365409776,,,,86.1,1690.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.16,,0.695903,0.7,1.0,0,0,,17,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,257.0,0.022,0.36,,,,-0.36,,0,0,0.532,0.532,24,33,24,33,1,0,5.0,3.0,7.0,1.0,2.69,1.65,-1.65,28.3,,,,,
SI,2023-07-19,93.5,-2.27,5.17,"Langeliers, Shea",669127,678394,field_out,hit_into_play,,,,,11.0,Shea Langeliers grounds out to first baseman Justin Turner.,R,R,R,ATH,BOS,X,3.0,ground_ball,0,1,2023,-1.49,-0.07,-1.1029126590028098,3.2181104470678785,,,,0,2,Bot,161.11,164.71,,,,,6.283237804354188,-135.95685656880755,0.8872097513301327,-19.87211956086037,30.33580607684896,-33.48392355453904,3.18,1.44,97.0,54.0,15.0,93.3,1883.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.22,0.185,0.202,0.0,1.0,0,0,1.0,16,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,241.0,-0.02,-0.223,61.8,5.5,0.229,0.223,88.0,0,0,0.548,0.548,24,25,24,26,1,0,5.0,1.0,7.0,2.0,2.69,1.49,1.49,29.0,0.8833214734866595,29.84067312867512,20.61132101435034,24.252413033064368,24.1085770157664
CH,2023-07-19,86.0,-2.18,5.16,"Soderstrom, Tyler",691016,678394,field_out,hit_into_play,,,,,13.0,"Tyler Soderstrom grounds out, first baseman Justin Turner to pitcher Brayan Bello.",R,L,R,ATH,BOS,X,3.0,ground_ball,1,1,2023,-1.32,0.54,-0.9345809505991204,1.982306626545628,,,,2,1,Bot,146.49,165.11,,,,,5.636748155298783,-125.10299444019256,-2.37829347868036,-15.025031794823215,25.0759302970295,-26.224500139102243,3.411,1.565,1.0,41.6,-62.0,86.1,1922.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.15,0.249,0.248,0.0,1.0,0,0,1.0,11,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,252.0,-0.009,-0.261,74.1,8.1,0.249,0.261,88.0,0,0,0.509,0.509,24,21,24,22,1,0,5.0,2.0,7.0,1.0,2.54,1.32,-1.32,30.6,15.89233388677462,2.050213832260633,30.35443995214047,51.16928033879138,31.97972728768013
CH,2023-07-19,85.3,-2.1,5.2,"Brown, Seth",664913,678394,field_out,hit_into_play,,,,,14.0,Seth Brown pops out to third baseman Rafael Devers.,R,L,R,ATH,BOS,X,5.0,popup,1,0,2023,-1.34,0.64,0.0703294905924003,1.4240487490358755,,,,1,1,Bot,101.65,158.02,,,,,7.796068654112689,-123.9950298137906,-3.914991634569682,-15.335135328789503,22.536511311450937,-24.941526694693174,3.45,1.65,115.0,76.5,71.0,85.6,1817.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.19,0.003,0.003,0.0,1.0,0,0,3.0,10,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,253.0,-0.019,-0.306,72.4,7.5,0.004,0.306,88.0,0,0,0.529,0.529,24,30,24,31,1,0,5.0,2.0,7.0,1.0,2.47,1.34,-1.34,24.4,13.081237271878296,-15.274934796407758,39.73492002298231,35.10197969050735,41.53008499137065
CH,2023-07-19,85.6,-2.06,5.11,"Diaz, Jordan",672478,678394,strikeout,swinging_strike,,,,,14.0,Jordan Diaz strikes out swinging.,R,R,R,ATH,BOS,S,2.0,,2,2,2023,-1.35,0.47,0.0327276421235471,0.7525401083592311,,,,0,1,Bot,,,,,,,7.678478888606568,-124.39120252614084,-4.9718332490061625,-15.547301470966582,23.714019789761373,-26.51468578354639,3.14,1.46,,,,86.0,1751.0,6.5,717344,657136,457759,571771,646240,644374,608701,594807,657077,53.97,,0.0,0.0,1.0,0,0,,9,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,252.0,-0.019,-0.239,77.2,8.3,,0.239,,0,0,0.545,0.545,24,22,24,23,1,0,5.0,1.0,7.0,1.0,2.64,1.35,1.35,27.3,18.50392889346582,-18.797982542994085,40.66553910880527,31.548293428068725,44.14764478706979
FF,2023-07-19,95.8,-1.72,5.62,"Bleday, JJ",668709,678394,home_run,hit_into_play,,,,,9.0,JJ Bleday homers (7) on a fly ball to right field. Tony Kemp scores.,R,L,R,ATH,BOS,X,,fly_ball,0,0,2023,-1.0,1.2,0.281744353215808,2.145453809081456,,,643393.0,0,1,Bot,221.88,73.58,,,,,7.524322686186117,-139.07985184666992,-6.165322745599688,-14.776664373845684,34.9743838474604,-15.393379254291998,3.49,1.76,396.0,107.5,37.0,95.1,2060.0,6.3,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.24,0.764,1.5334545454545454,2.0,1.0,0,3,6.0,8,1,4-Seam Fastball,0,2,0,2,2,2,2,2,Infield shade,Standard,229.0,0.158,1.061,79.5,7.8,3.042,-1.061,107.5,-2,-2,0.39,0.39,24,25,24,26,1,0,5.0,1.0,7.0,1.0,1.32,1.0,-1.0,34.9,21.099351851353774,-17.229708511388058,39.882891022109455,34.155673082385604,35.010471339750964
FF,2023-07-19,95.1,-1.88,5.58,"Kemp, Tony",643393,678394,single,hit_into_play,,,,,1.0,Tony Kemp singles on a ground ball to center fielder Adam Duvall.,R,L,R,ATH,BOS,X,8.0,ground_ball,1,1,2023,-0.85,1.12,-0.5576442377606686,2.702069249807467,,,,0,1,Bot,135.51,125.92,,,,,5.363862402933014,-138.47907141009617,-4.427030664861047,-12.1058325998335,30.09289842173489,-16.929483861488,3.17,1.49,77.0,96.1,5.0,95.1,2037.0,6.2,717344,657136,457759,571771,646240,644374,608701,594807,657077,54.31,0.534,0.487,0.9,1.0,1,0,4.0,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,230.0,0.039,0.443,63.8,6.4,0.591,-0.443,96.1,-2,-2,0.351,0.351,24,31,24,32,1,0,5.0,1.0,7.0,1.0,1.39,0.85,-0.85,33.2,6.202772312491608,9.927601486835028,27.717882007598963,37.96333283359931,21.3098490770087
SI,2023-07-18,89.0,3.08,5.8,"Bleday, JJ",668709,542947,field_out,hit_into_play,,,,,13.0,"JJ Bleday grounds out, second baseman Christian Arroyo to first baseman Triston Casas.",R,L,L,ATH,BOS,X,4.0,ground_ball,1,1,2023,1.07,0.12,-0.5287974291576867,1.3516393504600734,,642137.0,607054.0,2,8,Bot,154.95,155.77,,,,,-11.140378228485629,-129.0479764548853,-5.133795415384172,14.177832527356902,26.021393068880588,-29.89929478472936,3.49,1.76,5.0,70.0,-14.0,89.5,2046.0,6.7,717349,595751,671213,624414,457759,571771,608701,594807,657077,53.77,0.053,0.049,0.0,1.0,0,0,2.0,64,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,125.0,-0.005,-0.281,70.6,7.5,0.053,0.281,88.0,3,3,0.971,0.971,36,25,36,26,1,3,58.0,1.0,3.0,1.0,2.77,1.07,1.07,27.2,15.503950171802208,1.7010217917321313,40.5703666576355,44.89609116088901,34.40864099575897
,2023-07-18,,,,"Díaz, Aledmys",649557,542947,intent_walk,automatic_ball,,,,,,Richard Bleier intentionally walks Aledmys Diaz.,R,R,L,ATH,BOS,B,,,3,0,2023,,,,,,642137.0,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,717349,595751,671213,624414,457759,571771,608701,594807,657077,,,,0.4,0.0,0,0,,63,4,,3,0,3,0,0,3,3,0,,,,0.0,,,,,,,3,3,0.971,0.971,36,32,36,33,1,3,58.0,1.0,3.0,2.0,,,,,,,,,
SI,2023-07-18,88.2,2.94,5.96,"Noda, Ryan",676116,542947,strikeout,swinging_strike,,,,,8.0,Ryan Noda strikes out swinging.,R,L,L,ATH,BOS,S,2.0,,2,2,2023,1.05,0.17,0.1927891281677505,1.8061351099258007,,642137.0,,1,8,Bot,,,,,,,-8.872595702587928,-128.09702232645407,-4.342621964411041,13.340524571514845,26.0620070591792,-29.62158260875099,3.37,1.63,,,,88.5,2030.0,6.5,717349,595751,671213,624414,457759,571771,608701,594807,657077,53.98,,0.0,0.0,1.0,0,0,,62,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,123.0,-0.003,-0.245,72.1,7.3,,0.245,,3,3,0.974,0.974,36,27,36,27,1,3,58.0,1.0,3.0,34.0,2.77,1.05,1.05,29.4,14.76814436544026,-4.93439742305064,40.86126480256517,32.96416958314788,28.42065937610453
FC,2023-07-18,85.9,2.9,6.04,"Rooker, Brent",667670,542947,strikeout,foul_tip,,,,,4.0,Brent Rooker strikes out on a foul tip.,R,R,L,ATH,BOS,S,2.0,,1,2,2023,-0.17,0.39,-0.3687579193210871,2.7716834905560783,,642137.0,,0,8,Bot,,,,,,,-7.394972546120182,-124.91441574649764,-2.27524235372157,-0.3028155585960812,24.59507038042192,-27.856149753468728,3.56,1.69,,,,86.0,1901.0,6.3,717349,595751,671213,624414,457759,571771,608701,594807,657077,54.19,,0.0,0.0,1.0,0,0,,61,4,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,155.0,-0.004,-0.23,75.7,6.7,,0.23,,3,3,0.979,0.979,36,28,36,29,1,3,58.0,1.0,3.0,1.0,2.7,-0.17,0.17,30.6,6.784638808601645,0.8197221632159947,38.30086271910681,27.636733030960112,30.81362962812311
SL,2023-07-18,79.9,3.0,6.07,"Diaz, Jordan",672478,542947,double,hit_into_play,,,,,14.0,Jordan Diaz doubles (2) on a line drive to right fielder Alex Verdugo.,R,R,L,ATH,BOS,X,9.0,line_drive,0,2,2023,-0.26,0.17,1.1427504132640596,2.2601968715519027,,,,0,8,Bot,206.71,110.55,,,,,-3.605043697113139,-116.24573332118136,-1.936750645415095,-1.5910900370093837,23.54082965058217,-30.50923905989522,3.14,1.46,295.0,97.1,19.0,79.9,,6.5,717349,595751,671213,624414,457759,571771,608701,594807,657077,54.05,0.347,0.372,1.25,1.0,1,1,4.0,60,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,,0.01,0.802,68.8,6.8,0.578,-0.802,97.1,3,3,0.971,0.971,36,22,36,23,1,3,58.0,1.0,3.0,1.0,3.43,-0.26,0.26,32.5,-0.8579777957880872,27.14649717432072,23.322739903480983,45.38152233065561,21.690517234901883
CH,2023-07-18,85.6,3.89,5.59,"Gelof, Zack",680869,570257,field_out,hit_into_play,,,,,6.0,"Zack Gelof grounds out, shortstop Yu Chang to first baseman Triston Casas.",R,R,L,ATH,BOS,X,6.0,ground_ball,3,1,2023,0.92,0.19,0.3472832730829909,2.280945454546998,,,,2,7,Bot,112.79,149.66,,,,,-10.15870720972633,-124.2204745562402,-1.8588899108277896,11.5480708369969,25.417670177365,-30.06440594472184,3.49,1.6,11.0,91.9,-11.0,85.2,1004.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.28,0.213,0.195,0.0,1.0,0,0,2.0,56,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,110.0,-0.004,-0.43,72.5,7.3,0.217,0.43,91.9,3,3,0.932,0.932,31,23,32,24,1,3,3.0,1.0,1.0,2.0,2.95,0.92,-0.92,33.5,19.334286717057555,14.739895533940649,36.40055240083216,41.72284218939282,24.17709202433819
SI,2023-07-18,91.5,3.92,5.69,"Kemp, Tony",643393,570257,field_out,hit_into_play,,,,,6.0,Tony Kemp lines out to center fielder Jarren Duran.,R,L,L,ATH,BOS,X,8.0,line_drive,0,1,2023,1.46,0.58,0.4320837661641383,2.296603630047448,,,,1,7,Bot,152.48,64.57,,,,,-11.84762575860142,-132.6561788209379,-3.859987293062416,19.80798935425489,29.218978251221227,-24.66740074102562,3.17,1.49,339.0,96.8,21.0,90.8,1977.0,6.1,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.39,0.287,0.346,0.0,1.0,0,0,4.0,55,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,131.0,-0.004,-0.227,65.4,6.8,0.576,0.227,96.8,3,3,0.935,0.935,31,31,32,32,1,3,3.0,2.0,1.0,1.0,2.17,1.46,1.46,32.0,4.306454747685799,-13.384000319617286,38.79148332335799,28.40154861688251,26.2804789892506
CH,2023-07-18,86.4,4.06,5.72,"Allen, Nick",669397,570257,field_out,hit_into_play,,,,,5.0,"Nick Allen grounds out softly, third baseman Justin Turner to first baseman Triston Casas.",R,R,L,ATH,BOS,X,5.0,ground_ball,0,1,2023,0.39,-0.3,0.2077294594108802,2.027806261227944,,,,0,7,Bot,117.67,169.47,,,,,-9.9028681919822,-125.4867378957568,-1.9532309408577984,6.0635014806793,24.49504889072901,-35.15592443608433,2.97,1.36,2.0,49.5,-49.0,86.0,939.0,6.1,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.45,0.247,0.225,0.0,1.0,0,0,1.0,54,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,96.0,-0.004,-0.223,67.2,6.1,0.249,0.223,88.0,3,3,0.94,0.94,31,24,32,25,1,2,3.0,1.0,1.0,1.0,3.35,0.39,-0.39,32.7,-1.5857773886357331,19.7195696546297,30.31687935647272,35.79461359363387,22.223203881362075
