pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-07-16,85.9,-1.3,5.71,"Rizzo, Anthony",519203,502624,field_out,hit_into_play,,,,,7.0,Anthony Rizzo flies out to left fielder Nolan Jones.,R,L,R,COL,NYY,X,7.0,fly_ball,2,1,2023,-1.15,0.7,-0.4769494808469114,2.2526885280769173,,,,2,1,Top,72.82,98.39,,,,,4.261013509913962,-125.0344739731122,-3.391673106139294,-12.972392098572987,23.54642918514769,-24.30811399989916,3.71,1.76,283.0,79.0,40.0,85.8,2330.0,6.1,717378,642851,669911,605612,641857,678662,666134,686668,592178,54.44,0.061,0.065,0.0,1.0,0,0,3.0,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.011,-0.314,66.5,6.9,0.096,0.314,88.0,0,0,0.537,0.4629999999999999,35,33,36,34,1,0,11.0,1.0,6.0,1.0,2.37,1.15,-1.15,40.8,10.82211294170896,8.163512216127662,33.3025097756733,36.82845273777308,29.09913056323256
FC,2023-07-16,90.9,-2.2,5.77,"Stanton, Giancarlo",519317,502624,grounded_into_double_play,hit_into_play,,,,,9.0,"Giancarlo Stanton grounds into a double play, pitcher Chase Anderson to second baseman Harold Castro to first baseman Michael Toglia. Gleyber Torres out at 2nd. Giancarlo Stanton out at 1st.",R,R,R,COL,NYY,X,1.0,ground_ball,2,0,2023,0.41,0.27,0.6905652510955498,2.189903334588561,,,650402.0,0,1,Top,127.93,180.31,,,,,6.330055762035174,-132.50646074595198,-3.8270371083931214,3.9642427406209215,19.473140247288747,-28.461221269408576,3.74,1.78,5.0,82.2,-24.0,91.5,2431.0,5.9,717378,642851,669911,605612,641857,678662,666134,686668,592178,54.62,0.066,0.063,0.0,1.0,0,0,2.0,2,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,179.0,0.09,-0.435,74.2,8.4,0.066,0.435,88.0,0,0,0.448,0.552,35,33,36,34,1,0,11.0,1.0,6.0,1.0,2.41,-0.41,-0.41,47.0,10.777095166626832,16.174041171771936,27.189837107963125,52.25622700299464,16.88834510860259
SI,2023-07-16,93.9,-2.28,5.82,"Torres, Gleyber",650402,502624,single,hit_into_play,,,,,4.0,Gleyber Torres singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,COL,NYY,X,6.0,ground_ball,0,1,2023,-0.72,0.82,-0.2991285579456817,2.2538965902017263,,,,0,1,Top,120.66,146.37,,,,,6.630633434692946,-136.78040931739318,-5.40363693435134,-10.295650570145192,23.204027750753937,-20.92852499911016,3.14,1.48,6.0,90.7,-18.0,93.9,2278.0,5.7,717378,642851,669911,605612,641857,678662,666134,686668,592178,54.79,0.128,0.119,0.9,1.0,1,0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,-0.039,0.474,74.7,6.6,0.128,-0.474,90.7,0,0,0.503,0.497,35,26,36,27,1,0,11.0,1.0,6.0,1.0,1.71,0.72,0.72,46.0,-0.4324323512655491,23.788400662885284,35.95162913497128,31.721565499675133,23.67085008337184
SI,2023-07-15,92.1,2.41,6.1,"Cabrera, Oswaldo",665828,543272,strikeout,swinging_strike,,,,,12.0,Oswaldo Cabrera strikes out swinging.,R,R,L,COL,NYY,S,2.0,,1,2,2023,0.94,0.39,1.1044637991605528,2.7018422819055274,,,,2,9,Top,,,,,,,-5.331161400705781,-134.2153537736617,-3.731903176912613,12.439401919741774,24.7115170231052,-26.835516924293408,3.25,1.54,,,,92.3,2077.0,6.0,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.51,,0.0,0.0,1.0,0,0,,69,5,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,129.0,0.001,-0.191,67.6,7.3,,0.191,,-3,3,0.042,0.958,33,24,33,24,1,0,7.0,9.0,4.0,1.0,2.25,0.94,-0.94,38.8,0.1429066901532267,31.58215393876496,28.92811626757305,47.94859870233422,5.355644371122683
ST,2023-07-15,79.8,2.6,5.92,"Torres, Gleyber",650402,543272,field_out,hit_into_play,,,,,9.0,"Gleyber Torres grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",R,R,L,COL,NYY,X,6.0,ground_ball,1,1,2023,-0.74,-0.19,0.5643330183550076,1.4305680423511262,,,,1,9,Top,116.3,159.35,,,,,-3.0678915056991025,-116.35414622799912,-2.8887223912949764,-6.273263030684303,19.04543303392476,-33.64786556670013,3.14,1.48,7.0,68.0,-12.0,79.6,2439.0,5.8,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.75,0.061,0.055,0.0,1.0,0,0,2.0,68,3,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,300.0,0.003,-0.257,74.0,7.9,0.08,0.257,88.0,-3,3,0.038,0.962,33,26,33,27,1,4,7.0,1.0,4.0,1.0,3.72,-0.74,0.74,34.2,19.14200354989293,4.650501128004341,37.89742092799482,40.57715284317591,35.17521399804438
ST,2023-07-15,80.8,2.57,5.88,"Higashioka, Kyle",543309,543272,field_out,hit_into_play,,,,,8.0,Kyle Higashioka pops out to first baseman C. J. Cron in foul territory.,R,R,L,COL,NYY,X,3.0,popup,1,2,2023,-0.91,-0.09,-0.1144342389100586,1.925700202773356,,,,0,9,Top,169.63,177.53,,,,,-4.207585899798242,-117.81680927069098,-2.092829546921114,-7.861886219884778,19.56386950484116,-32.87544743214606,3.49,1.65,124.0,79.7,72.0,80.4,2481.0,5.7,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.85,0.003,0.002,0.0,1.0,0,0,3.0,67,4,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,307.0,0.003,-0.193,76.2,7.9,0.003,0.193,88.0,-3,3,0.035,0.965,33,33,33,33,1,3,7.0,1.0,4.0,1.0,3.53,-0.91,0.91,31.8,12.393523203999257,-10.448036590045314,36.33694135267582,32.01616176881775,36.1174939465827
FC,2023-07-15,90.8,-1.9,6.67,"Volpe, Anthony",683011,656382,field_out,hit_into_play,,,,,14.0,"Anthony Volpe grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",R,R,R,COL,NYY,X,5.0,ground_ball,1,1,2023,0.0,0.59,0.2427733288751576,1.1360793260698017,,518934.0,,2,8,Top,99.33,170.26,,,,,5.362862207728498,-132.20912927706172,-9.34921886782172,-0.8354292978422923,20.624789839154143,-23.75199384515194,3.17,1.58,3.0,69.6,-21.0,91.6,2152.0,6.1,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.36,0.054,0.05,0.0,1.0,0,0,2.0,62,3,Cutter,2,6,6,2,6,2,6,2,Strategic,Standard,203.0,0.006,-0.268,72.8,7.7,0.056,0.268,88.0,-4,4,0.038,0.962,27,22,27,22,1,3,,1.0,3.0,1.0,2.11,0.0,0.0,44.8,13.790572375000169,-5.067507180141602,39.95155938892112,40.6919825444876,32.054856519004744
FC,2023-07-15,89.6,-1.91,6.63,"Bader, Harrison",664056,656382,field_out,hit_into_play,,,,,5.0,Harrison Bader flies out to left fielder Jurickson Profar.,R,R,R,COL,NYY,X,7.0,fly_ball,1,0,2023,-0.12,0.44,-0.0344469411911109,2.2226029578240025,,518934.0,,1,8,Top,97.08,94.69,,,,,4.862615457397085,-130.5271404576988,-5.939589037489643,-2.232892636524378,21.66895726055756,-26.204249274963377,3.05,1.45,270.0,81.7,45.0,90.0,2276.0,6.0,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.49,0.018,0.017,0.0,1.0,0,0,3.0,61,2,Cutter,2,6,6,2,6,2,6,2,Strategic,Standard,189.0,0.005,-0.325,63.2,7.2,0.023,0.325,88.0,-4,4,0.033,0.967,27,29,27,29,1,3,,1.0,3.0,1.0,2.34,0.12,0.12,44.7,4.835202345874307,-18.420566190477523,15.92901169677715,35.426126087225434,35.96793294224393
FC,2023-07-15,90.7,-2.01,6.65,"McKinney, Billy",641856,656382,strikeout,foul_tip,,,,,1.0,Billy McKinney strikes out on a foul tip.,R,L,R,COL,NYY,S,2.0,,3,2,2023,0.13,0.44,-0.646560905251141,2.8416995314612703,,518934.0,,0,8,Top,,,,,,,3.126457283921986,-132.17917589957986,-4.626793546058611,0.9925877153020912,23.631874421670133,-26.29992312896368,3.08,1.45,,,,91.1,2118.0,6.1,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.43,,0.0,0.0,1.0,0,0,,60,7,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,199.0,0.007,-0.349,70.1,6.7,,0.349,,-4,4,0.026,0.974,27,28,27,29,1,3,,1.0,3.0,1.0,2.29,-0.13,0.13,52.6,13.628285850201134,6.707699744055601,31.45552325683819,43.83270101426313,24.625480265239627
FF,2023-07-15,95.0,-1.73,6.79,"LeMahieu, DJ",518934,656382,single,hit_into_play,,,,,3.0,"DJ LeMahieu singles on a sharp line drive to right fielder Nolan Jones. DJ LeMahieu to 2nd. DJ LeMahieu advances to 2nd, on a fielding error by right fielder Nolan Jones.",R,R,R,COL,NYY,X,9.0,line_drive,3,2,2023,-0.18,0.89,0.388812376785498,3.445662924477634,,,,0,8,Top,174.41,88.48,,,,,5.941464688598256,-138.42708854475816,-5.209288271449798,-3.481146032623553,25.15594298641096,-19.75674653335906,3.34,1.6,211.0,103.7,11.0,95.5,2057.0,6.1,717394,553869,543068,676701,641857,678662,595777,686668,666134,54.4,0.924,0.914,0.9,1.0,1,0,4.0,59,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,201.0,-0.009,0.344,,,1.192,-0.344,103.7,-4,4,0.035,0.965,27,34,27,35,1,3,,1.0,3.0,1.0,1.59,0.18,0.18,48.7,,,,,
FF,2023-07-15,95.4,-1.86,6.71,"Donaldson, Josh",518626,656382,field_out,hit_into_play,,,,,4.0,"Josh Donaldson grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",R,R,R,COL,NYY,X,6.0,ground_ball,2,1,2023,-0.45,0.93,-0.3911545952156622,2.602028614973209,,,,2,7,Top,112.06,147.83,,,,,4.840634952012239,-138.89322063480773,-7.327385431419892,-6.779681519206845,26.791788390479155,-18.7023076954495,3.32,1.62,9.0,92.0,-16.0,95.5,2024.0,6.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.5,0.119,0.113,0.0,1.0,0,0,2.0,53,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,200.0,0.002,-0.314,72.9,7.0,0.119,0.314,92.0,-5,5,0.037,0.963,27,37,27,38,1,3,,1.0,3.0,58.0,1.54,0.45,0.45,47.8,12.438994091695472,13.424547101205448,29.03996701895464,34.950932915027465,23.249492236061585
FC,2023-07-15,91.2,-2.02,6.59,"Rizzo, Anthony",519203,656382,strikeout,foul_tip,,,,,14.0,Anthony Rizzo strikes out on a foul tip.,R,L,R,COL,NYY,S,2.0,,1,2,2023,-0.08,0.55,0.1478777250908186,1.251682659766936,,,,1,7,Top,,,,,,,5.579714021001732,-132.75792059954713,-8.788501849554077,-1.845773866265199,22.002662283835683,-24.24660091873789,3.71,1.76,,,,91.6,2249.0,6.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.51,,0.0,0.0,1.0,0,0,,52,4,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,189.0,0.001,-0.189,69.8,7.3,,0.189,,-5,5,0.036,0.964,27,33,27,34,1,3,,1.0,3.0,1.0,2.14,0.08,-0.08,41.7,14.205276886947836,-13.4950014228301,41.48928297293499,27.724155372483946,33.9728894961911
FF,2023-07-15,95.3,-1.86,6.67,"Stanton, Giancarlo",519317,656382,field_out,hit_into_play,,,,,2.0,Giancarlo Stanton flies out to second baseman Harold Castro.,R,R,R,COL,NYY,X,4.0,fly_ball,0,0,2023,-0.47,0.89,-0.2221037940763913,3.179820511710499,,,,0,7,Top,137.56,133.33,,,,,5.33189491201909,-138.70331496658932,-5.568966324683173,-7.236862229169667,27.39486947812477,-19.63096589714878,3.74,1.78,171.0,92.8,64.0,95.3,2020.0,6.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.49,0.008,0.007,0.0,1.0,0,0,3.0,51,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,204.0,0.003,-0.265,77.9,8.7,0.008,0.265,92.8,-5,5,0.032,0.968,27,33,27,34,1,3,,1.0,3.0,1.0,1.59,0.47,0.47,42.9,7.382595608108849,-12.643378718069064,28.0716066902472,39.655565206393256,28.544608558954387
FC,2023-07-15,89.7,-2.64,5.8,"Torres, Gleyber",650402,571863,field_out,hit_into_play,,,,,9.0,Gleyber Torres grounds out softly to first baseman C. J. Cron.,R,R,R,COL,NYY,X,3.0,ground_ball,0,0,2023,0.08,0.31,0.6168323282151255,1.4185763843784875,,,,2,6,Top,147.99,176.27,,,,,7.838409107780346,-130.49040251165923,-5.544164003759724,-0.5547527778571008,24.725496256242987,-27.661749293828336,3.14,1.48,2.0,59.7,-43.0,89.6,2412.0,6.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.5,0.141,0.142,0.0,1.0,0,0,2.0,47,1,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,182.0,0.002,-0.275,85.8,7.7,0.141,0.275,88.0,-5,5,0.055,0.945,32,26,33,27,1,3,7.0,1.0,1.0,1.0,2.5,-0.08,-0.08,39.1,6.167745398529516,11.81106363782166,36.37828858440772,44.304724895857056,34.20827339093036
FF,2023-07-15,94.7,-2.38,5.89,"Higashioka, Kyle",543309,571863,field_out,hit_into_play,,,,,6.0,Kyle Higashioka flies out to right fielder Nolan Jones.,R,R,R,COL,NYY,X,9.0,fly_ball,1,1,2023,-0.66,0.86,0.6126479173255988,2.89814328925349,,,,1,6,Top,201.27,124.81,,,,,9.277812160403986,-137.64706291316463,-4.108884627707231,-10.328624857097884,27.028005028432595,-20.426381489973448,3.49,1.65,261.0,92.9,53.0,95.0,2122.0,6.3,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.24,0.013,0.018,0.0,1.0,0,0,3.0,46,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,222.0,0.003,-0.257,75.6,7.4,0.026,0.257,92.9,-5,5,0.052,0.948,32,33,33,33,1,2,7.0,1.0,1.0,1.0,1.66,0.66,0.66,37.6,10.74504110497594,2.5412652286201225,25.5917374703387,40.351815333621055,28.138493315793355
FC,2023-07-15,90.0,-2.65,5.74,"Volpe, Anthony",683011,571863,field_out,hit_into_play,,,,,8.0,"Anthony Volpe grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",R,R,R,COL,NYY,X,5.0,ground_ball,1,0,2023,0.2,0.33,0.1155646795101078,2.02230238895895,,,,0,6,Top,107.82,163.59,,,,,6.42056650295513,-131.13992098940184,-4.106016044256937,1.3209052738236555,20.97129076124206,-27.8175092247554,3.17,1.58,11.0,98.7,-10.0,90.8,2284.0,6.2,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.33,0.267,0.248,0.0,1.0,0,0,2.0,45,2,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,200.0,0.005,-0.306,73.9,7.5,0.311,0.306,98.7,-5,5,0.047,0.953,32,22,33,22,1,2,7.0,1.0,1.0,1.0,2.42,-0.2,-0.2,35.8,14.776278190108531,-5.991717002000023,30.936206886647167,40.23601300505622,31.850471297282475
FC,2023-07-15,88.9,-2.57,5.67,"Bader, Harrison",664056,571863,field_out,hit_into_play,,,,,6.0,"Harrison Bader grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",R,R,R,COL,NYY,X,6.0,ground_ball,2,2,2023,0.2,0.11,0.7646466691519107,2.317642042917396,,,,2,5,Top,109.03,157.53,,,,,7.736511461046679,-129.4585501287452,-2.525436656729591,1.0808186404184523,20.909248834532708,-30.685107352636948,3.05,1.45,12.0,79.2,-11.0,89.7,2394.0,6.3,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.23,0.104,0.096,0.0,1.0,0,0,2.0,41,6,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,145.0,0.002,-0.233,70.4,7.0,0.108,0.233,88.0,-5,5,0.073,0.927,32,29,33,29,1,2,7.0,1.0,1.0,1.0,2.72,-0.2,-0.2,33.8,4.231315071420728,-7.285122013420585,16.44644660829862,43.32314591566367,33.04134115905612
FC,2023-07-15,89.3,-2.69,5.67,"McKinney, Billy",641856,571863,strikeout,swinging_strike,,,,,9.0,Billy McKinney strikes out swinging.,R,L,R,COL,NYY,S,2.0,,2,2,2023,0.26,0.2,0.5662180160542196,1.518218225972718,,,,1,5,Top,,,,,,,7.463851730013446,-129.98858619977554,-4.748549686717191,1.703792582871806,22.50169395765095,-29.166875629192656,3.08,1.45,,,,89.9,2440.0,6.3,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.24,,0.0,0.0,1.0,0,0,,40,5,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,147.0,0.003,-0.234,74.1,7.6,,0.234,,-5,5,0.07,0.93,32,28,33,29,1,2,7.0,1.0,1.0,1.0,2.61,-0.26,0.26,34.2,22.9328966343329,-17.297670979863707,41.01450429973926,32.87768296639136,39.83234894149213
SL,2023-07-15,82.4,-3.07,5.65,"LeMahieu, DJ",518934,571863,field_out,hit_into_play,,,,,9.0,"DJ LeMahieu grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",R,R,R,COL,NYY,X,6.0,ground_ball,0,1,2023,1.0,-0.27,0.3253644369043396,1.9033977348173767,,,,0,5,Top,107.57,136.47,,,,,5.7824332433352295,-119.94896378646494,-1.470146989990756,8.599696833322477,23.00289747104107,-34.71553394561436,3.34,1.6,90.0,97.2,4.0,82.8,2627.0,6.5,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.0,0.574,0.564,0.0,1.0,0,0,4.0,39,2,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,59.0,0.004,-0.223,67.6,7.7,0.683,0.223,97.2,-5,5,0.065,0.935,32,34,33,35,1,2,7.0,1.0,1.0,1.0,3.62,-1.0,-1.0,35.3,4.773809102437924,-0.4595590286568904,29.55349157459258,44.19880955568267,30.252930719339183
SI,2023-07-15,92.8,-2.93,5.02,"Donaldson, Josh",518626,668970,field_out,hit_into_play,,,,,11.0,Josh Donaldson lines out sharply to third baseman Ryan McMahon.,R,R,R,COL,NYY,X,5.0,line_drive,1,1,2023,-1.06,0.15,-1.254387914085283,2.53505455673969,519317.0,,519203.0,2,4,Top,80.31,145.67,,,,,6.721710340509291,-135.03058845765247,-0.89330462827559,-14.448503761440012,30.152648385713288,-30.301181791433866,3.32,1.62,176.0,103.2,9.0,94.1,2273.0,7.1,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.41,0.784,0.747,0.0,1.0,0,0,4.0,34,3,Sinker,1,6,6,1,6,1,6,1,Strategic,Standard,242.0,0.013,-0.296,70.1,7.0,0.926,0.296,103.2,-5,5,0.08,0.92,25,37,26,38,1,2,7.0,1.0,1.0,58.0,2.5,1.06,1.06,14.6,23.283895961044745,-6.494253491827246,28.337470484031527,25.71099079898531,35.13618136898437
SI,2023-07-15,93.7,-2.77,4.99,"Rizzo, Anthony",519203,668970,single,hit_into_play,,,,,13.0,"Anthony Rizzo singles on a ground ball to left fielder Jurickson Profar, deflected by third baseman Ryan McMahon. Giancarlo Stanton to 3rd.",R,L,R,COL,NYY,X,5.0,ground_ball,2,2,2023,-1.16,0.19,-0.7513857684180036,1.5720481475860528,,,519317.0,2,4,Top,96.15,97.46,,,,,7.922287446133302,-136.3495519838334,-3.63671742605938,-16.18505990186054,26.84665155552036,-29.201803545839933,3.71,1.76,134.0,82.3,8.0,95.7,2286.0,7.2,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.29,0.437,0.436,0.9,1.0,1,0,4.0,33,5,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,239.0,-0.009,0.414,63.7,6.8,0.528,-0.414,88.0,-5,5,0.088,0.912,25,33,26,34,1,2,7.0,1.0,1.0,1.0,2.38,1.16,-1.16,11.3,-4.900656351280322,13.192148969900629,42.20766609730528,40.36882600897006,22.172846588602344
SI,2023-07-15,90.7,-3.02,4.99,"Stanton, Giancarlo",519317,668970,walk,ball,,,,,13.0,Giancarlo Stanton walks.,R,R,R,COL,NYY,B,,,3,1,2023,-1.27,0.33,-2.3388831573004225,1.715977096489044,,,,2,4,Top,,,,,,,4.514530444267465,-132.0132580706074,-2.926013204830264,-15.837098590800103,31.18064339632604,-27.94367193258599,3.70774685417994,1.84819724045111,,,,91.6,2390.0,7.1,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.42,,0.695903,0.7,1.0,0,0,,32,5,Sinker,1,6,6,1,6,1,6,1,Strategic,Standard,243.0,-0.002,0.193,,,,-0.193,,-5,5,0.089,0.911,25,33,26,34,1,2,7.0,1.0,1.0,1.0,2.47,1.27,1.27,9.7,,,,,
FF,2023-07-15,93.7,-2.6,5.09,"Torres, Gleyber",650402,668970,strikeout,called_strike,,,,,12.0,Gleyber Torres called out on strikes.,R,R,R,COL,NYY,S,2.0,,0,2,2023,-0.63,0.83,0.5034152844620423,3.261318376521064,,,,1,4,Top,,,,,,,9.593167842534028,-136.30809755573353,-0.8893457713489554,-9.83724836925784,26.59561349997296,-21.76996361636811,3.11106674152978,1.43715553098244,,,,95.7,2508.0,7.2,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.27,,0.0,0.0,1.0,0,0,,31,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,238.0,0.003,-0.17,,,,0.17,,-5,5,0.087,0.913,25,26,26,27,1,2,7.0,1.0,1.0,1.0,1.75,0.63,0.63,13.1,,,,,
ST,2023-07-15,85.5,-2.73,4.95,"Higashioka, Kyle",543309,668970,strikeout,swinging_strike,,,,,14.0,Kyle Higashioka strikes out swinging.,R,R,R,COL,NYY,S,2.0,,1,2,2023,1.12,0.17,1.9794074652251927,1.854302741754969,,,,0,4,Top,,,,,,,8.987313153321349,-124.23741601028912,-1.3436842466484895,9.843569295468706,24.904601595788566,-30.35093524603113,3.49,1.65,,,,86.9,2473.0,7.3,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.22,,0.0,0.0,1.0,0,0,,30,5,Sweeper,1,6,6,1,6,1,6,1,Strategic,Standard,79.0,0.004,-0.193,50.2,8.0,,0.193,,-5,5,0.081,0.919,25,33,26,33,1,1,7.0,1.0,1.0,1.0,2.96,-1.12,-1.12,12.0,17.501213885379357,-1.0069768330965083,28.05370678148732,57.611090316752914,32.16363916383259
SI,2023-07-15,93.9,-2.68,5.14,"Volpe, Anthony",683011,668970,field_out,hit_into_play,,,,,11.0,Anthony Volpe flies out to center fielder Brenton Doyle.,R,R,R,COL,NYY,X,8.0,fly_ball,1,0,2023,-1.04,0.86,-0.837113194591701,2.475574459453134,,518934.0,641856.0,2,3,Top,110.15,52.1,,,,,7.168421735846263,-136.58949043736837,-3.133383452846113,-14.614864931040566,28.50868128297053,-20.83996253496096,3.17,1.58,366.0,91.5,28.0,95.2,2445.0,7.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.53,0.071,0.089,0.0,1.0,0,0,3.0,26,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,242.0,0.015,-0.326,72.4,6.6,0.165,0.326,91.5,-5,5,0.095,0.905,25,22,26,22,1,1,7.0,1.0,1.0,1.0,1.71,1.04,1.04,13.5,9.590220312925736,1.9403246518648427,38.44538495838511,28.524322145426297,26.95250602526109
SI,2023-07-15,92.5,-2.68,5.06,"Bader, Harrison",664056,668970,field_out,hit_into_play,,,,,2.0,Harrison Bader pops out to catcher Elias Diaz in foul territory.,R,R,R,COL,NYY,X,2.0,popup,2,1,2023,-1.12,0.53,0.0077364603002403,2.575799772042896,,518934.0,641856.0,1,3,Top,140.54,202.98,,,,,9.422301984974364,-134.56047621490157,-1.742795683231796,-15.55920045907212,26.200784453639784,-25.49824563592751,3.05,1.45,23.0,79.1,83.0,94.0,2408.0,7.0,717394,553869,543068,605612,641857,678662,595777,686668,666134,53.53,0.003,0.003,0.0,1.0,0,0,3.0,25,4,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,236.0,0.015,-0.268,72.8,7.3,0.003,0.268,88.0,-5,5,0.081,0.919,25,29,26,29,1,1,7.0,1.0,1.0,1.0,2.11,1.12,1.12,12.6,11.06594347932441,-11.691942012136328,19.034556558554023,36.93906663816206,35.830562103902324
FF,2023-07-15,93.8,-1.96,5.64,"McKinney, Billy",641856,657756,walk,ball,,,,,11.0,Billy McKinney walks.,R,L,R,COL,NYY,B,,,3,2,2023,-0.58,0.79,-0.9088799326319776,3.340126441662862,,518934.0,,1,3,Top,,,,,,,3.998705166382932,-136.76453634447006,-2.041226896580571,-8.139347583246499,26.056047210123936,-22.005901527211343,3.07154006839835,1.44644373795374,,,,94.2,2000.0,6.1,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.41,,0.695903,0.7,1.0,0,0,,24,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,220.0,-0.004,0.184,,,,-0.184,,-5,5,0.087,0.913,27,28,27,29,2,1,7.0,1.0,8.0,1.0,1.77,0.58,-0.58,38.5,,,,,
FF,2023-07-15,92.9,-1.87,5.61,"LeMahieu, DJ",518934,657756,double,hit_into_play,,,,,4.0,DJ LeMahieu doubles (15) on a sharp fly ball to center fielder Brenton Doyle.,R,R,R,COL,NYY,X,8.0,fly_ball,1,0,2023,-0.49,0.99,-0.7571752493712736,2.5027819253059,,,,1,3,Top,105.19,35.53,,,,,3.914788340285656,-135.24334547100958,-4.36248418039154,-6.892130809702585,27.369928080926176,-19.27061007367833,3.34,1.6,406.0,103.0,23.0,92.9,2180.0,6.1,717394,553869,543068,605612,641857,678662,595777,686668,666134,54.38,0.613,1.0835,1.25,1.0,1,1,6.0,23,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,220.0,-0.012,0.623,70.8,7.2,2.074,-0.623,103.0,-5,5,0.1,0.9,27,34,27,35,2,1,7.0,1.0,8.0,1.0,1.63,0.49,0.49,35.9,10.03316580736498,-7.703323906383069,32.54347902585591,30.87218510350045,27.52388600844289
