pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-05,95.7,2.38,5.56,"Bohm, Alec",664761,672582,field_out,hit_into_play,,,,,5.0,Alec Bohm lines out to right fielder Dairon Blanco.,R,R,L,PHI,KC,X,9.0,line_drive,0,0,2023,1.43,0.69,-0.2265826453105344,2.725109717799792,,,,2,6,Bot,187.13,107.43,,,,,-9.895057962450334,-139.0945096407415,-3.3576995414217965,20.738952067013614,30.7611715264178,-22.6574941277846,3.43,1.58,274.0,98.3,15.0,94.1,2029.0,5.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,55.12,0.742,0.758,0.0,1.0,0,0,4.0,54,1,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,133.0,-0.007,-0.275,68.2,6.2,1.007,0.275,98.3,2,2,0.822,0.822,23,26,24,27,1,3,3.0,1.0,3.0,1.0,1.8,1.43,-1.43,28.4,-6.2822590777582095,21.551956663900835,33.0279411516099,36.17404678385765,17.89984787146542
SI,2023-08-05,95.1,2.37,5.55,"Schwarber, Kyle",656941,672582,field_out,hit_into_play,,,,,9.0,"Kyle Schwarber grounds out, second baseman Matt Duffy to first baseman Salvador Perez.",R,L,L,PHI,KC,X,4.0,ground_ball,0,0,2023,1.32,0.47,0.5032547052230838,2.036837221772521,,,,1,6,Bot,140.52,155.49,,,,,-7.7110884961289266,-138.27259325515988,-4.514754144656781,18.62315573701671,32.687317292340566,-25.281706517939377,3.24,1.57,5.0,77.3,-23.0,93.3,2050.0,5.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,55.08,0.037,0.036,0.0,1.0,0,0,2.0,53,1,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,134.0,-0.01,-0.267,76.3,6.7,0.054,0.267,88.0,2,2,0.832,0.832,23,30,24,30,1,3,3.0,1.0,3.0,1.0,2.07,1.32,1.32,29.2,-5.36949599909381,23.907099104441134,33.70751137094137,29.691005145833568,16.93519461553808
SI,2023-08-05,94.6,2.32,5.59,"Cave, Jake",595909,672582,field_out,hit_into_play,,,,,8.0,Jake Cave grounds out to first baseman Salvador Perez.,R,L,L,PHI,KC,X,3.0,ground_ball,1,0,2023,1.4,0.52,0.1073784085981124,1.976439053498049,,,,0,6,Bot,150.2,166.69,,,,,-8.773903192952842,-137.52431665891712,-4.859153923456419,19.69099887910876,30.50927883271444,-24.61747816941781,3.33,1.63,2.0,87.2,-46.0,93.4,2072.0,5.7,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.85,0.105,0.094,0.0,1.0,0,0,2.0,52,2,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,135.0,-0.015,-0.306,72.6,7.0,0.107,0.306,88.0,2,2,0.847,0.847,23,30,24,31,1,2,3.0,2.0,3.0,3.0,2.03,1.4,1.4,31.5,6.344596020004815,12.182176997099225,35.44649330250398,41.949653170810336,23.933481214067296
SI,2023-08-05,94.4,2.52,5.55,"Turner, Trea",607208,672582,home_run,hit_into_play,,,,,4.0,Trea Turner homers (11) on a fly ball to left field. J.T. Realmuto scores. Johan Rojas scores.,R,R,L,PHI,KC,X,,fly_ball,0,0,2023,1.41,0.61,-0.4803518315146478,2.553921656552255,,592663.0,679032.0,0,6,Bot,25.43,80.35,,,,,-10.740941764790492,-137.01863179074297,-3.3723992707222394,20.17181211297491,31.19537597129698,-23.945406876562057,3.25,1.6,383.0,99.3,30.0,92.7,2023.0,5.5,717123,666023,521692,622110,672580,677951,669392,671221,680118,55.01,0.521,1.008892857142857,2.0,1.0,0,3,6.0,51,1,Sinker,5,6,5,6,6,8,8,6,Strategic,Standard,133.0,0.294,0.988,74.6,7.5,1.991,-0.988,99.3,-1,-1,0.551,0.551,23,30,24,30,1,2,3.0,1.0,3.0,1.0,1.97,1.41,-1.41,28.0,20.5303156794802,-10.204487754887776,26.7456787749896,33.13387100743503,36.42630812626402
FF,2023-08-05,93.7,2.5,5.79,"Rojas, Johan",679032,672582,single,hit_into_play,,,,,2.0,Johan Rojas singles on a soft bunt pop to pitcher Angel Zerpa. J.T. Realmuto to 2nd.,R,R,L,PHI,KC,X,1.0,popup,1,1,2023,0.82,1.01,-0.1778348762831967,3.2284641810323613,,,592663.0,0,6,Bot,121.65,196.55,,,,,-8.584799200001077,-136.24879569945838,-3.0923436118992886,12.120445867502498,28.905259468657626,-19.04026238409863,3.319,1.513,21.0,26.7,74.0,92.3,2022.0,5.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,55.06,0.047,0.05,0.9,1.0,1,0,1.0,50,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Strategic,Standard,130.0,0.094,-0.023,9.3,1.2,0.057,0.023,88.0,-1,-1,0.457,0.457,23,22,24,23,1,0,3.0,1.0,3.0,1.0,1.58,0.82,-0.82,33.2,-88.81276586117016,46.23120914375368,44.35475066240515,31.61604378368302,17.726369490438636
SL,2023-08-05,87.6,2.18,5.68,"Realmuto, J.T.",592663,672582,hit_by_pitch,hit_by_pitch,,,,,13.0,J.T. Realmuto hit by pitch.,R,R,L,PHI,KC,B,,,2,2,2023,-0.55,-0.09,-2.17537525173968,0.7505827119509165,,,,0,6,Bot,,,,,,,-9.22452005024214,-127.2033467825013,-5.493596824447335,-4.099629252720047,25.485491135858844,-32.2504288863683,3.53,1.67,,,,86.1,2497.0,5.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,55.09,,0.726005,0.7,1.0,0,0,,49,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard,236.0,0.07,0.462,,,,-0.462,,-1,-1,0.39,0.39,23,32,24,32,1,2,3.0,1.0,3.0,3.0,3.07,-0.55,0.55,34.6,,,,,
FF,2023-08-05,91.7,1.34,6.43,"Stott, Bryson",681082,656353,field_out,hit_into_play,,,,,12.0,Bryson Stott pops out softly to pitcher Tucker Davidson.,R,L,L,PHI,KC,X,1.0,popup,0,1,2023,0.24,1.43,1.6990337075346345,3.7283901886715,,,,2,5,Bot,115.26,182.35,,,,,0.3887163872194371,-133.55886089762896,-4.1021281251492105,2.791884755866439,27.57137677893516,-14.348411079555609,3.25,1.55,59.0,30.3,50.0,92.3,2033.0,6.5,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.01,0.141,0.127,0.0,1.0,0,0,1.0,45,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,171.0,-0.014,-0.23,49.3,5.1,0.145,0.23,88.0,-1,-1,0.354,0.354,27,25,27,26,1,2,21.0,1.0,3.0,1.0,1.27,0.24,0.24,61.4,3.042863894640718,13.851276347716183,23.01347594687221,15.801714299007564,17.488350723151495
FF,2023-08-05,92.9,1.26,6.4,"Castellanos, Nick",592206,656353,field_out,hit_into_play,,,,,7.0,"Nick Castellanos grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,PHI,KC,X,6.0,ground_ball,0,0,2023,-0.08,1.44,-0.5315541150881271,2.099270650067019,,,,1,5,Bot,111.47,152.44,,,,,-4.421045508063276,-135.15259909260558,-8.501111423129702,-0.1743817382980864,26.300384887197364,-12.89910540607007,3.68,1.76,16.0,87.1,-6.0,93.9,2056.0,6.6,717123,666023,521692,622110,672580,677951,669392,671221,680118,53.85,0.199,0.187,0.0,1.0,0,0,2.0,44,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,171.0,-0.025,-0.267,77.5,7.3,0.221,0.267,88.0,-1,-1,0.382,0.382,27,31,27,31,1,2,21.0,1.0,3.0,1.0,1.18,-0.08,0.08,61.2,3.9834949616662345,7.656677750391754,49.19151642214823,31.998967274923302,21.63808976153514
SL,2023-08-05,84.7,2.14,6.27,"Harper, Bryce",547180,656353,home_run,hit_into_play,,,,,8.0,Bryce Harper homers (6) on a fly ball to center field. Alec Bohm scores.,R,L,L,PHI,KC,X,,fly_ball,0,1,2023,-0.5,-0.32,-0.0166475865952036,1.9661696335478287,,,664761.0,1,5,Bot,93.7,37.39,,,,,-4.041547424445517,-123.30817229781584,-3.063845280274917,-4.291120174161109,25.305782796288984,-35.01366253314742,3.25,1.62,407.0,108.0,25.0,84.6,2280.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.24,0.943,1.875545454545455,2.0,1.0,0,3,6.0,43,2,Slider,3,6,3,6,6,5,5,6,Standard,Standard,282.0,0.192,1.491,81.2,7.6,3.733,-1.491,108.0,-3,-3,0.19,0.19,27,30,27,31,1,2,21.0,1.0,3.0,1.0,3.5,-0.5,-0.5,57.9,12.16327762812357,0.0371544908583427,38.90489433760721,37.19841605325009,28.89863964327517
FF,2023-08-05,92.7,1.13,6.37,"Bohm, Alec",664761,656353,single,hit_into_play,,,,,1.0,Alec Bohm singles on a fly ball to center fielder Drew Waters.,R,R,L,PHI,KC,X,8.0,fly_ball,1,0,2023,-0.07,1.32,-0.3633845827672468,3.0270806747418826,,,,1,5,Bot,101.71,101.45,,,,,-3.6829340136999447,-135.00518615522222,-5.696494102441914,-0.1026595917620976,28.13233867805404,-14.994229472212284,3.43,1.58,221.0,68.1,27.0,93.5,2083.0,6.6,717123,666023,521692,622110,672580,677951,669392,671221,680118,53.89,0.976,0.914,0.9,1.0,1,0,4.0,42,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,171.0,0.027,0.377,71.5,7.4,1.062,-0.377,88.0,-3,-3,0.168,0.168,27,26,27,27,1,2,21.0,1.0,3.0,1.0,1.32,-0.07,0.07,60.5,5.744263954599295,4.074335949729909,27.003648099637505,34.68771765681885,26.123901793174177
SL,2023-08-05,87.5,1.66,6.27,"Schwarber, Kyle",656941,656353,field_out,hit_into_play,,,,,8.0,"Kyle Schwarber grounds out, first baseman Salvador Perez to pitcher Tucker Davidson.",R,L,L,PHI,KC,X,3.0,ground_ball,2,1,2023,-0.89,-0.05,0.238721917891301,1.854685581860952,,,,0,5,Bot,159.89,164.66,,,,,-1.613413818919541,-127.31276449336976,-4.343887613939318,-9.170713136414024,29.329082941386385,-31.940433968228245,3.24,1.57,18.0,103.5,-5.0,87.5,2120.0,6.5,717123,666023,521692,622110,672580,677951,669392,671221,680118,53.95,0.345,0.328,0.0,1.0,0,0,2.0,41,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,234.0,-0.032,-0.313,78.7,7.8,0.384,0.313,103.5,-3,-3,0.197,0.197,27,30,27,30,1,2,21.0,1.0,3.0,1.0,3.06,-0.89,-0.89,57.4,5.339484562068591,-10.99279395406477,31.5132070112553,31.75665108185952,32.36313072696378
CU,2023-08-05,83.0,-2.17,6.01,"Cave, Jake",595909,679525,field_out,hit_into_play,,,,,8.0,Jake Cave flies out to center fielder Drew Waters.,R,L,R,PHI,KC,X,8.0,fly_ball,1,2,2023,0.71,-0.67,0.1059912676065935,2.0317962886709777,,,,2,4,Bot,104.16,92.45,,,,,3.821550949472791,-120.90661863068571,-1.322312283313597,6.209549733811938,24.07731919377479,-38.67326780290131,3.33,1.63,271.0,87.5,45.0,83.1,2535.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.15,0.005,0.005,0.0,1.0,0,0,3.0,33,6,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,41.0,-0.008,-0.191,69.3,7.3,0.005,0.191,88.0,1,1,0.646,0.646,25,30,25,31,2,1,4.0,2.0,5.0,3.0,3.98,-0.71,0.71,39.5,11.567334738898928,-0.2300410780859007,38.7140128678154,39.95073932759413,32.60002615728814
SL,2023-08-05,87.6,-2.44,5.83,"Turner, Trea",607208,679525,field_out,hit_into_play,,,,,9.0,"Trea Turner grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,R,PHI,KC,X,5.0,ground_ball,1,1,2023,-0.01,0.3,0.5070738013297027,2.002064148994617,,,,1,4,Bot,98.56,165.16,,,,,7.1216686351422585,-127.4149006179689,-3.757891822139372,-1.4564385658324703,24.74803880084525,-28.37651921556256,3.25,1.6,3.0,68.4,-35.0,87.8,2385.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.16,0.082,0.087,0.0,1.0,0,0,2.0,32,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,229.0,-0.014,-0.257,75.3,8.0,0.089,0.257,88.0,1,1,0.663,0.663,25,30,25,30,2,1,4.0,1.0,5.0,1.0,2.66,0.01,0.01,37.6,11.407692577042027,-10.709751021021496,25.59453292605182,45.09807328043897,39.25410674789191
CH,2023-08-05,87.1,-2.56,5.76,"Marsh, Brandon",669016,679525,field_out,hit_into_play,,,,,9.0,Brandon Marsh flies out to right fielder Dairon Blanco.,R,L,R,PHI,KC,X,9.0,fly_ball,1,1,2023,-1.09,0.49,0.3629008538465341,1.591459421530554,,,,0,4,Bot,188.48,75.41,,,,,9.2269292755739,-126.60454189832312,-4.867961062087486,-13.480413324628094,23.739063454049408,-26.140408135623307,3.15,1.5,341.0,96.8,25.0,87.3,1702.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.2,0.247,0.4061666666666666,0.0,1.0,0,0,5.0,31,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,235.0,-0.02,-0.254,76.1,7.5,0.781,0.254,96.8,1,1,0.684,0.684,25,25,25,26,2,1,4.0,1.0,5.0,15.0,2.5,1.09,-1.09,32.2,12.046740744889952,-5.055613787093687,48.77741401285283,32.99444994479285,35.496555836773645
CH,2023-08-05,86.8,-2.69,5.58,"Realmuto, J.T.",592663,679525,grounded_into_double_play,hit_into_play,,,,,14.0,"J.T. Realmuto grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Salvador Perez. Bryson Stott out at 2nd. J.T. Realmuto out at 1st.",R,R,R,PHI,KC,X,6.0,ground_ball,2,2,2023,-1.23,0.2,0.1295328652065637,1.1013619007531323,547180.0,,681082.0,1,3,Bot,114.7,145.31,,,,,9.220369583410122,-126.01786307847507,-4.939992412336037,-14.892345625869334,23.919398173041497,-29.21429531768252,3.53,1.67,17.0,98.5,-3.0,86.8,1615.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.22,0.407,0.366,0.0,1.0,0,0,2.0,26,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,239.0,-0.076,-0.272,69.1,8.3,0.484,0.272,98.5,2,2,0.805,0.805,25,32,25,32,2,1,4.0,1.0,5.0,3.0,2.82,1.23,1.23,29.7,7.229043514196043,1.1925998601335717,43.8103560142037,39.22107181494329,25.89100180342589
CH,2023-08-05,89.0,-2.73,5.63,"Stott, Bryson",681082,679525,single,hit_into_play,,,,,7.0,Bryson Stott singles on a ground ball to center fielder Drew Waters. Alec Bohm scores. Bryce Harper to 3rd.,R,L,R,PHI,KC,X,8.0,ground_ball,0,1,2023,-1.27,0.34,-0.5908632991886962,1.6497668930702774,664761.0,547180.0,,1,3,Bot,129.22,86.78,,,,,7.874683338169251,-129.27648108320733,-4.399102873107467,-15.915260797254266,27.20279886783262,-27.66335626066592,3.25,1.55,65.0,92.2,3.0,88.6,1721.0,6.2,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.32,0.429,0.399,0.9,1.0,1,0,4.0,25,2,Changeup,2,1,2,1,1,3,3,1,Strategic,Standard,240.0,0.075,0.547,66.2,7.6,0.489,-0.547,92.2,1,1,0.737,0.737,25,25,25,26,2,1,4.0,1.0,5.0,1.0,2.55,1.27,-1.27,37.3,2.581851765141135,2.968841002554073,33.52488754919233,42.81556081840238,23.06621429449129
CH,2023-08-05,87.2,-2.68,5.65,"Castellanos, Nick",592206,679525,field_out,hit_into_play,,,,,14.0,"Nick Castellanos grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,R,PHI,KC,X,5.0,ground_ball,1,0,2023,-1.32,0.67,0.1870167254989485,1.1407950146503052,664761.0,547180.0,,0,3,Bot,103.4,163.13,,,,,9.577104731720611,-126.6096678036346,-6.035866377606888,-16.10740036482513,25.801676929790126,-23.849631443489304,3.68,1.76,12.0,71.3,-5.0,87.0,1770.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.22,0.081,0.08,0.0,1.0,0,0,2.0,24,2,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,239.0,-0.045,-0.259,70.6,8.7,0.083,0.259,88.0,1,1,0.793,0.793,25,31,25,31,2,1,4.0,1.0,5.0,1.0,2.34,1.32,1.32,33.6,21.087074194480856,-16.815228509099313,48.09807245313252,38.70914838575206,39.63460079296196
CU,2023-08-05,80.4,-2.58,5.88,"Harper, Bryce",547180,679525,double,hit_into_play,,,,,5.0,Bryce Harper doubles (19) on a sharp fly ball to right fielder Dairon Blanco. Alec Bohm to 3rd.,R,L,R,PHI,KC,X,9.0,fly_ball,0,0,2023,0.78,-0.79,0.0314819050273361,2.3826043739275304,,,664761.0,0,3,Bot,226.77,104.3,,,,,4.320260281352266,-116.95044151447172,0.5094461819082363,6.175132424660423,24.54480699379299,-39.73761640634261,3.25,1.62,338.0,111.8,22.0,80.1,2553.0,6.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.12,0.973,1.8858333333333333,1.25,1.0,1,1,6.0,23,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,39.0,0.09,0.72,82.5,8.2,3.716,-0.72,111.8,1,1,0.701,0.701,25,30,25,31,2,1,4.0,1.0,5.0,1.0,4.35,-0.78,0.78,43.8,25.0055909072765,-12.465900411458996,35.133214926436,38.037713655176375,41.73857939764351
FF,2023-08-05,94.4,-2.44,5.79,"Bohm, Alec",664761,679525,walk,ball,,,,,14.0,Alec Bohm walks.,R,R,R,PHI,KC,B,,,3,1,2023,-0.92,1.26,0.6114112324198362,0.938744776327508,,,,0,3,Bot,,,,,,,9.99213299161556,-136.8386633150071,-9.711318850678756,-13.788972256184632,29.37006635659094,-14.31879322606089,3.42565242722393,1.54250528730283,,,,94.4,2316.0,6.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.05,,0.695903,0.7,1.0,0,0,,22,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.019,0.259,,,,-0.259,,1,1,0.682,0.682,25,26,25,27,2,1,4.0,1.0,5.0,1.0,1.31,0.92,0.92,35.2,,,,,
CH,2023-08-05,89.0,-2.53,5.7,"Schwarber, Kyle",656941,679525,strikeout,swinging_strike,,,,,7.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,KC,S,2.0,,2,2,2023,-1.43,0.65,-0.7157531861293631,1.9252336592580024,,,,2,2,Bot,,,,,,,7.440840428708561,-129.34497505164515,-4.616897608444534,-17.55886882265479,25.621368377732885,-24.05267152099676,3.24,1.57,,,,89.0,1898.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.23,,0.0,0.0,1.0,0,0,,18,5,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,235.0,-0.008,-0.233,79.8,8.5,,0.233,,1,1,0.62,0.62,25,30,25,30,2,1,4.0,1.0,5.0,1.0,2.22,1.43,-1.43,35.1,18.149537064588728,-16.5836642259666,30.04934864606296,44.16817377223965,40.48065442692693
FF,2023-08-05,95.2,-2.46,5.75,"Cave, Jake",595909,679525,strikeout,swinging_strike,,,,,3.0,Jake Cave strikes out swinging.,R,L,R,PHI,KC,S,2.0,,1,2,2023,-0.74,1.09,0.4057146651958025,3.271886213037412,,,,1,2,Bot,,,,,,,9.190595176084347,-138.46242390745988,-3.35801918872099,-11.422699766859854,27.58237889935945,-17.50390194364312,3.33,1.63,,,,95.8,2389.0,6.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.09,,0.0,0.0,1.0,0,0,,17,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,222.0,-0.01,-0.189,68.4,5.4,,0.189,,1,1,0.631,0.631,25,30,25,31,1,0,4.0,2.0,5.0,3.0,1.4,0.74,-0.74,33.5,1.0800428839957563,34.22423534991698,38.85952822048316,36.299188366745575,11.979257485975303
SL,2023-08-05,89.3,-2.29,5.78,"Turner, Trea",607208,679525,field_out,hit_into_play,,,,,9.0,"Trea Turner grounds out, second baseman Matt Duffy to first baseman Salvador Perez.",R,R,R,PHI,KC,X,4.0,ground_ball,0,2,2023,-0.3,0.38,0.663577454582986,1.8271523429766137,,,,0,2,Bot,135.6,155.05,,,,,7.890797029303768,-129.81695720388566,-4.50932393156707,-5.059730803016386,27.64424157728202,-27.10014193182168,3.25,1.6,17.0,93.3,-5.0,89.3,2436.0,6.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.15,0.263,0.249,0.0,1.0,0,0,2.0,16,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,199.0,-0.012,-0.169,68.1,7.5,0.342,0.169,93.3,1,1,0.648,0.648,25,30,25,30,1,0,4.0,1.0,5.0,1.0,2.49,0.3,0.3,37.1,11.882453761036746,15.94115346905638,27.629199739383942,45.79705573259949,17.731157743324594
CH,2023-08-05,87.0,-2.52,5.68,"Marsh, Brandon",669016,679525,single,hit_into_play,,,,,8.0,"Brandon Marsh singles on a line drive to right fielder Dairon Blanco. Bryce Harper out at home on the throw, right fielder Dairon Blanco to catcher Freddy Fermin. J.T. Realmuto to 2nd.",R,L,R,PHI,KC,X,9.0,line_drive,1,0,2023,-1.38,0.35,-0.1196377867094955,1.5382482522243972,,547180.0,592663.0,2,1,Bot,176.84,115.58,,,,,8.590092728066917,-126.38115095807908,-4.477739234232402,-16.53038540644551,24.902307690303296,-27.72088447136884,3.15,1.5,204.0,93.3,14.0,87.0,1730.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.17,0.937,0.892,0.9,1.0,1,0,4.0,11,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,234.0,-0.032,0.518,75.1,7.9,1.102,-0.518,93.3,2,2,0.73,0.73,25,25,25,26,1,0,4.0,1.0,5.0,15.0,2.67,1.38,-1.38,32.0,11.378886985780104,-4.745815483464981,44.56841900860155,39.71770305169046,35.411013041666095
SL,2023-08-05,89.6,-2.59,5.85,"Realmuto, J.T.",592663,679525,single,hit_into_play,,,,,8.0,J.T. Realmuto singles on a sharp line drive to left fielder Samad Taylor. Bryce Harper to 2nd.,R,R,R,PHI,KC,X,7.0,line_drive,1,0,2023,-0.31,0.3,-0.0211523255484918,1.7961585994262017,,,547180.0,2,1,Bot,85.09,92.96,,,,,7.019891400063235,-130.42567392295268,-4.729022830952078,-4.912921483462476,24.075219880721395,-27.960578473721505,3.53,1.67,203.0,100.7,11.0,90.1,2475.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.21,0.924,0.899,0.9,1.0,1,0,4.0,10,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,224.0,0.013,0.338,75.9,7.8,1.149,-0.338,100.7,2,2,0.715,0.715,25,32,25,32,1,0,4.0,1.0,5.0,3.0,2.5,0.31,0.31,41.2,15.939956649043529,3.645009374244443,40.14335931251687,37.1697242523932,31.857811933027712
CH,2023-08-05,88.6,-2.69,5.66,"Stott, Bryson",681082,679525,strikeout,called_strike,,,,,1.0,Bryson Stott called out on strikes.,R,L,R,PHI,KC,S,2.0,,2,2,2023,-1.02,0.19,-0.650010786189863,3.1755132820366665,,,547180.0,1,1,Bot,,,,,,,7.117440523271605,-128.88868548761124,-0.3984741938138656,-12.897150057880268,26.824796068889185,-30.218632253538107,3.18756240536199,1.51856006749389,,,,88.6,1747.0,6.3,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.2,,0.0,0.0,1.0,0,0,,9,6,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,-0.017,-0.23,,,,0.23,,2,2,0.731,0.731,25,25,25,26,1,0,4.0,1.0,5.0,1.0,2.72,1.02,-1.02,35.3,,,,,
SL,2023-08-05,90.9,-2.6,5.84,"Castellanos, Nick",592206,679525,strikeout,called_strike,,,,,14.0,Nick Castellanos called out on strikes.,R,R,R,PHI,KC,S,2.0,,2,2,2023,-0.33,0.41,0.8848534242974417,2.048274489932074,,,547180.0,0,1,Bot,,,,,,,9.454951719061798,-132.1369575824109,-4.490582908772225,-5.747645822912848,26.576677423868404,-26.62218352730873,3.52572308070368,1.68986643104292,,,,91.3,2441.0,6.4,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.07,,0.0,0.0,1.0,0,0,,8,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,209.0,-0.02,-0.21,,,,0.21,,2,2,0.754,0.754,25,31,25,31,1,0,4.0,1.0,5.0,1.0,2.34,0.33,0.33,36.9,,,,,
CH,2023-08-05,88.8,-2.51,5.8,"Harper, Bryce",547180,679525,single,hit_into_play,,,,,7.0,Bryce Harper singles on a line drive to center fielder Drew Waters.,R,L,R,PHI,KC,X,8.0,line_drive,0,2,2023,-1.29,0.52,-0.7644746954526489,1.6425549326154671,,,,0,1,Bot,124.42,88.72,,,,,6.966412606186188,-129.05354188218564,-5.207330802325902,-15.907723141716524,26.42022438600632,-25.439103309833843,3.25,1.62,227.0,77.9,19.0,88.7,1805.0,6.2,717123,666023,521692,622110,672580,677951,669392,671221,680118,54.27,0.984,0.921,0.9,1.0,1,0,4.0,7,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,233.0,0.031,0.528,76.9,8.2,1.095,-0.528,88.0,2,2,0.726,0.726,25,30,25,31,1,0,4.0,1.0,5.0,1.0,2.37,1.29,-1.29,33.4,17.81811762407523,-0.4963057415190604,39.57034267354676,45.78577463611767,32.3242175680045
