pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2023-08-07,84.6,-2.32,6.07,"Moncada, Yoán",660162,543037,field_out,hit_into_play,,,,,8.0,Yoan Moncada flies out to left fielder Billy McKinney.,R,L,R,CWS,NYY,X,7.0,fly_ball,0,0,2023,0.41,-1.29,-0.0897170466540975,1.9140841485503453,,,650391.0,1,4,Bot,59.43,100.07,,,,,4.378425822812344,-123.1298072153594,-0.7692641429661758,3.223516841523482,25.362784344563547,-45.28137672469118,3.3,1.48,294.0,91.3,38.0,84.1,2772.0,6.1,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.43,0.016,0.019,0.0,1.0,0,0,3.0,33,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,39.0,-0.02,-0.257,74.2,7.4,0.036,0.257,91.3,2,2,0.787,0.787,32,28,33,28,2,1,5.0,1.0,6.0,1.0,4.48,-0.41,0.41,44.3,6.5161644118926585,-0.9707923964631918,40.14030450272206,39.43395559585365,30.034829637808457
FC,2023-08-07,92.4,-2.33,5.83,"Jiménez, Eloy",650391,543037,single,hit_into_play,,,,,6.0,Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.,R,R,R,CWS,NYY,X,8.0,line_drive,3,2,2023,0.39,0.82,0.567817187544194,2.490056685589985,,,,1,4,Bot,108.21,70.9,,,,,6.536752140436103,-134.50662747789838,-4.573224847956766,3.4845059884499583,25.79345719224204,-21.369387476732985,3.45,1.64,235.0,110.9,9.0,93.0,2468.0,6.3,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.16,0.829,0.808,0.9,1.0,1,0,5.0,32,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,187.0,0.014,0.355,74.1,7.4,1.06,-0.355,110.9,2,2,0.773,0.773,32,26,33,27,2,1,5.0,1.0,6.0,1.0,1.82,-0.39,-0.39,39.6,9.297079649174997,-3.6790741654224335,17.634664943479976,46.46556635863912,26.15985623045508
FC,2023-08-07,92.6,-2.27,5.98,"Robert Jr., Luis",673357,543037,field_out,hit_into_play,,,,,6.0,Luis Robert Jr. flies out to right fielder Aaron Judge.,R,R,R,CWS,NYY,X,9.0,fly_ball,0,0,2023,0.29,1.01,0.5666701458073995,2.801173908198999,,,,0,4,Bot,165.35,103.89,,,,,6.589812606642221,-134.79842701094077,-4.579945712049128,2.308271532100226,26.200633919495765,-19.02478243173832,3.73,1.75,257.0,98.6,52.0,92.9,2448.0,6.2,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.3,0.011,0.013,0.0,1.0,0,0,3.0,31,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191.0,-0.016,-0.265,80.0,7.8,0.02,0.265,98.6,2,2,0.786,0.786,32,25,33,26,2,1,5.0,1.0,6.0,1.0,1.62,-0.29,-0.29,48.3,15.272248080734272,1.2707088645441715,28.822045924624195,41.28300381705298,31.59928320683004
SL,2023-08-07,90.2,-2.49,5.94,"Benintendi, Andrew",643217,543037,grounded_into_double_play,hit_into_play,,,,,13.0,"Andrew Benintendi grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Tim Anderson out at 2nd. Andrew Benintendi out at 1st.",R,L,R,CWS,NYY,X,4.0,ground_ball,2,1,2023,0.27,-0.09,-0.5957620386393179,1.2883092070314457,,,641313.0,1,3,Bot,149.76,148.9,,,,,4.130885547632724,-131.27783326314437,-5.441120022337006,2.2529842912889047,26.51920817865052,-32.320429901712245,3.24,1.48,3.0,92.7,-23.0,90.3,2616.0,6.2,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.27,0.12,0.109,0.0,1.0,0,0,2.0,26,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,154.0,-0.039,-0.362,65.0,6.9,0.142,0.362,92.7,2,2,0.768,0.768,32,28,33,29,2,1,5.0,2.0,6.0,1.0,2.88,-0.27,0.27,39.2,5.234285407695274,16.764836327126975,35.620846498717604,40.40362968896278,26.09662714870075
FF,2023-08-07,96.6,-2.18,5.98,"Anderson, Tim",641313,543037,hit_by_pitch,hit_by_pitch,,,,,11.0,Tim Anderson hit by pitch.,R,R,R,CWS,NYY,B,,,0,1,2023,-0.9,1.42,-1.4383393920814265,3.848152785168756,,,,1,3,Bot,,,,,,,4.036865010443637,-140.6234334370847,-3.326122394981732,-12.857541417797536,33.84730850323042,-12.865512675735456,3.37,1.52,,,,96.5,2151.0,6.4,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.14,,0.726005,0.7,1.0,0,0,,25,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.019,0.461,,,,-0.461,,2,2,0.747,0.747,32,30,33,30,2,1,5.0,2.0,6.0,2.0,1.04,0.9,0.9,40.9,,,,,
FF,2023-08-07,95.6,-2.02,6.17,"Andrus, Elvis",462101,543037,field_out,hit_into_play,,,,,1.0,"Elvis Andrus grounds out, third baseman DJ LeMahieu to first baseman Jake Bauers.",R,R,R,CWS,NYY,X,5.0,ground_ball,0,0,2023,-0.96,1.22,-0.8154789350912675,3.072412310743503,,,,0,3,Bot,93.58,161.02,,,,,5.331924352029712,-139.13522422050542,-5.278685175156965,-13.696729562606391,31.65219985633179,-15.34735535764406,3.19,1.46,6.0,64.1,-26.0,95.4,2334.0,6.2,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.28,0.041,0.043,0.0,1.0,0,0,2.0,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,-0.015,-0.265,,,0.041,0.265,88.0,2,2,0.764,0.764,32,34,33,35,1,0,5.0,1.0,6.0,1.0,1.28,0.96,0.96,44.3,,,,,
FF,2023-08-07,97.9,-2.22,6.07,"Sheets, Gavin",657757,543037,grounded_into_double_play,hit_into_play,,,,,1.0,"Gavin Sheets grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Jake Bauers. Yasmani Grandal out at 2nd. Gavin Sheets out at 1st.",R,L,R,CWS,NYY,X,4.0,ground_ball,3,2,2023,-0.45,1.45,-0.4004460017989826,3.23442346724432,,,518735.0,1,2,Bot,150.36,145.26,,,,,5.973618472122952,-142.42310745069426,-5.502513257742109,-7.543123839123146,34.33448289389661,-11.360068513570788,3.4,1.67,21.0,100.4,-8.0,98.1,2300.0,6.5,717088,666163,641343,650402,518934,683011,641856,664056,592450,53.97,0.231,0.22,0.0,1.0,0,0,2.0,18,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,208.0,-0.041,-0.392,70.0,7.4,0.231,0.392,100.4,2,2,0.753,0.753,32,27,33,27,1,0,5.0,1.0,6.0,1.0,0.94,0.45,-0.45,44.2,7.069572822584196,-8.081191141896495,21.50842281678466,41.18358047892335,26.730293849298786
FC,2023-08-07,93.4,-2.27,5.91,"Grandal, Yasmani",518735,543037,walk,ball,,,,,14.0,Yasmani Grandal walks.,R,L,R,CWS,NYY,B,,,3,2,2023,0.15,0.67,1.1491221882361498,1.538858789584021,,,,1,2,Bot,,,,,,,8.515644241708802,-135.75021516660675,-7.053841140259902,0.2038598028064368,26.709484237821265,-22.62479059005861,2.99475038485005,1.39124343277027,,,,94.4,2597.0,6.7,717088,666163,641343,650402,518934,683011,641856,664056,592450,53.8,,0.695903,0.7,1.0,0,0,,17,9,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199.0,0.015,0.36,,,,-0.36,,2,2,0.734,0.734,32,34,33,35,1,0,5.0,1.0,6.0,1.0,1.93,-0.15,0.15,39.2,,,,,
FF,2023-08-07,97.0,-2.07,6.04,"Vaughn, Andrew",683734,543037,home_run,hit_into_play,,,,,7.0,Andrew Vaughn homers (15) on a fly ball to center field. Yoan Moncada scores.,R,R,R,CWS,NYY,X,,fly_ball,2,1,2023,-0.77,1.37,-0.7217279885311944,1.7337403474925157,,,660162.0,1,2,Bot,101.45,33.54,,,,,5.404684580810408,-140.90883892150748,-9.160218958965158,-11.496184396180436,30.74697050347524,-12.007258812359211,3.17,1.48,413.0,104.4,31.0,97.6,2207.0,6.6,717088,666163,641343,650402,518934,683011,641856,664056,592450,53.88,0.743,1.4787142857142852,2.0,1.0,0,3,6.0,16,4,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,213.0,0.173,1.42,75.1,7.7,2.944,-1.42,104.4,0,0,0.558,0.558,32,25,33,25,1,0,5.0,1.0,6.0,1.0,1.05,0.77,0.77,42.5,13.045321187356423,-12.95638245094689,43.271402477039175,27.307582654650428,32.5295257537919
FF,2023-08-07,95.8,-2.19,6.05,"Moncada, Yoán",660162,543037,walk,ball,,,,,11.0,Yoan Moncada walks.,R,L,R,CWS,NYY,B,,,3,2,2023,-0.77,1.39,-0.7154886574889208,3.939551049129938,,,,1,2,Bot,,,,,,,5.619884053048292,-139.53313190007944,-3.141198032066584,-11.264907603781982,29.24681684797519,-13.447465105305572,3.28110549726505,1.46119183936806,,,,95.9,2430.0,6.1,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.39,,0.695903,0.7,1.0,0,0,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.022,0.36,,,,-0.36,,0,0,0.532,0.532,32,28,33,28,1,0,5.0,1.0,6.0,1.0,1.08,0.77,-0.77,40.5,,,,,
FF,2023-08-07,95.4,-2.03,6.15,"Jiménez, Eloy",650391,543037,field_out,hit_into_play,,,,,5.0,Eloy Jimenez lines out to right fielder Aaron Judge.,R,R,R,CWS,NYY,X,9.0,line_drive,1,1,2023,-0.81,1.18,0.199300105291173,2.7990669537637425,,,,0,2,Bot,184.57,98.66,,,,,7.671886740570269,-138.68627098295823,-5.83930013314687,-12.15089427065539,29.615378293035143,-15.834539328591136,3.45,1.64,288.0,98.5,16.0,95.4,2287.0,6.2,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.26,0.624,0.644,0.0,1.0,0,0,4.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.022,-0.254,74.8,6.7,0.891,0.254,98.5,0,0,0.55,0.55,32,26,33,27,1,0,5.0,1.0,6.0,1.0,1.32,0.81,0.81,44.8,-2.740008604088869,20.49467698899531,19.18817424311677,40.9164261965911,17.70396698093038
SL,2023-08-07,89.4,-2.14,6.11,"Robert Jr., Luis",673357,543037,field_out,hit_into_play,,,,,14.0,"Luis Robert Jr. grounds out softly, pitcher Gerrit Cole to first baseman Jake Bauers.",R,R,R,CWS,NYY,X,1.0,ground_ball,0,1,2023,0.24,0.49,1.3951517422516215,1.8448593894436007,,,,2,1,Bot,131.3,186.81,,,,,8.192388613361743,-130.10136672309187,-5.590126640408828,1.261268644055759,23.29533908513836,-25.73871745859961,3.73,1.75,1.0,54.7,-64.0,89.6,2334.0,6.1,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.41,0.297,0.268,0.0,1.0,0,0,1.0,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,-0.008,-0.23,54.2,8.1,0.301,0.23,88.0,0,0,0.508,0.508,32,25,33,26,1,0,5.0,1.0,6.0,1.0,2.33,-0.24,-0.24,42.6,15.625629484163891,18.87901862871138,31.13796333397111,50.30474144366033,18.85779702162922
FC,2023-08-07,94.3,-2.32,6.08,"Benintendi, Andrew",643217,543037,strikeout,called_strike,,,,,3.0,Andrew Benintendi called out on strikes.,R,L,R,CWS,NYY,S,2.0,,2,2,2023,0.0,1.11,0.7797987548462034,3.0491292482367265,,,,1,1,Bot,,,,,,,8.047432434442714,-137.2516322204052,-4.739062807142114,-1.4684013012629409,25.714999863534064,-17.22401441307572,3.15641554055537,1.48284811868999,,,,94.9,2654.0,6.3,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.22,,0.0,0.0,1.0,0,0,,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.014,-0.234,,,,0.234,,0,0,0.524,0.524,32,28,33,29,1,0,5.0,2.0,6.0,1.0,1.42,0.0,0.0,38.7,,,,,
FC,2023-08-07,92.0,-2.27,5.95,"Anderson, Tim",641313,543037,strikeout,swinging_strike,,,,,2.0,Tim Anderson strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,2,2,2023,0.02,1.12,-0.063668287822043,3.4356639872916808,,,,0,1,Bot,,,,,,,5.553349922416116,-133.96495042664455,-3.0579911552388968,-0.8367377083646134,24.820676226959687,-18.10123581782159,3.37,1.52,,,,92.4,2534.0,6.2,717088,666163,641343,650402,518934,683011,641856,664056,592450,54.3,,0.0,0.0,1.0,0,0,,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.019,-0.239,63.4,5.7,,0.239,,0,0,0.545,0.545,32,30,33,30,1,0,5.0,2.0,6.0,2.0,1.53,-0.02,-0.02,38.1,-0.2269023570141785,22.773980126076594,33.825385196207606,33.16679885447449,16.180589054444532
SL,2023-08-06,93.5,-0.8,5.95,"Moncada, Yoán",660162,661403,strikeout,foul_tip,,,,,8.0,Yoan Moncada strikes out on a foul tip.,R,L,R,CLE,CWS,S,2.0,,0,2,2023,0.44,0.14,0.0575124126051436,1.8990009979913167,,621545.0,462101.0,2,9,Top,,,,,,,1.237833925948991,-136.30145845312808,-5.095770267115862,5.270631962656879,26.181720815722368,-29.676148814366982,3.31,1.49,,,,94.1,2601.0,6.3,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.21,,0.0,0.0,1.0,0,0,,67,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,108.0,0.01,-0.195,73.7,7.9,,0.195,,-2,2,0.085,0.915,25,28,25,28,1,4,2.0,1.0,2.0,1.0,2.44,-0.44,0.44,51.7,12.932760121572796,-5.639428660941861,37.26841097183925,37.71647916135926,30.50736322956795
FC,2023-08-06,101.6,-0.74,6.03,"Andrus, Elvis",462101,661403,single,hit_into_play,,,,,4.0,Elvis Andrus singles on a ground ball to center fielder Myles Straw. Andrew Vaughn scores. Oscar Colas scores. Zach Remillard to 2nd.,R,R,R,CLE,CWS,X,8.0,ground_ball,1,0,2023,0.16,0.84,-0.3316019679860703,2.252339596896933,683734.0,693049.0,621545.0,2,9,Top,124.3,107.42,,,,,0.7666808758468804,-148.00142431594873,-7.468087367592856,2.280624869538897,28.403935534575503,-18.35622438536489,3.18,1.45,12.0,106.6,-11.0,103.2,2605.0,6.7,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.84,0.29,0.285,0.9,1.0,1,0,2.0,66,2,Cutter,3,3,3,3,5,3,5,3,Standard,Standard,177.0,-0.351,0.486,68.7,7.3,0.29,-0.486,106.6,0,0,0.43,0.5700000000000001,25,34,25,35,1,4,2.0,1.0,2.0,1.0,1.33,-0.16,-0.16,58.6,2.431258885449949,10.25858672849374,31.101443577775665,37.552832477134615,21.77389801824132
FC,2023-08-06,100.8,-0.45,6.17,"Remillard, Zach",621545,661403,field_error,hit_into_play,,,,,4.0,Zach Remillard reaches on a throwing error by third baseman Brayan Rocchio. Andrew Benintendi scores. Andrew Vaughn to 3rd. Oscar Colas to 2nd.,R,R,R,CLE,CWS,X,5.0,ground_ball,0,2,2023,0.39,0.95,-0.4067558957727207,2.2233505507320377,643217.0,683734.0,693049.0,2,9,Top,105.53,165.89,,,,,-0.7937934353758012,-146.91239118769371,-8.036855261707398,5.825513305159419,28.6149093277053,-16.79663866729628,3.47,1.58,11.0,97.7,-12.0,102.0,2559.0,6.4,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.06,0.205,0.2,0.9,1.0,0,0,2.0,65,3,Cutter,3,2,2,3,3,3,3,3,Standard,Standard,180.0,-0.396,0.53,73.3,6.8,0.207,-0.53,97.7,1,-1,0.857,0.143,25,29,25,29,1,3,2.0,1.0,2.0,1.0,1.25,-0.39,-0.39,52.3,7.785353476253952,-12.838038627622634,31.259240860066186,26.519438667484003,32.08401177614579
FC,2023-08-06,99.9,-0.58,6.12,"Colás, Oscar",693049,661403,single,hit_into_play,,,,,2.0,Oscar Colas singles on a soft ground ball to third baseman Brayan Rocchio. Andrew Benintendi to 3rd. Andrew Vaughn to 2nd.,R,L,R,CLE,CWS,X,5.0,ground_ball,1,0,2023,0.5,0.76,0.2192853702771163,3.237917866993042,,643217.0,683734.0,2,9,Top,108.41,171.6,,,,,1.035916940892657,-145.66488352470705,-4.467787443286017,7.0311317033900105,28.670588359892182,-20.48748742486785,3.28,1.54,1.0,51.6,-72.0,101.1,2587.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.01,0.223,0.201,0.9,1.0,1,0,1.0,64,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,181.0,-0.084,0.518,64.5,6.3,0.223,-0.518,88.0,1,-1,0.845,0.155,25,24,25,25,1,3,2.0,1.0,2.0,3.0,1.48,-0.5,0.5,52.6,-1.008824253583921,30.69098468741041,24.374051522728195,33.25695094481664,14.242898830912196
FC,2023-08-06,100.2,-0.52,6.05,"Grandal, Yasmani",518735,661403,strikeout,foul_tip,,,,,14.0,Yasmani Grandal strikes out on a foul tip.,R,L,R,CLE,CWS,S,2.0,,1,2,2023,0.51,0.79,1.088627543580629,1.732201096868461,,643217.0,683734.0,1,9,Top,,,,,,,3.268433937188824,-145.9312049094675,-8.564366419038949,6.820577918496536,26.844941232907505,-19.33441625857523,3.15,1.45,,,,101.6,2546.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.98,,0.0,0.0,1.0,0,0,,63,5,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,177.0,0.1,-0.173,70.1,6.8,,0.173,,1,-1,0.754,0.246,25,34,25,35,1,3,2.0,1.0,2.0,1.0,1.44,-0.51,0.51,51.5,-2.170766758230029,8.812778562196893,31.728240976507248,25.62820714763988,25.5507843315999
FC,2023-08-06,100.4,-0.65,6.15,"Thompson, Trayce",572204,661403,strikeout,swinging_strike,,,,,5.0,Trayce Thompson strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,1,2,2023,0.51,0.96,0.0090385848299949,2.428180775683294,,643217.0,683734.0,0,9,Top,,,,,,,0.6310113184478414,-146.26914892683365,-7.313155654900932,7.214551242848893,31.497984637328948,-16.904206857323576,3.34,1.64,,,,101.4,2612.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.95,,0.0,0.0,1.0,0,0,,62,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,177.0,0.105,-0.168,76.6,7.9,,0.168,,1,-1,0.606,0.394,25,32,25,32,1,3,2.0,2.0,2.0,3.0,1.28,-0.51,-0.51,51.6,21.20901960983753,0.1079870945555532,41.71432855941347,42.365637701073325,34.679909461066565
FC,2023-08-06,100.2,-0.56,6.06,"Vaughn, Andrew",683734,661403,single,hit_into_play,,,,,11.0,Andrew Vaughn singles on a line drive to left fielder Steven Kwan. Andrew Benintendi to 2nd.,R,R,R,CLE,CWS,X,7.0,line_drive,0,0,2023,0.52,0.78,-0.8885308214734745,2.5139187197470743,,,643217.0,0,9,Top,92.26,84.43,,,,,-2.142903557242517,-145.92558620931126,-6.36252262952143,8.013474302861514,30.039994781713865,-19.78635253949978,3.17,1.48,258.0,97.7,17.0,101.2,2667.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.01,0.495,0.521,0.9,1.0,1,0,4.0,61,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,175.0,-0.157,0.452,72.3,7.1,0.762,-0.452,97.7,1,-1,0.718,0.282,25,25,25,25,1,1,2.0,1.0,2.0,1.0,1.46,-0.52,-0.52,50.6,5.005957886207554,1.922769562882209,36.917594342966105,29.482474334958944,28.873930015621983
SL,2023-08-06,92.2,-0.64,6.02,"Jiménez, Eloy",650391,661403,single,hit_into_play,,,,,9.0,Eloy Jimenez singles on a soft ground ball to pitcher Emmanuel Clase.,R,R,R,CLE,CWS,X,1.0,ground_ball,0,1,2023,0.55,0.19,0.5576546608970027,2.1403423643728456,,,,0,9,Top,122.78,185.72,,,,,1.8709577688354064,-134.5550245435582,-4.637196489809472,6.474221162703115,21.670225486676376,-29.243554354970502,3.45,1.64,1.0,,-75.0,93.9,2592.0,6.6,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.92,,,0.9,,1,0,,60,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,77.0,-0.128,0.474,67.6,7.1,,-0.474,,1,-1,0.846,0.154,25,26,25,27,1,3,2.0,1.0,2.0,1.0,2.42,-0.55,-0.55,51.6,3.8035141538910655,23.779453775382937,21.97689177667281,48.78943782287226,14.571112791647847
FF,2023-08-06,95.9,-2.12,5.71,"Robert Jr., Luis",673357,663986,field_out,hit_into_play,,,,,2.0,Luis Robert Jr. lines out to center fielder Myles Straw.,R,R,R,CLE,CWS,X,8.0,line_drive,2,2,2023,-0.75,1.28,0.1225593960657983,3.2337326170459466,,,,2,8,Top,131.2,66.29,,,,,7.674714024070514,-139.43138385979722,-3.8835161116816144,-11.455491637017838,30.066523296567688,-14.73013817433444,3.73,1.75,330.0,97.2,20.0,96.6,2508.0,6.6,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.88,0.332,0.412,0.0,1.0,0,0,4.0,56,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218.0,0.023,-0.233,72.7,7.1,0.655,0.233,97.2,1,-1,0.844,0.156,27,25,28,26,1,3,2.0,1.0,2.0,1.0,1.19,0.75,0.75,36.8,5.5140584537632575,4.133638322877992,28.97843939472483,34.71781389735828,23.889401703346525
FF,2023-08-06,96.2,-2.12,5.73,"Moncada, Yoán",660162,663986,field_out,hit_into_play,,,,,7.0,"Yoan Moncada grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",R,L,R,CLE,CWS,X,6.0,ground_ball,0,0,2023,-0.79,1.22,-0.3719196965635517,1.5669325149086952,,,,1,8,Top,110.09,151.14,,,,,6.443743717443201,-139.78404233324886,-8.246023935690987,-11.740225539328277,29.867526143332416,-14.501109368316795,3.31,1.49,112.0,97.4,4.0,96.6,2576.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.03,0.574,0.564,0.0,1.0,0,0,4.0,55,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221.0,0.041,-0.267,77.0,7.4,0.683,0.267,97.4,1,-1,0.799,0.2009999999999999,27,28,28,28,1,3,2.0,1.0,2.0,1.0,1.24,0.79,-0.79,33.5,-3.058184255010344,12.43911664143002,44.64823851126793,41.76847745239471,22.391999998436567
FS,2023-08-06,86.2,-2.12,5.72,"Andrus, Elvis",462101,663986,strikeout,swinging_strike_blocked,,,,,13.0,Elvis Andrus strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,1,2,2023,-0.55,0.07,-0.9023709233338388,0.6423775685103963,,,,0,8,Top,,,,,,,4.02953990063292,-125.493927990729,-6.066356064825307,-6.556022535224385,22.76865923750453,-30.537271280781727,3.18,1.45,,,,86.9,1063.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.01,,0.0,0.0,1.0,0,0,,54,4,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,249.0,0.038,-0.193,,,,0.193,,1,-1,0.761,0.239,27,34,28,35,1,3,2.0,1.0,2.0,1.0,2.97,0.55,0.55,35.3,,,,,
SL,2023-08-06,84.5,-2.16,5.53,"Remillard, Zach",621545,660853,strikeout,swinging_strike_blocked,,,,,14.0,Zach Remillard strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,0,2,2023,-0.02,0.01,0.2365634253475166,0.8164197943736218,,572204.0,518735.0,2,7,Top,,,,,,,5.63968018893318,-122.85229873392144,-4.621947304869843,-1.4279444791727602,25.608255933328632,-31.28096470565772,3.47,1.58,,,,84.5,2256.0,6.5,717108,595956,594777,665926,677587,672356,680757,664702,660757,54.01,,0.0,0.0,1.0,0,0,,50,3,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,110.0,0.052,-0.195,70.4,7.6,,0.195,,1,-1,0.737,0.263,27,29,28,29,1,2,2.0,1.0,1.0,1.0,3.2,0.02,0.02,28.8,17.638666314964446,-17.550810357778428,43.01649847106354,33.687595208754004,40.35289304171823
SL,2023-08-06,88.4,1.84,6.31,"Colás, Oscar",693049,656529,strikeout,swinging_strike,,,,,13.0,Oscar Colas strikes out swinging.,R,L,L,CLE,CWS,S,2.0,,3,2,2023,-0.22,0.35,-0.6056554479322679,1.3259682414992735,,572204.0,518735.0,1,7,Top,,,,,,,-5.563188898154988,-128.35916092793047,-6.751558949274566,-1.0458415730205457,31.133978236515112,-26.963354590400503,3.28,1.54,,,,88.8,2160.0,7.0,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.46,,0.0,0.0,1.0,0,0,,49,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,278.0,0.105,-0.264,81.1,8.5,,0.264,,1,-1,0.597,0.403,26,24,27,25,1,2,4.0,1.0,3.0,3.0,2.62,-0.22,-0.22,41.8,24.591840280218605,-22.589326467343025,36.126789819854814,42.08626576864552,49.32366727232014
CU,2023-08-06,81.1,1.53,6.41,"Grandal, Yasmani",518735,656529,single,hit_into_play,,,,,1.0,Yasmani Grandal singles on a ground ball to center fielder Myles Straw. Trayce Thompson to 2nd.,R,R,L,CLE,CWS,X,8.0,ground_ball,0,1,2023,-0.48,-1.21,-0.2999528726826737,2.771723525473128,,,572204.0,1,7,Top,116.69,108.94,,,,,-3.20901550575732,-118.15117675833363,0.8166968119523719,-3.910471588573982,22.290121043372853,-43.887128601067886,3.15,1.45,25.0,95.4,-5.0,82.1,2435.0,6.9,717108,595956,594777,665926,677587,672356,680757,664702,660757,53.62,0.216,0.199,0.9,1.0,1,0,2.0,48,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,332.0,-0.081,0.457,64.9,6.6,0.228,-0.457,95.4,1,-1,0.695,0.305,26,34,27,35,1,2,4.0,1.0,3.0,1.0,4.66,-0.48,0.48,44.2,7.552843962947577,11.677405065897036,22.84666791003383,37.11913532404029,28.54174373686789
