pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-08-05,84.4,1.97,5.24,"Rocchio, Brayan",677587,607481,strikeout,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging. Oscar Gonzalez to 3rd. Kole Calhoun to 2nd. Brayan Rocchio to 1st. Wild pitch by pitcher Aaron Bummer.,R,R,L,CLE,CWS,S,,,1,2,2023,-1.27,-0.2,-1.8816473938845208,0.0369372552283526,,660757.0,594777.0,2,8,Bot,,,,,,,-6.434206059756212,-122.70075201339397,-5.292333678838953,-11.428313939877476,25.902659588413645,-33.309990736751935,3.301,1.504,,,,84.4,2804.0,6.5,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.03,,0.0,0.7,1.0,0,0,,70,4,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,302.0,0.021,0.438,55.7,8.3,,-0.438,,-5,-5,0.015,0.015,29,22,30,22,1,3,2.0,1.0,4.0,1.0,3.43,-1.27,1.27,15.4,27.863478976859472,-27.65224427822456,45.53046596807717,19.180561548659924,48.761154872104136
SI,2023-08-05,95.8,2.24,5.04,"Calhoun, Kole",594777,607481,hit_by_pitch,hit_by_pitch,,,,,12.0,Kole Calhoun hit by pitch. Oscar Gonzalez to 2nd.,R,L,L,CLE,CWS,B,,,2,1,2023,1.07,0.68,1.487470483771921,3.615860368950301,,,660757.0,2,8,Bot,,,,,,,-4.416215286800267,-139.61990950666728,0.2477775917459168,15.024825420585495,27.72161271846643,-23.45916121918925,3.03,1.51,,,,96.6,2092.0,6.4,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.12,,0.726005,0.7,1.0,0,0,,69,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,121.0,0.007,0.258,,,,-0.258,,-5,-5,0.012,0.012,29,35,30,36,1,3,2.0,,4.0,1.0,1.77,1.07,1.07,8.0,,,,,
SI,2023-08-05,94.1,2.24,4.93,"Gonzalez, Oscar",660757,607481,walk,ball,,,,,12.0,Oscar Gonzalez walks.,R,R,L,CLE,CWS,B,,,3,0,2023,1.2,0.1,1.844338637119538,2.857682457459607,,,,2,8,Bot,,,,,,,-3.690923292268163,-137.1060221231993,0.0530150209527153,15.960115030755285,27.25518833999805,-31.137977203849903,3.31441843279362,1.58515943572228,,,,94.9,1886.0,6.5,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.02,,0.695903,0.7,1.0,0,0,,68,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,125.0,0.001,0.136,,,,-0.136,,-5,-5,0.01,0.01,29,25,30,25,1,3,2.0,1.0,4.0,1.0,2.45,1.2,-1.2,5.5,,,,,
ST,2023-08-05,84.9,2.08,5.18,"Tena, José",677588,607481,field_out,hit_into_play,,,,,7.0,Jose Tena flies out to left fielder Andrew Benintendi.,R,L,L,CLE,CWS,X,7.0,fly_ball,3,2,2023,-1.24,-0.36,-0.3124261638716969,1.5435006609724593,,,,1,8,Bot,86.65,115.3,,,,,-3.129968499253108,-123.6702340799322,-1.4331558376616471,-11.972265041105802,26.41918627137739,-35.819609493099605,3.319,1.513,232.0,77.7,48.0,84.9,2638.0,6.4,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.13,0.039,0.036,0.0,1.0,0,0,3.0,67,9,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,299.0,-0.006,-0.328,70.8,7.6,0.047,0.328,88.0,-5,-5,0.014,0.014,29,22,30,22,1,0,2.0,,4.0,5.0,3.54,-1.24,-1.24,10.5,9.886538316773835,-11.49459129849234,41.53538153456708,38.1072636924622,38.88575127450768
ST,2023-08-05,83.7,2.03,5.2,"Giménez, Andrés",665926,607481,strikeout,swinging_strike,,,,,13.0,Andres Gimenez strikes out swinging.,R,L,L,CLE,CWS,S,2.0,,0,2,2023,-1.35,-0.34,-0.7010108687843046,1.1453334966938118,,,,0,8,Bot,,,,,,,-3.6259348101618873,-121.80555954880656,-2.202604642063908,-12.552939439774788,26.525046193222423,-35.25170774219467,3.13,1.43,,,,83.2,2722.0,6.2,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.28,,0.0,0.0,1.0,0,0,,66,3,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,300.0,-0.005,-0.169,67.5,8.0,,0.169,,-5,-5,0.018,0.018,29,24,30,25,1,3,2.0,1.0,4.0,1.0,3.62,-1.35,-1.35,12.0,30.79664966211801,-30.9258975895834,38.16605490963976,44.78760499097852,51.58764888727034
CU,2023-08-05,84.5,-2.55,6.08,"Kwan, Steven",680757,543766,strikeout,swinging_strike,,,,,2.0,Steven Kwan strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,2,2,2023,0.63,-0.94,0.0757588060124104,2.7443097075573,,686823.0,,2,7,Bot,,,,,,,4.820082552815344,-122.99425991286208,0.4199083609440985,5.520962255580343,23.37521890470243,-42.04306770044826,3.13,1.43,,,,84.0,2253.0,5.8,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.65,,0.0,0.0,1.0,0,0,,60,7,Curveball,2,5,2,5,5,2,2,5,Standard,Strategic,26.0,-0.026,-0.218,62.5,5.8,,0.218,,-3,-3,0.098,0.098,35,25,36,26,1,3,1.0,1.0,2.0,1.0,4.12,-0.63,0.63,48.3,-5.721086147912497,14.586385540170582,32.85763207336911,31.11425890481233,20.008603950060813
SI,2023-08-05,91.8,-2.74,5.75,"Arias, Gabriel",672356,543766,strikeout,called_strike,,,,,7.0,Gabriel Arias called out on strikes.,R,R,R,CLE,CWS,S,2.0,,1,2,2023,-0.91,0.46,-0.4269562126106913,1.86721109510327,,686823.0,,1,7,Bot,,,,,,,7.754133477128559,-133.43577651580725,-4.941828935874944,-12.525551406363146,27.36690441811136,-25.78285696658162,3.46114308308953,1.57053839045971,,,,91.1,2079.0,5.8,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.65,,0.0,0.0,1.0,0,0,,59,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215.0,-0.03,-0.205,,,,0.205,,-3,-3,0.133,0.133,35,23,36,23,1,2,1.0,3.0,2.0,1.0,2.24,0.91,0.91,31.6,,,,,
CU,2023-08-05,81.6,-2.44,6.1,"Naylor, Bo",666310,543766,field_out,hit_into_play,,,,,8.0,Bo Naylor grounds out to first baseman Andrew Vaughn. Will Brennan to 2nd.,R,L,R,CLE,CWS,X,3.0,ground_ball,1,1,2023,0.79,-1.03,0.0433774496162336,1.410918164328388,,,686823.0,0,7,Bot,153.74,168.43,,,,,4.029846516606681,-118.80710219805069,-1.9840570599922231,6.691053666881232,23.259752927065666,-41.71622028884117,3.26,1.52,3.0,87.0,-25.0,80.9,2392.0,5.8,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.67,0.071,0.066,0.0,1.0,0,0,2.0,58,3,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,26.0,-0.031,-0.338,73.2,7.7,0.09,0.338,88.0,-3,-3,0.177,0.177,35,23,36,23,1,2,1.0,1.0,2.0,2.0,4.45,-0.79,0.79,44.6,8.54050606956662,-2.931240675735886,39.04915406385704,37.8716634697926,33.785564593283354
CH,2023-08-05,81.5,-2.75,6.05,"Brennan, Will",686823,543766,single,hit_into_play,,,,,13.0,Will Brennan singles on a fly ball to left fielder Andrew Benintendi.,R,L,R,CLE,CWS,X,7.0,fly_ball,0,1,2023,-0.7,0.18,-1.2447160900916892,1.3993578026692677,,,,0,7,Bot,91.25,115.1,,,,,4.679548071530694,-118.64676400143266,-4.2217923854487855,-7.467926466275118,21.55466842699625,-29.916507387914606,3.26,1.48,203.0,64.8,30.0,81.1,1748.0,5.8,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.65,0.879,0.827,0.9,1.0,1,0,4.0,57,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,219.0,0.055,0.474,62.7,7.7,0.968,-0.474,88.0,-3,-3,0.124,0.124,35,25,36,25,1,2,1.0,1.0,2.0,4.0,3.24,0.7,-0.7,39.7,3.999251186789835,3.97381007323124,29.68757507959538,51.517322054173405,30.353270151948948
FC,2023-08-05,94.7,-2.89,5.93,"Rocchio, Brayan",677587,543766,grounded_into_double_play,hit_into_play,,,,,4.0,"Brayan Rocchio grounds into a double play, second baseman Zach Remillard to shortstop Elvis Andrus to first baseman Andrew Vaughn. Kole Calhoun out at 2nd. Brayan Rocchio out at 1st.",R,L,R,CLE,CWS,X,4.0,ground_ball,0,0,2023,0.4,0.69,-0.8221913574833444,2.3351708786027485,660757.0,,594777.0,1,6,Bot,152.21,154.7,,,,,4.448889983366009,-137.81165715729307,-5.191513981521086,4.044236748212873,31.57267129298138,-22.42863431865021,3.301,1.504,23.0,89.7,-5.0,93.6,2481.0,5.7,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.81,0.185,0.17,0.0,1.0,0,0,2.0,51,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,176.0,-0.135,-0.339,69.7,7.7,0.204,0.339,89.7,-3,-3,0.242,0.242,35,22,36,22,1,2,1.0,1.0,2.0,1.0,1.86,-0.4,0.4,40.5,9.863177059681236,-0.1723187093040734,25.477096565436,44.79910660125918,30.380281143848443
FC,2023-08-05,93.6,-2.71,5.93,"Calhoun, Kole",594777,543766,single,hit_into_play,,,,,5.0,Kole Calhoun singles on a line drive to right fielder Oscar Colas. Jose Tena scores. Oscar Gonzalez to 3rd.,R,L,R,CLE,CWS,X,9.0,line_drive,0,2,2023,0.33,0.61,0.1939213099229381,2.462410724286488,677588.0,,660757.0,1,6,Bot,198.66,94.77,,,,,6.700116230989489,-136.3476682947326,-4.6551954784538285,3.09037380900204,23.23851067027176,-23.75681894299949,3.03,1.51,254.0,97.2,17.0,93.8,2321.0,5.9,717115,518735,683734,621545,660162,462101,643217,673357,693049,54.64,0.518,0.545,0.9,1.0,1,0,4.0,50,3,Cutter,1,5,1,5,5,2,2,5,Standard,Standard,189.0,0.111,0.591,72.8,6.8,0.779,-0.591,97.2,-4,-4,0.131,0.131,35,35,36,36,1,2,1.0,,2.0,1.0,1.94,-0.33,0.33,43.8,12.90216290037762,-6.631031628446901,31.63140251500636,33.52762527708395,29.301290631828863
FF,2023-08-05,92.9,-2.64,5.4,"Gonzalez, Oscar",660757,656629,single,hit_into_play,,,,,3.0,Oscar Gonzalez singles on a sharp line drive to right fielder Oscar Colas. Jose Tena to 3rd.,R,R,R,CLE,CWS,X,9.0,line_drive,1,1,2023,-0.32,1.39,0.6566047099928025,3.226433793592593,,677588.0,,1,6,Bot,170.29,99.17,,,,,9.168419132731486,-134.94904447740765,-2.8110231905428846,-5.879739250984152,29.611273288079925,-14.802482141871312,3.44,1.66,272.0,106.5,13.0,93.2,2443.0,6.6,717115,518735,683734,621545,660162,462101,643217,673357,693049,53.93,0.868,0.895,0.9,1.0,1,0,5.0,49,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,214.0,0.045,0.558,71.5,6.6,1.216,-0.558,106.5,-4,-4,0.109,0.109,27,25,27,25,3,2,6.0,1.0,6.0,1.0,1.26,0.32,0.32,39.0,3.7600444923191976,18.75993317718085,22.23837002480584,48.05274608691626,22.76117196945028
CH,2023-08-05,88.1,-2.95,5.21,"Ramírez, José",608070,656629,double,hit_into_play,,,,,5.0,Jose Ramirez doubles (27) on a ground ball to right fielder Oscar Colas. Andres Gimenez scores.,R,L,R,CLE,CWS,X,9.0,ground_ball,2,2,2023,-1.31,0.71,-0.1827283322607489,2.437763852786288,,665926.0,,1,6,Bot,203.47,110.47,,,,,9.624305986072535,-127.978584141756,-2.1442039162553974,-16.309150991930796,24.50147298143395,-24.10847542118676,3.28,1.52,51.0,100.2,0.0,89.9,1941.0,7.4,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.14,0.426,0.39,1.25,1.0,1,1,4.0,48,6,Changeup,0,5,0,5,5,1,1,5,Standard,Standard,231.0,0.049,0.864,74.3,7.1,0.473,-0.864,100.2,-5,-5,0.061,0.061,27,30,27,31,3,2,6.0,1.0,6.0,1.0,2.22,1.31,-1.31,33.9,13.102987256960136,-14.707638285970669,25.645797019998746,34.036978819509166,41.47991806692096
SL,2023-08-05,84.6,-2.73,5.41,"Giménez, Andrés",665926,656629,double,hit_into_play,,,,,2.0,Andres Gimenez doubles (19) on a line drive to right fielder Oscar Colas.,R,L,R,CLE,CWS,X,9.0,line_drive,2,2,2023,0.55,-0.21,0.2275519047207886,2.864299141256846,,,,1,6,Bot,197.89,106.91,,,,,5.837415519842037,-123.1686752975271,0.8343543997357776,4.522281078597905,23.516374827978503,-34.72702372664142,3.13,1.43,173.0,86.5,14.0,85.4,2429.0,6.7,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.79,0.961,0.929,1.25,1.0,1,1,4.0,47,6,Slider,0,5,0,5,5,0,0,5,Standard,Standard,73.0,0.021,0.696,70.9,6.9,1.133,-0.696,88.0,-5,-5,0.043,0.043,27,24,27,25,3,2,6.0,1.0,6.0,1.0,3.38,-0.55,0.55,36.5,19.17065419234011,-5.570422332687948,27.256621869324988,35.65775055660049,37.42541571689628
FF,2023-08-05,95.3,-2.71,5.37,"Kwan, Steven",680757,656629,field_out,hit_into_play,,,,,9.0,Steven Kwan lines out to right fielder Oscar Colas.,R,L,R,CLE,CWS,X,9.0,line_drive,1,2,2023,-1.04,1.2,0.3805111818519222,1.95041533171168,,,,0,6,Bot,185.78,94.14,,,,,10.599279849552786,-138.23729256547605,-6.100977527108694,-15.742882574777624,30.889049212855475,-15.533943895409532,3.13,1.43,299.0,91.3,21.0,96.4,2580.0,7.1,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.4,0.229,0.241,0.0,1.0,0,0,3.0,46,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,220.0,-0.009,-0.193,67.8,6.8,0.371,0.193,91.3,-5,-5,0.053,0.053,27,25,27,26,3,2,6.0,1.0,6.0,1.0,1.32,1.04,-1.04,36.6,10.796369835928337,-8.535596128496644,41.36604161731893,27.84824312908592,31.493727531491672
FF,2023-08-05,96.0,-2.53,5.43,"Arias, Gabriel",672356,656629,strikeout,swinging_strike,,,,,6.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,3,2,2023,-1.03,1.28,0.3919280002537695,2.183155053386903,,,666310.0,2,5,Bot,,,,,,,10.17908061089857,-139.37577672612915,-5.914916685072535,-15.819852098929951,32.55388214339289,-14.282614310302773,3.31,1.47,,,,96.8,2566.0,6.9,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.56,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219.0,-0.028,-0.304,46.0,4.6,,0.304,,-3,-3,0.165,0.165,27,23,27,23,2,1,6.0,3.0,6.0,1.0,1.21,1.03,1.03,38.2,-24.56466793181252,85.25555291234967,24.825849385694067,,
FF,2023-08-05,94.2,-2.71,5.35,"Naylor, Bo",666310,656629,walk,ball,,,,,14.0,Bo Naylor walks.,R,L,R,CLE,CWS,B,,,3,0,2023,-1.07,1.2,0.8806862765820056,0.937254590248816,,,,2,5,Bot,,,,,,,11.836819538215323,-136.55558132784748,-8.511004233451409,-15.93958332740976,28.587988435785217,-15.326883059861096,3.18489829264363,1.57056555101266,,,,95.3,2595.0,7.0,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.47,,0.695903,0.7,1.0,0,0,,39,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.005,0.136,,,,-0.136,,-3,-3,0.156,0.156,27,23,27,23,2,1,6.0,1.0,6.0,2.0,1.37,1.07,-1.07,38.9,,,,,
FF,2023-08-05,95.5,-2.77,5.37,"Brennan, Will",686823,656629,walk,ball,,,,,12.0,Will Brennan walks.,R,L,R,CLE,CWS,B,,,3,0,2023,-0.7,1.11,0.1145994015888055,3.76669728347238,,,,1,5,Bot,,,,,,,9.292738818088509,-138.84918706624325,-1.128003540199818,-11.088767407426053,29.452048793866048,-17.67916509881841,3.15975817452542,1.45542462864211,,,,96.8,2437.0,6.9,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.56,,0.695903,0.7,1.0,0,0,,38,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219.0,0.012,0.173,,,,-0.173,,-3,-3,0.183,0.183,27,25,27,25,2,1,6.0,1.0,6.0,4.0,1.38,0.7,-0.7,36.0,,,,,
CH,2023-08-05,87.9,-2.77,5.29,"Rocchio, Brayan",677587,656629,strikeout,swinging_strike,,,,,8.0,Brayan Rocchio strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,1,2,2023,-1.04,0.63,-0.1952400175854838,1.7833446729470666,,,,0,5,Bot,,,,,,,8.449755298332821,-127.8371072016688,-3.775600569824236,-12.987070163289683,23.198706686692148,-24.711838673718383,3.301,1.504,,,,89.1,1807.0,6.8,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.73,,0.0,0.0,1.0,0,0,,37,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,219.0,-0.019,-0.193,51.9,5.3,,0.193,,-3,-3,0.184,0.184,27,22,27,22,2,1,6.0,1.0,6.0,1.0,2.3,1.04,-1.04,34.9,-23.86172408105556,39.78858979592586,30.09577313009272,35.21552515209863,4.20249335187285
FF,2023-08-05,95.4,-2.77,5.39,"Calhoun, Kole",594777,656629,field_out,hit_into_play,,,,,6.0,Kole Calhoun grounds out to first baseman Andrew Vaughn.,R,L,R,CLE,CWS,X,3.0,ground_ball,1,2,2023,-0.74,1.17,0.2965841419863014,2.4594041615596582,665926.0,,,2,4,Bot,157.29,163.86,,,,,9.838445156443592,-138.65893249076194,-4.81084464726032,-11.61644101675945,27.020021890273256,-16.162368916122006,3.03,1.51,9.0,87.1,-15.0,96.7,2483.0,6.8,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.68,0.078,0.084,0.0,1.0,0,0,2.0,32,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,220.0,-0.025,-0.225,71.3,6.9,0.095,0.225,88.0,-3,-3,0.189,0.189,27,35,27,36,2,1,6.0,,6.0,1.0,1.32,0.74,-0.74,37.5,12.57441790668639,-8.650951227653728,31.61857238861842,34.82470995240547,29.194111235815512
SL,2023-08-05,85.6,-2.75,5.45,"Gonzalez, Oscar",660757,656629,field_out,hit_into_play,,,,,14.0,"Oscar Gonzalez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn. Andres Gimenez to 3rd.",R,R,R,CLE,CWS,X,4.0,ground_ball,0,2,2023,0.5,-0.23,1.0889439351905208,2.055801124924304,,665926.0,,1,4,Bot,142.57,163.35,,,,,8.120337500283078,-124.45046686379592,-1.274531754739675,3.5308446175800694,25.095350237316737,-34.46866858760695,3.44,1.66,3.0,80.3,-33.0,86.3,2392.0,6.8,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.7,0.05,0.055,0.0,1.0,0,0,2.0,31,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,67.0,-0.019,-0.168,71.7,6.9,0.054,0.168,88.0,-3,-3,0.219,0.219,27,25,27,25,2,1,6.0,1.0,6.0,1.0,3.34,-0.5,-0.5,39.8,-8.576008621611361,17.382618078969244,27.61057113544874,53.86733229835522,18.729476491026908
FF,2023-08-05,94.5,-2.73,5.44,"Ramírez, José",608070,656629,field_out,hit_into_play,,,,,2.0,Jose Ramirez pops out to third baseman Zach Remillard in foul territory.,R,L,R,CLE,CWS,X,5.0,popup,1,1,2023,-0.8,1.43,-0.0450340892001905,3.2711898494065217,,665926.0,,0,4,Bot,101.47,188.26,,,,,8.909347165868745,-137.3620823867247,-3.1547469342053147,-12.195933671174334,32.07620052804586,-13.586662811679563,3.28,1.52,70.0,81.8,77.0,95.5,2564.0,7.0,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.46,0.003,0.003,0.0,1.0,0,0,3.0,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,-0.045,-0.242,74.9,6.5,0.003,0.242,88.0,-3,-3,0.279,0.279,27,30,27,31,2,1,6.0,1.0,6.0,1.0,1.14,0.8,-0.8,34.9,10.040957003926396,-5.489199009754396,23.74943924291248,32.0863220771075,30.435670644923167
CH,2023-08-05,89.6,-2.68,5.3,"Giménez, Andrés",665926,656629,walk,ball,,,,,14.0,Andres Gimenez walks.,R,L,R,CLE,CWS,B,,,3,2,2023,-1.5,0.75,0.86400801714965,0.9346588656689824,,,,0,4,Bot,,,,,,,12.079453946576734,-129.73225622727978,-6.396110819815347,-19.513294368277485,27.688027016923275,-22.42424287825471,3.10520630370055,1.35535642442315,,,,90.5,1914.0,7.2,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.34,,0.695903,0.7,1.0,0,0,,29,8,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,223.0,0.037,0.347,,,,-0.347,,-3,-3,0.222,0.222,27,24,27,25,2,1,6.0,1.0,6.0,1.0,2.12,1.5,-1.5,36.1,,,,,
FF,2023-08-05,95.9,-2.79,5.45,"Kwan, Steven",680757,656629,field_out,hit_into_play,,,,,11.0,Steven Kwan lines out to third baseman Zach Remillard.,R,L,R,CLE,CWS,X,5.0,line_drive,2,1,2023,-0.78,1.41,-0.9170468999675564,2.378702068938446,,666310.0,,2,3,Bot,94.14,156.65,,,,,6.812625871634901,-139.52853095095372,-5.828724698121972,-11.673805096462672,29.35987087496624,-12.596360592091097,3.13,1.43,136.0,88.3,7.0,97.5,2460.0,7.0,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.47,0.479,0.448,0.0,1.0,0,0,4.0,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.041,-0.29,58.7,6.2,0.55,0.29,88.3,-1,-1,0.418,0.418,27,25,27,26,2,1,6.0,1.0,6.0,1.0,1.06,0.78,-0.78,37.0,-15.05741282939958,12.70525645586579,33.8494377098911,43.09318604785243,16.530969221107277
FF,2023-08-05,95.6,-2.54,5.46,"Arias, Gabriel",672356,656629,field_out,hit_into_play,,,,,4.0,Gabriel Arias grounds out to first baseman Andrew Vaughn. Bo Naylor to 2nd.,R,R,R,CLE,CWS,X,3.0,ground_ball,0,2,2023,-0.85,1.22,-0.6107473376910425,2.2691368313900204,,,666310.0,1,3,Bot,154.75,168.94,,,,,7.091477367078187,-139.00844425564964,-5.583512530056595,-12.635227364222866,31.832372951747235,-15.330598651167568,3.31,1.47,71.0,90.0,2.0,96.6,2503.0,6.9,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.57,0.35,0.347,0.0,1.0,0,0,2.0,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.009,-0.238,71.9,6.2,0.44,0.238,90.0,-1,-1,0.426,0.426,27,23,27,23,1,0,6.0,3.0,6.0,1.0,1.29,0.85,0.85,38.1,-10.15539233077006,27.406763414549623,33.47080011772013,35.07721281685342,15.01575059316514
FF,2023-08-05,94.3,-2.66,5.49,"Naylor, Bo",666310,656629,walk,ball,,,,,11.0,Bo Naylor walks.,R,L,R,CLE,CWS,B,,,3,1,2023,-0.56,1.36,-0.6435818207802736,4.289580387765916,,,,1,3,Bot,,,,,,,6.565060527331831,-137.26634716375622,-0.5125553374572918,-8.451597776709558,26.84939080742843,-14.96193052134023,3.31062668540947,1.49541818023311,,,,95.6,2541.0,6.8,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.72,,0.695903,0.7,1.0,0,0,,21,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,0.019,0.255,,,,-0.255,,-1,-1,0.421,0.421,27,23,27,23,1,0,6.0,1.0,6.0,2.0,1.18,0.56,-0.56,36.6,,,,,
CH,2023-08-05,89.2,-2.87,5.41,"Brennan, Will",686823,656629,field_out,hit_into_play,,,,,13.0,Will Brennan lines out to right fielder Oscar Colas.,R,L,R,CLE,CWS,X,9.0,line_drive,0,1,2023,-1.3,0.6,-0.1098488072061798,1.1721710810261057,,,,0,3,Bot,180.74,88.18,,,,,9.652899055889964,-129.59059267795377,-5.767167865235301,-16.554388426213258,24.64579833921447,-24.400004017825665,3.26,1.48,306.0,86.7,26.0,90.8,1954.0,7.1,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.38,0.087,0.098,0.0,1.0,0,0,3.0,20,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.024,-0.223,69.5,8.0,0.155,0.223,88.0,-1,-1,0.433,0.433,27,25,27,25,1,0,6.0,1.0,6.0,4.0,2.25,1.3,-1.3,34.6,15.871495390868631,-14.371726686263532,41.25014179076058,37.380022482670334,39.40380182295087
SL,2023-08-05,85.3,-2.87,5.49,"Rocchio, Brayan",677587,656629,field_out,hit_into_play,,,,,8.0,"Brayan Rocchio grounds out, first baseman Andrew Vaughn to pitcher Michael Kopech.",R,L,R,CLE,CWS,X,3.0,ground_ball,1,2,2023,0.33,0.1,-0.1179129130615864,2.0583352652278326,,,,2,2,Bot,152.72,162.84,,,,,5.840199669025659,-124.23476257732231,-2.0517235383915464,2.3790229883380394,23.065668470690763,-30.90948487473532,3.301,1.504,3.0,84.8,-40.0,86.2,2384.0,6.6,717115,518735,683734,462101,621545,641313,643217,673357,693049,53.86,0.053,0.049,0.0,1.0,0,0,2.0,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79.0,-0.008,-0.191,72.3,7.1,0.053,0.191,88.0,0,0,0.508,0.508,27,22,27,22,1,0,6.0,1.0,6.0,1.0,3.0,-0.33,0.33,36.5,6.099391439326494,1.5593685961824566,26.725689456106554,37.40279302626273,30.92224003074845
