pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-07-28,84.2,-1.67,5.74,"Franco, Wander",677551,664299,field_out,hit_into_play,,,,,8.0,Wander Franco flies out to center fielder Chas McCormick.,R,L,R,HOU,TB,X,8.0,fly_ball,1,1,2023,-1.45,0.68,-0.2594935117119643,1.7303136837746664,,,,1,3,Top,112.06,70.96,,,,,6.100636698793318,-122.35839421961118,-4.206886786253662,-15.74652837262462,25.5376530672006,-24.662342308864268,3.38,1.5,319.0,86.3,34.0,83.5,2397.0,6.0,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.49,0.013,0.012,0.0,1.0,0,0,3.0,19,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,247.0,0.012,-0.257,76.3,7.5,0.02,0.257,88.0,-2,2,0.307,0.6930000000000001,26,22,26,22,2,1,6.0,2.0,6.0,1.0,2.56,1.45,-1.45,38.4,15.137689682332436,-3.969190596275668,33.59834970155451,41.31451477927015,33.59990177364595
FF,2023-07-28,93.0,-1.66,5.78,"Díaz, Yandy",650490,664299,field_out,hit_into_play,,,,,4.0,Yandy Diaz flies out to center fielder Chas McCormick.,R,R,R,HOU,TB,X,8.0,fly_ball,3,2,2023,-0.76,1.65,-0.522425702156634,2.6623021962315185,,,,0,3,Top,126.13,88.85,,,,,4.537697944047144,-135.1671825422876,-5.725363042535508,-10.285201670773615,33.207842656076195,-10.952410589702172,3.48,1.7,275.0,91.7,46.0,92.0,2270.0,6.0,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.46,0.005,0.005,0.0,1.0,0,0,3.0,18,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,199.0,0.022,-0.353,73.8,7.1,0.007,0.353,91.7,-2,2,0.284,0.716,26,31,26,32,2,1,6.0,3.0,6.0,1.0,1.02,0.76,0.76,41.9,4.292437115722722,-11.126217994141408,25.182453018537707,27.596962847025058,34.76377969897731
FF,2023-07-28,94.1,-1.57,5.76,"Pinto, René",650907,664299,strikeout,swinging_strike,,,,,3.0,Rene Pinto strikes out swinging.,R,R,R,HOU,TB,S,2.0,,0,2,2023,-0.38,1.66,0.7084905920401754,3.27816982413019,,,,2,2,Top,,,,,,,6.738085245970865,-136.75948359366092,-4.362829229840575,-6.369892767338515,31.575346116451065,-10.64398084087158,3.36,1.53,,,,93.6,2256.0,6.2,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.34,,0.0,0.0,1.0,0,0,,13,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202.0,0.005,-0.169,70.8,6.7,,0.169,,-2,2,0.336,0.6639999999999999,26,26,26,27,1,0,6.0,6.0,6.0,2.0,0.93,0.38,0.38,41.7,7.79932244837193,18.49523545564516,23.01644649286991,46.25551494859442,15.309594280126117
FF,2023-07-28,93.5,-1.59,5.74,"Siri, Jose",642350,664299,strikeout,swinging_strike,,,,,12.0,Jose Siri strikes out swinging.,R,R,R,HOU,TB,S,2.0,,2,2,2023,-0.45,1.66,0.1076331147469248,3.66822128277388,,,,1,2,Top,,,,,,,5.356779710760167,-136.06474560544652,-3.225888049458518,-6.752031600686987,30.807578704100507,-11.123037424731484,3.4,1.62,,,,93.1,2178.0,6.1,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.37,,0.0,0.0,1.0,0,0,,12,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206.0,0.011,-0.234,50.8,5.4,,0.234,,-2,2,0.322,0.6779999999999999,26,27,26,28,1,0,6.0,2.0,6.0,1.0,0.96,0.45,0.45,40.1,-2.606361760732597,41.20164029678399,25.71270847029688,38.278481838363874,8.152815817114899
FF,2023-07-28,93.4,-1.55,5.81,"Lowe, Josh",666139,664299,strikeout,swinging_strike,,,,,4.0,Josh Lowe strikes out swinging.,R,L,R,HOU,TB,S,2.0,,2,2,2023,-0.57,1.67,-0.8110733540422761,3.033507803941681,,,,0,2,Top,,,,,,,3.14018264605032,-135.83700541086694,-5.039362851334304,-7.753719701110736,31.721435045536943,-10.597439312676048,3.75,1.85,,,,92.9,2218.0,6.2,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.35,,0.0,0.0,1.0,0,0,,11,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202.0,0.015,-0.239,66.3,6.5,,0.239,,-2,2,0.305,0.6950000000000001,26,25,26,25,1,0,6.0,2.0,6.0,2.0,0.96,0.57,-0.57,41.3,-11.90464473712043,23.85617799678632,31.454341853101365,47.37819909762182,10.823131266110265
ST,2023-07-28,77.6,-1.73,5.89,"Paredes, Isaac",670623,664299,field_out,hit_into_play,,,,,12.0,"Isaac Paredes grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,HOU,TB,X,6.0,ground_ball,0,2,2023,1.01,0.08,1.10422808354513,2.510041773955742,,,,2,1,Top,114.15,155.72,,,,,4.160882734521033,-112.98877637194472,-0.3951559593417435,7.771078558776265,22.672610949192485,-31.652063642286272,3.28,1.58,39.0,65.7,2.0,76.4,2587.0,5.6,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.91,0.102,0.092,0.0,1.0,0,0,2.0,6,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,59.0,0.004,-0.169,64.0,8.0,0.102,0.169,88.0,-3,3,0.263,0.737,26,24,26,24,1,0,6.0,2.0,6.0,1.0,3.73,-1.01,-1.01,39.4,21.43514367277768,-28.8849271224556,30.328286878427257,45.56546176269758,44.448927366055074
ST,2023-07-28,79.4,-1.59,5.79,"Lowe, Brandon",664040,664299,home_run,hit_into_play,,,,,6.0,Brandon Lowe homers (12) on a fly ball to right field. Wander Franco scores. Randy Arozarena scores.,R,L,R,HOU,TB,X,,fly_ball,0,0,2023,1.4,0.39,0.4999304999413585,2.142779616633696,677551.0,,668227.0,2,1,Top,213.35,70.29,,,,,1.9395772771062063,-115.58544782342275,-1.8952502561727669,12.073729475401953,22.90055122112485,-28.58650072455445,3.38,1.55,383.0,104.9,37.0,78.3,2485.0,5.7,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.83,0.627,1.25275,2.0,1.0,0,3,6.0,5,1,Sweeper,0,0,0,0,3,0,3,0,Standard,Standard,67.0,-0.24,1.524,80.3,7.3,2.489,-1.524,104.9,0,0,0.5,0.5,26,28,26,29,1,0,6.0,2.0,6.0,1.0,3.25,-1.4,1.4,39.6,19.26692911372009,-10.91062094345674,38.00294201642943,29.25514865474388,43.71061396103309
FF,2023-07-28,92.8,-1.47,5.78,"Arozarena, Randy",668227,664299,hit_by_pitch,hit_by_pitch,,,,,11.0,Randy Arozarena hit by pitch.,R,R,R,HOU,TB,B,,,3,2,2023,-0.52,1.83,-1.51475686558859,4.147311320979502,677551.0,,,2,1,Top,,,,,,,1.0203722733167917,-134.9652145177931,-2.2684769553831066,-6.560845371260216,34.828256191834114,-9.845613050296464,3.34,1.61,,,,91.4,2331.0,5.9,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.59,,0.726005,0.7,1.0,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.009,0.127,,,,-0.127,,0,0,0.509,0.491,26,28,26,28,1,0,6.0,2.0,6.0,1.0,0.87,0.52,0.52,41.5,,,,,
FF,2023-07-28,93.7,-1.63,5.77,"Raley, Luke",670042,664299,strikeout,called_strike,,,,,7.0,Luke Raley called out on strikes.,R,L,R,HOU,TB,S,2.0,,1,2,2023,-0.57,1.5,-0.4271650748658275,1.6419683543105488,677551.0,,,1,1,Top,,,,,,,4.3420937195419445,-136.11701925942913,-8.172725442541699,-8.031705841964234,31.57434525841997,-11.88551344385542,3.189079023064,1.58923728450176,,,,93.0,2176.0,6.1,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.38,,0.0,0.0,1.0,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.04,-0.295,,,,0.295,,0,0,0.471,0.529,26,28,26,29,1,0,6.0,2.0,6.0,2.0,1.11,0.57,-0.57,39.9,,,,,
ST,2023-07-28,78.5,-1.63,5.87,"Franco, Wander",677551,664299,triple,hit_into_play,,,,,12.0,Wander Franco triples (5) on a fly ball to center fielder Chas McCormick.,R,L,R,HOU,TB,X,8.0,fly_ball,1,2,2023,1.33,-0.02,0.2504195812878502,3.593753820989291,,,,1,1,Top,80.11,54.81,,,,,1.5909149543689505,-114.26921393872033,2.001188579087116,11.188774855121492,24.01736430820976,-32.98470830935026,3.38,1.5,373.0,98.2,30.0,77.1,2574.0,5.6,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.92,0.352,0.6655333333333334,1.6,1.0,1,2,6.0,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,-0.073,1.152,68.2,5.8,1.304,-1.152,98.2,0,0,0.527,0.473,26,22,26,22,1,0,6.0,2.0,6.0,1.0,3.76,-1.33,1.33,40.6,15.44693842247987,12.65480571177022,20.952157338223326,35.43734275030643,29.70408587081797
FF,2023-07-28,93.2,-1.53,5.82,"Díaz, Yandy",650490,664299,strikeout,swinging_strike,,,,,12.0,Yandy Diaz strikes out swinging.,R,R,R,HOU,TB,S,2.0,,0,2,2023,-0.59,1.72,0.3584442775249633,3.68413058045682,,,,0,1,Top,,,,,,,6.093526895117385,-135.43840955292637,-3.359901632742729,-8.765600677414506,35.02873027152941,-10.613272841399391,3.48,1.7,,,,91.5,2269.0,5.8,717229,455117,547989,514888,608324,665161,667452,676801,663656,54.74,,0.0,0.0,1.0,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.013,-0.169,75.3,7.1,,0.169,,0,0,0.509,0.491,26,31,26,32,1,0,6.0,3.0,6.0,1.0,0.95,0.59,0.59,38.0,3.715109026585728,17.50923285612489,17.157359334793547,38.35387364510606,24.252571961308256
SI,2023-07-26,98.3,-1.81,5.82,"Paredes, Isaac",670623,645261,field_out,hit_into_play,,,,,5.0,Isaac Paredes lines out to center fielder Dane Myers.,R,R,R,TB,MIA,X,8.0,line_drive,0,1,2023,-1.65,0.7,0.1539941601804078,2.1989972241679983,664040.0,,670042.0,2,9,Bot,134.35,64.45,,,,,9.109557480331883,-142.81539858282045,-5.924088658075001,-24.65183965448255,34.08256714642421,-21.35040609319277,3.28,1.58,335.0,99.0,19.0,97.7,2410.0,6.1,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.36,0.339,0.386,0.0,1.0,0,0,4.0,72,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,225.0,-0.002,-0.256,69.3,7.8,0.62,0.256,99.0,-6,-6,0.002,0.002,27,24,28,24,4,3,7.0,1.0,6.0,2.0,1.67,1.65,1.65,31.6,10.568938821140218,3.806490989179559,32.694638008167004,38.32292762332328,30.25258148926996
FF,2023-07-26,99.0,-1.7,6.0,"Raley, Luke",670042,645261,single,hit_into_play,,,,,2.0,Luke Raley singles on a sharp line drive to center fielder Dane Myers. Brandon Lowe to 3rd.,R,L,R,TB,MIA,X,8.0,line_drive,0,0,2023,-1.02,1.2,0.1349861413456242,3.1465660218903166,,,664040.0,2,9,Bot,139.07,74.45,,,,,7.310294721482685,-143.98372189573732,-5.089764204969471,-15.886497168944327,34.512008312638706,-14.537040915138007,3.45,1.57,170.0,100.7,8.0,97.9,2403.0,5.8,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.7,0.676,0.616,0.9,1.0,1,0,4.0,71,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,231.0,0.001,0.368,73.9,6.8,0.739,-0.368,100.7,-6,-6,0.001,0.001,27,28,28,29,4,3,7.0,1.0,6.0,2.0,1.14,1.02,-1.02,33.2,12.37380491718844,10.057022417282894,20.89696968134654,36.59655705838325,25.309746512262578
FC,2023-07-26,89.6,-1.79,5.93,"Arozarena, Randy",668227,645261,field_out,hit_into_play,,,,,5.0,Randy Arozarena flies out sharply to center fielder Dane Myers.,R,R,R,TB,MIA,X,8.0,fly_ball,0,0,2023,0.32,0.36,-0.2305222351473698,2.147414721079016,,,664040.0,1,9,Bot,144.11,42.14,,,,,3.1677266357321208,-130.50837804352972,-4.150596366686602,2.998471731432849,25.9131307139166,-27.358062484582327,3.34,1.6,389.0,103.0,33.0,89.3,2369.0,5.9,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.56,0.588,1.1700769230769237,0.0,1.0,0,0,6.0,70,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,169.0,-0.002,-0.257,76.6,7.0,2.325,0.257,103.0,-6,-6,0.003,0.003,27,28,28,28,4,3,7.0,1.0,6.0,2.0,2.46,-0.32,-0.32,34.4,9.9914348980933,-1.282428452358252,28.39704956293524,31.48219234288748,31.818951867427245
FF,2023-07-26,96.1,-1.75,5.96,"Franco, Wander",677551,645261,field_out,hit_into_play,,,,,6.0,Wander Franco flies out to center fielder Dane Myers.,R,L,R,TB,MIA,X,8.0,fly_ball,0,1,2023,-0.9,1.44,0.652723675856029,2.666550855026005,,,664040.0,0,9,Bot,118.07,51.87,,,,,8.346383019460824,-139.66844729032593,-6.322659126742351,-13.62077040929866,32.02925098358339,-12.120685880975133,3.36,1.49,364.0,95.1,32.0,95.5,2310.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.47,0.199,0.37,0.0,1.0,0,0,3.0,69,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,228.0,-0.004,-0.205,77.4,6.6,0.718,0.205,95.1,-6,-6,0.007,0.007,27,22,28,22,4,3,7.0,1.0,6.0,2.0,1.04,0.9,-0.9,34.1,11.984244314603284,0.9650351103847492,31.352073812469094,30.5678435038654,27.016231692104647
CH,2023-07-26,91.6,-1.66,5.87,"Lowe, Brandon",664040,645261,single,hit_into_play,,,,,11.0,Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.,R,L,R,TB,MIA,X,7.0,line_drive,2,2,2023,-1.53,0.13,-1.1821580976733088,2.7148879685385374,,,,0,9,Bot,60.07,131.41,,,,,4.512576568746387,-133.3622796609059,-2.3306284102513417,-19.239210956510124,30.631893171882105,-30.35911882539851,3.38,1.55,176.0,63.0,27.0,91.1,1908.0,6.1,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.42,0.732,0.658,0.9,1.0,1,0,4.0,68,7,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,241.0,0.005,0.459,66.3,6.7,0.763,-0.459,88.0,-6,-6,0.003,0.003,27,28,28,29,4,3,7.0,1.0,6.0,2.0,2.6,1.53,-1.53,33.4,14.880378093779898,8.706697459099548,24.312805130539186,49.08973661726067,30.44492122501226
FC,2023-07-26,90.5,-1.7,5.89,"Bethancourt, Christian",542194,645261,field_out,hit_into_play,,,,,14.0,Christian Bethancourt grounds out to pitcher Sandy Alcantara.,R,R,R,TB,MIA,X,1.0,ground_ball,0,2,2023,0.18,0.28,0.2727663396431866,1.194411894414832,,,,2,8,Bot,131.97,185.5,,,,,4.517629658612784,-131.6410897703359,-6.297752617031363,1.026875371850398,30.61980406732936,-27.67075666261845,3.55,1.73,1.0,78.4,-50.0,89.7,2487.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.49,0.196,0.176,0.0,1.0,0,0,2.0,63,3,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,171.0,-0.001,-0.169,72.7,8.0,0.198,0.169,88.0,-6,-6,0.004,0.004,27,31,28,32,3,2,7.0,1.0,6.0,2.0,2.52,-0.18,-0.18,33.3,14.481816617627535,-10.81489251413872,30.546122074849418,38.92815339139433,37.88715108829256
FF,2023-07-26,99.9,-1.75,5.77,"Siri, Jose",642350,645261,strikeout,called_strike,,,,,8.0,Jose Siri called out on strikes.,R,R,R,TB,MIA,S,2.0,,0,2,2023,-1.11,1.25,0.186169878846746,1.9978805882722823,,,,1,8,Bot,,,,,,,7.884698764908053,-145.0819598112519,-7.860036105438834,-17.54918290271041,36.67737256069224,-12.820044488900995,3.58699447669421,1.72252807327119,,,,99.0,2306.0,6.1,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.4,,0.0,0.0,1.0,0,0,,62,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,228.0,-0.001,-0.17,,,,0.17,,-6,-6,0.005,0.005,27,27,28,28,3,2,7.0,3.0,6.0,2.0,1.06,1.11,1.11,30.3,,,,,
SI,2023-07-26,98.4,-1.79,5.73,"Lowe, Josh",666139,645261,field_out,hit_into_play,,,,,8.0,Josh Lowe lines out sharply to left fielder Bryan De La Cruz.,R,L,R,TB,MIA,X,7.0,line_drive,2,1,2023,-1.66,0.38,0.2693913217883548,1.8733037465131903,,,,0,8,Bot,55.22,87.3,,,,,9.383845168501734,-142.96009877633384,-5.843685959010871,-24.88751011089784,33.9523383629431,-25.698479505828665,3.74,1.85,326.0,100.9,20.0,97.8,2455.0,6.1,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.38,0.338,0.506,0.0,1.0,0,0,5.0,61,4,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,234.0,-0.005,-0.313,77.2,7.0,0.908,0.313,100.9,-6,-6,0.011,0.011,27,25,28,25,3,2,7.0,1.0,6.0,2.0,1.98,1.66,-1.66,28.3,-3.70632836182036,6.862879633303427,41.17367208229658,38.27578514848153,27.17239778532192
FF,2023-07-26,97.2,-1.87,5.84,"Ramírez, Harold",623912,645261,field_out,hit_into_play,,,,,11.0,Harold Ramirez pops out softly to catcher Jacob Stallings in foul territory.,R,R,R,TB,MIA,X,2.0,popup,0,2,2023,-1.16,1.07,-0.9707693306626266,3.6277232978626617,,670042.0,,2,7,Bot,143.15,201.55,,,,,5.058377742335043,-141.35007806521125,-2.7900749832432257,-16.715225380157946,36.19129370506734,-17.421568311203576,3.22,1.5,43.0,58.8,79.0,96.2,2368.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.45,0.005,0.006,0.0,1.0,0,0,1.0,57,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,234.0,-0.004,-0.187,59.5,6.1,0.007,0.187,88.0,-6,-6,0.012,0.012,27,28,28,29,3,2,7.0,1.0,6.0,3.0,1.37,1.16,1.16,31.3,0.854477283783097,-2.7404807030459035,28.043208279720844,23.56460773039885,22.938314014849084
SI,2023-07-26,98.3,-1.89,5.86,"Paredes, Isaac",670623,645261,field_out,hit_into_play,,,,,5.0,"Isaac Paredes grounds out, third baseman Jon Berti to first baseman Yuli Gurriel. Luke Raley to 2nd.",R,R,R,TB,MIA,X,5.0,ground_ball,1,1,2023,-1.72,0.54,-0.2741876448478557,2.281118663870714,,,670042.0,1,7,Bot,92.79,164.0,,,,,8.304677228971904,-142.7768307297694,-5.387281652486445,-25.446496587758915,36.49895077471868,-23.67753493814594,3.28,1.58,29.0,84.0,-2.0,97.2,2481.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.48,0.175,0.158,0.0,1.0,0,0,2.0,56,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,226.0,-0.007,-0.316,71.6,8.1,0.192,0.316,88.0,-6,-6,0.021,0.021,27,24,28,24,3,2,7.0,1.0,6.0,2.0,1.85,1.72,1.72,31.6,14.738070270222977,-3.508870369569941,30.491276141758284,32.631752852010614,33.743527441998644
FC,2023-07-26,91.5,-1.64,5.91,"Raley, Luke",670042,645261,walk,ball,,,,,14.0,Luke Raley walks.,R,L,R,TB,MIA,B,,,3,2,2023,-0.16,0.37,1.5035950899440451,2.399705859819558,,,,1,7,Bot,,,,,,,8.229548207741825,-133.02647243895228,-3.737821107975787,-3.7601981275485774,29.892694969741928,-27.12172894380322,3.39958567405678,1.49644763950099,,,,90.8,2474.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.49,,0.695903,0.7,1.0,0,0,,55,6,Cutter,1,7,1,7,7,1,1,7,Infield shade,Standard,213.0,0.006,0.36,,,,-0.36,,-6,-6,0.015,0.015,27,28,28,29,3,2,7.0,1.0,6.0,2.0,2.37,0.16,-0.16,34.8,,,,,
FF,2023-07-26,98.8,-1.78,5.83,"Arozarena, Randy",668227,645261,strikeout,swinging_strike,,,,,6.0,Randy Arozarena strikes out swinging.,R,R,R,TB,MIA,S,2.0,,0,2,2023,-0.95,1.45,0.6507758539585055,2.6415227254954243,,,,0,7,Bot,,,,,,,8.767180050038153,-143.4736439754353,-6.492518758886999,-15.301272000391876,37.493597599473325,-10.839667232755732,3.34,1.6,,,,97.4,2250.0,5.9,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.58,,0.0,0.0,1.0,0,0,,54,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,232.0,-0.004,-0.169,72.9,7.1,,0.169,,-6,-6,0.018,0.018,27,28,28,28,3,2,7.0,1.0,6.0,2.0,0.92,0.95,0.95,32.8,9.13181275989334,24.803932156518226,20.798437116076144,41.655535804448704,18.29931460434044
FC,2023-07-26,92.7,-1.55,5.87,"Franco, Wander",677551,645261,strikeout,foul_tip,,,,,14.0,Wander Franco strikes out on a foul tip.,R,L,R,TB,MIA,S,2.0,,3,2,2023,-0.34,0.31,0.6899577079040644,1.241171666106936,,,,2,6,Bot,,,,,,,6.464186801259858,-134.65698195090417,-6.589329772596024,-5.752620514028274,33.90465637347617,-27.033936514595137,3.36,1.49,,,,92.0,2546.0,6.3,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.16,,0.0,0.0,1.0,0,0,,49,6,Cutter,1,7,1,7,7,1,1,7,Infield shade,Standard,187.0,-0.003,-0.336,77.1,7.8,,0.336,,-6,-6,0.02,0.02,27,22,28,22,3,2,7.0,1.0,6.0,2.0,2.39,0.34,-0.34,33.5,20.580043937971084,-24.87054217556812,36.39515907750276,31.03106341307847,44.66487111180358
CH,2023-07-26,92.1,-1.72,5.85,"Lowe, Brandon",664040,645261,field_out,hit_into_play,,,,,13.0,"Brandon Lowe grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",R,L,R,TB,MIA,X,4.0,ground_ball,2,1,2023,-1.55,0.19,-0.9452525565270228,1.319472842903902,,,,1,6,Bot,153.77,147.47,,,,,5.320853429710065,-133.94936527183603,-6.030470192703401,-19.747702829295783,31.11309917402238,-28.76477497937759,3.38,1.55,8.0,67.8,-10.0,91.7,2031.0,6.3,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.23,0.071,0.067,0.0,1.0,0,0,2.0,48,4,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,239.0,-0.006,-0.31,59.6,7.4,0.071,0.31,88.0,-6,-6,0.025,0.025,27,28,28,29,3,2,7.0,1.0,6.0,2.0,2.52,1.55,-1.55,32.5,11.324947206851924,6.029117008470894,35.11817086722987,46.7720924901827,31.15641361889147
FC,2023-07-26,91.4,-1.76,5.95,"Bethancourt, Christian",542194,645261,strikeout,swinging_strike,,,,,8.0,Christian Bethancourt strikes out swinging.,R,R,R,TB,MIA,S,2.0,,1,2,2023,0.08,0.37,-0.1313092509642315,2.276719880540924,,,,0,6,Bot,,,,,,,3.892081098451852,-133.08161592689203,-4.115926771114985,0.1033250302765926,30.494842417684143,-27.04199219825145,3.55,1.73,,,,90.3,2486.0,5.7,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.79,,0.0,0.0,1.0,0,0,,47,5,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,193.0,-0.006,-0.193,82.7,7.9,,0.193,,-6,-6,0.03,0.03,27,31,28,32,2,1,7.0,1.0,6.0,2.0,2.37,-0.08,-0.08,36.0,11.96787329743922,-22.50676783855993,24.307770642056656,38.364851684193816,50.93947722392136
SI,2023-07-26,98.5,-2.02,5.85,"Siri, Jose",642350,645261,field_out,hit_into_play,,,,,11.0,Jose Siri lines out softly to third baseman Jon Berti.,R,R,R,TB,MIA,X,5.0,line_drive,0,0,2023,-1.48,0.74,-1.1776341338962386,2.734973600032199,,,623912.0,2,5,Bot,126.15,195.47,,,,,5.6791053637639575,-143.19875057181014,-4.650569929420305,-21.679278696908632,35.65821670929077,-21.131348131138537,3.41,1.62,130.0,54.8,23.0,97.6,2447.0,6.0,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.5,0.25,0.225,0.0,1.0,0,0,1.0,41,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,230.0,-0.011,-0.286,73.4,7.4,0.25,0.286,88.0,-5,-5,0.059,0.059,27,27,28,28,2,1,7.0,3.0,6.0,2.0,1.63,1.48,1.48,35.6,19.58709035005276,-5.256023754912516,32.62080847610538,24.29782267661269,27.08543872995949
FF,2023-07-26,98.2,-1.93,5.87,"Lowe, Josh",666139,645261,field_out,hit_into_play,,,,,13.0,Josh Lowe lines out to left fielder Bryan De La Cruz.,R,L,R,TB,MIA,X,7.0,line_drive,1,2,2023,-1.34,1.2,-0.8706246379273554,2.2496041134570897,,,623912.0,1,5,Bot,82.27,87.89,,,,,5.957650671737067,-142.7699686033355,-7.036161798165217,-19.697511733457937,35.24754267095783,-14.3636129318416,3.74,1.85,296.0,84.3,25.0,97.7,2331.0,6.2,717252,607732,493329,650333,542932,621563,650559,667472,641658,54.28,0.179,0.176,0.0,1.0,0,0,3.0,40,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,232.0,-0.013,-0.185,67.9,7.4,0.252,0.185,88.0,-5,-5,0.072,0.072,27,25,28,25,2,1,7.0,1.0,6.0,2.0,1.19,1.34,-1.34,27.9,2.281191967462531,1.3056611236298965,29.205739328604466,49.55181436135426,25.127230198232787
