pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-08,78.9,-2.4,6.03,"Rutherford, Blake",666164,656814,field_out,hit_into_play,,,,,5.0,"Blake Rutherford grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,WSH,X,4.0,ground_ball,1,0,2023,1.1,-0.75,-0.1255132882058379,2.240938659548274,642086.0,,660688.0,2,8,Top,147.84,144.57,,,,,2.875905944770523,-114.91475867719248,-0.0436304157103719,9.17922041086182,21.43417246224194,-39.06838772667266,3.411,1.565,12.0,99.8,-9.0,78.2,2816.0,5.8,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.71,0.225,0.228,0.0,1.0,0,0,2.0,68,2,Curveball,8,4,4,8,4,8,4,8,Standard,Standard,49.0,0.026,-0.356,75.1,7.4,0.282,0.356,99.8,4,-4,0.962,0.038,27,26,28,26,1,3,24.0,2.0,11.0,1.0,4.41,-1.1,1.1,33.2,9.62202194743918,6.271699866587832,28.916964890256803,38.873141243825344,29.26452012757436
CU,2023-08-08,78.3,-2.44,6.08,"Vargas, Ildemaro",545121,656814,field_out,hit_into_play,,,,,7.0,Ildemaro Vargas pops out to shortstop Trea Turner.,R,L,R,PHI,WSH,X,6.0,popup,0,0,2023,1.14,-0.55,-0.3094051534168107,1.863970050828004,642086.0,,660688.0,1,8,Top,110.62,121.16,,,,,2.4852223230181854,-114.09973729846728,-1.2394611708017538,9.531653681256872,20.99457441882822,-36.97401782015271,3.26,1.49,201.0,78.6,51.0,77.9,2826.0,6.0,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.54,0.05,0.054,0.0,1.0,0,0,3.0,67,1,Curveball,8,4,4,8,4,8,4,8,Standard,Standard,53.0,0.038,-0.139,62.6,7.6,0.073,0.139,88.0,4,-4,0.927,0.0729999999999999,27,31,28,32,1,3,24.0,2.0,11.0,0.0,4.26,-1.14,1.14,34.1,6.856519047869689,-12.20334905089443,29.15942244139877,39.019155567108655,25.537865711191674
CU,2023-08-08,78.9,-2.51,6.06,"Alu, Jake",666906,656814,strikeout,called_strike,,,,,1.0,Jake Alu called out on strikes.,R,L,R,PHI,WSH,S,2.0,,0,2,2023,1.34,-0.76,-0.3806656933032988,2.9321123091242107,642086.0,,660688.0,0,8,Top,,,,,,,2.117786633889109,-114.91037391771518,1.440944398556557,11.388711184547056,22.894168155007293,-39.42364077331424,3.13945489117112,1.47047696264103,,,,78.1,2925.0,5.8,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.69,,0.0,0.0,1.0,0,0,,66,3,Curveball,8,4,4,8,4,8,4,8,Standard,Standard,56.0,0.026,-0.242,,,,0.242,,4,-4,0.901,0.0989999999999999,27,26,28,26,1,3,24.0,2.0,11.0,0.0,4.44,-1.34,1.34,30.2,,,,,
CH,2023-08-08,87.4,-2.6,5.9,"Ruiz, Keibert",660688,656814,single,hit_into_play,,,,,8.0,Keibert Ruiz singles on a sharp line drive to right fielder Nick Castellanos. Joey Meneses scores. Dominic Smith to 3rd.,R,L,R,PHI,WSH,X,9.0,line_drive,0,1,2023,-1.08,0.14,0.1451218037445185,1.6521686711101622,608841.0,642086.0,,0,8,Top,182.75,94.34,,,,,8.815704866291135,-127.18721037609382,-4.473671395036462,-13.383800932975264,20.727057581278377,-30.07890524690865,3.3,1.56,241.0,102.0,13.0,87.9,1759.0,6.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.35,0.905,0.896,0.9,1.0,1,0,4.0,65,2,Changeup,8,3,3,8,4,8,4,8,Standard,Standard,243.0,-0.049,0.569,66.4,7.3,1.154,-0.569,102.0,5,-5,0.932,0.0679999999999999,27,24,28,25,1,3,24.0,2.0,11.0,0.0,2.8,1.08,-1.08,29.3,10.413864998517145,-9.200061141663594,41.67963046418059,29.905847824301304,36.977176101804886
SI,2023-08-08,94.5,-2.32,6.06,"Smith, Dominic",642086,656814,double,hit_into_play,,,,,5.0,Dominic Smith doubles (14) on a sharp line drive to center fielder Johan Rojas. Joey Meneses to 3rd.,R,L,R,PHI,WSH,X,8.0,line_drive,1,0,2023,-1.5,0.48,0.1533807457815663,2.2062320382024385,,,608841.0,0,8,Top,147.64,54.04,,,,,9.710206130757912,-137.339201306455,-5.415883581083717,-21.01747653365664,28.06097085807788,-25.10389431223505,3.19,1.56,286.0,104.5,13.0,94.2,2014.0,6.0,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.49,0.871,0.87,1.25,1.0,1,1,4.0,64,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,233.0,-0.037,0.69,71.7,6.6,1.154,-0.69,104.5,5,-5,0.965,0.035,27,28,28,28,1,3,24.0,2.0,11.0,1.0,2.06,1.5,-1.5,33.1,0.9128165024306693,-1.7132775532556388,37.18515616178142,34.69248009784921,29.69767658804449
SI,2023-08-08,93.8,-2.25,6.12,"Meneses, Joey",608841,656814,single,hit_into_play,,,,,5.0,Joey Meneses singles on a ground ball to third baseman Alec Bohm.,R,R,R,PHI,WSH,X,5.0,ground_ball,2,0,2023,-1.46,0.42,-0.0916614799785593,2.450043728647528,,,,0,8,Top,87.18,161.75,,,,,8.737576396665833,-136.42496578565098,-4.736714247105286,-20.02083858209268,25.89172262971051,-26.115992303571293,3.54,1.69,4.0,85.7,-33.0,93.8,1951.0,6.0,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.5,0.046,0.043,0.9,1.0,1,0,2.0,63,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,232.0,-0.01,0.32,78.6,7.0,0.046,-0.32,88.0,5,-5,0.978,0.022,27,31,28,31,1,3,24.0,2.0,11.0,0.0,2.14,1.46,1.46,32.7,-1.371912431529624,-18.83876551363755,35.38094680929923,34.78304483451687,33.68016586614779
SL,2023-08-08,87.8,1.9,5.71,"Thomas, Lane",657041,621381,field_out,hit_into_play,,,,,8.0,Lane Thomas lines out to third baseman Alec Bohm.,R,R,L,PHI,WSH,X,5.0,line_drive,1,2,2023,-0.22,0.66,0.0284355053213976,1.6370017181588912,,,,2,7,Top,100.09,167.47,,,,,-4.065204113705856,-127.85493420604485,-5.108806701638528,-1.580035453160281,26.020965426949235,-24.110159572213668,3.11,1.47,128.0,101.0,7.0,87.8,2733.0,6.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.31,0.661,0.617,0.0,1.0,0,0,4.0,59,6,Slider,8,3,3,8,3,8,3,8,Standard,Standard,217.0,0.002,-0.191,76.5,7.8,0.744,0.191,101.0,5,-5,0.984,0.016,31,27,32,28,1,3,3.0,2.0,2.0,0.0,2.29,-0.22,0.22,37.1,15.337004927106394,-18.592299675859728,32.204656640818136,37.460602453228056,34.79295051978533
SL,2023-08-08,84.5,3.75,5.53,"Abrams, CJ",682928,621381,field_out,hit_into_play,,,,,4.0,CJ Abrams pops out to first baseman Bryce Harper.,R,L,L,PHI,WSH,X,3.0,popup,0,1,2023,-0.91,0.22,-0.5542057229643456,2.7438865771355214,,,,1,7,Top,176.79,149.15,,,,,-8.242866251739175,-122.95339298305936,-0.5977744855740275,-7.694014376396396,23.2394104260382,-30.06838759740344,3.47,1.61,166.0,80.0,63.0,84.9,2539.0,6.4,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.06,0.013,0.015,0.0,1.0,0,0,3.0,58,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,288.0,0.004,-0.227,65.8,7.9,0.021,0.227,88.0,5,-5,0.979,0.021,31,22,32,23,1,3,3.0,2.0,2.0,0.0,2.96,-0.91,-0.91,32.8,19.35949830646903,-17.575385608123554,23.57599735297854,43.04353519118151,38.56236495930269
FC,2023-08-08,89.4,1.94,5.55,"Call, Alex",669743,621381,field_out,hit_into_play,,,,,5.0,Alex Call flies out to center fielder Johan Rojas.,R,R,L,PHI,WSH,X,8.0,fly_ball,2,2,2023,-0.25,0.73,-0.051576839546515,2.553039805523342,,,,0,7,Top,131.65,80.56,,,,,-4.384163782409938,-130.17320505302155,-2.962322762406326,-1.964370879664307,25.74230089998616,-23.462403545413427,3.18,1.57,296.0,91.0,44.0,89.8,2423.0,6.4,717082,592663,547180,681082,664761,607208,595909,679032,592206,54.11,0.008,0.01,0.0,1.0,0,0,3.0,57,6,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,161.0,0.008,-0.239,71.8,6.9,0.014,0.239,91.0,5,-5,0.97,0.03,31,28,32,29,1,2,3.0,2.0,2.0,0.0,2.11,-0.25,0.25,31.7,7.8591197324464765,-4.87590727627734,28.533426433347472,37.70689232972953,32.76732366955467
FF,2023-08-08,94.4,-2.0,5.44,"Rutherford, Blake",666164,554430,field_out,hit_into_play,,,,,3.0,Blake Rutherford flies out to center fielder Johan Rojas.,R,L,R,PHI,WSH,X,8.0,fly_ball,1,0,2023,-0.58,1.19,0.6069084273491133,3.1732085358427726,,,,2,6,Top,129.39,98.25,,,,,8.242171608057184,-137.41958291805042,-2.973569608490318,-9.028843943819153,26.888310005647902,-16.548099233839952,3.411,1.565,254.0,72.4,38.0,96.8,2504.0,7.4,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.15,0.382,0.385,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,215.0,0.01,-0.317,72.8,6.5,0.496,0.317,88.0,3,-3,0.901,0.0989999999999999,33,26,33,26,3,2,6.0,2.0,7.0,1.0,1.34,0.58,-0.58,30.3,11.721736698884296,7.320442183841357,25.09013562869472,29.64387658583972,26.317978355903136
SI,2023-08-08,94.4,-2.12,5.33,"Vargas, Ildemaro",545121,554430,field_out,hit_into_play,,,,,13.0,"Ildemaro Vargas grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,WSH,X,6.0,ground_ball,0,1,2023,-1.5,0.59,-1.1443609318021897,2.261697400303362,,,,1,6,Top,109.74,150.68,,,,,5.993060171920742,-137.2493537679362,-3.599484532272108,-20.271644454318977,32.86000150047845,-24.13443747612829,3.26,1.49,5.0,80.8,-24.0,95.7,2302.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.22,0.066,0.059,0.0,1.0,0,0,2.0,49,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,217.0,0.013,-0.227,66.4,6.9,0.066,0.227,88.0,3,-3,0.889,0.1109999999999999,33,31,33,32,3,2,6.0,2.0,7.0,0.0,1.99,1.5,-1.5,26.3,2.656921783382973,21.01044530051573,18.138827335661293,49.57445704260588,11.618515106363128
FF,2023-08-08,95.1,-2.03,5.39,"Alu, Jake",666906,554430,strikeout,swinging_strike,,,,,11.0,Jake Alu strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,1,2,2023,-0.63,1.32,-0.2822803422688541,3.659618259636974,,,,0,6,Top,,,,,,,6.104411606307469,-138.49783856935375,-1.963005133075576,-9.397652398161942,27.18276911908706,-14.78290445130948,3.301,1.504,,,,97.3,2664.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.3,,0.0,0.0,1.0,0,0,,48,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,219.0,0.017,-0.193,38.2,4.7,,0.193,,3,-3,0.87,0.13,33,26,33,26,3,2,6.0,2.0,7.0,0.0,1.17,0.63,-0.63,30.6,2.4633000757341,32.90068496285476,23.094482873549207,37.29831086114707,4.710231251148064
FF,2023-08-08,96.3,-1.97,5.42,"Ruiz, Keibert",660688,554430,field_out,hit_into_play,,,,,8.0,Keibert Ruiz flies out to left fielder Jake Cave.,R,L,R,PHI,WSH,X,7.0,fly_ball,3,2,2023,-0.81,1.17,-0.1729337910506934,1.998826759827608,,,642086.0,2,5,Top,68.6,88.07,,,,,6.735577069607086,-140.17796013451766,-6.333997946205642,-12.119903526925995,28.191041203753223,-15.518394194573318,3.3,1.56,305.0,91.3,41.0,98.7,2569.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.15,0.013,0.02,0.0,1.0,0,0,3.0,43,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,213.0,0.024,-0.305,70.2,7.0,0.036,0.305,91.3,3,-3,0.86,0.14,33,24,33,25,3,2,6.0,2.0,7.0,0.0,1.27,0.81,-0.81,27.7,7.562507594651903,-0.9051252253432344,38.329223995085385,33.25927010948494,32.06099879550504
FC,2023-08-08,88.9,-2.03,5.36,"Smith, Dominic",642086,554430,single,hit_into_play,,,,,7.0,Dominic Smith singles on a ground ball to center fielder Johan Rojas.,R,L,R,PHI,WSH,X,8.0,ground_ball,1,1,2023,0.39,-0.02,-0.4014448325375278,1.475544914274816,,,,2,5,Top,129.55,99.27,,,,,3.2486554712797098,-129.5556530446956,-3.619320911160713,3.879876561741283,21.925000510876888,-31.920186102076297,3.19,1.56,11.0,99.1,-8.0,91.3,2559.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.28,0.24,0.216,0.9,1.0,1,0,2.0,42,3,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,132.0,-0.012,0.357,69.0,7.1,0.24,-0.357,99.1,3,-3,0.875,0.125,33,28,33,28,3,2,6.0,2.0,7.0,1.0,2.85,-0.39,0.39,29.5,3.711413046153747,12.389464360664054,34.874395800216234,40.89278866710465,27.483290195031124
SI,2023-08-08,95.5,-1.81,5.37,"Meneses, Joey",608841,554430,field_out,hit_into_play,,,,,7.0,"Joey Meneses grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,PHI,WSH,X,6.0,ground_ball,1,0,2023,-1.58,0.84,-0.5040734432600378,2.267142913015683,,,,1,5,Top,101.31,147.13,,,,,7.15303262714481,-138.9694503826235,-4.545898445287838,-22.07595963496177,28.96006857109792,-20.486982787129133,3.56,1.7,37.0,101.9,-2.0,97.6,2299.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.18,0.45,0.411,0.0,1.0,0,0,2.0,41,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,218.0,0.019,-0.306,,,0.505,0.306,101.9,3,-3,0.856,0.144,33,31,33,31,3,2,6.0,2.0,7.0,0.0,1.65,1.58,1.58,29.9,,,,,
ST,2023-08-08,82.9,-2.05,5.27,"Thomas, Lane",657041,554430,field_out,hit_into_play,,,,,5.0,Lane Thomas flies out to left fielder Jake Cave.,R,R,R,PHI,WSH,X,7.0,fly_ball,3,2,2023,1.06,-0.05,-0.1205093783484562,2.254373788883317,,,,0,5,Top,46.63,116.6,,,,,2.367310033857077,-120.71139118496626,-0.3237565981958716,9.946836647439769,23.203742699855148,-32.799786963148975,3.13,1.49,282.0,96.6,45.0,84.2,2726.0,7.1,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.42,0.026,0.039,0.0,1.0,0,0,3.0,40,6,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,63.0,0.029,-0.353,79.5,7.6,0.071,0.353,96.6,3,-3,0.83,0.17,33,27,33,28,3,2,6.0,2.0,7.0,0.0,3.36,-1.06,-1.06,26.4,14.978890880758296,-23.189764979378246,28.35817151630336,35.66080223159669,37.08510222748239
FF,2023-08-08,95.5,-2.0,5.46,"Abrams, CJ",682928,554430,field_out,hit_into_play,,,,,3.0,CJ Abrams pops out to shortstop Trea Turner.,R,L,R,PHI,WSH,X,6.0,popup,1,2,2023,-0.42,1.25,0.5635205866802103,3.334917594211706,,,,2,4,Top,110.65,147.94,,,,,7.83827554255846,-138.92767654194418,-2.849731240249941,-7.151045128677758,30.04568428187212,-15.492742314711652,3.47,1.61,198.0,73.8,55.0,97.3,2550.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.28,0.066,0.074,0.0,1.0,0,0,3.0,33,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213.0,0.009,-0.191,68.5,6.4,0.102,0.191,88.0,0,0,0.551,0.4489999999999999,33,22,33,23,3,2,6.0,2.0,7.0,0.0,1.24,0.42,-0.42,31.6,6.20127260001423,1.945810951964993,22.13817276082266,30.60379400370868,26.215711514597896
ST,2023-08-08,84.1,-2.11,5.29,"Call, Alex",669743,554430,strikeout,called_strike,,,,,9.0,Alex Call called out on strikes.,R,R,R,PHI,WSH,S,2.0,,1,2,2023,1.17,0.43,0.6172917552097422,1.5390044783178825,,,,1,4,Top,,,,,,,4.094766910991541,-122.53233695877896,-3.2429870115258588,10.962891111866346,23.87165972421108,-27.392968701519525,3.16338367912208,1.59043550074627,,,,85.8,2748.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.24,,0.0,0.0,1.0,0,0,,32,5,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,72.0,0.014,-0.189,,,,0.189,,0,0,0.533,0.4669999999999999,33,28,33,29,2,1,6.0,2.0,7.0,0.0,2.78,-1.17,-1.17,29.6,,,,,
FC,2023-08-08,89.8,-1.93,5.42,"Rutherford, Blake",666164,554430,field_out,hit_into_play,,,,,6.0,"Blake Rutherford grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,WSH,X,3.0,ground_ball,2,2,2023,0.41,0.53,0.3608069242510593,2.2829538544882784,,,,0,4,Top,149.68,164.16,,,,,4.881558548843176,-130.6970115684896,-2.9467187877678187,3.717122412371294,26.82190776914969,-25.736591727504035,3.411,1.565,3.0,87.1,-37.0,91.5,2456.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.23,0.041,0.046,0.0,1.0,0,0,2.0,31,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,183.0,0.023,-0.239,74.3,7.0,0.041,0.239,88.0,0,0,0.504,0.496,33,26,33,26,2,1,6.0,2.0,7.0,1.0,2.29,-0.41,0.41,29.0,5.9039278778949225,4.954244801348208,29.88312253245637,33.216356623584744,30.054245785349824
FC,2023-08-08,90.7,-2.12,5.35,"Vargas, Ildemaro",545121,554430,field_out,hit_into_play,,,,,2.0,Ildemaro Vargas lines out to second baseman Bryson Stott.,R,L,R,PHI,WSH,X,4.0,line_drive,0,0,2023,-0.01,0.62,-0.0111744844409442,3.1315410230677045,,642086.0,660688.0,2,3,Top,148.89,132.48,,,,,5.4007969904474304,-132.04746088866176,-0.9823068563186544,-1.1523590585865406,26.594816529350062,-24.916937794776352,3.26,1.49,179.0,98.5,9.0,92.6,2624.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.21,0.692,0.638,0.0,1.0,0,0,4.0,23,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,183.0,0.027,-0.295,69.1,7.1,0.774,0.295,98.5,-3,3,0.209,0.791,33,31,33,32,2,1,6.0,2.0,7.0,0.0,2.14,0.01,-0.01,27.6,4.934281116451716,-1.6198535258702602,13.806068255459872,37.15575277542379,22.97780108529323
FC,2023-08-08,90.3,-2.08,5.35,"Alu, Jake",666906,554430,field_out,hit_into_play,,,,,6.0,Jake Alu flies out to left fielder Jake Cave.,R,L,R,PHI,WSH,X,7.0,fly_ball,0,1,2023,0.32,0.67,0.7230978077912431,2.7060906189320235,,642086.0,660688.0,1,3,Top,95.91,107.58,,,,,6.430794786999489,-131.3974076726528,-2.095301617021242,2.364213892289444,26.568290571742125,-24.213069943610225,3.301,1.504,243.0,76.8,43.0,92.2,2725.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.16,0.132,0.151,0.0,1.0,0,0,3.0,22,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,191.0,0.022,-0.198,65.6,6.1,0.202,0.198,88.0,-3,3,0.187,0.813,33,26,33,26,2,1,6.0,2.0,7.0,0.0,2.12,-0.32,0.32,30.9,11.062780057449718,-1.107271388643423,36.23445579145695,24.82382614372497,23.17291804045263
SI,2023-08-08,94.5,-1.98,5.32,"Ruiz, Keibert",660688,554430,single,hit_into_play,,,,,7.0,Keibert Ruiz singles on a line drive to right fielder Nick Castellanos. Dominic Smith to 2nd.,R,L,R,PHI,WSH,X,9.0,line_drive,3,2,2023,-1.6,0.63,-0.3482338406107252,1.6113010253325557,,,642086.0,1,3,Top,167.14,106.4,,,,,7.985116888891836,-137.1874275059225,-5.382863237170832,-22.017099185663284,33.91522412849256,-23.1018779489886,3.3,1.56,224.0,100.3,13.0,95.7,2395.0,7.4,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.11,0.921,0.905,0.9,1.0,1,0,4.0,21,7,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,215.0,-0.018,0.356,67.5,7.4,1.145,-0.356,100.3,-3,3,0.201,0.7989999999999999,33,24,33,25,2,1,6.0,2.0,7.0,0.0,1.96,1.6,-1.6,29.0,10.586616926720511,-8.019199133225792,40.44779408357133,35.39463056531662,34.82463078883315
FC,2023-08-08,90.2,-2.17,5.39,"Smith, Dominic",642086,554430,single,hit_into_play,,,,,4.0,Dominic Smith singles on a line drive to center fielder Johan Rojas.,R,L,R,PHI,WSH,X,8.0,line_drive,0,0,2023,0.24,0.74,-0.7283961623872828,2.1668094531748574,,,,1,3,Top,121.22,79.51,,,,,3.142510969471193,-131.42219949802117,-3.725243828533349,2.072614485506389,27.38312777862797,-23.014827750098387,3.19,1.56,193.0,99.0,10.0,92.0,2678.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.24,0.761,0.72,0.9,1.0,1,0,4.0,20,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,172.0,-0.015,0.416,72.3,7.0,0.899,-0.416,99.0,-3,3,0.219,0.781,33,28,33,28,2,1,6.0,2.0,7.0,1.0,2.05,-0.24,0.24,32.3,6.977547006414048,4.885155556783534,33.7372393600212,44.34744715770639,29.28924642192109
SI,2023-08-08,94.3,-1.89,5.36,"Meneses, Joey",608841,554430,strikeout,called_strike,,,,,6.0,Joey Meneses called out on strikes.,R,R,R,PHI,WSH,S,2.0,,0,2,2023,-1.63,0.66,0.4315743683508668,2.6177473082338656,,,,0,3,Top,,,,,,,9.838945902423768,-136.9431880064622,-2.911770664631946,-22.69962312962219,30.45955100334626,-23.425758066372413,3.54606986009995,1.66239675911265,,,,95.7,2380.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.26,,0.0,0.0,1.0,0,0,,19,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.008,-0.169,,,,0.169,,-3,3,0.211,0.789,33,31,33,31,2,1,6.0,2.0,7.0,0.0,1.92,1.63,1.63,28.4,,,,,
SI,2023-08-08,93.4,-2.01,5.32,"Thomas, Lane",657041,554430,home_run,hit_into_play,,,,,4.0,Lane Thomas homers (20) on a line drive to left field. CJ Abrams scores.,R,R,R,PHI,WSH,X,,line_drive,3,2,2023,-1.01,0.82,-0.7545710628944444,2.436201782243889,,682928.0,,0,3,Top,40.66,83.49,,,,,5.574330255638912,-136.07835549240045,-3.665749546779301,-13.692369530953837,24.36061449663228,-21.304662475466003,3.13,1.49,359.0,99.1,22.0,96.1,2317.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.16,0.322,0.501,2.0,1.0,0,3,5.0,18,6,Sinker,0,1,1,0,3,0,3,0,Standard,Standard,217.0,-0.119,0.972,76.3,7.0,0.903,-0.972,99.1,-1,1,0.325,0.675,33,27,33,28,2,1,6.0,2.0,7.0,0.0,1.74,1.01,1.01,29.1,13.60441018664832,-17.7512835311969,29.91535819020931,28.70175190067591,29.12945152671999
FC,2023-08-08,91.6,-2.14,5.45,"Abrams, CJ",682928,554430,double,hit_into_play,,,,,2.0,CJ Abrams doubles (21) on a sharp fly ball to right fielder Nick Castellanos.,R,L,R,PHI,WSH,X,9.0,fly_ball,0,0,2023,-0.05,0.48,0.2528419240054119,3.5275377320845074,,,,0,3,Top,185.18,68.1,,,,,6.235943004804592,-133.278125007317,0.003693131852904,-1.9344551757392987,28.46852600170904,-26.709071703647684,3.47,1.61,354.0,102.1,23.0,93.0,2579.0,7.1,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.41,0.549,0.9592432432432432,1.25,1.0,1,1,6.0,17,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,196.0,-0.059,0.706,70.6,6.7,1.826,-0.706,102.1,-1,1,0.388,0.612,33,22,33,23,2,1,6.0,2.0,7.0,0.0,2.24,0.05,-0.05,31.4,18.3324714536076,-3.387046557716122,19.083571811655123,34.12083867959584,28.986768172031404
ST,2023-08-08,84.1,-2.08,5.36,"Call, Alex",669743,554430,strikeout,called_strike,,,,,9.0,Alex Call called out on strikes.,R,R,R,PHI,WSH,S,2.0,,3,2,2023,1.31,-0.06,0.664403645068633,1.4570188563410795,666906.0,,666164.0,2,2,Top,,,,,,,3.83710303034502,-122.44212124960404,-2.5492904107377337,12.317404258741906,25.39184800795981,-32.42755553876889,3.11552483471773,1.51846383060929,,,,85.5,2614.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.24,,0.0,0.0,1.0,0,0,,12,7,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68.0,0.049,-0.321,,,,0.321,,-1,1,0.394,0.606,33,28,33,29,1,0,6.0,2.0,7.0,0.0,3.29,-1.31,-1.31,29.9,,,,,
FF,2023-08-08,94.7,-1.99,5.47,"Rutherford, Blake",666164,554430,force_out,hit_into_play,,,,,2.0,"Blake Rutherford grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Jake Alu to 3rd. Ildemaro Vargas out at 2nd. Blake Rutherford to 1st.",R,L,R,PHI,WSH,X,4.0,ground_ball,0,2,2023,-0.24,1.19,0.0844221621414466,3.2612604371918867,,666906.0,545121.0,1,2,Top,147.36,142.4,,,,,6.079093719246272,-137.7734041742707,-2.8141568775599173,-4.433029393247292,30.180671837388893,-16.528835543388197,3.411,1.565,11.0,92.9,-15.0,96.6,2634.0,7.4,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.14,0.104,0.114,0.0,1.0,0,0,2.0,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.02,-0.234,70.5,6.5,0.123,0.234,92.9,-1,1,0.377,0.623,33,26,33,26,1,0,6.0,2.0,7.0,1.0,1.35,0.24,-0.24,31.1,6.937891033066877,6.284862128874278,19.679270913269622,33.74327147677488,24.934959927408293
