pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-01,92.3,-1.57,5.47,"Yelich, Christian",592885,680686,field_out,hit_into_play,,,,,11.0,Christian Yelich flies out to left fielder Corey Dickerson.,R,L,R,WSH,MIL,X,7.0,fly_ball,0,0,2023,-0.94,1.27,-1.084876060209723,2.8070610672422576,,,,0,1,Top,47.3,76.36,,,,,3.2436425764589685,-134.42764502216392,-3.7024324727137374,-12.06341381293129,29.431732345679297,-16.20155686539594,3.26,1.68,358.0,98.1,25.0,91.7,2179.0,5.9,717183,660688,642086,671277,666906,682928,572816,669743,657041,54.63,0.358,0.62585,0.0,1.0,0,0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,215.0,0.022,-0.265,74.7,7.6,1.171,0.265,98.1,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,7.0,1.0,1.4,0.94,-0.94,36.6,6.872374905670321,12.454744730518318,30.462185055860274,49.68312620614595,23.71278521447621
FS,2023-07-31,92.9,-2.02,5.47,"Yelich, Christian",592885,640448,strikeout,swinging_strike,,,,,13.0,Christian Yelich strikes out swinging.,R,L,R,WSH,MIL,S,2.0,,0,2,2023,-1.14,0.33,-1.152375270861547,1.9699969638000416,,,,2,9,Top,,,,,,,4.776259964303514,-135.2666336659865,-3.9618631835872775,-15.021241030442727,28.181841498422138,-27.48003927124584,3.26,1.69,,,,94.1,1181.0,6.9,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.64,,0.0,0.0,1.0,0,0,,73,4,Split-Finger,5,3,3,5,3,5,3,5,Strategic,Standard,235.0,0.007,-0.169,65.4,7.1,,0.169,,2,-2,0.993,0.007,31,31,32,32,1,4,2.0,1.0,2.0,1.0,2.3,1.14,-1.14,42.6,-7.128291619937098,32.41147305433403,32.73363902490603,51.84590661956585,2.739452408041492
FF,2023-07-31,97.0,-1.76,5.6,"Wiemer, Joey",686894,640448,field_out,hit_into_play,,,,,11.0,Joey Wiemer flies out sharply to left fielder Stone Garrett.,R,R,R,WSH,MIL,X,7.0,fly_ball,2,2,2023,-1.01,1.09,-0.839117566113035,2.9229346319111875,,,,1,9,Top,83.06,72.6,,,,,4.821170287026465,-141.28506090416994,-4.155741581790824,-14.68319175002271,31.04690886354525,-16.8525338150287,3.16,1.43,330.0,100.9,41.0,97.9,1985.0,6.6,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.85,0.171,0.334,0.0,1.0,0,0,3.0,72,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.021,-0.234,70.7,7.0,0.666,0.234,100.9,2,-2,0.967,0.033,31,24,32,24,1,3,2.0,2.0,2.0,1.0,1.32,1.01,1.01,47.6,14.73774561720028,-15.489007322558251,26.753499374219487,30.74835772783306,36.80366632648967
FF,2023-07-31,95.8,-1.71,5.73,"Miller, Owen",680911,640448,field_out,hit_into_play,,,,,2.0,Owen Miller lines out to shortstop CJ Abrams.,R,R,R,WSH,MIL,X,6.0,line_drive,2,2,2023,-0.6,1.25,-0.2027741944044566,2.952071305946988,,,,0,9,Top,113.11,147.04,,,,,5.397887784842728,-139.49843763988483,-4.660586865487069,-8.958661107657266,28.041531594078474,-14.934112321038338,3.0,1.31,165.0,86.4,13.0,97.2,1884.0,6.8,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.67,0.85,0.801,0.0,1.0,0,0,4.0,71,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,219.0,0.033,-0.239,67.5,6.0,0.971,0.239,88.0,2,-2,0.93,0.0699999999999999,31,26,32,27,1,1,2.0,5.0,2.0,32.0,1.21,0.6,0.6,51.1,8.365057993445486,1.884580113168794,28.1372699841272,33.36665510724791,28.43700776041795
SI,2023-07-31,96.1,-2.15,5.79,"Caratini, Victor",605170,666168,field_out,hit_into_play,,,,,8.0,"Victor Caratini grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,MIL,X,4.0,ground_ball,1,0,2023,-1.5,0.59,-0.2590237356995033,2.0105438243585816,,,,2,8,Top,147.62,155.67,,,,,8.438697430496813,-139.70329766001743,-5.815079451316028,-21.54254734097734,29.21529242053813,-23.30198843122808,3.33,1.5,14.0,78.8,-7.0,96.8,2286.0,6.6,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.94,0.081,0.078,0.0,1.0,0,0,2.0,66,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,224.0,0.015,-0.317,74.2,7.1,0.081,0.317,88.0,2,-2,0.923,0.0769999999999999,25,29,25,30,1,3,2.0,2.0,20.0,5.0,1.87,1.5,-1.5,30.7,4.5192256418238905,-14.319900927745245,33.606297193303554,34.43975332872646,39.47141517614016
SI,2023-07-31,95.9,-2.0,5.95,"Monasterio, Andruw",655316,666168,grounded_into_double_play,hit_into_play,,,,,4.0,"Andruw Monasterio grounds into a double play, second baseman Luis Garcia to first baseman Dominic Smith. Willy Adames out at 2nd. Andruw Monasterio out at 1st.",R,R,R,WSH,MIL,X,4.0,ground_ball,0,0,2023,-1.08,0.95,-0.4966702043972844,2.3794415048186592,,,642715.0,0,8,Top,136.46,149.07,,,,,6.444899503247591,-139.55275168001288,-6.061445007612199,-15.509523354817194,28.334822734574868,-18.64473742001514,3.16,1.43,54.0,87.2,1.0,96.7,2405.0,6.5,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.98,0.301,0.277,0.0,1.0,0,0,2.0,65,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,209.0,0.132,-0.35,64.2,6.1,0.303,0.35,88.0,2,-2,0.793,0.2069999999999999,25,26,25,26,1,3,2.0,1.0,20.0,1.0,1.51,1.08,1.08,36.8,0.8126491603629535,16.908703059684754,38.69278422198634,29.7337490713837,24.68272854084488
SI,2023-07-31,95.4,-2.12,5.92,"Adames, Willy",642715,666168,single,hit_into_play,,,,,11.0,Willy Adames singles on a soft ground ball to pitcher Mason Thompson.,R,R,R,WSH,MIL,X,1.0,ground_ball,1,0,2023,-1.4,0.91,-1.222890620049687,3.305500222709367,,,,0,8,Top,118.15,186.25,,,,,5.54969198081735,-138.87073880174316,-3.317944996663027,-19.36104029729009,31.677817139527846,-19.86011116323918,3.34,1.63,1.0,36.1,-78.0,96.1,2415.0,6.7,717192,660688,642086,671277,545121,682928,656448,669743,657041,53.78,0.238,0.228,0.9,1.0,1,0,1.0,64,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,219.0,-0.062,0.392,53.2,6.1,0.26,-0.392,88.0,2,-2,0.855,0.145,25,27,25,28,1,3,2.0,1.0,20.0,1.0,1.6,1.4,1.4,35.1,-1.1253814082205778,25.5424468975048,35.80258964545956,23.67185557013213,17.054077992216566
SL,2023-07-31,88.4,-2.07,6.0,"Frelick, Sal",686217,607179,field_out,hit_into_play,,,,,9.0,Sal Frelick pops out to first baseman Dominic Smith.,R,L,R,WSH,MIL,X,3.0,popup,1,0,2023,0.42,0.46,0.4212749554006986,1.3017231713172688,,661388.0,467793.0,2,7,Top,149.65,165.82,,,,,5.193609607407298,-128.6956285691595,-6.441185736862983,3.7985589447029247,22.50340532207005,-26.036877094157347,2.83,1.34,92.0,77.8,70.0,89.0,2164.0,6.3,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.19,0.003,0.002,0.0,1.0,0,0,3.0,56,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,173.0,0.052,-0.326,70.2,8.1,0.003,0.326,88.0,-1,1,0.312,0.688,30,23,31,23,1,3,2.0,1.0,2.0,1.0,2.42,-0.42,0.42,48.2,18.24188613531589,-24.35392405920142,32.50557780489265,34.18774377227366,35.60092220412598
FS,2023-07-31,88.9,-1.83,6.12,"Santana, Carlos",467793,607179,single,hit_into_play,,,,,13.0,Carlos Santana singles on a ground ball to left fielder Corey Dickerson. William Contreras to 2nd.,R,L,R,WSH,MIL,X,7.0,ground_ball,0,2,2023,-0.94,0.27,-1.119884250203457,1.7649569617751184,,,661388.0,2,7,Top,92.8,105.92,,,,,3.728490037386396,-129.41784286435967,-5.258422612542089,-11.396112364997212,24.765917704006178,-28.340189295661123,3.4,1.63,96.0,88.0,4.0,89.5,1144.0,6.4,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.07,0.347,0.316,0.9,1.0,1,0,2.0,55,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,234.0,-0.033,0.467,57.5,7.4,0.364,-0.467,88.0,-1,1,0.348,0.652,30,37,31,37,1,3,2.0,1.0,2.0,1.0,2.6,0.94,-0.94,51.4,-14.53433725317689,8.399874538962846,28.570198433021574,48.56722743665097,21.108713078575505
SL,2023-07-31,86.4,-1.99,6.04,"Contreras, William",661388,607179,single,hit_into_play,,,,,6.0,William Contreras singles on a ground ball to left fielder Corey Dickerson.,R,R,R,WSH,MIL,X,7.0,ground_ball,0,2,2023,0.44,-0.09,0.3641572109364748,2.4766933009333023,,,,2,7,Top,94.87,153.21,,,,,4.726658752745547,-125.81954052329182,-2.1663096010567013,3.892382154785997,22.65772849330716,-32.94736836599728,3.4,1.59,41.0,102.1,-1.0,87.0,2325.0,6.4,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.1,0.482,0.453,0.9,1.0,1,0,4.0,54,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,88.0,-0.018,0.449,78.8,8.1,0.538,-0.449,102.1,-1,1,0.356,0.644,30,25,31,26,1,3,2.0,1.0,2.0,1.0,3.11,-0.44,-0.44,46.4,15.38109312587676,-15.631279547996682,25.65029533939351,37.262393862435104,41.38985815184921
SI,2023-07-31,94.6,3.1,5.97,"Yelich, Christian",592885,678606,field_out,hit_into_play,,,,,6.0,"Christian Yelich grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",R,L,L,WSH,MIL,X,5.0,ground_ball,0,2,2023,1.57,0.56,0.6923115009496335,2.459086291200286,,,,1,7,Top,100.32,159.67,,,,,-9.717209208680137,-137.337806280189,-4.686040485250779,21.99300535147932,30.5169266173499,-24.20411399383603,3.26,1.69,5.0,80.7,-24.0,94.1,2089.0,6.1,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.4,0.073,0.067,0.0,1.0,0,0,2.0,53,3,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,111.0,0.011,-0.17,65.6,6.1,0.075,0.17,88.0,-1,1,0.34,0.6599999999999999,23,31,23,32,1,3,4.0,1.0,2.0,1.0,2.0,1.57,1.57,32.9,-16.75285595258634,37.38073454302546,41.04130410607187,31.284418629340816,9.558727510704069
FF,2023-07-31,94.3,3.21,5.83,"Wiemer, Joey",686894,678606,home_run,hit_into_play,,,,,8.0,Joey Wiemer homers (13) on a fly ball to center field.,R,R,L,WSH,MIL,X,,fly_ball,2,0,2023,1.18,0.82,0.2379965338905434,1.9219491979116583,,,,1,7,Top,155.36,36.32,,,,,-10.267008962816467,-136.81365442486128,-6.206570070217872,17.127511094881964,30.24133901469967,-20.673210932021565,3.16,1.43,409.0,108.5,24.0,93.5,2024.0,6.0,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.49,0.93,1.8348,2.0,1.0,0,3,6.0,52,3,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,106.0,-0.194,1.477,77.0,7.6,3.636,-1.477,108.5,0,0,0.526,0.474,23,24,23,24,1,2,4.0,2.0,2.0,1.0,1.76,1.18,-1.18,30.0,2.350333377948421,-2.0648840406817746,30.503726427948266,42.751311157028304,27.807274526221462
FF,2023-07-31,94.0,3.27,5.82,"Miller, Owen",680911,678606,field_out,hit_into_play,,,,,6.0,Owen Miller flies out to center fielder Alex Call.,R,R,L,WSH,MIL,X,8.0,fly_ball,2,1,2023,1.49,0.52,0.6419588345321159,2.0033344111822875,,,,0,7,Top,118.42,93.26,,,,,-10.025515793199808,-136.51026490019802,-5.2980211089316205,20.80027026248684,28.35578933702121,-24.71658323420363,3.0,1.31,265.0,77.3,36.0,93.6,1536.0,6.0,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.48,0.074,0.066,0.0,1.0,0,0,3.0,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.045,-0.313,74.2,6.9,0.103,0.313,88.0,0,0,0.494,0.506,23,26,23,27,1,0,4.0,5.0,2.0,32.0,2.06,1.49,-1.49,26.5,8.884432807137776,-3.1116834290446684,35.54773308240947,43.014912593956325,34.782841733618895
FF,2023-07-31,93.3,3.04,5.96,"Caratini, Victor",605170,678606,grounded_into_double_play,hit_into_play,,,,,5.0,"Victor Caratini grounds into a double play, pitcher Jose A. Ferrer to second baseman Luis Garcia to first baseman Dominic Smith. Andruw Monasterio out at 2nd. Victor Caratini out at 1st.",R,R,L,WSH,MIL,X,1.0,ground_ball,0,0,2023,1.42,0.54,0.0736179898086046,2.1878428971508344,,642715.0,655316.0,1,6,Top,127.32,179.02,,,,,-10.632411028558028,-135.4136047718574,-5.097288768384908,19.735962338646672,27.513997634483257,-24.54287439327448,3.33,1.5,7.0,104.2,-17.0,92.5,1941.0,5.8,717192,660688,642086,671277,545121,682928,572816,669743,657041,54.69,0.174,0.158,0.0,1.0,0,0,2.0,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,106.0,0.133,-0.324,69.3,6.4,0.174,0.324,104.2,0,0,0.443,0.5569999999999999,23,29,23,30,1,2,4.0,2.0,2.0,5.0,2.07,1.42,-1.42,31.8,-5.595347594164101,17.485741516419914,40.09303851198253,32.887764193038905,21.47048001612421
SI,2023-07-31,91.8,-1.97,5.81,"Monasterio, Andruw",655316,663623,single,hit_into_play,,,,,4.0,Andruw Monasterio singles on a ground ball to right fielder Lane Thomas. Sal Frelick scores. Willy Adames to 2nd.,R,R,R,WSH,MIL,X,9.0,ground_ball,0,0,2023,-1.31,0.66,-0.5581056714474331,2.109339834864395,,686217.0,642715.0,1,6,Top,152.19,101.86,,,,,6.443765155308779,-133.52659834988646,-5.016869990215697,-16.994886156192877,26.654076407697527,-23.44173967980008,3.16,1.43,124.0,89.5,7.0,92.9,2151.0,6.8,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.72,0.492,0.46,0.9,1.0,1,0,4.0,46,1,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,223.0,-0.15,0.485,,,0.563,-0.485,89.5,1,-1,0.593,0.407,26,26,26,26,3,2,5.0,1.0,6.0,1.0,2.03,1.31,1.31,31.5,,,,,
SI,2023-07-31,93.7,-1.98,5.82,"Adames, Willy",642715,663623,single,hit_into_play,,,,,4.0,Willy Adames singles on a line drive to center fielder Alex Call. Sal Frelick to 2nd.,R,R,R,WSH,MIL,X,8.0,line_drive,1,1,2023,-1.3,0.66,-0.6614407299291498,2.3169358257553405,,,686217.0,1,6,Top,111.33,91.54,,,,,6.320202518022458,-136.31061535145628,-4.809250003869656,-17.544486150323298,29.38345591677808,-23.12697633881375,3.34,1.63,229.0,77.7,22.0,94.5,2229.0,6.7,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.79,0.882,0.835,0.9,1.0,1,0,4.0,45,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,220.0,-0.064,0.432,78.7,7.8,0.992,-0.432,88.0,1,-1,0.657,0.3429999999999999,26,27,26,28,3,2,5.0,1.0,6.0,1.0,1.94,1.3,1.3,29.5,7.285831480676002,7.19901234331719,38.58254700119111,31.17277729681302,26.178442506752667
FF,2023-07-31,92.9,-1.97,5.96,"Frelick, Sal",686217,663623,walk,ball,,,,,11.0,Sal Frelick walks.,R,L,R,WSH,MIL,B,,,3,2,2023,-0.71,1.19,-1.1913659196517217,3.2409521209864183,,,,1,6,Top,,,,,,,3.588358902325127,-135.3211561486705,-3.8511937994572287,-9.531519454077442,28.493997483672704,-16.916114671946367,2.92190286026301,1.3838591993276,,,,93.7,2236.0,6.6,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.85,,0.695903,0.7,1.0,0,0,,44,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,232.0,-0.035,0.36,,,,-0.36,,1,-1,0.69,0.31,26,23,26,23,3,2,5.0,1.0,6.0,1.0,1.44,0.71,-0.71,37.7,,,,,
FF,2023-07-31,94.7,-1.93,6.0,"Santana, Carlos",467793,663623,field_out,hit_into_play,,,,,4.0,"Carlos Santana grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,MIL,X,4.0,ground_ball,2,2,2023,-0.95,1.29,-0.7832069606739943,2.1925325953474823,,,,0,6,Top,145.59,149.57,,,,,5.1366146579021725,-137.7845539761775,-7.197245495979509,-13.231628483479328,29.735125152238613,-14.367661254568825,3.4,1.63,48.0,104.8,0.0,95.4,2265.0,6.6,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.86,0.503,0.455,0.0,1.0,0,0,4.0,43,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,222.0,0.031,-0.239,74.3,7.6,0.545,0.239,104.8,1,-1,0.665,0.3349999999999999,26,37,26,37,3,2,5.0,1.0,6.0,1.0,1.25,0.95,-0.95,33.3,7.314450227509789,-1.6192979706498756,26.0193223696391,44.63905768216952,29.85625389478089
SI,2023-07-31,94.3,-2.1,5.69,"Contreras, William",661388,663623,force_out,hit_into_play,,,,,5.0,"William Contreras grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia. Christian Yelich out at 2nd.",R,R,R,WSH,MIL,X,6.0,ground_ball,2,1,2023,-1.46,0.43,-0.1998080755989804,2.4287049961277005,,605170.0,592885.0,2,5,Top,105.49,152.62,,,,,8.261714290429522,-137.14225712033073,-3.766557781920864,-20.281641559868863,29.226084614693324,-26.15437555822792,3.4,1.59,5.0,106.0,-26.0,95.1,2365.0,6.7,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.81,0.129,0.121,0.0,1.0,0,0,2.0,37,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.063,-0.306,76.9,6.8,0.129,0.306,106.0,0,0,0.504,0.496,26,25,26,26,3,2,5.0,1.0,6.0,1.0,2.13,1.46,1.46,28.0,0.3605704521732889,13.329815525651068,27.477693422855864,32.68431919241456,26.43832133035372
CU,2023-07-31,81.3,-2.05,5.74,"Yelich, Christian",592885,663623,single,hit_into_play,,,,,9.0,Christian Yelich singles on a line drive to right fielder Lane Thomas. Victor Caratini to 2nd.,R,L,R,WSH,MIL,X,9.0,line_drive,0,0,2023,1.17,-0.26,0.4773353379625838,1.9779808381968127,,,605170.0,2,5,Top,181.48,97.34,,,,,3.441244859107888,-118.48943031162854,-1.3659075399606044,10.44224986825012,21.636886418055216,-34.62425716755166,3.26,1.69,247.0,91.9,17.0,82.2,2435.0,6.7,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.76,0.737,0.721,0.9,1.0,1,0,4.0,36,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,68.0,-0.028,0.368,80.1,7.9,0.94,-0.368,91.9,0,0,0.536,0.4639999999999999,26,31,26,32,3,2,5.0,1.0,6.0,1.0,3.69,-1.17,1.17,28.3,11.26728252161777,-3.735479812207308,40.57200470253929,31.98193769706429,31.518599364987885
SI,2023-07-31,92.4,-2.09,5.82,"Wiemer, Joey",686894,663623,field_out,hit_into_play,,,,,11.0,Joey Wiemer lines out sharply to left fielder Corey Dickerson.,R,R,R,WSH,MIL,X,7.0,line_drive,0,0,2023,-1.48,0.44,-0.8825149478560836,2.423294386845196,,,605170.0,1,5,Top,51.44,83.45,,,,,6.361114478205898,-134.45038052893477,-3.874553523129567,-19.31472771468684,27.63088324084843,-26.180603884044498,3.16,1.43,338.0,105.2,19.0,93.6,2186.0,6.9,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.62,0.475,0.7334594594594595,0.0,1.0,0,0,6.0,35,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.039,-0.257,57.7,7.6,1.322,0.257,105.2,0,0,0.497,0.503,26,24,26,24,2,1,5.0,2.0,6.0,1.0,2.22,1.48,1.48,28.6,22.835096251490366,-45.98783852699948,56.73490131994935,30.09111550778282,33.97821304706423
FF,2023-07-31,93.1,-2.03,5.98,"Turang, Brice",668930,663623,field_out,hit_into_play,,,,,11.0,Brice Turang flies out to center fielder Alex Call.,R,L,R,WSH,MIL,X,8.0,fly_ball,0,2,2023,-0.97,1.15,-0.5401464435033927,3.4679749711915138,,,605170.0,0,5,Top,104.6,56.19,,,,,6.0032491636002,-135.5331542979093,-3.270923661146222,-13.225373802877366,27.28605961110914,-17.40725638010741,3.34,1.58,357.0,93.5,28.0,94.1,2332.0,6.7,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.83,0.124,0.171,0.0,1.0,0,0,3.0,34,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.027,-0.162,64.5,6.3,0.326,0.162,93.5,0,0,0.47,0.53,26,23,26,24,2,1,5.0,1.0,6.0,1.0,1.46,0.97,-0.97,33.2,3.8128073968035374,2.5685908500562085,21.17840881347012,37.51078406055037,32.51175346911656
FF,2023-07-31,93.0,-1.91,5.95,"Caratini, Victor",605170,663623,walk,ball,,,,,11.0,Victor Caratini walks.,R,L,R,WSH,MIL,B,,,3,1,2023,-0.77,1.35,-1.4680230547272624,3.6546303246020937,,,,0,5,Top,,,,,,,2.865101292568675,-135.51899544842414,-3.139593571864693,-10.16199594227542,28.13181121065459,-15.069322801107068,3.49497930220579,1.58978493905138,,,,94.1,2278.0,6.7,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.78,,0.695903,0.7,1.0,0,0,,33,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,225.0,-0.029,0.259,,,,-0.259,,0,0,0.481,0.519,26,29,26,30,2,1,5.0,2.0,6.0,5.0,1.27,0.77,-0.77,32.0,,,,,
CU,2023-07-31,82.3,-1.98,5.64,"Monasterio, Andruw",655316,663623,field_out,hit_into_play,,,,,6.0,Andruw Monasterio flies out to right fielder Lane Thomas.,R,R,R,WSH,MIL,X,9.0,fly_ball,3,2,2023,0.94,-0.47,0.7455517534583521,2.334739523010376,,,,2,4,Top,184.63,78.85,,,,,4.378351201650446,-119.96238752014834,-0.1239355965346871,8.389395781499758,21.51792838117553,-36.90874402997885,3.16,1.43,330.0,91.3,29.0,83.1,2475.0,6.6,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.92,0.071,0.102,0.0,1.0,0,0,3.0,27,7,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,57.0,0.015,-0.336,,,0.179,0.336,91.3,0,0,0.545,0.4549999999999999,26,26,26,26,2,1,5.0,1.0,6.0,1.0,3.8,-0.94,-0.94,25.8,,,,,
FF,2023-07-31,94.4,-1.88,5.89,"Adames, Willy",642715,663623,field_out,hit_into_play,,,,,6.0,Willy Adames flies out to right fielder Lane Thomas.,R,R,R,WSH,MIL,X,9.0,fly_ball,1,2,2023,-1.09,1.1,0.4168919827681538,2.5559532363092403,,,,1,4,Top,211.07,83.08,,,,,8.489761385673333,-137.3045799076406,-5.550029739833617,-15.561361458582589,26.72934648454816,-17.195571327764785,3.34,1.63,358.0,99.2,25.0,95.8,2376.0,6.8,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.68,0.389,0.65992,0.0,1.0,0,0,6.0,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,235.0,0.014,-0.189,74.7,7.8,1.27,0.189,99.2,0,0,0.533,0.4669999999999999,26,27,26,28,2,1,5.0,1.0,6.0,1.0,1.44,1.09,1.09,30.4,4.159824187405532,14.800425383544452,33.270107175590866,43.40133091994559,20.81741032643745
CU,2023-07-31,81.4,-1.95,5.83,"Frelick, Sal",686217,663623,field_out,hit_into_play,,,,,6.0,Sal Frelick pops out to third baseman Ildemaro Vargas.,R,L,R,WSH,MIL,X,5.0,popup,2,2,2023,1.02,-0.15,0.8131139802431844,1.9191077658755609,,,,0,4,Top,127.18,185.66,,,,,4.288004416871186,-118.59361717962072,-2.0063072029443525,8.996148274170508,19.2733662016056,-33.471828460383364,2.83,1.34,43.0,66.9,76.0,82.8,2522.0,6.8,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.71,0.003,0.003,0.0,1.0,0,0,3.0,25,6,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,59.0,0.023,-0.239,65.9,7.3,0.004,0.239,88.0,0,0,0.504,0.496,26,23,26,23,2,1,5.0,1.0,6.0,1.0,3.54,-1.02,1.02,28.2,12.057983710307555,-11.439388597618445,32.599691705934944,28.26630796670588,27.55920049016052
CU,2023-07-31,82.5,-2.01,5.67,"Santana, Carlos",467793,663623,strikeout,swinging_strike_blocked,,,,,14.0,Carlos Santana strikes out swinging.,R,L,R,WSH,MIL,S,2.0,,2,2,2023,0.92,-0.42,0.8921571837717664,1.3109532122599283,,661388.0,,2,3,Top,,,,,,,4.862006911882657,-120.086415790638,-2.66240331252696,8.058338247483155,21.76955274335764,-35.939659865800365,3.4,1.63,,,,83.6,2427.0,6.8,717192,660688,642086,671277,545121,682928,572816,669743,657041,53.66,,0.0,0.0,1.0,0,0,,19,5,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,57.0,0.031,-0.218,,,,0.218,,0,0,0.524,0.476,26,37,26,37,2,1,5.0,1.0,6.0,1.0,3.75,-0.92,0.92,30.0,,,,,
