pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-21,92.8,-2.77,5.2,"Riley, Austin",663586,642547,field_out,hit_into_play,,,,,7.0,Austin Riley pops out to shortstop Willy Adames.,R,R,R,MIL,ATL,X,6.0,popup,2,0,2023,-0.33,1.32,-0.7821984167977223,2.089068258459759,,,,2,1,Top,129.15,190.96,,,,,5.925221592982693,-134.9832792780472,-5.154518796476813,-5.31206259603034,28.614561626596227,-15.066711444191313,3.48,1.63,96.0,99.9,71.0,94.5,2393.0,7.2,717313,661388,605170,668930,655316,642715,592885,686894,663368,53.28,0.011,0.01,0.0,1.0,0,0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.014,-0.374,83.5,8.0,0.013,0.374,99.9,0,0,0.534,0.4659999999999999,27,26,27,26,1,0,6.0,1.0,5.0,1.0,1.32,0.33,0.33,42.0,21.315913784775187,-22.70315518754362,33.7110375443053,28.043617433577072,44.16990470353117
FF,2023-07-21,94.7,-3.04,4.99,"Albies, Ozzie",645277,642547,field_out,hit_into_play,,,,,4.0,"Ozzie Albies grounds out, first baseman Victor Caratini to pitcher Freddy Peralta.",R,L,R,MIL,ATL,X,3.0,ground_ball,2,0,2023,-0.47,1.43,-0.4205704497595744,2.4054800343551186,,,,1,1,Top,144.36,176.66,,,,,7.969091413503728,-137.69128118442717,-4.33770479633746,-7.651357307653294,28.833823818497915,-13.198904529871362,3.17,1.55,17.0,98.4,-7.0,96.0,2436.0,7.0,717313,661388,605170,668930,655316,642715,592885,686894,663368,53.55,0.278,0.253,0.0,1.0,0,0,2.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.023,-0.373,75.5,7.6,0.3,0.373,98.4,0,0,0.515,0.485,27,26,27,26,1,0,6.0,1.0,5.0,1.0,1.11,0.47,-0.47,33.9,15.61465522103259,-5.896439677861765,31.7860411824949,35.80440982180886,37.24751445529324
FF,2023-07-21,96.6,-2.85,5.03,"Acuña Jr., Ronald",660670,642547,field_out,hit_into_play,,,,,9.0,"Ronald Acuna Jr. grounds out, shortstop Willy Adames to first baseman Victor Caratini.",R,R,R,MIL,ATL,X,6.0,ground_ball,1,1,2023,-0.41,1.19,0.6266358396372063,2.1690091485246747,,,,0,1,Top,106.59,155.98,,,,,10.350962096341837,-140.30132233340305,-4.820134168881721,-7.74671422455212,31.426992176075224,-15.490897903099222,3.48,1.62,15.0,99.8,-8.0,98.0,2467.0,7.2,717313,661388,605170,668930,655316,642715,592885,686894,663368,53.35,0.27,0.257,0.0,1.0,0,0,2.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.021,-0.254,78.4,8.1,0.274,0.254,99.8,0,0,0.501,0.499,27,25,27,26,1,0,6.0,1.0,5.0,1.0,1.26,0.41,0.41,39.7,12.15332067484646,-2.748507036078467,30.57207832340673,42.29970011827493,31.5222512146007
FF,2023-07-20,92.8,0.77,5.73,"d'Arnaud, Travis",518595,669459,field_out,hit_into_play,,,,,7.0,"Travis d'Arnaud grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,ATL,AZ,X,6.0,ground_ball,0,1,2023,0.3,1.24,-0.4241274326240296,1.886000232215504,,,,2,8,Bot,114.25,159.18,,,,,-3.6901093550871735,-135.0871609452296,-6.800587002350101,4.386997465813858,24.71553291254331,-15.7828916985361,3.43,1.58,3.0,95.5,-32.0,92.9,2105.0,6.0,717337,608348,572233,606466,656896,672695,682998,677950,664983,54.55,0.06,0.064,0.0,1.0,0,0,2.0,63,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,153.0,-0.003,-0.23,63.4,7.4,0.077,0.23,95.5,2,2,0.927,0.927,26,34,27,34,1,3,1.0,4.0,3.0,3.0,1.37,0.3,-0.3,44.7,6.0748723929893655,23.34598469612501,36.42048893965198,35.23953475847405,22.87569357535358
FF,2023-07-20,91.4,0.9,5.78,"Olson, Matt",621566,669459,home_run,hit_into_play,,,,,6.0,Matt Olson homers (32) on a fly ball to right field.,R,L,L,ATL,AZ,X,,fly_ball,2,2,2023,0.26,1.22,0.6614106649283917,2.849636858498264,,,,2,8,Bot,220.24,84.38,,,,,-1.1560606965014977,-133.1955113743761,-4.2116936483491765,3.381411300260308,24.4187549837082,-16.870326539588643,3.4,1.69,366.0,106.8,45.0,91.6,2166.0,6.0,717337,608348,572233,606466,656896,672695,682998,677950,664983,54.49,0.221,0.429,2.0,1.0,0,3,5.0,62,5,4-Seam Fastball,6,5,6,5,5,7,7,5,Infield shade,Standard,152.0,0.085,2.637,74.0,7.6,0.842,-2.637,106.8,1,1,0.842,0.842,26,29,27,29,1,3,1.0,1.0,3.0,1.0,1.47,0.26,0.26,46.4,19.54619568581904,-20.08773570139778,34.652136933897054,29.109304777958773,44.96099439346975
SL,2023-07-20,84.5,-2.49,5.05,"Riley, Austin",663586,612434,home_run,hit_into_play,,,,,5.0,Austin Riley homers (20) on a fly ball to center field. Michael Harris II scores. Ozzie Albies scores.,R,R,R,ATL,AZ,X,,fly_ball,1,2,2023,1.17,-0.08,0.2511087775697651,2.354399226174312,,671739.0,645277.0,2,8,Bot,81.1,29.68,,,,,4.157622148815028,-123.1677774318894,0.1876639180148243,11.180908267974834,22.40468639900036,-33.187221365407275,3.48,1.64,432.0,106.8,30.0,86.6,2928.0,7.4,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.14,1.0,2.0,2.0,1.0,0,3,6.0,61,4,Slider,3,5,3,5,5,6,6,5,Standard,Standard,68.0,0.705,1.736,79.7,7.6,4.0,-1.736,106.8,-2,-2,0.138,0.138,28,26,29,26,1,3,2.0,1.0,3.0,1.0,3.24,-1.17,-1.17,17.8,10.377155150098082,-10.164285675772833,32.91669767081389,38.79148177894977,40.241583138916994
FF,2023-07-20,97.0,-2.69,5.04,"Albies, Ozzie",645277,612434,walk,blocked_ball,,,,,13.0,Ozzie Albies walks.,R,L,R,ATL,AZ,B,,,3,2,2023,-1.34,0.7,-0.6013801655663957,0.9576333472456005,,671739.0,,2,8,Bot,,,,,,,8.72912343568224,-140.93205707648224,-7.052685035948728,-19.8437391098978,29.97484551119912,-21.432449609474872,3.19841329607804,1.5073840328614,,,,98.0,2197.0,6.8,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.73,,0.695903,0.7,1.0,0,0,,60,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,250.0,0.029,0.162,,,,-0.162,,-2,-2,0.135,0.135,28,26,29,26,1,3,2.0,1.0,3.0,1.0,1.72,1.34,-1.34,12.9,,,,,
SL,2023-07-20,84.4,-2.68,5.02,"Acuña Jr., Ronald",660670,612434,field_out,hit_into_play,,,,,9.0,"Ronald Acuna Jr. grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,ATL,AZ,X,5.0,ground_ball,0,1,2023,0.9,0.1,0.7609272602591027,2.1173621938953646,,671739.0,,1,8,Bot,112.73,168.31,,,,,6.290797125093237,-122.99997783557716,-0.7034366593842523,8.162442046082326,20.6783612183378,-31.212822262621,3.49,1.63,4.0,71.7,-28.0,85.8,2813.0,6.7,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.75,0.048,0.055,0.0,1.0,0,0,2.0,59,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,67.0,-0.059,-0.237,73.2,8.3,0.052,0.237,88.0,-2,-2,0.189,0.189,28,25,29,26,1,3,2.0,1.0,3.0,1.0,3.05,-0.9,-0.9,16.2,20.39031476298359,-10.12019982934953,32.68239057104221,45.43051940505565,40.84674273088226
SI,2023-07-20,98.0,-2.9,5.07,"Harris II, Michael",671739,612434,double,hit_into_play,,,,,8.0,Michael Harris II doubles (13) on a sharp line drive to left fielder Corbin Carroll.,R,L,R,ATL,AZ,X,7.0,line_drive,2,0,2023,-1.4,0.09,-0.0829892112367045,1.721027702621128,,,,1,8,Bot,92.62,70.79,,,,,10.9314138944579,-142.42214283604056,-3.851642615824842,-21.482011335474027,29.43598657708184,-30.29158912680709,3.39,1.54,294.0,108.2,10.0,99.2,1980.0,6.8,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.7,0.884,0.891,1.25,1.0,1,1,4.0,58,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,251.0,0.06,0.557,76.4,8.0,1.178,-0.557,108.2,-2,-2,0.139,0.139,28,22,29,22,1,2,2.0,1.0,3.0,1.0,2.27,1.4,-1.4,11.7,-3.3068926965621666,2.8168890673405884,33.9367025227571,40.39613227656174,27.262339189928667
SL,2023-07-20,84.5,-2.75,5.04,"Arcia, Orlando",606115,612434,field_out,hit_into_play,,,,,8.0,Orlando Arcia flies out to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,fly_ball,0,0,2023,0.72,-0.02,0.0625838338167719,2.1807882912886107,,,,0,8,Bot,161.41,91.87,,,,,5.164090368700204,-123.16643193166747,-0.4364695831235029,6.68826767709982,18.643605701942725,-32.43185740900358,3.42,1.65,281.0,89.0,42.0,86.0,2656.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.86,0.003,0.002,0.0,1.0,0,0,3.0,57,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,71.0,-0.044,-0.265,76.0,7.9,0.003,0.265,89.0,-2,-2,0.167,0.167,28,28,29,29,1,2,2.0,1.0,3.0,1.0,3.14,-0.72,-0.72,15.2,6.551585517900512,3.359292753915773,26.10614906388435,36.40323895437443,29.027172729564832
FF,2023-07-20,94.4,-2.58,6.04,"Rosario, Eddie",592696,668678,field_out,hit_into_play,,,,,14.0,Eddie Rosario lines out to second baseman Ketel Marte.,R,L,R,ATL,AZ,X,4.0,line_drive,2,1,2023,-0.03,1.19,0.9671337501651566,2.3826618099646,,,,2,7,Bot,147.2,147.52,,,,,9.406012931660875,-137.18759277918767,-6.594208051532448,-2.1826105147083927,26.162252424930685,-15.83553623655495,3.36,1.66,150.0,85.4,8.0,95.9,2259.0,6.9,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.59,0.455,0.424,0.0,1.0,0,0,4.0,52,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,197.0,-0.027,-0.314,64.6,6.0,0.519,0.314,88.0,-1,-1,0.282,0.282,27,31,28,32,3,2,5.0,1.0,6.0,1.0,1.34,0.03,-0.03,47.6,4.932135147017064,8.498562820054202,38.82974391404297,25.93115960955685,24.934948123749443
FF,2023-07-20,94.2,-2.53,6.11,"Ozuna, Marcell",542303,668678,field_out,hit_into_play,,,,,6.0,Marcell Ozuna flies out to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,fly_ball,1,0,2023,0.04,1.04,0.6206703154119677,2.921636237748422,,,,1,7,Bot,207.05,121.0,,,,,8.128506178567013,-137.0202623247995,-4.973815264544457,-1.0593409949416412,25.95742617551351,-18.19447634004219,3.54,1.76,278.0,91.6,49.0,95.2,2243.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.93,0.003,0.003,0.0,1.0,0,0,3.0,51,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,202.0,-0.042,-0.306,75.3,7.0,0.005,0.306,91.6,-1,-1,0.321,0.321,27,32,28,33,3,2,5.0,1.0,6.0,1.0,1.51,-0.04,-0.04,45.2,2.116291768126394,10.51615082881334,26.52872264666016,44.66700516997996,27.595631468091643
FF,2023-07-20,93.7,-2.64,6.07,"d'Arnaud, Travis",518595,668678,field_out,hit_into_play,,,,,1.0,Travis d'Arnaud flies out to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,fly_ball,0,1,2023,-0.13,1.32,-0.4997701324276083,2.8759142233514083,,,,0,7,Bot,212.88,102.57,,,,,5.861941576152151,-136.43507729239047,-5.552827125510644,-2.764222792886894,26.74806749305745,-14.624073882305,3.43,1.58,320.0,89.4,35.0,94.9,2134.0,6.7,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.77,0.032,0.047,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,201.0,-0.041,-0.223,64.2,7.1,0.081,0.223,89.4,-1,-1,0.357,0.357,27,34,28,34,3,2,5.0,4.0,6.0,3.0,1.25,0.13,0.13,44.0,9.723098213736924,23.72931866617124,27.43247475133817,34.5346023314918,23.421953855750285
FF,2023-07-20,94.5,-2.64,6.1,"Olson, Matt",621566,668678,home_run,hit_into_play,,,,,8.0,Matt Olson homers (31) on a fly ball to left center field. Austin Riley scores.,R,L,R,ATL,AZ,X,,fly_ball,3,0,2023,-0.11,1.21,0.0038864107211603,1.9900254470570828,663586.0,,,0,7,Bot,77.82,40.95,,,,,7.177636791240744,-137.32816450512624,-7.8079315363751185,-2.8504924827927174,27.95183230319038,-15.38163093428278,3.4,1.69,408.0,104.6,38.0,95.6,2285.0,6.8,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.7,0.562,1.122,2.0,1.0,0,3,6.0,49,4,4-Seam Fastball,1,4,1,4,4,3,3,4,Infield shade,Standard,155.0,0.105,0.618,78.4,7.8,2.231,-0.618,104.6,-3,-3,0.259,0.259,27,29,28,29,3,2,5.0,1.0,6.0,1.0,1.34,0.11,-0.11,52.6,11.095614999373616,-0.7913190446173455,37.83875460483229,38.29056280936432,37.70295462402856
FF,2023-07-20,95.2,-2.63,6.08,"Riley, Austin",663586,668678,triple,hit_into_play,,,,,6.0,Austin Riley triples (1) on a sharp fly ball to second baseman Ketel Marte.,R,R,R,ATL,AZ,X,4.0,fly_ball,3,2,2023,-0.19,1.32,0.3194348160759656,2.466660696804941,,,,0,7,Bot,185.47,116.41,,,,,8.286334165370505,-138.3684558663244,-6.94964995732872,-4.147005298279776,27.543827009319266,-13.802597723318836,3.48,1.64,345.0,101.4,24.0,96.9,2248.0,7.1,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.4,0.497,0.8759310344827588,1.6,1.0,1,2,6.0,48,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.079,0.904,75.2,6.9,1.666,-0.904,101.4,-3,-3,0.136,0.136,27,26,28,26,3,2,5.0,1.0,6.0,1.0,1.18,0.19,0.19,41.4,-6.696137949615721,4.995076776096008,31.596662455316142,41.166877645321705,26.37334733954136
FF,2023-07-20,95.7,-2.75,6.06,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,1.0,Ozzie Albies flies out to center fielder Alek Thomas.,R,L,R,ATL,AZ,X,8.0,fly_ball,3,1,2023,-0.22,1.17,-0.6843577783472343,3.1460863448203145,,,660670.0,2,6,Bot,123.37,67.43,,,,,5.980306180792277,-139.28137156583668,-4.779875854521252,-4.146090636877644,28.24654192727148,-16.072048525718536,3.2,1.57,340.0,93.6,42.0,96.5,2131.0,6.5,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.96,0.018,0.033,0.0,1.0,0,0,3.0,40,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,-0.031,-0.399,71.4,6.9,0.06,0.399,93.6,1,1,0.723,0.723,27,26,28,26,3,2,5.0,1.0,6.0,1.0,1.3,0.22,-0.22,40.2,16.35091679917251,2.011267651812839,28.21185476991202,36.575495596126665,31.70047620502732
FF,2023-07-20,95.7,-2.38,6.14,"Acuña Jr., Ronald",660670,668678,single,hit_into_play,,,,,5.0,"Ronald Acuna Jr. singles on a ground ball to center fielder Alek Thomas, deflected by shortstop Geraldo Perdomo.",R,R,R,ATL,AZ,X,6.0,ground_ball,2,2,2023,-0.23,1.16,0.2284611012415082,2.644974303904788,,,,2,6,Bot,112.73,91.76,,,,,7.451414423517345,-139.26989247887985,-6.351274802498405,-4.414675215861497,26.956281161666443,-15.813846066967836,3.49,1.63,44.0,113.8,-1.0,97.0,2320.0,6.7,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.78,0.547,0.511,0.9,1.0,1,0,4.0,39,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,191.0,0.014,0.385,82.3,7.4,0.615,-0.385,113.8,1,1,0.701,0.701,27,25,28,26,3,2,5.0,1.0,6.0,1.0,1.3,0.23,0.23,48.3,4.344446804638671,-0.1706215372496927,30.43890985844319,38.07308835249253,31.610857802780814
FF,2023-07-20,94.5,-2.52,6.14,"Harris II, Michael",671739,668678,double,hit_into_play,,,,,2.0,Michael Harris II doubles (12) on a ground ball to center fielder Alek Thomas.,R,L,R,ATL,AZ,X,8.0,ground_ball,0,0,2023,0.12,1.17,0.2483711142114385,3.100462351150962,,,,1,6,Bot,118.81,121.17,,,,,7.020502724958943,-137.59579503869375,-4.972461336084789,0.2238811687182705,25.30286782658947,-16.40964621749005,3.39,1.54,23.0,94.7,-6.0,96.1,2210.0,6.8,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.73,0.319,0.293,1.25,1.0,1,1,2.0,38,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,197.0,0.041,0.662,72.8,6.9,0.366,-0.662,94.7,1,1,0.719,0.719,27,22,28,22,2,1,5.0,1.0,6.0,1.0,1.35,-0.12,0.12,49.3,-0.3936132017462475,16.893844260397042,23.470581591669905,35.874844732584734,24.84188286927104
SL,2023-07-20,86.4,-2.84,5.99,"Arcia, Orlando",606115,668678,home_run,hit_into_play,,,,,7.0,Orlando Arcia homers (9) on a fly ball to left field.,R,R,R,ATL,AZ,X,,fly_ball,1,1,2023,0.22,-0.05,-0.7922062693472175,2.1538825559526584,,,,1,6,Bot,4.45,88.04,,,,,4.503380275196396,-125.89369182725244,-2.965470746615118,1.5961950100467437,20.32262032783209,-32.45329291139508,3.42,1.65,403.0,104.3,25.0,88.2,2502.0,6.9,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.63,0.726,1.3821199999999996,2.0,1.0,0,3,6.0,37,3,Slider,0,0,0,0,0,1,1,0,Standard,Standard,82.0,0.178,1.593,74.4,8.1,2.705,-1.593,104.3,0,0,0.541,0.541,27,28,28,29,2,1,5.0,1.0,6.0,1.0,3.05,-0.22,-0.22,42.6,13.8637332206708,-16.442600011117456,30.429410113048487,26.010684348009192,36.81315247559111
FF,2023-07-20,93.7,-2.69,6.15,"Rosario, Eddie",592696,668678,strikeout,swinging_strike,,,,,11.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,AZ,S,2.0,,0,2,2023,-0.16,1.29,-0.321704644887931,3.6331461888327534,,,,0,6,Bot,,,,,,,6.490226625981099,-136.49437212370952,-3.712678480665235,-3.2161520706168547,26.315325210640868,-15.388432375229778,3.36,1.66,,,,94.8,2227.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.93,,0.0,0.0,1.0,0,0,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,-0.02,-0.169,61.6,5.2,,0.169,,0,0,0.562,0.562,27,31,28,32,2,1,5.0,1.0,6.0,1.0,1.28,0.16,-0.16,44.9,-2.224584106704324,34.42203388031464,24.36031356310175,37.67142191176883,10.149239321810787
FF,2023-07-20,94.4,-2.45,6.17,"Ozuna, Marcell",542303,668678,field_out,hit_into_play,,,,,1.0,Marcell Ozuna lines out to center fielder Alek Thomas.,R,R,R,ATL,AZ,X,8.0,line_drive,3,0,2023,-0.23,1.32,-0.5763889214085449,3.2031736787389846,,,,2,5,Bot,102.47,64.11,,,,,5.423593767082636,-137.42330950954693,-5.056111657169631,-4.031490325526644,28.505516821550312,-14.454444940952284,3.54,1.76,340.0,95.8,21.0,95.5,2250.0,6.8,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.74,0.276,0.35,0.0,1.0,0,0,3.0,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.025,-0.487,68.6,6.9,0.568,0.487,95.8,0,0,0.525,0.525,27,32,28,33,2,1,5.0,1.0,6.0,1.0,1.22,0.23,0.23,49.1,1.961704952398794,-6.829793931092039,31.91854066273503,30.340906717552688,29.382493639973937
FF,2023-07-20,93.6,-2.8,6.07,"d'Arnaud, Travis",518595,668678,field_out,hit_into_play,,,,,2.0,Travis d'Arnaud flies out to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,fly_ball,2,2,2023,-0.35,1.09,0.0398270240982736,3.168297541227316,,,,1,5,Bot,209.22,119.0,,,,,8.135961914731253,-136.21503566877254,-4.238435816314142,-5.936301288726579,25.981354009453348,-17.81142455423047,3.43,1.58,285.0,88.0,43.0,94.7,2182.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.89,0.005,0.005,0.0,1.0,0,0,3.0,31,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.019,-0.234,69.6,7.1,0.005,0.234,88.0,0,0,0.534,0.534,27,34,28,34,2,1,5.0,4.0,6.0,3.0,1.48,0.35,0.35,42.4,13.346008944400063,12.596802071435834,16.571831573888538,41.49117833322613,31.37084505942127
FF,2023-07-20,93.2,-2.81,6.02,"Olson, Matt",621566,668678,field_out,hit_into_play,,,,,8.0,"Matt Olson grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,ATL,AZ,X,3.0,ground_ball,0,1,2023,-0.17,1.41,0.0855721593458386,2.129603952531588,,,,0,5,Bot,171.28,161.76,,,,,7.8578444107417,-135.41526069002265,-7.348145714297293,-3.787349092213288,29.0066813758566,-13.366761153812718,3.4,1.69,3.0,104.3,-34.0,93.6,2251.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.92,0.082,0.078,0.0,1.0,0,0,2.0,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.025,-0.223,69.1,7.6,0.099,0.223,104.3,0,0,0.562,0.562,27,29,28,29,2,1,5.0,1.0,6.0,1.0,1.22,0.17,-0.17,41.4,20.576699541451102,3.5923957445475216,36.38448987910311,35.92505131428384,31.51628084689396
SL,2023-07-20,85.8,-2.75,5.85,"Riley, Austin",663586,668678,field_out,hit_into_play,,,,,14.0,Austin Riley lines out to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,line_drive,3,2,2023,0.28,-0.26,0.5355261452616125,1.4967775709941904,,,,2,4,Bot,182.23,98.22,,,,,7.278550001135009,-124.84542089550808,-3.5869634586962174,1.558581364048687,23.50499288321641,-34.38068929809869,3.48,1.64,286.0,81.2,29.0,87.0,2464.0,6.9,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.6,0.092,0.091,0.0,1.0,0,0,3.0,26,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,-0.015,-0.336,76.0,8.0,0.143,0.336,88.0,0,0,0.515,0.515,27,26,28,26,2,1,5.0,1.0,6.0,1.0,3.34,-0.28,-0.28,39.4,1.777671949434895,-4.322803398426116,38.44005989070919,43.74759756313806,29.1907245616865
FF,2023-07-20,94.0,-2.67,6.17,"Albies, Ozzie",645277,668678,strikeout,swinging_strike,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,AZ,S,2.0,,3,2,2023,-0.01,1.25,-0.9776780926895916,3.333469600913366,,,,1,4,Bot,,,,,,,4.417749606897087,-136.97823250599765,-4.491720798586454,-0.9966051078634368,26.68940166670085,-15.621425575645826,3.2,1.57,,,,94.8,2169.0,6.4,717337,608348,572233,606466,656896,672695,682998,677950,664983,54.1,,0.0,0.0,1.0,0,0,,25,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,-0.024,-0.328,60.4,6.5,,0.328,,0,0,0.537,0.537,27,26,28,26,2,1,5.0,1.0,6.0,1.0,1.3,0.01,-0.01,46.2,14.887978896479671,17.48778727247749,31.734424183853843,40.14721777048863,20.89592931385461
FF,2023-07-20,91.8,-2.64,6.18,"Acuña Jr., Ronald",660670,668678,field_out,hit_into_play,,,,,5.0,Ronald Acuna Jr. lines out sharply to right fielder Jake McCarthy.,R,R,R,ATL,AZ,X,9.0,line_drive,0,0,2023,-0.11,1.18,-0.007529151699195,2.656139116047912,,,,0,4,Bot,190.94,85.82,,,,,6.929376607881573,-133.59471307313862,-5.715922610122564,-2.622304810957991,24.252903649954444,-17.015929466507863,3.49,1.63,323.0,104.9,17.0,92.9,2145.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.93,0.553,0.651,0.0,1.0,0,0,5.0,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.027,-0.265,75.0,6.6,1.026,0.265,104.9,0,0,0.56,0.56,27,25,28,26,2,1,5.0,1.0,6.0,1.0,1.49,0.11,0.11,49.0,3.3299947449904064,17.123822976208995,33.518827958062744,37.279664209964274,25.69664552198078
KC,2023-07-20,82.6,-2.82,6.02,"Harris II, Michael",671739,668678,field_out,hit_into_play,,,,,7.0,"Michael Harris II grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,ATL,AZ,X,4.0,ground_ball,0,2,2023,0.27,-0.88,-0.6573378755930972,1.486873235763741,,,,2,3,Bot,140.1,149.05,,,,,4.418828411626251,-120.3054542769878,-2.175303223379665,1.9023043882496475,21.34552520378344,-40.62463118924269,3.39,1.54,3.0,97.0,-26.0,83.5,2345.0,6.6,717337,608348,572233,606466,656896,672695,682998,677950,664983,53.86,0.137,0.129,0.0,1.0,0,0,2.0,19,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,-0.007,-0.169,70.5,7.8,0.141,0.169,97.0,0,0,0.507,0.507,27,22,28,22,1,0,5.0,1.0,6.0,1.0,4.2,-0.27,0.27,43.3,-2.8629416600369235,12.720197695666744,32.355100172395446,45.62647453862854,27.718505319187457
