pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-06,95.1,2.72,5.88,"Semien, Marcus",543760,677053,field_out,hit_into_play,,,,,1.0,Marcus Semien flies out to left fielder Avisail Garcia.,R,R,L,TEX,MIA,X,7.0,fly_ball,0,1,2023,0.17,1.45,-0.319113092439217,2.8100853184974337,,665750.0,,0,7,Bot,86.96,89.95,,,,,-8.454586772010435,-138.1066705396582,-5.669401805905959,4.139028581724003,31.727095303966564,-12.520109895233968,3.31,1.63,288.0,85.2,42.0,96.0,2202.0,7.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,53.5,0.008,0.009,0.0,1.0,0,0,3.0,54,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,157.0,-0.003,-0.221,77.5,7.7,0.015,0.221,88.0,5,5,0.99,0.99,24,32,25,33,1,3,4.0,1.0,2.0,1.0,1.09,0.17,-0.17,48.5,12.114318136265693,-9.90625691741009,30.45189331482074,30.414820058445244,31.77220688541544
ST,2023-08-06,82.6,2.69,5.87,"Taveras, Leody",665750,677053,double,hit_into_play,,,,,7.0,Leody Taveras doubles (21) on a line drive to left fielder Avisail Garcia.,R,R,L,TEX,MIA,X,7.0,line_drive,3,2,2023,-1.47,0.15,-0.3310875929049346,1.9669512886745992,,,,0,7,Bot,35.41,101.63,,,,,-4.086160946959401,-120.25979458497105,-2.698403285796326,-13.36091777337382,24.169990620897728,-30.366383389526703,3.61,1.76,287.0,93.0,18.0,83.6,2488.0,7.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,53.49,0.555,0.557,1.25,1.0,1,1,4.0,53,9,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,299.0,0.004,0.618,71.5,8.4,0.759,-0.618,93.0,5,5,0.986,0.986,24,24,25,25,1,2,4.0,1.0,2.0,1.0,3.19,-1.47,1.47,49.0,15.061662504084792,-20.260133446686485,27.797170609135552,41.29554730517697,43.94478166767827
FF,2023-08-06,98.4,-1.58,5.9,"Smith, Josh",669701,645261,field_out,hit_into_play,,,,,6.0,"Josh H. Smith grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",R,L,R,TEX,MIA,X,6.0,ground_ball,1,1,2023,-1.05,1.01,0.432974261048451,2.3013885510988725,,,,2,6,Bot,116.24,144.79,,,,,7.797100175153551,-142.9334282996109,-6.5474493939090985,-16.230947586327297,33.143606894173736,-16.987587879897536,3.18,1.49,149.0,92.4,7.0,97.3,2156.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.71,0.508,0.457,0.0,1.0,0,0,4.0,48,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,237.0,-0.001,-0.261,67.8,5.6,0.551,0.261,92.4,5,5,0.969,0.969,27,25,28,26,3,2,5.0,3.0,6.0,2.0,1.35,1.05,-1.05,29.8,-4.371037741756036,5.978523202867335,43.371384172744165,29.885374332927128,25.599166062596563
CH,2023-08-06,91.5,-1.84,5.73,"Garver, Mitch",641598,645261,field_out,hit_into_play,,,,,13.0,Mitch Garver pops out to shortstop Jon Berti.,R,R,R,TEX,MIA,X,6.0,popup,1,2,2023,-1.43,0.2,-1.0717202317842454,1.5053134321267434,,,,1,6,Bot,97.51,129.75,,,,,4.994519693799186,-133.2103345473726,-5.2209380209517136,-18.09856716285637,28.083928081035324,-28.915380373183204,3.48,1.63,189.0,86.6,63.0,91.2,1917.0,6.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.46,0.013,0.017,0.0,1.0,0,0,3.0,47,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,241.0,-0.001,-0.189,68.0,7.6,0.026,0.189,88.0,5,5,0.97,0.97,27,32,28,32,3,2,5.0,2.0,6.0,1.0,2.52,1.43,1.43,30.8,21.067556899713505,-20.553980178080582,44.88945756971511,24.030541905302066,39.09661253898534
SI,2023-08-06,97.9,-1.62,5.91,"Grossman, Robbie",543257,645261,strikeout,called_strike,,,,,3.0,Robbie Grossman called out on strikes.,R,L,R,TEX,MIA,S,2.0,,1,2,2023,-1.57,0.54,0.4150634173367449,3.08231640285978,,,,0,6,Bot,,,,,,,8.999817471932792,-142.3117657165107,-3.389697431553844,-23.369541687275458,31.65145398440564,-24.18387657409096,3.05999842975139,1.38015240640822,,,,97.0,2281.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.72,,0.0,0.0,1.0,0,0,,46,4,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,232.0,-0.002,-0.193,,,,0.193,,5,5,0.973,0.973,27,33,28,34,3,2,5.0,1.0,6.0,1.0,1.83,1.57,-1.57,30.4,,,,,
FF,2023-08-06,97.1,-1.86,5.95,"Duran, Ezequiel",677649,645261,home_run,hit_into_play,,,,,2.0,Ezequiel Duran homers (14) on a fly ball to center field.,R,R,R,TEX,MIA,X,,fly_ball,0,1,2023,-0.9,1.01,-0.0048846266305235,3.097508139840436,,,,0,6,Bot,111.0,28.55,,,,,6.974204510114435,-141.26450565386546,-4.389976965319913,-13.682637080155798,32.226626297625096,-17.846027184428976,3.24,1.53,423.0,104.3,24.0,96.3,2089.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.63,0.679,1.2597727272727273,2.0,1.0,0,3,6.0,45,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,235.0,0.024,1.157,71.9,6.7,2.452,-1.157,104.3,4,4,0.95,0.95,27,24,28,24,3,0,5.0,1.0,6.0,1.0,1.41,0.9,0.9,28.7,8.015543590421853,0.9803596055710948,23.61898314586378,34.0548679361922,31.10019392931105
FF,2023-08-06,97.9,-1.74,5.92,"García, Adolis",666969,645261,strikeout,swinging_strike,,,,,5.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,MIA,S,2.0,,2,2,2023,-0.94,1.2,0.1208177348964407,2.3644963152343843,,,,2,5,Bot,,,,,,,7.12956556223955,-142.36722984497194,-6.816813714080963,-14.46218468222365,31.336541512574072,-14.523249032549892,3.5,1.74,,,,97.2,2290.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.65,,0.0,0.0,1.0,0,0,,39,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Strategic,234.0,-0.003,-0.233,78.2,7.5,,0.233,,4,4,0.921,0.921,27,30,28,30,3,2,5.0,1.0,6.0,1.0,1.18,0.94,0.94,32.7,-7.711057129186895,30.806103854806302,34.746105868231666,37.89046619656216,8.128807447812257
SI,2023-08-06,97.3,-1.8,5.88,"Lowe, Nathaniel",663993,645261,field_out,hit_into_play,,,,,4.0,"Nathaniel Lowe grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",R,L,R,TEX,MIA,X,6.0,ground_ball,0,0,2023,-1.36,0.77,-0.5326996428696684,2.3768272555429384,,,,1,5,Bot,119.98,147.72,,,,,6.437800931322933,-141.40981084922578,-5.579382686023374,-19.70673627745733,33.51528645283306,-20.713389199064977,3.47,1.63,6.0,74.8,-21.0,96.2,2322.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.66,0.047,0.053,0.0,1.0,0,0,2.0,38,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,234.0,-0.004,-0.267,69.9,7.4,0.047,0.267,88.0,4,4,0.925,0.925,27,27,28,28,3,2,5.0,1.0,6.0,1.0,1.65,1.36,-1.36,30.1,2.080520059007737,21.200273570404622,31.06689918443657,48.354870996777855,20.484640233644505
FF,2023-08-06,96.7,-1.74,5.88,"Jankowski, Travis",608671,645261,field_out,hit_into_play,,,,,5.0,Travis Jankowski lines out sharply to center fielder Bryan De La Cruz.,R,L,R,TEX,MIA,X,8.0,line_drive,3,1,2023,-1.13,0.94,-0.0363251000023587,2.554886572977232,,,,0,5,Bot,122.13,61.11,,,,,7.066242348632617,-140.6320864689913,-5.3833672380680575,-16.684211152562053,33.201391325014015,-18.67742573662596,3.44,1.71,343.0,101.5,16.0,95.6,2274.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.71,0.55,0.597,0.0,1.0,0,0,4.0,37,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,235.0,-0.01,-0.442,69.6,6.1,0.874,0.442,101.5,4,4,0.935,0.935,27,32,28,32,3,2,5.0,2.0,6.0,1.0,1.51,1.13,-1.13,31.8,-5.021673741166515,0.4564534607956205,35.527914622020205,38.36525063291613,22.17081334533382
FC,2023-08-06,87.5,-1.79,5.94,"Semien, Marcus",543760,645261,home_run,hit_into_play,,,,,2.0,Marcus Semien homers (18) on a fly ball to center field.,R,R,R,TEX,MIA,X,,fly_ball,1,0,2023,0.23,0.2,0.0167608985352188,2.9253789310741976,,,,0,5,Bot,93.29,38.43,,,,,3.857239071361272,-127.5103249925802,-1.571848611927563,1.7212566492009642,25.47842061632021,-29.853434085964032,3.31,1.63,405.0,100.4,28.0,87.1,2374.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.59,0.526,1.001,2.0,1.0,0,3,6.0,36,2,Cutter,3,0,3,0,0,4,4,0,Infield shade,Standard,155.0,0.046,1.074,69.9,7.7,1.978,-1.074,100.4,3,3,0.885,0.885,27,32,28,33,3,2,5.0,1.0,6.0,1.0,2.76,-0.23,-0.23,32.4,19.87485956570184,-1.810675656249071,25.24825863711069,34.897881787811265,31.737956664956062
FF,2023-08-06,98.3,-1.74,6.0,"Taveras, Leody",665750,645261,strikeout,swinging_strike,,,,,11.0,Leody Taveras strikes out swinging.,R,L,R,TEX,MIA,S,2.0,,2,2,2023,-0.74,1.19,-0.5163223649122726,3.830136738365282,,,,2,4,Bot,,,,,,,4.978830054321449,-143.10524792033402,-3.1694605272200604,-11.31940797320192,31.89221493184769,-15.270929027457113,3.61,1.76,,,,97.6,2235.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.68,,0.0,0.0,1.0,0,0,,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,232.0,-0.005,-0.233,70.2,6.1,,0.233,,3,3,0.841,0.841,27,24,28,25,2,1,5.0,1.0,6.0,1.0,1.16,0.74,-0.74,31.4,-6.696593362841181,21.24384674136549,26.45476999240381,43.01647754089152,14.60707809331037
CH,2023-08-06,91.1,-1.77,5.91,"Smith, Josh",669701,645261,field_out,hit_into_play,,,,,4.0,"Josh H. Smith grounds out sharply, second baseman Luis Arraez to first baseman Yuli Gurriel.",R,L,R,TEX,MIA,X,4.0,ground_ball,0,2,2023,-1.45,0.53,-0.6421384561313002,2.6114567092140497,,,,1,4,Bot,158.03,124.72,,,,,5.895920792979205,-132.47807842887823,-3.5012095619039894,-18.354167821786305,28.58286063272912,-25.37279952823188,3.18,1.49,137.0,103.2,7.0,90.5,2037.0,6.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.53,0.695,0.652,0.0,1.0,0,0,4.0,31,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,242.0,-0.005,-0.17,71.9,6.5,0.78,0.17,103.2,3,3,0.847,0.847,27,25,28,26,2,1,5.0,3.0,6.0,2.0,2.22,1.45,-1.45,32.0,7.860832672955,-0.2850100304380592,25.93983582344228,42.89395462953706,34.90783412369826
FF,2023-08-06,97.7,-1.75,5.95,"Garver, Mitch",641598,645261,strikeout,swinging_strike,,,,,2.0,Mitch Garver strikes out swinging.,R,R,R,TEX,MIA,S,2.0,,0,2,2023,-1.03,1.15,0.0111663216780381,3.43870384707032,,,,0,4,Bot,,,,,,,7.059881426669998,-142.16449214003958,-3.899355301876073,-15.599361217405445,32.19067096113408,-15.799349573628875,3.48,1.63,,,,96.9,2194.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.7,,0.0,0.0,1.0,0,0,,30,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,235.0,-0.006,-0.169,69.5,5.9,,0.169,,3,3,0.856,0.856,27,32,28,32,2,1,5.0,2.0,6.0,1.0,1.23,1.03,1.03,29.8,-0.9589412097922344,27.389555460280107,25.352325650696603,37.22771827250447,11.805700740312204
FF,2023-08-06,97.8,-1.89,5.9,"Grossman, Robbie",543257,645261,strikeout,swinging_strike,,,,,11.0,Robbie Grossman strikes out swinging.,R,L,R,TEX,MIA,S,2.0,,1,2,2023,-1.02,1.17,-0.0376752815189583,3.45626322782789,,,666969.0,2,3,Bot,,,,,,,7.268086927054898,-142.25237322551476,-3.744195522280176,-15.51191320126158,34.20122793182667,-15.624083275750372,3.06,1.47,,,,96.7,2152.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.71,,0.0,0.0,1.0,0,0,,26,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,236.0,-0.008,-0.206,61.6,4.9,,0.206,,3,3,0.822,0.822,27,33,28,34,2,1,5.0,1.0,6.0,1.0,1.22,1.02,-1.02,31.3,3.0564648395046112,19.97117193201393,30.16877556222587,37.49276476238811,24.184886578735824
FC,2023-08-06,88.8,-1.73,6.03,"Jung, Josh",673962,645261,strikeout,swinging_strike,,,,,8.0,Josh Jung strikes out swinging.,R,R,R,TEX,MIA,S,2.0,,1,2,2023,-0.15,0.35,0.0411814907601971,1.7705125277693168,,,666969.0,1,3,Bot,,,,,,,4.626595922643604,-129.2020874538836,-5.085902941090681,-2.643967689143442,26.747933694646235,-27.36298380001412,3.65,1.74,,,,88.2,2249.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.6,,0.0,0.0,1.0,0,0,,25,4,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,193.0,-0.01,-0.183,71.0,7.8,,0.183,,3,3,0.836,0.836,27,25,28,25,2,1,5.0,1.0,6.0,43.0,2.54,0.15,0.15,33.4,22.1650004643388,-10.229388361541254,41.10956980818708,32.65507046263085,42.68915858278082
FC,2023-08-06,90.0,-1.8,5.97,"García, Adolis",666969,645261,field_error,hit_into_play,,,,,9.0,Adolis Garcia reaches on a fielding error by shortstop Jon Berti.,R,R,R,TEX,MIA,X,6.0,ground_ball,0,0,2023,-0.06,0.38,0.4313838070698893,1.9124886480880725,,,,1,3,Bot,106.59,154.97,,,,,5.598046696484618,-130.99274516870463,-4.924323848251378,-1.747217911002784,25.343092664810207,-26.97872798063706,3.5,1.74,8.0,73.6,-13.0,89.5,2401.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.72,0.065,0.061,0.9,1.0,0,0,2.0,24,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,217.0,0.012,0.451,77.9,8.3,0.067,-0.451,88.0,3,3,0.828,0.828,27,30,28,30,2,1,5.0,1.0,6.0,1.0,2.41,0.06,0.06,31.5,8.728551563358733,3.304885368201247,34.27140672427217,43.6695878264552,31.276145819372527
FC,2023-08-06,89.2,-1.78,5.95,"Lowe, Nathaniel",663993,645261,home_run,hit_into_play,,,,,5.0,Nathaniel Lowe homers (13) on a fly ball to right center field. Marcus Semien scores.,R,L,R,TEX,MIA,X,,fly_ball,3,2,2023,0.07,0.23,0.0650918524291565,2.7286395175157696,,543760.0,,1,3,Bot,174.52,50.47,,,,,4.343121924294732,-129.97124505978218,-2.4109552120837474,-0.1167847307354057,26.59216885973543,-29.217155664823125,3.47,1.63,387.0,99.8,34.0,88.4,2329.0,5.7,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.82,0.422,0.8263846153846155,2.0,1.0,0,3,5.0,23,6,Cutter,1,0,1,0,0,3,3,0,Standard,Standard,316.0,0.138,1.252,76.2,8.0,1.639,-1.252,99.8,1,1,0.69,0.69,27,27,28,28,2,1,5.0,1.0,6.0,1.0,2.62,-0.07,0.07,32.5,33.23813606314848,-1.4852085307020362,19.52698310695477,38.41579841063589,35.77509609178491
CH,2023-08-06,91.1,-1.96,5.86,"Jankowski, Travis",608671,645261,strikeout,called_strike,,,,,8.0,Travis Jankowski called out on strikes.,R,L,R,TEX,MIA,S,2.0,,2,2,2023,-1.28,0.23,-0.1796039373401845,1.6347271478558731,,,543760.0,0,3,Bot,,,,,,,7.154265324915771,-132.5161666773296,-5.197985640254109,-16.62958119170428,27.27104574276868,-28.51968367390184,3.45085331834549,1.70741540080926,,,,90.5,1938.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.65,,0.0,0.0,1.0,0,0,,22,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,243.0,-0.026,-0.21,,,,0.21,,1,1,0.697,0.697,27,32,28,32,2,1,5.0,2.0,6.0,1.0,2.51,1.28,-1.28,31.4,,,,,
CH,2023-08-06,90.5,-1.93,5.87,"Semien, Marcus",543760,645261,single,hit_into_play,,,,,11.0,Marcus Semien singles on a fly ball to left fielder Avisail Garcia.,R,R,R,TEX,MIA,X,7.0,fly_ball,2,2,2023,-1.3,0.22,-1.2383624830495468,2.7843171475639377,,,,0,3,Bot,69.85,131.77,,,,,4.478052990841813,-131.744048287558,-2.241919697393614,-16.153195320215485,27.12217481353574,-29.334859329782947,3.31,1.63,175.0,60.6,25.0,90.1,1931.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.57,0.563,0.507,0.9,1.0,1,0,4.0,21,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,239.0,0.035,0.459,,,0.589,-0.459,88.0,1,1,0.666,0.666,27,32,28,33,2,1,5.0,1.0,6.0,1.0,2.55,1.3,1.3,32.4,,,,,
CH,2023-08-06,90.6,-1.92,5.91,"Taveras, Leody",665750,645261,field_out,hit_into_play,,,,,8.0,"Leody Taveras grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",R,L,R,TEX,MIA,X,6.0,ground_ball,0,0,2023,-1.44,0.35,0.1941822394526338,1.9246131514437528,673962.0,,669701.0,2,2,Bot,110.15,150.9,,,,,8.27955137899345,-131.66949929405064,-4.724725206274406,-18.54269601231067,27.688013341427165,-27.31582692019856,3.61,1.76,4.0,99.2,-23.0,90.0,2113.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.56,0.125,0.128,0.0,1.0,0,0,2.0,17,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,242.0,-0.044,-0.314,66.8,6.5,0.129,0.314,99.2,1,1,0.656,0.656,27,24,28,25,1,0,5.0,1.0,6.0,1.0,2.43,1.44,-1.44,32.5,-13.45789231186147,21.361931509702263,41.15465388586362,35.82961904402384,15.288621667349926
SI,2023-08-06,97.7,-1.98,5.87,"Smith, Josh",669701,645261,force_out,hit_into_play,,,,,1.0,"Josh H. Smith grounds into a force out, second baseman Luis Arraez to shortstop Jon Berti. Josh Jung to 3rd. Mitch Garver out at 2nd. Josh H. Smith to 1st.",R,L,R,TEX,MIA,X,4.0,ground_ball,1,1,2023,-1.55,0.84,-0.3672875344871968,3.107275259669056,,673962.0,641598.0,1,2,Bot,150.76,155.98,,,,,7.84479180596058,-142.09703602412452,-3.854745012456709,-22.772370790030447,32.593717424568936,-20.08114293810862,3.18,1.49,8.0,90.7,-21.0,97.1,2422.0,6.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.54,0.125,0.12,0.0,1.0,0,0,2.0,16,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235.0,-0.032,-0.315,72.9,6.1,0.127,0.315,90.7,1,1,0.688,0.688,27,25,28,26,1,0,5.0,3.0,6.0,2.0,1.55,1.55,-1.55,31.0,11.267774325298925,-1.6731941515061068,21.570900839921745,40.45681921994382,32.06744296638597
SI,2023-08-06,98.0,-1.98,5.82,"Garver, Mitch",641598,645261,single,hit_into_play,,,,,5.0,Mitch Garver singles on a sharp line drive to left fielder Avisail Garcia. Adolis Garcia scores. Josh Jung to 2nd.,R,R,R,TEX,MIA,X,7.0,line_drive,3,2,2023,-1.56,0.5,0.0460040748510184,2.490106549407713,,666969.0,673962.0,1,2,Bot,57.53,95.12,,,,,9.022313549934974,-142.39106021673228,-4.612869312875854,-23.356945330374952,34.00090113349221,-24.47891030095086,3.48,1.63,239.0,109.5,11.0,97.1,2355.0,6.0,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.53,0.916,0.932,0.9,1.0,1,0,5.0,15,8,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,231.0,0.088,0.462,74.0,7.4,1.24,-0.462,109.5,0,0,0.602,0.602,27,32,28,32,1,0,5.0,2.0,6.0,1.0,1.89,1.56,1.56,28.9,13.551971299973008,-5.391505000121273,25.204426787789853,36.58549849162357,36.32104092945057
FF,2023-08-06,97.8,-1.99,5.95,"Grossman, Robbie",543257,645261,field_out,hit_into_play,,,,,6.0,Robbie Grossman pops out to third baseman Jake Burger on the infield fly rule.,R,L,R,TEX,MIA,X,5.0,popup,2,1,2023,-0.97,1.08,0.5863027816155854,2.192348425243839,,666969.0,673962.0,0,2,Bot,106.08,158.53,,,,,9.096479617215698,-142.05520027069846,-7.081733743631121,-15.204643683598947,31.57862783825305,-16.071525548659345,3.06,1.47,123.0,88.7,71.0,97.0,2224.0,5.9,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.6,0.001,0.0,0.0,1.0,0,0,3.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.058,-0.271,78.5,6.8,0.001,0.271,88.7,0,0,0.651,0.651,27,33,28,34,1,0,5.0,1.0,6.0,1.0,1.31,0.97,-0.97,31.9,25.353454871708955,-9.40933323566784,34.46760195894525,30.96614595810396,40.310127183701205
FC,2023-08-06,90.8,-1.88,6.05,"Jung, Josh",673962,645261,fielders_choice,hit_into_play,,,,,6.0,"Josh Jung reaches on a fielder's choice, fielded by shortstop Jon Berti. Adolis Garcia to 2nd. Adolis Garcia advances to 2nd, on a throwing error by shortstop Jon Berti.",R,R,R,TEX,MIA,X,6.0,ground_ball,2,2,2023,0.12,0.54,0.4379348864535035,2.9059419339422625,,,666969.0,0,2,Bot,112.18,148.35,,,,,5.495402701936656,-132.21606554606257,-3.0892023351851745,0.2120747346501389,28.20952420612989,-25.39447776117879,3.65,1.74,116.0,72.8,12.0,90.1,2112.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.66,0.318,0.287,0.9,1.0,0,0,2.0,13,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.06,0.499,71.5,7.6,0.32,-0.499,88.0,0,0,0.584,0.584,27,25,28,25,1,0,5.0,1.0,6.0,43.0,2.22,-0.12,-0.12,32.6,20.82997960553872,-14.484296889320312,32.34532955520292,37.1587116886689,45.2683306275339
FC,2023-08-06,89.9,-1.7,6.08,"García, Adolis",666969,645261,single,hit_into_play,,,,,5.0,Adolis Garcia singles on a sharp ground ball to shortstop Jon Berti.,R,R,R,TEX,MIA,X,6.0,ground_ball,1,2,2023,-0.27,0.29,-0.1977487144170365,2.6880855035470264,,,,0,2,Bot,99.15,142.41,,,,,4.231670290328244,-130.88557256479015,-3.004157703794001,-4.040379735358817,28.151944579561857,-28.40826126236372,3.5,1.74,29.0,103.8,-4.0,88.7,2289.0,5.6,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.94,0.462,0.416,0.9,1.0,1,0,2.0,12,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,202.0,0.045,0.504,73.1,7.3,0.484,-0.504,103.8,0,0,0.544,0.544,27,30,28,30,1,0,5.0,1.0,6.0,1.0,2.53,0.27,0.27,35.6,10.37352022201136,1.908906973455136,28.63778420787949,33.434893305261205,31.41705014282328
FC,2023-08-06,90.9,-1.65,6.01,"Lowe, Nathaniel",663993,645261,field_out,hit_into_play,,,,,6.0,Nathaniel Lowe flies out to left fielder Avisail Garcia.,R,L,R,TEX,MIA,X,7.0,fly_ball,2,2,2023,0.38,0.44,0.3044023368623673,2.385107490555474,,,,2,1,Bot,86.79,72.53,,,,,4.044003274414737,-132.36296994533652,-4.101317376924452,3.607792817042309,28.3793692779647,-26.34092769349761,3.47,1.63,328.0,89.9,29.0,90.1,2371.0,5.8,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.74,0.079,0.112,0.0,1.0,0,0,3.0,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.008,-0.233,77.8,7.5,0.188,0.233,89.9,0,0,0.508,0.508,27,27,28,28,1,0,5.0,1.0,6.0,1.0,2.32,-0.38,0.38,32.0,4.112123650518868,5.632432659541497,33.264181048518864,36.39390119046728,31.385434534195248
CH,2023-08-06,90.1,-1.81,5.96,"Jankowski, Travis",608671,645261,field_out,hit_into_play,,,,,7.0,"Travis Jankowski grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",R,L,R,TEX,MIA,X,4.0,ground_ball,2,1,2023,-1.39,0.0,-0.4657376015533665,2.2248943005854853,,,,1,1,Bot,140.1,156.49,,,,,6.271758893858735,-131.132508162204,-3.317480357868835,-17.373630654963872,27.82520854974684,-31.670670370078987,3.44,1.71,3.0,94.1,-38.0,89.8,1857.0,6.1,717102,607732,493329,650333,669394,542932,541645,650559,624585,54.41,0.069,0.065,0.0,1.0,0,0,2.0,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.019,-0.31,64.0,6.0,0.094,0.31,94.1,0,0,0.529,0.529,27,32,28,32,1,0,5.0,2.0,6.0,1.0,2.81,1.39,-1.39,34.1,-10.536430736616222,12.742585920824304,29.939310366891387,44.63304743979787,15.701162125438913
