pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-06,85.6,-1.82,5.42,"Rivas, Alfonso",663845,650496,hit_by_pitch,hit_by_pitch,,,,,14.0,Alfonso Rivas hit by pitch.,R,L,R,MIL,PIT,B,,,2,2,2023,0.58,-0.06,2.2348899896494308,0.7428195127174422,,,,0,9,Top,,,,,,,8.478241218460408,-124.4301458779181,-4.636312978989217,4.2514528675005385,26.00538461923041,-31.99999693574168,3.26,1.53,,,,86.2,2465.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.68,,0.726005,0.7,1.0,0,0,,58,5,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,77.0,-0.002,0.462,,,,-0.462,,-4,4,0.015,0.985,26,26,27,27,1,3,3.0,1.0,7.0,1.0,3.19,-0.58,0.58,25.9,,,,,
SI,2023-08-06,96.4,-1.61,5.39,"Joe, Connor",656582,650496,strikeout,swinging_strike,,,,,4.0,Connor Joe strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,1,2,2023,-1.41,0.24,-0.5405120004713659,2.22012319588518,,,,2,8,Top,,,,,,,6.086052492609102,-140.28278664220838,-3.407243760545988,-20.04499367537885,31.999195417343444,-28.449031963384485,3.2,1.49,,,,96.8,2041.0,6.5,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.98,,0.0,0.0,1.0,0,0,,53,4,Sinker,0,4,4,0,4,0,4,0,Standard,Strategic,241.0,0.001,-0.191,77.6,7.2,,0.191,,-4,4,0.043,0.957,26,30,27,31,1,3,3.0,4.0,7.0,1.0,2.22,1.41,1.41,25.6,6.992934008219576,-7.971419875082244,33.53635757886793,30.427977168851648,29.067469687121218
SL,2023-08-06,85.9,-1.92,5.41,"Palacios, Joshua",641943,650496,field_out,hit_into_play,,,,,13.0,"Josh Palacios grounds out, shortstop Willy Adames to first baseman Carlos Santana.",R,L,R,MIL,PIT,X,6.0,ground_ball,2,2,2023,0.45,0.05,-0.8434103851224756,1.9128873391281296,,,,1,8,Top,125.24,149.08,,,,,1.651897716481231,-125.10408955511096,-2.153519562924948,4.381969225505264,24.69006891006027,-31.423917796468,3.47,1.68,4.0,93.6,-23.0,86.3,2564.0,6.4,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.08,0.12,0.108,0.0,1.0,0,0,2.0,52,7,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,92.0,0.002,-0.234,59.9,7.0,0.164,0.234,93.6,-4,4,0.04,0.96,26,27,27,28,1,3,3.0,1.0,7.0,2.0,3.03,-0.45,0.45,25.3,0.80809181603164,11.76410633979194,24.01164751265988,47.76791455738534,20.440373180410056
SI,2023-08-06,96.9,-1.77,5.45,"Reynolds, Bryan",668804,650496,home_run,hit_into_play,,,,,6.0,Bryan Reynolds homers (14) on a fly ball to right center field. Endy Rodriguez scores.,R,L,R,MIL,PIT,X,,fly_ball,1,1,2023,-1.49,0.33,0.3497715386524205,2.0936897554876253,,,682848.0,1,8,Top,191.77,38.35,,,,,9.11024451458709,-140.8618516970859,-4.189205214047966,-21.876035381187176,31.43528111780173,-26.97238448976563,3.05,1.51,428.0,106.2,31.0,97.4,2134.0,6.6,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.9,0.867,1.7289354838709676,2.0,1.0,0,3,6.0,51,3,Sinker,0,2,2,0,4,0,4,0,Infield shade,Standard,238.0,-0.098,1.466,68.4,6.9,3.442,-1.466,106.2,-2,2,0.138,0.862,26,28,27,28,1,0,3.0,1.0,7.0,1.0,2.1,1.49,-1.49,26.6,14.671496374219972,-12.54210242812374,44.66715089397825,30.5885509168973,31.36168106965473
SI,2023-08-06,96.2,-1.76,5.41,"Peguero, Liover",678894,650496,strikeout,swinging_strike,,,,,13.0,Liover Peguero strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,3,2,2023,-1.65,0.27,-0.4188685041002691,1.545153158083441,,,682848.0,0,8,Top,,,,,,,7.33295867153628,-139.8576149541361,-5.290078812983829,-23.31112062347584,31.47434534538288,-27.6239170175202,3.67,1.74,,,,96.6,2139.0,6.5,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.95,,0.0,0.0,1.0,0,0,,50,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,241.0,0.022,-0.298,76.4,7.5,,0.298,,-2,2,0.115,0.885,26,22,27,23,1,2,3.0,1.0,7.0,1.0,2.2,1.65,1.65,24.2,6.787603738038706,-4.62384003336023,36.60202490972847,30.532881278000986,23.13152389602741
SI,2023-08-06,94.9,-1.81,5.51,"Rodríguez, Endy",682848,650496,single,hit_into_play,,,,,5.0,Endy Rodriguez singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,PIT,X,9.0,line_drive,0,0,2023,-1.59,0.24,0.2748590216337492,2.267111613523672,,,,0,8,Top,188.28,123.92,,,,,9.020711991762688,-138.01137659807006,-3.386055553121716,-22.2681731662709,29.641557815926728,-28.58392621091352,3.16,1.52,190.0,79.1,17.0,95.2,2067.0,6.4,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.06,0.934,0.874,0.9,1.0,1,0,4.0,49,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,236.0,-0.019,0.432,70.1,6.7,1.047,-0.432,88.0,-2,2,0.138,0.862,26,23,27,23,1,2,3.0,2.0,7.0,1.0,2.29,1.59,-1.59,26.0,12.228643142340156,-11.50070211764102,34.70068208006189,32.29332557664402,37.60664961051427
SL,2023-08-06,88.4,-0.65,6.1,"Hayes, Ke'Bryan",663647,682842,strikeout,swinging_strike,,,,,14.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,3,2,2023,0.27,-0.07,1.09680754437171,2.1819220181950345,,,,2,7,Top,,,,,,,3.692446073982451,-128.68548257555577,-3.3141473341309178,2.203260539394275,27.86747565412882,-32.40778195784976,3.08,1.47,,,,88.6,2589.0,6.5,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.04,,0.0,0.0,1.0,0,0,,44,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,78.0,0.01,-0.336,65.5,7.9,,0.336,,-2,2,0.211,0.789,23,26,23,26,1,2,2.0,1.0,2.0,2.0,2.99,-0.27,-0.27,47.1,18.47728201264212,-18.77913217106849,27.778079108754376,49.37691383228116,50.15506999670463
SI,2023-08-06,99.1,-0.07,6.1,"Suwinski, Jack",669261,682842,field_out,hit_into_play,,,,,9.0,Jack Suwinski flies out sharply to right fielder Sal Frelick.,R,L,R,MIL,PIT,X,9.0,fly_ball,1,2,2023,-1.35,0.53,0.6919015952186403,1.6462025741641833,,,,1,7,Top,178.34,61.46,,,,,5.217348188713253,-144.13703285503843,-7.971889420434516,-20.02436090381178,33.117037993701025,-23.08277781316025,3.4,1.62,363.0,105.7,40.0,98.9,2095.0,6.2,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.3,0.47,0.9466,0.0,1.0,0,0,6.0,43,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,214.0,0.008,-0.189,78.0,7.6,1.869,0.189,105.7,-2,2,0.204,0.796,23,24,23,25,1,2,2.0,2.0,2.0,1.0,1.79,1.35,-1.35,42.9,17.84936536985111,-20.68706939723464,42.37398466871505,26.74056177701656,38.57271179379464
SL,2023-08-06,89.7,-0.61,6.06,"Davis, Henry",680779,682842,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,2,2,2023,0.35,-0.02,0.5880139939352372,1.4056327448553223,,,,0,7,Top,,,,,,,2.2331917290129155,-130.65662822774604,-5.521666182136719,3.516013118290783,27.18603536500102,-31.451141323028526,3.25,1.63,,,,90.1,2687.0,6.4,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.06,,0.0,0.0,1.0,0,0,,42,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,91.0,0.014,-0.239,36.1,7.3,,0.239,,-2,2,0.187,0.813,23,23,23,24,1,2,2.0,1.0,2.0,1.0,2.84,-0.35,-0.35,46.9,13.277790162447095,-9.459825552374957,21.27311599577627,42.447366354714646,34.318066810231386
SI,2023-08-06,88.4,4.38,4.17,"Rivas, Alfonso",663845,571948,field_out,hit_into_play,,,,,14.0,"Alfonso Rivas grounds out, first baseman Carlos Santana to pitcher Hoby Milner.",R,L,L,MIL,PIT,X,3.0,ground_ball,1,0,2023,1.31,-0.01,1.1777327305015322,1.918704025995055,,,,2,6,Top,161.3,170.96,,,,,-10.607272910855292,-128.31617224741612,0.6794744733504714,16.74279051570091,27.93819427284283,-32.630688968994974,3.26,1.53,16.0,92.6,-6.0,88.7,1974.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.75,0.206,0.19,0.0,1.0,0,0,2.0,38,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Strategic,99.0,0.01,-0.317,70.5,6.7,0.247,0.317,92.6,-2,2,0.25,0.75,32,26,32,27,1,2,2.0,1.0,3.0,1.0,2.95,1.31,1.31,-1.7,12.279783234272402,-7.904523252756801,47.506439172686186,23.51544967585022,28.79057582542191
FF,2023-08-06,89.5,4.39,4.3,"Joe, Connor",656582,571948,field_out,hit_into_play,,,,,3.0,Connor Joe grounds out to first baseman Carlos Santana.,R,R,L,MIL,PIT,X,3.0,ground_ball,2,2,2023,1.09,0.55,0.4591635751214176,3.203496985540839,,,,1,6,Top,155.2,166.38,,,,,-12.088361490564,-129.76551123355992,2.228783916593491,14.822849583903208,27.44538841061939,-26.71019545097686,3.2,1.49,19.0,85.8,-8.0,90.0,2005.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.65,0.136,0.122,0.0,1.0,0,0,2.0,37,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,108.0,0.011,-0.234,62.8,5.5,0.136,0.234,88.0,-2,2,0.24,0.76,32,30,32,31,1,2,2.0,4.0,3.0,1.0,2.32,1.09,-1.09,-4.3,-11.333273520318546,30.975651092195868,26.352939120584203,39.66165774700051,17.68156682538916
SI,2023-08-06,87.8,4.41,4.2,"Palacios, Joshua",641943,571948,field_out,hit_into_play,,,,,9.0,Josh Palacios bunt pops out softly to pitcher Hoby Milner.,R,L,L,MIL,PIT,X,1.0,popup,0,0,2023,1.27,-0.18,0.5271091788105271,1.5690180946996182,,,,0,6,Top,119.24,182.89,,,,,-12.105233109084931,-127.3799049913671,0.1622594920783617,16.258971627825918,25.39242201532204,-34.38828059929623,3.47,1.68,53.0,30.3,57.0,88.5,1957.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.69,0.105,0.094,0.0,1.0,0,0,1.0,36,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,96.0,0.017,0.111,17.5,2.4,0.107,-0.111,88.0,-2,2,0.221,0.779,32,27,32,28,1,2,2.0,1.0,3.0,2.0,3.15,1.27,1.27,-3.7,-36.23773211339554,-42.7656154114078,39.88989457205403,30.94388629883432,28.900963681530296
FF,2023-08-06,96.4,-1.28,5.81,"Triolo, Jared",669707,605540,strikeout,swinging_strike,,,,,11.0,Jared Triolo strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,2,2,2023,-0.44,1.44,-0.4230820397440968,4.030071348954008,,,,2,5,Top,,,,,,,3.305327762733711,-140.46856094431573,-2.483888875544587,-6.593371832868662,31.367857919414146,-12.685046479847449,3.38,1.64,,,,97.3,2359.0,6.7,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.82,,0.0,0.0,1.0,0,0,,31,9,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.008,-0.233,57.2,6.2,,0.233,,-2,2,0.281,0.719,30,25,30,25,2,1,121.0,2.0,6.0,1.0,1.0,0.44,0.44,45.3,2.428232405996153,18.4247422120599,31.78989815923512,35.47113969990381,15.782210970905249
SI,2023-08-06,93.2,-1.35,5.73,"Peguero, Liover",678894,605540,grounded_into_double_play,hit_into_play,,,,,4.0,"Liover Peguero grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Carlos Santana. Endy Rodriguez out at 2nd. Liover Peguero out at 1st.",R,R,R,MIL,PIT,X,6.0,ground_ball,1,0,2023,-1.19,0.98,-0.7130071682725512,2.5967251736385126,,,682848.0,0,5,Top,109.03,150.75,,,,,4.301451500754758,-135.64090053306242,-4.51295464657085,-15.630009565857945,28.50817497543053,-19.322618382271465,3.67,1.74,134.0,81.2,9.0,94.4,2257.0,6.9,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.58,0.416,0.374,0.0,1.0,0,0,4.0,30,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.062,-0.38,74.7,6.8,0.447,0.38,88.0,-2,2,0.218,0.782,30,22,30,23,2,1,121.0,1.0,6.0,1.0,1.64,1.19,1.19,41.5,0.8544328530330788,-0.7257101157129738,28.70727011740081,25.8380087866235,29.997711426497027
CH,2023-08-06,85.8,-1.46,5.72,"Rodríguez, Endy",682848,605540,single,hit_into_play,,,,,8.0,Endy Rodriguez singles on a soft bunt ground ball to pitcher Brandon Woodruff.,R,L,R,MIL,PIT,X,1.0,ground_ball,0,1,2023,-1.34,0.96,0.2459077748845022,1.6338801682603985,,,,0,5,Top,123.55,198.94,,,,,6.836599499494032,-124.77580930683467,-5.397961603639071,-15.404173724803238,24.91954611463692,-21.28506356783709,3.16,1.52,1.0,26.1,-50.0,86.7,2165.0,6.9,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.61,0.324,0.306,0.9,1.0,1,0,1.0,29,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,223.0,-0.03,0.154,7.2,1.7,0.326,-0.154,88.0,-2,2,0.252,0.748,30,23,30,23,2,1,121.0,2.0,6.0,1.0,2.14,1.34,-1.34,41.7,10.941301779219586,-166.97966648038667,34.16651766572931,33.99971633421633,34.93473673591148
FF,2023-08-06,95.9,-1.25,5.81,"Hayes, Ke'Bryan",663647,605540,strikeout,swinging_strike,,,,,12.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,1,2,2023,-0.41,1.46,0.8135897260397351,3.992482851669047,,663845.0,,2,4,Top,,,,,,,6.410708696138428,-139.5254315097651,-2.4684293034738145,-6.815574310126673,33.834529034487595,-12.876018069193377,3.08,1.47,,,,96.2,2353.0,6.7,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.84,,0.0,0.0,1.0,0,0,,25,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202.0,0.02,-0.203,72.6,6.8,,0.203,,-2,2,0.291,0.7090000000000001,30,26,30,26,2,1,121.0,1.0,6.0,2.0,1.04,0.41,0.41,44.5,17.9049885451802,4.043318395900369,18.88179961514663,42.69365965581516,33.81489067271973
CH,2023-08-06,85.4,-1.5,5.78,"Suwinski, Jack",669261,605540,field_out,hit_into_play,,,,,8.0,Jack Suwinski pops out to first baseman Carlos Santana in foul territory.,R,L,R,MIL,PIT,X,3.0,popup,0,1,2023,-1.48,0.92,-0.1650200816986009,2.120906043223846,,663845.0,,1,4,Top,163.84,181.64,,,,,6.166886228538742,-124.14127728971982,-4.094232466250501,-16.513389554215692,28.294146488370927,-22.064291221387084,3.4,1.62,115.0,79.1,69.0,85.5,1990.0,6.7,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.8,0.003,0.003,0.0,1.0,0,0,3.0,24,2,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,226.0,0.025,-0.252,80.6,8.5,0.003,0.252,88.0,-2,2,0.258,0.742,30,24,30,25,2,1,121.0,2.0,6.0,1.0,2.25,1.48,-1.48,40.7,33.01300128098922,-27.859790189232665,32.97285839206072,36.91665370735706,48.5874836876379
SI,2023-08-06,95.1,-1.29,5.74,"Davis, Henry",680779,605540,field_out,hit_into_play,,,,,4.0,Henry Davis lines out to third baseman Andruw Monasterio.,R,R,R,MIL,PIT,X,5.0,line_drive,2,2,2023,-1.32,1.1,-0.2934174893590398,2.3987507414744904,,663845.0,,0,4,Top,97.31,167.9,,,,,5.622993423729711,-138.22421461910864,-5.5952689267013245,-18.2025519667376,32.12762387764791,-17.005135956808957,3.25,1.63,145.0,104.6,7.0,95.6,2293.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.75,0.65,0.59,0.0,1.0,0,0,4.0,23,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.027,-0.21,77.4,7.0,0.714,0.21,104.6,-2,2,0.227,0.773,30,23,30,24,2,1,121.0,1.0,6.0,1.0,1.43,1.32,1.32,41.6,8.87355951140324,-14.164703795817855,23.37980148896664,32.24282903627383,36.61457020567836
FF,2023-08-06,95.0,-1.31,5.84,"Rivas, Alfonso",663845,605540,double,hit_into_play,,,,,6.0,Alfonso Rivas doubles (3) on a line drive to right fielder Sal Frelick.,R,L,R,MIL,PIT,X,9.0,line_drive,3,2,2023,-0.61,1.59,0.5243626537563256,2.6584989316251537,,,,0,4,Top,217.16,114.47,,,,,6.220960884246232,-138.20893353149768,-6.318202049340502,-9.131537698668758,29.89339238300513,-10.501260216606198,3.26,1.53,138.0,107.2,7.0,96.0,2398.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.67,0.674,0.627,1.25,1.0,1,1,4.0,22,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208.0,-0.045,0.618,73.3,6.7,0.768,-0.618,107.2,-2,2,0.267,0.733,30,26,30,27,2,1,121.0,1.0,6.0,1.0,0.93,0.61,-0.61,46.0,18.35154400792073,-15.219089308056756,31.36171945780274,28.41729983791957,33.95240458172411
SL,2023-08-06,89.2,-1.43,5.82,"Joe, Connor",656582,605540,home_run,hit_into_play,,,,,5.0,Connor Joe homers (8) on a fly ball to left field.,R,R,R,MIL,PIT,X,,fly_ball,2,1,2023,0.09,0.74,0.1886390120997388,2.39383089483641,,,,0,4,Top,12.3,88.06,,,,,3.810001419301843,-129.91492074833616,-3.9703619907221,0.269798842326243,27.00730136278289,-23.220858967099925,3.2,1.49,358.0,96.7,42.0,89.7,2507.0,6.5,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.97,0.063,0.107,2.0,1.0,0,3,3.0,21,4,Slider,0,1,1,0,2,0,2,0,Standard,Standard,190.0,-0.102,1.067,74.9,7.7,0.207,-1.067,96.7,-1,1,0.373,0.627,30,30,30,31,2,1,121.0,4.0,6.0,1.0,2.12,-0.09,-0.09,40.9,16.961646470128038,-19.000604541750054,28.0431768014308,36.13750757209098,43.2307991308893
FF,2023-08-06,96.1,-1.28,5.8,"Palacios, Joshua",641943,605540,strikeout,swinging_strike,,,,,2.0,Josh Palacios strikes out swinging.,R,L,R,MIL,PIT,S,2.0,,1,2,2023,-0.57,1.75,-0.1637710226331411,3.0875713674282514,,,,2,3,Top,,,,,,,4.263020033423649,-139.7486220594681,-5.532997661293198,-8.460397754975888,33.880627824544014,-8.247303749860016,3.47,1.68,,,,96.3,2486.0,6.6,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.91,,0.0,0.0,1.0,0,0,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,0.008,-0.191,75.4,6.4,,0.191,,-1,1,0.429,0.571,30,27,30,28,2,1,121.0,1.0,6.0,2.0,0.74,0.57,-0.57,43.8,3.822200243189204,9.371964487040993,29.2222552468791,39.785505859751495,20.15402300618053
FF,2023-08-06,96.4,-1.39,5.81,"Triolo, Jared",669707,605540,strikeout,swinging_strike,,,,,1.0,Jared Triolo strikes out swinging.,R,R,R,MIL,PIT,S,2.0,,0,2,2023,-0.47,1.55,-0.5577646924819593,3.4900230796093683,,,,1,3,Top,,,,,,,3.2705784957940907,-140.30369010231752,-4.129029996067229,-6.897156378038192,31.97662307419997,-10.967009449892531,3.38,1.64,,,,96.7,2459.0,6.4,717105,661388,467793,668930,655316,642715,592192,686894,686217,54.06,,0.0,0.0,1.0,0,0,,15,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.01,-0.17,62.1,6.7,,0.17,,-1,1,0.416,0.5840000000000001,30,25,30,25,1,0,121.0,2.0,6.0,1.0,0.9,0.47,0.47,42.8,9.321819962701047,5.794650869765,39.42300999059152,33.0855162376248,20.52302120833969
SL,2023-08-06,90.0,-1.45,5.78,"Peguero, Liover",678894,605540,field_out,hit_into_play,,,,,9.0,Liover Peguero flies out to center fielder Joey Wiemer.,R,R,R,MIL,PIT,X,8.0,fly_ball,1,2,2023,0.08,0.7,0.3663927875030199,1.6417308938663353,,,,0,3,Top,109.76,56.27,,,,,4.3492590319152535,-130.91528345716756,-5.827603488044033,0.0316249080336413,26.989407650506447,-23.04995375970376,3.67,1.74,356.0,91.5,26.0,90.6,2443.0,6.6,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.9,0.105,0.127,0.0,1.0,0,0,3.0,14,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,176.0,0.015,-0.193,75.4,7.9,0.207,0.193,91.5,-1,1,0.395,0.605,30,22,30,23,1,0,121.0,1.0,6.0,1.0,2.11,-0.08,-0.08,40.5,11.70586869067616,-6.555262202214335,37.39225031711396,37.399136324499175,32.0116029824942
FF,2023-08-06,95.3,-1.3,5.91,"Rodríguez, Endy",682848,605540,home_run,hit_into_play,,,,,6.0,Endy Rodriguez homers (2) on a fly ball to right field.,R,L,R,MIL,PIT,X,,fly_ball,3,2,2023,-0.39,1.56,0.5999514322187655,2.593935691190539,,,,0,3,Top,228.88,90.66,,,,,5.899822642224669,-138.5485648901409,-6.582931379156407,-6.432590519197755,32.74232889394838,-10.80884710063446,3.16,1.52,367.0,107.1,24.0,95.5,2410.0,6.6,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.89,0.895,1.7499318181818182,2.0,1.0,0,3,6.0,13,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,205.0,-0.106,1.027,77.4,7.1,3.464,-1.027,107.1,0,0,0.494,0.506,30,23,30,23,1,0,121.0,2.0,6.0,1.0,0.97,0.39,-0.39,46.1,21.92307525140698,-16.40137207472401,33.245848549295594,29.321673440433443,36.52560350405015
SI,2023-08-06,95.7,-1.49,5.79,"Hayes, Ke'Bryan",663647,605540,field_out,hit_into_play,,,,,1.0,Ke'Bryan Hayes flies out to left fielder Mark Canha.,R,R,R,MIL,PIT,X,7.0,fly_ball,0,0,2023,-1.01,1.19,-0.5631609555550233,2.750941277701247,,,,2,2,Top,76.49,89.03,,,,,4.7612002436856,-139.2129358879896,-5.115947159755228,-14.159846765932327,30.9095308351709,-15.806626425581245,3.08,1.47,327.0,95.0,40.0,96.5,2356.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.75,0.053,0.087,0.0,1.0,0,0,3.0,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,213.0,0.011,-0.275,72.6,6.9,0.158,0.275,95.0,0,0,0.54,0.4599999999999999,30,26,30,26,1,0,121.0,1.0,6.0,2.0,1.3,1.01,1.01,42.9,13.76841311705754,-8.635205413746768,28.86761559340913,28.08693806890772,40.76081590423032
FF,2023-08-06,96.7,-1.21,5.87,"Suwinski, Jack",669261,605540,strikeout,swinging_strike,,,,,12.0,Jack Suwinski strikes out swinging.,R,L,R,MIL,PIT,S,2.0,,0,2,2023,-0.6,1.58,0.646829705479213,3.792166401727598,,,,1,2,Top,,,,,,,6.369711737006608,-140.67102879602388,-3.6171495322747904,-9.356500987798787,30.928460294194984,-10.592742500511957,3.4,1.62,,,,97.7,2494.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.71,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.01,-0.17,44.7,4.3,,0.17,,0,0,0.53,0.47,30,24,30,25,1,0,121.0,2.0,6.0,1.0,0.86,0.6,-0.6,45.5,-28.116219768423207,33.934172258250534,45.9844553256229,26.91400564033134,3.9007450811905233
SL,2023-08-06,88.3,-1.5,5.79,"Davis, Henry",680779,605540,strikeout,called_strike,,,,,2.0,Henry Davis called out on strikes.,R,R,R,MIL,PIT,S,2.0,,2,2,2023,0.29,0.35,0.2268055570219322,2.887641690568208,,,,0,2,Top,,,,,,,3.634479679501415,-128.58476000098986,-1.763783589628542,2.501217037955706,25.02308928454873,-28.08092518911054,3.24826588447504,1.49787607057063,,,,89.2,2404.0,6.6,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.86,,0.0,0.0,1.0,0,0,,7,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.02,-0.239,,,,0.239,,0,0,0.503,0.497,30,23,30,24,1,0,121.0,1.0,6.0,1.0,2.55,-0.29,-0.29,42.4,,,,,
FF,2023-08-06,97.2,-1.41,5.84,"Rivas, Alfonso",663845,605540,strikeout,swinging_strike,,,,,5.0,Alfonso Rivas strikes out swinging.,R,L,R,MIL,PIT,S,2.0,,1,2,2023,-0.57,1.48,-0.1492060792799083,2.431610448258623,,,,2,1,Top,,,,,,,4.710338339436448,-141.46320447859185,-7.110300715550454,-8.634348715512562,30.0471546678462,-10.826906519902227,3.26,1.53,,,,98.3,2503.0,6.8,717105,661388,467793,668930,655316,642715,592192,686894,686217,53.74,,0.0,0.0,1.0,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.007,-0.191,74.1,6.0,,0.191,,0,0,0.541,0.4589999999999999,30,26,30,27,1,0,121.0,1.0,6.0,1.0,0.92,0.57,-0.57,44.8,-7.727420790874215,15.856336718775324,46.66648827093727,36.21201201999542,16.36834966138946
