pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-07-26,86.8,-2.23,5.69,"Casas, Triston",671213,675911,home_run,hit_into_play,,,,,2.0,Triston Casas homers (15) on a fly ball to center field.,R,L,R,BOS,ATL,X,,fly_ball,0,0,2023,0.57,-0.18,0.1287192656060576,3.223917201289728,,,,1,7,Bot,104.25,34.46,,,,,4.541290201808091,-126.43358866138242,0.6036549401216136,5.31795686392138,23.331792651015355,-34.39576733569306,3.72,1.71,410.0,104.9,30.0,88.5,2489.0,7.1,717242,669221,621566,645277,663586,606115,607680,671739,660670,53.41,0.839,1.669282051282051,2.0,1.0,0,3,6.0,52,1,Slider,1,3,1,3,3,2,2,3,Standard,Standard,112.0,0.135,1.583,76.1,7.0,3.326,-1.583,104.9,-2,-2,0.181,0.181,24,23,25,23,3,2,6.0,1.0,6.0,2.0,3.17,-0.57,0.57,49.6,5.226060208201014,3.0120299861778728,31.261426307030337,36.58341044140227,33.48009506834029
FF,2023-07-26,98.9,-1.97,5.64,"Verdugo, Alex",657077,675911,strikeout,called_strike,,,,,6.0,Alex Verdugo called out on strikes.,R,L,R,BOS,ATL,S,2.0,,1,2,2023,-0.64,1.61,0.370490250280592,2.911740950120752,,,,0,7,Bot,,,,,,,8.041897966804767,-143.75196802634588,-5.855737145763557,-10.778688540020209,33.37069510486564,-8.704237226885224,3.53909253420978,1.62449089028888,,,,100.7,2434.0,7.3,717242,669221,621566,645277,663586,606115,607680,671739,660670,53.18,,0.0,0.0,1.0,0,0,,51,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,206.0,-0.028,-0.193,,,,0.193,,-2,-2,0.209,0.209,24,27,25,27,3,2,6.0,4.0,6.0,2.0,0.73,0.64,-0.64,50.4,,,,,
SL,2023-07-26,88.5,-2.04,5.61,"Duvall, Adam",594807,675911,strikeout,swinging_strike,,,,,14.0,Adam Duvall strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,0,2,2023,0.48,-0.05,1.403210779050628,1.26560783765605,,,,2,6,Bot,,,,,,,7.484794458826697,-128.65364841961775,-4.483677091415486,3.830244167115756,25.68099184765541,-32.0095032684074,3.4,1.6,,,,89.7,2400.0,7.0,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.49,,0.0,0.0,1.0,0,0,,47,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,122.0,-0.009,-0.169,55.9,8.5,,0.169,,-2,-2,0.194,0.194,24,34,25,35,3,2,6.0,1.0,6.0,2.0,2.96,-0.48,-0.48,49.3,24.88016197347929,-31.37221624642232,31.50422946265329,51.15985737001861,49.450186398161314
SL,2023-07-26,86.6,-2.04,5.64,"Devers, Rafael",646240,675911,home_run,hit_into_play,,,,,14.0,Rafael Devers homers (25) on a fly ball to right field.,R,L,R,BOS,ATL,X,,fly_ball,1,2,2023,0.5,0.06,0.7053381057696171,1.0580443808482798,,,,2,6,Bot,241.52,81.58,,,,,5.636246508537718,-126.06332920969896,-5.017473942321418,4.419387178747358,22.6636887736534,-30.78743368109925,3.39,1.53,404.0,105.0,32.0,88.8,2479.0,7.4,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.11,0.766,1.5254000000000008,2.0,1.0,0,3,6.0,46,4,Slider,0,3,0,3,3,1,1,3,Infield shade,Standard,104.0,0.086,2.679,75.5,8.1,3.042,-2.679,105.0,-3,-3,0.114,0.114,24,26,25,27,3,2,6.0,1.0,6.0,2.0,2.95,-0.5,0.5,47.8,14.90167765918236,-19.621248967797417,35.90580168942691,24.93504531102053,46.6082059197453
SL,2023-07-26,86.9,-2.1,5.54,"Yoshida, Masataka",807799,675911,strikeout,swinging_strike_blocked,,,,,14.0,"Masataka Yoshida strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",R,L,R,BOS,ATL,S,2.0,,2,2,2023,0.33,0.3,0.7132992351458566,0.5888884295046997,,,,1,6,Bot,,,,,,,6.189217022737801,-126.46391354765666,-6.49052527918428,2.507545662662979,22.445193600086373,-27.902146132714687,3.21,1.41,,,,89.2,2355.0,7.4,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.07,,0.0,0.0,1.0,0,0,,45,6,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,131.0,-0.015,-0.234,62.4,8.8,,0.234,,-3,-3,0.132,0.132,24,29,25,30,3,2,6.0,1.0,6.0,2.0,2.68,-0.33,0.33,47.0,21.25742345316453,-39.9392134776601,40.11214175862112,24.78447862665177,49.55266698899023
SL,2023-07-26,84.2,-2.06,5.62,"Turner, Justin",457759,675911,strikeout,swinging_strike,,,,,6.0,Justin Turner strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,2,2,2023,0.66,-0.11,0.7520666317463951,2.389058619169818,,,,0,6,Bot,,,,,,,5.28934793085221,-122.51904467706892,-0.8926319078730459,5.615101660037964,24.61201700679982,-33.27258505929779,3.37,1.52,,,,85.6,2214.0,7.2,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.27,,0.0,0.0,1.0,0,0,,44,7,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,102.0,-0.024,-0.239,69.2,7.6,,0.239,,-3,-3,0.159,0.159,24,38,25,39,3,2,6.0,1.0,6.0,2.0,3.32,-0.66,-0.66,48.7,22.547234934359647,-33.08130708039567,29.34344635712487,36.47484366710161,62.13121996853823
SL,2023-07-26,86.7,-2.08,5.61,"Duran, Jarren",680776,675911,field_out,hit_into_play,,,,,14.0,Jarren Duran flies out to center fielder Michael Harris II.,R,L,R,BOS,ATL,X,8.0,fly_ball,1,0,2023,0.37,0.28,0.3397932530686083,1.5019574667542082,,671213.0,657136.0,2,5,Bot,110.19,88.7,,,,,5.128631786122643,-126.2809046198346,-4.313994756264958,2.9712124582392017,23.728465292419063,-28.501186191286063,3.39,1.7,278.0,96.5,52.0,88.4,2267.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.36,0.005,0.005,0.0,1.0,0,0,3.0,36,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.063,-0.326,77.3,8.7,0.008,0.326,96.5,0,0,0.563,0.563,24,26,25,27,3,2,6.0,1.0,6.0,2.0,2.72,-0.37,0.37,46.9,14.626408775386263,-11.276329830004878,38.222929767734335,37.1449691339551,38.2722729576208
SL,2023-07-26,87.2,-2.07,5.63,"Chang, Yu",644374,675911,strikeout,swinging_strike,,,,,14.0,Yu Chang strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,1,2,2023,0.47,0.14,0.8575959007504068,1.8056893056785457,,671213.0,657136.0,1,5,Bot,,,,,,,6.148914297073035,-126.920635842943,-3.3636240554554453,3.841678698638462,26.290243127607965,-30.162817737031727,3.49,1.64,,,,88.5,2142.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.4,,0.0,0.0,1.0,0,0,,35,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,129.0,-0.041,-0.173,72.5,8.5,,0.173,,0,0,0.6,0.6,24,27,25,28,2,1,6.0,1.0,6.0,2.0,2.86,-0.47,-0.47,47.9,26.52117518176296,-30.40270852659907,32.97145843019072,43.55266843450896,43.41375749811018
SL,2023-07-26,85.0,-2.1,5.63,"Wong, Connor",657136,675911,single,hit_into_play,,,,,6.0,Connor Wong singles on a line drive to left fielder Eddie Rosario. Triston Casas to 2nd.,R,R,R,BOS,ATL,X,7.0,line_drive,2,2,2023,0.43,0.14,0.4972683769915135,2.126320277763411,,,671213.0,1,5,Bot,87.8,99.69,,,,,5.307321191496925,-123.75146996406198,-2.230219004969679,3.4053318478513783,23.74570599366484,-30.46615788261619,3.21,1.4,191.0,90.7,14.0,86.4,2319.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.44,0.971,0.919,0.9,1.0,1,0,4.0,34,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,105.0,0.054,0.44,65.7,7.1,1.122,-0.44,90.7,0,0,0.563,0.563,24,27,25,27,2,1,6.0,1.0,6.0,2.0,3.0,-0.43,-0.43,49.0,19.39517465088527,-1.80280274497952,29.84448803204384,38.714825760771134,42.76497285000094
FF,2023-07-26,98.3,-2.21,5.58,"Casas, Triston",671213,675911,walk,ball,,,,,11.0,Triston Casas walks.,R,L,R,BOS,ATL,B,,,3,2,2023,-0.46,1.56,-1.2610239913332897,2.769431930197713,,,,1,5,Bot,,,,,,,3.7114898797869618,-143.0087671104292,-5.849770936525569,-7.241724725442978,34.48189503266333,-9.67351031352975,3.65678404790896,1.6830738743677,,,,99.9,2379.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.23,,0.695903,0.7,1.0,0,0,,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.027,0.36,,,,-0.36,,0,0,0.542,0.542,24,23,25,23,2,1,6.0,1.0,6.0,2.0,0.81,0.46,-0.46,45.4,,,,,
SL,2023-07-26,85.8,-2.12,5.67,"Verdugo, Alex",657077,675911,strikeout,swinging_strike,,,,,14.0,Alex Verdugo strikes out swinging.,R,L,R,BOS,ATL,S,2.0,,2,2,2023,0.63,-0.05,0.3835140170185408,1.3388976825352683,,,,0,5,Bot,,,,,,,4.715387654785008,-124.89722243528507,-3.885746463369377,5.522239147560442,26.64329471219312,-32.12041050838801,3.48,1.54,,,,86.9,2274.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.37,,0.0,0.0,1.0,0,0,,32,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,98.0,-0.025,-0.239,68.4,7.0,,0.239,,0,0,0.562,0.562,24,27,25,27,2,1,6.0,4.0,6.0,2.0,3.16,-0.63,0.63,47.3,16.085745223623505,-22.65126629650095,37.97314331304717,27.41064644058552,48.65642193194685
SL,2023-07-26,85.7,-1.91,5.65,"Duvall, Adam",594807,675911,strikeout,swinging_strike,,,,,14.0,Adam Duvall strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,0,2,2023,0.29,0.03,1.3675801609053817,0.8256900520750432,,,807799.0,2,4,Bot,,,,,,,7.276229303399674,-124.67872053659434,-5.287770064877689,1.586199454468138,24.13845518178897,-31.03003750149475,3.4,1.6,,,,87.2,2299.0,7.2,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.34,,0.0,0.0,1.0,0,0,,28,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,127.0,-0.017,-0.186,65.4,8.7,,0.186,,0,0,0.517,0.517,24,34,25,35,2,1,6.0,1.0,6.0,2.0,3.07,-0.29,-0.29,53.2,28.486441318453824,-29.75279165527029,31.60129575909133,50.52183265869371,49.614613638646766
CH,2023-07-26,87.5,-2.23,5.6,"Devers, Rafael",646240,675911,field_out,hit_into_play,,,,,8.0,Rafael Devers pops out to third baseman Austin Riley.,R,L,R,BOS,ATL,X,5.0,popup,1,2,2023,-1.18,0.94,0.0046863707409048,1.5747532282512542,,,807799.0,1,4,Bot,114.71,182.94,,,,,7.993680733911423,-127.19773883596058,-5.662974825315351,-14.372663263698186,23.905739874919107,-20.99084863965996,3.39,1.53,52.0,88.6,78.0,89.6,2174.0,7.4,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.08,0.003,0.002,0.0,1.0,0,0,3.0,27,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,232.0,-0.024,-0.185,82.2,8.4,0.003,0.185,88.6,0,0,0.552,0.552,24,26,25,27,2,1,6.0,1.0,6.0,2.0,2.02,1.18,-1.18,42.6,18.283235807366182,-20.503174980513528,32.498963603846434,32.471860498261535,44.823459078257294
FF,2023-07-26,97.4,-1.91,5.68,"Yoshida, Masataka",807799,675911,force_out,hit_into_play,,,,,4.0,"Masataka Yoshida grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Justin Turner out at 2nd. Masataka Yoshida to 1st.",R,L,R,BOS,ATL,X,3.0,ground_ball,1,0,2023,-0.62,1.35,-0.5221757438654611,2.193988000990937,,,457759.0,0,4,Bot,148.73,178.36,,,,,5.252180936512226,-141.59151768898852,-7.0653741714460585,-9.601358719270868,32.82456885870932,-12.521835849169696,3.21,1.41,2.0,72.0,-49.0,99.1,2272.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.16,0.177,0.17,0.0,1.0,0,0,2.0,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,-0.046,-0.38,76.6,7.2,0.177,0.38,88.0,0,0,0.609,0.609,24,29,25,30,2,1,6.0,1.0,6.0,2.0,1.06,0.62,-0.62,46.3,-0.2672622110045818,7.083112578342839,28.401725483886445,38.58762684557312,27.963902330344208
FF,2023-07-26,97.9,-1.88,5.74,"Turner, Justin",457759,675911,single,hit_into_play,,,,,12.0,Justin Turner singles on a line drive to right fielder Ronald Acuna Jr.,R,R,R,BOS,ATL,X,9.0,line_drive,0,1,2023,-0.41,1.52,0.8616297559072583,2.955186568081392,,,,0,4,Bot,159.89,103.17,,,,,8.46755621910665,-142.28536308045383,-5.581178068391221,-7.5927574975281775,34.01965493938064,-10.444687753595309,3.37,1.52,156.0,97.3,9.0,99.2,2331.0,7.2,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.34,0.65,0.585,0.9,1.0,1,0,4.0,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.047,0.474,63.3,5.9,0.7,-0.474,97.3,0,0,0.556,0.556,24,38,25,39,2,1,6.0,1.0,6.0,2.0,0.87,0.41,0.41,48.6,2.3516834969452827,13.51917302456078,24.57981376449088,38.629566735711066,32.252345948407246
FF,2023-07-26,98.1,-1.91,5.7,"Duran, Jarren",680776,675911,field_out,hit_into_play,,,,,6.0,Jarren Duran flies out to left fielder Eddie Rosario.,R,L,R,BOS,ATL,X,7.0,fly_ball,0,2,2023,-0.47,1.53,0.647930779320362,2.6757965757656863,,,671213.0,2,3,Bot,58.01,119.61,,,,,8.133728459581686,-142.5979979438082,-6.332273582109819,-8.238402828101217,32.08401073005253,-10.036492922996038,3.39,1.7,260.0,82.8,38.0,99.6,2424.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.38,0.013,0.016,0.0,1.0,0,0,3.0,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.016,-0.186,70.3,6.7,0.025,0.186,88.0,0,0,0.516,0.516,24,26,25,27,2,1,6.0,1.0,6.0,2.0,0.84,0.47,-0.47,50.9,-5.806118436264421,9.548643471700643,34.898731050668964,31.943395340593764,19.29810776629176
SL,2023-07-26,85.5,-1.99,5.62,"Chang, Yu",644374,675911,strikeout,swinging_strike_blocked,,,,,14.0,Yu Chang strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,0,2,2023,0.49,-0.01,1.3187683247858688,0.3682714836346985,,,671213.0,1,3,Bot,,,,,,,6.913857250879371,-124.28634631271548,-6.134231606425567,3.7001082261304448,24.60015487192195,-31.288958772468725,3.49,1.64,,,,86.7,2286.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.41,,0.0,0.0,1.0,0,0,,20,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,-0.019,-0.16,55.2,8.4,,0.16,,0,0,0.545,0.545,24,27,25,28,1,0,6.0,1.0,6.0,2.0,3.14,-0.49,-0.49,47.1,22.924744277589262,-13.76004157009477,34.41435710469564,49.55933762230595,40.59993673815781
FF,2023-07-26,98.1,-2.01,5.67,"Wong, Connor",657136,675911,field_out,hit_into_play,,,,,2.0,Connor Wong flies out to right fielder Ronald Acuna Jr.,R,R,R,BOS,ATL,X,9.0,fly_ball,2,0,2023,-0.57,1.4,0.1453627744546699,3.0210966999637554,,,671213.0,0,3,Bot,194.95,114.63,,,,,7.274888499229068,-142.60983230704463,-4.990485810095525,-9.441702268761317,34.23381392747792,-12.133850433190284,3.21,1.4,270.0,91.9,48.0,99.8,2290.0,7.4,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.09,0.001,0.0,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,-0.055,-0.326,70.8,6.6,0.001,0.326,91.9,0,0,0.613,0.613,24,27,25,27,1,0,6.0,1.0,6.0,2.0,0.98,0.57,0.57,48.1,12.861203438172533,9.517722556180797,28.10549297457316,35.43746804739684,30.74591259452419
FF,2023-07-26,97.8,-2.02,5.71,"Casas, Triston",671213,675911,single,hit_into_play,,,,,5.0,Triston Casas singles on a sharp line drive to left fielder Eddie Rosario.,R,L,R,BOS,ATL,X,7.0,line_drive,0,1,2023,-0.69,1.33,-0.1698678846326202,2.6414764152346235,,,,0,3,Bot,71.19,97.01,,,,,6.702396003283039,-142.20289901938108,-5.930254052591486,-10.89287358311727,32.9441312354978,-12.935734562833815,3.72,1.71,245.0,100.6,14.0,99.4,2378.0,7.2,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.28,0.789,0.789,0.9,1.0,1,0,4.0,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.044,0.474,74.0,7.3,1.045,-0.474,100.6,0,0,0.551,0.551,24,23,25,23,1,0,6.0,1.0,6.0,2.0,1.06,0.69,-0.69,46.9,2.632161873794842,8.555405641236664,41.0099888941603,39.89605999666439,24.87115596147965
FF,2023-07-26,98.8,-1.89,5.68,"Verdugo, Alex",657077,675911,field_out,hit_into_play,,,,,8.0,Alex Verdugo grounds out to pitcher Spencer Strider.,R,L,R,BOS,ATL,X,1.0,ground_ball,2,0,2023,-0.7,1.29,0.0623793476096133,1.8888250670295224,,,,2,2,Bot,138.07,185.49,,,,,7.062928564760643,-143.57910675538193,-8.033283398293928,-11.32544921789143,32.97543541160888,-12.602950683335605,3.48,1.54,1.0,70.7,-59.0,100.5,2340.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.24,0.275,0.252,0.0,1.0,0,0,2.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.015,-0.374,65.5,5.8,0.275,0.374,88.0,0,0,0.515,0.515,24,27,25,27,1,0,6.0,4.0,6.0,2.0,1.05,0.7,-0.7,44.1,0.288697134594208,17.705032411147595,33.11602298187591,31.756286364229247,27.14181184350121
SL,2023-07-26,86.9,-2.08,5.67,"Duvall, Adam",594807,675911,strikeout,swinging_strike,,,,,9.0,Adam Duvall strikes out swinging.,R,R,R,BOS,ATL,S,2.0,,0,2,2023,0.61,0.13,0.7457301749509062,1.8145709295136785,,,,1,2,Bot,,,,,,,5.623241746953347,-126.46934851069229,-3.382162769314028,5.430218334212323,25.14598628563336,-30.305978493228515,3.4,1.6,,,,88.6,2320.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.19,,0.0,0.0,1.0,0,0,,12,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.01,-0.17,66.0,8.4,,0.17,,0,0,0.521,0.521,24,34,25,35,1,0,6.0,1.0,6.0,2.0,2.88,-0.61,-0.61,47.1,25.25647792260376,-33.78451161061637,32.4122981079479,43.98974864341263,50.03764689477983
FF,2023-07-26,97.4,-1.86,5.72,"Devers, Rafael",646240,675911,field_out,hit_into_play,,,,,13.0,"Rafael Devers grounds out, pitcher Spencer Strider to first baseman Matt Olson.",R,L,R,BOS,ATL,X,1.0,ground_ball,0,0,2023,-0.46,1.36,-0.1093004606034571,1.2537549891745976,,,,0,2,Bot,130.41,193.9,,,,,5.84756885776613,-141.47741840463885,-9.722943707338992,-7.458876150395815,30.86849208486792,-11.95104685001066,3.39,1.53,0.0,65.2,-71.0,98.9,2290.0,7.1,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.38,0.191,0.203,0.0,1.0,0,0,2.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,202.0,-0.023,-0.265,69.4,7.5,0.191,0.265,88.0,0,0,0.551,0.551,24,26,25,27,1,0,6.0,1.0,6.0,2.0,1.05,0.46,-0.46,48.0,-1.797350155833488,22.790603836950424,27.709864883210088,34.51085966948278,21.70519068878253
FF,2023-07-26,99.1,-1.87,5.74,"Yoshida, Masataka",807799,675911,field_out,hit_into_play,,,,,6.0,"Masataka Yoshida grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,BOS,ATL,X,6.0,ground_ball,0,1,2023,-0.64,1.46,0.4411357927566788,2.119204810898313,,,,2,1,Bot,111.52,139.73,,,,,7.921252065389418,-143.8724393729875,-7.9557512324821,-10.738208875740144,35.21249005675054,-10.22708034727732,3.21,1.41,126.0,70.3,10.0,100.4,2382.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.22,0.238,0.218,0.0,1.0,0,0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.008,-0.23,72.8,6.7,0.277,0.23,88.0,0,0,0.508,0.508,24,29,25,30,1,0,6.0,1.0,6.0,2.0,0.88,0.64,-0.64,48.5,-6.902240849303455,12.17261966637739,37.4969297605536,26.648904831939216,26.31717606265081
FF,2023-07-26,98.5,-1.75,5.87,"Turner, Justin",457759,675911,field_out,hit_into_play,,,,,11.0,Justin Turner pops out to first baseman Matt Olson.,R,R,R,BOS,ATL,X,3.0,popup,0,1,2023,-0.76,1.52,-0.3538260500642981,3.6381583623669504,,,,1,1,Bot,142.63,180.91,,,,,5.696786557483784,-143.3856452044883,-4.213808296549982,-11.866593151748908,32.930014433517094,-10.43613730662728,3.37,1.52,93.0,82.4,73.0,100.4,2426.0,7.3,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.18,0.003,0.002,0.0,1.0,0,0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.014,-0.227,60.3,5.7,0.003,0.227,88.0,0,0,0.524,0.524,24,38,25,39,1,0,6.0,1.0,6.0,2.0,0.83,0.76,0.76,50.7,13.950128945742415,-1.2600076286177724,16.996903477564622,24.460267165443867,38.694885514462094
FF,2023-07-26,99.1,-2.04,5.73,"Duran, Jarren",680776,675911,strikeout,called_strike,,,,,9.0,Jarren Duran called out on strikes.,R,L,R,BOS,ATL,S,2.0,,3,2,2023,-0.75,1.51,0.3149989151668129,1.985205303924736,,,,0,1,Bot,,,,,,,8.302611690103523,-143.85548687799357,-8.431746325529662,-12.3011229718743,33.964445360242394,-9.425737311358544,3.3904353158625,1.80154204485249,,,,100.4,2468.0,7.2,717242,669221,621566,645277,663586,606115,592696,671739,660670,53.33,,0.0,0.0,1.0,0,0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,-0.027,-0.353,,,,0.353,,0,0,0.553,0.553,24,26,25,27,1,0,6.0,1.0,6.0,2.0,0.83,0.75,-0.75,48.7,,,,,
FF,2023-07-25,96.1,-1.03,5.75,"Casas, Triston",671213,678226,field_out,hit_into_play,,,,,14.0,Triston Casas grounds out to first baseman Matt Olson.,R,L,R,BOS,ATL,X,3.0,ground_ball,0,0,2023,-0.18,1.47,1.199812627920008,2.4673261574740377,,,594807.0,2,8,Bot,154.82,170.23,,,,,6.285799308979676,-139.7272363713748,-6.366092887557258,-3.862308520367706,33.78589193879776,-11.714437385933266,3.7,1.71,66.0,92.6,2.0,95.5,2427.0,6.2,717261,669221,621566,645277,663586,606115,592696,671739,660670,54.35,0.382,0.344,0.0,1.0,0,0,2.0,75,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Strategic,203.0,-0.001,-0.286,71.8,7.1,0.418,0.286,92.6,6,6,0.998,0.998,26,23,27,23,1,4,2.0,2.0,4.0,1.0,1.02,0.18,-0.18,44.7,7.177732137465555,-2.4487810496117923,43.89227672542654,23.34145075090476,33.03312982140061
SL,2023-07-25,89.1,-1.04,5.82,"Duvall, Adam",594807,678226,single,hit_into_play,,,,,14.0,Adam Duvall singles on a ground ball to right fielder Ronald Acuna Jr.,R,R,R,BOS,ATL,X,9.0,ground_ball,1,2,2023,0.19,0.35,0.4730766411320441,1.3652785884528456,,,,2,8,Bot,187.81,123.43,,,,,3.3227661778161006,-129.77618172028974,-5.73208450106104,1.5124352466441118,23.98591117859445,-27.26814850589581,3.39,1.6,117.0,69.5,13.0,89.5,2697.0,6.2,717261,669221,621566,645277,663586,606115,592696,671739,660670,54.26,0.334,0.301,0.9,1.0,1,0,2.0,74,5,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,210.0,0.001,0.427,76.6,8.3,0.334,-0.427,88.0,6,6,0.997,0.997,26,34,27,35,1,4,2.0,2.0,4.0,1.0,2.49,-0.19,-0.19,40.6,20.629506124903592,-11.448089716086782,39.109863051705325,43.01157273887248,35.50955778544515
SL,2023-07-25,88.4,-1.27,5.76,"Yoshida, Masataka",807799,678226,home_run,hit_into_play,,,,,6.0,Masataka Yoshida homers (12) on a line drive to right field. Justin Turner scores.,R,L,R,BOS,ATL,X,,line_drive,1,0,2023,0.09,0.33,0.2937815683330935,2.2601624438280425,,,457759.0,2,8,Bot,223.41,100.4,,,,,3.62363931619617,-128.70235760638738,-3.16140072174532,0.2688194055609172,26.002554150248745,-28.09592622718859,3.2,1.43,341.0,101.0,20.0,88.4,2660.0,6.2,717261,669221,621566,645277,663586,606115,592696,671739,660670,54.33,0.338,0.506,2.0,1.0,0,3,5.0,73,2,Slider,5,1,5,1,1,7,7,1,Standard,Strategic,180.0,0.011,2.187,78.1,7.8,0.908,-2.187,101.0,4,4,0.986,0.986,26,29,27,30,1,4,2.0,2.0,4.0,1.0,2.58,-0.09,0.09,46.7,14.78631566611858,-16.584314940873035,28.51674730722949,29.655670831183897,42.70073425471091
