pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-07-24,73.9,-0.82,6.06,"Carlson, Dylan",666185,669194,field_out,hit_into_play,,,,,9.0,Dylan Carlson pops out to third baseman Emmanuel Rivera in foul territory.,R,L,R,AZ,STL,X,5.0,popup,1,0,2023,0.42,-0.72,0.3519315654844955,1.7467478536602492,,,,0,6,Top,80.91,160.15,,,,,1.6608990331239937,-107.6401383649298,-0.2475030650671008,2.9904080400885023,19.256162120387003,-37.911787100958286,3.33,1.61,150.0,77.2,67.0,74.3,2451.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.87,0.003,0.002,0.0,1.0,0,0,3.0,45,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,38.0,0.013,-0.306,66.7,7.4,0.003,0.306,88.0,-3,3,0.135,0.865,25,24,25,25,3,2,5.0,1.0,7.0,1.0,4.89,-0.42,0.42,52.0,7.790686630327182,-23.65826272082205,43.245866340915775,30.485059051333373,40.54867990020983
FC,2023-07-24,84.8,-1.0,6.13,"Walker, Jordan",691023,669194,field_out,hit_into_play,,,,,5.0,Jordan Walker flies out to right fielder Jake McCarthy.,R,R,R,AZ,STL,X,9.0,fly_ball,0,0,2023,0.31,0.41,-0.1293983887633475,2.643563604855671,,,663457.0,2,5,Top,172.96,96.76,,,,,1.4257404867098915,-123.65131852446812,-2.7278173083596724,2.989957935882288,22.28996176392485,-27.676798926936776,3.75,1.82,302.0,85.2,35.0,85.7,2313.0,6.5,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.95,0.018,0.023,0.0,1.0,0,0,3.0,39,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,150.0,0.013,-0.286,76.4,7.6,0.036,0.286,88.0,-3,3,0.179,0.821,25,21,25,21,3,2,5.0,1.0,7.0,1.0,2.73,-0.31,-0.31,50.3,-2.662321038217508,-5.295906502562757,37.71079258005341,35.24446426644978,30.17096141255577
FF,2023-07-24,94.3,-0.89,6.08,"Nootbaar, Lars",663457,669194,single,hit_into_play,,,,,11.0,Lars Nootbaar singles on a sharp ground ball to center fielder Alek Thomas.,R,L,R,AZ,STL,X,8.0,ground_ball,0,0,2023,-0.33,1.39,-0.3471304789256456,3.5341937536295767,,,,2,5,Top,134.62,93.72,,,,,2.180496890965132,-137.30433439245047,-4.08577334152667,-4.702870971952467,28.72967453390964,-13.92031423209832,3.21,1.57,108.0,106.3,4.0,95.5,2102.0,6.8,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.67,0.629,0.6,0.9,1.0,1,0,4.0,38,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,198.0,-0.006,0.344,72.7,6.3,0.732,-0.344,106.3,-3,3,0.185,0.815,25,25,25,26,3,2,5.0,1.0,7.0,1.0,1.16,0.33,-0.33,50.2,8.96994452939281,10.353606628617031,18.483142374142663,41.15245844831457,26.228388474041186
FF,2023-07-24,95.8,-0.94,6.04,"Arenado, Nolan",571448,669194,home_run,hit_into_play,,,,,2.0,Nolan Arenado homers (22) on a fly ball to left field.,R,R,R,AZ,STL,X,,fly_ball,0,1,2023,-0.24,1.41,-0.0153161206920933,3.3610664845833336,,,,2,5,Top,22.86,77.81,,,,,3.010777975665987,-139.50898815135153,-4.719113261903532,-3.780001513761177,31.16034901194429,-12.86205210684012,3.34,1.65,391.0,101.9,31.0,96.7,2240.0,6.8,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.74,0.605,1.193945454545454,2.0,1.0,0,3,6.0,37,2,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,196.0,-0.096,2.64,70.8,8.3,2.369,-2.64,101.9,-2,2,0.281,0.719,25,32,25,32,3,2,5.0,1.0,7.0,1.0,1.07,0.24,0.24,50.4,18.647511297523764,-19.277128197853465,26.433637048182334,39.06880418695552,41.12760481791752
SL,2023-07-24,83.0,-1.33,5.72,"Goldschmidt, Paul",502671,669194,field_out,hit_into_play,,,,,9.0,"Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,AZ,STL,X,5.0,ground_ball,3,2,2023,0.93,0.06,0.4548831595930223,1.4920454220932435,,,,1,5,Top,88.45,161.76,,,,,2.291182931605132,-120.93297320581608,-3.3487187208593108,8.638210324451498,23.8532127571582,-31.15308303122195,3.41,1.6,5.0,60.4,-19.0,83.9,2329.0,6.8,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.68,0.043,0.046,0.0,1.0,0,0,2.0,36,8,Slider,2,4,4,2,4,2,4,2,Standard,Standard,68.0,0.016,-0.328,62.9,8.4,0.043,0.328,88.0,-2,2,0.264,0.736,25,35,25,36,3,2,5.0,2.0,7.0,1.0,3.24,-0.93,-0.93,39.0,20.6393249134926,-13.07066816900522,34.2905588482693,48.17180938369508,35.78613824847336
CH,2023-07-24,82.0,-1.37,5.7,"Donovan, Brendan",680977,669194,field_out,hit_into_play,,,,,8.0,Brendan Donovan flies out to left fielder Corbin Carroll.,R,L,R,AZ,STL,X,7.0,fly_ball,0,1,2023,-1.23,0.72,-0.2517440343193284,1.853236319497064,,,,0,5,Top,86.48,106.14,,,,,4.960592692799882,-119.31849527289806,-3.543231163957904,-12.727060010087662,23.037066391997968,-24.83217380927368,3.21,1.59,252.0,91.3,55.0,82.7,1752.0,6.7,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.76,0.016,0.018,0.0,1.0,0,0,3.0,35,2,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,250.0,0.015,-0.223,73.4,7.6,0.026,0.223,91.3,-2,2,0.252,0.748,25,26,25,26,3,2,5.0,1.0,7.0,1.0,2.67,1.23,-1.23,37.0,11.150848647236362,-3.2003204702956083,36.533246902554616,37.41142084088378,31.28580713239021
FF,2023-07-24,91.9,-0.88,6.01,"Knizner, Andrew",668800,669194,grounded_into_double_play,hit_into_play,,,,,11.0,"Andrew Knizner grounds into a double play, third baseman Emmanuel Rivera to second baseman Ketel Marte to first baseman Christian Walker. Taylor Motter out at 2nd. Andrew Knizner out at 1st.",R,R,R,AZ,STL,X,5.0,ground_ball,1,0,2023,-0.33,1.48,-0.984819287289086,2.88921009300194,,657557.0,600301.0,1,4,Top,103.74,161.66,,,,,0.4554843072088796,-133.89899955018402,-5.378185172822091,-4.118907629441246,27.344434557657035,-13.351738906300668,3.25,1.54,8.0,80.8,-19.0,93.2,2147.0,6.9,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.64,0.053,0.049,0.0,1.0,0,0,2.0,31,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,195.0,0.074,-0.367,66.0,5.9,0.053,0.367,88.0,-2,2,0.237,0.763,25,28,25,28,2,1,5.0,3.0,7.0,2.0,1.2,0.33,0.33,,6.378732435915461,0.5359812977091208,27.420425926543462,25.23275460623212,28.26050740932375
FC,2023-07-24,83.3,-1.08,6.07,"Motter, Taylor",600301,669194,single,hit_into_play,,,,,5.0,Taylor Motter singles on a sharp ground ball to center fielder Alek Thomas. Jordan Walker scores. Paul DeJong to 2nd.,R,R,R,AZ,STL,X,8.0,ground_ball,0,1,2023,0.43,-0.01,0.0374061851939128,2.3491625933118887,691023.0,,657557.0,1,4,Top,122.38,95.75,,,,,1.716237220821801,-121.39513600912464,-2.1513865724843875,3.992008969584469,21.815696573755943,-32.06338515863024,3.29,1.58,46.0,109.8,-1.0,84.1,2200.0,6.5,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.97,0.503,0.452,0.9,1.0,1,0,4.0,30,2,Cutter,2,3,3,2,4,2,4,2,Standard,Standard,116.0,-0.077,0.526,,,0.522,-0.526,109.8,-1,1,0.318,0.6819999999999999,25,33,25,34,2,1,5.0,1.0,7.0,2.0,3.26,-0.43,-0.43,,,,,,
FC,2023-07-24,85.3,-0.88,6.02,"DeJong, Paul",657557,669194,walk,ball,,,,,9.0,Paul DeJong walks.,R,R,R,AZ,STL,B,,,3,1,2023,0.23,0.35,0.5810142131155716,1.5699052721713844,691023.0,,,1,4,Top,,,,,,,2.9876817190454044,-124.27821258302048,-4.951690609443038,1.8499453787536,23.6493281234708,-27.77237262665416,3.3784934684384,1.55325871305343,,,,86.1,2337.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.9,,0.695903,0.7,1.0,0,0,,29,5,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,127.0,-0.01,0.124,,,,-0.124,,-1,1,0.318,0.6819999999999999,25,29,25,30,2,1,5.0,1.0,7.0,1.0,2.76,-0.23,-0.23,,,,,,
CU,2023-07-24,76.1,-0.83,6.11,"Carlson, Dylan",666185,669194,sac_fly,hit_into_play,,,,,8.0,Dylan Carlson out on a sacrifice fly to center fielder Alek Thomas. Lars Nootbaar scores. Jordan Walker to 3rd.,R,L,R,AZ,STL,X,8.0,fly_ball,0,0,2023,0.41,-1.07,-0.1101941236074058,1.7529212236321516,663457.0,691023.0,,0,4,Top,83.21,54.9,,,,,0.7849128557867331,-110.86800775093434,-0.1488763628229192,3.228050437541004,19.99455647881797,-41.21963674081106,3.33,1.61,371.0,97.8,32.0,76.5,2463.0,6.5,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.97,,0.6802272727272727,0.0,1.0,0,0,5.0,28,1,Curveball,2,2,2,2,3,2,3,2,Standard,Standard,39.0,-0.01,-0.225,68.2,7.3,,0.225,97.8,0,0,0.335,0.665,25,24,25,25,2,1,5.0,1.0,7.0,1.0,5.0,-0.41,0.41,57.3,15.797456133776423,-5.0593749533991135,41.713590423820975,35.244492270300576,32.719046180725655
FF,2023-07-24,93.7,-0.82,6.16,"Walker, Jordan",691023,669194,double,hit_into_play,,,,,1.0,Jordan Walker doubles (10) on a line drive to left fielder Corbin Carroll. Lars Nootbaar to 3rd.,R,R,R,AZ,STL,X,7.0,line_drive,0,1,2023,-0.12,1.52,-0.7577006464516313,3.663170182385634,,,663457.0,0,4,Top,93.18,89.69,,,,,0.4195837720243777,-136.55305846013852,-4.128955802323704,-1.5579825206527953,29.35392045952144,-12.450799357776797,3.75,1.82,285.0,83.3,21.0,94.6,2157.0,6.7,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.83,0.642,0.608,1.25,1.0,1,1,4.0,27,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190.0,-0.127,0.756,70.1,6.6,0.761,-0.756,88.0,0,0,0.462,0.538,25,21,25,21,2,1,5.0,1.0,7.0,1.0,1.06,0.12,0.12,,2.822993618759829,-1.7854626931289626,31.28660409765631,26.630682310365057,28.279524012717577
FF,2023-07-24,93.1,-1.01,6.01,"Nootbaar, Lars",663457,669194,walk,ball,,,,,11.0,Lars Nootbaar walks.,R,L,R,AZ,STL,B,,,3,2,2023,-0.32,1.55,-0.4325454795229287,4.484060661755118,,,,0,4,Top,,,,,,,2.197704887403765,-135.67201410486126,-1.604513821614785,-4.415623630123099,28.3681821570552,-12.81545870096402,3.3060051257991,1.58280472328459,,,,93.8,2145.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.95,,0.695903,0.7,1.0,0,0,,26,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,204.0,-0.037,0.347,,,,-0.347,,0,0,0.493,0.507,25,25,25,26,2,1,5.0,1.0,7.0,1.0,1.06,0.32,-0.32,47.1,,,,,
FC,2023-07-24,85.2,-0.91,6.07,"Arenado, Nolan",571448,669194,grounded_into_double_play,hit_into_play,,,,,9.0,"Nolan Arenado grounds into a double play, second baseman Ketel Marte to first baseman Christian Walker. Brendan Donovan out at 2nd. Nolan Arenado out at 1st.",R,R,R,AZ,STL,X,4.0,ground_ball,0,0,2023,0.25,0.11,0.7144994362039316,1.827687701767358,,,680977.0,1,3,Top,121.84,145.95,,,,,3.334066623715154,-124.1980654076515,-3.9672774495654224,2.012351283657162,22.672933323190325,-30.52596136581685,3.34,1.65,3.0,99.1,-26.0,86.2,2293.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.88,0.099,0.089,0.0,1.0,0,0,2.0,22,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,108.0,0.058,-0.333,70.6,8.0,0.138,0.333,99.1,0,0,0.497,0.503,25,32,25,32,2,1,5.0,1.0,7.0,1.0,3.0,-0.25,-0.25,,-0.2804273917341925,14.18217697444296,34.863346374652274,47.16545763221015,18.94567578475584
FF,2023-07-24,94.8,-0.74,6.19,"Goldschmidt, Paul",502671,669194,field_out,hit_into_play,,,,,11.0,Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.,R,R,R,AZ,STL,X,2.0,popup,2,2,2023,-0.24,1.54,-1.0256447741065262,2.949332443391037,,,680977.0,0,3,Top,130.9,215.92,,,,,-0.2105413810892984,-138.0039147636866,-6.282952127941049,-2.9715245402633568,30.99991589321636,-11.30024758762162,3.41,1.6,52.0,74.1,88.0,95.4,2189.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.89,0.003,0.003,0.0,1.0,0,0,3.0,21,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.032,-0.215,75.0,7.2,0.003,0.215,88.0,0,0,0.465,0.5349999999999999,25,35,25,36,2,1,5.0,2.0,7.0,1.0,1.0,0.24,0.24,,12.407389186967222,-12.334428468650652,31.83666130531997,31.86068343059598,25.2662834362621
CH,2023-07-24,81.8,-1.17,5.86,"Donovan, Brendan",680977,669194,single,hit_into_play,,,,,5.0,Brendan Donovan singles on a sharp ground ball to right fielder Jake McCarthy.,R,L,R,AZ,STL,X,9.0,ground_ball,0,0,2023,-1.07,0.49,-0.2258015023772204,2.2188527258347994,,,,0,3,Top,172.96,101.32,,,,,4.225578913837185,-119.067546468454,-2.625447548158047,-11.035501026210934,22.30428668711306,-27.16965182695188,3.21,1.59,118.0,102.5,6.0,82.5,1706.0,6.7,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.84,0.637,0.591,0.9,1.0,1,0,4.0,20,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.041,0.432,76.4,7.3,0.708,-0.432,102.5,0,0,0.5,0.5,25,26,25,26,2,1,5.0,1.0,7.0,1.0,2.9,1.07,-1.07,41.9,8.493702955494749,-6.200848715168621,31.775765535653257,36.31274462753484,29.58852371766985
FF,2023-07-24,93.4,-0.75,6.15,"Knizner, Andrew",668800,669194,field_out,hit_into_play,,,,,4.0,Andrew Knizner flies out to shortstop Geraldo Perdomo.,R,R,R,AZ,STL,X,6.0,fly_ball,2,0,2023,-0.24,1.48,-0.4959244518189495,2.66439805439578,,,,2,2,Top,116.38,110.8,,,,,1.1802186164659787,-136.01428230426274,-6.57691458506706,-3.1980879354457006,28.59635388923341,-12.559884398454432,3.25,1.54,223.0,89.6,58.0,94.4,2117.0,6.7,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.79,0.013,0.015,0.0,1.0,0,0,3.0,14,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,193.0,0.013,-0.374,74.7,7.1,0.025,0.374,89.6,-1,1,0.43,0.5700000000000001,25,28,25,28,1,0,5.0,3.0,7.0,2.0,1.12,0.24,0.24,,16.906324307137773,-3.7152252327781743,28.04206123834179,30.90399519240596,37.30655418011104
ST,2023-07-24,82.1,-1.3,5.85,"Motter, Taylor",600301,669194,field_out,hit_into_play,,,,,5.0,Taylor Motter pops out to shortstop Geraldo Perdomo.,R,R,R,AZ,STL,X,6.0,popup,0,1,2023,1.02,0.45,-0.1775920872926352,2.1188059632019804,,,,1,2,Top,110.28,134.49,,,,,0.5662317692965704,-119.52001567732825,-2.771271800679912,9.606663191300148,23.58804378334169,-27.516041441233394,3.29,1.58,170.0,89.7,63.0,82.5,2320.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.94,0.011,0.011,0.0,1.0,0,0,3.0,13,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,63.0,0.013,-0.227,68.6,8.0,0.015,0.227,89.7,-1,1,0.42,0.5800000000000001,25,33,25,34,1,0,5.0,1.0,7.0,2.0,2.93,-1.02,-1.02,41.9,16.149879303905696,-16.559127536550484,31.629653234252228,39.075200569665945,41.351756390183965
SL,2023-07-24,81.8,-1.2,5.9,"DeJong, Paul",657557,669194,field_out,hit_into_play,,,,,14.0,"Paul DeJong grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,STL,X,6.0,ground_ball,1,2,2023,0.87,-0.42,0.5368898704214609,1.2631124001104197,,,,0,2,Top,113.53,145.5,,,,,2.244952367614876,-119.10024992770212,-3.028193203575113,7.762541772074246,25.298324775163483,-35.76175686489516,3.37,1.54,6.0,73.1,-11.0,81.7,2477.0,6.5,717268,608348,572233,606466,656896,672695,682998,677950,664983,54.05,0.058,0.056,0.0,1.0,0,0,2.0,12,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,58.0,0.015,-0.193,66.5,7.0,0.08,0.193,88.0,-1,1,0.403,0.597,25,29,25,30,1,0,5.0,1.0,7.0,1.0,3.86,-0.87,-0.87,,3.0257348356026004,-0.2887044501957856,36.209408555883,41.45333832394594,26.839566774844897
FF,2023-07-24,94.7,-0.74,6.01,"Carlson, Dylan",666185,669194,field_out,hit_into_play,,,,,8.0,Dylan Carlson lines out to center fielder Alek Thomas.,R,L,R,AZ,STL,X,8.0,line_drive,3,1,2023,-0.3,1.61,0.1087740753800324,2.1289107541082464,,,663457.0,2,1,Top,138.75,59.04,,,,,2.9166045896036863,-137.6861611894293,-8.070602576528781,-4.516875337703345,34.17737836512538,-10.06618993290597,3.33,1.61,348.0,99.8,20.0,95.2,2307.0,6.9,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.63,0.405,0.533,0.0,1.0,0,0,5.0,6,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,195.0,0.023,-0.399,75.9,7.2,0.869,0.399,99.8,-2,2,0.329,0.671,25,24,25,25,1,0,5.0,1.0,7.0,1.0,0.96,0.3,-0.3,54.1,5.125412096883423,2.671028073874585,38.78248414994539,32.99649570407167,28.67597577134506
FF,2023-07-24,95.0,-0.67,6.16,"Walker, Jordan",691023,669194,field_out,hit_into_play,,,,,6.0,Jordan Walker flies out to center fielder Alek Thomas.,R,R,R,AZ,STL,X,8.0,fly_ball,2,2,2023,-0.3,1.53,0.2779436797317914,2.65394849303884,,,663457.0,1,1,Top,143.67,72.42,,,,,3.168844043548304,-138.1976817503794,-6.958573876351991,-4.535551275561909,33.76819524025952,-11.201153882292392,3.75,1.82,358.0,96.0,29.0,95.4,2251.0,6.7,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.76,0.27,0.50125,0.0,1.0,0,0,5.0,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,192.0,0.02,-0.232,76.9,7.7,0.96,0.232,96.0,-2,2,0.315,0.685,25,21,25,21,1,0,5.0,1.0,7.0,1.0,1.01,0.3,0.3,55.2,-1.372243077055579,-1.099017852330823,34.20978389181232,39.44665279341719,29.81035680775129
CH,2023-07-24,81.2,-1.21,5.86,"Nootbaar, Lars",663457,669194,walk,ball,,,,,11.0,Lars Nootbaar walks.,R,L,R,AZ,STL,B,,,3,2,2023,-1.05,0.37,-0.5586476359303925,4.074889303110449,,,,1,1,Top,,,,,,,3.499207104188269,-118.10000231714788,1.988175309875096,-10.506275631556244,24.26063617686434,-29.376379852811727,3.20334662576497,1.5633421494382,,,,81.4,1623.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.86,,0.695903,0.7,1.0,0,0,,4,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,246.0,-0.016,0.36,,,,-0.36,,-2,2,0.328,0.6719999999999999,25,25,25,26,1,0,5.0,1.0,7.0,1.0,3.11,1.05,-1.05,43.0,,,,,
FF,2023-07-24,95.9,-0.75,6.17,"Arenado, Nolan",571448,669194,field_out,hit_into_play,,,,,11.0,Nolan Arenado flies out to second baseman Ketel Marte.,R,R,R,AZ,STL,X,4.0,fly_ball,0,2,2023,-0.1,1.68,-1.034790150425461,2.5233475532834464,,,,0,1,Top,149.6,126.15,,,,,-0.5429530342744673,-139.48154666302725,-7.867827309064032,-1.1615932040644772,32.97868528437305,-8.735241956771342,3.34,1.65,195.0,77.2,56.0,96.5,2304.0,6.8,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.74,0.032,0.028,0.0,1.0,0,0,3.0,3,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,190.0,0.01,-0.169,74.9,7.7,0.036,0.169,88.0,-2,2,0.321,0.679,25,32,25,32,1,0,5.0,1.0,7.0,1.0,0.81,0.1,0.1,52.9,11.2791947793268,-4.569377950360481,37.11606205161057,26.778532472026903,29.996526134756785
FF,2023-07-24,95.3,-0.85,6.16,"Goldschmidt, Paul",502671,669194,home_run,hit_into_play,,,,,2.0,Paul Goldschmidt homers (17) on a fly ball to center field. Brendan Donovan scores.,R,R,R,AZ,STL,X,,fly_ball,2,2,2023,-0.28,1.4,-0.0575945688128187,3.1800712294609066,,,680977.0,0,1,Top,110.66,29.32,,,,,2.7154610635004968,-138.78330182511044,-5.379619421424388,-4.20323200774803,29.738139244186687,-13.126745682620934,3.41,1.6,444.0,107.3,29.0,96.1,2096.0,6.6,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.88,0.907,1.808444444444444,2.0,1.0,0,3,6.0,2,8,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,190.0,-0.155,1.087,77.3,7.4,3.606,-1.087,107.3,0,0,0.469,0.531,25,35,25,36,1,0,5.0,2.0,7.0,1.0,1.1,0.28,0.28,52.7,12.586301032323204,-0.9944814960192696,23.35344577511747,42.49214841292071,21.85874013183448
FF,2023-07-24,94.9,-1.0,6.15,"Donovan, Brendan",680977,669194,single,hit_into_play,,,,,6.0,Brendan Donovan singles on a ground ball to right fielder Jake McCarthy.,R,L,R,AZ,STL,X,9.0,ground_ball,0,0,2023,-0.28,1.54,0.3895238841780298,2.438499966394709,,,,0,1,Top,178.29,118.56,,,,,4.312491059565804,-138.06556028362448,-7.575262352721035,-4.555253098516875,30.80207224092143,-10.921522800670587,3.20999928722799,1.58999888511255,13.0,92.0,-10.0,95.7,2286.0,6.8,717268,608348,572233,606466,656896,672695,682998,677950,664983,53.72,0.162,0.154,0.9,1.0,1,0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.036,0.432,72.5,6.8,0.181,-0.432,92.0,0,0,0.5,0.5,25,26,25,26,1,0,5.0,1.0,7.0,1.0,0.99,0.28,-0.28,51.3,4.272225702731696,0.3035368717696441,31.53873170937048,29.552514570700808,25.778551162652263
SI,2023-07-23,96.4,-1.67,5.93,"Walker, Jordan",691023,665871,strikeout,called_strike,,,,,9.0,Jordan Walker called out on strikes.,R,R,R,CHC,STL,S,2.0,,2,2,2023,-1.39,0.93,0.6979100955804451,2.075674134900274,,,,2,9,Top,,,,,,,9.458629919327864,-139.96666087531827,-6.738077282561046,-20.433514691711952,33.78096190647595,-18.5250145874082,3.7316208176876,1.84414796791386,,,,96.3,2170.0,6.5,717286,665804,641820,663538,621550,621020,664023,641355,673548,53.99,,0.0,0.0,1.0,0,0,,73,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,207.0,0.001,-0.233,,,,0.233,,5,-5,0.999,0.001,25,21,26,21,1,1,3.0,1.0,3.0,1.0,1.55,1.39,1.39,52.5,,,,,
SI,2023-07-23,94.2,-1.46,6.02,"Donovan, Brendan",680977,665871,field_out,hit_into_play,,,,,2.0,"Brendan Donovan grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,L,R,CHC,STL,X,6.0,ground_ball,2,2,2023,-1.19,0.92,0.2138641740084894,2.77973546087176,,,,1,9,Top,127.14,144.76,,,,,7.020598265618762,-137.16185673708853,-4.837358992697598,-16.586066718212635,26.60240972232196,-19.650091947044988,3.21,1.59,57.0,85.2,2.0,94.9,1986.0,6.4,717286,665804,641820,663538,621550,621020,664023,641355,673548,54.1,0.298,0.272,0.0,1.0,0,0,2.0,72,10,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,205.0,0.001,-0.234,65.6,6.1,0.317,0.234,88.0,5,-5,0.998,0.002,25,26,26,26,1,4,3.0,1.0,3.0,1.0,1.62,1.19,-1.19,53.0,0.8531179548927165,12.60935069437004,28.76636695510281,32.153061354200275,21.55284069505849
FC,2023-07-23,88.8,-1.66,5.99,"DeJong, Paul",657557,665871,field_out,hit_into_play,,,,,5.0,"Paul DeJong grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,R,CHC,STL,X,5.0,ground_ball,1,0,2023,0.29,0.65,0.0963097262182227,2.4652575256424507,,,,0,9,Top,105.94,164.75,,,,,3.71406407817055,-129.44201924276737,-4.058887204805625,2.636700216374013,22.35921344324022,-24.255188616272875,3.36,1.53,11.0,74.0,-13.0,89.8,1938.0,6.4,717286,665804,641820,663538,621550,621020,664023,641355,673548,54.09,0.065,0.061,0.0,1.0,0,0,2.0,71,2,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,177.0,0.005,-0.306,71.2,6.5,0.067,0.306,88.0,5,-5,0.993,0.007,25,29,26,30,1,3,3.0,1.0,3.0,1.0,2.19,-0.29,-0.29,49.5,16.1732516279721,-6.492075054066509,32.49425057045772,38.939490826106194,34.74887777523626
