pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-25,94.6,0.87,5.72,"Crawford, J.P.",641487,663558,walk,ball,,,,,13.0,J.P. Crawford walks.,R,L,L,MIN,SEA,B,,,3,2,2023,0.21,1.2,-0.9469443216941468,2.336693049675984,,,,0,8,Top,,,,,,,-5.285646271312753,-137.7762194767512,-5.996007605552758,3.7073320930009777,25.269041172956243,-15.765153533463332,3.35829165879685,1.60280063200625,,,,96.7,2306.0,7.0,717264,680777,666135,571657,650489,621043,663616,572191,596146,53.45,,0.695903,0.7,1.0,0,0,,60,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,158.0,-0.022,0.347,,,,-0.347,,4,-4,0.96,0.04,26,28,26,28,1,3,1.0,1.0,3.0,3.0,1.31,0.21,0.21,49.9,,,,,
FF,2023-07-25,94.9,-2.04,5.48,"Wong, Kolten",543939,641154,field_out,hit_into_play,,,,,4.0,Kolten Wong lines out to left fielder Trevor Larnach.,R,L,R,MIN,SEA,X,7.0,line_drive,0,1,2023,-0.52,0.91,-0.4522889624454415,2.6066682851321765,664034.0,687799.0,,2,7,Top,45.22,100.06,,,,,5.390788135483745,-138.2298283233951,-4.035127734623677,-7.690950113068753,25.495885516914708,-19.77655819185628,3.18,1.48,315.0,94.5,22.0,96.8,2260.0,7.0,717264,680777,666135,666397,650489,621043,663616,572191,596146,53.54,0.208,0.245,0.0,1.0,0,0,3.0,55,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,214.0,0.03,-0.256,67.6,5.7,0.404,0.256,94.5,4,-4,0.941,0.059,27,32,27,33,3,2,5.0,1.0,7.0,1.0,1.58,0.52,-0.52,32.1,-2.8138358102758945,18.05496322078484,29.450708515811467,38.96165934396305,19.95806534759964
FF,2023-07-25,93.0,-2.17,5.47,"Marlowe, Cade",687799,641154,double,hit_into_play,,,,,6.0,Cade Marlowe doubles (1) on a line drive to right fielder Max Kepler. Ty France to 3rd.,R,L,R,MIN,SEA,X,9.0,line_drive,0,0,2023,-0.44,0.81,0.8078055018851432,2.524209665516247,,,664034.0,2,7,Top,218.38,108.83,,,,,8.767390914532134,-135.30517382923256,-3.716534630740117,-7.007514150154977,23.78467901002764,-21.568400015608937,3.411,1.565,244.0,99.8,17.0,95.4,2276.0,7.3,717264,680777,666135,666397,650489,621043,663616,572191,596146,53.22,0.476,0.506,1.25,1.0,1,1,4.0,54,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,216.0,-0.023,0.881,73.2,6.7,0.76,-0.881,99.8,4,-4,0.959,0.041,27,26,27,26,3,2,5.0,1.0,7.0,1.0,1.79,0.44,-0.44,32.8,22.38821832017449,-8.407296629812942,44.53353505003068,24.68391949572966,36.88667105558426
CU,2023-07-25,82.6,-1.82,5.77,"France, Ty",664034,641154,single,hit_into_play,,,,,9.0,Ty France singles on a line drive to center fielder Michael A. Taylor.,R,R,R,MIN,SEA,X,8.0,line_drive,0,0,2023,0.71,-1.14,0.7638433445316736,1.691641180631703,,,,2,7,Top,102.09,73.44,,,,,4.569066084507913,-120.22491507686269,-0.5590537071833948,5.989277885110534,22.93006604250986,-43.37508416648369,3.22,1.47,288.0,92.6,19.0,83.8,2643.0,7.0,717264,680777,666135,666397,650489,621043,663616,572191,596146,53.5,0.424,0.448,0.9,1.0,1,0,4.0,53,1,Curveball,6,2,2,6,2,6,2,6,Infield shade,Standard,39.0,-0.007,0.344,67.8,8.0,0.658,-0.344,92.6,4,-4,0.966,0.034,27,28,27,29,3,2,5.0,1.0,7.0,1.0,4.48,-0.71,-0.71,40.7,18.064124325407747,3.101278845458085,33.67686113226976,43.64607707242903,35.86934956461927
CU,2023-07-25,81.7,-1.79,5.76,"Ford, Mike",645801,641154,field_out,hit_into_play,,,,,7.0,Mike Ford lines out sharply to right fielder Max Kepler.,R,L,R,MIN,SEA,X,9.0,line_drive,1,1,2023,0.67,-0.81,-0.43689939481503,1.8960807464910576,,,,1,7,Top,200.91,92.94,,,,,1.7862170705561184,-119.07796521512358,-0.6273245137265158,6.049730510602108,21.186870824467864,-39.96459655567045,3.34,1.6,334.0,102.7,20.0,83.1,2697.0,6.9,717264,680777,666135,666397,650489,621043,663616,572191,596146,53.55,0.407,0.627,0.0,1.0,0,0,5.0,52,3,Curveball,6,2,2,6,2,6,2,6,Infield shade,Standard,35.0,0.01,-0.257,70.6,7.4,1.151,0.257,102.7,4,-4,0.956,0.044,27,30,27,31,3,2,5.0,1.0,7.0,1.0,4.19,-0.67,0.67,46.1,14.705623169545266,-9.215851985796904,29.8896257805394,37.58201972175446,36.60098319419144
FF,2023-07-25,95.4,-1.91,5.5,"Rodríguez, Julio",677594,641154,strikeout,foul_tip,,,,,4.0,Julio Rodriguez strikes out on a foul tip.,R,R,R,MIN,SEA,S,2.0,,2,2,2023,-0.35,1.2,-0.3242942974564146,2.1073795190364324,,,,0,7,Top,,,,,,,5.059050631362951,-138.95369527196286,-6.188058625955863,-5.624029622641966,27.706113228367563,-15.390171546073097,3.29,1.48,,,,97.8,2225.0,7.3,717264,680777,666135,666397,650489,621043,663616,572191,596146,53.17,,0.0,0.0,1.0,0,0,,51,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211.0,0.013,-0.239,77.4,7.9,,0.239,,4,-4,0.943,0.057,27,22,27,23,3,2,5.0,1.0,7.0,1.0,1.27,0.35,0.35,37.1,6.13324914206881,-2.7800188475872374,44.02454574344787,33.53873200780538,31.739818892892604
FF,2023-07-25,95.5,-1.89,5.59,"Hernández, Teoscar",606192,641154,strikeout,swinging_strike,,,,,2.0,Teoscar Hernandez strikes out swinging.,R,R,R,MIN,SEA,S,2.0,,0,2,2023,-0.09,1.26,0.2692366048673339,3.399662795041934,641487.0,,,2,6,Top,,,,,,,5.976564158128331,-139.01981655214186,-3.0607839420528413,-2.367426322149055,29.04939125119168,-15.248557953411716,3.53,1.67,,,,97.5,2368.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.27,,0.0,0.0,1.0,0,0,,45,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,210.0,0.019,-0.19,69.4,6.4,,0.19,,3,-3,0.892,0.1079999999999999,27,30,27,31,3,2,5.0,1.0,7.0,1.0,1.22,0.09,0.09,38.2,1.072065984646969,28.804615448501924,24.227339584574302,39.42178679084637,10.90849644458924
CH,2023-07-25,88.9,-2.02,5.47,"Raleigh, Cal",663728,641154,strikeout,swinging_strike,,,,,13.0,Cal Raleigh strikes out swinging.,R,L,R,MIN,SEA,S,2.0,,2,2,2023,-1.14,0.39,-0.2218007053223252,1.2636531519504532,641487.0,,,1,6,Top,,,,,,,6.924672893055157,-129.43897980485215,-5.270758520718156,-14.13753100409298,22.639443027014856,-26.928959122063056,3.62,1.72,,,,91.3,1981.0,7.3,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.17,,0.0,0.0,1.0,0,0,,44,7,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,233.0,0.045,-0.321,71.7,8.8,,0.321,,3,-3,0.835,0.165,27,26,27,27,3,2,5.0,1.0,7.0,3.0,2.45,1.14,-1.14,36.5,29.30888157273028,-38.6328418847993,37.55280776297515,33.971567149362286,51.3206123361779
ST,2023-07-25,84.3,-2.13,5.27,"Suárez, Eugenio",553993,641154,field_out,hit_into_play,,,,,9.0,Eugenio Suarez flies out to center fielder Joey Gallo. J.P. Crawford to 3rd.,R,R,R,MIN,SEA,X,8.0,fly_ball,1,2,2023,1.21,-0.59,0.4727440831167599,1.673505337387092,,641487.0,,0,6,Top,154.64,54.53,,,,,3.7190691321480833,-122.87207058888076,-0.8826919651879241,11.63966508035123,22.36651175174764,-38.17607354497186,3.48,1.62,363.0,97.7,27.0,86.5,2446.0,7.4,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.09,0.392,0.7150416666666666,0.0,1.0,0,0,6.0,43,4,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,44.0,0.012,-0.176,71.0,7.6,1.372,0.176,97.7,3,-3,0.815,0.185,27,31,27,32,3,2,5.0,1.0,7.0,1.0,3.76,-1.21,-1.21,28.7,6.967510148398259,8.416694698515684,38.34806920570817,41.064462910415536,32.714134137670435
CH,2023-07-25,87.4,-2.0,5.64,"Crawford, J.P.",641487,641154,double,hit_into_play,,,,,8.0,J.P. Crawford doubles (23) on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,SEA,X,9.0,line_drive,1,0,2023,-1.23,0.52,-0.1111259451138901,2.1250709590148635,,,,0,6,Top,215.21,109.63,,,,,7.20177915071655,-127.22194980837232,-3.5031943217691626,-14.80433885435482,23.54155402195159,-25.995520416671464,3.37,1.61,182.0,102.7,10.0,89.1,2094.0,7.1,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.41,0.858,0.833,1.25,1.0,1,1,4.0,42,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,229.0,-0.058,0.665,75.1,8.2,1.061,-0.665,102.7,3,-3,0.859,0.141,27,28,27,28,3,2,5.0,1.0,7.0,3.0,2.44,1.23,-1.23,34.4,16.14096796862888,-11.442347633831826,34.33677782452323,40.03003799726132,44.62025848198553
CH,2023-07-25,88.2,-2.07,5.58,"Wong, Kolten",543939,641154,field_out,hit_into_play,,,,,4.0,"Kolten Wong grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",R,L,R,MIN,SEA,X,4.0,ground_ball,0,0,2023,-1.09,0.51,-0.6062478007454641,2.52568299645369,,,,2,5,Top,153.24,152.52,,,,,5.908394547244758,-128.34117320284486,-2.4757490025185414,-13.20209909430656,24.60929067305677,-26.17338656948053,3.18,1.48,49.0,98.4,0.0,89.9,2065.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.34,0.426,0.425,0.0,1.0,0,0,4.0,38,1,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,230.0,0.009,-0.275,73.0,6.8,0.52,0.275,98.4,3,-3,0.875,0.125,27,32,27,33,2,1,5.0,1.0,7.0,1.0,2.4,1.09,-1.09,36.2,12.079175284210644,-6.078559767874686,26.629530831572605,40.69201510426303,33.98681510408199
CH,2023-07-25,88.4,-1.95,5.58,"Marlowe, Cade",687799,641154,home_run,hit_into_play,,,,,7.0,Cade Marlowe homers (1) on a fly ball to left center field.,R,L,R,MIN,SEA,X,,fly_ball,2,2,2023,-1.11,0.57,-0.4752954514097749,1.8476735500187509,,,,2,5,Top,77.53,42.18,,,,,6.008792615378433,-128.6208354118885,-4.310710857179789,-13.524506126166576,23.49743420182364,-25.22570890827389,3.411,1.565,406.0,101.2,29.0,90.1,2114.0,7.1,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.41,0.572,1.0987333333333331,2.0,1.0,0,3,6.0,37,5,Changeup,5,1,1,5,2,5,2,5,Infield shade,Standard,230.0,-0.051,2.637,69.0,6.8,2.182,-2.637,101.2,4,-4,0.926,0.0739999999999999,27,26,27,26,2,1,5.0,1.0,7.0,1.0,2.32,1.11,-1.11,36.3,13.4268811343449,0.8813930306342928,46.051441658520325,39.094838193748345,33.0711293752523
SI,2023-07-25,93.9,-2.06,5.59,"France, Ty",664034,641154,field_out,hit_into_play,,,,,9.0,"Ty France grounds out, third baseman Willi Castro to first baseman Alex Kirilloff.",R,R,R,MIN,SEA,X,5.0,ground_ball,2,1,2023,-1.08,0.76,0.3044269629833487,1.878739335577139,,,,1,5,Top,114.32,173.18,,,,,8.668208596367867,-136.4708866003791,-5.693281483948461,-15.333601337438514,27.092855843815936,-21.59860635887151,3.22,1.47,2.0,74.4,-43.0,95.8,2034.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.27,0.097,0.087,0.0,1.0,0,0,2.0,36,4,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,218.0,0.013,-0.31,72.7,8.0,0.097,0.31,88.0,4,-4,0.912,0.0879999999999999,27,28,27,29,2,1,5.0,1.0,7.0,1.0,1.81,1.08,1.08,33.2,5.404711922285004,10.50101355078166,35.73354997319713,39.268857098304125,20.00052193721128
CU,2023-07-25,82.8,-1.64,5.8,"Ford, Mike",645801,641154,strikeout,called_strike,,,,,7.0,Mike Ford called out on strikes.,R,L,R,MIN,SEA,S,2.0,,0,2,2023,0.63,-0.78,-0.5106250062701256,1.8295369135975483,,,,0,5,Top,,,,,,,1.3721838526676846,-120.59683964586158,-1.0622410468318786,5.8688277957110735,23.26962529636653,-39.796782032177326,3.35829165879685,1.59280542061664,,,,84.1,2533.0,7.1,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.4,,0.0,0.0,1.0,0,0,,35,3,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,43.0,0.011,-0.169,,,,0.169,,4,-4,0.903,0.0969999999999999,27,30,27,31,2,1,5.0,1.0,7.0,1.0,4.1,-0.63,0.63,40.2,,,,,
SI,2023-07-25,94.8,-1.96,5.52,"Rodríguez, Julio",677594,641154,field_out,hit_into_play,,,,,13.0,"Julio Rodriguez grounds out sharply, shortstop Carlos Correa to first baseman Alex Kirilloff.",R,R,R,MIN,SEA,X,6.0,ground_ball,3,2,2023,-0.98,0.81,-0.5707777975728894,1.1770651822082363,,,606192.0,2,4,Top,115.11,147.76,,,,,5.930878747075913,-137.77553862895013,-7.609192582274544,-13.75628855950366,30.44344235849612,-20.381543047738536,3.29,1.48,11.0,105.8,-6.0,96.6,2101.0,7.4,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.1,0.434,0.393,0.0,1.0,0,0,2.0,31,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,215.0,0.018,-0.305,,,0.481,0.305,105.8,4,-4,0.894,0.1059999999999999,27,22,27,23,2,1,5.0,1.0,7.0,1.0,1.73,0.98,0.98,40.5,,,,,
ST,2023-07-25,84.3,-2.18,5.36,"Hernández, Teoscar",606192,641154,force_out,hit_into_play,,,,,9.0,"Teoscar Hernandez grounds into a force out, third baseman Willi Castro to second baseman Edouard Julien. Cal Raleigh out at 2nd. Teoscar Hernandez to 1st.",R,R,R,MIN,SEA,X,5.0,ground_ball,0,1,2023,1.07,-0.38,0.3548880453032562,1.947928971281456,,,663728.0,1,4,Top,103.2,166.82,,,,,3.831414159338221,-122.75814065505972,-0.8474894771275636,10.166649119302903,23.04437354107172,-36.03267585777118,3.53,1.67,4.0,65.3,-27.0,86.0,2495.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.29,0.046,0.054,0.0,1.0,0,0,2.0,30,2,Sweeper,5,1,1,5,1,5,1,5,Infield shade,Standard,39.0,0.02,-0.291,78.6,8.4,0.05,0.291,88.0,4,-4,0.877,0.123,27,30,27,31,2,1,5.0,1.0,7.0,1.0,3.56,-1.07,-1.07,29.4,18.816689957546927,-11.20392923970409,35.38829257803141,39.72963146276842,41.575503633734456
CH,2023-07-25,88.5,-2.07,5.68,"Raleigh, Cal",663728,641154,single,hit_into_play,,,,,13.0,Cal Raleigh singles on a ground ball to second baseman Edouard Julien.,R,L,R,MIN,SEA,X,4.0,ground_ball,0,1,2023,-1.22,0.53,-1.0530572758033478,2.252422626595618,,,,1,4,Top,147.68,138.22,,,,,5.085084793201466,-128.93058371671842,-3.478144908909159,-14.613742991096483,24.85953589325464,-25.785794144160526,3.62,1.72,129.0,95.0,8.0,90.0,2106.0,7.0,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.54,0.611,0.561,0.9,1.0,1,0,4.0,29,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,227.0,-0.022,0.457,75.0,8.0,0.683,-0.457,95.0,4,-4,0.896,0.1039999999999999,27,26,27,27,2,1,5.0,1.0,7.0,3.0,2.36,1.22,-1.22,37.7,14.100275835209944,-1.2544262490580889,30.23487625623256,43.96081465080367,29.77265846518484
FF,2023-07-25,93.1,-2.08,5.56,"Suárez, Eugenio",553993,641154,strikeout,swinging_strike,,,,,6.0,Eugenio Suarez strikes out swinging.,R,R,R,MIN,SEA,S,2.0,,2,2,2023,-0.09,0.85,0.3744746457123797,2.8526348968923134,,,,0,4,Top,,,,,,,6.634876515409301,-135.6207126498539,-3.195689204377396,-2.3438804069367087,26.17139966945687,-21.098099181108942,3.48,1.62,,,,95.5,2298.0,7.4,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.14,,0.0,0.0,1.0,0,0,,28,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,207.0,0.015,-0.239,70.4,8.1,,0.239,,4,-4,0.879,0.121,27,31,27,32,2,1,5.0,1.0,7.0,1.0,1.75,0.09,0.09,35.5,22.14337339101574,-4.703201184729829,33.33795624277638,39.62876997796671,30.204053736867827
CH,2023-07-25,88.2,-2.11,5.61,"Crawford, J.P.",641487,641154,field_out,hit_into_play,,,,,5.0,"J.P. Crawford grounds out, first baseman Alex Kirilloff to pitcher Pablo Lopez.",R,L,R,MIN,SEA,X,3.0,ground_ball,2,2,2023,-1.14,0.44,-0.111384363322422,2.2160806136322897,,,,2,3,Top,161.19,164.44,,,,,7.335713091822774,-128.44243949162075,-3.1854046062969044,-14.015069242015086,22.898007277469503,-26.90348177626889,3.37,1.61,54.0,99.7,0.0,90.1,2030.0,7.1,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.39,0.426,0.39,0.0,1.0,0,0,4.0,22,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,231.0,0.007,-0.233,76.5,7.9,0.473,0.233,99.7,3,-3,0.832,0.168,27,28,27,28,2,1,5.0,1.0,7.0,3.0,2.46,1.14,-1.14,35.8,13.609121683457332,-13.855680459665386,30.251113554249507,38.520647809422826,47.522813678676926
CH,2023-07-25,87.7,-2.13,5.68,"Wong, Kolten",543939,641154,strikeout,swinging_strike,,,,,7.0,Kolten Wong strikes out swinging.,R,L,R,MIN,SEA,S,2.0,,2,2,2023,-1.21,0.67,-0.7711463108873848,1.9866773995314693,,,,1,3,Top,,,,,,,5.860681075065534,-127.6551381919883,-4.272353748895484,-14.440513225768573,24.31917043435904,-24.20354534633289,3.18,1.48,,,,88.9,2107.0,6.9,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.63,,0.0,0.0,1.0,0,0,,21,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,227.0,0.013,-0.234,73.5,7.5,,0.234,,3,-3,0.818,0.182,27,32,27,33,1,0,5.0,1.0,7.0,1.0,2.28,1.21,-1.21,35.2,18.34983536628637,-26.148237843397112,27.1533802853744,41.48384925480084,45.82502421835766
ST,2023-07-25,84.3,-2.06,5.57,"Marlowe, Cade",687799,641154,field_out,hit_into_play,,,,,6.0,Cade Marlowe flies out to right fielder Max Kepler.,R,L,R,MIN,SEA,X,9.0,fly_ball,0,1,2023,1.21,-0.1,0.8092405955558951,2.47855993896486,,,,0,3,Top,172.02,99.18,,,,,4.317614493879503,-122.88488893583222,-0.7094720258639807,11.64937085785275,21.481806332572887,-33.27922423905824,3.411,1.565,273.0,75.4,36.0,86.0,2476.0,7.0,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.46,0.189,0.196,0.0,1.0,0,0,3.0,20,2,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,33.0,0.019,-0.223,71.1,6.7,0.272,0.223,88.0,3,-3,0.797,0.2029999999999999,27,26,27,26,1,0,5.0,1.0,7.0,1.0,3.27,-1.21,1.21,31.4,13.467591800868208,-0.5874571836563025,44.701171290981286,25.41467922834511,37.03049613010742
SI,2023-07-25,94.7,-2.01,5.55,"France, Ty",664034,641154,grounded_into_double_play,hit_into_play,,,,,8.0,"Ty France grounds into a double play, second baseman Edouard Julien to shortstop Carlos Correa to first baseman Alex Kirilloff. Mike Ford out at 2nd. Ty France out at 1st.",R,R,R,MIN,SEA,X,4.0,ground_ball,3,2,2023,-1.04,0.94,-0.2526298383012934,1.9464308202624223,,,645801.0,1,2,Top,138.94,146.96,,,,,7.049001022604129,-137.69582094562418,-5.958560765581402,-14.80042337872538,28.747951346958818,-19.12498127730849,3.22,1.47,17.0,91.3,-6.0,96.6,1935.0,7.3,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.24,0.146,0.131,0.0,1.0,0,0,2.0,14,7,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221.0,0.052,-0.392,70.6,6.8,0.16,0.392,91.3,3,-3,0.769,0.2309999999999999,27,28,27,29,1,0,5.0,1.0,7.0,1.0,1.6,1.04,1.04,33.1,-6.926708854324136,19.08750119949832,45.53860421151143,32.27139002958135,19.74952306209904
FF,2023-07-25,94.9,-2.06,5.61,"Ford, Mike",645801,641154,walk,ball,,,,,13.0,Mike Ford walks.,R,L,R,MIN,SEA,B,,,3,0,2023,-0.37,1.27,-0.990093647101339,2.0328207254506614,,,,1,2,Top,,,,,,,3.660591131102122,-138.06052675698035,-6.627271679265107,-5.52436964844623,28.8861231639396,-14.682507154622618,3.47476670015205,1.76205700205772,,,,96.3,2322.0,7.0,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.54,,0.695903,0.7,1.0,0,0,,13,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,220.0,-0.009,0.173,,,,-0.173,,3,-3,0.784,0.2159999999999999,27,30,27,31,1,0,5.0,1.0,7.0,1.0,1.25,0.37,-0.37,31.8,,,,,
CH,2023-07-25,87.2,-1.85,5.86,"Rodríguez, Julio",677594,641154,home_run,hit_into_play,,,,,1.0,Julio Rodriguez homers (15) on a fly ball to left field.,R,R,R,MIN,SEA,X,,fly_ball,0,0,2023,-1.33,0.54,-0.3632097026266094,3.0243615716472743,,,,1,2,Top,30.79,77.98,,,,,6.407042713092742,-126.903311024319,-1.8346139717522068,-15.696102868588254,24.13417933855822,-26.111836825386938,3.29,1.48,379.0,96.2,35.0,88.7,2163.0,7.1,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.41,0.215,0.422375,2.0,1.0,0,3,3.0,12,1,Changeup,4,0,0,4,1,4,1,4,Standard,Standard,228.0,-0.061,1.583,83.0,8.3,0.824,-1.583,96.2,4,-4,0.859,0.141,27,22,27,23,1,0,5.0,1.0,7.0,1.0,2.44,1.33,1.33,43.0,19.188365322478845,-18.73522318735118,29.554187770025035,32.11690049256076,41.687348447199184
ST,2023-07-25,85.6,-2.24,5.52,"Hernández, Teoscar",606192,641154,strikeout,swinging_strike,,,,,9.0,Teoscar Hernandez strikes out swinging.,R,R,R,MIN,SEA,S,2.0,,0,2,2023,0.85,0.06,0.744939236650733,1.9065036200922807,,,,0,2,Top,,,,,,,5.423651536166219,-124.60652792554288,-2.4585562941308865,7.929736539790155,23.11120966549016,-31.283398358480405,3.53,1.67,,,,87.6,2627.0,7.3,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.16,,0.0,0.0,1.0,0,0,,11,3,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,40.0,0.01,-0.169,74.9,8.7,,0.169,,4,-4,0.849,0.151,27,30,27,31,1,0,5.0,1.0,7.0,1.0,3.03,-0.85,-0.85,30.7,27.317811031693697,-23.58399765862657,34.00139527116163,45.13057575823191,48.38855398118285
FF,2023-07-25,95.0,-2.0,5.63,"Raleigh, Cal",663728,641154,field_out,hit_into_play,,,,,4.0,Cal Raleigh flies out to left fielder Trevor Larnach in foul territory.,R,L,R,MIN,SEA,X,7.0,fly_ball,2,0,2023,-0.43,1.02,-0.5214572615673717,2.476519839962503,,,,2,1,Top,54.26,141.16,,,,,4.901097925637858,-138.39718196718306,-5.041307985842974,-6.500791930032408,28.217075146106428,-18.090646837428302,3.62,1.72,228.0,84.5,56.0,97.0,2206.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.33,0.018,0.022,0.0,1.0,0,0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.014,-0.374,77.7,7.9,0.032,0.374,88.0,0,0,0.534,0.4659999999999999,27,26,27,27,1,0,5.0,1.0,7.0,3.0,1.48,0.43,-0.43,34.0,10.080720135942382,5.930973098410211,30.307180825069743,38.10330384983228,23.79331697312026
ST,2023-07-25,85.9,-2.24,5.43,"Suárez, Eugenio",553993,641154,strikeout,called_strike,,,,,6.0,Eugenio Suarez called out on strikes.,R,R,R,MIN,SEA,S,2.0,,1,2,2023,1.25,-0.44,0.7774713149261029,2.730979690446856,,,,1,1,Top,,,,,,,4.69085367777738,-125.06204207901992,0.835636027151667,12.045032715439996,27.3819028376613,-37.155270460050765,3.47476670015205,1.50074269387643,,,,87.3,2381.0,7.4,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.14,,0.0,0.0,1.0,0,0,,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.011,-0.189,,,,0.189,,0,0,0.527,0.473,27,31,27,32,1,0,5.0,1.0,7.0,1.0,3.54,-1.25,-1.25,29.9,,,,,
FF,2023-07-25,95.1,-2.04,5.56,"Crawford, J.P.",641487,641154,field_out,hit_into_play,,,,,5.0,J.P. Crawford grounds out sharply to first baseman Alex Kirilloff.,R,L,R,MIN,SEA,X,3.0,ground_ball,1,1,2023,-0.37,1.08,-0.0104886772569677,2.5385183939984834,,,,0,1,Top,171.8,157.15,,,,,6.263778655605526,-138.45790670844767,-4.799749960781984,-6.147027176330568,28.909318621259164,-17.37184361488376,3.37,1.61,69.0,100.1,2.0,97.0,2233.0,7.2,717264,680777,666135,666397,650489,621043,663616,608336,596146,53.32,0.492,0.462,0.0,1.0,0,0,4.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.021,-0.254,74.6,7.9,0.555,0.254,100.1,0,0,0.501,0.499,27,28,27,28,1,0,5.0,1.0,7.0,3.0,1.42,0.37,-0.37,32.6,17.69255757672175,-11.18815848411976,30.480207981538385,37.3169383261736,42.02408291705693
