pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FA,2023-08-03,58.5,-1.41,6.62,"Witt Jr., Bobby",677951,664901,single,hit_into_play,,,,,1.0,Bobby Witt Jr. singles on a line drive to center fielder Rafael Ortega. Dairon Blanco scores. Samad Taylor to 2nd.,R,R,R,KC,NYM,X,8.0,line_drive,0,0,2023,-0.68,1.36,-0.4298894699147149,3.531831285091624,,680118.0,669392.0,2,8,Bot,108.18,86.07,,,,,2.4257374545966512,-85.1923559496475,2.136586896281602,-3.6517570069976784,11.22369450620478,-26.00658950794106,3.58,1.71,262.0,84.1,22.0,56.7,1475.0,4.4,717148,553882,624413,660620,683146,596019,643446,542364,621466,56.13,0.439,0.416,0.9,1.0,1,0,3.0,64,1,Other,8,0,8,0,0,9,9,0,Standard,Strategic,213.0,0.0,0.549,74.8,6.8,0.527,-0.549,88.0,8,8,0.999,0.999,29,23,30,23,1,4,,1.0,9.0,1.0,5.26,0.68,0.68,55.5,18.12212104720677,1.744058497560565,24.236635516773976,26.97267395919939,32.99172808427929
FA,2023-08-03,58.7,-1.49,6.8,"Duffy, Matt",622110,664901,field_out,hit_into_play,,,,,6.0,Matt Duffy flies out to left fielder Jeff McNeil.,R,R,R,KC,NYM,X,7.0,fly_ball,1,0,2023,-0.4,1.3,0.4909662326652357,2.5804140297736327,,680118.0,669392.0,1,8,Bot,53.3,77.27,,,,,3.5963076906968308,-85.44221235311821,0.3217275625527025,-2.4231385454544947,10.112763315891293,-25.98505105000957,3.53,1.65,348.0,90.7,30.0,56.7,1486.0,4.0,717148,553882,624413,660620,683146,596019,643446,542364,621466,56.5,0.076,0.111,0.0,1.0,0,0,3.0,63,2,Other,8,0,8,0,0,8,8,0,Standard,Standard,208.0,0.0,-0.281,68.5,7.0,0.199,0.281,90.7,8,8,0.999,0.999,29,32,30,32,1,0,,1.0,9.0,2.0,5.24,0.4,0.4,55.1,20.83736761432129,-14.53924488963447,30.994204981485392,42.83186712292815,47.93263813649685
SL,2023-08-03,81.6,2.49,5.93,"Taylor, Samad",669392,677020,fielders_choice,hit_into_play,,,,,13.0,"Royals challenged (force play), call on the field was overturned: Samad Taylor reaches on a fielder's choice, fielded by third baseman Brett Baty. Freddy Fermin scores. Dairon Blanco to 2nd. Missed catch error by second baseman Jonathan Arauz, assist to third baseman Brett Baty.",R,R,L,KC,NYM,X,5.0,ground_ball,1,2,2023,-0.5,0.09,-0.8877422937593026,1.423708149288745,666023.0,,680118.0,1,8,Bot,102.46,168.31,,,,,-6.748385792307222,-118.70757068608071,-3.803829643049119,-3.507719272255549,21.380816605798987,-30.812482189994576,3.27,1.5,19.0,88.7,-4.0,83.2,2059.0,7.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.27,0.246,0.224,0.9,1.0,0,0,2.0,62,4,Slider,7,0,7,0,0,8,8,0,Standard,Standard,288.0,0.0,0.61,65.8,6.6,0.271,-0.61,88.7,7,7,0.999,0.999,28,24,29,25,1,3,2.0,2.0,1.0,2.0,3.32,-0.5,0.5,41.0,12.048810825874885,-7.4703672789494915,54.39129694655051,19.63153635612989,34.68895188535211
FF,2023-08-03,95.1,2.37,6.24,"Waters, Drew",671221,677020,field_out,hit_into_play,,,,,4.0,Drew Waters pops out to second baseman Jonathan Arauz.,R,R,L,KC,NYM,X,4.0,popup,2,1,2023,0.34,1.28,-0.6399273186388605,2.367675718722449,666023.0,,680118.0,0,8,Bot,160.07,139.2,,,,,-8.786089032362389,-138.07668948178286,-7.475111004925395,6.270988094244197,29.98976102808198,-14.325408091514223,3.56,1.7,160.0,74.7,61.0,96.6,2181.0,7.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.31,0.016,0.014,0.0,1.0,0,0,3.0,61,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,160.0,0.0,-0.246,71.7,6.4,0.016,0.246,88.0,7,7,0.999,0.999,28,24,29,25,1,3,2.0,1.0,1.0,2.0,1.25,0.34,-0.34,47.4,8.963605510792249,4.211495839253209,42.51366406200818,25.648581423685187,26.222102625805963
FF,2023-08-03,95.9,2.16,6.36,"Blanco, Dairon",680118,677020,single,hit_into_play,,,,,12.0,Dairon Blanco singles on a line drive to right fielder DJ Stewart. Michael Massey scores. Freddy Fermin to 3rd.,R,R,L,KC,NYM,X,9.0,line_drive,2,2,2023,0.49,1.18,0.9761372590129438,2.5808274783638128,686681.0,,666023.0,0,8,Bot,190.54,111.98,,,,,-4.303949985800771,-139.61266849861735,-7.234437178478418,7.288739345683662,28.77645619303402,-15.264665351231928,3.47,1.61,219.0,92.1,12.0,97.7,2157.0,7.1,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.38,0.874,0.814,0.9,1.0,1,0,4.0,60,6,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,159.0,0.0,0.469,66.0,7.1,0.978,-0.469,92.1,6,6,0.999,0.999,28,30,29,30,1,0,2.0,2.0,1.0,1.0,1.27,0.49,-0.49,49.7,3.157752754336398,25.86910574858692,24.780326109527984,45.9911267959717,11.689781533359104
SL,2023-08-03,82.0,2.52,5.99,"Fermin, Freddy",666023,677020,single,hit_into_play,,,,,7.0,Freddy Fermin singles on a sharp line drive to left fielder Jeff McNeil. Michael Massey to 3rd.,R,R,L,KC,NYM,X,7.0,line_drive,1,2,2023,-0.53,0.12,-0.5772096116719294,2.009372621449015,,,686681.0,0,8,Bot,48.7,103.42,,,,,-6.091377845551477,-119.39466432593234,-2.754081349508006,-4.029181039912866,21.32787135436095,-30.74822103722657,3.18,1.54,303.0,104.3,18.0,83.7,2142.0,7.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.26,0.361,0.524,0.9,1.0,1,0,5.0,59,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,286.0,0.001,0.523,71.9,7.6,0.921,-0.523,104.3,6,6,0.998,0.998,28,28,29,28,1,3,2.0,2.0,1.0,1.0,3.25,-0.53,0.53,43.5,13.529627891864877,-10.58694638493799,43.95594381140774,30.3321062420452,38.50408006442351
SL,2023-08-03,82.2,2.41,6.12,"Massey, Michael",686681,677020,single,hit_into_play,,,,,7.0,Michael Massey singles on a line drive to right fielder DJ Stewart.,R,L,L,KC,NYM,X,9.0,line_drive,0,1,2023,-0.45,0.12,-0.4608319975967383,2.215062170879172,,,,0,8,Bot,192.5,122.61,,,,,-5.696334761644847,-119.70459944834256,-2.657990840762775,-3.4550830256078164,19.444190387456604,-30.783798933583608,3.51,1.66,251.0,89.2,17.0,83.8,2041.0,6.9,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.56,0.866,0.817,0.9,1.0,1,0,4.0,58,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,278.0,0.0,0.474,68.1,7.9,1.012,-0.474,89.2,6,6,0.998,0.998,28,25,29,25,1,3,2.0,1.0,1.0,1.0,3.21,-0.45,-0.45,43.5,21.18788917013181,-17.99591640740843,25.70100570623317,41.49774831314798,39.434817946062886
SL,2023-08-03,86.7,-2.59,6.18,"Perez, Salvador",521692,595928,strikeout,swinging_strike,,,,,14.0,Salvador Perez strikes out swinging.,R,R,R,KC,NYM,S,2.0,,1,2,2023,0.42,-0.15,1.5895356646132923,1.7955645540843594,,672580.0,677951.0,2,7,Bot,,,,,,,9.094337340547916,-125.9543603999912,-3.9805728054746776,2.648623338250108,24.856806235769188,-33.13499502695615,3.62,1.7,,,,86.5,2606.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.31,,0.0,0.0,1.0,0,0,,54,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,112.0,-0.001,-0.213,70.7,8.8,,0.213,,6,6,0.993,0.993,30,33,30,33,1,3,46.0,1.0,1.0,1.0,3.18,-0.42,-0.42,39.5,21.64830826936302,-18.32735604325607,32.10347478612265,54.81964067776071,38.80714456349777
SL,2023-08-03,86.8,-2.77,6.07,"Melendez, MJ",669004,595928,strikeout,swinging_strike,,,,,14.0,MJ Melendez strikes out swinging.,R,L,R,KC,NYM,S,2.0,,1,2,2023,0.15,-0.13,0.7950336733832474,0.4131299936073995,,672580.0,677951.0,1,7,Bot,,,,,,,8.203366442818497,-126.20325643886387,-7.14570535071381,0.1275979955649832,23.029230254895698,-32.40289938644956,3.34,1.64,,,,87.1,2528.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.22,,0.0,0.0,1.0,0,0,,53,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,101.0,-0.001,-0.173,73.9,8.3,,0.173,,6,6,0.994,0.994,30,24,30,25,1,3,46.0,1.0,1.0,1.0,3.13,-0.15,0.15,41.2,24.121599823729667,-8.42459291018676,46.50300662250576,27.945333314828552,38.61668122571543
FF,2023-08-03,91.8,-2.41,6.24,"Witt Jr., Bobby",677951,595928,walk,ball,,,,,14.0,Bobby Witt Jr. walks. Maikel Garcia to 2nd.,R,R,R,KC,NYM,B,,,3,0,2023,-0.71,1.39,1.2804311177939225,1.6518597251076206,,,672580.0,1,7,Bot,,,,,,,10.829145204430723,-133.19668544212965,-8.792757955857148,-10.5346691345204,25.07258786958829,-13.867683599419742,3.55732488453316,1.71560038679817,,,,91.9,2376.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.24,,0.695903,0.7,1.0,0,0,,52,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,204.0,0.0,0.125,,,,-0.125,,6,6,0.994,0.994,30,23,30,23,1,3,46.0,1.0,1.0,1.0,1.3,0.71,0.71,41.8,,,,,
SL,2023-08-03,84.1,-2.85,6.03,"Garcia, Maikel",672580,595928,single,hit_into_play,,,,,8.0,Maikel Garcia singles on a sharp line drive to center fielder Rafael Ortega.,R,R,R,KC,NYM,X,8.0,line_drive,2,1,2023,0.34,0.14,0.0689097934422569,2.29716076628232,,,,1,7,Bot,106.97,72.24,,,,,6.039690047713365,-122.46856064274635,-2.619515687262984,2.4279749763431098,21.48056280959533,-30.43463240656401,3.59,1.73,266.0,101.3,15.0,83.9,2591.0,5.9,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.62,0.718,0.76,0.9,1.0,1,0,4.0,51,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,122.0,0.001,0.373,71.5,7.7,1.05,-0.373,101.3,6,6,0.992,0.992,30,23,30,23,1,3,46.0,1.0,1.0,1.0,3.04,-0.34,-0.34,34.2,12.888360623634236,-2.8976621418430777,26.90072180614438,34.23084687444218,38.49331651065386
SL,2023-08-03,86.2,-2.72,6.2,"Taylor, Samad",669392,595928,strikeout,called_strike,,,,,14.0,Samad Taylor called out on strikes.,R,R,R,KC,NYM,S,2.0,,1,2,2023,0.28,0.1,0.971121652418062,2.1078523411705183,,,,0,7,Bot,,,,,,,8.167186443913945,-125.42611081775756,-3.7896058680961886,1.636463595409838,21.035118481739715,-30.61122472227765,3.2236374896968,1.45233061308598,,,,86.4,2595.0,6.0,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.47,,0.0,0.0,1.0,0,0,,50,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,101.0,-0.001,-0.193,,,,0.193,,6,6,0.993,0.993,30,24,30,25,1,2,46.0,2.0,1.0,2.0,2.92,-0.28,-0.28,36.6,,,,,
CU,2023-08-03,81.6,-1.38,5.93,"Waters, Drew",671221,471911,home_run,hit_into_play,,,,,5.0,Drew Waters homers (6) on a fly ball to right field. Freddy Fermin scores. Dairon Blanco scores.,R,L,R,KC,NYM,X,,fly_ball,0,0,2023,0.5,-0.35,0.1060471079618546,2.3705195098964555,,666023.0,680118.0,0,7,Bot,237.72,90.93,,,,,2.371657056651406,-118.95189617911966,-0.857391356837951,4.407860245509504,20.01094152753236,-35.60783901808384,3.56,1.7,381.0,106.0,27.0,82.0,2611.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.32,0.923,1.8387045454545456,2.0,1.0,0,3,6.0,49,1,Curveball,3,0,3,0,0,6,6,0,Infield shade,Standard,56.0,0.032,0.988,79.3,7.5,3.656,-0.988,106.0,3,3,0.961,0.961,36,24,36,25,3,2,5.0,1.0,5.0,2.0,3.73,-0.5,0.5,38.2,24.85485705766908,-17.188619725812515,42.08140356518309,29.5251579866116,42.26112337329764
CH,2023-08-03,85.7,-1.53,5.85,"Beaty, Matt",607461,471911,single,hit_into_play,,,,,4.0,Matt Beaty singles on a line drive to center fielder Rafael Ortega. Freddy Fermin to 2nd.,R,L,R,KC,NYM,X,8.0,line_drive,0,0,2023,-0.59,0.07,-0.4230487426885657,2.249754890608489,,,666023.0,0,7,Bot,127.06,85.2,,,,,3.8256641885999616,-124.8032424383417,-2.442615687074713,-6.956157550497925,23.33088138552665,-31.15141209460976,3.4,1.63,196.0,98.5,8.0,86.4,1219.0,6.5,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.99,0.653,0.59,0.9,1.0,1,0,4.0,48,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,235.0,0.011,0.452,70.9,7.0,0.707,-0.452,98.5,3,3,0.95,0.95,36,30,36,30,3,2,5.0,2.0,5.0,3.0,3.01,0.59,-0.59,33.5,0.4751756741544137,3.994287503575528,27.29856320505708,39.94093394566311,24.984413108691903
CH,2023-08-03,86.1,-1.47,5.82,"Fermin, Freddy",666023,471911,single,hit_into_play,,,,,7.0,Freddy Fermin singles on a ground ball to third baseman Brett Baty.,R,R,R,KC,NYM,X,5.0,ground_ball,1,0,2023,-0.76,0.04,-0.3633093206402201,1.532107075670825,,,,0,7,Bot,102.46,166.49,,,,,4.197632366508441,-125.44097558348138,-4.164129144906649,-8.87098872837854,20.78639470051,-31.222745071046653,3.18,1.54,15.0,100.5,-6.0,87.0,1245.0,6.4,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.08,0.277,0.262,0.9,1.0,1,0,2.0,47,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,247.0,0.008,0.392,75.5,7.6,0.296,-0.392,100.5,3,3,0.942,0.942,36,28,36,28,3,2,5.0,2.0,5.0,1.0,2.98,0.76,0.76,31.5,14.283421536048392,0.1635745675335554,44.67967856000019,32.32171375640456,33.97414015360491
CH,2023-08-03,87.8,-1.56,5.83,"Massey, Michael",686681,471911,field_out,hit_into_play,,,,,13.0,"Michael Massey grounds out, second baseman Jonathan Arauz to first baseman Pete Alonso.",R,L,R,KC,NYM,X,4.0,ground_ball,2,2,2023,-0.63,0.07,-0.1680633030966601,1.4484463539729275,,,,2,6,Bot,154.0,151.93,,,,,4.688249570616222,-127.9398369230761,-4.766029186622529,-7.8477639186033405,21.804433510414263,-30.7131893204727,3.51,1.66,4.0,70.2,-21.0,88.5,1178.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.23,0.049,0.044,0.0,1.0,0,0,2.0,43,6,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,242.0,-0.004,-0.233,72.5,7.1,0.049,0.233,88.0,3,3,0.897,0.897,36,25,36,25,3,2,5.0,1.0,5.0,1.0,2.83,0.63,-0.63,32.9,5.104946230634076,3.6370196768996834,42.63316203027802,36.23595951216687,23.61991128607424
SI,2023-08-03,92.2,-1.21,5.95,"Perez, Salvador",521692,471911,field_out,hit_into_play,,,,,8.0,Salvador Perez lines out sharply to center fielder Rafael Ortega.,R,R,R,KC,NYM,X,8.0,line_drive,0,0,2023,-1.09,0.63,-0.0628042354466549,2.008038291641272,,,,1,6,Bot,138.16,62.48,,,,,5.268216385667643,-134.27761519641294,-5.627414571650672,-14.261282391436248,26.024147072185528,-23.59088695267136,3.62,1.7,340.0,108.2,16.0,92.7,2103.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.2,0.431,0.595,0.0,1.0,0,0,6.0,42,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223.0,-0.006,-0.267,79.8,7.9,1.025,0.267,108.2,3,3,0.904,0.904,36,33,36,33,3,2,5.0,1.0,5.0,1.0,2.03,1.09,1.09,39.2,8.341857751830482,8.934981290701584,37.72298584713384,36.622374918106885,23.161323900014285
CH,2023-08-03,87.9,-1.47,5.81,"Melendez, MJ",669004,471911,field_out,hit_into_play,,,,,13.0,MJ Melendez lines out sharply to center fielder Rafael Ortega.,R,L,R,KC,NYM,X,8.0,line_drive,1,1,2023,-0.64,-0.14,-0.2693764147125461,1.4513327264618523,,,,0,6,Bot,116.03,66.7,,,,,4.238323836761045,-128.03281528335413,-4.275065618269874,-7.863635965111717,22.333815518899986,-33.125752201835695,3.34,1.64,329.0,111.1,13.0,88.6,1320.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.17,0.816,0.867,0.0,1.0,0,0,6.0,41,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,232.0,-0.007,-0.254,76.1,7.9,1.241,0.254,111.1,3,3,0.911,0.911,36,24,36,25,3,2,5.0,1.0,5.0,1.0,3.04,0.64,-0.64,33.1,5.436734739133107,10.645392267272362,37.61710885757065,40.32558629543359,25.036995726675705
SL,2023-08-03,86.6,-1.55,5.81,"Witt Jr., Bobby",677951,471911,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out sharply to center fielder Rafael Ortega.,R,R,R,KC,NYM,X,8.0,fly_ball,1,0,2023,0.26,0.23,0.0319996746202517,2.8013901423687013,,,,2,5,Bot,120.04,48.23,,,,,3.2602023084681018,-126.16868660728473,-1.498959448814695,2.1168872332569286,24.261419149628903,-29.63800174008906,3.58,1.71,388.0,104.0,36.0,86.8,2352.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.26,0.543,1.0844782608695651,0.0,1.0,0,0,6.0,37,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,168.0,-0.006,-0.317,80.1,7.2,2.153,0.317,104.0,3,3,0.869,0.869,36,23,36,23,3,2,5.0,1.0,5.0,1.0,2.79,-0.26,-0.26,33.6,14.474119839713222,-3.361124880450804,23.087294276791223,33.55830235542967,35.756492520421006
CH,2023-08-03,87.0,-1.42,5.92,"Garcia, Maikel",672580,471911,single,hit_into_play,,,,,8.0,Maikel Garcia singles on a sharp line drive to right fielder DJ Stewart.,R,R,R,KC,NYM,X,9.0,line_drive,1,0,2023,-0.53,0.17,0.1828684016596988,2.074497651067752,,,,1,5,Bot,174.51,107.36,,,,,4.942484922021466,-126.83051090479093,-3.5337980963213247,-6.618589173467853,21.43285487203652,-29.84681900505889,3.59,1.73,216.0,104.3,11.0,87.9,1380.0,6.4,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.15,0.924,0.914,0.9,1.0,1,0,4.0,36,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,237.0,0.009,0.377,71.4,7.4,1.192,-0.377,104.3,3,3,0.876,0.876,36,23,36,23,3,2,5.0,1.0,5.0,1.0,2.78,0.53,0.53,35.4,2.622846242425235,14.469036991957871,30.88648230806756,36.96306588153373,29.94884369428832
FF,2023-08-03,92.8,-1.22,5.91,"Taylor, Samad",669392,471911,field_out,hit_into_play,,,,,2.0,Samad Taylor flies out to right fielder DJ Stewart.,R,R,R,KC,NYM,X,9.0,fly_ball,1,2,2023,-0.4,1.04,0.1741183101749446,3.1595795144322545,,,,0,5,Bot,163.31,78.61,,,,,4.458620435893894,-135.2063252096432,-3.595707711682176,-5.831523366816247,25.81053117656162,-18.79155529185111,3.27,1.5,312.0,89.0,27.0,93.4,2267.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.23,0.079,0.103,0.0,1.0,0,0,3.0,35,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,-0.006,-0.193,58.1,6.0,0.165,0.193,89.0,3,3,0.881,0.881,36,24,36,25,2,1,5.0,2.0,5.0,2.0,1.57,0.4,0.4,36.4,8.952130180635866,8.924569683392967,31.88710454752294,31.872641360368352,27.30817396456683
CH,2023-08-03,87.4,-1.53,5.81,"Waters, Drew",671221,471911,double_play,hit_into_play,,,,,13.0,"Drew Waters lines into a double play, second baseman Jonathan Arauz to shortstop Francisco Lindor. Michael Massey out at 2nd.",R,L,R,KC,NYM,X,4.0,line_drive,1,2,2023,-0.67,0.05,-1.28005226630094,1.94904110003762,,686681.0,607461.0,1,4,Bot,135.74,144.0,,,,,1.977989605249293,-127.48854527344906,-3.4061194562029264,-7.7018237435707615,21.23890353702627,-31.268407668401075,3.56,1.7,145.0,80.6,13.0,88.4,1153.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.16,0.661,0.602,0.0,1.0,0,0,4.0,31,5,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,234.0,-0.036,-0.17,73.2,7.2,0.723,0.17,88.0,3,3,0.872,0.872,36,24,36,25,2,1,5.0,1.0,5.0,2.0,2.88,0.67,-0.67,33.8,13.89794620850564,2.314233450971816,41.64577147000772,46.22129941397623,32.79695129710046
FF,2023-08-03,92.4,-1.2,5.92,"Beaty, Matt",607461,471911,hit_by_pitch,hit_by_pitch,,,,,14.0,Matt Beaty hit by pitch. Michael Massey to 2nd.,R,L,R,KC,NYM,B,,,1,0,2023,-0.4,0.98,1.8544626796252128,1.652503342248287,,,686681.0,1,4,Bot,,,,,,,8.636968573217699,-134.3709950662351,-7.289256778501933,-6.456857352981479,24.55658910818451,-18.87980163511512,3.4,1.63,,,,93.0,2225.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.16,,0.726005,0.7,1.0,0,0,,30,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.015,0.3,,,,-0.3,,3,3,0.863,0.863,36,30,36,30,2,1,5.0,2.0,5.0,3.0,1.65,0.4,-0.4,40.7,,,,,
FF,2023-08-03,91.3,-1.22,5.94,"Fermin, Freddy",666023,471911,field_out,hit_into_play,,,,,4.0,Freddy Fermin flies out to center fielder Rafael Ortega.,R,R,R,KC,NYM,X,8.0,fly_ball,0,0,2023,-0.34,0.96,-0.5505112034311385,2.1933728795023777,,,686681.0,0,4,Bot,132.06,86.24,,,,,2.433585846197773,-132.92114299819275,-5.612913141692823,-4.595123769218212,27.34885843826933,-19.841903032310928,3.18,1.54,282.0,85.4,41.0,91.3,2225.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.31,0.003,0.006,0.0,1.0,0,0,3.0,29,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,-0.015,-0.241,69.0,7.4,0.011,0.241,88.0,3,3,0.876,0.876,36,28,36,28,2,1,5.0,2.0,5.0,1.0,1.77,0.34,0.34,36.0,12.068300855404589,-0.3325242008754263,42.566423942708745,30.353948774339088,32.102360341447174
SI,2023-08-03,90.6,-1.52,5.92,"Massey, Michael",686681,471911,walk,ball,,,,,11.0,Michael Massey walks.,R,L,R,KC,NYM,B,,,3,0,2023,-1.36,0.43,-0.8659508347564402,3.0057330396746105,,,,0,4,Bot,,,,,,,4.527748003399033,-131.84894013537024,-2.2221906478580093,-16.82523160576839,29.322982032617706,-26.93162484928093,3.4876563082863,1.66592858170615,,,,90.2,1950.0,6.1,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.36,,0.695903,0.7,1.0,0,0,,28,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,229.0,0.006,0.173,,,,-0.173,,3,3,0.87,0.87,36,25,36,25,2,1,5.0,1.0,5.0,1.0,2.36,1.36,-1.36,31.4,,,,,
SI,2023-08-03,90.9,-1.37,5.84,"Perez, Salvador",521692,471911,field_out,hit_into_play,,,,,8.0,Salvador Perez flies out to right fielder DJ Stewart.,R,R,R,KC,NYM,X,9.0,fly_ball,0,2,2023,-0.82,0.71,0.1821483575616314,2.078217133386594,,,,2,3,Bot,202.52,125.72,,,,,5.644630817911228,-132.23467122714044,-5.10059995299005,-10.84131256437232,25.83934031664801,-22.92205520027993,3.62,1.7,262.0,86.0,46.0,91.2,2013.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.21,0.008,0.007,0.0,1.0,0,0,3.0,23,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,212.0,-0.003,-0.169,79.0,7.9,0.009,0.169,88.0,3,3,0.817,0.817,36,33,36,33,2,1,5.0,1.0,5.0,1.0,2.03,0.82,0.82,36.1,9.531570179753118,7.656694317764555,35.20210111989152,38.5761518940466,24.63026836812696
SL,2023-08-03,84.4,-1.5,5.76,"Melendez, MJ",669004,471911,field_out,hit_into_play,,,,,5.0,MJ Melendez pops out to shortstop Francisco Lindor in foul territory.,R,L,R,KC,NYM,X,6.0,popup,0,0,2023,0.21,0.22,-0.1563872872235722,2.30305042619044,,,,1,3,Bot,86.08,174.98,,,,,2.737141836671736,-123.13901118557564,-2.269100235515684,1.6773037409798963,19.79173935400898,-29.69568679669912,3.34,1.64,123.0,94.1,73.0,85.5,2403.0,6.4,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.09,0.001,0.0,0.0,1.0,0,0,3.0,22,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,106.0,-0.009,-0.267,77.7,8.2,0.001,0.267,94.1,3,3,0.828,0.828,36,24,36,25,2,1,5.0,1.0,5.0,1.0,2.91,-0.21,0.21,30.3,19.134739073722614,-3.069689865932506,32.02918595390248,38.49349784598601,33.55690604392043
FF,2023-08-03,93.0,-1.3,5.96,"Witt Jr., Bobby",677951,471911,home_run,hit_into_play,,,,,5.0,Bobby Witt Jr. homers (19) on a fly ball to center field.,R,R,R,KC,NYM,X,,fly_ball,0,0,2023,-0.46,1.03,-0.0884879907734855,2.926021782012456,,,,1,3,Bot,108.12,27.88,,,,,4.104912368873502,-135.42028406089085,-4.331020525120683,-6.490752895240435,27.03557195385086,-18.705142190809024,3.58,1.71,425.0,103.3,27.0,93.4,2363.0,6.3,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.21,0.665,1.2835000000000003,2.0,1.0,0,3,6.0,21,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,215.0,0.079,1.583,80.0,7.1,2.542,-1.583,103.3,2,2,0.749,0.749,36,23,36,23,2,1,5.0,1.0,5.0,1.0,1.58,0.46,0.46,36.4,10.61036600477211,-7.254271768766721,27.427949112408182,31.38928152993787,27.483873361419445
