pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,5/27/2025,91.3,3.7,5.55,"Stefanic, Michael",683021,676395,strikeout,swinging_strike,,,,,9,Michael Stefanic strikes out swinging.,R,R,L,TEX,TOR,S,2,,0,2,2025,1.58,0.24,0.7,1.96,,,,0,9,Top,,,,,,,-10.93042065,-132.5142622,-3.624486292,21.04788559,29.99074209,-28.73349009,3.33,1.55,,,,90.9,1704,6.3,777741,571466,669394,543760,673962,669701,696030,694671,666969,54.16,,0,0,1,0,0,,67,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,109,0.042,-0.165,63.8,6.6,,0.165,,2,-2,0.923672985,0.076327015,29,29,29,29,1,3,2,1,1,1,2.52,1.58,-1.58,23.2,-2.570658641,12.71846771,35.5081527,43.62092715,21.63912169
SI,5/27/2025,92.9,-2.4,5.33,"Bichette, Bo",666182,543135,double,hit_into_play,,,,,4,Bo Bichette doubles (16) on a sharp line drive to left fielder Alejandro Osuna.,R,R,R,TEX,TOR,X,7,line_drive,1,0,2025,-1.57,0.66,-0.55,2.35,,,,0,1,Top,35.82,106.28,,,,,8.250635002,-135.0157616,-3.259538886,-21.05234802,30.94198902,-23.6166267,3.69,1.73,226,108.6,12,93.3,2076,6.7,777741,543309,669394,543760,673962,669701,696030,694671,666969,53.81,0.894,0.882,1.25,1,1,1,5,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.06,0.675,74.4,7.4,1.169,-0.675,108.6,0,0,0.5,0.5,35,27,35,27,1,0,5,1,31,1,2,1.57,1.57,29.1,9.090079769,-14.0632466,36.47566849,28.02716993,34.87818838
CH,5/27/2025,83.9,1.81,5.87,"Bichette, Bo",666182,656641,field_out,hit_into_play,,,,,4,Bo Bichette flies out to center fielder Wyatt Langford.,R,R,L,TEX,TOR,X,8,fly_ball,1,0,2025,1.25,0.99,-0.32,2.39,,,,0,3,Top,107.46,93.02,,,,,-7.424257421,-121.8592324,-3.550380353,13.93608567,26.30640993,-21.77936784,3.69,1.73,269,89,50,83.9,2131,6.6,777741,543309,669394,543760,673962,669701,696030,694671,666969,53.89,0.011,0.013,0,1,0,0,3,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,0.025,-0.301,77.1,7.8,0.018,0.301,89,0,0,0.5,0.5,29,27,29,27,1,1,2,1,7,1,2.28,1.25,-1.25,45.6,10.72902377,-15.05134849,36.23166364,30.83572835,33.9906078
SI,5/27/2025,92.1,-1.86,5.68,"Springer, George",543807,542888,field_out,hit_into_play,,,,,9,George Springer flies out to right fielder Adolis García.,R,R,R,TEX,TOR,X,9,fly_ball,0,0,2025,-1.43,0.68,0.41,1.89,,,672386,0,6,Top,169.1,69.59,,,,,8.913563942,-133.7476319,-5.206543518,-19.17217468,31.67786761,-22.99565732,3.64,1.66,362,99.6,35,92.1,2008,6.6,777741,543309,669394,543760,673962,669701,696030,694671,666969,53.88,0.354,0.678,0,1,0,0,5,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.049,-0.242,70.5,8.3,1.318,0.242,99.6,0,0,0.447458857,0.552541143,34,35,35,36,1,2,2,2,3,1,2.04,1.43,1.43,37.2,19.38455265,2.047961377,41.00437081,42.22451523,21.82970938
FF,5/26/2025,96.6,-1.2,5.43,"Santander, Anthony",623993,594798,field_out,hit_into_play,,,,,4,Anthony Santander flies out to shortstop Josh Smith.,R,L,R,TEX,TOR,X,6,fly_ball,3,2,2025,-1.03,1.34,-0.69,2.8,,,672386,0,6,Top,127.29,122.02,,,,,3.714568679,-140.4419388,-4.442136361,-14.41813297,35.96399257,-13.6876517,3.36,1.55,195,89.3,60,96.4,2554,6.5,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.99,0.017,0.015,0,1,0,0,3,42,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,221,0.029,-0.313,74.1,6.9,0.024,0.313,89.3,-1,1,0.302291333,0.697708667,37,30,37,31,3,2,5,1,6,1,1.13,1.03,-1.03,26.4,5.792262074,-5.694221381,15.16814126,43.12933511,31.2940699
FF,5/26/2025,96.8,-1.31,5.44,"Kirk, Alejandro",672386,594798,single,hit_into_play,,,,,3,Alejandro Kirk singles on a line drive to center fielder Wyatt Langford.,R,R,R,TEX,TOR,X,8,line_drive,3,2,2025,-0.92,1.26,0.49,3.19,,,,0,6,Top,150.8,76.69,,,,,6.953508276,-140.7106073,-3.285593423,-13.84787951,34.40166313,-14.95900958,3.14,1.47,163,104.8,7,97,2517,6.7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.84,0.651,0.607,0.9,1,1,0,4,41,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,-0.044,0.353,72.9,6.6,0.74,-0.353,104.8,-1,1,0.340388406,0.659611594,37,26,37,27,3,2,5,2,6,1,1.19,0.92,0.92,32.1,3.463448056,13.27490509,10.2795247,43.56554727,27.59682106
CH,5/26/2025,89,-1.12,5.42,"Varsho, Daulton",662139,594798,field_out,hit_into_play,,,,,13,"Daulton Varsho grounds out, first baseman Jake Burger to pitcher Jacob deGrom.",R,L,R,TEX,TOR,X,3,ground_ball,0,2,2025,-1.13,0.05,-0.96,2,,664770,666182,2,5,Top,145.23,159.79,,,,,2.767219706,-129.6774302,-2.478977114,-13.31977448,27.46838064,-31.2617505,3.45,1.55,6,68.5,-19,89.4,1734,6.5,777759,641680,669394,543760,673962,669701,696030,694671,666969,54,0.043,0.044,0,1,0,0,2,35,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,237,0.039,-0.178,68.1,8.4,0.043,0.178,88,-1,1,0.368280308,0.631719692,37,28,37,29,3,2,5,2,6,1,2.82,1.13,-1.13,31.1,11.61081155,-13.13358262,29.23120116,45.51171215,32.98593211
FF,5/26/2025,98.2,-1.2,5.47,"Guerrero Jr., Vladimir",665489,594798,field_out,hit_into_play,,,,,2,Vladimir Guerrero Jr. lines out sharply to right fielder Adolis García.,R,R,R,TEX,TOR,X,9,line_drive,2,2,2025,-1.03,1.33,-0.2,3.37,,664770,666182,1,5,Top,190.78,95.15,,,,,5.097924905,-142.8121945,-3.269373165,-15.29670025,35.43525913,-13.51837254,3.71,1.64,304,104.3,15,98.1,2636,6.4,777759,641680,669394,543760,673962,669701,696030,694671,666969,54.06,0.68,0.718,0,1,0,0,5,34,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.041,-0.213,69.3,6.5,1.017,0.213,104.3,-1,1,0.321213384,0.678786616,37,26,37,26,3,2,5,1,6,1,1.05,1.03,1.03,26.5,-2.444040152,17.33415176,19.79795855,38.81724751,22.43053264
SL,5/26/2025,89.6,-1.21,5.41,"Bichette, Bo",666182,594798,walk,ball,,,,,14,Bo Bichette walks. Nathan Lukes to 2nd.,R,R,R,TEX,TOR,B,,,3,1,2025,0.27,0.17,0.79,1.56,,,664770,1,5,Top,,,,,,,4.451959107,-130.4367991,-3.934419929,2.18805206,26.40587537,-29.57271371,3.79,1.7,,,,91,2668,7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.46,,0.691497,0.7,1,0,0,,33,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,132,-0.043,0.18,,,,-0.18,,-1,1,0.35964645,0.64035355,37,27,37,27,3,2,5,1,6,1,2.65,-0.27,-0.27,29.4,,,,,
FF,5/26/2025,95.3,-1.29,5.42,"Lukes, Nathan",664770,594798,walk,ball,,,,,11,Nathan Lukes walks.,R,L,R,TEX,TOR,B,,,3,1,2025,-0.83,1.38,-1.09,2.79,,,,1,5,Top,,,,,,,2.417354741,-138.7445943,-4.372745461,-11.18553083,33.49458892,-13.62543715,3.36,1.56,,,,95.7,2376,6.7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.81,,0.691497,0.7,1,0,0,,32,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,-0.033,0.253,,,,-0.253,,-1,1,0.385725449,0.614274551,37,30,37,31,2,1,5,1,6,2,1.14,0.83,-0.83,26.6,,,,,
SL,5/26/2025,89.4,-1.44,5.52,"Stefanic, Michael",683021,594798,field_out,hit_into_play,,,,,5,Michael Stefanic flies out to center fielder Wyatt Langford.,R,R,R,TEX,TOR,X,8,fly_ball,1,1,2025,0.28,0.2,-0.04,2.38,,,,0,5,Top,134.32,80.99,,,,,2.893869128,-130.2039173,-2.178392507,2.545786641,27.57639157,-29.63884818,3.32,1.54,294,83.7,34,90,2776,6.6,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.85,0.009,0.008,0,1,0,0,3,31,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,127,0.017,-0.251,77.5,6.6,0.009,0.251,88,-1,1,0.361925603,0.638074397,37,29,37,29,2,1,5,1,6,1,2.65,-0.28,-0.28,30.3,1.898557665,-2.66986435,33.86899461,36.02389249,30.79208518
FF,5/26/2025,96.9,-1.36,5.45,"Clement, Ernie",676391,594798,field_out,hit_into_play,,,,,2,Ernie Clement flies out to right fielder Adolis García.,R,R,R,TEX,TOR,X,9,fly_ball,0,0,2025,-0.92,1.38,0.26,3.12,,623993,680718,2,4,Top,149.79,115.7,,,,,6.446150064,-140.8452976,-3.786758963,-13.71253106,34.53377737,-13.19513278,3.42,1.55,227,90.7,54,97,2570,6.6,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.93,0.009,0.008,0,1,0,0,3,26,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0.024,-0.282,67.4,7.2,0.009,0.282,90.7,-2,2,0.275565883,0.724434117,37,29,37,29,2,1,5,1,6,1,1.07,0.92,0.92,27.2,16.06759361,-5.953247531,24.84267465,39.71454802,30.15096119
SL,5/26/2025,89.6,-1.3,5.42,"Barger, Addison",680718,594798,single,hit_into_play,,,,,5,Addison Barger singles on a line drive to center fielder Wyatt Langford. Anthony Santander to 2nd.,R,L,R,TEX,TOR,X,8,line_drive,0,0,2025,0.48,0.03,0.07,2.34,,,623993,2,4,Top,104.18,87.33,,,,,2.388907023,-130.5624229,-1.700982168,5.025010738,26.7564422,-31.69100178,3.69,1.68,255,89.1,14,90.7,2759,6.8,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.67,0.974,0.925,0.9,1,1,0,4,25,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,120,-0.026,0.346,75.1,6.9,1.134,-0.346,89.1,-2,2,0.292164323,0.707835677,37,25,37,26,2,1,5,1,6,1,2.8,-0.48,0.48,32.5,-5.796831843,10.0201199,31.98160311,32.39097726,26.6776412
FF,5/26/2025,97.4,-1.21,5.45,"Santander, Anthony",623993,594798,fielders_choice_out,hit_into_play,,,,,5,"Anthony Santander reaches on a fielder's choice out, first baseman Jake Burger to catcher Jonah Heim. Daulton Varsho out at home.",R,L,R,TEX,TOR,X,3,ground_ball,1,2,2025,-0.88,1.31,0.05,2.39,662139,,,1,4,Top,147.26,175.5,,,,,5.414891653,-141.6524867,-5.642131699,-13.17519257,35.66187564,-13.50669319,3.36,1.55,51,102.2,0,97.3,2587,6.5,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.99,0.457,0.419,0,1,0,0,4,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,224,0.052,-0.182,68.6,6.9,0.504,0.182,102.2,-2,2,0.228918406,0.771081594,37,30,37,31,2,1,5,1,6,1,1.12,0.88,-0.88,29,6.508788575,-8.588428102,25.94137624,34.74964524,33.63101206
FF,5/26/2025,97.6,-1.15,5.53,"Kirk, Alejandro",672386,594798,sac_fly,hit_into_play,,,,,12,Alejandro Kirk out on a sacrifice fly to right fielder Adolis García. Vladimir Guerrero Jr. scores. Daulton Varsho to 3rd.,R,R,R,TEX,TOR,X,9,fly_ball,3,0,2025,-0.61,1.38,1,2.56,665489,662139,,0,4,Top,192.19,89.73,,,,,7.252632329,-141.7828132,-5.635162129,-10.04428216,35.85523426,-12.54487622,3.14,1.47,315,89.2,28,97.9,2468,6.8,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.73,0.057,0.082,0,1,0,0,3,23,4,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,221,-0.022,-0.366,71.7,7,0.138,0.366,89.2,-1,1,0.240653877,0.759346123,37,26,37,27,2,1,5,2,6,1,1.05,0.61,0.61,31.8,8.326723468,13.03851086,17.66317302,49.87545433,27.1403515
CH,5/26/2025,89.7,-1.13,5.5,"Varsho, Daulton",662139,594798,double,hit_into_play,,,,,14,Daulton Varsho hits a ground-rule double (4) on a line drive to right field. Vladimir Guerrero Jr. to 3rd.,R,L,R,TEX,TOR,X,,line_drive,1,1,2025,-1.26,0.49,0.1,1.33,,,665489,0,4,Top,230.12,90.49,,,,,5.74127993,-130.5231395,-5.367992671,-15.61433882,27.72896611,-25.59975638,3.45,1.55,321,97.9,22,90.1,1583,6.6,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.91,0.351,0.447,1.25,1,1,1,5,22,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,234,-0.109,0.74,86,8.8,0.724,-0.74,97.9,-1,1,0.340921101,0.659078899,37,28,37,29,2,1,5,2,6,1,2.34,1.26,-1.26,31.3,20.49748709,-20.62894486,42.07110351,33.12771893,33.83810046
SL,5/26/2025,87.4,-1.29,5.51,"Guerrero Jr., Vladimir",665489,594798,single,hit_into_play,,,,,9,Vladimir Guerrero Jr. singles on a ground ball to left fielder Alejandro Osuna.,R,R,R,TEX,TOR,X,7,ground_ball,0,0,2025,0.45,0.18,0.57,2.22,,,,0,4,Top,81.89,103.54,,,,,3.606542055,-127.3995961,-2.241867491,4.206404453,23.84356763,-29.96153242,3.71,1.64,36,89.7,-1,88.8,2570,6.9,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.61,0.3,0.266,0.9,1,1,0,2,21,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,133,-0.041,0.438,75.5,8.3,0.34,-0.438,89.7,-1,1,0.37702544,0.62297456,37,26,37,26,2,1,5,1,6,1,2.77,-0.45,-0.45,30.8,8.409679116,-12.64369248,23.45099257,47.01137259,41.10488467
SL,5/26/2025,90.8,-1.3,5.48,"Bichette, Bo",666182,594798,field_out,hit_into_play,,,,,14,"Bo Bichette grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,R,R,TEX,TOR,X,4,ground_ball,1,1,2025,0.41,0.12,0.54,1.57,,,,2,3,Top,135.14,142.4,,,,,3.801515917,-132.27186,-4.204812252,4.110371724,25.85940698,-30.1724033,3.68,1.73,103,105.2,3,92.4,2738,7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.52,0.557,0.517,0,1,0,0,4,16,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,154,0.004,-0.244,74.5,7.6,0.616,0.244,105.2,-1,1,0.42603489,0.57396511,37,27,37,27,2,1,5,1,6,1,2.62,-0.41,-0.41,31.3,-0.786322194,5.270131347,42.2744822,40.94973993,20.59602897
CH,5/26/2025,88.7,-1.32,5.38,"Lukes, Nathan",664770,594798,field_out,hit_into_play,,,,,8,"Nathan Lukes grounds out, first baseman Jake Burger to pitcher Jacob deGrom.",R,L,R,TEX,TOR,X,3,ground_ball,0,1,2025,-1.43,0.04,-0.26,1.82,,,,1,3,Top,161.95,164.35,,,,,5.664725838,-129.0853062,-2.750227106,-17.20505467,27.16532141,-31.39604242,3.48,1.57,5,96.6,-20,90,1752,7.1,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.37,0.146,0.129,0,1,0,0,2,15,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241,0.01,-0.215,65.2,7.2,0.153,0.215,96.6,-1,1,0.40992841,0.59007159,37,30,37,31,1,0,5,1,6,2,2.86,1.43,-1.43,28.9,15.54410992,-7.678701649,30.59391428,41.16367502,38.35207226
SL,5/26/2025,89.6,-1.28,5.49,"Stefanic, Michael",683021,594798,field_out,hit_into_play,,,,,6,"Michael Stefanic grounds out, shortstop Josh Smith to first baseman Jake Burger.",R,R,R,TEX,TOR,X,6,ground_ball,1,1,2025,0.47,0.14,0.54,2.13,,,,0,3,Top,103.87,140.79,,,,,3.544431946,-130.5291484,-2.644112435,4.622127418,27.50270426,-30.21327053,3.32,1.54,6,91.9,-20,91,2651,7.1,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.44,0.123,0.106,0,1,0,0,2,14,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124,0.016,-0.251,,,0.141,0.251,91.9,-1,1,0.38817657,0.61182343,37,29,37,29,1,0,5,1,6,1,2.69,-0.47,-0.47,31.3,,,,,
SL,5/26/2025,88,-1.13,5.55,"Clement, Ernie",676391,594798,field_out,hit_into_play,,,,,9,"Ernie Clement grounds out, shortstop Josh Smith to first baseman Jake Burger.",R,R,R,TEX,TOR,X,6,ground_ball,1,1,2025,0.52,-0.13,0.67,2.04,,,,2,2,Top,107.73,148.64,,,,,3.346134021,-128.2199583,-2.212744889,5.105284456,25.5244217,-33.32748149,3.42,1.55,72,97,2,89.5,2804,7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.47,0.46,0.432,0,1,0,0,4,10,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,97,0.004,-0.244,64.4,7.5,0.524,0.244,97,-1,1,0.432854269,0.567145731,37,29,37,29,1,0,5,1,6,1,3.05,-0.52,-0.52,31.1,14.37964898,-0.330856373,27.81421513,43.69737764,31.92614078
ST,5/26/2025,78.7,4.19,4.29,"Clement, Ernie",676391,571948,force_out,hit_into_play,,,,,5,"Ernie Clement grounds into a force out, shortstop Josh Smith to second baseman Marcus Semien. Alejandro Kirk out at 2nd.",R,R,L,TEX,TOR,X,6,ground_ball,0,0,2025,-1.16,-0.27,-0.26,2.35,,662139,672386,2,8,Top,109.76,147.63,,,,,-7.534407158,-114.2355165,3.269469287,-8.486940329,23.52830342,-35.47755898,3.42,1.55,72,86.2,4,78.6,1828,6.7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.85,0.349,0.33,0,1,0,0,4,60,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,293,0.035,-0.282,67.2,6.7,0.397,0.282,88,-1,1,0.262229515,0.737770485,34,29,34,29,1,3,2,1,1,1,4.01,-1.16,1.16,-2.3,1.43550031,6.150327153,36.06878295,33.26294375,22.82728713
SI,5/26/2025,88,4.19,4.31,"Barger, Addison",680718,571948,strikeout,called_strike,,,,,7,Addison Barger called out on strikes.,R,L,L,TEX,TOR,S,2,,0,2,2025,1.64,0.14,-0.35,2.15,,662139,672386,1,8,Top,,,,,,,-14.50083301,-127.2550691,0.701101895,20.88764487,27.35496746,-31.08794,3.84,1.66,,,,88.2,2011,6.9,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.61,,0,0,1,0,0,,59,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,99,0.035,-0.16,,,,0.16,,-1,1,0.21883691,0.78116309,34,25,34,26,1,3,2,1,1,1,2.85,1.64,1.64,-0.1,,,,,
CH,5/26/2025,90.7,-1.24,5.46,"Barger, Addison",680718,594798,field_out,hit_into_play,,,,,4,"Addison Barger grounds out, pitcher Jacob deGrom to first baseman Jake Burger.",R,L,R,TEX,TOR,X,1,ground_ball,0,1,2025,-1.13,-0.11,-0.82,2.52,,,,1,2,Top,127.49,181.07,,,,,3.474209063,-132.1164235,-1.213440029,-13.94471577,28.08286345,-33.40012625,3.69,1.68,11,98.8,-12,91,1778,6.4,777759,641680,669394,543760,673962,669701,696030,694671,666969,54.06,0.303,0.307,0,1,0,0,2,9,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,235,0.009,-0.215,71.8,7.5,0.382,0.215,98.8,-1,1,0.417546172,0.582453828,37,25,37,26,1,0,5,1,6,1,2.87,1.13,-1.13,36.3,8.012351116,5.96342288,25.39194579,42.81054634,24.46241778
CH,5/26/2025,90.7,-1.13,5.38,"Santander, Anthony",623993,594798,field_out,hit_into_play,,,,,13,"Anthony Santander grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,TEX,TOR,X,4,ground_ball,1,2,2025,-1.3,0.05,-0.49,1.15,,,,0,2,Top,147.76,154.22,,,,,4.486615016,-131.980395,-4.764352011,-16.14781868,31.01863287,-30.75415968,3.36,1.55,4,96,-16,92,1575,7.3,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.2,0.149,0.132,0,1,0,0,2,8,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,226,0.015,-0.189,68.4,7.2,0.164,0.189,96,-1,1,0.396777437,0.603222563,37,30,37,31,1,0,5,1,6,1,2.75,1.3,-1.3,33,-1.727111042,-3.57313706,34.26149298,40.51009957,23.82863883
SI,5/26/2025,89.1,4.23,4.35,"Santander, Anthony",623993,571948,field_out,hit_into_play,,,,,2,Anthony Santander lines out to right fielder Adolis García.,R,R,L,TEX,TOR,X,9,line_drive,1,2,2025,1.64,0.08,0.08,3.07,,662139,672386,0,8,Top,168.97,93.6,,,,,-13.70895406,-128.8786759,2.846726484,21.15677203,28.22216862,-32.20808301,3.36,1.55,284,99.9,15,89.3,1998,6.9,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.61,0.674,0.676,0,1,0,0,4,58,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,100,0.041,-0.173,67.4,6.1,0.914,0.173,99.9,-1,1,0.172887221,0.827112779,34,30,34,31,1,3,2,1,1,1,2.84,1.64,-1.64,-0.7,0.232689296,21.96802711,20.37493869,36.96255852,20.76442832
CH,5/26/2025,81.8,4.27,4.18,"Kirk, Alejandro",672386,571948,walk,ball,,,,,13,Alejandro Kirk walks. Daulton Varsho to 2nd.,R,R,L,TEX,TOR,B,,,3,2,2025,1.42,-0.25,-1.03,1.58,,,662139,0,8,Top,,,,,,,-14.73145988,-118.1967139,1.320468774,16.17900898,22.90594697,-35.07002328,3.06,1.36,,,,82,1725,6.8,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.66,,0.691497,0.7,1,0,0,,57,6,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,83,-0.052,0.34,,,,-0.34,,-1,1,0.221031684,0.778968316,34,26,34,27,1,3,2,2,1,1,3.71,1.42,-1.42,-4.5,,,,,
FF,5/26/2025,98.1,-1.27,5.35,"Kirk, Alejandro",672386,594798,field_out,hit_into_play,,,,,6,Alejandro Kirk flies out to center fielder Wyatt Langford.,R,R,R,TEX,TOR,X,8,fly_ball,3,2,2025,-0.82,1.29,0.75,2.51,,,,2,1,Top,129.29,60.78,,,,,7.420593623,-142.6288891,-5.168602293,-12.96430904,35.58824504,-13.58593768,3.14,1.47,342,91.8,27,98.4,2521,6.7,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.78,0.094,0.107,0,1,0,0,3,4,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,0.004,-0.328,73.6,7.3,0.178,0.328,91.8,-1,1,0.438103256,0.561896744,37,26,37,27,1,0,5,2,6,1,1.1,0.82,0.82,25.9,11.25495343,4.496721991,18.33923038,46.39681653,32.7085351
FF,5/26/2025,95.2,-2.05,5.41,"Varsho, Daulton",662139,668390,field_out,hit_into_play,,,,,8,Daulton Varsho flies out to left fielder Alejandro Osuna.,R,L,R,TEX,TOR,X,7,fly_ball,1,0,2025,-0.39,1.3,-0.23,1.93,683021,,665489,2,9,Top,77.33,67.8,,,,,5.676548663,-138.4593328,-6.41515091,-6.340630863,31.86816258,-14.23510055,3.45,1.55,347,95.8,39,95.5,2352,6.6,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.93,0.077,0.148,0,1,0,0,3,68,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,216,0.029,-0.281,77.3,8.1,0.283,0.281,95.8,-1,1,0.16499119,0.83500881,25,28,26,29,1,4,3,2,5,1,1.23,0.39,-0.39,35.5,10.56232809,2.690241689,35.03793615,36.96128281,20.54378236
FF,5/26/2025,93.7,-2.91,5.45,"Stefanic, Michael",683021,657097,field_out,hit_into_play,,,,,4,"Michael Stefanic grounds out, shortstop Josh Smith to first baseman Jake Burger.",R,R,R,TEX,TOR,X,6,ground_ball,0,0,2025,-1,1.24,-0.61,2.37,672386,680718,,2,6,Top,112.21,162.89,,,,,8.131396143,-136.0441108,-4.906266964,-14.2324831,32.34643812,-15.85234314,3.32,1.54,44,99.3,-1,93.3,2468,6.4,777759,641680,669394,543760,673962,669701,696030,694671,666969,54.12,0.411,0.346,0,1,0,0,2,45,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222,0.055,-0.304,64.1,6.3,0.476,0.304,99.3,-1,1,0.332327494,0.667672506,31,29,32,29,1,2,2,1,2,1,1.38,1,1,33,-22.08623533,-19.47256906,43.95632766,31.88127236,24.79099558
SI,5/26/2025,95.4,-1.8,5.47,"Guerrero Jr., Vladimir",665489,668390,single,hit_into_play,,,,,7,Vladimir Guerrero Jr. singles on a line drive to center fielder Wyatt Langford. Michael Stefanic to 3rd.,R,R,R,TEX,TOR,X,8,line_drive,0,0,2025,-1.47,0.75,-0.3,1.87,,683021,,2,9,Top,127.49,85.3,,,,,7.295657058,-138.6297792,-5.490993558,-20.63520891,32.90043102,-21.4872225,3.71,1.64,244,111.1,7,95.6,2399,6.6,777759,641680,669394,543760,673962,669701,696030,694671,666969,53.88,0.72,0.685,0.9,1,1,0,4,67,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,214,-0.017,0.673,79.2,7.7,0.861,-0.673,111.1,-1,1,0.174922093,0.825077907,25,26,26,26,1,4,3,1,5,1,1.78,1.47,1.47,35.4,-5.301260352,0.762740135,32.8070234,39.29002594,29.25678465
